,Close,High,Low,Open,Volume
2025-08-26,9.8,9.92,9.51,9.61,24950132.0
2025-08-27,9.73,10.14,9.71,9.76,30520976.0
2025-08-28,9.81,9.9,9.6,9.7,22012070.0
2025-08-29,9.83,9.96,9.8,9.83,19394264.0
2025-09-01,9.87,10.19,9.75,9.91,28331804.0
2025-09-02,9.88,9.96,9.77,9.9,16360718.0
2025-09-03,9.65,9.94,9.6,9.86,15087502.0
2025-09-04,9.66,9.76,9.54,9.61,18642310.0
2025-09-05,9.96,9.96,9.62,9.66,19008152.0
2025-09-08,10.28,10.37,9.97,10.01,32826354.0
2025-09-09,10.32,10.68,10.23,10.35,33166954.0
2025-09-10,10.0,10.38,9.93,10.37,29453838.0
2025-09-11,10.1,10.15,9.96,9.97,15867576.0
2025-09-12,10.04,10.23,9.96,10.2,12249885.0
2025-09-15,10.01,10.13,9.96,10.03,12313693.0
2025-09-16,9.89,10.1,9.78,10.04,14436874.0
2025-09-17,9.86,9.94,9.78,9.83,9996179.0
2025-09-18,9.65,9.87,9.55,9.87,15733977.0
2025-09-19,9.58,9.73,9.55,9.6,16811772.0
2025-09-22,9.49,9.66,9.41,9.61,9184169.0
2025-09-23,9.3,9.52,9.19,9.49,14813500.0
2025-09-24,9.24,9.32,9.19,9.27,11325389.0
2025-09-25,9.16,9.27,9.14,9.22,11120672.0
2025-09-26,9.33,9.54,9.12,9.16,17679176.0
2025-09-29,9.39,9.39,9.17,9.33,14187793.0
2025-09-30,9.51,9.54,9.28,9.39,13913679.0
2025-10-09,9.87,9.89,9.37,9.58,19334880.0
2025-10-10,9.92,10.0,9.75,9.78,18456436.0
2025-10-13,9.62,9.75,9.5,9.61,15529632.0
2025-10-14,9.53,9.85,9.47,9.76,14099601.0
2025-10-15,9.55,9.62,9.45,9.53,10455860.0
2025-10-16,9.3,9.59,9.28,9.55,13859651.0
2025-10-17,9.04,9.42,9.0,9.28,14729301.0
2025-10-20,9.1,9.2,9.02,9.11,12225240.0
2025-10-21,9.1,9.15,9.04,9.1,11047307.0
2025-10-22,9.13,9.3,9.06,9.08,13434082.0
2025-10-23,9.36,9.39,9.05,9.12,18678732.0
2025-10-24,9.12,9.42,9.09,9.35,16329400.0
2025-10-27,9.11,9.2,9.09,9.15,12662191.0
2025-10-28,9.07,9.19,9.04,9.1,11650403.0
2025-10-29,9.17,9.22,9.0,9.05,13906916.0
2025-10-30,9.21,9.3,9.08,9.17,16889578.0
2025-10-31,9.25,9.35,9.15,9.17,18436824.0
2025-11-03,9.32,9.39,9.13,9.27,19596418.0
2025-11-04,9.13,9.38,9.07,9.32,17937412.0
2025-11-05,9.13,9.26,9.04,9.1,15097418.0
2025-11-06,9.18,9.3,9.13,9.13,20804870.0
2025-11-07,9.46,9.59,9.16,9.16,34324848.0
2025-11-10,10.04,10.16,9.51,9.51,57736944.0
2025-11-11,10.12,10.13,9.88,9.99,33036012.0
2025-11-12,9.94,10.14,9.84,10.12,22328364.0
2025-11-13,10.17,10.22,9.94,9.94,24877104.0
2025-11-14,10.11,10.33,10.11,10.11,22659978.0
2025-11-17,10.3,10.45,9.97,10.08,29976898.0
2025-11-18,10.09,10.33,9.93,10.27,23396380.0
2025-11-19,10.15,10.22,9.98,10.09,16060654.0
2025-11-20,10.06,10.3,10.04,10.11,17147512.0
2025-11-21,9.82,10.04,9.8,9.87,23490520.0
2025-11-24,9.69,9.9,9.6,9.83,19631530.0
2025-11-25,9.65,9.79,9.61,9.77,14842580.0
2025-11-26,9.5,9.76,9.49,9.65,14244256.0
2025-11-27,9.58,9.7,9.47,9.5,12086001.0
2025-11-28,9.61,9.69,9.55,9.58,9533735.0
2025-12-01,9.62,9.74,9.61,9.65,13301617.0
2025-12-02,9.72,10.06,9.61,9.63,27562666.0
2025-12-03,9.63,9.94,9.58,9.72,18677284.0
2025-12-04,9.38,9.6,9.31,9.59,17111000.0
2025-12-05,9.57,9.6,9.34,9.38,12025520.0
2025-12-08,9.48,9.63,9.42,9.6,12816742.0
2025-12-09,9.26,9.5,9.18,9.48,17754420.0
2025-12-10,9.26,9.3,9.15,9.21,9006402.0
2025-12-11,9.15,9.32,9.15,9.3,9351421.0
2025-12-12,9.29,9.34,9.12,9.19,17936888.0
2025-12-15,9.81,9.9,9.2,9.26,34661772.0
2025-12-16,10.06,10.1,9.8,9.88,35451056.0
2025-12-17,10.08,10.14,9.87,10.02,20345926.0
2025-12-18,9.99,10.25,9.97,10.03,24159344.0
2025-12-19,10.07,10.09,9.94,10.02,12810182.0
2025-12-22,10.3,10.41,10.08,10.14,23348940.0
2025-12-23,10.34,10.47,10.26,10.31,19679732.0
2025-12-24,10.44,10.48,10.2,10.3,17298082.0
2025-12-25,10.4,10.6,10.38,10.44,13644739.0
2025-12-26,10.72,10.77,10.41,10.41,29624180.0
2025-12-29,10.99,11.2,10.6,10.67,48842360.0
2025-12-30,11.37,11.5,10.87,10.92,44730836.0
2025-12-31,10.89,11.35,10.82,11.27,32684464.0
2026-01-05,10.7,11.02,10.48,10.96,28350470.0
2026-01-06,10.89,11.06,10.52,10.67,33172320.0
2026-01-07,10.76,10.9,10.7,10.8,17895788.0
2026-01-08,10.78,10.98,10.54,10.69,20527188.0
2026-01-09,10.67,10.98,10.57,10.75,22454760.0
2026-01-12,10.61,10.9,10.58,10.67,18535258.0
2026-01-13,10.7,10.88,10.54,10.62,26031694.0
2026-01-14,10.81,11.01,10.63,10.77,36522456.0
2026-01-15,10.66,10.9,10.63,10.77,23147908.0
2026-01-16,10.52,10.83,10.44,10.65,25366328.0
2026-01-19,11.12,11.21,10.36,10.41,43375424.0
2026-01-20,11.24,11.34,11.02,11.18,30929766.0
2026-01-21,11.23,11.5,11.05,11.3,41549612.0
2026-01-22,11.35,11.45,11.21,11.25,42376796.0
2026-01-23,12.08,12.2,11.51,11.51,76521440.0
2026-01-26,12.3,12.69,12.0,12.07,65648880.0
2026-01-27,12.46,12.86,12.18,12.31,51127996.0
2026-01-28,12.7,13.22,12.23,12.31,61816400.0
2026-01-29,12.83,12.91,12.51,12.7,55669640.0
2026-01-30,13.22,13.29,12.49,12.68,56183600.0
2026-02-02,12.18,13.1,12.11,13.09,60309260.0
2026-02-03,12.56,12.65,12.33,12.38,37495100.0
2026-02-04,12.7,12.83,12.5,12.74,25572332.0
2026-02-05,12.53,12.9,12.39,12.6,23575964.0
2026-02-06,12.79,13.0,12.25,12.4,36867632.0
2026-02-09,13.0,13.08,12.7,12.94,26820236.0
2026-02-10,12.76,13.0,12.47,13.0,34347288.0
2026-02-11,13.2,13.52,12.61,12.76,38861984.0
2026-02-12,12.99,13.26,12.92,13.18,22149190.0
2026-02-13,12.56,12.89,12.51,12.85,23750768.0
2026-02-24,13.11,13.2,12.66,12.85,31085200.0
2026-02-25,13.42,13.74,13.07,13.21,38903328.0
2026-02-26,12.98,13.45,12.88,13.33,39909892.0
2026-02-27,13.02,13.17,12.78,12.88,34001944.0
2026-03-02,13.25,13.29,12.61,13.15,50432792.0
2026-03-03,14.58,14.58,13.16,13.27,87331888.0
2026-03-04,13.71,14.7,13.47,14.58,86720600.0
2026-03-05,13.43,13.76,12.91,13.7,64235000.0
2026-03-06,12.93,13.28,12.76,13.21,39845600.0
2026-03-09,12.07,13.56,11.9,13.43,63172120.0
2026-03-10,11.76,12.11,11.62,11.87,54622672.0
2026-03-11,11.83,11.88,11.47,11.7,51063828.0
2026-03-12,11.78,12.24,11.73,12.04,52531472.0
2026-03-13,11.56,11.83,11.5,11.7,34983504.0
2026-03-16,11.4,11.59,11.01,11.5,46755880.0
2026-03-17,11.33,11.47,11.23,11.31,27194396.0
2026-03-18,11.48,11.51,11.16,11.26,24834126.0
2026-03-19,10.81,11.47,10.72,11.45,37893888.0
2026-03-20,10.65,10.92,10.63,10.78,23769154.0
2026-03-23,10.22,10.64,10.16,10.3,33933208.0
2026-03-24,10.26,10.39,10.07,10.35,21209732.0
2026-03-25,10.8,10.88,10.29,10.3,34831580.0
2026-03-26,10.61,11.05,10.5,10.88,24779780.0
2026-03-27,10.76,10.84,10.47,10.5,18708752.0
2026-03-30,10.81,10.9,10.65,10.69,17294308.0
2026-03-31,10.65,10.99,10.61,10.81,14722225.0
2026-04-01,10.89,10.95,10.66,10.8,22516266.0
2026-04-02,11.04,11.11,10.81,10.88,23659920.0
2026-04-03,11.14,11.38,10.93,11.09,29337868.0
2026-04-07,11.51,11.57,11.06,11.1,25882982.0
2026-04-08,11.45,11.48,11.14,11.4,34048188.0
2026-04-09,11.2,11.4,11.19,11.39,18505980.0
2026-04-10,11.52,11.6,11.12,11.2,27140672.0
2026-04-13,11.16,11.63,11.05,11.55,22851088.0
2026-04-14,11.4,11.42,11.02,11.2,22004974.0
2026-04-15,11.46,11.63,11.3,11.45,18159604.0
2026-04-16,11.54,11.6,11.37,11.43,16092895.0
2026-04-17,12.17,12.6,11.73,11.81,52778520.0
2026-04-20,12.37,12.45,12.06,12.18,26721948.0
2026-04-21,12.67,12.72,12.37,12.5,28133652.0
2026-04-22,12.92,13.05,12.64,12.7,33759956.0
2026-04-23,12.47,12.95,12.39,12.93,29488368.0
2026-04-24,12.45,12.61,12.21,12.43,20009868.0
2026-04-27,12.76,12.83,12.27,12.45,23545224.0
2026-04-28,13.06,13.1,12.76,12.76,32027532.0
2026-04-29,13.26,13.28,12.52,12.73,49012612.0
2026-04-30,13.27,13.48,13.0,13.15,38074912.0
2026-05-06,13.35,13.43,13.13,13.29,33463668.0
2026-05-07,12.84,13.28,12.7,13.28,37984384.0
2026-05-08,12.85,13.03,12.72,12.82,23561828.0
2026-05-11,12.94,13.08,12.76,12.85,24139976.0
2026-05-12,12.95,13.12,12.87,12.88,18041736.0
2026-05-13,12.83,13.05,12.66,12.89,23653868.0
2026-05-14,13.06,13.47,12.72,12.81,35828884.0
2026-05-15,13.02,13.28,12.96,13.12,30997046.0
2026-05-18,12.56,12.94,12.4,12.9,32141132.0
2026-05-19,12.62,12.72,12.46,12.55,16447915.0
2026-05-20,12.72,12.9,12.54,12.58,17260490.0
2026-05-21,12.52,12.87,12.42,12.68,27527816.0
2026-05-22,12.39,12.62,12.33,12.45,26045412.0
2026-05-25,12.39,12.69,12.28,12.39,25403192.0
2026-05-26,12.44,12.58,12.25,12.37,14868059.0
2026-05-27,12.24,12.39,12.03,12.3,17772680.0
2026-05-28,12.2,12.39,11.87,12.17,18043978.0
2026-05-29,12.05,12.29,12.05,12.13,17491970.0
2026-06-01,12.2,12.46,11.95,12.04,19472500.0
2026-06-02,12.16,12.35,11.96,12.35,17016800.0
2026-06-03,11.88,12.18,11.64,12.13,21258266.0
2026-06-04,11.62,11.87,11.48,11.86,19091044.0
2026-06-05,11.85,12.19,11.58,11.7,15600889.0
2026-06-08,11.43,12.06,11.36,12.0,18124468.0
2026-06-09,11.68,11.85,11.21,11.43,19637248.0
2026-06-10,11.72,11.8,11.5,11.54,13799258.0
2026-06-11,11.61,11.94,11.38,11.86,14641100.0
2026-06-12,11.88,12.1,11.43,11.52,22656080.0
2026-06-15,12.76,12.91,11.9,11.9,38992232.0
2026-06-16,12.45,12.78,12.41,12.65,23214646.0
2026-06-17,12.27,12.63,12.22,12.37,17511064.0
2026-06-18,11.59,12.13,11.46,12.1,27776240.0
2026-06-22,12.14,12.15,11.42,11.54,26913284.0
2026-06-23,11.89,12.54,11.88,12.22,22257772.0
2026-06-24,12.03,12.33,11.78,11.92,26335046.0
2026-06-25,11.54,11.94,11.44,11.91,24132926.0
2026-06-26,11.39,11.88,11.17,11.57,23288746.0
2026-06-29,11.3,11.52,11.0,11.24,24459680.0
2026-06-30,11.45,11.49,10.8,11.2,29477350.0
2026-07-01,12.02,12.03,11.45,11.53,24148844.0
2026-07-02,12.12,12.24,11.73,11.98,21779780.0
2026-07-03,12.55,12.76,11.92,12.21,37831468.0
2026-07-06,13.81,13.81,13.1,13.15,117837760.0
2026-07-07,12.43,13.89,12.43,13.89,88421984.0
2026-07-08,12.82,13.15,12.12,12.44,65692504.0
2026-07-09,12.48,12.7,11.82,12.7,59590672.0
2026-07-10,12.55,12.56,11.64,12.04,45395848.0
2026-07-13,11.4,12.35,11.35,12.29,40318848.0
2026-07-14,12.23,12.37,11.25,11.46,41828900.0
2026-07-15,11.61,12.25,11.47,12.05,41090968.0
2026-07-16,11.35,11.65,11.25,11.43,24238776.0
2026-07-17,11.4,11.61,11.15,11.37,27110744.0
2026-07-20,11.87,12.07,11.56,11.56,34598532.0
2026-07-21,11.58,11.88,11.31,11.65,34530632.0
2026-07-22,11.83,11.97,11.43,11.43,30747128.0
2026-07-23,12.17,12.21,11.6,11.74,30504946.0
2026-07-24,11.6,12.3,11.57,12.16,24678720.0
2026-07-27,11.68,11.69,11.35,11.4,22238300.0
2026-07-28,11.54,11.6,11.26,11.5,21133360.0
2026-07-29,11.97,12.03,11.36,11.48,26461108.0
2026-07-30,11.9,12.28,11.74,11.99,23557724.0
2026-07-31,11.77,11.99,11.52,11.6,38028892.0
2026-08-03,12.14,12.49,11.45,11.7,50774000.0
2026-08-04,12.28,12.38,11.97,12.15,26632044.0
2026-08-05,12.59,12.65,12.16,12.28,29991992.0
2026-08-06,12.9,12.91,12.5,12.6,29389488.0
2026-08-07,13.1,13.2,12.81,12.87,29973152.0
2026-08-10,13.53,13.75,13.05,13.1,40654556.0
2026-08-11,12.99,13.63,12.91,13.52,33908920.0
2026-08-12,12.92,13.15,12.82,13.09,23087180.0
2026-08-13,12.53,13.03,12.52,13.0,23184658.0
2026-08-14,12.61,12.69,12.32,12.53,21296318.0
2026-08-17,12.66,12.73,12.38,12.64,16588986.0
2026-08-18,13.01,13.04,12.63,12.7,25176060.0
2026-08-19,13.34,13.74,12.95,13.03,44142360.0
2026-08-20,13.52,13.96,13.22,13.24,40867256.0
2026-08-21,13.66,13.79,13.34,13.52,30223164.0
2026-08-24,13.34,13.77,13.2,13.67,25649570.0
2026-08-25,13.02,13.5,12.97,13.3,26972840.0
2026-08-26,13.13,13.24,12.85,12.9,21790576.0
2026-08-27,13.63,13.66,12.92,13.09,29889780.0
