,Close,High,Low,Open,Volume
2025-06-12,4.52,4.58,4.51,4.58,47079600.0
2025-06-13,4.54,4.63,4.46,4.52,124131104.0
2025-06-16,4.6,4.67,4.56,4.58,55074740.0
2025-06-17,4.68,4.72,4.64,4.68,50163060.0
2025-06-18,4.71,4.73,4.64,4.67,37904848.0
2025-06-19,4.65,4.72,4.63,4.71,34331536.0
2025-06-20,4.69,4.7,4.63,4.63,37193048.0
2025-06-23,4.77,4.78,4.64,4.66,54294228.0
2025-06-24,4.79,4.81,4.75,4.8,43893840.0
2025-06-25,4.78,4.81,4.71,4.8,49970964.0
2025-06-26,4.76,4.81,4.76,4.8,39138072.0
2025-06-27,4.77,4.81,4.76,4.79,37519648.0
2025-06-30,4.77,4.8,4.75,4.78,40667964.0
2025-07-01,4.76,4.79,4.71,4.75,46843136.0
2025-07-02,4.76,4.77,4.72,4.76,36485728.0
2025-07-03,4.74,4.79,4.73,4.76,37874012.0
2025-07-04,4.7,4.75,4.69,4.74,40746536.0
2025-07-07,4.69,4.72,4.68,4.69,20041380.0
2025-07-08,4.69,4.71,4.67,4.7,41959192.0
2025-07-09,4.71,4.72,4.68,4.69,34530944.0
2025-07-10,4.72,4.73,4.69,4.7,47571816.0
2025-07-11,4.81,4.83,4.7,4.72,79070472.0
2025-07-14,4.83,4.86,4.81,4.83,41127652.0
2025-07-15,4.82,4.86,4.78,4.82,44226720.0
2025-07-16,4.81,4.85,4.79,4.82,33065460.0
2025-07-17,4.82,4.83,4.79,4.82,38828140.0
2025-07-18,4.81,4.84,4.79,4.82,34449440.0
2025-07-21,4.95,5.04,4.82,4.84,85575104.0
2025-07-22,5.02,5.03,4.93,4.95,68547560.0
2025-07-23,5.04,5.09,5.02,5.02,73103072.0
2025-07-24,5.09,5.09,5.02,5.04,53685520.0
2025-07-25,5.14,5.15,5.05,5.08,72412992.0
2025-07-28,5.16,5.2,5.12,5.16,58543280.0
2025-07-29,5.17,5.18,5.12,5.16,52580152.0
2025-07-30,5.09,5.19,5.06,5.16,65103732.0
2025-07-31,5.04,5.15,5.01,5.1,67678856.0
2025-08-01,5.06,5.09,5.0,5.04,49193932.0
2025-08-04,5.18,5.18,5.03,5.04,73289160.0
2025-08-05,5.17,5.27,5.1,5.24,98466008.0
2025-08-06,5.17,5.18,5.12,5.16,59833292.0
2025-08-07,5.18,5.22,5.11,5.17,76401480.0
2025-08-08,5.12,5.18,5.11,5.18,54005912.0
2025-08-11,5.14,5.18,5.11,5.13,58713504.0
2025-08-12,5.1,5.14,5.05,5.14,81754872.0
2025-08-13,5.19,5.25,5.1,5.1,92812480.0
2025-08-14,5.1,5.22,5.1,5.2,91193512.0
2025-08-15,5.28,5.29,5.08,5.09,121210440.0
2025-08-18,5.47,5.55,5.29,5.33,170789040.0
2025-08-19,5.43,5.49,5.4,5.49,89854864.0
2025-08-20,5.52,5.53,5.36,5.45,108411776.0
2025-08-21,5.53,5.7,5.48,5.55,127126624.0
2025-08-22,5.7,5.72,5.5,5.52,182858432.0
2025-08-25,5.72,6.02,5.67,5.81,245384848.0
2025-08-26,5.7,5.82,5.69,5.73,119703376.0
2025-08-27,5.55,5.8,5.54,5.72,199155280.0
2025-08-28,5.93,5.93,5.57,5.58,304933952.0
2025-08-29,5.9,6.02,5.78,6.0,225139056.0
2025-09-01,6.07,6.33,5.97,6.01,261579456.0
2025-09-02,5.82,6.09,5.78,6.09,212382400.0
2025-09-03,5.71,5.88,5.69,5.82,129524168.0
2025-09-04,5.45,5.77,5.35,5.74,191682928.0
2025-09-05,5.69,5.7,5.43,5.49,139819248.0
2025-09-08,5.69,5.74,5.57,5.73,122249304.0
2025-09-09,5.56,5.69,5.53,5.65,102405016.0
2025-09-10,5.5,5.63,5.49,5.58,79379096.0
2025-09-11,5.68,5.69,5.44,5.48,169160160.0
2025-09-12,5.62,5.72,5.62,5.66,136929104.0
2025-09-15,5.64,5.89,5.64,5.85,151129488.0
2025-09-16,5.62,5.66,5.54,5.62,101936992.0
2025-09-17,5.67,5.75,5.56,5.6,111476432.0
2025-09-18,5.7,5.84,5.6,5.69,226525024.0
2025-09-19,5.64,5.79,5.62,5.74,129282448.0
2025-09-22,5.64,5.66,5.56,5.65,107161872.0
2025-09-23,5.62,5.66,5.4,5.64,160312896.0
2025-09-24,5.77,5.82,5.56,5.6,214067680.0
2025-09-25,5.98,6.05,5.76,5.79,242778320.0
2025-09-26,6.43,6.68,5.96,5.98,430425408.0
2025-09-29,6.45,6.58,6.35,6.36,291893792.0
2025-09-30,6.58,6.67,6.43,6.5,251170960.0
2025-10-09,7.34,7.69,6.69,6.79,473171808.0
2025-10-10,6.68,7.19,6.65,7.11,394254432.0
2025-10-13,7.09,7.12,6.4,6.41,347040992.0
2025-10-14,6.7,7.12,6.66,7.11,304549664.0
2025-10-15,6.72,6.76,6.54,6.68,155938384.0
2025-10-16,6.59,6.78,6.52,6.7,158926656.0
2025-10-17,6.32,6.68,6.29,6.63,153670064.0
2025-10-20,6.34,6.52,6.3,6.46,120279720.0
2025-10-21,6.44,6.5,6.36,6.38,122443440.0
2025-10-22,6.39,6.46,6.28,6.37,109444224.0
2025-10-23,6.29,6.36,6.18,6.35,101368168.0
2025-10-24,6.57,6.6,6.33,6.33,163110480.0
2025-10-27,6.77,6.78,6.61,6.67,190664224.0
2025-10-28,6.43,6.64,6.38,6.64,225239008.0
2025-10-29,6.51,6.58,6.41,6.44,105348176.0
2025-10-30,6.37,6.52,6.36,6.52,116713528.0
2025-10-31,6.27,6.41,6.27,6.36,108100552.0
2025-11-03,6.16,6.27,6.02,6.27,130538984.0
2025-11-04,6.11,6.23,6.06,6.14,87210552.0
2025-11-05,6.06,6.09,6.0,6.02,79118824.0
2025-11-06,6.28,6.3,6.11,6.12,114554272.0
2025-11-07,6.4,6.51,6.16,6.23,133867848.0
2025-11-10,6.47,6.55,6.41,6.45,112702568.0
2025-11-11,6.48,6.63,6.43,6.51,103320056.0
2025-11-12,6.46,6.58,6.38,6.43,111985272.0
2025-11-13,6.74,6.87,6.44,6.47,217989296.0
2025-11-14,6.81,6.94,6.65,6.67,163105456.0
2025-11-17,7.16,7.19,6.84,6.86,239280672.0
2025-11-18,6.99,7.19,6.94,7.14,155065264.0
2025-11-19,6.89,7.04,6.73,6.94,141647744.0
2025-11-20,6.78,6.99,6.78,6.96,83131032.0
2025-11-21,6.46,6.74,6.45,6.66,143937280.0
2025-11-24,6.51,6.58,6.29,6.52,145609584.0
2025-11-25,6.41,6.59,6.41,6.55,110817888.0
2025-11-26,6.35,6.47,6.34,6.42,85030128.0
2025-11-27,6.35,6.52,6.33,6.35,87349056.0
2025-11-28,6.67,6.68,6.29,6.36,173825952.0
2025-12-01,6.52,6.67,6.49,6.63,112978368.0
2025-12-02,6.52,6.56,6.42,6.5,62463960.0
2025-12-03,6.5,6.6,6.47,6.52,74905776.0
2025-12-04,6.5,6.56,6.41,6.52,61933108.0
2025-12-05,6.53,6.54,6.42,6.5,65349224.0
2025-12-08,6.54,6.59,6.49,6.53,90725600.0
2025-12-09,6.46,6.6,6.45,6.55,71875832.0
2025-12-10,6.57,6.66,6.36,6.44,104205816.0
2025-12-11,6.54,6.74,6.51,6.56,110590088.0
2025-12-12,6.65,6.68,6.42,6.55,133057632.0
2025-12-15,6.57,6.65,6.55,6.6,70322944.0
2025-12-16,6.37,6.57,6.36,6.56,98012496.0
2025-12-17,6.46,6.5,6.33,6.38,89607944.0
2025-12-18,6.54,6.57,6.39,6.4,89254840.0
2025-12-19,6.62,6.67,6.55,6.58,80544232.0
2025-12-22,6.81,6.99,6.71,6.73,134261616.0
2025-12-23,6.74,6.87,6.7,6.79,77574272.0
2025-12-24,6.8,6.85,6.74,6.79,68666032.0
2025-12-25,6.76,6.85,6.73,6.83,67086952.0
2025-12-26,6.69,6.79,6.66,6.7,75802320.0
2025-12-29,6.87,7.04,6.7,6.71,163420624.0
2025-12-30,6.81,6.9,6.78,6.82,83524304.0
2025-12-31,6.69,6.84,6.66,6.8,100588744.0
2026-01-05,6.89,6.92,6.77,6.79,126938704.0
2026-01-06,6.99,7.18,6.87,6.91,158654016.0
2026-01-07,6.93,7.05,6.9,6.99,157086080.0
2026-01-08,6.88,7.01,6.86,6.93,147804240.0
2026-01-09,6.84,6.91,6.8,6.88,143856816.0
2026-01-12,6.89,6.96,6.81,6.86,161255328.0
2026-01-13,6.7,6.91,6.68,6.89,163204128.0
2026-01-14,6.85,7.06,6.68,6.7,233623632.0
2026-01-15,6.91,6.95,6.72,6.85,166045616.0
2026-01-16,7.11,7.15,6.9,7.02,270057248.0
2026-01-19,7.05,7.19,7.02,7.15,154381328.0
2026-01-20,7.02,7.11,6.9,7.03,157086192.0
2026-01-21,7.2,7.28,6.94,6.95,231944208.0
2026-01-22,7.17,7.58,7.14,7.32,222509264.0
2026-01-23,7.17,7.2,7.12,7.15,136957024.0
2026-01-26,7.61,8.15,7.45,7.5,421846752.0
2026-01-27,8.32,8.47,7.56,7.64,449057888.0
2026-01-28,8.24,8.55,8.08,8.37,282124736.0
2026-01-29,7.71,8.32,7.68,8.18,307606560.0
2026-01-30,7.59,7.79,7.41,7.73,210393552.0
2026-02-02,7.2,7.66,7.18,7.55,186529280.0
2026-02-03,7.37,7.39,7.22,7.32,132881824.0
2026-02-04,7.34,7.36,7.2,7.32,117087032.0
2026-02-05,7.21,7.26,7.11,7.24,125702392.0
2026-02-06,7.17,7.35,7.1,7.16,95697920.0
2026-02-09,7.59,7.61,7.32,7.38,172504576.0
2026-02-10,7.48,7.6,7.46,7.58,93404432.0
2026-02-11,7.56,7.64,7.44,7.47,96742256.0
2026-02-12,7.56,7.59,7.5,7.55,85327184.0
2026-02-13,7.66,7.77,7.52,7.52,118656704.0
2026-02-24,7.74,8.03,7.72,7.88,151671232.0
2026-02-25,7.91,8.0,7.72,7.74,149417168.0
2026-02-26,7.83,7.95,7.81,7.93,118966416.0
2026-02-27,7.78,7.81,7.65,7.78,105192192.0
2026-03-02,7.51,7.72,7.48,7.65,153744112.0
2026-03-03,7.04,7.58,7.02,7.51,201247872.0
2026-03-04,6.94,7.08,6.91,6.95,112359464.0
2026-03-05,7.09,7.26,7.02,7.14,113456032.0
2026-03-06,7.18,7.26,7.03,7.06,84554904.0
2026-03-09,7.12,7.17,6.87,7.04,122893976.0
2026-03-10,7.26,7.29,7.14,7.23,97089088.0
2026-03-11,7.13,7.33,7.12,7.27,97769496.0
2026-03-12,7.04,7.16,7.0,7.11,72765320.0
2026-03-13,7.01,7.11,6.95,6.99,79349944.0
2026-03-16,7.07,7.08,6.86,7.01,97061648.0
2026-03-17,6.91,7.1,6.91,7.1,71077680.0
2026-03-18,6.92,6.97,6.84,6.94,64151252.0
2026-03-19,6.76,6.87,6.73,6.86,82895920.0
2026-03-20,6.56,6.83,6.56,6.8,86657240.0
2026-03-23,6.2,6.54,6.15,6.43,139837632.0
2026-03-24,6.39,6.39,6.2,6.32,85037672.0
2026-03-25,6.49,6.53,6.43,6.43,71388632.0
2026-03-26,6.36,6.48,6.32,6.47,56003584.0
2026-03-27,6.45,6.52,6.25,6.26,67836320.0
2026-03-30,6.41,6.43,6.3,6.36,50635056.0
2026-03-31,6.3,6.46,6.27,6.41,60100088.0
2026-04-01,6.48,6.51,6.39,6.44,77252392.0
2026-04-02,6.34,6.46,6.29,6.45,60422892.0
2026-04-03,6.26,6.39,6.25,6.35,45175072.0
2026-04-07,6.28,6.34,6.26,6.27,40740208.0
2026-04-08,6.67,6.68,6.45,6.45,108381560.0
2026-04-09,6.55,6.64,6.54,6.6,52043852.0
2026-04-10,6.55,6.72,6.55,6.62,57714792.0
2026-04-13,6.5,6.59,6.48,6.5,52959932.0
2026-04-14,6.64,6.74,6.54,6.58,85066528.0
2026-04-15,6.61,6.73,6.6,6.69,67161696.0
2026-04-16,6.65,6.67,6.59,6.64,53158440.0
2026-04-17,6.7,6.74,6.61,6.63,61328108.0
2026-04-20,6.93,7.1,6.74,6.74,120126768.0
2026-04-21,6.58,6.84,6.54,6.84,132079776.0
2026-04-22,6.79,6.84,6.58,6.6,115129072.0
2026-04-23,6.66,6.86,6.63,6.83,90995088.0
2026-04-24,6.67,6.78,6.59,6.64,97881200.0
2026-04-27,6.89,6.98,6.72,6.77,137463136.0
2026-04-28,6.78,6.91,6.74,6.86,92248408.0
2026-04-29,6.75,6.77,6.63,6.71,91562248.0
2026-04-30,6.89,6.93,6.72,6.79,134755456.0
2026-05-06,6.93,7.18,6.93,6.99,177237408.0
2026-05-07,6.97,7.03,6.86,6.96,122848424.0
2026-05-08,6.96,7.0,6.86,6.93,113147440.0
2026-05-11,7.22,7.36,7.0,7.08,210648096.0
2026-05-12,7.34,7.5,7.11,7.2,186853440.0
2026-05-13,7.89,7.97,7.19,7.23,322257024.0
2026-05-14,8.08,8.43,7.92,7.94,512320416.0
2026-05-15,7.82,8.3,7.74,8.11,345724512.0
2026-05-18,7.68,7.84,7.57,7.73,212941184.0
2026-05-19,7.78,7.82,7.36,7.63,219627520.0
2026-05-20,7.99,8.02,7.7,7.74,220305632.0
2026-05-21,7.42,8.09,7.4,8.08,236967824.0
2026-05-22,7.62,7.65,7.36,7.54,163705568.0
2026-05-25,8.25,8.28,7.6,7.66,314215808.0
2026-05-26,8.3,8.43,8.02,8.24,320817760.0
2026-05-27,8.53,8.98,8.14,8.18,404203488.0
2026-05-28,8.98,9.12,8.23,8.45,493221312.0
2026-05-29,8.06,9.06,7.95,8.93,468673568.0
2026-06-01,7.67,8.1,7.61,8.1,251365024.0
2026-06-02,7.71,7.87,7.45,7.68,224676096.0
2026-06-03,7.77,8.05,7.65,7.8,242198384.0
2026-06-04,7.81,7.93,7.57,7.66,165145280.0
2026-06-05,7.34,7.7,7.28,7.7,262627792.0
2026-06-08,6.87,7.16,6.79,7.01,218868048.0
2026-06-09,7.29,7.34,6.87,7.01,187023344.0
2026-06-10,7.18,7.4,7.09,7.19,135698496.0
2026-06-11,7.08,7.24,7.02,7.1,122659712.0
2026-06-12,7.31,8.15,7.31,7.55,362643584.0
2026-06-15,7.73,7.78,7.26,7.41,232981088.0
2026-06-16,7.97,8.03,7.74,7.75,225418096.0
2026-06-17,8.6,8.7,7.83,7.86,323881824.0
2026-06-18,8.71,8.9,8.48,8.59,304870304.0
2026-06-22,9.01,9.14,8.74,8.83,342923904.0
2026-06-23,9.41,9.65,8.84,8.98,389628960.0
2026-06-24,10.01,10.13,9.16,9.3,421686208.0
2026-06-25,9.94,10.16,9.67,10.09,331474656.0
2026-06-26,9.98,10.39,9.76,9.87,303065024.0
2026-06-29,10.15,10.44,9.54,10.03,366246560.0
2026-06-30,10.61,10.67,10.02,10.14,328330816.0
2026-07-01,10.39,11.23,10.26,10.9,398393504.0
2026-07-02,9.65,10.23,9.6,10.09,355737600.0
2026-07-03,9.35,9.86,9.3,9.65,285417344.0
2026-07-06,9.18,9.61,8.83,9.5,272203104.0
2026-07-07,9.28,9.48,8.95,9.11,203817488.0
2026-07-08,9.32,9.59,8.72,9.27,283887488.0
2026-07-09,10.18,10.22,9.2,9.38,363019392.0
2026-07-10,9.01,10.37,9.0,10.24,419014592.0
2026-07-13,8.66,9.29,8.61,8.89,273815104.0
2026-07-14,8.48,8.71,8.06,8.65,251214336.0
2026-07-15,7.94,8.65,7.9,8.59,233394464.0
2026-07-16,7.42,7.99,7.36,7.72,220631904.0
2026-07-17,6.93,7.46,6.9,7.35,248174464.0
2026-07-20,7.16,7.19,6.66,7.06,254214624.0
2026-07-21,7.86,7.89,7.05,7.11,299028864.0
2026-07-22,7.84,8.13,7.7,7.76,242670400.0
2026-07-23,7.65,7.98,7.57,7.9,150278688.0
2026-07-24,7.44,7.66,7.41,7.51,115186592.0
2026-07-27,7.57,7.58,7.28,7.4,125984152.0
2026-07-28,7.34,7.51,7.3,7.37,127058504.0
2026-07-29,7.71,7.73,7.13,7.33,187348416.0
2026-07-30,7.73,7.95,7.51,7.6,215641968.0
2026-07-31,7.8,8.18,7.8,8.14,196044352.0
2026-08-03,7.75,7.77,7.51,7.7,134256576.0
2026-08-04,7.95,8.02,7.76,7.8,125576208.0
2026-08-05,8.27,8.3,7.93,7.95,169562960.0
2026-08-06,8.26,8.45,8.11,8.16,141155616.0
2026-08-07,8.59,8.59,8.21,8.26,143260016.0
2026-08-10,8.48,8.72,8.15,8.64,153440992.0
2026-08-11,9.17,9.42,8.73,8.89,355888736.0
2026-08-12,9.29,9.5,9.17,9.35,172738192.0
2026-08-13,9.26,9.58,9.23,9.42,170549840.0
2026-08-14,9.22,9.43,9.09,9.36,145956544.0
2026-08-17,9.39,9.45,9.12,9.21,151966528.0
2026-08-18,9.44,9.49,9.26,9.39,149826384.0
2026-08-19,9.02,9.41,8.98,9.2,173907248.0
2026-08-20,8.85,9.18,8.76,9.17,146000832.0
2026-08-21,8.88,9.03,8.78,8.8,91493184.0
2026-08-24,8.68,8.92,8.56,8.88,117918736.0
2026-08-25,8.51,8.62,8.36,8.58,99711680.0
2026-08-26,8.5,8.66,8.43,8.57,87484456.0
2026-08-27,8.73,8.74,8.43,8.52,110110952.0
