,Close,High,Low,Open,Volume
2025-03-06,6.48,6.5,6.42,6.46,7748400.0
2025-03-07,6.5,6.58,6.46,6.48,8629625.0
2025-03-10,6.57,6.6,6.5,6.54,8338110.0
2025-03-11,6.56,6.56,6.48,6.5,6544179.0
2025-03-12,6.53,6.59,6.5,6.56,6980500.0
2025-03-13,6.54,6.54,6.44,6.53,7491515.0
2025-03-14,6.64,6.64,6.52,6.53,12117593.0
2025-03-17,6.66,6.7,6.62,6.65,10310499.0
2025-03-18,6.71,6.75,6.65,6.69,9585849.0
2025-03-19,6.67,6.76,6.65,6.73,6896700.0
2025-03-20,6.65,6.7,6.65,6.68,6535700.0
2025-03-21,6.62,6.75,6.6,6.72,8394147.0
2025-03-24,6.52,6.63,6.43,6.61,9034800.0
2025-03-25,6.66,6.68,6.47,6.51,8651400.0
2025-03-26,6.72,6.75,6.63,6.67,6963511.0
2025-03-27,6.71,6.74,6.59,6.71,7240800.0
2025-03-28,6.62,6.76,6.6,6.7,6758200.0
2025-03-31,6.47,6.63,6.39,6.61,10736850.0
2025-04-01,6.67,6.74,6.47,6.47,14680819.0
2025-04-02,6.58,6.69,6.57,6.64,5911100.0
2025-04-03,6.64,6.67,6.52,6.54,9191301.0
2025-04-07,5.96,6.44,5.96,6.44,17381300.0
2025-04-08,6.01,6.08,5.89,5.98,11311271.0
2025-04-09,6.09,6.1,5.7,5.95,13555447.0
2025-04-10,6.15,6.22,6.12,6.2,9835125.0
2025-04-11,6.15,6.19,6.1,6.11,6219581.0
2025-04-14,6.24,6.26,6.18,6.18,6960867.0
2025-04-15,6.25,6.28,6.18,6.22,4652547.0
2025-04-16,6.25,6.36,6.15,6.23,8016500.0
2025-04-17,6.29,6.33,6.19,6.21,5955930.0
2025-04-18,6.3,6.44,6.28,6.28,6517560.0
2025-04-21,6.32,6.33,6.27,6.29,4555600.0
2025-04-22,6.45,6.47,6.29,6.32,7534200.0
2025-04-23,6.37,6.47,6.35,6.43,6684100.0
2025-04-24,6.38,6.43,6.33,6.37,4717431.0
2025-04-25,6.36,6.42,6.35,6.4,3530900.0
2025-04-28,6.24,6.31,6.15,6.3,6539400.0
2025-04-29,6.25,6.3,6.21,6.22,5245800.0
2025-04-30,6.26,6.34,6.24,6.27,4427300.0
2025-05-06,6.35,6.35,6.28,6.28,4462700.0
2025-05-07,6.38,6.4,6.33,6.39,4842400.0
2025-05-08,6.41,6.41,6.33,6.35,4325116.0
2025-05-09,6.39,6.42,6.35,6.4,3942200.0
2025-05-12,6.37,6.43,6.33,6.39,4416600.0
2025-05-13,6.4,6.42,6.36,6.39,4101100.0
2025-05-14,6.38,6.41,6.33,6.39,6286021.0
2025-05-15,6.39,6.43,6.28,6.38,7188600.0
2025-05-16,6.45,6.51,6.38,6.42,8641100.0
2025-05-19,6.5,6.5,6.42,6.45,6155000.0
2025-05-20,6.55,6.55,6.48,6.49,6260700.0
2025-05-21,6.54,6.58,6.52,6.52,5889200.0
2025-05-22,6.47,6.59,6.47,6.55,10301500.0
2025-05-23,6.43,6.57,6.42,6.48,8623410.0
2025-05-26,6.37,6.45,6.34,6.45,6930800.0
2025-05-27,6.5,6.5,6.38,6.38,7875000.0
2025-05-28,6.48,6.52,6.43,6.49,4629800.0
2025-05-29,6.54,6.57,6.44,6.46,6517000.0
2025-05-30,6.55,6.6,6.53,6.54,7525451.0
2025-06-03,6.67,6.68,6.51,6.53,13003700.0
2025-06-04,6.66,6.68,6.63,6.67,8410200.0
2025-06-05,6.66,6.82,6.61,6.66,20588152.0
2025-06-06,6.67,6.81,6.63,6.68,12307500.0
2025-06-09,6.84,6.99,6.67,6.68,22980284.0
2025-06-10,6.96,7.1,6.81,6.81,33704016.0
2025-06-11,6.81,6.99,6.79,6.9,21950530.0
2025-06-12,6.83,6.86,6.75,6.81,12597100.0
2025-06-13,6.64,6.83,6.62,6.77,11164201.0
2025-06-16,6.64,6.71,6.58,6.62,7820600.0
2025-06-17,6.63,6.8,6.61,6.69,10257100.0
2025-06-18,6.51,6.63,6.5,6.61,8628400.0
2025-06-19,6.37,6.53,6.33,6.5,9655416.0
2025-06-20,6.36,6.41,6.33,6.36,5686600.0
2025-06-23,6.46,6.47,6.3,6.33,5869800.0
2025-06-24,6.62,6.67,6.43,6.46,9878600.0
2025-06-25,6.61,6.65,6.52,6.64,10298929.0
2025-06-26,6.59,6.68,6.57,6.61,7321829.0
2025-06-27,6.63,6.64,6.58,6.59,5193400.0
2025-06-30,6.61,6.64,6.56,6.62,4666600.0
2025-07-01,6.68,6.69,6.6,6.62,7140700.0
2025-07-02,6.72,6.75,6.66,6.7,7212200.0
2025-07-03,6.77,6.79,6.7,6.7,8552254.0
2025-07-04,6.75,6.81,6.73,6.77,7070200.0
2025-07-07,6.75,6.81,6.73,6.75,6220300.0
2025-07-08,6.8,6.84,6.76,6.76,5898562.0
2025-07-09,6.78,6.84,6.78,6.8,6776900.0
2025-07-10,6.87,6.87,6.77,6.78,9922100.0
2025-07-11,6.86,6.9,6.79,6.86,9022600.0
2025-07-14,6.9,6.92,6.83,6.87,9145300.0
2025-07-15,6.79,6.91,6.73,6.9,8434000.0
2025-07-16,6.94,7.01,6.77,6.79,14616046.0
2025-07-17,6.98,7.05,6.91,6.93,14775546.0
2025-07-18,7.01,7.03,6.89,7.01,11445600.0
2025-07-21,7.08,7.11,6.97,7.0,11090761.0
2025-07-22,7.06,7.09,7.01,7.06,10819514.0
2025-07-23,7.01,7.08,7.0,7.06,9901691.0
2025-07-24,7.08,7.11,7.01,7.01,9943400.0
2025-07-25,7.05,7.15,7.02,7.08,9286302.0
2025-07-28,7.09,7.14,7.04,7.05,7894600.0
2025-07-29,7.14,7.23,6.98,7.09,18294300.0
2025-07-30,7.25,7.32,7.09,7.13,20851134.0
2025-07-31,7.17,7.29,7.12,7.2,19816552.0
2025-08-01,7.29,7.37,7.14,7.17,23536500.0
2025-08-04,7.26,7.3,7.14,7.22,19280416.0
2025-08-05,7.23,7.35,7.2,7.29,15305767.0
2025-08-06,7.02,7.28,7.0,7.22,22757300.0
2025-08-07,7.29,7.73,7.02,7.02,68990568.0
2025-08-08,7.16,7.33,7.07,7.19,51207036.0
2025-08-11,7.15,7.23,7.09,7.19,22412380.0
2025-08-12,7.17,7.34,7.12,7.19,25470600.0
2025-08-13,7.15,7.19,7.06,7.17,23946510.0
2025-08-14,6.95,7.18,6.95,7.16,21157700.0
2025-08-15,6.99,7.02,6.94,6.95,12458609.0
2025-08-18,7.03,7.1,7.0,7.04,13649500.0
2025-08-19,7.13,7.19,7.02,7.02,23262800.0
2025-08-20,7.14,7.16,7.05,7.1,11802801.0
2025-08-21,7.16,7.19,7.11,7.15,12301949.0
2025-08-22,7.18,7.35,7.1,7.3,17133614.0
2025-08-25,7.16,7.24,7.12,7.23,16980052.0
2025-08-26,7.15,7.19,7.13,7.13,11469150.0
2025-08-27,6.98,7.15,6.97,7.14,15570539.0
2025-08-28,7.02,7.13,6.83,7.03,16656700.0
2025-08-29,7.01,7.04,6.96,6.99,9583600.0
2025-09-01,7.06,7.07,6.94,6.99,10128103.0
2025-09-02,7.1,7.12,6.97,7.06,13044760.0
2025-09-03,6.97,7.14,6.94,7.08,8687300.0
2025-09-04,7.02,7.08,6.96,6.99,11400813.0
2025-09-05,7.05,7.05,6.91,7.01,9260002.0
2025-09-08,7.16,7.17,7.05,7.05,13219501.0
2025-09-09,7.12,7.17,7.09,7.15,9063451.0
2025-09-10,7.1,7.15,7.06,7.11,6793545.0
2025-09-11,7.14,7.14,6.99,7.08,9047721.0
2025-09-12,7.12,7.16,7.09,7.13,8329201.0
2025-09-15,7.06,7.12,7.03,7.12,6035700.0
2025-09-16,7.06,7.08,6.98,7.07,6588100.0
2025-09-17,7.0,7.09,6.98,7.06,7899401.0
2025-09-18,6.89,7.02,6.86,7.02,11587052.0
2025-09-19,6.81,6.91,6.76,6.89,9719181.0
2025-09-22,6.79,6.85,6.74,6.8,7453535.0
2025-09-23,6.74,6.79,6.66,6.76,8336991.0
2025-09-24,6.81,6.82,6.69,6.71,6935588.0
2025-09-25,6.74,6.84,6.71,6.82,6332901.0
2025-09-26,6.75,6.77,6.67,6.74,4911100.0
2025-09-29,6.73,6.76,6.63,6.75,6766500.0
2025-09-30,6.75,6.78,6.72,6.75,4942398.0
2025-10-09,6.74,6.77,6.69,6.77,6153843.0
2025-10-10,6.81,6.83,6.71,6.73,7986704.0
2025-10-13,6.74,6.76,6.65,6.7,8399437.0
2025-10-14,6.82,6.84,6.76,6.76,8917381.0
2025-10-15,6.87,6.9,6.79,6.83,8148408.0
2025-10-16,6.88,6.92,6.84,6.87,8225400.0
2025-10-17,6.84,6.93,6.83,6.86,7560400.0
2025-10-20,6.91,6.92,6.82,6.85,6515947.0
2025-10-21,6.99,6.99,6.88,6.89,7964198.0
2025-10-22,7.08,7.12,6.96,6.99,13667822.0
2025-10-23,7.09,7.13,7.01,7.08,8876300.0
2025-10-24,7.03,7.11,7.03,7.09,7518400.0
2025-10-27,7.0,7.08,6.95,7.07,7484692.0
2025-10-28,7.08,7.14,7.0,7.05,10173930.0
2025-10-29,7.04,7.1,7.01,7.08,7168929.0
2025-10-30,6.96,7.04,6.91,7.03,6506101.0
2025-10-31,7.05,7.08,6.95,7.0,9824378.0
2025-11-03,7.14,7.2,7.07,7.14,11385301.0
2025-11-04,7.14,7.17,7.09,7.14,7773400.0
2025-11-05,7.18,7.2,7.09,7.1,8507400.0
2025-11-06,7.15,7.19,7.12,7.19,5327601.0
2025-11-07,7.16,7.18,7.12,7.13,5819300.0
2025-11-10,7.26,7.28,7.15,7.18,10019301.0
2025-11-11,7.32,7.34,7.23,7.27,11556701.0
2025-11-12,7.35,7.38,7.27,7.32,11091301.0
2025-11-13,7.35,7.38,7.26,7.36,12012300.0
2025-11-14,7.36,7.46,7.33,7.33,16176101.0
2025-11-17,7.33,7.36,7.22,7.36,11259200.0
2025-11-18,7.21,7.36,7.16,7.31,11489900.0
2025-11-19,7.08,7.24,7.06,7.22,9621400.0
2025-11-20,7.11,7.15,7.02,7.1,7161304.0
2025-11-21,6.79,7.14,6.78,7.09,12428900.0
2025-11-24,6.9,6.92,6.83,6.83,9858100.0
2025-11-25,7.05,7.1,6.86,6.9,10269225.0
2025-11-26,7.09,7.22,7.05,7.06,10165900.0
2025-11-27,7.1,7.13,7.0,7.13,7639300.0
2025-11-28,7.16,7.23,7.04,7.12,10015999.0
2025-12-01,7.22,7.29,7.14,7.16,10494202.0
2025-12-02,7.21,7.26,7.15,7.21,8926284.0
2025-12-03,7.29,7.36,7.18,7.2,11554718.0
2025-12-04,7.3,7.39,7.17,7.29,11187602.0
2025-12-05,7.29,7.3,7.19,7.27,7927900.0
2025-12-08,7.26,7.37,7.23,7.33,7448200.0
2025-12-09,7.14,7.26,7.11,7.26,7918200.0
2025-12-10,7.16,7.21,7.06,7.12,9270001.0
2025-12-11,6.98,7.17,6.96,7.16,9860800.0
2025-12-12,6.85,7.03,6.84,7.03,8373600.0
2025-12-15,6.88,6.9,6.8,6.86,8210000.0
2025-12-16,6.77,6.88,6.75,6.87,7933100.0
2025-12-17,6.83,6.84,6.72,6.77,7251800.0
2025-12-18,7.27,7.33,6.81,6.81,28221200.0
2025-12-19,7.61,7.99,7.48,7.55,76299680.0
2025-12-22,7.63,7.82,7.49,7.69,43897404.0
2025-12-23,7.41,7.63,7.39,7.62,25398708.0
2025-12-24,7.35,7.48,7.3,7.45,17701100.0
2025-12-25,7.4,7.45,7.34,7.36,16283100.0
2025-12-26,7.62,7.76,7.38,7.41,26620600.0
2025-12-29,7.5,7.7,7.45,7.65,17004800.0
2025-12-30,7.43,7.51,7.34,7.45,16156338.0
2025-12-31,7.85,8.14,7.47,7.47,41769616.0
2026-01-05,7.71,7.91,7.59,7.87,29396900.0
2026-01-06,7.74,7.91,7.67,7.69,22343710.0
2026-01-07,7.6,7.77,7.55,7.77,16144701.0
2026-01-08,7.64,7.66,7.53,7.58,13153700.0
2026-01-09,7.75,7.8,7.59,7.62,17295112.0
2026-01-12,7.7,7.75,7.61,7.71,18520310.0
2026-01-13,7.71,7.9,7.68,7.7,24724400.0
2026-01-14,7.8,7.88,7.67,7.71,23026476.0
2026-01-15,7.64,7.8,7.58,7.8,16651918.0
2026-01-16,7.61,7.91,7.59,7.77,16765587.0
2026-01-19,7.8,7.98,7.52,7.58,19133178.0
2026-01-20,7.78,7.89,7.72,7.8,14995700.0
2026-01-21,7.87,8.0,7.63,7.72,17814032.0
2026-01-22,7.87,7.88,7.78,7.85,11711382.0
2026-01-23,7.93,8.07,7.84,7.9,17566582.0
2026-01-26,7.91,7.99,7.84,7.96,14178101.0
2026-01-27,7.7,7.89,7.57,7.85,18128500.0
2026-01-28,7.5,7.7,7.49,7.69,14535600.0
2026-01-29,7.51,7.59,7.45,7.48,10354600.0
2026-01-30,7.51,7.6,7.44,7.5,10028300.0
2026-02-02,7.46,7.68,7.46,7.47,11807200.0
2026-02-03,7.52,7.6,7.47,7.51,8785700.0
2026-02-04,7.67,7.72,7.51,7.56,11287350.0
2026-02-05,7.73,7.8,7.61,7.66,10391300.0
2026-02-06,7.68,7.92,7.68,7.83,21427300.0
2026-02-09,7.64,7.78,7.62,7.75,11640215.0
2026-02-10,7.67,7.75,7.58,7.64,10715301.0
2026-02-11,7.58,7.69,7.57,7.69,9349900.0
2026-02-12,7.46,7.62,7.44,7.58,11630700.0
2026-02-13,7.34,7.48,7.33,7.46,9166100.0
2026-02-24,7.48,7.48,7.35,7.36,8356900.0
2026-02-25,7.57,7.8,7.52,7.54,14857500.0
2026-02-26,7.45,7.59,7.42,7.58,10089400.0
2026-02-27,7.44,7.47,7.39,7.42,6307500.0
2026-03-02,7.27,7.39,7.2,7.36,11400501.0
2026-03-03,7.12,7.34,7.11,7.27,9358900.0
2026-03-04,7.04,7.14,6.96,7.1,9365116.0
2026-03-05,7.08,7.18,7.07,7.11,7441360.0
2026-03-06,7.33,7.33,7.07,7.11,10537945.0
2026-03-09,7.28,7.34,7.2,7.25,9847500.0
2026-03-10,7.32,7.35,7.26,7.32,5903900.0
2026-03-11,7.3,7.33,7.24,7.32,5530700.0
2026-03-12,7.25,7.34,7.25,7.3,6290400.0
2026-03-13,7.27,7.35,7.22,7.25,5965500.0
2026-03-16,7.31,7.33,7.23,7.23,6813700.0
2026-03-17,7.29,7.45,7.28,7.32,8446900.0
2026-03-18,7.34,7.35,7.22,7.29,4983800.0
2026-03-19,7.12,7.33,7.1,7.28,7247415.0
2026-03-20,7.0,7.19,6.98,7.12,6930430.0
2026-03-23,6.49,6.9,6.43,6.86,14872486.0
2026-03-24,6.78,6.79,6.56,6.59,11204873.0
2026-03-25,6.9,6.96,6.76,6.81,8767600.0
2026-03-26,6.88,7.0,6.87,6.9,5947800.0
2026-03-27,7.07,7.09,6.79,6.82,8191900.0
2026-03-30,7.2,7.21,7.02,7.06,9232600.0
2026-03-31,7.08,7.24,7.04,7.18,11536700.0
2026-04-01,7.23,7.24,7.02,7.13,11116501.0
2026-04-02,7.32,7.37,7.19,7.24,12529300.0
2026-04-03,7.26,7.42,7.16,7.3,13212947.0
2026-04-07,8.0,8.0,7.08,7.26,38846984.0
2026-04-08,8.81,8.81,8.25,8.4,95718848.0
2026-04-09,8.48,9.7,8.37,8.89,183820352.0
2026-04-10,7.83,8.2,7.63,8.03,147569840.0
2026-04-13,7.15,7.59,7.1,7.56,98583368.0
2026-04-14,7.41,7.73,7.24,7.52,86985088.0
2026-04-15,8.16,8.16,7.61,7.78,74396312.0
2026-04-16,8.2,8.73,8.07,8.39,142270176.0
2026-04-17,7.86,8.16,7.75,8.13,80098032.0
2026-04-20,7.78,7.9,7.66,7.87,55460392.0
2026-04-21,7.7,8.13,7.65,7.74,59377900.0
2026-04-22,7.62,7.65,7.4,7.5,55172564.0
2026-04-23,7.37,7.54,7.34,7.54,42060200.0
2026-04-24,7.26,7.33,7.19,7.26,28738112.0
2026-04-27,7.18,7.21,7.07,7.19,25572500.0
2026-04-28,7.2,7.37,7.15,7.16,27621900.0
2026-04-29,7.22,7.27,7.08,7.15,21487900.0
2026-04-30,7.29,7.34,7.15,7.19,23506000.0
2026-05-06,7.23,7.26,7.15,7.25,23294432.0
2026-05-07,7.13,7.23,7.1,7.23,23538300.0
2026-05-08,7.18,7.19,7.1,7.14,19320600.0
2026-05-11,7.26,7.27,7.05,7.15,34102000.0
2026-05-12,7.13,7.25,7.08,7.21,23645800.0
2026-05-13,7.0,7.17,7.0,7.14,23421484.0
2026-05-14,6.77,6.97,6.77,6.97,30584500.0
2026-05-15,6.7,6.8,6.65,6.77,17923500.0
2026-05-18,6.66,6.69,6.6,6.67,12928400.0
2026-05-19,6.68,6.72,6.61,6.7,10302400.0
2026-05-20,6.59,6.68,6.56,6.66,10450700.0
2026-05-21,6.4,6.65,6.4,6.6,14908200.0
2026-05-22,6.46,6.49,6.38,6.46,10379600.0
2026-05-25,6.39,6.49,6.35,6.46,10415700.0
2026-05-26,6.27,6.38,6.21,6.38,11568000.0
2026-05-27,6.12,6.29,6.1,6.29,10919297.0
2026-05-28,6.17,6.23,6.09,6.13,10797931.0
2026-05-29,6.24,6.32,6.15,6.17,12794100.0
2026-06-01,6.37,6.38,6.21,6.21,10873300.0
2026-06-02,6.25,6.36,6.2,6.35,10479500.0
2026-06-03,6.17,6.24,6.12,6.24,7756800.0
2026-06-04,6.09,6.19,6.05,6.16,7059300.0
2026-06-05,6.12,6.18,6.1,6.13,6722303.0
2026-06-08,6.03,6.16,5.95,6.0,9637600.0
2026-06-09,5.98,6.07,5.95,6.01,7471500.0
2026-06-10,6.01,6.03,5.94,5.98,7823186.0
2026-06-11,5.94,6.0,5.87,5.99,8115100.0
2026-06-12,6.06,6.08,5.94,5.99,9385900.0
2026-06-15,6.17,6.17,6.04,6.07,8446555.0
2026-06-16,6.11,6.16,6.03,6.16,6437500.0
2026-06-17,6.07,6.17,6.03,6.12,6900708.0
2026-06-18,6.1,6.15,6.02,6.06,7543155.0
2026-06-22,6.02,6.07,5.8,6.04,14050688.0
2026-06-23,6.18,6.25,5.95,5.99,13834800.0
2026-06-24,6.12,6.29,6.09,6.18,11804600.0
2026-06-25,5.97,6.07,5.85,6.07,12253601.0
2026-06-26,5.78,6.0,5.78,5.9,9066800.0
2026-06-29,5.98,6.01,5.67,5.79,13984218.0
2026-06-30,5.83,5.96,5.78,5.94,10170300.0
2026-07-01,6.03,6.04,5.75,5.78,13514550.0
2026-07-02,6.09,6.18,5.97,5.98,13747710.0
2026-07-03,6.18,6.21,6.06,6.18,10453524.0
2026-07-06,6.23,6.26,6.1,6.16,15231700.0
2026-07-07,5.98,6.22,5.97,6.19,11182200.0
2026-07-08,6.02,6.09,5.92,5.96,7278500.0
2026-07-09,5.99,6.09,5.89,5.96,7746300.0
2026-07-10,6.13,6.18,5.89,5.96,12459902.0
2026-07-13,6.18,6.26,6.12,6.13,14724681.0
2026-07-14,6.37,6.37,6.11,6.13,19353370.0
2026-07-15,6.5,6.55,6.28,6.3,24090500.0
2026-07-16,6.51,6.57,6.38,6.42,21000600.0
2026-07-17,6.27,6.53,6.22,6.48,19679926.0
2026-07-20,6.27,6.36,6.15,6.22,14950700.0
2026-07-21,6.08,6.27,6.01,6.27,18759338.0
2026-07-22,6.07,6.2,6.03,6.05,14566681.0
2026-07-23,6.2,6.21,6.0,6.03,13064400.0
2026-07-24,6.01,6.25,6.01,6.16,11076400.0
2026-07-27,6.15,6.17,5.97,5.98,10443200.0
2026-07-28,6.17,6.24,6.1,6.13,8600400.0
2026-07-29,6.25,6.28,6.18,6.18,10121500.0
2026-07-30,6.19,6.31,6.14,6.22,10966600.0
2026-07-31,6.29,6.29,6.17,6.19,9842236.0
2026-08-03,6.36,6.36,6.28,6.3,8160300.0
2026-08-04,6.36,6.42,6.33,6.37,9090200.0
2026-08-05,6.33,6.37,6.28,6.33,10453810.0
2026-08-06,6.34,6.35,6.25,6.33,8999400.0
2026-08-07,6.45,6.45,6.28,6.31,16100600.0
2026-08-10,6.58,6.6,6.48,6.49,16495200.0
2026-08-11,6.53,6.63,6.51,6.56,11774900.0
2026-08-12,6.63,6.64,6.48,6.55,12157535.0
2026-08-13,6.67,6.76,6.48,6.59,19040100.0
2026-08-14,6.79,6.84,6.6,6.7,22585600.0
2026-08-17,6.84,7.0,6.64,6.8,26505148.0
2026-08-18,6.8,6.95,6.77,6.77,24754542.0
2026-08-19,6.9,7.35,6.72,6.75,39242448.0
2026-08-20,7.05,7.19,6.89,7.1,41862488.0
2026-08-21,6.64,6.9,6.5,6.88,34038216.0
2026-08-24,6.51,6.67,6.47,6.6,19664544.0
2026-08-25,6.71,6.73,6.43,6.51,17386044.0
2026-08-26,6.66,6.86,6.63,6.72,16560825.0
2026-08-27,6.82,6.85,6.63,6.66,18988776.0
