,Close,High,Low,Open,Volume
2025-04-16,6.36,6.43,6.26,6.43,8415800.0
2025-04-17,6.32,6.39,6.29,6.33,5692425.0
2025-04-18,6.45,6.74,6.33,6.35,16802084.0
2025-04-21,6.47,6.51,6.34,6.4,11236877.0
2025-04-22,6.68,6.72,6.42,6.46,21785276.0
2025-04-23,6.57,6.71,6.56,6.65,11429000.0
2025-04-24,6.61,6.68,6.57,6.57,9334978.0
2025-04-25,6.55,6.66,6.54,6.6,8307852.0
2025-04-28,6.41,6.56,6.37,6.56,9400600.0
2025-04-29,6.42,6.45,6.38,6.38,5795574.0
2025-04-30,6.4,6.48,6.39,6.4,6487723.0
2025-05-06,6.5,6.5,6.42,6.42,8609800.0
2025-05-07,6.53,6.6,6.47,6.55,8917550.0
2025-05-08,6.57,6.59,6.49,6.52,7513100.0
2025-05-09,6.56,6.6,6.52,6.55,6298050.0
2025-05-12,6.52,6.59,6.48,6.56,8213250.0
2025-05-13,6.56,6.58,6.51,6.55,8583750.0
2025-05-14,6.55,6.59,6.5,6.56,7774750.0
2025-05-15,6.56,6.61,6.52,6.56,9065524.0
2025-05-16,6.7,6.73,6.56,6.57,16640048.0
2025-05-19,6.64,6.71,6.59,6.7,10016971.0
2025-05-20,6.77,6.8,6.65,6.67,13527058.0
2025-05-21,6.79,6.83,6.74,6.74,10352495.0
2025-05-22,6.69,6.77,6.66,6.75,8215450.0
2025-05-23,6.75,6.89,6.68,6.68,15099095.0
2025-05-26,6.64,6.76,6.6,6.75,10351395.0
2025-05-27,6.76,6.76,6.6,6.64,9741950.0
2025-05-28,6.68,6.77,6.66,6.75,6689290.0
2025-05-29,6.83,6.83,6.63,6.68,11441515.0
2025-05-30,6.88,7.01,6.79,6.8,17992360.0
2025-06-03,7.12,7.15,6.81,6.82,33545274.0
2025-06-04,7.1,7.27,7.04,7.13,23450628.0
2025-06-05,6.98,7.17,6.93,7.1,15623838.0
2025-06-06,7.01,7.06,6.94,6.99,9603048.0
2025-06-09,7.71,7.71,7.02,7.05,59612032.0
2025-06-10,7.57,7.87,7.52,7.84,92333280.0
2025-06-11,7.59,7.69,7.47,7.55,46774768.0
2025-06-12,7.61,7.74,7.51,7.56,39262716.0
2025-06-13,7.37,7.81,7.34,7.56,43309208.0
2025-06-16,7.43,7.6,7.33,7.37,27012322.0
2025-06-17,7.41,7.65,7.36,7.47,30383796.0
2025-06-18,7.26,7.36,7.21,7.33,19521972.0
2025-06-19,7.1,7.28,7.07,7.22,15240600.0
2025-06-20,7.02,7.13,7.02,7.09,12286500.0
2025-06-23,7.09,7.13,6.94,7.01,14634399.0
2025-06-24,7.13,7.16,7.06,7.11,13865949.0
2025-06-25,7.09,7.17,6.99,7.15,16953804.0
2025-06-26,7.0,7.09,6.95,7.09,14169200.0
2025-06-27,7.03,7.1,6.98,7.02,10758950.0
2025-06-30,7.06,7.07,6.98,7.04,13138675.0
2025-07-01,7.21,7.21,7.07,7.07,21658804.0
2025-07-02,7.14,7.25,7.1,7.17,15907721.0
2025-07-03,7.36,7.4,7.11,7.15,31313788.0
2025-07-04,7.4,7.51,7.33,7.39,27298100.0
2025-07-07,7.34,7.47,7.31,7.4,19088300.0
2025-07-08,7.36,7.5,7.29,7.32,19104750.0
2025-07-09,7.32,7.4,7.25,7.34,14342891.0
2025-07-10,7.42,7.45,7.29,7.3,15520100.0
2025-07-11,7.4,7.49,7.38,7.43,16172673.0
2025-07-14,7.59,7.73,7.47,7.54,31622280.0
2025-07-15,7.5,7.62,7.38,7.58,18818148.0
2025-07-16,7.65,7.66,7.46,7.47,22053976.0
2025-07-17,7.8,7.87,7.65,7.67,31841200.0
2025-07-18,8.05,8.54,7.66,7.78,73339360.0
2025-07-21,8.14,8.27,7.91,7.98,57601424.0
2025-07-22,8.0,8.24,7.98,8.06,41944324.0
2025-07-23,7.91,8.06,7.89,7.92,32163220.0
2025-07-24,8.05,8.08,7.92,7.95,32143652.0
2025-07-25,7.96,8.13,7.94,8.05,26347028.0
2025-07-28,8.03,8.08,7.96,7.98,19236288.0
2025-07-29,8.6,8.66,7.98,8.08,82367400.0
2025-07-30,8.32,8.51,8.21,8.4,58900704.0
2025-07-31,8.43,8.73,8.25,8.31,73764408.0
2025-08-01,8.33,8.64,8.3,8.4,48792448.0
2025-08-04,8.38,8.39,8.08,8.22,45387380.0
2025-08-05,8.3,8.44,8.24,8.37,26972226.0
2025-08-06,8.16,8.4,8.11,8.31,29535330.0
2025-08-07,8.07,8.2,8.03,8.15,24093120.0
2025-08-08,8.1,8.15,7.99,8.08,20713296.0
2025-08-11,8.21,8.23,8.04,8.07,22407154.0
2025-08-12,8.09,8.33,8.05,8.22,20267538.0
2025-08-13,8.1,8.22,8.01,8.08,30250828.0
2025-08-14,7.97,8.14,7.97,8.12,22672018.0
2025-08-15,8.08,8.1,7.95,8.0,22951350.0
2025-08-18,8.14,8.23,8.07,8.13,22418502.0
2025-08-19,8.21,8.39,8.14,8.15,36750164.0
2025-08-20,8.13,8.2,8.04,8.2,23895736.0
2025-08-21,8.12,8.21,8.07,8.17,17873632.0
2025-08-22,8.12,8.14,8.03,8.12,20221900.0
2025-08-25,8.14,8.21,8.04,8.14,25527602.0
2025-08-26,8.11,8.2,8.07,8.11,22571464.0
2025-08-27,7.71,8.15,7.7,8.09,40615840.0
2025-08-28,7.61,7.78,7.35,7.72,33532448.0
2025-08-29,7.57,7.63,7.54,7.61,18270908.0
2025-09-01,7.83,7.84,7.55,7.59,29187028.0
2025-09-02,7.75,7.91,7.67,7.82,22987694.0
2025-09-03,7.61,7.83,7.58,7.72,17847926.0
2025-09-04,7.55,7.71,7.41,7.62,19176600.0
2025-09-05,7.65,7.66,7.44,7.54,15794395.0
2025-09-08,7.74,7.78,7.61,7.65,16973820.0
2025-09-09,7.57,7.76,7.53,7.72,14491900.0
2025-09-10,7.55,7.62,7.5,7.53,12702180.0
2025-09-11,7.57,7.58,7.34,7.5,15916450.0
2025-09-12,7.57,7.64,7.51,7.62,13773780.0
2025-09-15,7.55,7.57,7.5,7.56,10300126.0
2025-09-16,7.5,7.55,7.44,7.54,11069401.0
2025-09-17,7.48,7.54,7.44,7.51,11271376.0
2025-09-18,7.35,7.52,7.3,7.47,18831328.0
2025-09-19,7.26,7.38,7.24,7.35,14000229.0
2025-09-22,7.26,7.42,7.23,7.33,16218456.0
2025-09-23,7.08,7.26,6.99,7.26,19962028.0
2025-09-24,7.19,7.2,7.05,7.08,13111705.0
2025-09-25,7.1,7.24,7.09,7.19,11878512.0
2025-09-26,7.08,7.11,7.0,7.07,9698696.0
2025-09-29,7.13,7.14,6.94,7.08,11986451.0
2025-09-30,7.19,7.24,7.1,7.15,11763799.0
2025-10-09,7.22,7.35,7.15,7.32,15310932.0
2025-10-10,7.22,7.26,7.17,7.18,10670835.0
2025-10-13,7.12,7.15,7.0,7.03,11317920.0
2025-10-14,7.16,7.23,7.12,7.12,12919014.0
2025-10-15,7.36,7.36,7.16,7.17,19937868.0
2025-10-16,7.36,7.42,7.29,7.34,15673135.0
2025-10-17,7.28,7.44,7.26,7.35,15756847.0
2025-10-20,7.36,7.39,7.2,7.28,15718300.0
2025-10-21,7.45,7.47,7.34,7.36,16307331.0
2025-10-22,7.78,7.81,7.45,7.46,44710328.0
2025-10-23,7.61,7.78,7.52,7.78,28233818.0
2025-10-24,7.5,7.64,7.46,7.59,20449464.0
2025-10-27,7.52,7.65,7.5,7.61,18331804.0
2025-10-28,7.48,7.55,7.45,7.53,13047506.0
2025-10-29,7.46,7.49,7.39,7.49,10979462.0
2025-10-30,7.44,7.5,7.35,7.45,16295196.0
2025-10-31,7.54,7.56,7.41,7.41,18793620.0
2025-11-03,7.64,7.66,7.51,7.59,21607086.0
2025-11-04,7.56,7.64,7.52,7.63,13375911.0
2025-11-05,7.55,7.6,7.49,7.52,12218000.0
2025-11-06,7.51,7.55,7.46,7.55,11364575.0
2025-11-07,7.57,7.58,7.48,7.51,14074439.0
2025-11-10,7.81,7.88,7.64,7.65,37816008.0
2025-11-11,7.84,7.85,7.7,7.78,24551000.0
2025-11-12,7.85,7.9,7.8,7.82,22527150.0
2025-11-13,7.89,7.92,7.73,7.8,21012728.0
2025-11-14,8.06,8.13,7.84,7.85,42894000.0
2025-11-17,7.91,8.09,7.85,8.09,35448792.0
2025-11-18,7.83,7.98,7.78,7.87,26341874.0
2025-11-19,7.67,7.81,7.62,7.79,19496800.0
2025-11-20,7.66,7.74,7.59,7.67,13378300.0
2025-11-21,7.29,7.69,7.27,7.6,23093200.0
2025-11-24,7.44,7.49,7.3,7.3,18547650.0
2025-11-25,7.87,7.94,7.42,7.45,40798944.0
2025-11-26,7.96,8.22,7.86,7.87,56865200.0
2025-11-27,7.96,8.04,7.84,8.01,31841044.0
2025-11-28,7.81,7.95,7.77,7.9,21812200.0
2025-12-01,7.85,7.91,7.73,7.79,21946724.0
2025-12-02,7.92,8.02,7.67,7.84,32579424.0
2025-12-03,7.95,8.18,7.88,7.92,37435184.0
2025-12-04,7.97,8.06,7.82,7.89,34521176.0
2025-12-05,7.88,7.97,7.72,7.91,22376292.0
2025-12-08,7.69,7.95,7.68,7.91,26356600.0
2025-12-09,7.9,8.29,7.64,7.67,47549452.0
2025-12-10,7.72,7.89,7.64,7.84,28588600.0
2025-12-11,7.47,7.75,7.46,7.72,25379030.0
2025-12-12,7.51,7.54,7.38,7.46,16707913.0
2025-12-15,7.46,7.56,7.44,7.47,13584050.0
2025-12-16,7.28,7.45,7.28,7.42,14836106.0
2025-12-17,7.28,7.32,7.13,7.27,17286910.0
2025-12-18,7.51,7.58,7.22,7.25,24285316.0
2025-12-19,7.86,7.91,7.53,7.62,48634476.0
2025-12-22,7.66,7.77,7.64,7.76,27283136.0
2025-12-23,7.82,7.98,7.62,7.66,44332920.0
2025-12-24,7.79,7.87,7.69,7.82,26173732.0
2025-12-25,7.72,7.76,7.69,7.74,16540732.0
2025-12-26,7.78,7.81,7.66,7.71,19126144.0
2025-12-29,7.57,7.79,7.54,7.76,22161992.0
2025-12-30,7.4,7.56,7.39,7.54,16463000.0
2025-12-31,7.36,7.42,7.32,7.42,14775070.0
2026-01-05,7.79,7.79,7.39,7.39,33216578.0
2026-01-06,7.74,7.83,7.66,7.78,24992876.0
2026-01-07,7.7,7.79,7.67,7.74,15286930.0
2026-01-08,7.77,7.83,7.69,7.7,20146298.0
2026-01-09,7.84,7.84,7.72,7.76,28248470.0
2026-01-12,7.84,7.9,7.78,7.86,24366202.0
2026-01-13,7.86,8.04,7.82,7.85,37858192.0
2026-01-14,7.81,7.96,7.7,7.85,36753340.0
2026-01-15,7.7,7.82,7.66,7.79,19939500.0
2026-01-16,7.57,7.76,7.51,7.71,21900948.0
2026-01-19,7.6,7.61,7.49,7.54,16442729.0
2026-01-20,7.57,7.61,7.52,7.59,14309891.0
2026-01-21,7.59,7.64,7.47,7.53,18799264.0
2026-01-22,7.66,7.68,7.59,7.59,16591992.0
2026-01-23,7.85,7.86,7.69,7.71,29680256.0
2026-01-26,8.06,8.13,7.81,7.84,54566680.0
2026-01-27,7.95,8.01,7.71,8.0,35230112.0
2026-01-28,7.76,7.95,7.75,7.92,23088476.0
2026-01-29,7.64,7.77,7.59,7.74,25368774.0
2026-01-30,7.66,7.82,7.55,7.67,27205308.0
2026-02-02,6.89,7.04,6.89,6.89,21370334.0
2026-02-03,6.4,6.58,6.25,6.5,80125960.0
2026-02-04,6.57,6.58,6.4,6.43,43015872.0
2026-02-05,6.53,6.69,6.52,6.58,27675632.0
2026-02-06,6.59,6.71,6.51,6.51,28388800.0
2026-02-09,6.6,6.71,6.58,6.69,21525088.0
2026-02-10,6.61,6.7,6.56,6.58,17942396.0
2026-02-11,6.57,6.64,6.56,6.59,14303737.0
2026-02-12,6.46,6.56,6.43,6.56,16793894.0
2026-02-13,6.35,6.58,6.33,6.58,21029864.0
2026-02-24,6.44,6.51,6.38,6.42,13636758.0
2026-02-25,6.51,6.56,6.41,6.47,15005900.0
2026-02-26,6.44,6.53,6.4,6.51,14760875.0
2026-02-27,6.45,6.46,6.39,6.42,11667907.0
2026-03-02,6.31,6.4,6.23,6.38,20401592.0
2026-03-03,6.12,6.34,6.09,6.29,21512552.0
2026-03-04,6.06,6.16,6.01,6.1,15990767.0
2026-03-05,6.12,6.19,6.08,6.13,15177799.0
2026-03-06,6.25,6.27,6.1,6.11,18360450.0
2026-03-09,6.19,6.24,6.15,6.16,15510770.0
2026-03-10,6.26,6.29,6.2,6.22,12884157.0
2026-03-11,6.21,6.26,6.16,6.26,11451850.0
2026-03-12,6.12,6.21,6.11,6.2,14364811.0
2026-03-13,6.13,6.21,6.08,6.11,13674855.0
2026-03-16,6.16,6.18,6.1,6.11,11938750.0
2026-03-17,6.11,6.23,6.1,6.16,13703962.0
2026-03-18,6.12,6.14,6.03,6.12,12029936.0
2026-03-19,5.96,6.11,5.94,6.09,17375852.0
2026-03-20,5.82,6.03,5.82,5.96,18946802.0
2026-03-23,5.49,5.8,5.46,5.79,24046522.0
2026-03-24,5.67,5.7,5.51,5.59,18011052.0
2026-03-25,6.24,6.24,5.85,6.24,56377624.0
2026-03-26,6.0,6.28,6.0,6.21,52088968.0
2026-03-27,6.6,6.6,5.89,5.97,58071080.0
2026-03-30,7.26,7.26,6.99,6.99,161688064.0
2026-03-31,7.58,7.79,6.8,6.8,172938192.0
2026-04-01,7.76,7.99,7.04,7.35,170029168.0
2026-04-02,8.54,8.54,7.54,7.75,186869936.0
2026-04-03,8.97,9.39,8.59,8.59,218296128.0
2026-04-07,8.59,9.15,8.14,8.63,211404640.0
2026-04-08,7.87,8.62,7.74,8.5,197185344.0
2026-04-09,7.37,8.11,7.36,7.65,160352240.0
2026-04-10,7.53,7.66,7.17,7.34,137373664.0
2026-04-13,7.18,7.43,7.09,7.39,89067872.0
2026-04-14,7.33,7.33,7.11,7.25,77662336.0
2026-04-15,8.06,8.06,7.22,7.49,142198432.0
2026-04-16,7.9,8.52,7.88,8.19,158208112.0
2026-04-17,7.59,7.86,7.53,7.82,103774520.0
2026-04-20,7.6,7.67,7.48,7.56,68350400.0
2026-04-21,7.46,8.09,7.34,7.6,91097576.0
2026-04-22,7.35,7.38,7.17,7.31,67240688.0
2026-04-23,7.17,7.48,7.14,7.27,62475928.0
2026-04-24,6.94,7.14,6.93,7.11,52953232.0
2026-04-27,6.86,6.97,6.82,6.89,36677904.0
2026-04-28,6.82,7.09,6.77,6.84,57800584.0
2026-04-29,6.74,6.91,6.62,6.7,50474420.0
2026-04-30,6.48,6.79,6.44,6.74,51087664.0
2026-05-06,6.46,6.5,6.35,6.48,39907584.0
2026-05-07,6.59,6.6,6.43,6.51,39510536.0
2026-05-08,6.49,6.62,6.47,6.58,27601656.0
2026-05-11,6.62,6.79,6.39,6.52,69935376.0
2026-05-12,6.93,7.05,6.44,6.6,96370952.0
2026-05-13,6.52,6.82,6.48,6.8,80628584.0
2026-05-14,6.25,6.61,6.19,6.45,55631432.0
2026-05-15,6.1,6.27,6.06,6.23,38371944.0
2026-05-18,6.24,6.28,6.06,6.13,29542492.0
2026-05-19,6.27,6.34,6.18,6.24,20876312.0
2026-05-20,6.22,6.26,6.11,6.25,22658608.0
2026-05-21,6.06,6.26,6.04,6.19,25063200.0
2026-05-22,6.1,6.15,6.05,6.11,21230272.0
2026-05-25,6.01,6.13,5.96,6.1,20730074.0
2026-05-26,5.93,6.0,5.84,5.99,21149330.0
2026-05-27,5.83,5.93,5.74,5.93,18802350.0
2026-05-28,5.8,5.89,5.7,5.82,15444230.0
2026-05-29,5.87,5.93,5.76,5.82,27643846.0
2026-06-01,5.92,5.94,5.76,5.82,22307850.0
2026-06-02,5.72,5.9,5.7,5.88,23659616.0
2026-06-03,5.7,5.72,5.59,5.7,19007336.0
2026-06-04,5.59,5.72,5.54,5.69,14923300.0
2026-06-05,5.59,5.73,5.49,5.62,21465700.0
2026-06-08,5.45,5.66,5.39,5.6,20462924.0
2026-06-09,5.46,5.55,5.34,5.45,17902950.0
2026-06-10,5.42,5.53,5.36,5.48,15202212.0
2026-06-11,5.3,5.45,5.29,5.42,16623250.0
2026-06-12,5.36,5.52,5.27,5.39,26227400.0
2026-06-15,5.3,5.45,5.29,5.38,21922660.0
2026-06-16,5.16,5.3,5.13,5.28,22337080.0
2026-06-17,5.02,5.15,4.99,5.15,20344364.0
2026-06-18,5.07,5.16,4.94,4.99,19168416.0
2026-06-22,5.03,5.07,4.8,5.07,22848444.0
2026-06-23,5.53,5.53,4.96,4.98,27344112.0
2026-06-24,5.79,6.08,5.39,5.52,92016464.0
2026-06-25,5.37,5.61,5.22,5.54,61914868.0
2026-06-26,5.06,5.53,5.05,5.34,37851056.0
2026-06-29,5.57,5.57,4.89,5.19,35677232.0
2026-06-30,5.92,6.03,5.6,5.67,81785952.0
2026-07-01,6.27,6.49,5.67,5.81,82314248.0
2026-07-02,6.69,6.76,6.09,6.14,95813040.0
2026-07-03,6.38,6.89,6.18,6.49,77951336.0
2026-07-06,6.47,6.8,6.1,6.24,78545832.0
2026-07-07,5.82,6.21,5.82,6.2,53903928.0
2026-07-08,6.33,6.4,5.8,5.88,89235272.0
2026-07-09,5.79,6.29,5.7,6.11,79911624.0
2026-07-10,6.37,6.37,5.7,5.88,72123248.0
2026-07-13,6.71,6.87,6.26,6.26,116226816.0
2026-07-14,7.04,7.14,6.33,6.59,115889136.0
2026-07-15,6.68,7.32,6.34,6.34,137947648.0
2026-07-16,6.55,6.85,6.3,6.62,100239752.0
2026-07-17,5.89,6.6,5.89,6.54,88365520.0
2026-07-20,5.72,5.94,5.62,5.7,60444896.0
2026-07-21,5.58,5.77,5.19,5.73,61734144.0
2026-07-22,5.55,5.77,5.49,5.54,43841456.0
2026-07-23,5.59,5.67,5.41,5.46,34374336.0
2026-07-24,5.29,5.59,5.26,5.52,29723100.0
2026-07-27,5.57,5.7,5.22,5.27,40087736.0
2026-07-28,5.49,5.7,5.47,5.52,32161652.0
2026-07-29,5.49,5.57,5.43,5.51,30713908.0
2026-07-30,5.38,5.6,5.36,5.45,34326700.0
2026-07-31,5.62,5.62,5.33,5.37,36196368.0
2026-08-03,5.66,5.7,5.53,5.7,19909636.0
2026-08-04,5.76,5.78,5.68,5.69,27750660.0
2026-08-05,5.73,5.82,5.66,5.77,26667696.0
2026-08-06,5.69,5.77,5.62,5.74,25922832.0
2026-08-07,5.91,5.91,5.65,5.68,49384900.0
2026-08-10,5.98,6.11,5.91,5.95,50019008.0
2026-08-11,5.96,6.08,5.89,5.92,34345060.0
2026-08-12,6.02,6.14,5.93,5.93,31341450.0
2026-08-13,6.1,6.24,5.86,5.98,49967992.0
2026-08-14,6.04,6.16,5.93,6.1,32968396.0
2026-08-17,6.17,6.18,5.87,6.08,34432376.0
2026-08-18,6.06,6.28,6.05,6.14,29334716.0
2026-08-19,5.85,6.08,5.82,6.01,25701164.0
2026-08-20,6.44,6.44,6.44,6.44,17006798.0
2026-08-21,7.08,7.08,6.93,7.08,58576036.0
2026-08-24,6.37,7.08,6.37,6.93,127907544.0
2026-08-25,6.37,6.41,5.99,6.08,95269128.0
2026-08-26,6.28,6.75,6.27,6.36,98953016.0
2026-08-27,6.56,6.58,6.15,6.21,94289040.0
