,Close,High,Low,Open,Volume
2025-08-21,7.73,7.97,7.68,7.85,13750312.0
2025-08-22,7.65,7.78,7.59,7.69,13864630.0
2025-08-25,7.72,7.98,7.65,7.65,18766216.0
2025-08-26,7.38,7.82,7.35,7.7,20891648.0
2025-08-27,7.19,7.5,7.17,7.38,16084683.0
2025-08-28,7.13,7.32,6.9,7.28,17916524.0
2025-08-29,7.19,7.31,7.03,7.1,14363966.0
2025-09-01,7.64,7.87,7.19,7.2,27285398.0
2025-09-02,8.26,8.88,7.71,7.72,57603592.0
2025-09-03,8.07,8.48,7.98,8.37,31258664.0
2025-09-04,8.0,8.38,7.85,8.0,26494436.0
2025-09-05,7.97,8.02,7.63,7.94,22153524.0
2025-09-08,8.14,8.32,7.96,7.98,25357908.0
2025-09-09,7.82,8.25,7.77,8.14,21310072.0
2025-09-10,7.27,7.68,7.23,7.53,26490392.0
2025-09-11,7.34,7.39,6.99,7.28,20050312.0
2025-09-12,7.42,7.48,7.17,7.3,17862524.0
2025-09-15,8.13,8.2,7.36,7.36,35315000.0
2025-09-16,7.97,8.18,7.93,8.18,17896732.0
2025-09-17,7.89,8.05,7.74,7.94,15951328.0
2025-09-18,8.29,8.86,7.83,7.87,40911640.0
2025-09-19,8.07,8.43,8.0,8.21,17507312.0
2025-09-22,8.09,8.23,8.0,8.19,11959367.0
2025-09-23,9.71,9.71,8.46,8.47,107382144.0
2025-09-24,9.67,10.31,9.57,9.71,88107344.0
2025-09-25,8.61,9.67,8.53,9.51,71781936.0
2025-09-26,8.35,8.7,8.35,8.64,35251672.0
2025-09-29,8.4,8.71,8.2,8.32,28898656.0
2025-09-30,9.11,9.56,8.37,8.42,45107600.0
2025-10-09,9.15,9.55,9.1,9.23,33654996.0
2025-10-10,8.56,9.51,8.46,9.5,40988436.0
2025-10-13,8.23,8.55,8.12,8.3,23607704.0
2025-10-14,7.88,8.4,7.83,8.32,22663368.0
2025-10-15,8.15,8.16,7.76,7.92,16929160.0
2025-10-16,8.21,8.62,8.1,8.18,21920908.0
2025-10-17,7.97,8.37,7.92,8.17,17294004.0
2025-10-20,7.89,8.14,7.83,8.05,14124741.0
2025-10-21,7.88,8.02,7.85,7.96,11664344.0
2025-10-22,7.72,8.03,7.7,7.85,15755859.0
2025-10-23,7.56,7.72,7.41,7.72,13209359.0
2025-10-24,7.57,7.72,7.54,7.6,9450480.0
2025-10-27,7.57,7.72,7.51,7.62,13147332.0
2025-10-28,7.72,7.8,7.57,7.68,14012763.0
2025-10-29,7.43,7.72,7.37,7.71,16712367.0
2025-10-30,7.36,7.59,7.2,7.44,15063461.0
2025-10-31,7.52,7.63,7.27,7.38,21394716.0
2025-11-03,7.59,7.69,7.32,7.57,21864616.0
2025-11-04,7.21,7.59,7.16,7.59,22069116.0
2025-11-05,7.19,7.26,7.1,7.18,11233385.0
2025-11-06,7.18,7.25,7.14,7.22,8642202.0
2025-11-07,7.19,7.23,7.12,7.21,8204464.0
2025-11-10,7.22,7.29,7.1,7.19,11381073.0
2025-11-11,7.32,7.34,7.19,7.23,10594058.0
2025-11-12,7.43,7.52,7.23,7.3,16494938.0
2025-11-13,7.43,7.48,7.31,7.4,11915776.0
2025-11-14,7.39,7.61,7.37,7.37,12080935.0
2025-11-17,7.13,7.42,7.03,7.39,13255724.0
2025-11-18,6.82,7.0,6.7,7.0,18750768.0
2025-11-19,6.67,6.89,6.63,6.84,10784560.0
2025-11-20,6.66,6.77,6.55,6.65,9101187.0
2025-11-21,6.33,6.68,6.24,6.64,22774932.0
2025-11-24,6.32,6.43,6.18,6.33,11729523.0
2025-11-25,6.44,6.53,6.33,6.33,9560350.0
2025-11-26,6.48,6.67,6.42,6.44,10800007.0
2025-11-27,6.44,6.51,6.38,6.51,9133271.0
2025-11-28,6.5,6.53,6.35,6.47,7211297.0
2025-12-01,6.39,6.53,6.36,6.52,10188317.0
2025-12-02,6.22,6.43,6.2,6.43,7934134.0
2025-12-03,6.09,6.25,6.04,6.21,9684616.0
2025-12-04,6.13,6.2,6.06,6.08,9612606.0
2025-12-05,6.21,6.3,6.04,6.14,12889205.0
2025-12-08,6.21,6.28,6.16,6.21,8926087.0
2025-12-09,6.16,6.37,6.15,6.22,8962435.0
2025-12-10,6.26,6.34,6.13,6.17,11564828.0
2025-12-11,6.15,6.25,6.1,6.24,11552736.0
2025-12-12,6.19,6.22,6.11,6.18,7937911.0
2025-12-15,6.09,6.17,6.07,6.13,6825862.0
2025-12-16,5.96,6.09,5.94,6.06,7665728.0
2025-12-17,5.94,5.97,5.79,5.92,9086215.0
2025-12-18,6.07,6.13,5.9,5.94,8734954.0
2025-12-19,6.16,6.28,6.06,6.06,9991089.0
2025-12-22,6.16,6.2,6.12,6.2,6626378.0
2025-12-23,6.04,6.16,6.03,6.16,6753502.0
2025-12-24,6.08,6.09,6.02,6.04,4209286.0
2025-12-25,6.15,6.17,6.04,6.09,5868088.0
2025-12-26,6.08,6.15,6.07,6.15,6514254.0
2025-12-29,6.05,6.12,6.02,6.06,5332050.0
2025-12-30,5.98,6.05,5.94,6.05,6265146.0
2025-12-31,6.04,6.04,5.95,6.03,4285426.0
2026-01-05,6.33,6.35,6.05,6.07,14425507.0
2026-01-06,6.36,6.39,6.29,6.33,12755635.0
2026-01-07,6.47,6.53,6.31,6.36,13441047.0
2026-01-08,6.57,6.64,6.42,6.42,12747427.0
2026-01-09,6.73,6.75,6.55,6.58,14614456.0
2026-01-12,6.7,6.81,6.63,6.73,14514564.0
2026-01-13,6.72,6.86,6.67,6.68,18264620.0
2026-01-14,6.75,6.89,6.62,6.76,19920352.0
2026-01-15,6.53,6.7,6.51,6.67,14977619.0
2026-01-16,6.53,6.64,6.43,6.61,10843105.0
2026-01-19,6.47,6.54,6.45,6.5,8321901.0
2026-01-20,6.44,6.55,6.41,6.5,7618473.0
2026-01-21,6.46,6.5,6.37,6.39,6434477.0
2026-01-22,6.44,6.51,6.4,6.49,6769761.0
2026-01-23,6.56,6.57,6.4,6.43,9250185.0
2026-01-26,6.7,6.78,6.44,6.6,21955140.0
2026-01-27,6.58,6.68,6.34,6.68,18791316.0
2026-01-28,6.37,6.6,6.35,6.59,12858948.0
2026-01-29,6.3,6.48,6.23,6.4,9637608.0
2026-01-30,6.34,6.4,6.24,6.3,8772694.0
2026-02-02,6.12,6.37,6.11,6.34,8969607.0
2026-02-03,6.25,6.25,6.12,6.18,6116238.0
2026-02-04,6.26,6.27,6.18,6.25,5619121.0
2026-02-05,6.26,6.32,6.21,6.26,4922545.0
2026-02-06,6.28,6.36,6.23,6.28,6407803.0
2026-02-09,6.36,6.41,6.28,6.34,5998551.0
2026-02-10,6.4,6.47,6.32,6.36,6319660.0
2026-02-11,6.4,6.44,6.38,6.41,4470765.0
2026-02-12,6.29,6.42,6.27,6.41,5278231.0
2026-02-13,6.28,6.36,6.28,6.28,4744722.0
2026-02-24,6.36,6.4,6.25,6.34,7238663.0
2026-02-25,6.36,6.39,6.33,6.38,5985899.0
2026-02-26,6.28,6.36,6.26,6.36,7320317.0
2026-02-27,6.33,6.33,6.25,6.29,4151656.0
2026-03-02,6.06,6.34,6.03,6.29,11882457.0
2026-03-03,5.8,6.1,5.78,6.09,12761540.0
2026-03-04,5.57,5.73,5.52,5.7,15712283.0
2026-03-05,5.65,5.74,5.61,5.67,10763998.0
2026-03-06,5.92,6.03,5.61,5.63,15646631.0
2026-03-09,5.91,5.92,5.78,5.86,11081431.0
2026-03-10,6.17,6.19,5.95,5.95,11071202.0
2026-03-11,6.09,6.27,6.08,6.19,10358990.0
2026-03-12,5.94,6.12,5.93,6.12,8136276.0
2026-03-13,5.9,6.02,5.89,5.96,6686927.0
2026-03-16,6.03,6.04,5.88,5.88,7111531.0
2026-03-17,6.03,6.28,5.98,6.0,11637340.0
2026-03-18,6.27,6.4,6.03,6.05,17395744.0
2026-03-19,6.15,6.29,6.12,6.2,8727361.0
2026-03-20,6.03,6.24,6.01,6.14,9134976.0
2026-03-23,5.64,5.99,5.55,5.95,12949500.0
2026-03-24,5.97,5.98,5.69,5.74,13484142.0
2026-03-25,6.01,6.12,5.97,6.0,9082273.0
2026-03-26,5.88,6.09,5.84,6.03,8473225.0
2026-03-27,6.14,6.15,5.85,5.88,10954440.0
2026-03-30,6.2,6.28,6.1,6.12,10635039.0
2026-03-31,6.18,6.49,6.15,6.22,13708066.0
2026-04-01,6.48,6.53,6.21,6.25,22276942.0
2026-04-02,6.48,6.58,6.37,6.43,18980584.0
2026-04-03,6.29,6.48,6.27,6.48,11197421.0
2026-04-07,6.32,6.42,6.15,6.29,10899617.0
2026-04-08,6.4,6.48,6.29,6.43,9864669.0
2026-04-09,6.21,6.47,6.18,6.34,13461658.0
2026-04-10,6.24,6.35,6.16,6.21,10726958.0
2026-04-13,6.16,6.21,6.1,6.2,8899712.0
2026-04-14,6.23,6.23,6.08,6.2,11244133.0
2026-04-15,6.36,6.4,6.2,6.28,17345928.0
2026-04-16,6.38,6.41,6.22,6.35,12462065.0
2026-04-17,6.21,6.4,6.15,6.37,14517018.0
2026-04-20,6.14,6.33,6.12,6.26,11420047.0
2026-04-21,6.03,6.2,5.98,6.17,10451235.0
2026-04-22,6.05,6.06,5.94,5.98,6810170.0
2026-04-23,5.89,6.08,5.86,6.03,7547617.0
2026-04-24,5.91,5.95,5.81,5.85,6674118.0
2026-04-27,6.06,6.09,5.85,5.89,8660681.0
2026-04-28,5.88,6.1,5.87,6.02,10294233.0
2026-04-29,5.97,6.05,5.85,5.89,8943917.0
2026-04-30,6.02,6.12,5.96,5.97,7521176.0
2026-05-06,5.98,6.05,5.96,6.03,9716667.0
2026-05-07,6.0,6.09,5.97,6.0,8995062.0
2026-05-08,5.89,6.03,5.83,5.98,11917841.0
2026-05-11,6.0,6.03,5.81,5.89,14430711.0
2026-05-12,5.84,6.04,5.82,6.04,11421159.0
2026-05-13,5.65,5.87,5.6,5.87,15319079.0
2026-05-14,5.52,5.68,5.51,5.67,9366451.0
2026-05-15,5.44,5.56,5.39,5.52,10500539.0
2026-05-18,5.3,5.45,5.26,5.42,12645619.0
2026-05-19,5.23,5.28,5.06,5.15,13284120.0
2026-05-20,5.15,5.26,5.1,5.23,9894525.0
2026-05-21,5.06,5.3,5.05,5.14,11789342.0
2026-05-22,5.02,5.14,4.95,5.09,11266588.0
2026-05-25,4.93,5.08,4.91,5.05,10490293.0
2026-05-26,4.81,4.97,4.74,4.91,11977257.0
2026-05-27,4.75,4.86,4.68,4.83,9054005.0
2026-05-28,4.74,4.79,4.62,4.71,9246393.0
2026-05-29,4.68,4.79,4.63,4.77,10528701.0
2026-06-01,4.78,4.84,4.66,4.72,10722041.0
2026-06-02,4.7,4.79,4.62,4.79,9254619.0
2026-06-03,4.65,4.72,4.63,4.71,7275005.0
2026-06-04,4.55,4.65,4.51,4.64,7868645.0
2026-06-05,4.59,4.65,4.48,4.58,10753613.0
2026-06-08,4.46,4.64,4.43,4.53,11446785.0
2026-06-09,4.56,4.61,4.38,4.48,10557520.0
2026-06-10,4.53,4.6,4.44,4.56,6248443.0
2026-06-11,4.49,4.54,4.41,4.52,5770508.0
2026-06-12,4.61,4.63,4.45,4.53,6745140.0
2026-06-15,4.46,4.69,4.44,4.63,10461287.0
2026-06-16,4.48,4.51,4.37,4.46,7895768.0
2026-06-17,4.39,4.48,4.33,4.45,8907048.0
2026-06-18,4.63,4.8,4.32,4.4,21425132.0
2026-06-22,4.47,4.64,4.3,4.59,19185800.0
2026-06-23,4.63,4.83,4.43,4.45,21516540.0
2026-06-24,4.5,4.76,4.5,4.62,17031394.0
2026-06-25,4.37,4.5,4.27,4.47,15518727.0
2026-06-26,4.21,4.4,4.19,4.4,13601618.0
2026-06-29,4.38,4.45,4.09,4.21,18268832.0
2026-06-30,4.53,4.66,4.36,4.36,20321258.0
2026-07-01,4.93,5.04,4.26,4.55,37194412.0
2026-07-02,4.98,5.17,4.89,4.94,29483994.0
2026-07-03,5.11,5.18,4.9,5.01,22658484.0
2026-07-06,5.19,5.35,5.04,5.16,26185302.0
2026-07-07,5.02,5.22,5.0,5.12,17630268.0
2026-07-08,4.96,5.21,4.9,5.0,17459752.0
2026-07-09,5.0,5.13,4.83,4.93,16795042.0
2026-07-10,5.19,5.37,4.83,4.98,29797364.0
2026-07-13,5.05,5.34,5.03,5.19,18981410.0
2026-07-14,5.2,5.26,4.88,5.05,20945324.0
2026-07-15,5.39,5.55,5.15,5.17,26860638.0
2026-07-16,5.51,5.62,5.26,5.45,28366662.0
2026-07-17,4.92,5.5,4.87,5.47,30640936.0
2026-07-20,4.83,5.1,4.73,4.97,21583046.0
2026-07-21,4.72,4.83,4.43,4.82,19995810.0
2026-07-22,4.73,4.97,4.68,4.7,17436988.0
2026-07-23,4.74,4.82,4.56,4.69,17207066.0
2026-07-24,4.53,4.74,4.53,4.69,13429495.0
2026-07-27,4.72,4.82,4.48,4.5,18200756.0
2026-07-28,4.59,4.8,4.57,4.67,13778060.0
2026-07-29,4.61,4.68,4.54,4.54,13460018.0
2026-07-30,4.42,4.68,4.42,4.58,16611194.0
2026-07-31,4.53,4.61,4.45,4.47,11007753.0
2026-08-03,4.58,4.6,4.5,4.53,9751592.0
2026-08-04,4.78,4.87,4.63,4.64,16629112.0
2026-08-05,4.8,4.89,4.76,4.78,13441326.0
2026-08-06,4.85,4.86,4.73,4.78,11014110.0
2026-08-07,5.24,5.27,4.8,4.85,27082800.0
2026-08-10,5.32,5.41,5.21,5.24,22339534.0
2026-08-11,5.33,5.45,5.24,5.3,14227614.0
2026-08-12,5.44,5.56,5.3,5.37,13877133.0
2026-08-13,5.61,5.8,5.33,5.41,25598032.0
2026-08-14,5.52,5.66,5.42,5.63,17523310.0
2026-08-17,5.47,5.56,5.35,5.49,11622426.0
2026-08-18,5.39,5.49,5.33,5.45,10128211.0
2026-08-19,5.19,5.4,5.16,5.37,10090965.0
2026-08-20,5.66,5.82,5.28,5.35,28478876.0
2026-08-21,5.44,5.65,5.29,5.65,18716936.0
2026-08-24,5.24,5.49,5.17,5.4,13627148.0
2026-08-25,5.89,6.0,5.2,5.24,41037796.0
2026-08-26,5.48,5.91,5.36,5.91,44498264.0
2026-08-27,5.77,5.82,5.45,5.48,35219840.0
