,Close,High,Low,Open,Volume
2025-04-29,10.49,10.58,10.39,10.45,2724660.0
2025-04-30,10.49,10.61,10.48,10.5,2669761.0
2025-05-06,10.5,10.58,10.43,10.54,4890736.0
2025-05-07,10.57,10.68,10.5,10.6,3805080.0
2025-05-08,10.69,10.78,10.63,10.77,4192982.0
2025-05-09,10.61,10.78,10.52,10.67,2965221.0
2025-05-12,10.64,10.71,10.49,10.6,3253838.0
2025-05-13,10.69,10.73,10.58,10.73,3570101.0
2025-05-14,10.72,10.79,10.56,10.69,3563900.0
2025-05-15,10.76,10.84,10.63,10.71,4266060.0
2025-05-16,11.0,11.06,10.71,10.75,5593871.0
2025-05-19,10.99,11.18,10.9,10.96,3465920.0
2025-05-20,11.12,11.21,11.02,11.06,4428600.0
2025-05-21,11.08,11.2,11.04,11.12,4182860.0
2025-05-22,11.0,11.1,10.92,11.09,3753000.0
2025-05-23,10.96,11.16,10.96,11.01,4385400.0
2025-05-26,10.81,11.06,10.77,11.04,4496664.0
2025-05-27,11.01,11.04,10.78,10.82,4420045.0
2025-05-28,10.96,11.09,10.94,11.03,2290708.0
2025-05-29,11.22,11.27,10.92,10.96,4319328.0
2025-05-30,11.38,11.49,11.19,11.21,6064372.0
2025-06-03,12.0,12.11,11.28,11.31,12652022.0
2025-06-04,12.06,12.27,11.94,12.02,9491398.0
2025-06-05,11.82,12.14,11.73,12.1,6295534.0
2025-06-06,11.74,11.89,11.63,11.79,4908129.0
2025-06-09,11.92,12.08,11.72,11.77,5947751.0
2025-06-10,11.94,12.14,11.83,11.91,6930244.0
2025-06-11,11.87,12.04,11.83,11.87,4069462.0
2025-06-12,12.19,12.25,11.81,11.83,9589890.0
2025-06-13,12.15,12.5,12.03,12.1,9724440.0
2025-06-16,11.97,12.28,11.91,12.15,6835895.0
2025-06-17,11.87,12.33,11.79,12.04,7455890.0
2025-06-18,11.7,11.87,11.6,11.82,5253211.0
2025-06-19,11.4,11.71,11.35,11.7,5030618.0
2025-06-20,11.27,11.42,11.21,11.38,4767900.0
2025-06-23,11.15,11.27,11.02,11.27,5400060.0
2025-06-24,11.33,11.34,11.18,11.21,5379957.0
2025-06-25,11.28,11.37,11.16,11.33,4808335.0
2025-06-26,11.15,11.3,11.08,11.29,4302860.0
2025-06-27,11.23,11.36,11.15,11.19,3832780.0
2025-06-30,11.52,11.6,11.17,11.31,6172362.0
2025-07-01,11.67,11.68,11.5,11.52,4309060.0
2025-07-02,11.52,11.73,11.47,11.66,4305300.0
2025-07-03,11.57,11.7,11.49,11.54,3954470.0
2025-07-04,11.66,11.7,11.52,11.57,4395755.0
2025-07-07,11.67,11.85,11.61,11.67,4786500.0
2025-07-08,11.72,11.94,11.64,11.67,4543500.0
2025-07-09,11.67,11.76,11.55,11.7,4132406.0
2025-07-10,11.84,11.92,11.63,11.68,4737720.0
2025-07-11,12.06,12.1,11.84,11.89,6219660.0
2025-07-14,12.05,12.11,11.95,12.06,4121780.0
2025-07-15,11.97,12.08,11.79,11.98,5066107.0
2025-07-16,12.21,12.23,11.91,11.94,4876041.0
2025-07-17,12.4,12.4,12.17,12.2,4940384.0
2025-07-18,12.42,12.43,12.16,12.38,4652884.0
2025-07-21,13.68,13.68,12.59,12.96,21023400.0
2025-07-22,13.59,14.2,13.48,13.68,34675956.0
2025-07-23,13.74,14.2,13.32,13.59,24394888.0
2025-07-24,13.67,14.04,13.52,13.87,16562002.0
2025-07-25,13.32,13.81,13.27,13.81,16474382.0
2025-07-28,13.25,13.36,13.16,13.26,8930287.0
2025-07-29,13.46,13.61,13.14,13.28,13672449.0
2025-07-30,13.44,13.69,13.26,13.47,13352200.0
2025-07-31,13.25,13.6,13.14,13.41,11301626.0
2025-08-01,13.11,13.45,13.1,13.21,8280974.0
2025-08-04,13.03,13.18,12.82,13.06,8678601.0
2025-08-05,13.12,13.23,12.93,13.03,6325120.0
2025-08-06,13.0,13.26,12.95,13.15,6840202.0
2025-08-07,12.77,13.08,12.69,13.0,6313873.0
2025-08-08,12.89,12.89,12.66,12.79,4337167.0
2025-08-11,13.0,13.04,12.8,12.91,6361600.0
2025-08-12,12.93,13.12,12.82,13.0,4331024.0
2025-08-13,13.26,13.31,12.86,12.87,8827088.0
2025-08-14,13.07,13.35,13.05,13.29,6921760.0
2025-08-15,13.1,13.16,12.92,13.06,6599326.0
2025-08-18,13.14,13.34,13.04,13.13,7982760.0
2025-08-19,13.12,13.47,13.11,13.13,8172360.0
2025-08-20,13.19,13.19,12.94,13.07,7500482.0
2025-08-21,13.16,13.33,13.08,13.18,6288978.0
2025-08-22,13.07,13.18,12.97,13.13,5136325.0
2025-08-25,13.33,13.4,13.05,13.05,8581040.0
2025-08-26,13.24,13.37,13.18,13.34,5333946.0
2025-08-27,12.72,13.32,12.7,13.21,7888280.0
2025-08-28,12.74,12.87,12.38,12.69,7141438.0
2025-08-29,12.76,12.94,12.61,12.74,5759354.0
2025-09-01,13.04,13.16,12.82,12.85,7790620.0
2025-09-02,12.76,13.11,12.63,13.01,7631203.0
2025-09-03,12.62,12.92,12.57,12.8,4305600.0
2025-09-04,12.51,12.72,12.31,12.67,6928061.0
2025-09-05,12.93,12.93,12.42,12.55,5505946.0
2025-09-08,12.99,13.19,12.81,13.06,4597580.0
2025-09-09,12.8,13.11,12.76,13.0,5288200.0
2025-09-10,12.65,12.89,12.65,12.79,2962556.0
2025-09-11,12.69,12.71,12.3,12.63,5976744.0
2025-09-12,12.72,12.82,12.5,12.69,5077546.0
2025-09-15,12.71,12.79,12.58,12.72,4118620.0
2025-09-16,12.65,12.8,12.49,12.78,3535561.0
2025-09-17,12.52,12.69,12.52,12.65,3721746.0
2025-09-18,12.36,12.65,12.25,12.52,4926058.0
2025-09-19,12.27,12.45,12.16,12.32,4513584.0
2025-09-22,12.17,12.43,12.07,12.29,3673476.0
2025-09-23,11.9,12.15,11.74,12.13,4433000.0
2025-09-24,12.04,12.05,11.84,11.86,3447800.0
2025-09-25,11.9,12.1,11.89,12.06,3137420.0
2025-09-26,11.78,11.92,11.66,11.87,3478036.0
2025-09-29,11.81,11.85,11.6,11.84,3516808.0
2025-09-30,11.82,11.88,11.69,11.82,3121760.0
2025-10-09,11.73,11.87,11.64,11.82,3966500.0
2025-10-10,11.8,11.86,11.67,11.76,3798400.0
2025-10-13,11.6,11.65,11.45,11.58,4090037.0
2025-10-14,11.42,11.68,11.39,11.62,5108998.0
2025-10-15,11.67,11.74,11.42,11.47,4507280.0
2025-10-16,11.65,11.78,11.58,11.67,3826380.0
2025-10-17,11.5,11.76,11.48,11.65,3361266.0
2025-10-20,11.55,11.64,11.47,11.5,3006482.0
2025-10-21,11.8,11.82,11.54,11.54,3350007.0
2025-10-22,11.83,12.0,11.74,11.79,3904192.0
2025-10-23,11.79,11.84,11.62,11.77,3420974.0
2025-10-24,11.77,11.88,11.67,11.81,3050160.0
2025-10-27,11.87,11.94,11.77,11.86,3883529.0
2025-10-28,11.79,11.96,11.79,11.93,2991300.0
2025-10-29,11.88,11.92,11.72,11.82,3456762.0
2025-10-30,11.67,11.89,11.67,11.88,3173104.0
2025-10-31,12.02,12.06,11.71,11.77,5694814.0
2025-11-03,12.23,12.27,11.98,12.08,6829765.0
2025-11-04,11.98,12.2,11.92,12.15,4154269.0
2025-11-05,11.99,12.05,11.9,11.94,3107300.0
2025-11-06,12.01,12.08,11.92,11.96,2861600.0
2025-11-07,12.12,12.16,11.96,11.98,3388206.0
2025-11-10,12.23,12.25,12.04,12.05,3655420.0
2025-11-11,12.22,12.25,12.14,12.21,2553604.0
2025-11-12,12.24,12.26,12.17,12.21,3189225.0
2025-11-13,12.32,12.34,12.18,12.24,3442220.0
2025-11-14,12.42,12.54,12.25,12.26,5507565.0
2025-11-17,12.21,12.45,12.15,12.4,3980806.0
2025-11-18,12.12,12.28,12.08,12.2,3160463.0
2025-11-19,11.88,12.15,11.84,12.11,3539880.0
2025-11-20,11.93,12.02,11.86,11.89,3251200.0
2025-11-21,11.43,11.96,11.4,11.88,4538000.0
2025-11-24,11.57,11.66,11.44,11.49,3252240.0
2025-11-25,11.66,11.82,11.54,11.57,3147548.0
2025-11-26,11.72,11.95,11.64,11.68,3077300.0
2025-11-27,11.55,11.75,11.52,11.72,3053580.0
2025-11-28,11.67,11.71,11.48,11.55,2617148.0
2025-12-01,11.82,11.89,11.61,11.65,3445788.0
2025-12-02,11.91,11.95,11.7,11.86,3130252.0
2025-12-03,11.99,12.09,11.85,11.9,3366285.0
2025-12-04,11.95,12.05,11.91,11.98,2267640.0
2025-12-05,11.92,11.95,11.72,11.95,2914917.0
2025-12-08,11.8,12.04,11.8,12.0,3563154.0
2025-12-09,11.76,11.87,11.73,11.81,2898597.0
2025-12-10,11.81,11.87,11.66,11.75,2321100.0
2025-12-11,11.63,11.85,11.63,11.84,2711823.0
2025-12-12,11.49,11.71,11.49,11.69,2947500.0
2025-12-15,11.53,11.6,11.36,11.49,2897600.0
2025-12-16,11.53,11.55,11.4,11.55,2826002.0
2025-12-17,11.5,11.57,11.39,11.56,2690059.0
2025-12-18,11.56,11.63,11.46,11.5,2043540.0
2025-12-19,11.68,11.81,11.55,11.56,4059613.0
2025-12-22,11.65,11.71,11.57,11.69,2390720.0
2025-12-23,11.62,11.83,11.61,11.71,2384100.0
2025-12-24,11.74,11.78,11.61,11.69,2698505.0
2025-12-25,11.87,11.92,11.73,11.77,2310960.0
2025-12-26,11.89,11.95,11.78,11.9,2941460.0
2025-12-29,11.65,11.88,11.64,11.87,2143580.0
2025-12-30,11.67,11.8,11.57,11.72,2476300.0
2025-12-31,11.65,11.73,11.6,11.7,1931380.0
2026-01-05,11.96,12.0,11.67,11.72,4137943.0
2026-01-06,11.98,12.02,11.84,12.02,4051302.0
2026-01-07,11.96,12.01,11.88,11.99,3548340.0
2026-01-08,11.94,12.04,11.92,11.97,2661960.0
2026-01-09,12.17,12.19,11.91,11.98,4100060.0
2026-01-12,12.2,12.34,12.05,12.18,4517062.0
2026-01-13,12.29,12.5,12.23,12.4,6262447.0
2026-01-14,12.16,12.43,12.01,12.29,7090443.0
2026-01-15,12.21,12.36,12.11,12.16,6331763.0
2026-01-16,11.99,12.27,11.94,12.21,4517857.0
2026-01-19,12.01,12.09,11.94,11.96,3586985.0
2026-01-20,12.15,12.21,12.02,12.09,3847282.0
2026-01-21,12.22,12.33,12.07,12.1,4500140.0
2026-01-22,12.23,12.31,12.19,12.23,3631866.0
2026-01-23,12.33,12.4,12.21,12.29,5075374.0
2026-01-26,12.4,12.42,12.14,12.36,7363080.0
2026-01-27,12.22,12.42,11.96,12.41,5031540.0
2026-01-28,12.17,12.31,12.1,12.27,4725206.0
2026-01-29,12.32,12.39,12.12,12.13,4498080.0
2026-01-30,12.23,12.38,12.1,12.26,5036000.0
2026-02-02,11.7,12.14,11.66,12.14,6651364.0
2026-02-03,11.9,11.93,11.73,11.76,5042618.0
2026-02-04,12.06,12.09,11.86,11.93,4235520.0
2026-02-05,12.03,12.14,12.0,12.06,2974645.0
2026-02-06,12.07,12.29,11.96,12.04,4328260.0
2026-02-09,12.17,12.3,12.09,12.14,4260142.0
2026-02-10,12.25,12.31,12.14,12.19,2940979.0
2026-02-11,12.26,12.36,12.22,12.26,3185586.0
2026-02-12,12.13,12.29,12.12,12.23,3093044.0
2026-02-13,11.91,12.19,11.91,12.19,2880116.0
2026-02-24,12.0,12.07,11.94,12.05,2528000.0
2026-02-25,12.09,12.21,11.99,12.02,3236580.0
2026-02-26,11.9,12.15,11.87,12.13,3688960.0
2026-02-27,11.88,11.91,11.76,11.76,3761480.0
2026-03-02,11.63,11.86,11.46,11.72,5225920.0
2026-03-03,11.51,11.94,11.47,11.94,5661340.0
2026-03-04,11.08,11.54,11.04,11.43,5763300.0
2026-03-05,11.02,11.23,11.0,11.22,4336040.0
2026-03-06,11.3,11.33,11.01,11.03,4368351.0
2026-03-09,11.21,11.33,11.06,11.28,4404404.0
2026-03-10,11.29,11.39,11.19,11.27,2983780.0
2026-03-11,11.25,11.36,11.2,11.34,2173830.0
2026-03-12,11.24,11.31,11.18,11.27,3279900.0
2026-03-13,11.29,11.42,11.25,11.26,3551700.0
2026-03-16,11.23,11.41,11.21,11.33,2665512.0
2026-03-17,11.25,11.41,11.23,11.26,3106261.0
2026-03-18,11.25,11.34,11.12,11.27,3647380.0
2026-03-19,10.98,11.23,10.95,11.19,4720020.0
2026-03-20,10.86,11.15,10.85,11.05,5070880.0
2026-03-23,10.19,10.76,10.16,10.76,6336117.0
2026-03-24,10.58,10.64,10.19,10.36,4213956.0
2026-03-25,10.63,10.72,10.56,10.61,3717138.0
2026-03-26,10.65,10.87,10.57,10.6,3652787.0
2026-03-27,10.98,11.01,10.49,10.55,4939703.0
2026-03-30,11.11,11.16,10.86,10.94,4640100.0
2026-03-31,11.2,11.3,11.1,11.13,5398320.0
2026-04-01,11.41,11.45,11.08,11.29,6101964.0
2026-04-02,11.54,11.62,11.33,11.4,5330104.0
2026-04-03,11.2,11.5,11.16,11.47,4511960.0
2026-04-07,11.25,11.34,10.88,11.2,4957162.0
2026-04-08,11.54,11.59,11.22,11.39,6668079.0
2026-04-09,11.11,11.6,11.1,11.51,6808610.0
2026-04-10,11.14,11.34,11.11,11.11,3829500.0
2026-04-13,10.95,11.14,10.93,11.13,4045640.0
2026-04-14,11.2,11.2,10.89,11.05,4438497.0
2026-04-15,11.3,11.41,11.08,11.32,4416560.0
2026-04-16,11.21,11.32,11.15,11.31,3453529.0
2026-04-17,10.98,11.25,10.95,11.25,3360780.0
2026-04-20,10.97,11.04,10.86,11.04,3492620.0
2026-04-21,10.89,11.07,10.83,10.97,2884503.0
2026-04-22,10.94,10.94,10.84,10.89,2069809.0
2026-04-23,10.84,10.94,10.75,10.94,2894295.0
2026-04-24,10.79,10.85,10.67,10.78,2478550.0
2026-04-27,10.72,10.84,10.69,10.81,2760417.0
2026-04-28,10.64,10.84,10.53,10.66,3799041.0
2026-04-29,10.63,10.8,10.58,10.68,4258362.0
2026-04-30,10.73,10.9,10.68,10.68,4494618.0
2026-05-06,10.81,10.93,10.71,10.73,6497703.0
2026-05-07,10.68,10.93,10.65,10.85,4133520.0
2026-05-08,10.74,10.8,10.63,10.68,4722438.0
2026-05-11,10.78,10.87,10.65,10.74,7055660.0
2026-05-12,10.46,10.78,10.4,10.76,9374695.0
2026-05-13,10.47,10.52,10.31,10.52,4221241.0
2026-05-14,10.23,10.5,10.23,10.49,4170888.0
2026-05-15,10.2,10.34,10.08,10.22,5134749.0
2026-05-18,10.02,10.19,9.89,10.16,4210968.0
2026-05-19,10.26,10.29,10.0,10.02,4307700.0
2026-05-20,10.05,10.25,9.97,10.25,3566280.0
2026-05-21,10.06,10.32,10.06,10.11,4039044.0
2026-05-22,10.05,10.13,9.9,10.13,3731980.0
2026-05-25,9.94,10.16,9.83,10.04,3956222.0
2026-05-26,9.86,10.04,9.81,9.97,3208961.0
2026-05-27,9.76,9.91,9.63,9.85,4333800.0
2026-05-28,9.59,9.81,9.48,9.78,3302721.0
2026-05-29,9.8,9.91,9.55,9.59,4897883.0
2026-06-01,9.86,9.92,9.74,9.8,4785360.0
2026-06-02,9.64,9.96,9.63,9.87,5346947.0
2026-06-03,9.53,9.69,9.47,9.65,5875380.0
2026-06-04,9.31,9.62,9.27,9.52,4589906.0
2026-06-05,9.49,9.58,9.27,9.3,3887150.0
2026-06-08,9.26,9.6,9.17,9.46,4331040.0
2026-06-09,9.21,9.38,9.14,9.3,3675900.0
2026-06-10,9.36,9.39,9.18,9.3,3519838.0
2026-06-11,9.18,9.4,9.07,9.38,3173176.0
2026-06-12,9.13,9.41,9.1,9.25,5386582.0
2026-06-15,9.06,9.24,8.97,9.13,5577448.0
2026-06-16,8.96,9.09,8.91,9.06,3465819.0
2026-06-17,8.92,8.95,8.84,8.89,2922019.0
2026-06-18,8.77,9.05,8.73,8.9,6765483.0
2026-06-22,8.88,8.91,8.51,8.75,4244915.0
2026-06-23,9.29,9.49,8.81,8.85,7159479.0
2026-06-24,9.3,9.66,9.17,9.25,5958393.0
2026-06-25,9.04,9.3,8.87,9.3,6602398.0
2026-06-26,8.65,9.13,8.64,9.01,6169004.0
2026-06-29,9.19,9.22,8.5,8.65,6828571.0
2026-06-30,8.98,9.24,8.87,9.13,7646319.0
2026-07-01,9.29,9.36,8.69,8.99,7451920.0
2026-07-02,9.4,9.58,9.15,9.25,6162966.0
2026-07-03,9.55,9.6,9.36,9.43,6116720.0
2026-07-06,9.65,9.86,9.47,9.55,7863720.0
2026-07-07,9.35,9.64,9.35,9.64,4534847.0
2026-07-08,9.37,9.61,9.23,9.35,4504780.0
2026-07-09,9.31,9.56,9.21,9.3,4680845.0
2026-07-10,9.54,9.64,9.22,9.31,5744990.0
2026-07-13,9.65,9.77,9.47,9.55,6637420.0
2026-07-14,9.86,9.88,9.52,9.66,6744500.0
2026-07-15,10.11,10.22,9.78,9.86,9568360.0
2026-07-16,10.36,10.41,9.95,10.06,8961300.0
2026-07-17,9.78,10.34,9.71,10.25,9089552.0
2026-07-20,9.89,9.99,9.67,9.8,6160600.0
2026-07-21,9.66,9.98,9.55,9.89,6413898.0
2026-07-22,9.63,9.85,9.49,9.67,4951162.0
2026-07-23,9.65,9.65,9.38,9.57,4796679.0
2026-07-24,9.34,9.68,9.34,9.6,3696360.0
2026-07-27,9.54,9.65,9.32,9.36,3438620.0
2026-07-28,9.53,9.67,9.49,9.5,2958220.0
2026-07-29,9.7,9.74,9.55,9.65,3466228.0
2026-07-30,9.58,9.82,9.52,9.65,4859577.0
2026-07-31,9.69,9.69,9.48,9.57,3765520.0
2026-08-03,9.71,9.73,9.6,9.61,3734735.0
2026-08-04,9.81,9.84,9.71,9.71,4329765.0
2026-08-05,9.71,9.81,9.62,9.8,4889040.0
2026-08-06,9.69,9.85,9.57,9.71,4977000.0
2026-08-07,9.96,9.96,9.61,9.66,6629740.0
2026-08-10,10.96,10.96,9.96,9.96,13591114.0
2026-08-11,10.78,11.2,10.72,10.96,22824740.0
2026-08-12,10.64,10.87,10.56,10.73,12412491.0
2026-08-13,10.73,11.09,10.44,10.6,15578556.0
2026-08-14,10.61,10.78,10.47,10.7,8460270.0
2026-08-17,10.56,10.65,10.35,10.6,6828840.0
2026-08-18,10.46,10.62,10.42,10.53,4800786.0
2026-08-19,10.25,10.51,10.2,10.42,4826332.0
2026-08-20,11.28,11.28,11.02,11.02,8784664.0
2026-08-21,10.47,11.57,10.45,11.51,22933200.0
2026-08-24,10.0,10.46,9.98,10.4,12512234.0
2026-08-25,10.31,10.39,9.91,10.03,9611128.0
2026-08-26,10.4,10.78,10.33,10.33,8545934.0
2026-08-27,10.6,10.6,10.31,10.38,6685978.0
