,Close,High,Low,Open,Volume
2025-04-03,2.17,2.18,2.14,2.15,8077100.0
2025-04-07,2.06,2.1,2.06,2.07,7964300.0
2025-04-08,1.97,2.01,1.96,1.96,30153600.0
2025-04-09,1.97,1.98,1.87,1.93,26130392.0
2025-04-10,2.0,2.02,1.98,1.98,16427880.0
2025-04-11,2.0,2.02,1.98,1.99,13178700.0
2025-04-14,2.06,2.09,2.01,2.01,16223460.0
2025-04-15,2.07,2.07,2.04,2.06,10624230.0
2025-04-16,2.08,2.1,2.05,2.05,14048730.0
2025-04-17,2.07,2.1,2.06,2.07,8980340.0
2025-04-18,2.06,2.08,2.04,2.07,8888290.0
2025-04-21,2.07,2.08,2.05,2.06,9921465.0
2025-04-22,2.08,2.09,2.06,2.07,6937909.0
2025-04-23,2.07,2.09,2.06,2.08,9042030.0
2025-04-24,2.04,2.08,2.03,2.07,10022100.0
2025-04-25,2.13,2.14,2.04,2.04,22856600.0
2025-04-28,2.24,2.24,2.16,2.17,30426106.0
2025-04-29,2.23,2.3,2.21,2.26,32329906.0
2025-04-30,2.31,2.34,2.21,2.21,28985704.0
2025-05-06,2.32,2.36,2.3,2.3,23354600.0
2025-05-07,2.29,2.34,2.28,2.33,16231179.0
2025-05-08,2.4,2.4,2.28,2.29,28741400.0
2025-05-09,2.37,2.43,2.36,2.4,26203440.0
2025-05-12,2.43,2.46,2.35,2.38,22150004.0
2025-05-13,2.39,2.47,2.37,2.41,23460996.0
2025-05-14,2.4,2.45,2.38,2.38,20859120.0
2025-05-15,2.4,2.44,2.39,2.42,18015300.0
2025-05-16,2.4,2.42,2.39,2.4,12823113.0
2025-05-19,2.46,2.48,2.42,2.42,19888600.0
2025-05-20,2.44,2.56,2.42,2.47,38548300.0
2025-05-21,2.44,2.47,2.42,2.42,19630600.0
2025-05-22,2.43,2.48,2.42,2.44,23854200.0
2025-05-23,2.38,2.45,2.38,2.43,19683102.0
2025-05-26,2.49,2.5,2.38,2.38,28739740.0
2025-05-27,2.53,2.53,2.46,2.49,22081600.0
2025-05-28,2.52,2.54,2.49,2.52,14463407.0
2025-05-29,2.63,2.65,2.51,2.51,43048500.0
2025-05-30,2.63,2.63,2.56,2.57,24862900.0
2025-06-03,2.62,2.74,2.61,2.62,32968608.0
2025-06-04,2.7,2.73,2.62,2.63,23070840.0
2025-06-05,2.78,2.82,2.69,2.7,32753302.0
2025-06-06,2.79,2.82,2.75,2.78,21145602.0
2025-06-09,2.83,2.83,2.74,2.8,25910968.0
2025-06-10,2.95,2.97,2.82,2.83,41471252.0
2025-06-11,3.0,3.01,2.91,2.97,32153720.0
2025-06-12,3.15,3.15,2.98,3.0,40532008.0
2025-06-13,3.3,3.31,3.1,3.19,50142088.0
2025-06-16,3.47,3.47,3.25,3.29,45783328.0
2025-06-17,3.3,3.61,3.3,3.54,84630584.0
2025-06-18,3.16,3.39,3.14,3.35,79515096.0
2025-06-19,3.24,3.28,3.13,3.16,51970292.0
2025-06-20,3.08,3.24,3.08,3.2,35434900.0
2025-06-23,3.09,3.11,2.93,3.02,40897052.0
2025-06-24,3.24,3.24,3.08,3.09,22103300.0
2025-06-25,3.4,3.4,3.31,3.31,53182840.0
2025-06-26,3.41,3.49,3.35,3.35,37087900.0
2025-06-27,3.37,3.53,3.35,3.41,37723100.0
2025-06-30,3.32,3.43,3.21,3.4,36633900.0
2025-07-01,3.35,3.39,3.26,3.32,27087620.0
2025-07-02,3.32,3.4,3.29,3.32,24494382.0
2025-07-03,3.25,3.32,3.23,3.3,25653902.0
2025-07-04,3.24,3.33,3.23,3.26,22472600.0
2025-07-07,3.18,3.24,3.15,3.22,23493600.0
2025-07-08,3.34,3.34,3.2,3.21,29126800.0
2025-07-09,3.37,3.47,3.32,3.36,29287600.0
2025-07-10,3.37,3.46,3.31,3.37,23879900.0
2025-07-11,3.3,3.37,3.27,3.34,19260600.0
2025-07-14,3.14,3.22,3.14,3.21,37517208.0
2025-07-15,3.17,3.2,3.13,3.16,14841402.0
2025-07-16,3.21,3.24,3.15,3.15,12048830.0
2025-07-17,3.23,3.24,3.18,3.2,10500502.0
2025-07-18,3.16,3.22,3.15,3.21,14344617.0
2025-07-21,3.19,3.21,3.15,3.16,9107560.0
2025-07-22,3.15,3.2,3.13,3.18,17215702.0
2025-07-23,3.1,3.14,3.05,3.11,16308637.0
2025-07-24,3.12,3.14,3.09,3.1,9618900.0
2025-07-25,3.14,3.17,3.1,3.12,9818056.0
2025-07-28,3.19,3.21,3.1,3.13,12900502.0
2025-07-29,3.15,3.19,3.13,3.17,9559281.0
2025-07-30,3.07,3.14,3.06,3.13,13812200.0
2025-07-31,2.99,3.09,2.97,3.07,19093410.0
2025-08-01,3.04,3.06,3.0,3.01,9451485.0
2025-08-04,3.12,3.13,3.01,3.04,12407920.0
2025-08-05,3.17,3.18,3.12,3.13,13550560.0
2025-08-06,3.2,3.22,3.15,3.16,16492060.0
2025-08-07,3.21,3.25,3.19,3.19,15313181.0
2025-08-08,3.28,3.29,3.17,3.2,20477780.0
2025-08-11,3.26,3.32,3.24,3.27,12661300.0
2025-08-12,3.24,3.26,3.21,3.25,10841760.0
2025-08-13,3.23,3.26,3.22,3.24,11087180.0
2025-08-14,3.23,3.32,3.21,3.24,17631160.0
2025-08-15,3.28,3.29,3.22,3.23,12749840.0
2025-08-18,3.37,3.43,3.3,3.3,19783402.0
2025-08-19,3.35,3.4,3.32,3.37,12237000.0
2025-08-20,3.48,3.48,3.33,3.35,20128582.0
2025-08-21,3.5,3.58,3.44,3.49,23255908.0
2025-08-22,3.48,3.55,3.44,3.49,16659800.0
2025-08-25,3.57,3.64,3.52,3.57,24309668.0
2025-08-26,3.75,3.75,3.53,3.55,27868860.0
2025-08-27,3.6,3.8,3.58,3.74,30964520.0
2025-08-28,3.69,3.71,3.48,3.61,29955552.0
2025-08-29,3.68,3.74,3.63,3.68,16835404.0
2025-09-01,3.86,3.86,3.66,3.67,28081922.0
2025-09-02,3.9,3.93,3.78,3.89,30043722.0
2025-09-03,3.88,3.98,3.83,3.95,20577004.0
2025-09-04,3.78,3.93,3.76,3.89,26078060.0
2025-09-05,3.93,3.93,3.79,3.8,18694020.0
2025-09-08,4.02,4.03,3.92,3.93,17937260.0
2025-09-09,4.07,4.07,3.97,4.02,15760340.0
2025-09-10,4.27,4.27,4.06,4.06,29015208.0
2025-09-11,4.38,4.42,4.2,4.29,29612534.0
2025-09-12,4.25,4.48,4.21,4.33,32653486.0
2025-09-15,4.23,4.33,4.12,4.25,26027100.0
2025-09-16,4.02,4.3,4.02,4.24,44961392.0
2025-09-17,4.03,4.07,3.93,4.01,25290416.0
2025-09-18,3.86,4.1,3.83,4.03,39565680.0
2025-09-19,3.9,3.9,3.76,3.88,21737626.0
2025-09-22,4.03,4.08,3.91,3.91,20958474.0
2025-09-23,3.99,4.05,3.85,4.05,20576454.0
2025-09-24,3.98,4.0,3.92,3.97,12339406.0
2025-09-25,3.96,4.09,3.95,3.98,16118600.0
2025-09-26,3.88,3.97,3.83,3.94,23511780.0
2025-09-29,3.98,4.0,3.84,3.89,13592395.0
2025-09-30,4.02,4.03,3.95,3.98,10274800.0
2025-10-09,3.95,4.02,3.94,4.02,11437300.0
2025-10-10,3.88,3.98,3.88,3.96,11373500.0
2025-10-13,3.75,3.79,3.69,3.72,20979960.0
2025-10-14,3.72,3.83,3.7,3.79,11471585.0
2025-10-15,3.83,3.83,3.71,3.74,10810185.0
2025-10-16,3.84,3.9,3.82,3.83,8689365.0
2025-10-17,3.72,3.86,3.69,3.82,11563700.0
2025-10-20,3.82,3.83,3.74,3.74,9701600.0
2025-10-21,3.87,3.88,3.8,3.81,7347900.0
2025-10-22,3.93,3.97,3.85,3.86,11343400.0
2025-10-23,3.97,3.97,3.9,3.92,9208100.0
2025-10-24,3.95,3.99,3.92,3.97,9194020.0
2025-10-27,3.91,3.98,3.81,3.96,11776360.0
2025-10-28,3.98,3.99,3.88,3.89,11981900.0
2025-10-29,3.97,3.98,3.91,3.98,10139660.0
2025-10-30,4.09,4.16,4.06,4.06,23173820.0
2025-10-31,4.22,4.29,4.09,4.1,32161424.0
2025-11-03,4.32,4.33,4.19,4.2,23100106.0
2025-11-04,4.23,4.37,4.17,4.32,19453500.0
2025-11-05,4.19,4.26,4.17,4.19,11388300.0
2025-11-06,4.15,4.22,4.12,4.2,13488960.0
2025-11-07,4.19,4.21,4.15,4.18,11085300.0
2025-11-10,4.18,4.22,4.12,4.2,9444280.0
2025-11-11,4.26,4.26,4.17,4.2,16251600.0
2025-11-12,4.22,4.31,4.19,4.27,17924400.0
2025-11-13,4.29,4.31,4.18,4.21,15093900.0
2025-11-14,4.26,4.3,4.25,4.28,11022900.0
2025-11-17,4.37,4.38,4.2,4.27,19049560.0
2025-11-18,4.37,4.44,4.32,4.36,21241160.0
2025-11-19,4.15,4.42,4.15,4.39,16662300.0
2025-11-20,3.98,4.15,3.94,4.13,46065712.0
2025-11-21,3.78,4.01,3.78,3.97,31795300.0
2025-11-24,3.89,3.92,3.75,3.8,19319340.0
2025-11-25,4.05,4.08,3.91,3.94,20096460.0
2025-11-26,4.02,4.12,4.0,4.07,18371900.0
2025-11-27,4.08,4.12,4.01,4.02,12246000.0
2025-11-28,4.12,4.12,4.03,4.09,10638100.0
2025-12-01,4.07,4.17,4.03,4.14,16375600.0
2025-12-02,3.98,4.06,3.92,4.06,19606400.0
2025-12-03,3.95,4.02,3.91,3.99,17027620.0
2025-12-04,3.96,4.03,3.92,3.97,14820800.0
2025-12-05,4.05,4.06,3.86,3.94,17622242.0
2025-12-08,4.07,4.09,4.05,4.09,14739366.0
2025-12-09,4.08,4.14,4.01,4.05,19318300.0
2025-12-10,4.08,4.14,4.01,4.05,19318300.0
2025-12-11,4.14,4.24,3.93,4.08,103778032.0
2025-12-12,3.92,4.06,3.87,4.06,66416208.0
2025-12-15,3.82,3.88,3.8,3.83,29527600.0
2025-12-16,3.6,3.82,3.59,3.81,49982824.0
2025-12-17,3.74,3.76,3.59,3.66,34019700.0
2025-12-18,3.74,3.83,3.69,3.72,22500548.0
2025-12-19,3.77,3.78,3.69,3.74,17499940.0
2025-12-22,3.74,3.79,3.72,3.79,17450600.0
2025-12-23,3.67,3.75,3.67,3.75,19155900.0
2025-12-24,3.68,3.71,3.65,3.67,13818101.0
2025-12-25,3.7,3.76,3.62,3.67,22713980.0
2025-12-26,3.63,3.7,3.62,3.68,20340500.0
2025-12-29,3.49,3.63,3.49,3.63,24266900.0
2025-12-30,3.5,3.53,3.48,3.5,16928742.0
2025-12-31,3.54,3.58,3.47,3.51,18148180.0
2026-01-05,3.64,3.77,3.56,3.57,24774400.0
2026-01-06,4.0,4.0,3.65,3.66,40163696.0
2026-01-07,3.85,3.99,3.81,3.88,68222144.0
2026-01-08,3.86,3.89,3.78,3.83,30286978.0
2026-01-09,4.08,4.08,3.87,3.89,51790600.0
2026-01-12,4.22,4.25,4.07,4.15,55190812.0
2026-01-13,4.21,4.44,4.06,4.2,62298924.0
2026-01-14,4.27,4.36,4.15,4.15,57897976.0
2026-01-15,4.21,4.3,4.17,4.25,30166540.0
2026-01-16,4.05,4.23,4.03,4.22,32533324.0
2026-01-19,4.02,4.11,4.01,4.03,23276860.0
2026-01-20,4.03,4.12,3.96,4.05,22764960.0
2026-01-21,4.04,4.06,3.97,4.02,19616500.0
2026-01-22,4.03,4.06,3.99,4.05,18498560.0
2026-01-23,4.04,4.09,4.01,4.03,26531200.0
2026-01-26,3.99,4.07,3.91,4.06,28927264.0
2026-01-27,4.0,4.05,3.92,3.99,23386748.0
2026-01-28,4.06,4.21,3.99,4.03,37565228.0
2026-01-29,3.97,4.16,3.92,4.0,37930300.0
2026-01-30,3.94,4.01,3.91,3.95,25516100.0
2026-02-02,3.82,3.97,3.76,3.83,27501000.0
2026-02-03,3.91,3.95,3.84,3.85,24514940.0
2026-02-04,3.86,3.92,3.81,3.89,20623000.0
2026-02-05,3.84,3.91,3.81,3.83,15824560.0
2026-02-06,3.83,3.88,3.76,3.82,15456500.0
2026-02-09,3.99,3.99,3.89,3.89,26069690.0
2026-02-10,4.15,4.3,4.01,4.03,79925160.0
2026-02-11,4.07,4.18,4.06,4.15,44768624.0
2026-02-12,3.97,4.05,3.92,4.05,37667832.0
2026-02-13,3.91,4.02,3.9,3.97,23983572.0
2026-02-24,3.84,3.93,3.81,3.93,24728600.0
2026-02-25,3.83,3.88,3.79,3.84,23068882.0
2026-02-26,3.71,3.83,3.7,3.83,24737300.0
2026-02-27,3.72,3.75,3.68,3.7,15662467.0
2026-03-02,3.57,3.66,3.53,3.66,25024900.0
2026-03-03,3.46,3.6,3.44,3.57,24268600.0
2026-03-04,3.43,3.47,3.36,3.42,19472600.0
2026-03-05,3.52,3.55,3.47,3.5,15468900.0
2026-03-06,3.55,3.58,3.49,3.53,11221700.0
2026-03-09,3.59,3.61,3.43,3.48,16280200.0
2026-03-10,3.6,3.65,3.56,3.6,12335800.0
2026-03-11,3.56,3.61,3.52,3.6,13916000.0
2026-03-12,3.51,3.6,3.5,3.57,13050300.0
2026-03-13,3.5,3.62,3.49,3.52,13318701.0
2026-03-16,3.49,3.55,3.47,3.47,12426001.0
2026-03-17,3.45,3.56,3.44,3.5,12760400.0
2026-03-18,3.49,3.49,3.42,3.46,10922300.0
2026-03-19,3.4,3.48,3.39,3.45,11399010.0
2026-03-20,3.34,3.43,3.3,3.42,13825900.0
2026-03-23,3.15,3.32,3.12,3.3,22482100.0
2026-03-24,3.32,3.32,3.17,3.2,20584686.0
2026-03-25,3.37,3.39,3.32,3.32,12015300.0
2026-03-26,3.33,3.42,3.31,3.36,9638000.0
2026-03-27,3.45,3.47,3.3,3.33,16362731.0
2026-03-30,3.4,3.45,3.36,3.41,11765611.0
2026-03-31,3.35,3.46,3.34,3.42,9774340.0
2026-04-01,3.39,3.43,3.32,3.38,12275002.0
2026-04-02,3.28,3.38,3.26,3.38,9700702.0
2026-04-03,3.18,3.32,3.16,3.28,12099700.0
2026-04-07,3.25,3.28,3.16,3.2,11888800.0
2026-04-08,3.43,3.43,3.32,3.33,16082700.0
2026-04-09,3.27,3.44,3.25,3.41,18201100.0
2026-04-10,3.29,3.35,3.28,3.32,10923400.0
2026-04-13,3.29,3.31,3.24,3.29,11050200.0
2026-04-14,3.27,3.33,3.22,3.32,13420300.0
2026-04-15,3.23,3.29,3.22,3.27,11148220.0
2026-04-16,3.31,3.33,3.23,3.24,18537940.0
2026-04-17,3.24,3.31,3.19,3.31,22232000.0
2026-04-20,3.26,3.28,3.22,3.23,11704500.0
2026-04-21,3.24,3.29,3.22,3.26,13710062.0
2026-04-22,3.22,3.25,3.19,3.25,10188900.0
2026-04-23,3.16,3.22,3.12,3.21,12508280.0
2026-04-24,3.19,3.22,3.12,3.13,13911262.0
2026-04-27,3.43,3.51,3.32,3.46,66918108.0
2026-04-28,3.49,3.69,3.38,3.39,67158848.0
2026-04-29,3.57,3.65,3.42,3.43,57076956.0
2026-04-30,3.56,3.62,3.54,3.56,30262500.0
2026-05-06,3.56,3.62,3.55,3.55,29188400.0
2026-05-07,3.59,3.64,3.52,3.57,25265000.0
2026-05-08,3.65,3.74,3.6,3.6,30777700.0
2026-05-11,3.59,3.69,3.56,3.65,27475662.0
2026-05-12,3.54,3.62,3.52,3.57,24421220.0
2026-05-13,3.57,3.59,3.49,3.49,19004662.0
2026-05-14,3.45,3.62,3.45,3.58,18265500.0
2026-05-15,3.44,3.51,3.41,3.45,16866920.0
2026-05-18,3.46,3.47,3.35,3.46,21406290.0
2026-05-19,3.5,3.55,3.45,3.47,19130800.0
2026-05-20,3.4,3.49,3.37,3.47,19810260.0
2026-05-21,3.27,3.47,3.25,3.4,21176900.0
2026-05-22,3.34,3.37,3.22,3.28,18341016.0
2026-05-25,3.24,3.36,3.2,3.36,19949616.0
2026-05-26,3.15,3.25,3.12,3.24,18540400.0
2026-05-27,3.17,3.23,3.12,3.16,19115622.0
2026-05-28,3.14,3.2,3.08,3.15,18573900.0
2026-05-29,3.1,3.25,3.09,3.14,19055000.0
2026-06-01,3.16,3.23,3.03,3.1,23322560.0
2026-06-02,3.05,3.17,3.01,3.17,23679504.0
2026-06-03,2.95,3.04,2.93,3.04,17831700.0
2026-06-04,2.88,2.97,2.86,2.94,19004700.0
2026-06-05,2.99,3.1,2.9,2.9,25566500.0
2026-06-08,2.97,3.16,2.86,2.88,30355600.0
2026-06-09,2.97,3.05,2.92,2.96,20698200.0
2026-06-10,2.93,3.01,2.88,2.95,18408800.0
2026-06-11,2.83,2.92,2.78,2.92,20633240.0
2026-06-12,2.85,2.89,2.79,2.86,14971411.0
2026-06-15,2.86,2.94,2.83,2.9,18547600.0
2026-06-16,2.83,2.85,2.78,2.85,14479402.0
2026-06-17,2.72,2.83,2.7,2.82,17090860.0
2026-06-18,2.74,2.76,2.67,2.71,17699380.0
2026-06-22,2.81,2.81,2.66,2.73,20421068.0
2026-06-23,2.81,2.87,2.75,2.77,17056920.0
2026-06-24,2.71,2.82,2.69,2.81,16052614.0
2026-06-25,2.67,2.73,2.63,2.73,16249564.0
2026-06-26,2.6,2.66,2.55,2.65,22537520.0
2026-06-29,2.64,2.68,2.55,2.62,21810600.0
2026-06-30,2.61,2.68,2.57,2.6,18504800.0
2026-07-01,2.68,2.75,2.58,2.61,23933172.0
2026-07-02,2.73,2.9,2.68,2.68,29419524.0
2026-07-03,2.77,2.82,2.69,2.71,21760304.0
2026-07-06,2.7,2.81,2.69,2.77,18581804.0
2026-07-07,2.68,2.88,2.64,2.69,29293900.0
2026-07-08,2.64,2.68,2.59,2.66,23225300.0
2026-07-09,2.68,2.72,2.59,2.61,20320424.0
2026-07-10,2.75,2.82,2.6,2.67,32026426.0
2026-07-13,2.58,2.78,2.55,2.73,33053880.0
2026-07-14,2.65,2.66,2.53,2.57,23315100.0
2026-07-15,2.72,2.76,2.62,2.64,27969788.0
2026-07-16,2.73,2.78,2.65,2.72,26738700.0
2026-07-17,2.58,2.77,2.55,2.71,29743640.0
2026-07-20,2.57,2.66,2.51,2.6,24772172.0
2026-07-21,2.56,2.58,2.4,2.55,32117600.0
2026-07-22,2.49,2.63,2.48,2.53,24098140.0
2026-07-23,2.55,2.56,2.46,2.49,19188260.0
2026-07-24,2.46,2.54,2.45,2.52,17685200.0
2026-07-27,2.57,2.58,2.44,2.45,22747400.0
2026-07-28,2.59,2.65,2.54,2.54,21586500.0
2026-07-29,2.68,2.7,2.61,2.63,26718706.0
2026-07-30,2.81,2.95,2.66,2.68,78608880.0
2026-07-31,2.82,2.85,2.72,2.73,68705600.0
2026-08-03,2.86,2.88,2.81,2.83,43540000.0
2026-08-04,3.15,3.15,2.9,2.9,45076680.0
2026-08-05,3.47,3.47,3.47,3.47,14986900.0
2026-08-06,3.82,3.82,3.66,3.82,110081096.0
2026-08-07,3.48,3.82,3.44,3.82,205194288.0
2026-08-10,3.31,3.49,3.17,3.38,160562080.0
2026-08-11,3.47,3.64,3.22,3.31,183622512.0
2026-08-12,3.46,3.49,3.28,3.31,128599600.0
