,Close,High,Low,Open,Volume
2025-08-01,12.01,12.09,11.99,12.06,5300323.0
2025-08-04,12.14,12.15,11.98,12.01,3856250.0
2025-08-05,12.13,12.16,12.07,12.15,3913525.0
2025-08-06,12.12,12.14,12.07,12.13,4453875.0
2025-08-07,12.33,12.34,12.08,12.12,10700170.0
2025-08-08,12.27,12.36,12.23,12.34,5683679.0
2025-08-11,12.27,12.31,12.22,12.26,5531900.0
2025-08-12,12.26,12.3,12.23,12.26,3532126.0
2025-08-13,12.25,12.29,12.21,12.29,5766592.0
2025-08-14,12.08,12.26,12.03,12.24,7028350.0
2025-08-15,12.14,12.17,12.03,12.08,5124308.0
2025-08-18,12.12,12.19,12.08,12.11,6495698.0
2025-08-19,12.04,12.12,12.02,12.11,7653850.0
2025-08-20,12.19,12.19,12.01,12.04,7650447.0
2025-08-21,12.34,12.38,12.16,12.18,12811245.0
2025-08-22,12.3,12.35,12.21,12.31,8114286.0
2025-08-25,12.36,12.39,12.28,12.34,7934984.0
2025-08-26,12.37,12.46,12.31,12.36,7860675.0
2025-08-27,12.2,12.4,12.17,12.37,8824722.0
2025-08-28,12.55,13.28,12.4,12.83,38397912.0
2025-08-29,12.47,12.75,12.45,12.64,16514626.0
2025-09-01,12.96,12.99,12.5,12.53,21833696.0
2025-09-02,13.02,13.2,12.87,12.97,15624124.0
2025-09-03,12.88,13.23,12.85,13.1,10824030.0
2025-09-04,12.98,12.99,12.73,12.9,13080100.0
2025-09-05,13.02,13.05,12.82,12.92,12745287.0
2025-09-08,13.37,13.44,12.97,13.01,16361762.0
2025-09-09,13.67,13.99,13.48,13.61,26356700.0
2025-09-10,13.46,13.57,13.21,13.3,15087799.0
2025-09-11,13.46,13.5,13.13,13.37,11054275.0
2025-09-12,13.37,13.61,13.34,13.39,8618908.0
2025-09-15,13.22,13.41,13.08,13.35,11232455.0
2025-09-16,13.09,13.36,13.01,13.29,7867787.0
2025-09-17,13.0,13.15,12.94,13.09,7148058.0
2025-09-18,12.77,13.03,12.7,13.0,11858154.0
2025-09-19,13.08,13.15,12.75,12.77,9085703.0
2025-09-22,12.84,13.1,12.7,13.07,7437153.0
2025-09-23,12.85,12.95,12.63,12.85,7221978.0
2025-09-24,12.86,12.91,12.69,12.71,4765500.0
2025-09-25,12.54,12.85,12.5,12.84,6411350.0
2025-09-26,12.53,12.62,12.45,12.5,4171440.0
2025-09-29,12.69,12.76,12.41,12.55,7820190.0
2025-09-30,12.6,12.69,12.44,12.69,10447633.0
2025-10-09,12.63,12.9,12.44,12.8,12951450.0
2025-10-10,12.73,12.75,12.53,12.6,10897000.0
2025-10-13,12.61,12.7,12.41,12.52,9473528.0
2025-10-14,12.84,12.9,12.62,12.66,10962825.0
2025-10-15,12.9,12.94,12.74,12.8,7991700.0
2025-10-16,13.01,13.17,12.84,12.9,8296962.0
2025-10-17,13.02,13.29,12.87,13.1,11251540.0
2025-10-20,12.78,12.94,12.72,12.91,8193825.0
2025-10-21,12.76,12.9,12.7,12.88,5827332.0
2025-10-22,12.74,12.83,12.6,12.65,4427075.0
2025-10-23,12.75,12.78,12.62,12.71,4373350.0
2025-10-24,12.74,12.78,12.67,12.76,4348507.0
2025-10-27,12.76,12.94,12.65,12.73,6265148.0
2025-10-28,12.81,12.92,12.73,12.74,4457037.0
2025-10-29,13.09,13.11,12.59,12.81,10002024.0
2025-10-30,12.85,13.19,12.8,13.05,10343737.0
2025-10-31,12.94,13.04,12.79,12.86,6905600.0
2025-11-03,12.35,12.9,12.23,12.9,22176324.0
2025-11-04,12.18,12.39,12.13,12.34,11323173.0
2025-11-05,12.27,12.3,12.12,12.14,6142595.0
2025-11-06,12.29,12.38,12.24,12.29,4663648.0
2025-11-07,12.31,12.35,12.24,12.3,5888470.0
2025-11-10,12.6,12.64,12.26,12.32,11071268.0
2025-11-11,12.65,12.71,12.55,12.65,6876469.0
2025-11-12,12.65,12.81,12.6,12.64,7720025.0
2025-11-13,12.65,12.7,12.57,12.66,5138175.0
2025-11-14,12.68,12.92,12.63,12.63,7049700.0
2025-11-17,12.58,12.73,12.51,12.65,5880162.0
2025-11-18,12.47,12.64,12.41,12.58,5206145.0
2025-11-19,12.63,12.65,12.43,12.47,6987186.0
2025-11-20,12.55,12.68,12.5,12.62,4066507.0
2025-11-21,12.29,12.59,12.28,12.52,6733875.0
2025-11-24,12.29,12.38,12.26,12.29,4214440.0
2025-11-25,12.26,12.41,12.26,12.35,4278818.0
2025-11-26,12.31,12.37,12.27,12.28,2876225.0
2025-11-27,12.28,12.33,12.25,12.31,2978175.0
2025-11-28,12.32,12.37,12.14,12.27,4070100.0
2025-12-01,12.28,12.44,12.25,12.35,6839100.0
2025-12-02,12.04,12.28,12.01,12.28,8738900.0
2025-12-03,11.93,12.07,11.89,12.03,6454275.0
2025-12-04,11.76,11.98,11.72,11.91,6635643.0
2025-12-05,11.75,11.8,11.68,11.74,5424772.0
2025-12-08,11.55,11.78,11.51,11.78,12405160.0
2025-12-09,11.34,11.57,11.3,11.54,11524850.0
2025-12-10,11.39,11.39,11.3,11.34,8570145.0
2025-12-11,11.26,11.42,11.19,11.4,12059394.0
2025-12-12,11.3,11.32,11.11,11.25,23359838.0
2025-12-15,11.42,11.48,11.22,11.25,12296522.0
2025-12-16,11.3,11.5,11.28,11.4,7125175.0
2025-12-17,11.37,11.43,11.22,11.3,7596637.0
2025-12-18,11.46,11.49,11.33,11.35,6366108.0
2025-12-19,11.57,11.59,11.41,11.48,6821611.0
2025-12-22,11.54,11.66,11.51,11.6,9117792.0
2025-12-23,11.55,11.6,11.51,11.55,4895650.0
2025-12-24,11.52,11.61,11.45,11.56,4689653.0
2025-12-25,11.55,11.58,11.5,11.54,4987975.0
2025-12-26,11.56,11.6,11.49,11.54,4545146.0
2025-12-29,11.5,11.56,11.45,11.53,5225200.0
2025-12-30,11.49,11.52,11.42,11.47,3351325.0
2025-12-31,11.53,11.55,11.48,11.49,3302775.0
2026-01-05,11.59,11.64,11.45,11.51,7370319.0
2026-01-06,11.66,11.7,11.56,11.58,6340573.0
2026-01-07,11.52,11.71,11.52,11.7,6055694.0
2026-01-08,11.47,11.55,11.47,11.52,5888746.0
2026-01-09,11.53,11.53,11.46,11.49,5177750.0
2026-01-12,11.83,11.84,11.55,11.55,13750282.0
2026-01-13,11.85,12.0,11.78,11.83,10794347.0
2026-01-14,11.72,11.91,11.65,11.86,8711658.0
2026-01-15,11.72,11.85,11.66,11.7,6441430.0
2026-01-16,11.58,11.78,11.54,11.75,5414601.0
2026-01-19,11.74,11.8,11.61,11.64,7123085.0
2026-01-20,11.92,11.96,11.71,11.76,9028875.0
2026-01-21,11.98,12.05,11.85,11.99,10070616.0
2026-01-22,12.04,12.1,11.93,11.95,9959447.0
2026-01-23,12.27,12.49,12.05,12.06,19937820.0
2026-01-26,12.62,12.86,12.33,12.44,33060620.0
2026-01-27,12.33,12.51,12.17,12.36,16223055.0
2026-01-28,13.39,13.63,12.56,12.57,73371552.0
2026-01-29,12.83,13.63,12.54,13.45,59027160.0
2026-01-30,12.09,12.44,11.95,12.24,36547648.0
2026-02-02,11.75,12.05,11.73,12.03,22455422.0
2026-02-03,12.03,12.09,11.69,11.85,15727192.0
2026-02-04,12.13,12.19,11.91,12.13,14194544.0
2026-02-05,12.12,12.2,12.03,12.04,10132415.0
2026-02-06,12.21,12.38,11.95,11.99,12079984.0
2026-02-09,12.27,12.4,12.17,12.37,11178553.0
2026-02-10,12.17,12.28,12.15,12.24,6539097.0
2026-02-11,12.19,12.3,12.14,12.17,5272203.0
2026-02-12,11.9,12.23,11.88,12.2,12870000.0
2026-02-13,11.75,11.91,11.73,11.86,7610410.0
2026-02-24,11.84,12.03,11.8,12.0,9368235.0
2026-02-25,11.83,11.96,11.78,11.86,8754990.0
2026-02-26,11.63,11.86,11.61,11.86,10771500.0
2026-02-27,11.64,11.69,11.57,11.63,8413626.0
2026-03-02,11.66,11.74,11.45,11.7,16583752.0
2026-03-03,11.44,11.72,11.42,11.6,13991952.0
2026-03-04,11.3,11.42,11.24,11.29,8757925.0
2026-03-05,11.26,11.43,11.24,11.4,8219980.0
2026-03-06,11.31,11.33,11.21,11.22,6222125.0
2026-03-09,11.24,11.31,11.14,11.29,8284799.0
2026-03-10,11.43,11.45,11.27,11.27,6772993.0
2026-03-11,11.51,11.54,11.39,11.4,7851980.0
2026-03-12,11.58,11.59,11.46,11.49,5858413.0
2026-03-13,11.57,11.64,11.52,11.57,5933398.0
2026-03-16,11.61,11.65,11.45,11.48,7583798.0
2026-03-17,11.66,11.78,11.57,11.6,7588112.0
2026-03-18,11.54,11.66,11.48,11.65,4995887.0
2026-03-19,11.37,11.56,11.36,11.5,5467325.0
2026-03-20,11.25,11.44,11.25,11.37,5448325.0
2026-03-23,10.71,11.15,10.69,11.15,10737969.0
2026-03-24,11.05,11.11,10.78,10.85,7106840.0
2026-03-25,11.19,11.23,11.02,11.14,5596850.0
2026-03-26,11.09,11.26,11.06,11.15,5221300.0
2026-03-27,11.19,11.23,11.01,11.05,4498700.0
2026-03-30,11.32,11.37,11.0,11.07,5990594.0
2026-03-31,11.29,11.43,11.27,11.31,5178500.0
2026-04-01,11.31,11.41,11.29,11.39,5306025.0
2026-04-02,11.32,11.37,11.22,11.3,5349675.0
2026-04-03,11.07,11.32,11.02,11.31,5669463.0
2026-04-07,10.97,11.14,10.94,11.06,3947900.0
2026-04-08,11.24,11.27,11.08,11.08,7055800.0
2026-04-09,11.07,11.24,11.06,11.22,4412800.0
2026-04-10,11.1,11.19,11.09,11.15,3726900.0
2026-04-13,11.12,11.15,11.04,11.09,3166800.0
2026-04-14,11.72,11.77,11.12,11.2,20024542.0
2026-04-15,12.4,12.41,11.66,11.72,32720024.0
2026-04-16,11.8,12.44,11.77,12.34,25229276.0
2026-04-17,11.67,11.84,11.62,11.8,10161080.0
2026-04-20,11.7,11.71,11.58,11.66,6593800.0
2026-04-21,11.87,11.96,11.65,11.7,7491900.0
2026-04-22,12.01,12.1,11.76,11.81,6664525.0
2026-04-23,11.92,12.04,11.83,11.97,7879975.0
2026-04-24,11.65,11.94,11.63,11.87,6616000.0
2026-04-27,11.55,11.73,11.54,11.65,5112900.0
2026-04-28,11.51,11.62,11.46,11.54,5380500.0
2026-04-29,12.73,12.73,12.37,12.68,30110140.0
2026-04-30,12.61,13.32,12.61,12.89,58589928.0
2026-05-06,12.38,12.89,12.34,12.88,27574092.0
2026-05-07,12.67,12.77,12.39,12.5,15094112.0
2026-05-08,12.58,12.82,12.56,12.66,11529378.0
2026-05-11,12.58,12.75,12.34,12.58,11874053.0
2026-05-12,12.38,12.69,12.36,12.58,7698749.0
2026-05-13,12.3,12.41,12.12,12.36,11941925.0
2026-05-14,12.14,12.4,12.14,12.32,7364975.0
2026-05-15,11.98,12.27,11.96,12.11,9869929.0
2026-05-18,11.78,11.99,11.64,11.97,9496985.0
2026-05-19,11.98,11.98,11.75,11.75,5548066.0
2026-05-20,12.22,12.35,11.86,11.95,11052990.0
2026-05-21,11.88,12.29,11.82,12.24,7366925.0
2026-05-22,11.73,11.93,11.68,11.9,6864075.0
2026-05-25,11.73,11.8,11.55,11.76,6802200.0
2026-05-26,11.78,11.8,11.65,11.66,5256800.0
2026-05-27,11.68,11.77,11.62,11.74,5856827.0
2026-05-28,11.75,11.8,11.56,11.63,6695550.0
2026-05-29,11.95,12.0,11.65,11.7,8137990.0
2026-06-01,11.89,11.98,11.65,11.86,9184244.0
2026-06-02,11.65,11.93,11.58,11.89,8088150.0
2026-06-03,11.53,11.66,11.49,11.63,6485137.0
2026-06-04,11.5,11.57,11.33,11.54,6663594.0
2026-06-05,11.62,11.87,11.45,11.49,8143192.0
2026-06-08,11.31,11.67,11.28,11.49,7331600.0
2026-06-09,11.41,11.47,11.27,11.35,5263604.0
2026-06-10,11.44,11.5,11.31,11.35,4961925.0
2026-06-11,11.33,11.45,11.25,11.44,6841425.0
2026-06-12,11.6,11.6,11.25,11.37,8722980.0
2026-06-15,11.64,11.73,11.44,11.63,7782649.0
2026-06-16,11.53,11.61,11.41,11.61,6594728.0
2026-06-17,11.32,11.51,11.29,11.47,5469315.0
2026-06-18,11.18,11.35,11.06,11.3,5962450.0
2026-06-22,11.09,11.13,10.86,11.13,7369080.0
2026-06-23,11.06,11.22,11.01,11.05,4329106.0
2026-06-24,11.02,11.14,10.89,11.14,4854763.0
2026-06-25,10.95,11.03,10.78,10.93,4853775.0
2026-06-26,10.83,10.97,10.75,10.92,5283053.0
2026-06-29,10.85,11.0,10.53,10.82,7607184.0
2026-06-30,10.5,10.89,10.44,10.83,8403353.0
2026-07-01,10.9,10.95,10.45,10.51,8256131.0
2026-07-02,11.07,11.13,10.84,10.86,4532443.0
2026-07-03,11.33,11.39,11.12,11.14,6244048.0
2026-07-06,11.49,11.5,11.25,11.31,5597581.0
2026-07-07,11.25,11.51,11.24,11.5,4642110.0
2026-07-08,11.4,11.45,11.13,11.24,5440556.0
2026-07-09,11.32,11.4,11.24,11.3,4622364.0
2026-07-10,11.21,11.36,11.15,11.29,4397945.0
2026-07-13,11.42,11.53,11.27,11.34,7092236.0
2026-07-14,11.48,11.56,11.34,11.35,6782120.0
2026-07-15,11.76,11.81,11.43,11.5,10128024.0
2026-07-16,12.08,12.15,11.67,11.76,16247013.0
2026-07-17,12.1,12.34,11.96,12.08,14236343.0
2026-07-20,12.31,12.45,12.06,12.1,12715954.0
2026-07-21,12.32,12.7,12.22,12.27,14254247.0
2026-07-22,12.41,12.46,12.16,12.36,10601403.0
2026-07-23,12.35,12.48,12.3,12.4,7368175.0
2026-07-24,12.09,12.4,12.09,12.4,6742192.0
2026-07-27,12.2,12.31,12.05,12.11,6234090.0
2026-07-28,12.26,12.29,12.02,12.13,5835283.0
2026-07-29,12.45,12.5,12.2,12.25,8824575.0
2026-07-30,12.74,12.79,12.41,12.42,9317655.0
