,Close,High,Low,Open,Volume
2025-05-23,28.25,29.41,28.2,29.3,7776610.0
2025-05-26,28.78,28.9,28.11,28.25,4843700.0
2025-05-27,28.9,29.18,28.3,28.99,5757400.0
2025-05-28,28.76,29.7,28.61,28.9,5765400.0
2025-05-29,29.91,30.02,28.57,28.78,11267760.0
2025-05-30,29.37,29.8,29.15,29.63,7134860.0
2025-06-03,30.48,30.97,29.22,29.38,13423800.0
2025-06-04,30.34,30.86,30.18,30.82,8013291.0
2025-06-05,30.09,30.67,29.9,30.6,6998950.0
2025-06-06,29.75,30.28,29.64,30.11,5417102.0
2025-06-09,30.3,30.71,30.08,30.45,8652650.0
2025-06-10,29.86,30.36,29.36,29.99,6903347.0
2025-06-11,30.26,30.4,29.64,29.87,8002500.0
2025-06-12,29.8,30.4,29.7,29.98,6128700.0
2025-06-13,28.38,29.6,28.34,29.5,8011751.0
2025-06-16,29.52,29.98,28.16,28.19,8705309.0
2025-06-17,29.93,30.28,29.5,30.22,6729100.0
2025-06-18,30.21,31.4,29.26,29.37,11531479.0
2025-06-19,29.51,30.28,29.17,30.15,8388200.0
2025-06-20,28.82,29.62,28.7,29.35,4948400.0
2025-06-23,29.9,30.06,28.35,28.35,6743912.0
2025-06-24,30.35,30.8,30.09,30.09,7885400.0
2025-06-25,31.22,31.35,30.19,30.35,12468030.0
2025-06-26,31.21,32.28,30.93,31.2,13522770.0
2025-06-27,32.78,33.05,31.0,31.21,20001600.0
2025-06-30,31.88,32.5,31.53,32.0,15234378.0
2025-07-01,31.62,32.7,31.48,31.96,12496300.0
2025-07-02,31.47,32.05,30.94,31.34,8713599.0
2025-07-03,32.97,33.58,31.31,31.44,18723590.0
2025-07-04,32.26,33.67,32.14,32.42,12165299.0
2025-07-07,33.63,34.09,31.87,32.41,17434250.0
2025-07-08,33.8,34.0,33.22,33.29,11295460.0
2025-07-09,33.46,34.73,33.46,33.75,13886800.0
2025-07-10,33.58,34.32,33.01,33.15,11058330.0
2025-07-11,32.85,33.43,32.7,33.21,8590710.0
2025-07-14,32.5,32.89,32.27,32.6,5821380.0
2025-07-15,32.73,32.88,31.97,32.39,7444780.0
2025-07-16,32.75,33.86,32.55,32.9,9774498.0
2025-07-17,32.7,32.87,32.23,32.34,6161650.0
2025-07-18,32.79,33.66,32.67,32.97,8184900.0
2025-07-21,33.86,34.25,32.9,32.95,13352550.0
2025-07-22,33.48,34.92,33.36,33.85,9301150.0
2025-07-23,32.92,33.46,32.81,33.33,5684100.0
2025-07-24,32.85,33.16,32.64,33.0,5532350.0
2025-07-25,34.59,35.25,32.69,32.72,16791888.0
2025-07-28,34.29,34.53,33.9,34.5,7527460.0
2025-07-29,33.42,34.34,33.02,34.29,8718950.0
2025-07-30,33.39,34.17,33.06,33.22,8236900.0
2025-07-31,33.04,33.89,32.88,33.5,8932450.0
2025-08-01,34.21,34.3,33.05,33.2,12129026.0
2025-08-04,34.93,35.12,33.65,34.08,11098880.0
2025-08-05,35.14,35.56,34.72,35.1,8740466.0
2025-08-06,35.48,35.58,34.86,35.12,9505450.0
2025-08-07,36.15,37.55,35.24,35.56,18092094.0
2025-08-08,34.78,36.12,34.68,35.71,12005360.0
2025-08-11,35.81,36.28,34.84,34.84,8105446.0
2025-08-12,35.18,36.6,34.93,36.38,8309623.0
2025-08-13,34.65,35.44,34.31,35.26,8529450.0
2025-08-14,33.49,35.94,33.45,34.75,13836680.0
2025-08-15,33.75,34.36,33.31,33.58,9880110.0
2025-08-18,34.0,34.59,33.88,33.94,11867680.0
2025-08-19,33.85,34.38,33.6,33.95,9086850.0
2025-08-20,33.51,33.7,32.86,33.7,10059350.0
2025-08-21,34.08,34.58,32.97,33.4,14215900.0
2025-08-22,34.92,35.13,33.91,34.13,17002510.0
2025-08-25,35.82,37.39,34.26,34.8,27158210.0
2025-08-26,36.85,37.82,35.45,35.52,22149890.0
2025-08-27,35.86,38.8,35.77,37.72,24188800.0
2025-08-28,35.34,36.28,33.33,35.86,19985190.0
2025-08-29,34.39,35.33,34.16,35.01,11235680.0
2025-09-01,33.44,35.58,33.31,35.19,21017884.0
2025-09-02,31.85,33.39,31.61,33.3,15386810.0
2025-09-03,31.34,32.53,31.25,31.85,12001023.0
2025-09-04,31.1,31.94,30.35,31.18,10493256.0
2025-09-05,31.62,31.69,30.72,31.18,7826988.0
2025-09-08,31.18,31.75,30.78,31.56,9243816.0
2025-09-09,31.95,32.5,30.91,31.48,12810662.0
2025-09-10,31.37,31.8,31.11,31.35,8478916.0
2025-09-11,31.68,31.68,30.72,31.41,8864820.0
2025-09-12,31.42,32.19,31.34,31.7,10479430.0
2025-09-15,30.69,31.28,30.6,31.28,7970200.0
2025-09-16,31.02,31.08,30.46,30.74,6874799.0
2025-09-17,30.55,31.13,30.43,31.07,6578700.0
2025-09-18,30.38,31.3,30.21,30.5,9385890.0
2025-09-19,31.94,32.25,30.18,30.38,19291206.0
2025-09-22,32.77,32.97,31.18,31.6,18415312.0
2025-09-23,32.35,32.87,31.61,32.48,13467040.0
2025-09-24,32.2,32.34,31.45,32.06,9995826.0
2025-09-25,32.49,33.24,31.92,32.21,13411650.0
2025-09-26,30.99,32.07,30.99,32.0,9078656.0
2025-09-29,31.74,32.04,31.0,31.0,7594700.0
2025-09-30,31.6,32.87,31.6,32.13,8553560.0
2025-10-09,31.46,31.78,31.02,31.62,7430450.0
2025-10-10,31.1,31.8,31.07,31.21,7256310.0
2025-10-13,29.88,30.1,29.1,29.2,8050100.0
2025-10-14,29.4,30.57,29.25,29.92,6925600.0
2025-10-15,29.38,29.69,28.85,29.53,5231368.0
2025-10-16,29.54,29.99,29.09,29.4,6781030.0
2025-10-17,27.61,29.4,27.6,29.38,8724560.0
2025-10-20,28.3,28.4,27.87,27.9,4974948.0
2025-10-21,28.99,29.0,28.07,28.36,5419988.0
2025-10-22,28.5,28.94,28.46,28.79,3947750.0
2025-10-23,28.55,28.87,27.85,28.79,4320739.0
2025-10-24,28.4,28.78,28.38,28.55,4064340.0
2025-10-27,28.52,28.99,28.41,28.41,4108640.0
2025-10-28,28.49,28.99,28.3,28.6,4609150.0
2025-10-29,30.4,31.29,27.97,28.34,12349659.0
2025-10-30,29.25,29.77,28.83,29.5,11148821.0
2025-10-31,30.21,30.8,29.09,29.09,12072841.0
2025-11-03,30.73,31.25,30.03,30.3,11494239.0
2025-11-04,31.93,32.85,30.21,30.25,19054064.0
2025-11-05,31.62,32.42,31.06,31.11,15378871.0
2025-11-06,30.65,31.31,30.27,31.15,11433305.0
2025-11-07,30.43,31.3,30.42,30.61,7973310.0
2025-11-10,30.15,30.79,29.91,30.44,6773300.0
2025-11-11,30.54,30.99,29.8,30.14,9884500.0
2025-11-12,29.7,30.55,29.5,30.5,7426603.0
2025-11-13,31.23,31.25,29.43,29.43,10779915.0
2025-11-14,29.98,30.86,29.98,30.6,8438365.0
2025-11-17,31.3,31.9,29.53,29.71,14902060.0
2025-11-18,32.22,33.4,31.02,31.61,24680688.0
2025-11-19,30.75,32.07,30.7,32.07,13681520.0
2025-11-20,30.1,31.39,30.0,30.95,8979760.0
2025-11-21,28.8,30.49,28.6,29.45,9313050.0
2025-11-24,30.38,30.79,28.28,28.92,13374695.0
2025-11-25,31.26,32.1,30.39,30.51,17025600.0
2025-11-26,30.73,31.83,30.64,30.96,9848800.0
2025-11-27,29.73,30.64,29.71,30.58,8477890.0
2025-11-28,29.66,30.64,29.46,29.59,7783518.0
2025-12-01,30.17,30.8,29.25,29.7,10719650.0
2025-12-02,29.58,30.5,29.45,30.19,7014950.0
2025-12-03,28.45,29.59,28.31,29.51,7955120.0
2025-12-04,27.94,28.52,27.93,28.47,4889900.0
2025-12-05,28.26,28.32,27.55,27.98,4191600.0
2025-12-08,28.42,28.93,28.01,28.15,5078500.0
2025-12-09,28.06,28.64,28.05,28.18,3828250.0
2025-12-10,28.47,28.75,27.71,27.89,4706674.0
2025-12-11,28.13,28.99,27.9,28.54,6784985.0
2025-12-12,27.95,28.26,27.88,28.0,3874150.0
2025-12-15,27.77,28.19,27.55,27.77,2967600.0
2025-12-16,28.97,29.28,28.27,28.48,13907200.0
2025-12-17,29.01,29.31,28.0,28.49,9147700.0
2025-12-18,28.42,29.1,28.42,28.58,6183020.0
2025-12-19,28.98,29.65,28.25,28.25,8982595.0
2025-12-22,28.63,28.99,28.53,28.99,5899600.0
2025-12-23,28.0,28.58,27.83,28.58,6394600.0
2025-12-24,28.26,28.5,27.86,27.99,3734760.0
2025-12-25,28.7,29.1,28.08,28.25,7466550.0
2025-12-26,28.89,29.55,28.65,28.65,10940130.0
2025-12-29,29.07,29.49,28.61,28.61,7430150.0
2025-12-30,28.71,29.27,28.5,29.0,6764800.0
2025-12-31,29.19,29.94,29.03,29.5,12549389.0
2026-01-05,29.73,29.91,28.47,28.89,14209340.0
2026-01-06,30.19,30.44,29.4,29.58,12587170.0
2026-01-07,30.0,30.4,29.55,30.16,9407930.0
2026-01-08,30.61,31.1,29.96,30.33,15294490.0
2026-01-09,31.43,31.6,30.61,30.61,17176284.0
2026-01-12,33.39,33.76,31.65,32.0,25876454.0
2026-01-13,32.66,35.53,32.63,33.9,32503144.0
2026-01-14,33.85,35.08,32.07,32.07,33537790.0
2026-01-15,32.17,33.61,31.86,33.11,18660614.0
2026-01-16,30.8,32.8,30.41,32.71,15005550.0
2026-01-19,31.2,32.49,30.26,30.58,15917000.0
2026-01-20,30.76,32.5,30.55,31.97,12989170.0
2026-01-21,30.63,31.15,30.16,30.56,8225100.0
2026-01-22,30.95,31.1,30.55,30.66,7502600.0
2026-01-23,31.65,32.5,30.85,30.99,14407444.0
2026-01-26,32.56,33.48,31.68,31.68,20171900.0
2026-01-27,32.2,32.95,31.42,32.22,11051350.0
2026-01-28,31.03,32.1,30.8,32.02,9589710.0
2026-01-29,31.02,32.44,30.26,30.6,12181370.0
2026-01-30,29.83,30.9,29.72,30.9,9253900.0
2026-02-02,29.53,30.38,29.45,29.83,6121800.0
2026-02-03,32.1,32.23,29.6,30.0,16307850.0
2026-02-04,30.98,31.87,30.7,31.72,8524900.0
2026-02-05,30.24,30.89,30.1,30.64,6713892.0
2026-02-06,29.8,30.3,29.24,29.93,6893500.0
2026-02-09,31.03,31.28,30.16,30.46,8942547.0
2026-02-10,31.71,32.0,30.78,31.0,9363150.0
2026-02-11,30.86,31.63,30.83,31.55,6441300.0
2026-02-12,32.01,32.24,30.66,31.01,11254200.0
2026-02-13,31.72,33.09,31.68,31.68,9882500.0
2026-02-24,30.36,32.35,30.24,32.23,9415895.0
2026-02-25,30.07,30.58,29.94,30.56,6957300.0
2026-02-26,29.65,30.2,29.6,30.07,6364810.0
2026-02-27,30.06,30.18,29.5,29.5,6455550.0
2026-03-02,28.58,29.46,28.31,29.11,10382350.0
2026-03-03,27.61,28.68,27.6,28.58,6941100.0
2026-03-04,27.8,28.09,27.01,27.25,4931109.0
2026-03-05,28.0,28.55,27.89,28.38,3450700.0
2026-03-06,28.3,28.35,27.71,27.71,2567900.0
2026-03-09,29.8,30.2,27.81,28.0,12309424.0
2026-03-10,29.89,30.29,29.46,29.6,7035005.0
2026-03-11,29.0,30.0,29.0,29.89,5418900.0
2026-03-12,30.43,30.55,29.12,29.25,14478336.0
2026-03-13,30.53,31.58,29.8,30.7,12722900.0
2026-03-16,31.18,31.21,30.11,30.5,7506930.0
2026-03-17,29.2,31.18,29.2,31.18,9180820.0
2026-03-18,29.8,30.33,29.34,29.34,4485520.0
2026-03-19,29.0,29.69,28.8,29.4,5114100.0
2026-03-20,27.1,30.32,26.89,29.39,10779150.0
2026-03-23,24.58,26.8,24.24,26.8,11091000.0
2026-03-24,25.66,25.68,24.31,25.57,9253656.0
2026-03-25,25.77,26.38,25.6,25.69,5676400.0
2026-03-26,24.85,25.87,24.6,25.73,7873200.0
2026-03-27,25.21,25.31,24.35,24.5,3661900.0
2026-03-30,25.01,25.1,24.53,24.75,3138170.0
2026-03-31,24.41,25.22,24.38,25.01,3808125.0
2026-04-01,24.97,25.14,24.68,25.1,3632950.0
2026-04-02,23.88,25.14,23.6,24.8,6173000.0
2026-04-03,23.11,24.08,23.11,24.08,4012400.0
2026-04-07,23.53,23.7,23.06,23.21,4000950.0
2026-04-08,25.06,25.12,24.02,24.02,6444950.0
2026-04-09,24.21,24.97,24.06,24.82,4784300.0
2026-04-10,24.94,25.3,24.3,24.3,5765170.0
2026-04-13,25.14,25.48,24.65,24.74,4988100.0
2026-04-14,25.56,25.9,25.13,25.45,5201700.0
2026-04-15,24.74,25.85,24.65,25.7,4648202.0
2026-04-16,25.27,25.34,24.75,24.86,3521028.0
2026-04-17,24.89,25.2,24.6,25.16,4814429.0
2026-04-20,24.89,25.16,24.63,24.8,3806510.0
2026-04-21,24.47,24.85,24.16,24.78,3502400.0
2026-04-22,24.74,24.87,24.14,24.38,4199050.0
2026-04-23,24.59,24.95,24.34,24.68,3800677.0
2026-04-24,23.88,24.43,23.2,24.2,6360100.0
2026-04-27,24.66,24.75,23.3,23.83,5730576.0
2026-04-28,24.05,24.79,23.76,24.66,4370200.0
2026-04-29,25.84,26.27,23.98,24.04,13432279.0
2026-04-30,25.99,26.47,25.37,25.85,7861000.0
2026-05-06,26.4,26.8,26.01,26.05,5660100.0
2026-05-07,27.97,28.15,26.27,26.4,9926999.0
2026-05-08,28.04,28.04,27.14,27.97,8720404.0
2026-05-11,28.12,30.2,28.06,28.56,10478587.0
2026-05-12,27.23,28.16,27.13,28.12,5238110.0
2026-05-13,27.4,27.47,26.87,27.23,4321300.0
2026-05-14,26.54,27.55,26.5,27.55,4663200.0
2026-05-15,26.35,27.27,26.13,26.8,4750000.0
2026-05-18,26.3,26.69,26.13,26.59,3785460.0
2026-05-19,27.41,27.57,26.16,26.32,7091990.0
2026-05-20,26.14,27.26,26.09,27.26,5386500.0
2026-05-21,24.84,26.64,24.8,26.29,6078510.0
2026-05-22,25.93,26.42,24.65,24.99,6967100.0
2026-05-25,27.05,27.37,25.11,25.8,10523200.0
2026-05-26,25.99,27.59,25.58,26.88,8117650.0
2026-05-27,25.65,26.5,25.48,26.25,4877711.0
2026-05-28,25.63,26.1,24.68,25.55,4904501.0
2026-05-29,24.89,26.39,24.72,25.69,4557600.0
2026-06-01,25.66,26.16,24.61,24.71,6053100.0
2026-06-02,24.87,25.73,24.58,25.73,4495950.0
2026-06-03,24.24,24.96,24.05,24.86,3681800.0
2026-06-04,23.88,24.23,23.51,24.23,3446400.0
2026-06-05,26.08,26.85,23.88,23.89,12958461.0
2026-06-08,25.83,26.74,25.18,25.31,6535300.0
2026-06-09,26.88,26.95,25.81,26.05,5720470.0
2026-06-10,26.2,27.16,26.0,26.51,4190842.0
2026-06-11,25.46,26.24,24.6,25.8,6045279.0
2026-06-12,25.44,27.09,25.28,25.91,5066250.0
2026-06-15,28.75,28.81,25.52,25.52,15356350.0
2026-06-16,30.13,30.61,28.32,28.85,14123795.0
2026-06-17,30.08,30.88,29.32,30.05,10195820.0
2026-06-18,29.93,30.58,29.6,29.8,5688479.0
2026-06-22,29.0,29.97,28.71,29.93,6665609.0
2026-06-23,28.3,28.83,27.76,28.79,5316220.0
2026-06-24,28.62,29.0,27.6,28.3,5982450.0
2026-06-25,27.06,29.94,27.02,28.83,6450800.0
2026-06-26,27.35,27.96,26.13,26.8,6256200.0
2026-06-29,27.49,27.9,26.16,27.22,6625350.0
2026-06-30,27.1,28.35,26.58,27.79,6951000.0
2026-07-01,27.43,28.4,27.1,28.28,9229291.0
2026-07-02,26.31,27.69,26.24,27.11,6800638.0
2026-07-03,26.59,26.88,26.18,26.3,5037600.0
2026-07-06,25.24,27.11,25.18,26.6,5978550.0
2026-07-07,25.23,26.47,24.95,24.98,5947954.0
2026-07-08,25.05,25.69,24.95,25.35,4157300.0
2026-07-09,26.24,26.52,24.61,25.25,6712418.0
2026-07-10,26.26,27.5,25.36,26.05,6533100.0
2026-07-13,25.11,26.37,24.86,26.04,4818050.0
2026-07-14,25.84,25.85,24.24,25.19,4542800.0
2026-07-15,25.95,26.89,25.59,25.6,4499000.0
2026-07-16,26.13,27.0,25.61,25.9,4498399.0
2026-07-17,20.9,26.13,20.9,25.8,15319755.0
2026-07-20,18.94,20.46,18.42,19.5,16108356.0
2026-07-21,20.84,21.3,17.42,18.79,13554613.0
2026-07-22,25.01,25.01,20.38,20.51,22912134.0
2026-07-23,26.08,26.86,24.13,25.5,22415454.0
2026-07-24,25.03,26.15,24.65,25.52,12828890.0
2026-07-27,27.74,27.97,25.3,25.39,14028569.0
2026-07-28,27.88,28.9,27.28,27.65,12785100.0
2026-07-29,27.5,28.91,26.79,28.7,12563270.0
2026-07-30,30.82,31.58,27.85,28.3,26739744.0
