,Close,High,Low,Open,Volume
2025-03-11,8.37,8.42,8.28,8.32,3201032.0
2025-03-12,8.28,8.42,8.24,8.37,4067424.0
2025-03-13,8.26,8.3,8.14,8.3,4288236.0
2025-03-14,8.42,8.42,8.2,8.23,5288728.0
2025-03-17,8.44,8.46,8.35,8.42,4650299.0
2025-03-18,8.48,8.52,8.42,8.45,4975913.0
2025-03-19,8.49,8.52,8.43,8.47,4340616.0
2025-03-20,8.45,8.5,8.4,8.5,3932368.0
2025-03-21,8.35,8.5,8.31,8.47,5057460.0
2025-03-24,8.22,8.39,8.1,8.35,5018678.0
2025-03-25,8.29,8.33,8.16,8.19,3559476.0
2025-03-26,8.35,8.39,8.23,8.32,3874693.0
2025-03-27,8.41,8.42,8.19,8.29,3980848.0
2025-03-28,8.36,8.51,8.34,8.39,4818968.0
2025-03-31,8.05,8.37,7.95,8.36,6012851.0
2025-04-01,8.34,8.43,8.08,8.08,8081740.0
2025-04-02,8.38,8.47,8.27,8.35,4937728.0
2025-04-03,8.34,8.5,8.27,8.32,4454260.0
2025-04-07,7.47,8.08,7.47,8.07,9210832.0
2025-04-08,7.42,7.62,7.24,7.62,8040760.0
2025-04-09,7.42,7.45,6.98,7.35,9363509.0
2025-04-10,7.59,7.68,7.48,7.57,7332192.0
2025-04-11,7.55,7.65,7.48,7.52,4844460.0
2025-04-14,7.6,7.68,7.57,7.6,4603216.0
2025-04-15,7.62,7.66,7.55,7.62,2690272.0
2025-04-16,7.48,7.6,7.39,7.6,4194620.0
2025-04-17,7.59,7.6,7.43,7.5,3246226.0
2025-04-18,7.6,7.67,7.51,7.51,3336712.0
2025-04-21,7.61,7.64,7.5,7.6,3062940.0
2025-04-22,7.65,7.66,7.56,7.59,3650772.0
2025-04-23,7.67,7.73,7.63,7.66,2719184.0
2025-04-24,7.71,7.81,7.66,7.67,4169421.0
2025-04-25,7.65,7.77,7.63,7.68,3544313.0
2025-04-28,7.51,7.64,7.45,7.62,3347460.0
2025-04-29,7.5,7.62,7.48,7.53,3364261.0
2025-04-30,7.61,7.65,7.45,7.45,4976997.0
2025-05-06,7.76,7.87,7.61,7.72,5704450.0
2025-05-07,7.71,7.84,7.65,7.84,4913182.0
2025-05-08,7.74,7.8,7.67,7.7,3937041.0
2025-05-09,7.73,7.79,7.7,7.74,3345122.0
2025-05-12,7.69,7.78,7.64,7.78,3691414.0
2025-05-13,7.78,7.81,7.7,7.76,4297294.0
2025-05-14,7.78,7.82,7.7,7.82,3542540.0
2025-05-15,7.79,7.8,7.71,7.77,3150692.0
2025-05-16,7.83,7.86,7.72,7.78,3654752.0
2025-05-19,7.76,7.85,7.72,7.83,3231624.0
2025-05-20,7.93,8.09,7.77,7.78,9581620.0
2025-05-21,7.92,7.98,7.87,7.91,4776660.0
2025-05-22,7.77,7.92,7.76,7.9,4485377.0
2025-05-23,7.77,7.92,7.76,7.76,4739020.0
2025-05-26,7.72,7.79,7.63,7.76,4545387.0
2025-05-27,7.77,7.77,7.67,7.72,3394369.0
2025-05-28,7.75,7.81,7.7,7.76,2374000.0
2025-05-29,7.86,7.87,7.7,7.75,4642148.0
2025-05-30,7.91,7.97,7.85,7.85,4400465.0
2025-06-03,8.01,8.01,7.84,7.9,5579738.0
2025-06-04,8.04,8.06,7.95,8.01,3996537.0
2025-06-05,7.96,8.12,7.91,8.05,4973576.0
2025-06-06,7.91,7.99,7.89,7.97,2767474.0
2025-06-09,8.04,8.07,7.92,7.93,4832770.0
2025-06-10,8.02,8.1,7.92,8.04,5027716.0
2025-06-11,8.04,8.09,8.0,8.0,3572844.0
2025-06-12,7.98,8.07,7.92,8.0,4039376.0
2025-06-13,7.82,8.05,7.79,7.95,5542952.0
2025-06-16,7.74,7.9,7.71,7.82,8966124.0
2025-06-17,7.72,7.91,7.67,7.79,6065831.0
2025-06-18,7.54,7.71,7.51,7.68,7266994.0
2025-06-19,7.44,7.57,7.42,7.51,5259560.0
2025-06-20,7.41,7.51,7.4,7.42,4671849.0
2025-06-23,7.54,7.57,7.38,7.4,4715708.0
2025-06-24,7.64,7.64,7.53,7.54,4304124.0
2025-06-25,7.65,7.66,7.55,7.63,4707452.0
2025-06-26,7.63,7.66,7.59,7.66,4357016.0
2025-06-27,7.64,7.67,7.61,7.62,3502817.0
2025-06-30,7.71,7.73,7.63,7.68,4167558.0
2025-07-01,7.74,7.77,7.7,7.72,4074113.0
2025-07-02,7.73,7.78,7.7,7.75,4049780.0
2025-07-03,7.81,7.84,7.71,7.74,4850935.0
2025-07-04,7.83,7.91,7.79,7.84,4807297.0
2025-07-07,7.83,7.92,7.79,7.83,3926612.0
2025-07-08,7.87,7.92,7.81,7.82,5190093.0
2025-07-09,7.86,7.93,7.83,7.91,4300913.0
2025-07-10,7.95,7.96,7.84,7.84,4692570.0
2025-07-11,7.95,8.03,7.9,7.95,4747760.0
2025-07-14,8.03,8.04,7.94,7.96,4038760.0
2025-07-15,8.0,8.07,7.91,8.05,5473889.0
2025-07-16,8.14,8.16,7.98,8.02,6855678.0
2025-07-17,8.16,8.21,8.11,8.15,4617347.0
2025-07-18,8.17,8.19,8.06,8.17,5314429.0
2025-07-21,8.37,8.41,8.2,8.23,7619144.0
2025-07-22,8.34,8.39,8.27,8.39,5035498.0
2025-07-23,8.25,8.38,8.22,8.36,7336701.0
2025-07-24,8.41,8.51,8.27,8.31,8961719.0
2025-07-25,8.47,8.55,8.37,8.42,6992873.0
2025-07-28,8.51,8.61,8.49,8.5,7448545.0
2025-07-29,8.49,8.58,8.36,8.58,7550291.0
2025-07-30,8.46,8.56,8.4,8.47,6663632.0
2025-07-31,8.4,8.54,8.36,8.46,8743893.0
2025-08-01,8.52,8.58,8.39,8.39,8802780.0
2025-08-04,8.62,8.62,8.41,8.52,9217295.0
2025-08-05,8.54,8.67,8.47,8.61,6879284.0
2025-08-06,8.46,8.64,8.44,8.58,7504047.0
2025-08-07,8.44,8.62,8.36,8.48,8562295.0
2025-08-08,8.51,8.61,8.37,8.43,8549089.0
2025-08-11,8.56,8.6,8.48,8.51,6127661.0
2025-08-12,8.57,8.72,8.55,8.58,9020459.0
2025-08-13,8.54,8.6,8.49,8.57,6813399.0
2025-08-14,8.43,8.58,8.43,8.54,6712169.0
2025-08-15,8.52,8.58,8.38,8.38,6818137.0
2025-08-18,8.52,8.61,8.49,8.55,7817851.0
2025-08-19,8.66,8.74,8.48,8.52,10410832.0
2025-08-20,8.66,8.7,8.57,8.64,6689660.0
2025-08-21,8.78,8.8,8.67,8.69,8861728.0
2025-08-22,8.59,8.8,8.52,8.78,12021525.0
2025-08-25,8.61,8.67,8.55,8.63,8237048.0
2025-08-26,8.61,8.7,8.54,8.57,8537823.0
2025-08-27,8.36,8.64,8.36,8.6,10205119.0
2025-08-28,8.28,8.45,8.08,8.38,9527364.0
2025-08-29,8.24,8.35,8.18,8.27,5587011.0
2025-09-01,8.28,8.36,8.19,8.25,6066085.0
2025-09-02,8.2,8.3,8.12,8.3,6019366.0
2025-09-03,8.13,8.28,8.1,8.21,5403497.0
2025-09-04,8.17,8.25,8.06,8.13,7960854.0
2025-09-05,8.18,8.19,8.06,8.17,8066827.0
2025-09-08,8.3,8.32,8.16,8.17,7743577.0
2025-09-09,8.21,8.33,8.16,8.33,5479520.0
2025-09-10,8.27,8.3,8.2,8.23,4481315.0
2025-09-11,8.28,8.29,8.09,8.24,6874042.0
2025-09-12,8.25,8.3,8.22,8.29,5721780.0
2025-09-15,8.25,8.31,8.21,8.31,3885637.0
2025-09-16,8.24,8.26,8.19,8.25,4069089.0
2025-09-17,8.24,8.31,8.23,8.26,4739609.0
2025-09-18,8.12,8.26,8.08,8.25,6654202.0
2025-09-19,8.07,8.15,8.03,8.12,4193181.0
2025-09-22,8.0,8.13,7.96,8.07,4249773.0
2025-09-23,7.89,8.0,7.73,8.0,8322028.0
2025-09-24,7.97,8.0,7.84,7.85,4320604.0
2025-09-25,7.88,7.99,7.84,7.96,4746061.0
2025-09-26,7.85,7.91,7.79,7.9,4710604.0
2025-09-29,7.88,7.88,7.7,7.85,5285132.0
2025-09-30,7.82,7.88,7.81,7.85,4584530.0
2025-10-09,7.8,7.83,7.71,7.83,5688050.0
2025-10-10,7.87,7.89,7.76,7.79,4550452.0
2025-10-13,7.8,7.86,7.7,7.84,6906992.0
2025-10-14,7.81,7.89,7.8,7.83,4948580.0
2025-10-15,7.93,8.0,7.82,7.85,6610685.0
2025-10-16,7.96,7.97,7.89,7.91,4023458.0
2025-10-17,7.83,7.97,7.8,7.97,5159164.0
2025-10-20,7.87,7.93,7.83,7.88,3741645.0
2025-10-21,7.96,7.98,7.86,7.89,4315912.0
2025-10-22,8.02,8.06,7.94,7.96,4293707.0
2025-10-23,8.05,8.05,7.96,8.02,3806374.0
2025-10-24,7.98,8.05,7.97,8.05,4234840.0
2025-10-27,8.0,8.05,7.94,8.0,5506383.0
2025-10-28,8.03,8.06,7.95,8.01,4208221.0
2025-10-29,7.96,8.05,7.9,8.03,4715984.0
2025-10-30,7.94,8.01,7.91,7.96,4288736.0
2025-10-31,8.18,8.2,8.0,8.0,13088448.0
2025-11-03,8.29,8.32,8.15,8.19,9106204.0
2025-11-04,8.24,8.31,8.19,8.27,5825578.0
2025-11-05,8.24,8.3,8.18,8.23,4555479.0
2025-11-06,8.26,8.29,8.2,8.24,4717116.0
2025-11-07,8.28,8.32,8.23,8.25,5173300.0
2025-11-10,8.41,8.42,8.29,8.32,5525353.0
2025-11-11,8.48,8.48,8.37,8.41,4961735.0
2025-11-12,8.58,8.58,8.47,8.52,6715153.0
2025-11-13,8.54,8.59,8.48,8.59,5709151.0
2025-11-14,8.6,8.65,8.49,8.51,6953334.0
2025-11-17,8.49,8.61,8.47,8.58,6172717.0
2025-11-18,8.44,8.53,8.43,8.48,6342913.0
2025-11-19,8.3,8.5,8.28,8.4,5266011.0
2025-11-20,8.27,8.39,8.21,8.38,4694308.0
2025-11-21,7.95,8.28,7.95,8.27,8650409.0
2025-11-24,8.04,8.14,7.99,7.99,5693838.0
2025-11-25,8.13,8.21,8.0,8.1,5567721.0
2025-11-26,8.2,8.34,8.14,8.16,6092048.0
2025-11-27,8.21,8.24,8.13,8.18,4499147.0
2025-11-28,8.24,8.26,8.17,8.25,3756408.0
2025-12-01,8.33,8.39,8.25,8.29,4778548.0
2025-12-02,8.35,8.39,8.29,8.34,4572588.0
2025-12-03,8.33,8.4,8.29,8.38,4162540.0
2025-12-04,8.28,8.35,8.19,8.35,4809600.0
2025-12-05,8.29,8.3,8.15,8.25,6015712.0
2025-12-08,8.25,8.36,8.24,8.32,5999477.0
2025-12-09,8.18,8.29,8.18,8.23,3876779.0
2025-12-10,8.17,8.22,8.11,8.16,4213277.0
2025-12-11,8.01,8.21,7.99,8.2,5125742.0
2025-12-12,7.89,8.04,7.89,8.0,6049504.0
2025-12-15,7.96,7.97,7.83,7.86,4945629.0
2025-12-16,7.91,7.96,7.88,7.94,3480489.0
2025-12-17,7.93,7.95,7.81,7.89,4295712.0
2025-12-18,8.15,8.17,7.9,7.9,6373798.0
2025-12-19,8.19,8.24,8.1,8.16,4738392.0
2025-12-22,8.18,8.26,8.16,8.21,4484903.0
2025-12-23,8.11,8.2,8.09,8.2,3505600.0
2025-12-24,8.1,8.13,8.06,8.13,3229830.0
2025-12-25,8.14,8.17,8.08,8.1,3083464.0
2025-12-26,8.19,8.24,8.1,8.17,5809401.0
2025-12-29,8.07,8.21,8.05,8.19,4565180.0
2025-12-30,8.18,8.28,8.0,8.08,6591665.0
2025-12-31,8.22,8.31,8.15,8.18,6042110.0
2026-01-05,8.4,8.49,8.21,8.25,11318278.0
2026-01-06,8.4,8.44,8.31,8.43,7714516.0
2026-01-07,8.27,8.4,8.25,8.39,5372314.0
2026-01-08,8.32,8.37,8.24,8.27,5168082.0
2026-01-09,8.37,8.38,8.27,8.29,6996263.0
2026-01-12,8.33,8.46,8.29,8.37,10666045.0
2026-01-13,8.54,8.62,8.34,8.34,15824045.0
2026-01-14,8.64,8.83,8.51,8.66,19118062.0
2026-01-15,8.46,8.6,8.42,8.58,8558304.0
2026-01-16,8.41,8.51,8.32,8.48,8788814.0
2026-01-19,8.43,8.47,8.38,8.42,5984070.0
2026-01-20,8.5,8.5,8.41,8.44,5721243.0
2026-01-21,8.53,8.55,8.42,8.49,6020206.0
2026-01-22,8.6,8.66,8.49,8.53,6274190.0
2026-01-23,8.6,8.69,8.55,8.63,6831397.0
2026-01-26,9.06,9.08,8.64,8.66,24871548.0
2026-01-27,8.92,8.99,8.61,8.96,20096028.0
2026-01-28,8.64,8.91,8.62,8.87,12008966.0
2026-01-29,8.52,8.65,8.44,8.6,10081823.0
2026-01-30,8.47,8.6,8.39,8.5,7277424.0
2026-02-02,8.29,8.49,8.28,8.47,7693101.0
2026-02-03,8.36,8.38,8.28,8.33,5739060.0
2026-02-04,8.44,8.49,8.33,8.36,5646908.0
2026-02-05,8.44,8.53,8.42,8.48,5333243.0
2026-02-06,8.63,8.7,8.4,8.41,10197523.0
2026-02-09,8.65,8.72,8.61,8.64,7487680.0
2026-02-10,8.74,8.8,8.64,8.65,8392443.0
2026-02-11,8.72,8.78,8.67,8.74,4579089.0
2026-02-12,8.61,8.72,8.59,8.7,5068885.0
2026-02-13,8.54,8.64,8.52,8.59,4280988.0
2026-02-24,8.63,8.64,8.53,8.53,4471650.0
2026-02-25,8.59,8.72,8.58,8.61,6099313.0
2026-02-26,8.53,8.65,8.49,8.6,5309355.0
2026-02-27,8.59,8.59,8.51,8.54,5132715.0
2026-03-02,8.29,8.52,8.25,8.5,8853267.0
2026-03-03,8.14,8.37,8.14,8.29,9148984.0
2026-03-04,8.02,8.16,7.93,8.1,8705864.0
2026-03-05,8.06,8.13,8.02,8.11,6076148.0
2026-03-06,8.23,8.25,8.01,8.04,7054211.0
2026-03-09,8.25,8.26,8.1,8.19,8130836.0
2026-03-10,8.31,8.33,8.23,8.29,5006983.0
2026-03-11,8.26,8.31,8.21,8.31,4611516.0
2026-03-12,8.2,8.27,8.18,8.25,3889504.0
2026-03-13,8.2,8.27,8.15,8.19,4460669.0
2026-03-16,8.43,8.44,8.18,8.21,12590469.0
2026-03-17,9.29,9.29,8.4,8.45,38662440.0
2026-03-18,10.23,10.23,9.57,9.61,33485476.0
2026-03-19,10.05,11.27,9.75,11.13,122468288.0
2026-03-20,9.5,10.13,9.25,9.65,84478776.0
2026-03-23,8.54,9.23,8.54,9.1,60344900.0
2026-03-24,8.86,8.93,8.51,8.62,49182580.0
2026-03-25,9.02,9.18,8.74,8.86,47741360.0
2026-03-26,8.85,9.14,8.76,9.0,33817812.0
2026-03-27,9.75,9.75,8.7,8.73,43233228.0
2026-03-30,10.06,10.25,9.77,9.85,79351936.0
2026-03-31,9.87,10.1,9.81,10.0,43703276.0
2026-04-01,10.48,10.67,9.84,9.9,70841544.0
2026-04-02,10.5,11.24,10.03,10.2,65478120.0
2026-04-03,9.96,10.64,9.96,10.25,47578280.0
2026-04-07,10.14,10.65,10.0,10.55,39044592.0
2026-04-08,9.98,10.33,9.83,10.26,36378004.0
2026-04-09,9.6,10.05,9.53,9.95,36473164.0
2026-04-10,10.04,10.58,9.62,9.68,66755136.0
2026-04-13,9.83,10.34,9.7,10.34,43810320.0
2026-04-14,9.67,9.91,9.54,9.84,30429968.0
2026-04-15,10.01,10.05,9.6,9.75,42548840.0
2026-04-16,9.78,9.89,9.57,9.86,28335638.0
2026-04-17,9.31,9.7,9.27,9.69,30092296.0
2026-04-20,9.51,9.52,9.21,9.25,19203594.0
2026-04-21,9.25,9.49,9.18,9.45,18211810.0
2026-04-22,9.28,9.29,9.13,9.18,12765430.0
2026-04-23,9.18,9.32,9.07,9.32,13810691.0
2026-04-24,9.2,9.29,9.1,9.1,11491338.0
2026-04-27,9.12,9.37,9.1,9.35,11441683.0
2026-04-28,8.9,9.23,8.83,9.12,18492872.0
2026-04-29,9.0,9.07,8.81,8.83,12044823.0
2026-04-30,9.5,9.71,9.2,9.2,31178638.0
2026-05-06,9.5,9.56,9.43,9.48,16736412.0
2026-05-07,9.45,9.51,9.36,9.5,11657278.0
2026-05-08,9.73,9.91,9.43,9.43,21411484.0
2026-05-11,9.99,10.0,9.61,9.81,27098026.0
2026-05-12,9.61,9.92,9.6,9.91,20155668.0
2026-05-13,9.6,9.67,9.51,9.56,12303912.0
2026-05-14,9.51,9.67,9.45,9.58,13072730.0
2026-05-15,9.35,9.51,9.26,9.44,11904162.0
2026-05-18,9.35,9.44,9.23,9.37,10712263.0
2026-05-19,9.49,9.63,9.36,9.36,10223130.0
2026-05-20,9.19,9.45,9.15,9.41,11457440.0
2026-05-21,8.94,9.34,8.93,9.18,11233581.0
2026-05-22,9.07,9.17,8.94,8.99,8303210.0
2026-05-25,9.06,9.23,8.96,9.07,7675993.0
2026-05-26,8.91,9.06,8.8,9.06,7882081.0
2026-05-27,8.71,8.9,8.59,8.86,9335638.0
2026-05-28,8.67,8.77,8.5,8.67,6151472.0
2026-05-29,8.76,8.81,8.63,8.66,8721921.0
2026-06-01,8.89,8.89,8.67,8.67,8339280.0
2026-06-02,8.68,8.89,8.63,8.89,7593300.0
2026-06-03,8.57,8.68,8.51,8.66,7238512.0
2026-06-04,8.26,8.62,8.25,8.5,8662719.0
2026-06-05,8.34,8.44,8.25,8.31,6750454.0
2026-06-08,8.05,8.35,7.93,8.2,8122443.0
2026-06-09,8.05,8.13,7.96,8.06,6484200.0
2026-06-10,7.91,8.1,7.78,8.1,8158588.0
2026-06-11,7.83,7.95,7.7,7.85,5716740.0
2026-06-12,7.99,8.0,7.77,7.94,7853022.0
2026-06-15,8.08,8.15,7.99,8.03,7707420.0
2026-06-16,8.07,8.13,7.97,8.1,6075408.0
2026-06-17,7.97,8.07,7.94,8.07,5512530.0
2026-06-18,8.1,8.24,7.93,7.99,6875969.0
2026-06-22,7.95,8.08,7.62,8.08,10484508.0
2026-06-23,8.18,8.32,7.89,7.89,10064260.0
2026-06-24,8.1,8.34,8.06,8.19,9114956.0
2026-06-25,7.8,8.08,7.74,8.0,9305486.0
2026-06-26,7.52,7.8,7.51,7.74,8405939.0
2026-06-29,7.83,7.87,7.37,7.52,11850641.0
2026-06-30,7.56,7.79,7.51,7.77,8602286.0
2026-07-01,8.04,8.05,7.47,7.53,11986642.0
2026-07-02,8.04,8.16,7.9,7.96,10079155.0
2026-07-03,8.27,8.3,8.04,8.04,10685218.0
2026-07-06,8.33,8.47,8.24,8.32,9782029.0
2026-07-07,8.12,8.3,8.07,8.27,7723644.0
2026-07-08,8.14,8.26,8.06,8.17,6948642.0
2026-07-09,8.12,8.26,7.95,8.06,7031280.0
2026-07-10,8.28,8.32,7.98,8.11,9524942.0
2026-07-13,8.26,8.37,8.2,8.26,8366694.0
2026-07-14,8.39,8.44,8.12,8.21,9522802.0
2026-07-15,9.23,9.23,8.67,8.68,25421950.0
2026-07-16,9.25,9.47,9.0,9.1,35558612.0
2026-07-17,8.79,9.26,8.71,9.12,25193956.0
2026-07-20,8.94,8.94,8.63,8.76,21716030.0
2026-07-21,8.62,8.82,8.45,8.8,19047176.0
2026-07-22,8.7,8.85,8.54,8.62,15668530.0
2026-07-23,8.78,8.78,8.54,8.62,13004325.0
2026-07-24,8.34,8.78,8.33,8.75,12301664.0
2026-07-27,8.61,8.65,8.26,8.26,12586284.0
2026-07-28,8.61,8.77,8.52,8.56,9035641.0
2026-07-29,8.74,8.82,8.65,8.68,10133571.0
2026-07-30,8.71,8.95,8.62,8.7,11510519.0
2026-07-31,8.9,8.9,8.63,8.63,10956996.0
2026-08-03,8.9,9.0,8.86,8.9,9795611.0
2026-08-04,9.04,9.08,8.87,8.9,9865297.0
2026-08-05,8.9,9.04,8.83,9.0,11894648.0
2026-08-06,8.97,8.97,8.81,8.89,8978891.0
2026-08-07,9.25,9.25,8.89,8.95,15391680.0
2026-08-10,9.32,9.44,9.2,9.22,13911621.0
2026-08-11,9.2,9.41,9.18,9.28,10922417.0
2026-08-12,9.45,9.49,9.17,9.26,13040319.0
2026-08-13,9.43,9.62,9.28,9.51,14312932.0
2026-08-14,9.39,9.55,9.29,9.37,10893755.0
2026-08-17,9.39,9.49,9.15,9.41,9821388.0
2026-08-18,9.42,9.59,9.34,9.34,9092905.0
2026-08-19,9.25,9.46,9.2,9.38,10388860.0
2026-08-20,9.65,9.72,9.27,9.27,19612188.0
2026-08-21,9.42,9.56,9.23,9.51,13284135.0
2026-08-24,9.18,9.38,9.08,9.38,11107073.0
2026-08-25,9.34,9.35,9.09,9.13,8155160.0
