,Close,High,Low,Open,Volume
2025-03-19,5.79,5.85,5.76,5.77,9810248.0
2025-03-20,5.77,5.81,5.76,5.8,7401980.0
2025-03-21,5.72,5.83,5.68,5.8,13106669.0
2025-03-24,5.6,5.73,5.48,5.7,13761869.0
2025-03-25,5.62,5.65,5.53,5.57,8096000.0
2025-03-26,5.71,5.73,5.6,5.62,9610010.0
2025-03-27,5.8,5.81,5.6,5.71,13133310.0
2025-03-28,5.7,5.88,5.69,5.79,14035600.0
2025-03-31,5.53,5.68,5.47,5.65,12679600.0
2025-04-01,5.82,5.97,5.54,5.54,28414406.0
2025-04-02,5.8,5.87,5.76,5.82,14106601.0
2025-04-03,5.85,5.9,5.75,5.76,14811999.0
2025-04-07,5.24,5.66,5.24,5.58,20236700.0
2025-04-08,5.13,5.29,4.99,5.13,21735000.0
2025-04-09,5.11,5.15,4.68,5.06,20050864.0
2025-04-10,5.22,5.27,5.16,5.19,16004100.0
2025-04-11,5.22,5.31,5.17,5.22,10653500.0
2025-04-14,5.35,5.4,5.23,5.26,11740815.0
2025-04-15,5.37,5.42,5.3,5.39,7961300.0
2025-04-16,5.26,5.36,5.16,5.36,9378600.0
2025-04-17,5.29,5.36,5.22,5.23,6859900.0
2025-04-18,5.3,5.38,5.25,5.32,7723500.0
2025-04-21,5.4,5.41,5.25,5.29,7974000.0
2025-04-22,5.5,5.52,5.37,5.38,8825700.0
2025-04-23,5.35,5.43,5.27,5.38,16176900.0
2025-04-24,5.36,5.42,5.31,5.33,11062300.0
2025-04-25,5.39,5.45,5.34,5.37,10373124.0
2025-04-28,5.27,5.38,5.24,5.35,10354905.0
2025-04-29,5.37,5.38,5.24,5.27,7728903.0
2025-04-30,5.37,5.46,5.37,5.41,6973899.0
2025-05-06,5.46,5.46,5.4,5.42,8004500.0
2025-05-07,5.54,5.58,5.47,5.51,10526984.0
2025-05-08,5.55,5.56,5.49,5.51,7270500.0
2025-05-09,5.49,5.56,5.48,5.53,5610304.0
2025-05-12,5.48,5.54,5.45,5.49,7242400.0
2025-05-13,5.48,5.56,5.47,5.52,6571200.0
2025-05-14,5.49,5.51,5.43,5.45,6140200.0
2025-05-15,5.47,5.54,5.45,5.49,5471600.0
2025-05-16,5.58,5.6,5.46,5.47,11688404.0
2025-05-19,5.58,5.62,5.52,5.58,7418800.0
2025-05-20,5.65,5.67,5.61,5.65,8193617.0
2025-05-21,5.69,5.72,5.62,5.62,8752714.0
2025-05-22,5.62,5.69,5.56,5.65,9607201.0
2025-05-23,5.63,5.73,5.6,5.6,11069400.0
2025-05-26,5.5,5.64,5.47,5.6,10372100.0
2025-05-27,5.61,5.62,5.48,5.51,8671102.0
2025-05-28,5.54,5.63,5.53,5.62,5802100.0
2025-05-29,5.71,5.73,5.51,5.55,11759117.0
2025-05-30,5.71,5.81,5.67,5.68,10050100.0
2025-06-03,5.87,5.91,5.67,5.68,17382814.0
2025-06-04,5.85,5.88,5.78,5.84,12172200.0
2025-06-05,5.74,5.87,5.71,5.85,11102775.0
2025-06-06,5.74,5.8,5.72,5.73,6833800.0
2025-06-09,5.91,5.95,5.77,5.79,13213000.0
2025-06-10,5.9,6.01,5.81,5.9,13153900.0
2025-06-11,5.87,5.95,5.86,5.9,8578900.0
2025-06-12,5.86,5.91,5.8,5.87,7629091.0
2025-06-13,5.75,5.89,5.72,5.87,8841200.0
2025-06-16,6.35,6.35,5.72,5.75,45616704.0
2025-06-17,6.48,7.01,6.45,7.01,127222512.0
2025-06-18,6.15,6.43,6.09,6.14,98909080.0
2025-06-19,5.9,6.19,5.89,6.12,70483344.0
2025-06-20,5.75,5.95,5.75,5.89,38065552.0
2025-06-23,5.86,5.88,5.65,5.68,29797120.0
2025-06-24,6.01,6.05,5.87,5.87,35217400.0
2025-06-25,5.95,6.03,5.87,5.95,30420800.0
2025-06-26,5.87,5.95,5.82,5.94,20522192.0
2025-06-27,5.96,6.0,5.88,5.89,18943600.0
2025-06-30,6.15,6.3,5.96,5.96,39267980.0
2025-07-01,6.26,6.26,6.1,6.17,38052000.0
2025-07-02,6.19,6.32,6.15,6.22,26211696.0
2025-07-03,6.33,6.35,6.16,6.19,30879596.0
2025-07-04,6.28,6.36,6.26,6.31,20614696.0
2025-07-07,6.24,6.34,6.19,6.23,18500080.0
2025-07-08,6.26,6.35,6.21,6.25,19209600.0
2025-07-09,6.2,6.28,6.19,6.25,14615200.0
2025-07-10,6.31,6.4,6.17,6.2,21651196.0
2025-07-11,6.29,6.37,6.23,6.3,17176600.0
2025-07-14,6.31,6.36,6.27,6.29,16547600.0
2025-07-15,6.22,6.32,6.11,6.31,18415200.0
2025-07-16,6.33,6.35,6.19,6.22,18737490.0
2025-07-17,6.47,6.47,6.29,6.29,25971600.0
2025-07-18,6.45,6.47,6.31,6.47,19780000.0
2025-07-21,6.77,7.12,6.33,6.43,65057016.0
2025-07-22,6.64,6.8,6.56,6.76,48519100.0
2025-07-23,6.56,6.72,6.5,6.58,29492164.0
2025-07-24,6.66,6.73,6.58,6.63,24257320.0
2025-07-25,6.57,6.71,6.55,6.66,21399200.0
2025-07-28,6.66,6.76,6.56,6.56,18950772.0
2025-07-29,6.75,6.76,6.57,6.64,29821700.0
2025-07-30,6.83,6.9,6.69,6.73,37998396.0
2025-07-31,6.71,6.88,6.69,6.8,30197376.0
2025-08-01,6.85,6.97,6.67,6.69,29961068.0
2025-08-04,6.8,6.86,6.63,6.78,25670058.0
2025-08-05,6.78,6.91,6.72,6.82,19937942.0
2025-08-06,6.68,7.08,6.63,6.78,28612400.0
2025-08-07,6.61,6.74,6.59,6.69,21333000.0
2025-08-08,6.61,6.66,6.53,6.6,16424100.0
2025-08-11,6.73,6.73,6.63,6.65,14574000.0
2025-08-12,6.22,6.48,6.06,6.45,66323428.0
2025-08-13,6.16,6.24,6.08,6.21,31978376.0
2025-08-14,6.07,6.18,6.07,6.15,22020400.0
2025-08-15,6.11,6.12,6.03,6.09,18014100.0
2025-08-18,6.18,6.25,6.1,6.11,25519908.0
2025-08-19,6.26,6.34,6.16,6.16,29509012.0
2025-08-20,6.25,6.3,6.15,6.3,18695276.0
2025-08-21,6.22,6.28,6.2,6.25,15797001.0
2025-08-22,6.45,6.54,6.29,6.4,45382400.0
2025-08-25,6.42,6.48,6.35,6.45,26612912.0
2025-08-26,6.49,6.55,6.34,6.39,21969582.0
2025-08-27,6.22,6.5,6.21,6.46,25043500.0
2025-08-28,6.17,6.29,5.96,6.21,21878352.0
2025-08-29,6.15,6.2,6.1,6.13,13516154.0
2025-09-01,6.24,6.26,6.1,6.16,13669955.0
2025-09-02,6.21,6.29,6.12,6.24,15293827.0
2025-09-03,6.07,6.25,6.05,6.22,13592188.0
2025-09-04,6.09,6.23,6.01,6.08,15480945.0
2025-09-05,6.21,6.22,6.04,6.14,13809700.0
2025-09-08,6.24,6.29,6.2,6.21,10981800.0
2025-09-09,6.18,6.24,6.15,6.24,9998396.0
2025-09-10,6.15,6.22,6.11,6.19,8064500.0
2025-09-11,6.16,6.17,6.01,6.13,12149158.0
2025-09-12,6.14,6.19,6.11,6.16,10126900.0
2025-09-15,6.04,6.09,5.97,6.09,14678400.0
2025-09-16,6.07,6.08,5.99,6.02,10032035.0
2025-09-17,6.03,6.09,6.02,6.07,9187400.0
2025-09-18,5.95,6.07,5.91,6.03,15956847.0
2025-09-19,5.87,5.96,5.84,5.95,11637299.0
2025-09-22,5.82,5.93,5.79,5.91,8854748.0
2025-09-23,5.76,5.83,5.66,5.83,10056948.0
2025-09-24,5.89,5.9,5.72,5.76,10168894.0
2025-09-25,5.83,5.91,5.8,5.89,7070210.0
2025-09-26,5.86,5.89,5.77,5.83,7215503.0
2025-09-29,5.87,5.89,5.77,5.89,6857076.0
2025-09-30,5.94,5.97,5.83,5.85,8886873.0
2025-10-09,5.94,5.97,5.88,5.95,7319910.0
2025-10-10,5.98,6.01,5.9,5.94,9435485.0
2025-10-13,5.95,5.97,5.82,5.91,8268100.0
2025-10-14,5.96,6.0,5.92,5.95,9318490.0
2025-10-15,6.0,6.03,5.92,5.94,9582984.0
2025-10-16,6.04,6.07,6.0,6.01,10677612.0
2025-10-17,5.96,6.06,5.96,6.03,9185572.0
2025-10-20,6.03,6.04,5.95,5.96,7753800.0
2025-10-21,6.12,6.12,6.02,6.05,10143811.0
2025-10-22,6.16,6.22,6.1,6.1,13389184.0
2025-10-23,6.14,6.2,6.08,6.16,8147703.0
2025-10-24,6.06,6.15,6.05,6.13,7739420.0
2025-10-27,6.02,6.11,5.97,6.11,12529417.0
2025-10-28,6.01,6.07,5.98,6.03,7617201.0
2025-10-29,6.0,6.02,5.93,6.02,7277810.0
2025-10-30,5.57,5.82,5.47,5.75,46180104.0
2025-10-31,5.63,5.65,5.47,5.53,24714540.0
2025-11-03,5.75,5.95,5.63,5.63,23371692.0
2025-11-04,5.69,5.76,5.65,5.73,13776777.0
2025-11-05,5.75,5.75,5.66,5.66,11329500.0
2025-11-06,5.71,5.75,5.68,5.73,10803100.0
2025-11-07,5.72,5.74,5.68,5.69,7902600.0
2025-11-10,6.31,6.31,5.73,5.73,44118608.0
2025-11-11,6.51,6.73,6.3,6.43,110172552.0
2025-11-12,6.51,6.63,6.35,6.45,77560544.0
2025-11-13,6.42,6.48,6.26,6.31,63354252.0
2025-11-14,6.55,6.64,6.38,6.39,64644500.0
2025-11-17,6.54,6.57,6.39,6.52,49044100.0
2025-11-18,6.45,6.57,6.41,6.55,32667200.0
2025-11-19,6.24,6.49,6.16,6.46,33947740.0
2025-11-20,6.08,6.26,5.99,6.24,29148662.0
2025-11-21,5.67,6.15,5.66,6.03,34147464.0
2025-11-24,5.87,6.07,5.71,5.75,29145600.0
2025-11-25,6.47,6.47,5.89,5.9,40492812.0
2025-11-26,7.13,7.13,6.7,6.79,90682560.0
2025-11-27,7.2,7.57,6.63,6.86,166808320.0
2025-11-28,6.92,6.99,6.65,6.83,111122680.0
2025-12-01,7.03,7.31,6.93,7.23,101369920.0
2025-12-02,7.06,7.36,6.85,7.1,102091160.0
2025-12-03,7.19,7.38,6.98,7.08,109830200.0
2025-12-04,7.35,7.82,6.89,7.01,134485216.0
2025-12-05,7.18,7.34,7.03,7.28,84540304.0
2025-12-08,6.97,7.3,6.93,7.09,72402200.0
2025-12-09,7.0,7.54,6.9,7.08,90438384.0
2025-12-10,6.66,6.88,6.56,6.82,75855928.0
2025-12-11,6.4,6.69,6.39,6.68,50663992.0
2025-12-12,6.25,6.42,6.24,6.39,33010292.0
2025-12-15,6.34,6.39,6.14,6.19,37457800.0
2025-12-16,6.07,6.31,6.06,6.28,30560436.0
2025-12-17,6.22,6.28,6.06,6.08,33333100.0
2025-12-18,6.25,6.32,6.1,6.13,29919790.0
2025-12-19,6.42,6.43,6.18,6.27,37047008.0
2025-12-22,6.31,6.41,6.28,6.41,27497300.0
2025-12-23,6.19,6.3,6.16,6.26,25065054.0
2025-12-24,6.17,6.2,6.1,6.17,18753164.0
2025-12-25,6.19,6.19,6.07,6.18,23631876.0
2025-12-26,6.12,6.2,6.11,6.16,20222300.0
2025-12-29,6.01,6.12,5.98,6.11,24898590.0
2025-12-30,5.93,6.01,5.9,5.98,16519400.0
2025-12-31,5.94,5.96,5.85,5.95,14041900.0
2026-01-05,6.22,6.25,5.99,6.0,38878400.0
2026-01-06,6.3,6.48,6.2,6.23,39860400.0
2026-01-07,6.24,6.34,6.22,6.29,24067976.0
2026-01-08,6.38,6.41,6.24,6.26,29841804.0
2026-01-09,6.38,6.39,6.28,6.39,27961702.0
2026-01-12,6.37,6.37,6.26,6.34,26226680.0
2026-01-13,6.51,6.63,6.36,6.41,60571700.0
2026-01-14,6.57,6.65,6.44,6.57,59487548.0
2026-01-15,6.38,6.52,6.34,6.49,29864868.0
2026-01-16,6.26,6.45,6.24,6.41,25067100.0
2026-01-19,6.38,6.38,6.18,6.21,17885400.0
2026-01-20,6.37,6.39,6.31,6.34,16123617.0
2026-01-21,6.26,6.29,6.19,6.23,24286302.0
2026-01-22,6.35,6.36,6.22,6.25,18586226.0
2026-01-23,6.41,6.43,6.33,6.36,21790406.0
2026-01-26,6.61,6.63,6.39,6.44,58867488.0
2026-01-27,6.46,6.59,6.22,6.58,44233000.0
2026-01-28,6.27,6.45,6.26,6.42,28341800.0
2026-01-29,6.16,6.24,6.07,6.22,22790200.0
2026-01-30,6.14,6.22,6.07,6.12,16890000.0
2026-02-02,6.04,6.18,6.01,6.09,13466900.0
2026-02-03,6.09,6.11,6.02,6.08,10971000.0
2026-02-04,6.14,6.17,6.06,6.08,13837600.0
2026-02-05,6.14,6.22,6.12,6.13,14162800.0
2026-02-06,6.15,6.23,6.14,6.14,14613730.0
2026-02-09,6.19,6.24,6.17,6.21,14043700.0
2026-02-10,6.23,6.25,6.16,6.19,13002300.0
2026-02-11,6.18,6.24,6.16,6.23,8939400.0
2026-02-12,6.04,6.19,6.04,6.18,13362401.0
2026-02-13,6.02,6.11,6.01,6.05,8042909.0
2026-02-24,6.1,6.11,6.04,6.07,9953200.0
2026-02-25,6.14,6.18,6.08,6.1,10778825.0
2026-02-26,6.1,6.17,6.08,6.12,8827246.0
2026-02-27,6.12,6.12,6.08,6.1,9258723.0
2026-03-02,5.9,6.06,5.86,6.05,18162064.0
2026-03-03,5.9,6.11,5.89,5.99,18144700.0
2026-03-04,5.87,5.92,5.8,5.86,11575954.0
2026-03-05,5.96,6.02,5.92,5.95,10814896.0
2026-03-06,6.12,6.13,5.93,5.96,13966983.0
2026-03-09,6.14,6.15,6.04,6.11,15349275.0
2026-03-10,6.19,6.2,6.1,6.14,13068749.0
2026-03-11,6.13,6.19,6.1,6.19,10738900.0
2026-03-12,6.1,6.14,6.07,6.13,8820351.0
2026-03-13,6.08,6.17,6.07,6.09,11648370.0
2026-03-16,6.06,6.13,6.02,6.08,10293500.0
2026-03-17,5.99,6.14,5.98,6.06,11815270.0
2026-03-18,6.07,6.08,5.93,6.01,8696673.0
2026-03-19,5.9,6.06,5.88,6.02,10719100.0
2026-03-20,5.72,5.95,5.71,5.94,11886100.0
2026-03-23,5.36,5.66,5.32,5.65,15937219.0
2026-03-24,5.62,5.63,5.4,5.47,14289000.0
2026-03-25,5.64,5.7,5.59,5.64,10128107.0
2026-03-26,5.65,5.74,5.6,5.64,9492263.0
2026-03-27,5.91,5.92,5.58,5.61,17890208.0
2026-03-30,6.0,6.01,5.83,5.87,15167500.0
2026-03-31,5.96,6.07,5.95,5.98,12143640.0
2026-04-01,6.56,6.56,6.0,6.0,66242268.0
2026-04-02,7.22,7.22,6.92,7.15,137907312.0
2026-04-03,7.13,7.85,7.13,7.4,215777792.0
2026-04-07,6.91,7.19,6.66,7.08,148097232.0
2026-04-08,6.53,6.97,6.5,6.91,118280960.0
2026-04-09,6.74,7.15,6.41,6.45,143159392.0
2026-04-10,6.34,6.6,6.26,6.5,103499488.0
2026-04-13,6.14,6.35,6.07,6.33,70594984.0
2026-04-14,6.15,6.17,6.02,6.13,50892620.0
2026-04-15,6.77,6.77,6.09,6.21,115594312.0
2026-04-16,6.66,6.99,6.6,6.9,134172816.0
2026-04-17,6.54,6.68,6.47,6.64,68355616.0
2026-04-20,6.6,6.62,6.46,6.54,58032152.0
2026-04-21,6.53,6.75,6.43,6.52,59392668.0
2026-04-22,6.51,6.51,6.35,6.43,42473600.0
2026-04-23,6.31,6.46,6.31,6.43,35477432.0
2026-04-24,6.36,6.49,6.18,6.26,40839600.0
2026-04-27,6.21,6.29,6.11,6.27,34822600.0
2026-04-28,6.28,6.48,6.16,6.18,40766100.0
2026-04-29,6.25,6.3,6.11,6.2,27294200.0
2026-04-30,6.12,6.25,6.12,6.21,25246000.0
2026-05-06,6.16,6.2,6.03,6.12,26466100.0
2026-05-07,6.12,6.2,6.09,6.16,23337700.0
2026-05-08,6.2,6.22,6.13,6.15,24982800.0
2026-05-11,6.34,6.34,6.1,6.19,48397500.0
2026-05-12,6.12,6.3,6.11,6.3,41322600.0
2026-05-13,5.91,6.11,5.9,6.1,41667600.0
2026-05-14,5.81,6.1,5.8,5.88,29852800.0
2026-05-15,5.67,5.78,5.63,5.77,24027702.0
2026-05-18,5.65,5.68,5.58,5.67,14931598.0
2026-05-19,5.72,5.75,5.64,5.66,15772580.0
2026-05-20,5.62,5.69,5.57,5.68,13857198.0
2026-05-21,5.46,5.67,5.45,5.61,16550500.0
2026-05-22,5.54,5.55,5.4,5.49,12897700.0
2026-05-25,5.54,5.57,5.46,5.54,11137800.0
2026-05-26,5.41,5.54,5.35,5.51,13528000.0
2026-05-27,5.28,5.4,5.24,5.4,13684700.0
2026-05-28,5.3,5.33,5.22,5.26,13167400.0
2026-05-29,5.38,5.46,5.28,5.3,17901130.0
2026-06-01,5.53,5.54,5.3,5.36,16637803.0
2026-06-02,5.39,5.54,5.32,5.54,15033342.0
2026-06-03,5.24,5.34,5.19,5.34,15097214.0
2026-06-04,5.14,5.26,5.1,5.2,11408400.0
2026-06-05,5.18,5.26,5.12,5.15,10877000.0
2026-06-08,5.34,5.53,5.05,5.11,28961814.0
2026-06-09,5.19,5.38,5.12,5.34,18877000.0
2026-06-10,5.14,5.2,5.08,5.12,10007932.0
2026-06-11,5.07,5.17,5.01,5.11,10272382.0
2026-06-12,5.2,5.24,5.05,5.11,14553180.0
2026-06-15,5.48,5.65,5.19,5.21,35880020.0
2026-06-16,5.44,5.53,5.39,5.49,14212700.0
2026-06-17,5.38,5.44,5.33,5.42,10227600.0
2026-06-18,5.24,5.36,5.21,5.36,12413900.0
2026-06-22,5.17,5.19,4.91,5.18,18683500.0
2026-06-23,5.34,5.43,5.09,5.12,24140000.0
2026-06-24,5.19,5.41,5.16,5.36,18250852.0
2026-06-25,5.02,5.17,4.97,5.16,15839131.0
2026-06-26,4.81,5.05,4.81,5.01,14207500.0
2026-06-29,5.0,5.02,4.66,4.8,19883100.0
2026-06-30,4.88,5.0,4.81,4.99,14354200.0
2026-07-01,5.12,5.12,4.8,4.86,21158800.0
2026-07-02,5.19,5.28,5.06,5.09,16645600.0
2026-07-03,5.25,5.31,5.14,5.25,14222148.0
2026-07-06,5.29,5.34,5.18,5.22,14432300.0
2026-07-07,5.06,5.29,5.06,5.29,13879000.0
2026-07-08,5.09,5.18,5.01,5.06,12042100.0
2026-07-09,5.06,5.19,4.98,5.04,14551316.0
2026-07-10,5.23,5.27,4.97,5.06,20291300.0
2026-07-13,5.23,5.28,5.15,5.2,16214500.0
2026-07-14,5.43,5.44,5.13,5.2,27967160.0
2026-07-15,5.6,5.65,5.33,5.35,36122184.0
2026-07-16,5.6,5.65,5.46,5.5,27656200.0
2026-07-17,5.27,5.64,5.23,5.54,28735800.0
2026-07-20,5.27,5.39,5.18,5.21,21688700.0
2026-07-21,5.15,5.27,5.01,5.27,21052008.0
2026-07-22,5.08,5.25,5.05,5.1,19699596.0
2026-07-23,5.19,5.2,5.01,5.05,17390456.0
2026-07-24,4.97,5.34,4.94,5.15,23518900.0
2026-07-27,5.15,5.18,4.9,4.91,19952700.0
2026-07-28,5.18,5.28,5.12,5.13,12293400.0
2026-07-29,5.2,5.25,5.16,5.2,12566400.0
2026-07-30,5.13,5.28,5.09,5.2,13084300.0
2026-07-31,5.2,5.22,5.12,5.13,12137600.0
2026-08-03,5.28,5.28,5.16,5.18,9606400.0
2026-08-04,5.31,5.37,5.29,5.32,12724386.0
2026-08-05,5.26,5.33,5.21,5.3,13071348.0
2026-08-06,5.25,5.29,5.16,5.27,11737600.0
2026-08-07,5.4,5.4,5.21,5.23,23537064.0
2026-08-10,5.48,5.55,5.39,5.4,22601532.0
2026-08-11,5.46,5.52,5.4,5.44,16465025.0
2026-08-12,5.69,5.7,5.4,5.45,40912296.0
2026-08-13,5.79,5.86,5.46,5.63,45745356.0
2026-08-14,5.87,5.97,5.66,5.72,37846608.0
2026-08-17,5.78,5.86,5.64,5.84,26553052.0
2026-08-18,5.73,5.91,5.67,5.74,22053120.0
2026-08-19,5.9,6.29,5.64,5.74,71972008.0
2026-08-20,5.89,6.11,5.82,5.96,52030136.0
2026-08-21,5.63,5.84,5.54,5.76,40771540.0
2026-08-24,5.51,5.7,5.47,5.63,25094476.0
2026-08-25,5.7,5.73,5.42,5.47,25368676.0
