,Close,High,Low,Open,Volume
2025-07-23,7.43,7.52,7.42,7.49,13912900.0
2025-07-24,7.65,7.83,7.54,7.68,42140832.0
2025-07-25,7.56,7.75,7.56,7.7,23925664.0
2025-07-28,7.63,7.72,7.6,7.61,16097700.0
2025-07-29,7.73,7.77,7.56,7.66,23336240.0
2025-07-30,7.76,7.85,7.66,7.69,28107620.0
2025-07-31,7.72,7.82,7.68,7.71,22044012.0
2025-08-01,7.88,7.97,7.69,7.69,37870560.0
2025-08-04,7.92,7.96,7.68,7.91,30781414.0
2025-08-05,7.83,7.94,7.79,7.88,21139900.0
2025-08-06,7.69,7.9,7.64,7.84,25287100.0
2025-08-07,7.66,7.74,7.62,7.67,18058860.0
2025-08-08,7.68,7.7,7.59,7.63,12225300.0
2025-08-11,7.74,7.77,7.63,7.66,14368800.0
2025-08-12,7.68,7.81,7.65,7.73,14038377.0
2025-08-13,7.67,7.72,7.58,7.69,14440950.0
2025-08-14,7.53,7.69,7.52,7.67,16773341.0
2025-08-15,7.59,7.59,7.46,7.54,14985402.0
2025-08-18,7.63,7.71,7.59,7.59,18220862.0
2025-08-19,7.73,7.9,7.61,7.64,30945930.0
2025-08-20,7.75,7.77,7.64,7.69,16897802.0
2025-08-21,7.73,7.79,7.67,7.74,13788363.0
2025-08-22,7.72,7.76,7.61,7.74,18011938.0
2025-08-25,7.76,7.78,7.69,7.72,20037300.0
2025-08-26,7.73,7.78,7.7,7.75,16609912.0
2025-08-27,7.45,7.76,7.45,7.73,26980328.0
2025-08-28,7.4,7.52,7.17,7.46,23856704.0
2025-08-29,7.38,7.44,7.35,7.39,11340604.0
2025-09-01,7.65,7.73,7.38,7.38,27510360.0
2025-09-02,7.55,7.69,7.51,7.65,17913888.0
2025-09-03,7.43,7.62,7.4,7.53,12014089.0
2025-09-04,7.43,7.52,7.34,7.46,13083514.0
2025-09-05,7.51,7.51,7.32,7.44,12295238.0
2025-09-08,7.63,7.63,7.49,7.49,13921700.0
2025-09-09,7.53,7.64,7.5,7.64,11570200.0
2025-09-10,7.49,7.58,7.47,7.54,6724628.0
2025-09-11,7.52,7.52,7.33,7.47,12788745.0
2025-09-12,7.46,7.53,7.43,7.53,11151200.0
2025-09-15,7.44,7.49,7.42,7.46,7491332.0
2025-09-16,7.45,7.47,7.39,7.43,8418591.0
2025-09-17,7.42,7.48,7.41,7.44,8542538.0
2025-09-18,7.31,7.43,7.26,7.42,17502024.0
2025-09-19,7.23,7.35,7.19,7.33,12427763.0
2025-09-22,7.17,7.29,7.14,7.25,8658100.0
2025-09-23,7.09,7.17,6.96,7.16,11529200.0
2025-09-24,7.15,7.16,7.06,7.07,6940319.0
2025-09-25,7.1,7.17,7.07,7.14,7542800.0
2025-09-26,7.06,7.11,7.0,7.04,5784600.0
2025-09-29,7.03,7.08,6.94,7.06,8746880.0
2025-09-30,7.06,7.07,7.02,7.04,6028104.0
2025-10-09,7.11,7.12,7.04,7.1,7781750.0
2025-10-10,7.17,7.19,7.08,7.11,9543096.0
2025-10-13,7.08,7.13,7.01,7.04,9208150.0
2025-10-14,7.17,7.19,7.09,7.1,10779216.0
2025-10-15,7.24,7.26,7.13,7.14,11158554.0
2025-10-16,7.24,7.3,7.22,7.26,9595542.0
2025-10-17,7.17,7.31,7.15,7.24,8938400.0
2025-10-20,7.21,7.22,7.12,7.18,8639249.0
2025-10-21,7.3,7.36,7.16,7.21,12612550.0
2025-10-22,7.49,7.53,7.28,7.3,25984882.0
2025-10-23,7.5,7.53,7.42,7.44,17299482.0
2025-10-24,7.41,7.51,7.38,7.49,12062750.0
2025-10-27,7.33,7.43,7.29,7.4,13419200.0
2025-10-28,7.3,7.36,7.29,7.35,7873700.0
2025-10-29,7.35,7.36,7.21,7.28,11877000.0
2025-10-30,7.32,7.45,7.3,7.36,11201454.0
2025-10-31,7.41,7.43,7.31,7.32,12975304.0
2025-11-03,7.57,7.59,7.41,7.48,20785350.0
2025-11-04,7.55,7.59,7.5,7.56,12594150.0
2025-11-05,7.57,7.61,7.48,7.52,11416400.0
2025-11-06,7.56,7.6,7.51,7.57,11615600.0
2025-11-07,7.71,7.82,7.52,7.56,24366970.0
2025-11-10,7.88,7.96,7.76,7.76,33789848.0
2025-11-11,7.9,7.95,7.8,7.87,22822524.0
2025-11-12,7.96,8.11,7.93,8.04,31029792.0
2025-11-13,8.06,8.07,7.84,7.91,27131188.0
2025-11-14,8.19,8.32,8.03,8.06,36522228.0
2025-11-17,8.18,8.28,8.12,8.26,25933100.0
2025-11-18,8.14,8.27,8.05,8.13,24977024.0
2025-11-19,7.93,8.17,7.9,8.11,19996800.0
2025-11-20,7.9,7.98,7.83,7.93,18068764.0
2025-11-21,7.61,7.95,7.59,7.85,19443196.0
2025-11-24,7.6,7.73,7.54,7.64,15239950.0
2025-11-25,7.91,7.99,7.61,7.65,23152442.0
2025-11-26,7.96,8.12,7.87,7.87,22202850.0
2025-11-27,8.03,8.05,7.9,7.96,20184196.0
2025-11-28,7.95,8.01,7.89,8.01,15403900.0
2025-12-01,7.98,8.06,7.91,7.95,12539365.0
2025-12-02,7.94,8.0,7.84,8.0,13659305.0
2025-12-03,8.11,8.16,7.89,7.93,31241454.0
2025-12-04,8.02,8.11,7.96,8.07,21165696.0
2025-12-05,7.91,8.05,7.8,8.02,20570300.0
2025-12-08,7.79,7.94,7.76,7.91,17859662.0
2025-12-09,7.6,7.8,7.58,7.79,16821300.0
2025-12-10,7.62,7.64,7.47,7.6,15401003.0
2025-12-11,7.52,7.74,7.51,7.64,13818256.0
2025-12-12,7.38,7.56,7.35,7.51,14183301.0
2025-12-15,7.38,7.4,7.32,7.34,8282442.0
2025-12-16,7.21,7.4,7.2,7.38,10700000.0
2025-12-17,7.2,7.22,7.11,7.17,11525500.0
2025-12-18,7.29,7.34,7.16,7.18,9213184.0
2025-12-19,7.4,7.41,7.24,7.3,11622673.0
2025-12-22,7.35,7.41,7.32,7.4,9669200.0
2025-12-23,7.25,7.37,7.23,7.32,8403200.0
2025-12-24,7.28,7.3,7.22,7.24,7373933.0
2025-12-25,7.33,7.35,7.25,7.29,7257210.0
2025-12-26,7.28,7.35,7.25,7.31,8798991.0
2025-12-29,7.17,7.27,7.16,7.26,11115033.0
2025-12-30,7.16,7.22,7.11,7.17,8660414.0
2025-12-31,7.17,7.21,7.13,7.21,6680138.0
2026-01-05,7.3,7.3,7.19,7.21,11947991.0
2026-01-06,7.31,7.37,7.26,7.29,17865788.0
2026-01-07,7.27,7.34,7.24,7.33,13529008.0
2026-01-08,7.32,7.34,7.23,7.26,13251398.0
2026-01-09,7.43,7.45,7.29,7.32,18949006.0
2026-01-12,7.58,7.62,7.42,7.45,23197904.0
2026-01-13,7.69,7.87,7.57,7.59,32909476.0
2026-01-14,7.6,7.73,7.53,7.65,25244260.0
2026-01-15,7.54,7.64,7.5,7.61,14376098.0
2026-01-16,7.61,7.64,7.5,7.56,16297500.0
2026-01-19,7.57,7.62,7.54,7.61,13443104.0
2026-01-20,7.61,7.65,7.55,7.56,12975000.0
2026-01-21,7.55,7.63,7.53,7.57,15383009.0
2026-01-22,7.58,7.6,7.53,7.57,11463730.0
2026-01-23,7.65,7.66,7.59,7.59,13538090.0
2026-01-26,7.9,7.93,7.69,7.7,38831856.0
2026-01-27,7.74,7.91,7.56,7.91,28671400.0
2026-01-28,7.57,7.78,7.55,7.77,19725900.0
2026-01-29,7.52,7.57,7.44,7.55,15500432.0
2026-01-30,7.55,7.59,7.45,7.51,12826309.0
2026-02-02,7.35,7.59,7.34,7.51,12154379.0
2026-02-03,7.43,7.44,7.34,7.41,11689154.0
2026-02-04,7.49,7.51,7.38,7.42,12336828.0
2026-02-05,7.52,7.64,7.47,7.49,14517277.0
2026-02-06,7.64,7.91,7.62,7.79,42445728.0
2026-02-09,7.65,7.7,7.58,7.62,22654800.0
2026-02-10,7.79,7.82,7.62,7.66,23714904.0
2026-02-11,7.7,7.8,7.69,7.78,12105700.0
2026-02-12,7.55,7.76,7.54,7.71,13412505.0
2026-02-13,7.46,7.59,7.43,7.53,11371300.0
2026-02-24,7.62,7.63,7.45,7.5,11197767.0
2026-02-25,7.64,7.71,7.6,7.62,12460567.0
2026-02-26,7.67,7.78,7.64,7.65,12948500.0
2026-02-27,7.73,7.74,7.61,7.64,11136200.0
2026-03-02,7.51,7.66,7.43,7.65,18175400.0
2026-03-03,7.36,7.66,7.34,7.53,17458904.0
2026-03-04,7.21,7.36,7.19,7.31,16489600.0
2026-03-05,7.33,7.38,7.29,7.33,12447418.0
2026-03-06,7.57,7.57,7.3,7.31,16013600.0
2026-03-09,7.5,7.56,7.44,7.48,11908600.0
2026-03-10,7.63,7.64,7.51,7.56,11480400.0
2026-03-11,7.61,7.64,7.54,7.63,8731700.0
2026-03-12,7.57,7.63,7.56,7.61,9133700.0
2026-03-13,7.58,7.67,7.53,7.56,10942191.0
2026-03-16,7.6,7.65,7.55,7.56,8912330.0
2026-03-17,7.54,7.72,7.54,7.61,15974096.0
2026-03-18,7.59,7.59,7.44,7.54,10695200.0
2026-03-19,7.44,7.62,7.41,7.54,10144832.0
2026-03-20,7.29,7.52,7.29,7.44,11366400.0
2026-03-23,6.69,7.21,6.63,7.21,36873424.0
2026-03-24,6.89,6.89,6.67,6.86,20029076.0
2026-03-25,6.93,6.94,6.83,6.9,13454075.0
2026-03-26,6.9,7.08,6.88,6.91,12057375.0
2026-03-27,7.17,7.18,6.82,6.83,18453100.0
2026-03-30,7.26,7.33,7.11,7.11,12163475.0
2026-03-31,7.23,7.41,7.23,7.23,12156100.0
2026-04-01,7.41,7.42,7.23,7.31,14330104.0
2026-04-02,7.54,7.59,7.36,7.38,23922372.0
2026-04-03,7.32,7.59,7.29,7.51,18487492.0
2026-04-07,7.64,7.76,7.19,7.31,30808066.0
2026-04-08,7.75,8.36,7.57,7.62,53623760.0
2026-04-09,7.63,8.11,7.59,7.76,64149988.0
2026-04-10,7.57,7.71,7.46,7.59,37063024.0
2026-04-13,7.37,7.57,7.35,7.54,23954900.0
2026-04-14,7.44,7.47,7.28,7.42,18900800.0
2026-04-15,7.73,7.79,7.41,7.49,44715348.0
2026-04-16,7.63,7.76,7.56,7.68,25068016.0
2026-04-17,7.38,7.62,7.34,7.6,24991304.0
2026-04-20,7.32,7.38,7.27,7.38,16298972.0
2026-04-21,7.26,7.38,7.19,7.3,13989650.0
2026-04-22,7.28,7.29,7.19,7.21,10372769.0
2026-04-23,7.13,7.27,7.11,7.24,15335876.0
2026-04-24,7.18,7.21,7.07,7.09,11782718.0
2026-04-27,7.2,7.2,7.09,7.15,9801264.0
2026-04-28,7.23,7.29,7.14,7.15,11974374.0
2026-04-29,7.22,7.25,7.14,7.19,8803170.0
2026-04-30,7.43,7.5,7.25,7.27,19758644.0
2026-05-06,7.43,7.48,7.37,7.39,14044000.0
2026-05-07,7.34,7.46,7.3,7.42,12419275.0
2026-05-08,7.34,7.38,7.29,7.34,9328674.0
2026-05-11,7.58,7.6,7.32,7.36,24701528.0
2026-05-12,7.37,7.55,7.33,7.55,19920436.0
2026-05-13,7.26,7.39,7.23,7.36,16203350.0
2026-05-14,7.17,7.31,7.15,7.27,11754400.0
2026-05-15,7.1,7.18,7.07,7.16,12752100.0
2026-05-18,7.03,7.11,6.98,7.11,9552849.0
2026-05-19,7.12,7.13,7.01,7.03,7565417.0
2026-05-20,7.11,7.11,7.02,7.08,7433202.0
2026-05-21,6.97,7.18,6.94,7.13,11259400.0
2026-05-22,6.96,7.03,6.89,7.0,9935836.0
2026-05-25,6.87,6.96,6.81,6.95,10535345.0
2026-05-26,6.84,6.89,6.78,6.86,7003466.0
2026-05-27,6.94,6.96,6.81,6.84,9095240.0
2026-05-28,6.94,6.98,6.84,6.95,8830887.0
2026-05-29,7.05,7.15,6.92,6.95,10482661.0
2026-06-01,7.07,7.07,6.96,7.05,5947840.0
2026-06-02,6.92,7.07,6.91,7.06,8090718.0
2026-06-03,6.77,6.92,6.76,6.9,9520900.0
2026-06-04,6.69,6.81,6.66,6.76,6138203.0
2026-06-05,6.7,6.8,6.69,6.69,5150767.0
2026-06-08,6.5,6.7,6.48,6.66,9386210.0
2026-06-09,6.55,6.58,6.44,6.51,5227531.0
2026-06-10,6.53,6.66,6.4,6.54,8114800.0
2026-06-11,6.33,6.5,6.32,6.45,6289800.0
2026-06-12,6.47,6.47,6.31,6.36,6865200.0
2026-06-15,6.53,6.57,6.47,6.47,5585300.0
2026-06-16,6.41,6.54,6.4,6.54,5120014.0
2026-06-17,6.35,6.42,6.32,6.41,4816900.0
2026-06-18,6.31,6.45,6.27,6.33,5808720.0
2026-06-22,6.35,6.36,6.08,6.33,9013815.0
2026-06-23,6.54,6.68,6.3,6.3,13554600.0
2026-06-24,6.48,6.62,6.44,6.52,9291215.0
2026-06-25,6.31,6.42,6.22,6.41,8773651.0
2026-06-26,6.08,6.3,6.08,6.3,8170638.0
2026-06-29,6.4,6.4,5.99,6.08,13828867.0
2026-06-30,6.21,6.37,6.17,6.35,8513333.0
2026-07-01,6.39,6.4,6.14,6.21,10100308.0
2026-07-02,6.44,6.55,6.36,6.42,9881506.0
2026-07-03,6.55,6.58,6.45,6.49,9641600.0
2026-07-06,6.65,6.73,6.48,6.52,13365829.0
2026-07-07,6.43,6.6,6.41,6.59,9177600.0
2026-07-08,6.5,6.59,6.38,6.5,9009499.0
2026-07-09,6.5,6.59,6.38,6.48,8484729.0
2026-07-10,6.57,6.64,6.4,6.5,11027132.0
2026-07-13,6.7,6.83,6.57,6.62,18541064.0
2026-07-14,6.82,6.83,6.57,6.66,17512600.0
2026-07-15,6.91,6.98,6.75,6.75,18830602.0
2026-07-16,7.01,7.05,6.82,6.84,19982970.0
2026-07-17,6.74,7.09,6.72,7.0,19736350.0
2026-07-20,6.81,6.87,6.65,6.71,16561345.0
2026-07-21,6.62,6.8,6.58,6.8,16516548.0
2026-07-22,6.63,6.76,6.55,6.58,11449382.0
2026-07-23,6.74,6.76,6.58,6.62,12840300.0
2026-07-24,6.46,6.75,6.45,6.7,11521600.0
2026-07-27,6.71,6.73,6.43,6.45,14016700.0
2026-07-28,6.69,6.8,6.66,6.68,7951400.0
2026-07-29,6.74,6.81,6.69,6.7,9310400.0
2026-07-30,6.71,6.83,6.67,6.71,9364700.0
2026-07-31,6.74,6.75,6.63,6.68,10054900.0
2026-08-03,6.79,6.8,6.69,6.73,6809996.0
2026-08-04,6.79,6.89,6.76,6.8,9130800.0
2026-08-05,6.68,6.79,6.66,6.79,11279900.0
2026-08-06,6.66,6.73,6.6,6.7,8760800.0
2026-08-07,6.87,6.87,6.63,6.66,18055400.0
2026-08-10,6.89,6.95,6.85,6.92,14237016.0
2026-08-11,6.92,6.98,6.86,6.91,12380600.0
2026-08-12,6.95,6.99,6.84,6.91,10381545.0
2026-08-13,7.08,7.15,6.81,6.96,24726952.0
2026-08-14,7.15,7.21,6.97,7.03,21671960.0
2026-08-17,7.12,7.19,6.89,7.1,19290300.0
2026-08-18,7.08,7.23,7.07,7.1,17157058.0
2026-08-19,7.03,7.19,6.96,7.02,17541460.0
2026-08-20,7.2,7.29,7.1,7.16,22347496.0
2026-08-21,6.92,7.13,6.87,7.1,17470780.0
2026-08-24,6.81,7.0,6.78,6.89,12378600.0
2026-08-25,7.0,7.01,6.74,6.79,13977995.0
