,Close,High,Low,Open,Volume
2025-08-14,10.6,10.97,10.55,10.85,18628400.0
2025-08-15,10.82,10.82,10.56,10.58,16497000.0
2025-08-18,11.06,11.32,10.79,10.83,30120600.0
2025-08-19,11.06,11.29,10.98,11.07,20421000.0
2025-08-20,12.21,12.21,11.17,12.21,112366552.0
2025-08-21,12.22,12.65,11.7,11.85,89533712.0
2025-08-22,11.71,12.3,11.62,12.3,55748008.0
2025-08-25,12.18,12.53,11.56,11.86,63753400.0
2025-08-26,11.73,12.23,11.69,12.18,39021300.0
2025-08-27,11.26,11.75,11.25,11.75,33236100.0
2025-08-28,11.29,11.38,10.81,11.22,29495760.0
2025-08-29,11.17,11.49,11.15,11.38,22149400.0
2025-09-01,11.41,11.47,11.08,11.16,21564374.0
2025-09-02,11.1,11.48,11.03,11.41,22799500.0
2025-09-03,10.92,11.21,10.86,11.1,13321500.0
2025-09-04,10.67,11.0,10.52,10.98,20212100.0
2025-09-05,10.86,10.88,10.54,10.71,14161300.0
2025-09-08,10.99,11.06,10.78,10.78,13482600.0
2025-09-09,10.78,11.0,10.74,10.96,12495400.0
2025-09-10,10.78,10.86,10.68,10.79,7627300.0
2025-09-11,10.79,10.8,10.54,10.78,13442763.0
2025-09-12,10.77,10.87,10.65,10.83,13355200.0
2025-09-15,10.72,10.79,10.66,10.77,7040200.0
2025-09-16,10.89,10.92,10.65,10.7,11239000.0
2025-09-17,10.83,11.2,10.79,11.01,15862175.0
2025-09-18,10.73,11.12,10.66,10.83,19000188.0
2025-09-19,10.48,10.78,10.42,10.76,13598500.0
2025-09-22,10.72,10.92,10.57,10.57,18612676.0
2025-09-23,11.16,11.48,10.6,10.65,31722800.0
2025-09-24,11.53,11.69,11.12,11.16,44301676.0
2025-09-25,11.53,11.58,11.38,11.51,22095500.0
2025-09-26,11.78,11.78,11.3,11.47,27464202.0
2025-09-29,11.67,11.79,11.49,11.73,18638900.0
2025-09-30,11.67,11.81,11.6,11.61,15316000.0
2025-10-09,11.54,11.66,11.35,11.66,14530374.0
2025-10-10,11.59,11.85,11.49,11.55,18921300.0
2025-10-13,11.59,11.62,11.12,11.2,12734274.0
2025-10-14,11.69,12.08,11.54,11.58,26370600.0
2025-10-15,11.99,12.2,11.8,11.8,21094500.0
2025-10-16,12.08,12.33,11.87,12.03,28717600.0
2025-10-17,11.89,12.28,11.83,12.01,19637400.0
2025-10-20,12.0,12.12,11.81,12.02,12753100.0
2025-10-21,12.1,12.15,11.93,12.05,13623880.0
2025-10-22,11.72,12.14,11.57,12.01,19868000.0
2025-10-23,11.92,11.97,11.61,11.67,15989600.0
2025-10-24,11.83,12.13,11.59,12.1,19707700.0
2025-10-27,11.99,12.06,11.73,11.82,13930100.0
2025-10-28,12.28,12.44,11.93,11.99,20974800.0
2025-10-29,12.3,12.47,12.02,12.3,11156600.0
2025-10-30,11.88,12.28,11.86,12.25,11130000.0
2025-10-31,11.99,12.13,11.86,11.87,11572750.0
2025-11-03,11.79,12.13,11.72,12.12,13248150.0
2025-11-04,11.5,11.78,11.4,11.78,10532400.0
2025-11-05,11.47,11.51,11.38,11.4,6127700.0
2025-11-06,11.49,11.52,11.37,11.45,6325500.0
2025-11-07,11.68,11.83,11.46,11.55,14343100.0
2025-11-10,11.7,11.77,11.59,11.65,6689300.0
2025-11-11,11.94,11.98,11.61,11.69,10900900.0
2025-11-12,12.05,12.29,12.0,12.04,14958600.0
2025-11-13,12.1,12.18,11.92,12.18,11178400.0
2025-11-14,12.71,13.2,12.0,12.01,37295936.0
2025-11-17,12.22,12.78,12.2,12.71,23280800.0
2025-11-18,12.07,12.37,12.02,12.14,12276300.0
2025-11-19,11.68,12.14,11.58,12.09,14356100.0
2025-11-20,11.58,11.76,11.53,11.68,8308600.0
2025-11-21,11.15,11.62,11.15,11.5,11315700.0
2025-11-24,11.04,11.31,10.94,11.18,10493300.0
2025-11-25,11.24,11.35,11.14,11.15,10015200.0
2025-11-26,11.14,11.45,11.11,11.26,13110000.0
2025-11-27,11.18,11.23,10.98,11.11,7633700.0
2025-11-28,11.15,11.18,11.01,11.12,6766100.0
2025-12-01,11.16,11.2,11.11,11.11,6808500.0
2025-12-02,10.94,11.18,10.92,11.18,8320300.0
2025-12-03,11.08,11.17,10.91,10.94,9198700.0
2025-12-04,11.14,11.17,10.95,11.08,6198179.0
2025-12-05,11.18,11.19,11.03,11.14,6205980.0
2025-12-08,11.35,11.66,11.25,11.26,11865979.0
2025-12-09,11.13,11.39,11.13,11.32,7466951.0
2025-12-10,11.19,11.19,11.0,11.11,5668421.0
2025-12-11,10.95,11.18,10.94,11.18,7902800.0
2025-12-12,11.14,11.25,10.81,11.0,11222700.0
2025-12-15,11.02,11.37,11.0,11.35,8085200.0
2025-12-16,10.73,11.0,10.68,10.96,7599500.0
2025-12-17,10.81,10.83,10.64,10.7,4779800.0
2025-12-18,10.88,10.9,10.71,10.73,4593700.0
2025-12-19,11.13,11.14,10.88,10.94,5826500.0
2025-12-22,11.16,11.21,11.08,11.13,5866000.0
2025-12-23,11.07,11.23,11.02,11.19,4432800.0
2025-12-24,11.14,11.14,11.01,11.08,4170100.0
2025-12-25,11.18,11.19,11.09,11.12,3732900.0
2025-12-26,11.02,11.18,10.99,11.15,6042100.0
2025-12-29,10.81,11.04,10.8,11.02,6939000.0
2025-12-30,10.99,11.0,10.78,10.81,4797790.0
2025-12-31,10.94,11.03,10.91,10.98,3343474.0
2026-01-05,11.39,11.45,10.93,10.94,16201274.0
2026-01-06,11.4,11.45,11.33,11.4,6821800.0
2026-01-07,11.48,11.74,11.34,11.38,10434900.0
2026-01-08,11.58,11.64,11.41,11.45,6122300.0
2026-01-09,11.59,11.6,11.39,11.58,9337100.0
2026-01-12,11.35,11.38,11.15,11.17,17314774.0
2026-01-13,11.36,11.65,11.3,11.37,15066150.0
2026-01-14,11.53,11.61,11.3,11.36,13186450.0
2026-01-15,11.6,11.81,11.53,11.53,10592600.0
2026-01-16,11.46,11.72,11.43,11.68,7667500.0
2026-01-19,11.99,12.09,11.47,11.49,18420610.0
2026-01-20,12.1,12.2,11.95,11.99,12172000.0
2026-01-21,12.13,12.15,12.02,12.15,6414000.0
2026-01-22,12.13,12.3,12.1,12.15,5946200.0
2026-01-23,12.25,12.3,12.1,12.19,6301600.0
2026-01-26,12.35,12.52,12.2,12.29,9833900.0
2026-01-27,12.07,12.37,11.9,12.37,10183900.0
2026-01-28,11.78,12.04,11.73,12.04,9971200.0
2026-01-29,11.67,11.81,11.45,11.71,8812000.0
2026-01-30,11.65,11.87,11.55,11.73,5671600.0
2026-02-02,11.48,11.73,11.47,11.63,5569900.0
2026-02-03,11.6,11.62,11.42,11.6,4812900.0
2026-02-04,11.72,11.72,11.52,11.6,4428000.0
2026-02-05,12.11,12.42,11.67,11.67,22582100.0
2026-02-06,12.32,12.73,12.21,12.54,26099300.0
2026-02-09,12.53,12.53,12.13,12.37,18317500.0
2026-02-10,12.28,12.53,12.28,12.53,8435600.0
2026-02-11,12.23,12.47,12.2,12.36,6135499.0
2026-02-12,12.33,12.45,12.06,12.23,6959700.0
2026-02-13,12.25,12.53,12.23,12.3,6839000.0
2026-02-24,12.45,12.49,12.29,12.37,6353700.0
2026-02-25,12.39,12.48,12.31,12.45,5969900.0
2026-02-26,12.24,12.46,12.2,12.4,5868386.0
2026-02-27,12.24,12.35,12.2,12.25,4641114.0
2026-03-02,11.92,12.3,11.9,12.16,9104099.0
2026-03-03,11.74,12.1,11.73,12.04,8156684.0
2026-03-04,11.57,11.82,11.46,11.7,6535084.0
2026-03-05,11.64,11.82,11.59,11.75,5082800.0
2026-03-06,11.96,11.99,11.64,11.65,5905100.0
2026-03-09,11.86,11.94,11.69,11.85,4816600.0
2026-03-10,12.02,12.08,11.88,11.95,4540700.0
2026-03-11,11.9,12.06,11.73,12.06,5557900.0
2026-03-12,11.8,12.01,11.75,11.9,4890700.0
2026-03-13,11.76,11.9,11.73,11.76,5049300.0
2026-03-16,11.91,11.98,11.72,11.77,6402300.0
2026-03-17,11.69,11.96,11.69,11.91,5908600.0
2026-03-18,11.74,11.75,11.53,11.69,4589680.0
2026-03-19,11.3,11.74,11.2,11.66,8012000.0
2026-03-20,11.05,11.46,11.04,11.38,7629400.0
2026-03-23,10.23,10.92,10.13,10.92,14992200.0
2026-03-24,10.55,10.58,10.31,10.45,8056700.0
2026-03-25,10.6,10.69,10.52,10.56,5973600.0
2026-03-26,10.66,10.81,10.54,10.56,6703500.0
2026-03-27,10.94,10.97,10.57,10.67,9408200.0
2026-03-30,10.82,11.07,10.74,10.8,10462400.0
2026-03-31,10.66,10.93,10.51,10.78,9580300.0
2026-04-01,11.06,11.09,10.71,10.71,10071000.0
2026-04-02,11.15,11.18,10.98,11.03,9026200.0
2026-04-03,10.7,11.18,10.68,11.05,9183900.0
2026-04-07,10.77,10.95,10.61,10.7,7886500.0
2026-04-08,10.87,11.0,10.81,10.93,12805400.0
2026-04-09,10.67,10.95,10.61,10.82,9843600.0
2026-04-10,10.67,10.81,10.57,10.68,8128400.0
2026-04-13,10.42,10.63,10.29,10.6,10306100.0
2026-04-14,10.46,10.48,10.29,10.48,6866800.0
2026-04-15,10.76,10.8,10.5,10.54,12458400.0
2026-04-16,10.59,10.75,10.53,10.75,8757400.0
2026-04-17,10.2,10.58,10.15,10.58,16490000.0
2026-04-20,10.19,10.23,10.09,10.22,6287900.0
2026-04-21,10.29,10.33,10.16,10.21,6316600.0
2026-04-22,10.22,10.25,10.14,10.25,6583000.0
2026-04-23,10.25,10.3,10.17,10.19,5500800.0
2026-04-24,10.4,10.47,10.13,10.21,10315029.0
2026-04-27,10.64,10.82,10.46,10.81,14258202.0
2026-04-28,10.67,10.82,10.59,10.64,9810700.0
2026-04-29,10.83,10.95,10.62,10.7,9438200.0
2026-04-30,10.84,10.96,10.81,10.81,8438600.0
2026-05-06,10.86,10.95,10.75,10.89,10814800.0
2026-05-07,10.88,11.0,10.83,10.9,6457900.0
2026-05-08,10.8,10.94,10.75,10.86,6694900.0
2026-05-11,11.12,11.18,10.73,10.79,12502314.0
2026-05-12,10.79,11.13,10.78,11.06,10322721.0
2026-05-13,10.83,10.94,10.78,10.85,5089700.0
2026-05-14,10.55,10.86,10.55,10.82,5923100.0
2026-05-15,10.55,10.68,10.46,10.59,5729921.0
2026-05-18,10.39,10.61,10.25,10.59,5530300.0
2026-05-19,10.37,10.46,10.29,10.4,3582370.0
2026-05-20,10.18,10.38,10.1,10.38,5906200.0
2026-05-21,10.05,10.35,10.02,10.21,5093100.0
2026-05-22,10.11,10.14,9.97,10.11,4387094.0
2026-05-25,10.12,10.17,9.98,10.15,4254300.0
2026-05-26,10.0,10.13,9.93,10.13,3914700.0
2026-05-27,9.96,10.02,9.81,9.98,4548378.0
2026-05-28,9.77,9.99,9.63,9.93,6213300.0
2026-05-29,9.9,10.0,9.8,9.85,4903000.0
2026-06-01,10.16,10.21,9.86,9.88,5772700.0
2026-06-02,9.94,10.17,9.89,10.15,4635821.0
2026-06-03,9.84,9.93,9.77,9.93,3343300.0
2026-06-04,9.55,9.88,9.49,9.83,4696800.0
2026-06-05,9.68,9.79,9.64,9.64,3829700.0
2026-06-08,9.65,9.8,9.52,9.59,5613600.0
2026-06-09,9.57,9.71,9.5,9.67,4065000.0
2026-06-10,9.62,9.67,9.39,9.53,4423500.0
2026-06-11,9.67,9.69,9.45,9.54,4292600.0
2026-06-12,9.87,9.87,9.59,9.68,5968300.0
2026-06-15,9.73,9.93,9.68,9.86,7697200.0
2026-06-16,9.55,9.75,9.52,9.74,4902600.0
2026-06-17,9.32,9.52,9.29,9.49,4852100.0
2026-06-18,9.35,9.51,9.23,9.28,4184700.0
2026-06-22,9.22,9.35,8.91,9.35,8443500.0
2026-06-23,9.52,9.61,9.15,9.2,7896730.0
2026-06-24,9.46,9.7,9.37,9.49,6204000.0
2026-06-25,9.22,9.44,9.0,9.4,6142400.0
2026-06-26,8.85,9.22,8.85,9.18,5122200.0
2026-06-29,9.31,9.32,8.64,8.92,8646000.0
2026-06-30,9.03,9.31,8.96,9.21,6264830.0
2026-07-01,9.2,9.24,8.83,9.03,9706500.0
2026-07-02,9.39,9.5,9.15,9.16,8721400.0
2026-07-03,9.73,9.74,9.43,9.52,10290000.0
2026-07-06,9.72,9.91,9.64,9.74,9121500.0
2026-07-07,9.27,9.68,9.25,9.65,8851170.0
2026-07-08,9.44,9.45,9.12,9.3,9672700.0
2026-07-09,9.18,9.45,9.05,9.38,8367457.0
2026-07-10,9.29,9.45,9.02,9.18,8258657.0
2026-07-13,9.78,9.89,9.3,9.34,22436200.0
2026-07-14,9.88,9.96,9.61,9.7,15029000.0
2026-07-15,10.17,10.2,9.75,9.75,17667300.0
2026-07-16,10.13,10.19,9.89,10.09,11340400.0
2026-07-17,9.83,10.26,9.76,10.01,14455400.0
2026-07-20,9.75,9.92,9.55,9.79,11851200.0
2026-07-21,9.55,9.84,9.44,9.84,11130400.0
2026-07-22,9.35,9.72,9.28,9.51,12017400.0
2026-07-23,9.36,9.36,9.09,9.35,13815600.0
2026-07-24,8.96,9.4,8.96,9.26,9870800.0
2026-07-27,9.14,9.19,8.89,8.9,7719200.0
2026-07-28,9.13,9.27,9.05,9.09,6293600.0
2026-07-29,9.33,9.39,9.13,9.13,8382700.0
2026-07-30,9.46,9.56,9.27,9.3,10055900.0
2026-07-31,9.46,9.5,9.33,9.38,7167300.0
2026-08-03,9.56,9.59,9.46,9.5,6222500.0
2026-08-04,9.54,9.68,9.52,9.57,6662300.0
2026-08-05,9.45,9.56,9.38,9.56,8171000.0
2026-08-06,9.41,9.47,9.29,9.47,5639800.0
2026-08-07,9.72,9.72,9.36,9.42,13853300.0
2026-08-10,9.74,9.83,9.67,9.77,9167900.0
2026-08-11,9.71,9.79,9.64,9.7,6952900.0
2026-08-12,9.79,9.85,9.65,9.68,7718500.0
2026-08-13,10.77,10.77,9.63,9.73,39758680.0
2026-08-14,10.78,11.11,10.6,10.78,58102348.0
2026-08-17,10.5,10.92,10.45,10.81,35703900.0
2026-08-18,10.37,10.7,10.35,10.63,19308700.0
2026-08-19,10.14,10.52,10.08,10.29,16012200.0
2026-08-20,10.43,10.56,10.26,10.34,22634400.0
2026-08-21,9.93,10.35,9.81,10.3,18769812.0
2026-08-24,9.7,9.99,9.61,9.96,12731600.0
2026-08-25,10.1,10.12,9.6,9.66,12468713.0
