,Close,High,Low,Open,Volume
2025-03-04,5.92,5.92,5.83,5.84,5289800.0
2025-03-05,5.84,5.93,5.78,5.92,5925848.0
2025-03-06,5.86,5.87,5.8,5.84,10315782.0
2025-03-07,5.79,5.85,5.76,5.83,8118442.0
2025-03-10,5.84,5.86,5.79,5.8,6572702.0
2025-03-11,5.82,5.83,5.73,5.81,5763255.0
2025-03-12,5.84,5.86,5.79,5.82,5540221.0
2025-03-13,5.85,5.85,5.75,5.85,7046621.0
2025-03-14,5.96,5.97,5.83,5.86,11507660.0
2025-03-17,6.0,6.03,5.94,5.96,8644560.0
2025-03-18,6.01,6.04,5.98,6.0,5699460.0
2025-03-19,6.01,6.06,5.98,6.02,5385048.0
2025-03-20,6.02,6.04,5.99,6.0,5280156.0
2025-03-21,5.99,6.1,5.94,6.04,8032020.0
2025-03-24,5.89,6.02,5.79,5.99,7951321.0
2025-03-25,5.96,5.98,5.83,5.86,7007060.0
2025-03-26,6.05,6.09,5.91,5.98,9359998.0
2025-03-27,6.1,6.12,5.94,6.07,8465721.0
2025-03-28,6.15,6.5,6.07,6.07,30094222.0
2025-03-31,5.95,6.14,5.86,6.11,20953280.0
2025-04-01,6.19,6.28,5.99,5.99,22806278.0
2025-04-02,6.17,6.24,6.13,6.19,10826300.0
2025-04-03,6.22,6.27,6.13,6.13,13263500.0
2025-04-07,5.58,6.0,5.58,5.99,16235200.0
2025-04-08,5.38,5.65,5.26,5.6,20698292.0
2025-04-09,5.41,5.44,4.97,5.26,17146588.0
2025-04-10,5.58,5.63,5.48,5.5,12119340.0
2025-04-11,5.42,5.56,5.38,5.51,16305500.0
2025-04-14,5.54,5.61,5.45,5.52,12754232.0
2025-04-15,5.53,5.58,5.44,5.51,7610614.0
2025-04-16,5.42,5.51,5.31,5.5,9413500.0
2025-04-17,5.47,5.54,5.36,5.41,8361720.0
2025-04-18,5.54,5.67,5.45,5.48,14325599.0
2025-04-21,5.64,5.66,5.46,5.52,11293120.0
2025-04-22,5.74,5.74,5.61,5.61,10727080.0
2025-04-23,5.7,5.75,5.68,5.74,6756160.0
2025-04-24,5.74,5.8,5.68,5.7,7906800.0
2025-04-25,5.61,5.73,5.59,5.72,11957020.0
2025-04-28,5.45,5.6,5.38,5.6,9348741.0
2025-04-29,5.53,5.59,5.41,5.41,7638600.0
2025-04-30,5.55,5.58,5.52,5.52,6243741.0
2025-05-06,5.64,5.68,5.57,5.58,8056640.0
2025-05-07,5.73,5.74,5.66,5.68,10818940.0
2025-05-08,5.75,5.78,5.67,5.72,7826100.0
2025-05-09,5.72,5.77,5.7,5.75,7155500.0
2025-05-12,5.7,5.76,5.65,5.73,7262354.0
2025-05-13,5.71,5.76,5.69,5.72,4675460.0
2025-05-14,5.72,5.74,5.63,5.68,5249820.0
2025-05-15,5.74,5.83,5.67,5.7,8092400.0
2025-05-16,5.84,5.87,5.71,5.73,12618660.0
2025-05-19,5.82,5.84,5.76,5.83,7871780.0
2025-05-20,5.88,5.97,5.83,5.85,7512440.0
2025-05-21,5.94,5.96,5.87,5.9,9853580.0
2025-05-22,5.86,5.94,5.83,5.9,8717080.0
2025-05-23,5.85,5.97,5.83,5.84,8772740.0
2025-05-26,5.81,5.87,5.75,5.85,7564380.0
2025-05-27,5.9,5.92,5.78,5.83,6960120.0
2025-05-28,5.89,5.93,5.84,5.9,5960520.0
2025-05-29,5.95,5.99,5.84,5.89,8309240.0
2025-05-30,5.97,6.07,5.95,5.96,10078300.0
2025-06-03,6.1,6.12,5.92,5.94,12600261.0
2025-06-04,6.13,6.14,6.07,6.1,9589540.0
2025-06-05,6.02,6.13,5.99,6.13,8872380.0
2025-06-06,6.06,6.08,6.01,6.02,5481680.0
2025-06-09,6.19,6.22,6.08,6.08,11002730.0
2025-06-10,6.21,6.27,6.12,6.19,11330930.0
2025-06-11,6.2,6.25,6.17,6.19,6889466.0
2025-06-12,6.2,6.23,6.15,6.2,6655660.0
2025-06-13,6.06,6.23,6.04,6.2,8393280.0
2025-06-16,6.2,6.34,6.03,6.05,19172582.0
2025-06-17,6.13,6.34,6.1,6.25,13854227.0
2025-06-18,5.96,6.12,5.95,6.09,10104139.0
2025-06-19,5.81,5.99,5.79,5.96,8509608.0
2025-06-20,5.8,5.85,5.74,5.81,6035160.0
2025-06-23,5.93,5.95,5.73,5.77,7056790.0
2025-06-24,6.05,6.07,5.91,5.92,7394941.0
2025-06-25,6.02,6.08,5.95,6.07,7801582.0
2025-06-26,5.97,6.04,5.96,6.03,5890760.0
2025-06-27,6.0,6.05,5.97,5.98,5524251.0
2025-06-30,6.07,6.07,5.99,6.01,7385162.0
2025-07-01,6.69,6.69,6.04,6.06,53525240.0
2025-07-02,6.75,7.35,6.64,6.77,107634096.0
2025-07-03,6.6,6.75,6.53,6.68,59076716.0
2025-07-04,6.51,6.75,6.45,6.62,38209808.0
2025-07-07,6.5,6.57,6.46,6.52,22968464.0
2025-07-08,6.55,6.68,6.5,6.52,29377360.0
2025-07-09,6.46,6.54,6.43,6.53,21806712.0
2025-07-10,6.59,6.69,6.44,6.44,32954060.0
2025-07-11,6.55,6.65,6.51,6.6,21235800.0
2025-07-14,6.65,6.7,6.5,6.55,21299340.0
2025-07-15,6.57,6.66,6.48,6.62,17797564.0
2025-07-16,6.66,6.68,6.54,6.55,21276342.0
2025-07-17,6.81,6.88,6.63,6.67,26828498.0
2025-07-18,6.78,6.87,6.63,6.83,21785956.0
2025-07-21,6.8,6.83,6.73,6.78,17163600.0
2025-07-22,6.71,6.79,6.68,6.76,15815860.0
2025-07-23,6.66,6.76,6.63,6.7,15776464.0
2025-07-24,6.75,6.85,6.68,6.7,15889140.0
2025-07-25,6.82,7.02,6.7,6.75,33136700.0
2025-07-28,7.51,7.51,6.91,6.95,25948368.0
2025-07-29,7.4,7.98,7.3,7.56,112583728.0
2025-07-30,7.21,7.39,7.1,7.24,60444544.0
2025-07-31,7.07,7.3,7.06,7.27,37753800.0
2025-08-01,7.18,7.38,7.1,7.13,35461580.0
2025-08-04,7.24,7.39,7.05,7.1,27733764.0
2025-08-05,7.28,7.43,7.2,7.27,29225360.0
2025-08-06,7.02,7.3,7.0,7.29,35313004.0
2025-08-07,6.91,7.06,6.9,7.02,24566300.0
2025-08-08,6.97,6.98,6.8,6.95,19729314.0
2025-08-11,7.04,7.06,6.92,6.98,16484920.0
2025-08-12,7.15,7.38,7.04,7.08,32464620.0
2025-08-13,7.09,7.11,6.95,7.07,22679040.0
2025-08-14,6.91,7.09,6.91,7.09,15622620.0
2025-08-15,6.91,6.96,6.85,6.9,16028644.0
2025-08-18,6.95,7.01,6.91,6.92,17828940.0
2025-08-19,7.11,7.17,6.99,6.99,30625668.0
2025-08-20,7.05,7.1,6.96,7.09,17980612.0
2025-08-21,7.04,7.08,7.0,7.08,12893812.0
2025-08-22,6.96,7.05,6.9,7.02,17781740.0
2025-08-25,6.95,6.98,6.9,6.95,13964422.0
2025-08-26,6.94,6.96,6.9,6.94,12250918.0
2025-08-27,6.65,6.94,6.63,6.94,23917080.0
2025-08-28,6.64,6.74,6.44,6.68,13874895.0
2025-08-29,6.64,6.68,6.61,6.62,7242860.0
2025-09-01,6.71,6.72,6.6,6.65,8526265.0
2025-09-02,6.64,6.72,6.55,6.72,8816474.0
2025-09-03,6.51,6.69,6.49,6.64,7540299.0
2025-09-04,6.58,6.68,6.53,6.59,11258694.0
2025-09-05,6.66,6.67,6.55,6.64,7457560.0
2025-09-08,6.77,6.77,6.68,6.69,7577682.0
2025-09-09,6.71,6.78,6.65,6.77,7568580.0
2025-09-10,6.71,6.73,6.65,6.73,4636300.0
2025-09-11,6.72,6.72,6.59,6.71,6364528.0
2025-09-12,6.65,6.73,6.63,6.72,7603640.0
2025-09-15,6.66,6.67,6.61,6.65,5101600.0
2025-09-16,6.65,6.67,6.58,6.65,6090323.0
2025-09-17,6.61,6.65,6.6,6.65,5423760.0
2025-09-18,6.55,6.64,6.51,6.61,8373300.0
2025-09-19,6.47,6.57,6.45,6.55,7787840.0
2025-09-22,6.39,6.51,6.34,6.49,5845960.0
2025-09-23,6.28,6.4,6.19,6.4,8584126.0
2025-09-24,6.47,6.48,6.24,6.28,8405767.0
2025-09-25,6.44,6.52,6.39,6.48,5703538.0
2025-09-26,6.4,6.44,6.35,6.44,3786660.0
2025-09-29,6.38,6.39,6.26,6.37,5191655.0
2025-09-30,6.36,6.41,6.36,6.4,3639940.0
2025-10-09,6.34,6.36,6.28,6.35,5775020.0
2025-10-10,6.41,6.43,6.32,6.34,6262137.0
2025-10-13,6.35,6.35,6.18,6.29,6747020.0
2025-10-14,6.38,6.43,6.35,6.35,6332802.0
2025-10-15,6.49,6.49,6.37,6.37,7729000.0
2025-10-16,6.52,6.55,6.48,6.51,7455807.0
2025-10-17,6.45,6.55,6.44,6.53,6322040.0
2025-10-20,6.54,6.54,6.44,6.53,5513700.0
2025-10-21,6.64,6.64,6.53,6.54,8536224.0
2025-10-22,6.7,6.73,6.61,6.61,8658968.0
2025-10-23,6.7,6.72,6.62,6.68,6482887.0
2025-10-24,6.59,6.69,6.58,6.67,8287490.0
2025-10-27,6.57,6.64,6.53,6.6,6504266.0
2025-10-28,6.59,6.6,6.53,6.55,6572386.0
2025-10-29,6.52,6.58,6.47,6.58,6513934.0
2025-10-30,6.44,6.52,6.43,6.52,5365740.0
2025-10-31,6.55,6.57,6.43,6.44,6259734.0
2025-11-03,6.69,6.88,6.53,6.56,16642060.0
2025-11-04,6.63,6.68,6.58,6.65,10187320.0
2025-11-05,6.67,6.69,6.57,6.58,7520120.0
2025-11-06,6.67,6.68,6.6,6.68,6048900.0
2025-11-07,6.69,6.72,6.65,6.66,6746639.0
2025-11-10,6.8,6.8,6.68,6.7,11650980.0
2025-11-11,6.82,6.85,6.74,6.8,10184244.0
2025-11-12,6.85,6.88,6.81,6.82,11700940.0
2025-11-13,6.86,6.87,6.74,6.85,10508076.0
2025-11-14,6.93,7.0,6.81,6.83,16593144.0
2025-11-17,6.87,6.97,6.82,6.93,9476600.0
2025-11-18,6.83,6.94,6.79,6.85,9361120.0
2025-11-19,6.72,6.9,6.7,6.82,9761560.0
2025-11-20,6.69,6.8,6.63,6.79,9486580.0
2025-11-21,6.34,6.71,6.34,6.67,10862576.0
2025-11-24,6.46,6.51,6.35,6.39,7112056.0
2025-11-25,6.6,6.67,6.45,6.48,7140440.0
2025-11-26,6.6,6.78,6.59,6.61,10139340.0
2025-11-27,6.65,6.65,6.5,6.58,8326316.0
2025-11-28,6.58,6.66,6.53,6.63,6598141.0
2025-12-01,6.62,6.65,6.56,6.6,6894920.0
2025-12-02,6.66,6.68,6.49,6.59,6903740.0
2025-12-03,6.78,6.78,6.61,6.65,14076865.0
2025-12-04,6.78,6.84,6.68,6.78,13391916.0
2025-12-05,6.7,6.77,6.58,6.74,11776674.0
2025-12-08,6.67,6.73,6.63,6.7,8695800.0
2025-12-09,6.52,6.68,6.51,6.68,8740434.0
2025-12-10,6.46,6.54,6.42,6.5,7299260.0
2025-12-11,6.28,6.48,6.27,6.46,10822420.0
2025-12-12,6.23,6.31,6.22,6.31,6891580.0
2025-12-15,6.28,6.31,6.14,6.23,6071391.0
2025-12-16,6.13,6.29,6.13,6.29,7378860.0
2025-12-17,6.18,6.24,6.08,6.13,8850540.0
2025-12-18,6.3,6.33,6.14,6.16,8185860.0
2025-12-19,6.45,6.46,6.27,6.32,8843680.0
2025-12-22,6.4,6.45,6.38,6.4,5658780.0
2025-12-23,6.32,6.43,6.3,6.4,5962644.0
2025-12-24,6.31,6.34,6.27,6.31,5165928.0
2025-12-25,6.36,6.37,6.29,6.31,4651520.0
2025-12-26,6.31,6.39,6.3,6.33,5634820.0
2025-12-29,6.23,6.3,6.22,6.3,5143831.0
2025-12-30,6.21,6.25,6.16,6.22,4854575.0
2025-12-31,6.17,6.21,6.14,6.21,5740870.0
2026-01-05,6.29,6.31,6.2,6.2,5987038.0
2026-01-06,6.35,6.38,6.3,6.3,6187000.0
2026-01-07,6.29,6.36,6.28,6.34,5061461.0
2026-01-08,6.36,6.37,6.28,6.29,6044600.0
2026-01-09,6.39,6.4,6.32,6.35,7179676.0
2026-01-12,6.4,6.43,6.35,6.4,9058220.0
2026-01-13,6.44,6.55,6.4,6.42,12510661.0
2026-01-14,6.39,6.49,6.33,6.45,10491359.0
2026-01-15,6.37,6.4,6.35,6.39,6074460.0
2026-01-16,6.34,6.41,6.31,6.39,5236080.0
2026-01-19,6.43,6.44,6.3,6.3,8795462.0
2026-01-20,6.44,6.46,6.39,6.45,6480895.0
2026-01-21,6.45,6.46,6.38,6.43,6333642.0
2026-01-22,6.51,6.52,6.44,6.46,6102180.0
2026-01-23,6.56,6.56,6.5,6.51,7342600.0
2026-01-26,6.62,6.63,6.52,6.56,10519680.0
2026-01-27,6.55,6.61,6.38,6.6,9791860.0
2026-01-28,6.46,6.55,6.44,6.53,6717780.0
2026-01-29,6.44,6.5,6.38,6.43,7485640.0
2026-01-30,6.48,6.51,6.38,6.41,7877594.0
2026-02-02,6.35,6.53,6.35,6.46,8411880.0
2026-02-03,6.46,6.46,6.38,6.45,5502679.0
2026-02-04,6.55,6.56,6.44,6.46,7915596.0
2026-02-05,6.54,6.6,6.53,6.55,6863480.0
2026-02-06,6.58,6.62,6.55,6.55,8564479.0
2026-02-09,6.63,6.63,6.59,6.61,7511760.0
2026-02-10,6.61,6.66,6.6,6.63,6362079.0
2026-02-11,6.6,6.65,6.59,6.62,3733901.0
2026-02-12,6.48,6.61,6.46,6.61,6011641.0
2026-02-13,6.45,6.51,6.44,6.5,7324301.0
2026-02-24,6.61,6.62,6.48,6.48,6338360.0
2026-02-25,6.62,6.66,6.59,6.61,6501720.0
2026-02-26,6.63,6.74,6.56,6.62,10206055.0
2026-02-27,6.67,6.69,6.57,6.6,8370220.0
2026-03-02,6.46,6.62,6.42,6.62,9547182.0
2026-03-03,6.4,6.57,6.39,6.47,9590085.0
2026-03-04,6.34,6.43,6.27,6.41,8208875.0
2026-03-05,6.45,6.5,6.37,6.44,7971860.0
2026-03-06,6.61,6.61,6.42,6.45,8690060.0
2026-03-09,6.57,6.63,6.55,6.58,9082654.0
2026-03-10,6.66,6.68,6.57,6.6,7391360.0
2026-03-11,6.62,6.67,6.59,6.67,6231960.0
2026-03-12,6.57,6.66,6.56,6.61,6831980.0
2026-03-13,6.57,6.65,6.55,6.62,6286770.0
2026-03-16,6.59,6.65,6.53,6.59,6332581.0
2026-03-17,6.48,6.64,6.47,6.59,6349900.0
2026-03-18,6.57,6.57,6.43,6.5,6382814.0
2026-03-19,6.39,6.58,6.35,6.53,7065560.0
2026-03-20,6.18,6.43,6.17,6.39,9889980.0
2026-03-23,5.77,6.09,5.73,6.08,12244976.0
2026-03-24,6.03,6.04,5.8,5.9,8256847.0
2026-03-25,6.13,6.16,6.01,6.07,6374500.0
2026-03-26,6.1,6.25,6.05,6.13,5766267.0
2026-03-27,6.33,6.34,6.0,6.03,8778767.0
2026-03-30,6.46,6.47,6.27,6.29,9251760.0
2026-03-31,6.46,6.56,6.43,6.46,10470560.0
2026-04-01,6.61,6.63,6.46,6.51,11404000.0
2026-04-02,6.66,6.71,6.59,6.63,15896727.0
2026-04-03,6.5,6.77,6.5,6.61,16154973.0
2026-04-07,6.82,6.83,6.37,6.6,26814540.0
2026-04-08,6.6,6.84,6.58,6.82,30581812.0
2026-04-09,6.46,6.75,6.42,6.58,21313100.0
2026-04-10,6.58,6.64,6.42,6.5,14055915.0
2026-04-13,6.46,6.58,6.44,6.57,12270821.0
2026-04-14,6.46,6.5,6.35,6.5,12867260.0
2026-04-15,6.88,7.02,6.45,6.5,58924816.0
2026-04-16,6.71,6.88,6.58,6.87,33985812.0
2026-04-17,6.47,6.65,6.39,6.65,28223562.0
2026-04-20,6.44,6.5,6.26,6.46,18918370.0
2026-04-21,6.38,6.47,6.33,6.4,10555840.0
2026-04-22,6.39,6.44,6.3,6.34,9921120.0
2026-04-23,6.22,6.39,6.21,6.35,12698640.0
2026-04-24,6.22,6.29,6.15,6.18,9692148.0
2026-04-27,6.22,6.28,6.07,6.23,12164702.0
2026-04-28,6.29,6.34,6.22,6.22,10058122.0
2026-04-29,6.37,6.38,6.21,6.27,13347260.0
2026-04-30,6.35,6.44,6.35,6.38,8763740.0
2026-05-06,6.4,6.46,6.34,6.42,9936974.0
2026-05-07,6.28,6.43,6.27,6.4,10951340.0
2026-05-08,6.35,6.43,6.29,6.31,10670480.0
2026-05-11,6.37,6.39,6.28,6.37,10800240.0
2026-05-12,6.26,6.38,6.24,6.35,7738782.0
2026-05-13,6.27,6.31,6.22,6.3,7633100.0
2026-05-14,6.18,6.31,6.16,6.29,7835306.0
2026-05-15,6.1,6.2,6.08,6.18,5690543.0
2026-05-18,6.03,6.15,5.94,6.15,7695985.0
2026-05-19,6.09,6.13,6.0,6.04,5702280.0
2026-05-20,5.99,6.08,5.96,6.08,4386660.0
2026-05-21,5.84,6.08,5.83,6.03,7296940.0
2026-05-22,5.9,5.96,5.78,5.86,5837960.0
2026-05-25,5.85,5.96,5.77,5.9,5976220.0
2026-05-26,5.71,5.84,5.65,5.84,7244220.0
2026-05-27,5.6,5.72,5.51,5.72,9331860.0
2026-05-28,5.57,5.63,5.49,5.57,6704940.0
2026-05-29,5.58,5.64,5.56,5.56,6534760.0
2026-06-01,5.74,5.75,5.5,5.56,7704016.0
2026-06-02,5.61,5.74,5.59,5.73,6226162.0
2026-06-03,5.54,5.62,5.49,5.62,5367274.0
2026-06-04,5.39,5.56,5.36,5.5,5307672.0
2026-06-05,5.5,5.63,5.41,5.41,6361960.0
2026-06-08,5.39,5.51,5.31,5.45,6047940.0
2026-06-09,5.4,5.47,5.32,5.41,4559276.0
2026-06-10,5.39,5.42,5.29,5.38,6032316.0
2026-06-11,5.31,5.4,5.22,5.35,6256880.0
2026-06-12,5.43,5.46,5.26,5.32,7236040.0
2026-06-15,5.42,5.5,5.35,5.4,6112512.0
2026-06-16,5.37,5.4,5.28,5.4,5201820.0
2026-06-17,5.26,5.38,5.24,5.36,5497847.0
2026-06-18,5.28,5.32,5.19,5.25,4834040.0
2026-06-22,5.27,5.3,5.05,5.3,6600800.0
2026-06-23,5.42,5.52,5.23,5.24,9262880.0
2026-06-24,5.33,5.46,5.24,5.42,6939880.0
2026-06-25,5.23,5.31,5.12,5.31,6032980.0
2026-06-26,5.02,5.22,5.01,5.2,6543262.0
2026-06-29,5.2,5.25,4.95,5.01,11450680.0
2026-06-30,5.07,5.2,5.01,5.17,8195660.0
2026-07-01,5.24,5.27,5.01,5.07,10213740.0
2026-07-02,5.29,5.42,5.2,5.2,8755320.0
2026-07-03,5.43,5.45,5.3,5.3,8621240.0
2026-07-06,5.44,5.52,5.37,5.43,7071600.0
2026-07-07,5.29,5.45,5.25,5.44,6004240.0
2026-07-08,5.26,5.37,5.2,5.26,7673440.0
2026-07-09,5.23,5.35,5.13,5.25,6375940.0
2026-07-10,5.49,5.57,5.21,5.38,17755800.0
2026-07-13,5.42,5.54,5.38,5.41,14484487.0
2026-07-14,5.55,5.56,5.29,5.39,13819010.0
2026-07-15,5.7,5.75,5.48,5.5,16823504.0
2026-07-16,5.79,5.82,5.61,5.65,13580181.0
2026-07-17,5.54,5.83,5.5,5.74,13257482.0
2026-07-20,5.46,5.63,5.38,5.52,10767800.0
2026-07-21,5.32,5.48,5.21,5.46,11306299.0
2026-07-22,5.26,5.44,5.22,5.3,8924058.0
2026-07-23,5.39,5.41,5.21,5.26,8910820.0
2026-07-24,5.2,5.44,5.2,5.36,7589480.0
2026-07-27,5.32,5.37,5.18,5.2,6464753.0
2026-07-28,5.35,5.43,5.29,5.3,6718441.0
2026-07-29,5.42,5.46,5.34,5.35,7089481.0
2026-07-30,5.39,5.49,5.36,5.4,7454280.0
2026-07-31,5.46,5.46,5.37,5.4,7352180.0
2026-08-03,5.54,5.54,5.43,5.45,6781798.0
2026-08-04,5.54,5.64,5.52,5.55,6354880.0
2026-08-05,5.51,5.58,5.46,5.54,7178680.0
2026-08-06,5.56,5.56,5.45,5.51,6811878.0
2026-08-07,5.61,5.62,5.48,5.54,8955721.0
2026-08-10,5.84,5.85,5.62,5.62,16733988.0
2026-08-11,5.91,6.02,5.76,5.82,16651041.0
2026-08-12,5.94,5.98,5.84,5.89,9974414.0
2026-08-13,5.95,6.06,5.8,5.93,12172840.0
2026-08-14,5.94,6.05,5.87,5.93,9633630.0
2026-08-17,6.07,6.19,5.87,5.98,13303100.0
2026-08-18,6.68,6.68,6.68,6.68,10575760.0
2026-08-19,6.61,7.35,6.42,7.35,106755912.0
2026-08-20,6.25,6.73,6.09,6.5,81612456.0
2026-08-21,6.07,6.19,5.88,6.09,48747256.0
2026-08-24,5.92,6.09,5.86,6.04,25857784.0
2026-08-25,6.19,6.21,5.86,5.89,31327100.0
