,Close,High,Low,Open,Volume
2025-03-05,7.79,7.85,7.74,7.81,12455384.0
2025-03-06,8.15,8.3,7.81,7.83,35947880.0
2025-03-07,7.95,8.11,7.89,8.11,21861600.0
2025-03-10,7.85,7.98,7.8,7.95,14583550.0
2025-03-11,7.88,7.94,7.7,7.73,12901600.0
2025-03-12,7.88,7.99,7.85,7.88,14068600.0
2025-03-13,7.7,7.86,7.56,7.86,15331960.0
2025-03-14,7.81,7.83,7.6,7.69,11571100.0
2025-03-17,7.82,7.92,7.78,7.89,8549450.0
2025-03-18,7.76,7.86,7.69,7.82,10392500.0
2025-03-19,7.68,7.73,7.65,7.72,7235152.0
2025-03-20,7.63,7.73,7.61,7.7,7833250.0
2025-03-21,7.42,7.62,7.42,7.6,11205202.0
2025-03-24,7.25,7.51,7.06,7.42,14698500.0
2025-03-25,7.16,7.23,7.07,7.23,8903150.0
2025-03-26,7.2,7.24,7.12,7.15,6918500.0
2025-03-27,7.17,7.28,7.09,7.18,8556700.0
2025-03-28,7.01,7.2,7.0,7.15,9674890.0
2025-03-31,6.96,7.06,6.83,7.06,9104570.0
2025-04-01,6.98,7.05,6.96,6.97,6409990.0
2025-04-02,7.08,7.17,6.95,6.95,7714921.0
2025-04-03,7.0,7.11,6.95,7.0,5338800.0
2025-04-07,6.28,6.71,6.28,6.6,9599413.0
2025-04-08,5.97,6.26,5.81,6.04,19204052.0
2025-04-09,6.14,6.19,5.53,5.85,15086856.0
2025-04-10,6.32,6.45,6.18,6.18,11295714.0
2025-04-11,6.31,6.39,6.24,6.27,8022100.0
2025-04-14,6.96,6.96,6.4,6.43,12162263.0
2025-04-15,7.04,7.52,6.87,6.95,44148364.0
2025-04-16,6.7,7.0,6.62,6.82,25951060.0
2025-04-17,6.69,6.78,6.61,6.66,14229160.0
2025-04-18,6.65,6.73,6.58,6.66,10510107.0
2025-04-21,6.88,6.91,6.62,6.67,15808485.0
2025-04-22,6.92,7.05,6.84,6.87,13822652.0
2025-04-23,6.86,7.0,6.84,6.95,9237252.0
2025-04-24,6.8,6.93,6.75,6.81,10233900.0
2025-04-25,6.79,6.84,6.75,6.82,8594500.0
2025-04-28,6.62,6.76,6.58,6.73,10449603.0
2025-04-29,6.66,6.71,6.52,6.62,7202020.0
2025-04-30,6.72,6.78,6.63,6.66,6932620.0
2025-05-06,6.91,6.92,6.74,6.81,10610000.0
2025-05-07,6.92,7.05,6.84,7.02,11128900.0
2025-05-08,6.92,6.95,6.87,6.87,9829800.0
2025-05-09,6.88,6.94,6.83,6.9,7707200.0
2025-05-12,6.92,7.0,6.87,6.9,8294100.0
2025-05-13,6.88,7.02,6.88,6.98,9336910.0
2025-05-14,6.9,6.93,6.8,6.86,7439200.0
2025-05-15,6.74,6.88,6.74,6.86,7471350.0
2025-05-16,6.72,6.77,6.67,6.74,5609675.0
2025-05-19,6.92,6.94,6.66,6.72,11638973.0
2025-05-20,7.21,7.27,6.89,6.89,29081976.0
2025-05-21,7.11,7.19,7.05,7.1,15102300.0
2025-05-22,6.95,7.12,6.94,7.07,11639800.0
2025-05-23,6.72,6.98,6.72,6.95,11742530.0
2025-05-26,6.87,6.87,6.69,6.72,8724330.0
2025-05-27,7.0,7.18,6.83,6.84,19166312.0
2025-05-28,7.15,7.22,6.81,6.97,22502908.0
2025-05-29,7.11,7.13,6.98,7.05,16318760.0
2025-05-30,7.04,7.21,7.02,7.09,14049300.0
2025-06-03,7.22,7.31,6.98,6.98,23542860.0
2025-06-04,7.3,7.3,7.15,7.19,17600324.0
2025-06-05,7.22,7.33,7.17,7.3,13781356.0
2025-06-06,7.15,7.21,7.09,7.18,10122492.0
2025-06-09,7.21,7.25,7.11,7.15,12177300.0
2025-06-10,7.39,7.48,7.12,7.25,30177756.0
2025-06-11,7.77,7.94,7.34,7.34,52155956.0
2025-06-12,7.73,7.8,7.53,7.58,37718264.0
2025-06-13,7.64,8.0,7.54,7.75,43191968.0
2025-06-16,7.58,7.85,7.45,7.45,28590388.0
2025-06-17,7.35,7.67,7.29,7.64,27855248.0
2025-06-18,7.07,7.29,7.01,7.28,25711800.0
2025-06-19,6.85,7.06,6.84,7.02,19440350.0
2025-06-20,6.74,6.92,6.72,6.8,10795500.0
2025-06-23,6.8,6.82,6.58,6.66,9138467.0
2025-06-24,6.93,6.94,6.8,6.8,10597769.0
2025-06-25,6.98,7.0,6.9,6.94,12993000.0
2025-06-26,6.91,6.98,6.88,6.95,12774992.0
2025-06-27,6.92,7.0,6.9,6.91,10486536.0
2025-06-30,7.02,7.03,6.92,6.96,10390800.0
2025-07-01,6.98,7.03,6.92,7.03,8358900.0
2025-07-02,6.91,6.99,6.88,6.99,8520002.0
2025-07-03,6.93,6.95,6.9,6.92,5746200.0
2025-07-04,6.84,6.94,6.84,6.92,7819067.0
2025-07-07,6.88,6.88,6.81,6.84,4395600.0
2025-07-08,6.93,6.95,6.86,6.88,6874800.0
2025-07-09,6.94,6.97,6.9,6.97,8280867.0
2025-07-10,6.94,6.97,6.9,6.92,8140502.0
2025-07-11,6.95,6.97,6.9,6.95,9439850.0
2025-07-14,6.95,6.98,6.91,6.96,6556103.0
2025-07-15,6.85,6.95,6.79,6.94,10363000.0
2025-07-16,6.94,7.01,6.84,6.84,10555399.0
2025-07-17,6.96,6.98,6.91,6.93,7424200.0
2025-07-18,6.95,7.0,6.91,6.99,6943600.0
2025-07-21,7.01,7.02,6.93,6.96,13520247.0
2025-07-22,6.96,7.05,6.94,7.05,10770847.0
2025-07-23,6.92,7.01,6.91,6.98,11101920.0
2025-07-24,6.97,6.97,6.91,6.92,9041647.0
2025-07-25,7.01,7.03,6.96,6.98,12177702.0
2025-07-28,6.99,7.04,6.97,7.04,8223550.0
2025-07-29,6.93,7.02,6.89,7.01,10212850.0
2025-07-30,6.92,6.96,6.88,6.93,8612850.0
2025-07-31,6.84,6.94,6.83,6.89,8325139.0
2025-08-01,6.89,6.91,6.84,6.86,5818049.0
2025-08-04,6.93,6.94,6.82,6.84,5408300.0
2025-08-05,6.97,6.99,6.93,6.94,7337900.0
2025-08-06,7.0,7.0,6.95,6.96,8683200.0
2025-08-07,6.97,7.02,6.96,7.02,5680600.0
2025-08-08,6.96,6.98,6.91,6.98,6472400.0
2025-08-11,7.06,7.14,6.95,6.96,15620900.0
2025-08-12,7.07,7.09,7.02,7.09,9212800.0
2025-08-13,7.06,7.13,7.04,7.13,8182300.0
2025-08-14,6.95,7.08,6.94,7.08,9027200.0
2025-08-15,7.01,7.02,6.93,6.94,8195032.0
2025-08-18,7.06,7.09,7.0,7.03,13423022.0
2025-08-19,7.16,7.24,7.04,7.06,18949292.0
2025-08-20,7.22,7.22,7.14,7.17,13627400.0
2025-08-21,7.26,7.3,7.2,7.25,15167250.0
2025-08-22,7.21,7.27,7.16,7.25,13770841.0
2025-08-25,7.19,7.25,7.12,7.24,13753768.0
2025-08-26,7.33,7.35,7.14,7.19,19432472.0
2025-08-27,7.09,7.37,7.07,7.34,16805412.0
2025-08-28,7.09,7.22,6.89,7.11,17751592.0
2025-08-29,6.99,7.14,6.96,7.09,11677769.0
2025-09-01,7.04,7.08,6.99,7.04,11533150.0
2025-09-02,6.92,7.03,6.82,7.03,15346953.0
2025-09-03,6.69,6.94,6.66,6.94,13320706.0
2025-09-04,6.73,6.8,6.65,6.69,12007429.0
2025-09-05,6.79,6.79,6.68,6.75,7379295.0
2025-09-08,6.82,6.82,6.75,6.8,8210990.0
2025-09-09,6.79,6.87,6.74,6.83,8685127.0
2025-09-10,6.82,6.85,6.77,6.82,6932650.0
2025-09-11,6.84,6.85,6.72,6.82,10992049.0
2025-09-12,6.78,6.84,6.76,6.82,7712849.0
2025-09-15,6.75,6.79,6.73,6.78,7802866.0
2025-09-16,6.83,6.84,6.73,6.75,8693680.0
2025-09-17,6.84,6.92,6.79,6.82,9009750.0
2025-09-18,6.7,6.85,6.66,6.82,12491354.0
2025-09-19,6.65,6.71,6.59,6.71,8874323.0
2025-09-22,6.56,6.65,6.53,6.62,6664004.0
2025-09-23,6.35,6.56,6.27,6.54,13802907.0
2025-09-24,6.41,6.41,6.34,6.37,8019225.0
2025-09-25,6.29,6.42,6.28,6.39,10466600.0
2025-09-26,6.25,6.31,6.19,6.25,7446000.0
2025-09-29,6.28,6.3,6.11,6.23,7470512.0
2025-09-30,6.24,6.32,6.23,6.3,6045400.0
2025-10-09,6.3,6.3,6.21,6.24,6765500.0
2025-10-10,6.29,6.34,6.27,6.29,9082900.0
2025-10-13,6.23,6.25,6.02,6.19,8381430.0
2025-10-14,6.21,6.29,6.19,6.24,7603996.0
2025-10-15,6.24,6.28,6.19,6.22,10469500.0
2025-10-16,6.2,6.26,6.16,6.24,8679831.0
2025-10-17,6.12,6.23,6.11,6.22,7094231.0
2025-10-20,6.18,6.18,6.13,6.17,5099149.0
2025-10-21,6.26,6.27,6.16,6.18,8161872.0
2025-10-22,6.31,6.36,6.22,6.25,9405300.0
2025-10-23,6.36,6.39,6.31,6.33,9592258.0
2025-10-24,6.35,6.37,6.3,6.36,6855300.0
2025-10-27,6.34,6.39,6.29,6.38,6444750.0
2025-10-28,6.36,6.38,6.31,6.34,7170900.0
2025-10-29,6.32,6.36,6.26,6.36,7052850.0
2025-10-30,6.3,6.36,6.29,6.32,7732050.0
2025-10-31,6.39,6.41,6.29,6.29,14295450.0
2025-11-03,6.44,6.44,6.36,6.42,11498100.0
2025-11-04,6.41,6.44,6.38,6.43,11754200.0
2025-11-05,6.44,6.47,6.34,6.38,12336850.0
2025-11-06,6.43,6.46,6.38,6.46,8296101.0
2025-11-07,6.42,6.46,6.4,6.42,7603200.0
2025-11-10,6.54,6.56,6.42,6.42,10984120.0
2025-11-11,6.54,6.56,6.5,6.54,6296800.0
2025-11-12,6.56,6.6,6.51,6.55,7971011.0
2025-11-13,6.59,6.59,6.52,6.56,7127400.0
2025-11-14,6.64,6.69,6.54,6.55,12086433.0
2025-11-17,6.71,6.72,6.57,6.65,12541711.0
2025-11-18,7.39,7.39,6.68,6.71,65010296.0
2025-11-19,8.13,8.13,8.06,8.13,36006160.0
2025-11-20,7.37,8.13,7.31,8.13,123721696.0
2025-11-21,7.04,7.35,7.0,7.06,62991004.0
2025-11-24,7.75,7.75,7.0,7.16,94116952.0
2025-11-25,7.69,8.07,7.59,7.68,102728888.0
2025-11-26,7.63,7.97,7.59,7.92,67570200.0
2025-11-27,7.82,8.34,7.62,7.69,81239488.0
2025-11-28,7.6,7.8,7.52,7.66,53998200.0
2025-12-01,7.47,7.58,7.38,7.52,45711836.0
2025-12-02,7.82,8.22,7.27,7.43,108524808.0
2025-12-03,7.9,8.06,7.68,7.95,88671704.0
2025-12-04,7.91,8.05,7.64,7.88,67017804.0
2025-12-05,7.79,7.9,7.57,7.88,50428764.0
2025-12-08,7.76,7.91,7.72,7.76,42531120.0
2025-12-09,8.54,8.54,7.99,8.13,50448116.0
2025-12-10,8.16,8.91,8.03,8.76,122325840.0
2025-12-11,7.71,8.14,7.59,8.07,68794288.0
2025-12-12,7.28,7.63,7.27,7.6,53829736.0
2025-12-15,7.39,7.46,7.13,7.15,34370624.0
2025-12-16,7.25,7.51,7.25,7.27,32030832.0
2025-12-17,7.32,7.32,7.03,7.23,33298992.0
2025-12-18,7.36,7.45,7.22,7.26,26765322.0
2025-12-19,7.72,7.84,7.27,7.41,49237988.0
2025-12-22,7.52,7.7,7.48,7.67,32096898.0
2025-12-23,7.49,7.81,7.43,7.52,31269172.0
2025-12-24,7.48,7.52,7.33,7.46,23116022.0
2025-12-25,7.76,7.84,7.49,7.49,42648828.0
2025-12-26,7.64,7.76,7.49,7.68,33069730.0
2025-12-29,7.55,7.71,7.49,7.64,21793878.0
2025-12-30,7.42,7.55,7.41,7.46,21940124.0
2025-12-31,7.64,7.79,7.44,7.46,35742968.0
2026-01-05,7.8,7.88,7.49,7.61,34946404.0
2026-01-06,7.78,7.9,7.69,7.79,26877192.0
2026-01-07,7.87,7.95,7.77,7.77,29847032.0
2026-01-08,7.86,7.93,7.77,7.82,28656112.0
2026-01-09,7.99,8.02,7.79,7.86,31360976.0
2026-01-12,8.14,8.19,7.96,8.08,36727392.0
2026-01-13,8.15,8.37,7.96,8.16,40669384.0
2026-01-14,8.43,8.62,8.2,8.22,66211844.0
2026-01-15,8.17,8.46,8.03,8.45,47243936.0
2026-01-16,7.88,8.31,7.77,8.26,36128432.0
2026-01-19,7.91,7.91,7.71,7.86,21703624.0
2026-01-20,8.15,8.4,7.81,7.88,40784312.0
2026-01-21,8.0,8.2,7.94,8.08,26966072.0
2026-01-22,8.09,8.26,7.92,7.97,25458508.0
2026-01-23,8.34,8.57,8.01,8.07,36830924.0
2026-01-26,8.4,8.82,8.3,8.48,40622216.0
2026-01-27,8.29,8.57,8.11,8.39,27432180.0
2026-01-28,8.18,8.43,8.13,8.29,24362600.0
2026-01-29,8.08,8.36,8.01,8.12,29222792.0
2026-01-30,7.76,8.06,7.73,7.91,41248036.0
2026-02-02,7.66,7.88,7.61,7.68,26163976.0
2026-02-03,7.75,7.85,7.6,7.67,20363278.0
2026-02-04,7.53,7.74,7.46,7.69,21868406.0
2026-02-05,7.64,7.72,7.42,7.48,20265740.0
2026-02-06,7.59,7.72,7.45,7.53,15717223.0
2026-02-09,7.82,7.94,7.64,7.72,27856592.0
2026-02-10,8.08,8.23,7.77,7.78,32654952.0
2026-02-11,7.9,8.09,7.87,8.04,18708500.0
2026-02-12,7.74,7.9,7.65,7.88,20038700.0
2026-02-13,7.58,7.81,7.58,7.74,15698100.0
2026-02-24,7.67,7.75,7.55,7.66,16252631.0
2026-02-25,7.72,7.95,7.63,7.66,15375839.0
2026-02-26,7.64,7.77,7.6,7.73,14983303.0
2026-02-27,7.63,7.7,7.6,7.62,10775699.0
2026-03-02,7.29,7.56,7.23,7.5,22960122.0
2026-03-03,7.08,7.39,7.07,7.29,14956351.0
2026-03-04,7.01,7.11,6.96,6.98,12075907.0
2026-03-05,7.13,7.23,7.09,7.1,9672300.0
2026-03-06,7.27,7.3,7.06,7.08,9648920.0
2026-03-09,7.2,7.24,7.08,7.14,10247550.0
2026-03-10,7.38,7.45,7.26,7.26,10220849.0
2026-03-11,7.33,7.45,7.29,7.41,8734249.0
2026-03-12,7.21,7.35,7.2,7.34,9288000.0
2026-03-13,7.2,7.27,7.08,7.16,6782660.0
2026-03-16,7.39,7.41,7.14,7.16,11424550.0
2026-03-17,7.23,7.48,7.2,7.41,8852076.0
2026-03-18,7.56,7.56,7.23,7.25,16314433.0
2026-03-19,7.19,7.62,7.16,7.51,16464627.0
2026-03-20,7.01,7.26,7.01,7.26,11617167.0
2026-03-23,6.51,6.94,6.45,6.86,22094580.0
2026-03-24,6.78,6.79,6.55,6.66,15489477.0
2026-03-25,6.97,7.02,6.78,6.82,13055260.0
2026-03-26,6.75,7.01,6.69,6.96,12942250.0
2026-03-27,6.88,6.92,6.65,6.66,8022888.0
2026-03-30,6.86,6.89,6.72,6.76,8471700.0
2026-03-31,6.83,7.03,6.82,6.89,9730188.0
2026-04-01,7.03,7.03,6.86,6.97,11300849.0
2026-04-02,6.88,7.04,6.82,7.02,9134350.0
2026-04-03,6.69,6.92,6.68,6.9,8285334.0
2026-04-07,6.83,6.88,6.7,6.71,6148300.0
2026-04-08,7.06,7.09,6.9,6.99,10018750.0
2026-04-09,6.87,7.06,6.85,7.04,7963206.0
2026-04-10,6.88,7.02,6.88,6.97,7476300.0
2026-04-13,6.79,6.92,6.76,6.84,9130200.0
2026-04-14,6.81,6.93,6.69,6.87,9001757.0
2026-04-15,6.73,6.84,6.71,6.82,7162300.0
2026-04-16,6.87,6.88,6.72,6.76,8099400.0
2026-04-17,6.74,6.92,6.72,6.88,9392349.0
2026-04-20,6.67,6.75,6.56,6.65,9830500.0
2026-04-21,6.64,6.7,6.53,6.66,9726525.0
2026-04-22,6.73,6.78,6.56,6.62,9549500.0
2026-04-23,7.41,7.41,6.85,6.9,25294684.0
2026-04-24,7.13,7.5,7.06,7.48,55159032.0
2026-04-27,7.13,7.17,6.98,7.1,36525040.0
2026-04-28,6.79,7.08,6.76,7.07,32688528.0
2026-04-29,6.81,6.86,6.64,6.69,18222268.0
2026-04-30,6.86,6.99,6.81,6.87,20444412.0
2026-05-06,7.08,7.2,7.03,7.08,27916364.0
2026-05-07,7.15,7.2,7.02,7.09,18852966.0
2026-05-08,7.23,7.28,7.09,7.12,16991970.0
2026-05-11,7.34,7.35,7.07,7.23,17890124.0
2026-05-12,7.49,7.53,7.23,7.37,25636470.0
2026-05-13,7.69,7.73,7.32,7.45,28072824.0
2026-05-14,7.82,8.03,7.56,7.76,29584554.0
2026-05-15,8.14,8.6,7.87,7.87,58174628.0
2026-05-18,8.08,8.34,7.84,7.93,32980000.0
2026-05-19,8.48,8.56,8.0,8.03,43003700.0
2026-05-20,8.49,8.61,8.21,8.54,30490550.0
2026-05-21,8.29,8.7,8.21,8.46,30823720.0
2026-05-22,8.29,8.52,8.15,8.33,24834976.0
2026-05-25,8.36,8.41,8.21,8.25,22675520.0
2026-05-26,8.15,8.3,8.03,8.28,17720788.0
2026-05-27,7.9,8.2,7.85,8.1,17494644.0
2026-05-28,8.01,8.18,7.82,7.91,13555774.0
2026-05-29,7.89,8.06,7.8,8.0,12904572.0
2026-06-01,7.78,8.03,7.68,7.9,17725344.0
2026-06-02,7.83,7.94,7.59,7.79,17564806.0
2026-06-03,7.87,7.96,7.74,7.84,15357600.0
2026-06-04,7.49,7.85,7.36,7.85,19108650.0
2026-06-05,7.44,7.55,7.18,7.49,14762060.0
2026-06-08,7.23,7.53,7.15,7.35,15270150.0
2026-06-09,7.36,7.55,7.17,7.24,14285407.0
2026-06-10,7.41,7.51,7.26,7.28,12922803.0
2026-06-11,7.36,7.47,6.98,7.37,20882100.0
2026-06-12,7.32,7.48,7.2,7.36,11574800.0
2026-06-15,8.06,8.06,7.27,7.28,33568608.0
2026-06-16,8.01,8.32,7.9,8.06,42581516.0
2026-06-17,7.86,8.11,7.62,8.08,27223992.0
2026-06-18,7.65,7.97,7.62,7.76,20342192.0
2026-06-22,7.68,7.7,7.3,7.56,22198450.0
2026-06-23,7.75,8.05,7.64,7.68,23109134.0
2026-06-24,7.45,7.74,7.43,7.73,18682350.0
2026-06-25,7.44,7.52,7.12,7.46,26566352.0
2026-06-26,6.9,7.4,6.9,7.39,20458420.0
2026-06-29,7.08,7.14,6.61,6.89,23753150.0
2026-06-30,7.23,7.32,6.9,7.06,17722800.0
2026-07-01,7.73,7.82,7.21,7.22,26733324.0
2026-07-02,7.81,8.13,7.69,7.72,24120952.0
2026-07-03,8.09,8.15,7.77,7.83,21111800.0
2026-07-06,8.36,8.64,7.99,8.0,27123950.0
2026-07-07,8.33,8.47,8.23,8.3,19484552.0
2026-07-08,8.18,8.4,8.08,8.33,15374250.0
2026-07-09,8.32,8.38,8.13,8.19,16400289.0
2026-07-10,8.25,8.45,8.18,8.3,15511350.0
2026-07-13,7.78,8.3,7.73,8.19,21015250.0
2026-07-14,8.11,8.12,7.52,7.78,19433486.0
2026-07-15,8.04,8.38,8.0,8.02,18233650.0
2026-07-16,8.1,8.3,7.86,7.88,23830794.0
2026-07-17,7.77,8.6,7.69,8.02,32121072.0
2026-07-20,7.3,8.08,7.05,7.8,42097448.0
2026-07-21,7.33,7.39,6.72,7.3,36206500.0
2026-07-22,7.0,7.25,6.91,7.2,21594700.0
2026-07-23,7.11,7.21,6.88,6.98,19926400.0
2026-07-24,6.64,7.0,6.63,6.97,19775850.0
2026-07-27,6.77,6.83,6.63,6.67,13089500.0
2026-07-28,6.82,6.88,6.66,6.68,11968699.0
2026-07-29,6.82,6.98,6.71,6.84,16757499.0
2026-07-30,6.43,6.85,6.36,6.77,25315564.0
2026-07-31,6.62,6.74,6.5,6.53,18876534.0
2026-08-03,6.78,6.79,6.58,6.61,14365283.0
2026-08-04,6.93,6.99,6.78,6.81,15221719.0
2026-08-05,6.92,7.04,6.86,6.95,13823400.0
2026-08-06,7.07,7.14,6.9,6.95,13224000.0
2026-08-07,7.07,7.1,6.8,7.03,13107563.0
2026-08-10,7.41,7.52,6.96,7.04,19032508.0
2026-08-11,7.34,7.49,7.3,7.4,11651656.0
2026-08-12,7.44,7.56,7.33,7.39,8783734.0
2026-08-13,7.69,7.8,7.42,7.46,16102300.0
2026-08-14,7.84,7.86,7.52,7.69,17884796.0
2026-08-17,7.93,7.95,7.61,7.84,18229592.0
2026-08-18,7.86,7.97,7.8,7.9,11836300.0
2026-08-19,7.55,7.85,7.5,7.75,15366100.0
2026-08-20,7.46,7.64,7.4,7.64,8321450.0
2026-08-21,7.37,7.42,7.23,7.42,9270687.0
2026-08-24,7.6,7.89,7.42,7.49,18877232.0
2026-08-25,7.83,7.87,7.43,7.57,14308201.0
