,Close,High,Low,Open,Volume
2025-04-22,7.69,7.77,7.53,7.58,16383907.0
2025-04-23,7.36,7.6,7.3,7.55,17067900.0
2025-04-24,7.67,8.07,7.26,7.35,29454890.0
2025-04-25,7.55,7.82,7.45,7.73,24929868.0
2025-04-28,7.12,7.5,7.09,7.5,18620400.0
2025-04-29,7.15,7.19,6.97,7.09,7869528.0
2025-04-30,7.12,7.5,7.12,7.24,10510230.0
2025-05-06,7.26,7.34,7.13,7.13,10468030.0
2025-05-07,7.31,7.49,7.25,7.39,13160734.0
2025-05-08,7.46,7.5,7.23,7.26,12810094.0
2025-05-09,7.4,7.8,7.37,7.49,16620698.0
2025-05-12,7.33,7.47,7.23,7.41,10926900.0
2025-05-13,7.38,7.47,7.35,7.36,9380367.0
2025-05-14,7.29,7.41,7.25,7.4,8720867.0
2025-05-15,7.69,7.84,7.18,7.27,33282748.0
2025-05-16,7.59,7.75,7.53,7.71,18711400.0
2025-05-19,7.65,7.68,7.5,7.58,12224533.0
2025-05-20,7.82,7.88,7.63,7.65,19025006.0
2025-05-21,7.7,7.85,7.67,7.82,10801900.0
2025-05-22,7.56,7.7,7.52,7.68,9077000.0
2025-05-23,7.85,8.1,7.55,7.55,31144994.0
2025-05-26,7.7,7.89,7.6,7.85,16995600.0
2025-05-27,7.72,7.82,7.63,7.7,14160504.0
2025-05-28,7.58,7.75,7.52,7.74,11309125.0
2025-05-29,7.78,7.84,7.41,7.57,20865900.0
2025-05-30,7.75,7.94,7.71,7.77,16455300.0
2025-06-03,7.92,7.96,7.64,7.64,18167924.0
2025-06-04,7.92,8.05,7.83,7.96,11812300.0
2025-06-05,7.9,7.93,7.79,7.93,10546800.0
2025-06-06,7.89,8.05,7.81,7.89,15016121.0
2025-06-09,8.02,8.12,7.86,7.91,18916556.0
2025-06-10,7.94,8.09,7.79,8.0,19560352.0
2025-06-11,7.9,7.99,7.85,7.95,10363476.0
2025-06-12,7.84,7.92,7.75,7.9,10106400.0
2025-06-13,7.55,7.88,7.53,7.77,14281800.0
2025-06-16,7.57,7.61,7.49,7.52,7204200.0
2025-06-17,7.52,7.72,7.47,7.6,8145000.0
2025-06-18,7.38,7.48,7.34,7.48,7451800.0
2025-06-19,7.2,7.41,7.17,7.36,8027605.0
2025-06-20,7.17,7.26,7.17,7.19,4859227.0
2025-06-23,7.31,7.31,7.14,7.18,5390800.0
2025-06-24,7.39,7.42,7.25,7.33,7438300.0
2025-06-25,7.39,7.42,7.29,7.42,8990700.0
2025-06-26,7.26,7.42,7.24,7.39,7605025.0
2025-06-27,7.25,7.34,7.24,7.27,5086500.0
2025-06-30,7.37,7.37,7.23,7.26,5197900.0
2025-07-01,7.45,7.52,7.36,7.4,8985525.0
2025-07-02,7.43,7.49,7.37,7.46,6865100.0
2025-07-03,7.44,7.47,7.38,7.42,6030600.0
2025-07-04,7.48,7.55,7.41,7.47,10951800.0
2025-07-07,7.42,7.52,7.41,7.48,6544500.0
2025-07-08,7.51,7.59,7.42,7.43,9385200.0
2025-07-09,7.42,7.51,7.41,7.5,7068900.0
2025-07-10,7.4,7.5,7.36,7.41,9659216.0
2025-07-11,7.4,7.44,7.31,7.41,7995600.0
2025-07-14,7.44,7.46,7.37,7.4,6984400.0
2025-07-15,7.26,7.44,7.16,7.44,10818600.0
2025-07-16,7.37,7.39,7.23,7.27,8470900.0
2025-07-17,7.41,7.48,7.36,7.37,7601800.0
2025-07-18,7.53,7.59,7.33,7.45,15927501.0
2025-07-21,7.56,7.57,7.45,7.54,12242348.0
2025-07-22,7.48,7.57,7.46,7.54,10529400.0
2025-07-23,7.48,7.57,7.43,7.47,9665300.0
2025-07-24,7.59,7.6,7.44,7.45,11464500.0
2025-07-25,7.61,7.71,7.52,7.58,11134400.0
2025-07-28,7.71,7.78,7.61,7.63,10474800.0
2025-07-29,7.76,7.76,7.59,7.68,13679199.0
2025-07-30,7.82,7.95,7.74,7.83,21932532.0
2025-07-31,7.71,7.91,7.67,7.77,17067700.0
2025-08-01,7.85,8.06,7.72,7.72,21627600.0
2025-08-04,7.91,7.94,7.68,7.76,16896150.0
2025-08-05,7.86,7.99,7.83,7.91,11962403.0
2025-08-06,7.81,7.94,7.73,7.86,12280450.0
2025-08-07,7.74,7.85,7.68,7.77,11098500.0
2025-08-08,7.77,7.81,7.68,7.72,9919400.0
2025-08-11,7.94,7.95,7.75,7.76,12322200.0
2025-08-12,7.87,8.04,7.8,7.95,9498600.0
2025-08-13,7.81,7.9,7.76,7.87,9111900.0
2025-08-14,7.63,7.86,7.62,7.81,9166457.0
2025-08-15,7.69,7.75,7.62,7.65,9295600.0
2025-08-18,7.71,7.85,7.68,7.74,10767393.0
2025-08-19,7.81,7.86,7.69,7.74,11686300.0
2025-08-20,7.79,7.81,7.68,7.76,10045825.0
2025-08-21,7.77,7.83,7.71,7.78,10773758.0
2025-08-22,7.71,7.77,7.6,7.77,12455800.0
2025-08-25,7.69,7.77,7.65,7.71,10578075.0
2025-08-26,7.73,7.78,7.62,7.71,8569200.0
2025-08-27,7.45,7.76,7.44,7.73,13705819.0
2025-08-28,7.38,7.53,7.11,7.45,16719908.0
2025-08-29,7.3,7.39,7.27,7.38,7498734.0
2025-09-01,7.35,7.39,7.2,7.3,6763751.0
2025-09-02,7.21,7.37,7.16,7.36,7795700.0
2025-09-03,7.05,7.28,7.02,7.21,7975363.0
2025-09-04,7.12,7.21,7.03,7.09,9012374.0
2025-09-05,7.14,7.17,7.01,7.16,7755400.0
2025-09-08,7.16,7.2,7.07,7.15,8331700.0
2025-09-09,7.13,7.18,7.06,7.18,6594101.0
2025-09-10,7.1,7.17,7.07,7.11,5485800.0
2025-09-11,7.16,7.18,7.0,7.11,7769530.0
2025-09-12,7.13,7.19,7.09,7.17,6785800.0
2025-09-15,7.11,7.17,7.09,7.14,6007001.0
2025-09-16,7.14,7.14,7.04,7.14,7863800.0
2025-09-17,7.11,7.16,7.09,7.15,6045700.0
2025-09-18,6.94,7.12,6.91,7.1,11078983.0
2025-09-19,6.89,6.97,6.79,6.97,7153051.0
2025-09-22,6.84,6.93,6.79,6.89,4373864.0
2025-09-23,6.68,6.84,6.55,6.83,8108725.0
2025-09-24,6.81,6.81,6.66,6.68,5355500.0
2025-09-25,6.71,6.88,6.71,6.83,5339300.0
2025-09-26,6.69,6.78,6.64,6.73,5357900.0
2025-09-29,6.74,6.76,6.57,6.69,5235200.0
2025-09-30,6.74,6.79,6.7,6.74,3947200.0
2025-10-09,6.72,6.76,6.63,6.75,5832803.0
2025-10-10,6.79,6.84,6.67,6.71,6880300.0
2025-10-13,6.76,6.78,6.52,6.65,6452200.0
2025-10-14,6.72,6.8,6.69,6.77,6309600.0
2025-10-15,6.79,6.83,6.68,6.72,6652025.0
2025-10-16,6.74,6.82,6.72,6.78,4708900.0
2025-10-17,6.62,6.79,6.61,6.75,5218200.0
2025-10-20,6.79,6.81,6.63,6.67,6559800.0
2025-10-21,6.88,6.88,6.74,6.79,5809100.0
2025-10-22,6.89,6.94,6.85,6.85,4358000.0
2025-10-23,6.88,6.92,6.82,6.91,3801200.0
2025-10-24,6.86,6.94,6.85,6.89,4293800.0
2025-10-27,6.89,6.93,6.82,6.9,5499053.0
2025-10-28,6.93,6.96,6.83,6.9,5270400.0
2025-10-29,6.9,7.01,6.86,6.95,7827500.0
2025-10-30,6.76,6.9,6.74,6.9,7006376.0
2025-10-31,6.96,6.97,6.75,6.76,8734058.0
2025-11-03,7.01,7.03,6.93,6.99,7628000.0
2025-11-04,7.0,7.02,6.95,7.01,5930076.0
2025-11-05,7.06,7.08,6.94,6.98,5463200.0
2025-11-06,7.04,7.08,7.01,7.08,4669200.0
2025-11-07,7.09,7.11,7.0,7.05,4947800.0
2025-11-10,7.15,7.19,7.05,7.09,5952500.0
2025-11-11,7.25,7.28,7.13,7.15,8562700.0
2025-11-12,7.3,7.33,7.19,7.25,8655841.0
2025-11-13,7.35,7.37,7.25,7.27,7293528.0
2025-11-14,7.5,7.59,7.31,7.34,12383844.0
2025-11-17,7.43,7.59,7.34,7.53,10201703.0
2025-11-18,7.33,7.44,7.28,7.43,8003500.0
2025-11-19,7.23,7.37,7.22,7.33,7798100.0
2025-11-20,7.18,7.31,7.16,7.24,6592600.0
2025-11-21,6.86,7.24,6.86,7.19,9601700.0
2025-11-24,7.0,7.03,6.88,6.89,7971100.0
2025-11-25,7.04,7.11,6.96,7.02,5528588.0
2025-11-26,6.95,7.18,6.94,7.07,5719300.0
2025-11-27,6.98,7.03,6.87,6.94,4871600.0
2025-11-28,7.01,7.01,6.92,7.0,5028200.0
2025-12-01,6.96,7.06,6.95,7.0,6087100.0
2025-12-02,6.94,6.97,6.87,6.95,4930500.0
2025-12-03,6.85,6.98,6.82,6.96,5412700.0
2025-12-04,6.77,6.89,6.74,6.84,4889400.0
2025-12-05,6.82,6.84,6.67,6.77,4455200.0
2025-12-08,6.81,6.92,6.8,6.85,5394900.0
2025-12-09,6.74,6.82,6.74,6.81,3922300.0
2025-12-10,6.65,6.74,6.63,6.73,5449500.0
2025-12-11,6.3,6.67,6.28,6.67,16171300.0
2025-12-12,6.27,6.36,6.12,6.34,14343326.0
2025-12-15,6.32,6.35,6.18,6.24,7911000.0
2025-12-16,6.28,6.36,6.25,6.35,5593600.0
2025-12-17,6.28,6.31,6.15,6.31,5990900.0
2025-12-18,6.33,6.39,6.24,6.27,6317847.0
2025-12-19,6.43,6.45,6.3,6.34,4894100.0
2025-12-22,6.41,6.47,6.4,6.46,5023700.0
2025-12-23,6.41,6.45,6.37,6.41,5330900.0
2025-12-24,6.43,6.44,6.35,6.41,4359400.0
2025-12-25,6.67,6.74,6.42,6.46,12153103.0
2025-12-26,6.57,6.67,6.56,6.65,8190303.0
2025-12-29,6.49,6.61,6.47,6.55,5392300.0
2025-12-30,6.39,6.49,6.38,6.46,5248600.0
2025-12-31,6.47,6.5,6.34,6.39,5476098.0
2026-01-05,6.66,6.79,6.45,6.47,8749416.0
2026-01-06,6.76,6.87,6.61,6.66,11133950.0
2026-01-07,6.61,6.8,6.58,6.78,8271802.0
2026-01-08,6.71,6.75,6.56,6.59,6814500.0
2026-01-09,6.73,6.81,6.64,6.72,8088776.0
2026-01-12,6.91,6.93,6.71,6.73,11059203.0
2026-01-13,7.1,7.35,6.89,6.91,24078122.0
2026-01-14,7.05,7.29,6.94,7.1,15587689.0
2026-01-15,6.99,7.1,6.95,7.0,8985183.0
2026-01-16,6.9,7.04,6.82,7.03,11234800.0
2026-01-19,6.99,7.06,6.9,6.93,8513200.0
2026-01-20,6.94,7.04,6.9,6.96,7419800.0
2026-01-21,6.94,6.97,6.83,6.91,7120108.0
2026-01-22,7.0,7.01,6.89,6.94,6609200.0
2026-01-23,7.08,7.09,6.99,7.02,8810610.0
2026-01-26,7.16,7.18,7.04,7.12,10315084.0
2026-01-27,7.07,7.16,6.87,7.13,9741700.0
2026-01-28,6.93,7.07,6.89,7.07,6665900.0
2026-01-29,6.83,6.94,6.71,6.87,12478133.0
2026-01-30,6.78,6.86,6.68,6.78,10012103.0
2026-02-02,6.65,6.84,6.63,6.78,7069800.0
2026-02-03,6.7,6.77,6.65,6.68,9635700.0
2026-02-04,6.82,6.82,6.68,6.71,7157100.0
2026-02-05,6.77,6.92,6.77,6.8,6695808.0
2026-02-06,6.8,6.91,6.75,6.75,7333400.0
2026-02-09,6.89,6.93,6.8,6.82,6020851.0
2026-02-10,6.88,6.95,6.86,6.93,6347700.0
2026-02-11,6.89,6.94,6.83,6.88,5777700.0
2026-02-12,6.76,6.9,6.76,6.9,6449708.0
2026-02-13,6.72,6.82,6.72,6.77,4612325.0
2026-02-24,6.81,6.85,6.73,6.79,5838200.0
2026-02-25,6.92,7.0,6.81,6.85,6543100.0
2026-02-26,6.9,6.95,6.84,6.91,6003522.0
2026-02-27,6.98,6.98,6.85,6.88,5485722.0
2026-03-02,6.69,6.94,6.65,6.92,9919200.0
2026-03-03,6.53,6.76,6.51,6.69,6613695.0
2026-03-04,6.44,6.57,6.4,6.5,7745722.0
2026-03-05,6.6,6.66,6.53,6.55,5856431.0
2026-03-06,6.85,6.87,6.56,6.6,8421000.0
2026-03-09,6.84,6.9,6.76,6.79,8696900.0
2026-03-10,6.91,6.94,6.83,6.88,7840600.0
2026-03-11,6.94,6.94,6.84,6.92,6326776.0
2026-03-12,6.97,7.11,6.91,7.01,10242400.0
2026-03-13,7.14,7.32,6.88,6.96,18820070.0
2026-03-16,7.15,7.24,7.07,7.17,12583100.0
2026-03-17,6.95,7.19,6.93,7.15,8839100.0
2026-03-18,7.22,7.27,6.9,6.99,15394430.0
2026-03-19,7.03,7.26,6.99,7.22,9911325.0
2026-03-20,6.83,7.12,6.81,7.09,9938091.0
2026-03-23,6.2,6.7,6.11,6.7,17658300.0
2026-03-24,6.47,6.49,6.15,6.31,13356800.0
2026-03-25,6.47,6.53,6.41,6.46,9986329.0
2026-03-26,6.29,6.6,6.27,6.48,9292800.0
2026-03-27,6.58,6.6,6.21,6.25,10111200.0
2026-03-30,6.6,6.67,6.49,6.56,8709176.0
2026-03-31,6.5,6.72,6.49,6.64,7510900.0
2026-04-01,6.62,6.69,6.48,6.58,9534003.0
2026-04-02,6.5,6.67,6.4,6.62,9134876.0
2026-04-03,6.1,6.52,6.09,6.46,12592602.0
2026-04-07,6.4,6.52,6.02,6.06,14839351.0
2026-04-08,6.46,6.54,6.36,6.45,10541500.0
2026-04-09,6.25,6.52,6.23,6.43,9479300.0
2026-04-10,6.38,6.46,6.22,6.26,9426894.0
2026-04-13,6.31,6.38,6.24,6.38,7941900.0
2026-04-14,6.31,6.38,6.21,6.33,7481622.0
2026-04-15,6.34,6.4,6.25,6.36,7421400.0
2026-04-16,6.34,6.35,6.22,6.33,7312500.0
2026-04-17,6.18,6.34,6.13,6.34,7498500.0
2026-04-20,6.17,6.21,6.12,6.15,5587800.0
2026-04-21,6.13,6.21,6.09,6.19,6486900.0
2026-04-22,6.09,6.13,6.05,6.13,5377600.0
2026-04-23,6.06,6.15,6.05,6.09,6965200.0
2026-04-24,6.14,6.18,6.0,6.05,7050894.0
2026-04-27,6.19,6.21,5.87,6.15,14396700.0
2026-04-28,6.31,6.36,6.13,6.15,14451941.0
2026-04-29,6.91,7.08,6.43,6.48,34132300.0
2026-04-30,6.87,7.05,6.83,6.98,19807596.0
2026-05-06,6.97,7.0,6.83,6.91,14598859.0
2026-05-07,6.89,7.03,6.84,7.03,11714429.0
2026-05-08,7.32,7.32,6.84,6.87,23381300.0
2026-05-11,7.2,7.29,7.01,7.26,19487700.0
2026-05-12,7.37,7.38,7.14,7.18,19369060.0
2026-05-13,7.44,7.64,7.27,7.36,22528088.0
2026-05-14,7.35,7.62,7.35,7.5,13504300.0
2026-05-15,7.42,7.48,7.32,7.38,12887203.0
2026-05-18,7.42,7.44,7.15,7.39,13328094.0
2026-05-19,7.27,7.54,7.24,7.39,11314200.0
2026-05-20,7.19,7.28,7.13,7.26,8869938.0
2026-05-21,6.94,7.26,6.91,7.23,11135700.0
2026-05-22,7.0,7.07,6.89,7.01,7902400.0
2026-05-25,6.82,7.07,6.73,7.03,8452600.0
2026-05-26,6.61,6.89,6.56,6.77,7802000.0
2026-05-27,6.51,6.66,6.44,6.62,8678500.0
2026-05-28,6.59,6.68,6.38,6.56,8522300.0
2026-05-29,6.43,6.59,6.39,6.57,7828300.0
2026-06-01,6.64,6.76,6.39,6.41,9615800.0
2026-06-02,6.36,6.68,6.33,6.61,7979600.0
2026-06-03,6.29,6.38,6.2,6.36,7690800.0
2026-06-04,6.13,6.28,6.08,6.26,7448000.0
2026-06-05,6.1,6.21,5.95,6.2,8552200.0
2026-06-08,5.77,6.13,5.73,5.95,13565600.0
2026-06-09,5.96,6.15,5.72,5.84,14872000.0
2026-06-10,5.83,6.14,5.74,5.94,9630900.0
2026-06-11,5.7,5.85,5.59,5.78,8287259.0
2026-06-12,5.76,5.83,5.65,5.79,8275100.0
2026-06-15,5.76,5.93,5.71,5.8,7677800.0
2026-06-16,5.78,5.84,5.66,5.74,7093876.0
2026-06-17,5.73,5.84,5.66,5.77,6954200.0
2026-06-18,5.89,6.09,5.69,5.73,11515400.0
2026-06-22,5.97,5.98,5.64,5.81,11751800.0
2026-06-23,6.1,6.2,5.9,5.9,11858046.0
2026-06-24,5.92,6.17,5.83,6.1,10933800.0
2026-06-25,5.75,5.88,5.58,5.85,10406600.0
2026-06-26,5.56,5.75,5.55,5.69,7948300.0
2026-06-29,5.73,5.8,5.36,5.51,10251600.0
2026-06-30,5.62,5.79,5.53,5.66,8394000.0
2026-07-01,5.85,5.91,5.56,5.61,11465000.0
2026-07-02,5.83,6.02,5.8,5.89,8028900.0
2026-07-03,5.93,5.97,5.77,5.86,8179663.0
2026-07-06,6.03,6.1,5.91,5.92,9344600.0
2026-07-07,5.79,5.99,5.76,5.99,7569700.0
2026-07-08,5.7,5.82,5.64,5.78,6235300.0
2026-07-09,5.74,5.85,5.6,5.7,6643500.0
2026-07-10,5.85,6.0,5.58,5.72,9700900.0
2026-07-13,5.73,5.98,5.69,5.8,8677184.0
2026-07-14,5.96,5.97,5.66,5.72,10573700.0
2026-07-15,6.02,6.11,5.92,5.93,9842500.0
2026-07-16,6.12,6.16,5.96,5.97,9520514.0
2026-07-17,5.8,6.18,5.77,6.1,10863823.0
2026-07-20,5.78,5.92,5.67,5.81,9023514.0
2026-07-21,5.62,5.76,5.45,5.76,9934600.0
2026-07-22,5.43,5.64,5.38,5.56,9761881.0
2026-07-23,5.58,5.59,5.37,5.41,7517790.0
2026-07-24,5.4,5.6,5.38,5.52,6327700.0
2026-07-27,5.55,5.57,5.36,5.38,6753900.0
2026-07-28,5.54,5.66,5.5,5.53,4727036.0
2026-07-29,5.64,5.68,5.54,5.54,6603300.0
2026-07-30,5.63,5.74,5.57,5.62,7670461.0
2026-07-31,5.73,5.73,5.61,5.68,6707971.0
2026-08-03,5.84,5.85,5.65,5.72,8951703.0
2026-08-04,5.89,6.02,5.84,5.84,8250703.0
2026-08-05,5.91,5.97,5.83,5.89,8226315.0
2026-08-06,5.87,5.97,5.77,5.97,5768150.0
2026-08-07,5.98,6.0,5.8,5.86,8164350.0
2026-08-10,6.15,6.19,5.98,6.0,7993725.0
2026-08-11,6.06,6.17,6.05,6.12,5732550.0
2026-08-12,6.15,6.19,6.05,6.1,6077507.0
2026-08-13,6.16,6.28,6.03,6.13,7932500.0
2026-08-14,6.24,6.28,6.1,6.17,6015300.0
2026-08-17,6.34,6.41,6.08,6.21,9132800.0
2026-08-18,6.59,6.65,6.28,6.3,16267540.0
2026-08-19,6.29,6.55,6.25,6.46,11867100.0
2026-08-20,6.46,6.53,6.37,6.37,10145644.0
2026-08-21,6.29,6.39,6.24,6.37,7598947.0
2026-08-24,6.21,6.33,6.16,6.25,7834200.0
2026-08-25,6.38,6.41,6.14,6.15,7448700.0
