,Close,High,Low,Open,Volume
2026-01-15,2.6,2.66,2.59,2.63,59393280.0
2026-01-16,2.59,2.62,2.57,2.61,39864300.0
2026-01-19,2.63,2.64,2.57,2.58,44577188.0
2026-01-20,2.62,2.64,2.6,2.62,49181464.0
2026-01-21,2.61,2.63,2.59,2.61,41843380.0
2026-01-22,2.67,2.68,2.6,2.61,73311272.0
2026-01-23,2.68,2.72,2.65,2.71,54354008.0
2026-01-26,2.65,2.67,2.62,2.67,60115356.0
2026-01-27,2.61,2.65,2.57,2.65,49529472.0
2026-01-28,2.63,2.64,2.59,2.6,39992300.0
2026-01-29,2.66,2.66,2.6,2.61,59633048.0
2026-01-30,2.74,2.77,2.63,2.65,161490000.0
2026-02-02,2.63,2.72,2.62,2.71,89099504.0
2026-02-03,2.64,2.66,2.61,2.64,50141248.0
2026-02-04,2.7,2.7,2.62,2.65,72712232.0
2026-02-05,2.66,2.72,2.65,2.68,56467408.0
2026-02-06,2.67,2.71,2.63,2.66,59422076.0
2026-02-09,2.71,2.74,2.69,2.69,62384036.0
2026-02-10,2.71,2.74,2.66,2.7,59318420.0
2026-02-11,2.69,2.71,2.67,2.7,40142200.0
2026-02-12,2.62,2.69,2.61,2.69,73733200.0
2026-02-13,2.61,2.66,2.61,2.61,50414940.0
2026-02-24,2.65,2.66,2.61,2.61,58371108.0
2026-02-25,2.69,2.71,2.64,2.65,69977456.0
2026-02-26,2.64,2.71,2.63,2.69,57232200.0
2026-02-27,2.66,2.67,2.63,2.64,44026032.0
2026-03-02,2.59,2.65,2.57,2.62,73161728.0
2026-03-03,2.56,2.64,2.55,2.6,64284100.0
2026-03-04,2.53,2.58,2.5,2.56,46631472.0
2026-03-05,2.57,2.58,2.53,2.55,42733776.0
2026-03-06,2.65,2.65,2.54,2.55,60272156.0
2026-03-09,2.62,2.65,2.59,2.62,43951400.0
2026-03-10,2.62,2.64,2.61,2.62,39688600.0
2026-03-11,2.63,2.63,2.59,2.62,39636200.0
2026-03-12,2.65,2.67,2.6,2.61,67146840.0
2026-03-13,2.65,2.69,2.63,2.63,73309616.0
2026-03-16,2.76,2.82,2.7,2.7,166418000.0
2026-03-17,2.7,2.79,2.69,2.72,101632616.0
2026-03-18,2.6,2.71,2.56,2.69,103086224.0
2026-03-19,2.54,2.62,2.53,2.58,70782960.0
2026-03-20,2.42,2.56,2.41,2.54,76005720.0
2026-03-23,2.25,2.37,2.24,2.37,70531904.0
2026-03-24,2.38,2.38,2.26,2.31,60153136.0
2026-03-25,2.45,2.46,2.37,2.39,45764524.0
2026-03-26,2.42,2.49,2.41,2.45,42641260.0
2026-03-27,2.48,2.48,2.39,2.4,38188324.0
2026-03-30,2.49,2.49,2.42,2.45,34303300.0
2026-03-31,2.45,2.52,2.44,2.48,35270600.0
2026-04-01,2.47,2.49,2.45,2.47,28428200.0
2026-04-02,2.45,2.49,2.43,2.46,29986800.0
2026-04-03,2.35,2.45,2.34,2.45,36769468.0
2026-04-07,2.44,2.45,2.34,2.35,35194700.0
2026-04-08,2.47,2.48,2.43,2.47,36069000.0
2026-04-09,2.43,2.48,2.42,2.46,31751100.0
2026-04-10,2.44,2.47,2.43,2.43,28833074.0
2026-04-13,2.44,2.45,2.41,2.43,25002200.0
2026-04-14,2.47,2.48,2.42,2.44,32810800.0
2026-04-15,2.44,2.47,2.42,2.47,30908520.0
2026-04-16,2.42,2.44,2.4,2.43,32004644.0
2026-04-17,2.39,2.43,2.36,2.42,34248600.0
2026-04-20,2.41,2.42,2.37,2.38,20689220.0
2026-04-21,2.4,2.43,2.37,2.41,21832700.0
2026-04-22,2.37,2.4,2.36,2.38,22554400.0
2026-04-23,2.35,2.38,2.33,2.38,26032100.0
2026-04-24,2.35,2.36,2.32,2.34,33303620.0
2026-04-27,2.35,2.36,2.29,2.34,32084660.0
2026-04-28,2.32,2.36,2.31,2.34,26332800.0
2026-04-29,2.38,2.4,2.31,2.31,37823852.0
2026-04-30,2.44,2.46,2.38,2.38,49739820.0
2026-05-06,2.45,2.46,2.42,2.44,40492200.0
2026-05-07,2.43,2.46,2.42,2.44,31604768.0
2026-05-08,2.46,2.46,2.42,2.43,32326106.0
2026-05-11,2.44,2.46,2.42,2.46,35216820.0
2026-05-12,2.4,2.45,2.39,2.44,30749062.0
2026-05-13,2.39,2.42,2.38,2.4,31274700.0
2026-05-14,2.37,2.4,2.35,2.39,27646776.0
2026-05-15,2.34,2.37,2.33,2.37,25007100.0
2026-05-18,2.34,2.35,2.31,2.33,24706258.0
2026-05-19,2.36,2.37,2.33,2.34,26909080.0
2026-05-20,2.3,2.36,2.29,2.35,31202560.0
2026-05-21,2.27,2.34,2.26,2.31,27907912.0
2026-05-22,2.28,2.29,2.25,2.27,19566102.0
2026-05-25,2.29,2.3,2.26,2.28,22832500.0
2026-05-26,2.27,2.3,2.25,2.28,18410364.0
2026-05-27,2.23,2.28,2.22,2.27,23539036.0
2026-05-28,2.28,2.29,2.21,2.22,27194884.0
2026-05-29,2.27,2.3,2.26,2.28,29120126.0
2026-06-01,2.34,2.34,2.25,2.27,36594020.0
2026-06-02,2.28,2.34,2.26,2.33,36889240.0
2026-06-03,2.25,2.29,2.25,2.28,18609302.0
2026-06-04,2.3,2.37,2.28,2.28,43004000.0
2026-06-05,2.27,2.31,2.25,2.27,29699500.0
2026-06-08,2.2,2.28,2.18,2.24,32105500.0
2026-06-09,2.18,2.21,2.16,2.19,19936040.0
2026-06-10,2.15,2.19,2.13,2.18,17089178.0
2026-06-11,2.12,2.15,2.1,2.14,20446200.0
2026-06-12,2.18,2.19,2.12,2.14,24244948.0
2026-06-15,2.18,2.22,2.16,2.18,21426820.0
2026-06-16,2.18,2.18,2.14,2.17,17841620.0
2026-06-17,2.16,2.2,2.14,2.18,15779200.0
2026-06-18,2.12,2.15,2.11,2.14,14374100.0
2026-06-22,2.12,2.12,2.06,2.11,21773850.0
2026-06-23,2.15,2.19,2.11,2.12,30414946.0
2026-06-24,2.09,2.16,2.08,2.15,24958178.0
2026-06-25,2.06,2.09,2.05,2.08,18828200.0
2026-06-26,2.01,2.05,2.01,2.05,20859500.0
2026-06-29,2.0,2.02,1.92,2.0,27147200.0
2026-06-30,1.96,2.01,1.94,1.99,19723800.0
2026-07-01,2.04,2.06,1.95,1.96,33872552.0
2026-07-02,2.03,2.09,2.01,2.04,30352800.0
2026-07-03,2.06,2.07,2.03,2.04,22345102.0
2026-07-06,2.07,2.1,2.05,2.06,19389800.0
2026-07-07,2.03,2.07,2.01,2.07,20277800.0
2026-07-08,2.04,2.05,1.99,2.03,14754600.0
2026-07-09,2.04,2.06,1.99,2.03,20620296.0
2026-07-10,2.08,2.11,2.0,2.03,32293052.0
2026-07-13,2.06,2.09,2.03,2.08,21424380.0
2026-07-14,2.13,2.14,2.05,2.06,33952408.0
2026-07-15,2.18,2.21,2.11,2.13,32608180.0
2026-07-16,2.2,2.22,2.16,2.18,28815700.0
2026-07-17,2.16,2.24,2.13,2.19,32843700.0
2026-07-20,2.13,2.2,2.1,2.16,26077500.0
2026-07-21,2.1,2.14,2.06,2.13,29567400.0
2026-07-22,2.09,2.12,2.08,2.09,16041760.0
2026-07-23,2.14,2.15,2.08,2.08,20913600.0
2026-07-24,2.09,2.15,2.08,2.14,19442400.0
2026-07-27,2.12,2.13,2.07,2.09,19085740.0
2026-07-28,2.14,2.15,2.1,2.11,22236380.0
2026-07-29,2.17,2.18,2.13,2.14,24942302.0
2026-07-30,2.17,2.21,2.16,2.17,26962702.0
2026-07-31,2.2,2.2,2.16,2.17,26674400.0
2026-08-03,2.26,2.26,2.2,2.2,35025096.0
2026-08-04,2.26,2.29,2.23,2.27,21131700.0
2026-08-05,2.24,2.26,2.22,2.26,22405954.0
2026-08-06,2.25,2.26,2.21,2.24,29297720.0
2026-08-07,2.28,2.32,2.24,2.28,44086620.0
2026-08-10,2.32,2.33,2.27,2.28,31447748.0
2026-08-11,2.29,2.33,2.28,2.31,26208702.0
2026-08-12,2.32,2.33,2.26,2.28,29577262.0
2026-08-13,2.34,2.37,2.3,2.32,45506396.0
2026-08-14,2.31,2.35,2.29,2.33,23661420.0
2026-08-17,2.35,2.36,2.29,2.31,22643900.0
2026-08-18,2.39,2.44,2.34,2.36,53406828.0
2026-08-19,2.33,2.38,2.32,2.37,44570204.0
2026-08-20,2.37,2.38,2.32,2.33,32587756.0
2026-08-21,2.34,2.37,2.3,2.36,29526440.0
2026-08-24,2.32,2.34,2.28,2.33,21221700.0
2026-08-25,2.37,2.38,2.3,2.3,27742888.0
