,Close,High,Low,Open,Volume
2025-05-27,14.99,15.06,14.71,14.85,1678367.0
2025-05-28,14.87,15.18,14.81,15.1,1265355.0
2025-05-29,15.65,15.68,14.85,15.01,3718105.0
2025-05-30,15.53,15.78,15.43,15.64,2675281.0
2025-06-03,15.92,15.98,15.22,15.22,2716698.0
2025-06-04,16.08,16.29,15.78,15.8,2932117.0
2025-06-05,16.13,16.35,15.93,16.06,2552505.0
2025-06-06,15.93,16.19,15.72,16.15,2663370.0
2025-06-09,16.04,16.5,15.88,16.03,2942182.0
2025-06-10,15.97,16.24,15.84,16.04,2955816.0
2025-06-11,15.88,16.13,15.85,16.09,1850399.0
2025-06-12,15.81,15.96,15.64,15.9,1878251.0
2025-06-13,15.53,16.03,15.49,15.78,2240092.0
2025-06-16,15.65,15.99,15.51,15.7,2800126.0
2025-06-17,15.74,16.01,15.6,15.68,2150870.0
2025-06-18,15.44,15.71,15.38,15.68,1869633.0
2025-06-19,14.98,15.6,14.88,15.44,2499304.0
2025-06-20,14.93,15.3,14.84,14.98,1353241.0
2025-06-23,14.96,15.12,14.88,14.98,1978086.0
2025-06-24,15.49,15.54,14.95,15.03,2285594.0
2025-06-25,15.63,15.77,15.33,15.55,1844375.0
2025-06-26,15.6,15.73,15.35,15.64,1944104.0
2025-06-27,15.71,15.82,15.5,15.64,1495331.0
2025-06-30,16.25,16.38,15.61,15.75,3009462.0
2025-07-01,16.18,16.33,15.95,16.12,3062178.0
2025-07-02,16.07,16.28,15.96,16.07,2240725.0
2025-07-03,16.49,17.43,16.06,16.15,6821858.0
2025-07-04,16.8,17.25,16.46,16.63,6298031.0
2025-07-07,16.54,17.0,16.37,16.85,4471891.0
2025-07-08,16.81,16.85,16.45,16.55,3260552.0
2025-07-09,16.51,16.91,16.45,16.91,3034346.0
2025-07-10,16.58,16.76,16.36,16.59,2769546.0
2025-07-11,16.52,16.66,16.33,16.43,2617781.0
2025-07-14,17.18,17.27,16.43,16.59,4513577.0
2025-07-15,17.65,18.13,16.72,17.17,8046089.0
2025-07-16,17.43,17.88,17.28,17.59,6067298.0
2025-07-17,17.71,17.82,17.33,17.44,4484270.0
2025-07-18,17.83,17.88,17.48,17.8,4315111.0
2025-07-21,18.44,18.98,17.8,17.9,7406968.0
2025-07-22,18.4,18.87,18.16,18.46,5380504.0
2025-07-23,18.1,18.5,17.63,18.15,4892520.0
2025-07-24,18.24,18.63,18.07,18.18,4041103.0
2025-07-25,19.23,19.56,18.02,18.22,9577615.0
2025-07-28,18.98,19.32,18.71,19.31,6491135.0
2025-07-29,19.14,19.25,18.71,19.03,5434428.0
2025-07-30,18.77,19.11,18.5,19.03,4627116.0
2025-07-31,18.68,19.71,18.59,18.72,7441652.0
2025-08-01,18.82,19.02,18.39,18.73,4853369.0
2025-08-04,19.32,19.4,18.43,18.71,5029012.0
2025-08-05,19.91,20.13,19.28,19.28,6656407.0
2025-08-06,19.79,20.4,19.49,20.08,5172474.0
2025-08-07,19.93,20.44,19.61,19.65,4338525.0
2025-08-08,20.18,20.6,19.44,19.92,5146158.0
2025-08-11,21.15,21.23,20.23,20.45,5603304.0
2025-08-12,20.94,21.59,20.65,21.19,5937531.0
2025-08-13,20.93,21.28,20.52,20.96,4057922.0
2025-08-14,19.7,21.02,19.62,20.89,8303280.0
2025-08-15,20.08,20.14,19.57,19.79,4734290.0
2025-08-18,20.04,20.3,19.84,20.17,4503254.0
2025-08-19,19.8,20.55,19.73,20.03,4764075.0
2025-08-20,19.88,19.96,19.53,19.8,3439623.0
2025-08-21,19.79,20.09,19.63,19.94,2700147.0
2025-08-22,19.42,19.86,19.12,19.79,5557167.0
2025-08-25,19.49,19.8,19.33,19.43,3767263.0
2025-08-26,19.57,19.75,19.35,19.48,2948468.0
2025-08-27,18.73,19.89,18.65,19.58,5816363.0
2025-08-28,18.7,18.88,17.92,18.73,5123302.0
2025-08-29,18.88,19.18,18.48,18.8,3618947.0
2025-09-01,19.86,20.12,19.23,19.23,7178289.0
2025-09-02,18.93,19.96,18.74,19.76,4871999.0
2025-09-03,18.71,19.27,18.51,18.93,2870166.0
2025-09-04,18.58,19.11,18.35,18.74,3096512.0
2025-09-05,19.13,19.13,18.42,18.68,3217505.0
2025-09-08,19.8,19.86,18.99,18.99,3675195.0
2025-09-09,19.3,20.02,19.22,19.8,3009585.0
2025-09-10,19.5,19.81,19.3,19.3,2579687.0
2025-09-11,19.43,19.51,18.73,19.48,2719027.0
2025-09-12,19.31,19.53,18.98,19.49,3286189.0
2025-09-15,18.67,19.39,18.63,19.38,4721782.0
2025-09-16,18.95,19.08,18.67,18.77,2414266.0
2025-09-17,18.97,19.18,18.83,18.84,1910235.0
2025-09-18,18.36,19.16,18.04,18.99,3782635.0
2025-09-19,17.97,18.55,17.78,18.28,3488365.0
2025-09-22,18.05,18.36,17.76,18.03,2021739.0
2025-09-23,17.65,18.3,17.02,18.05,3700894.0
2025-09-24,17.9,18.13,17.49,17.65,2075320.0
2025-09-25,17.91,18.4,17.77,17.95,1988727.0
2025-09-26,18.22,18.59,17.73,18.05,2964885.0
2025-09-29,18.36,18.53,17.81,18.23,1790753.0
2025-09-30,18.6,18.69,18.21,18.41,1911306.0
2025-10-09,19.41,19.66,18.48,18.63,4195499.0
2025-10-10,18.98,19.61,18.93,19.33,2754971.0
2025-10-13,18.92,19.14,17.98,18.38,2855617.0
2025-10-14,18.54,19.26,18.49,18.92,2044131.0
2025-10-15,18.44,18.89,18.33,18.72,2088892.0
2025-10-16,18.19,18.7,18.09,18.38,1785710.0
2025-10-17,17.86,18.49,17.83,18.13,2067799.0
2025-10-20,18.08,18.38,17.9,17.99,2142827.0
2025-10-21,18.96,19.11,17.99,18.13,2926733.0
2025-10-22,18.66,19.06,18.63,19.0,1557904.0
2025-10-23,18.33,18.92,18.07,18.71,2464998.0
2025-10-24,18.75,18.91,18.35,18.47,2227580.0
2025-10-27,18.72,19.16,18.63,18.82,2206600.0
2025-10-28,19.11,19.36,18.57,18.81,2669089.0
2025-10-29,18.75,19.13,18.53,19.02,2695463.0
2025-10-30,18.33,18.75,18.32,18.75,1960991.0
2025-10-31,18.22,18.4,17.83,18.11,3027353.0
2025-11-03,18.15,18.44,17.93,18.43,2479972.0
2025-11-04,17.84,18.18,17.7,18.11,2932443.0
2025-11-05,17.86,17.96,17.69,17.81,1497274.0
2025-11-06,18.28,18.28,17.78,17.9,2313712.0
2025-11-07,18.46,18.72,18.15,18.26,2899003.0
2025-11-10,18.58,18.6,18.39,18.41,2087796.0
2025-11-11,18.8,19.11,18.24,18.58,2536427.0
2025-11-12,18.63,18.98,18.53,18.74,1995337.0
2025-11-13,18.64,18.92,18.41,18.87,1283678.0
2025-11-14,18.9,19.18,18.54,18.78,2739432.0
2025-11-17,18.37,18.96,18.32,18.96,1912382.0
2025-11-18,18.7,19.25,18.35,18.67,3340212.0
2025-11-19,18.04,18.73,17.99,18.72,2233714.0
2025-11-20,17.88,18.27,17.75,18.04,1646632.0
2025-11-21,16.68,18.1,16.53,17.83,3929853.0
2025-11-24,16.96,17.06,16.68,16.89,2053814.0
2025-11-25,17.17,17.34,16.99,17.0,1416262.0
2025-11-26,16.7,17.46,16.63,17.17,2548234.0
2025-11-27,16.83,17.02,16.66,16.68,1542652.0
2025-11-28,17.02,17.07,16.68,16.92,1206247.0
2025-12-01,16.91,17.26,16.9,17.06,1609912.0
2025-12-02,16.79,16.99,16.69,16.93,991886.0
2025-12-03,16.7,16.94,16.61,16.82,1027393.0
2025-12-04,16.36,16.78,16.31,16.75,1398645.0
2025-12-05,16.49,16.63,16.13,16.44,1112690.0
2025-12-08,16.58,16.79,16.45,16.57,1242630.0
2025-12-09,16.42,16.72,16.34,16.66,1079858.0
2025-12-10,16.2,16.5,16.13,16.34,1473846.0
2025-12-11,15.79,16.26,15.76,16.2,1801882.0
2025-12-12,15.74,16.05,15.63,15.86,1724634.0
2025-12-15,15.83,15.97,15.53,15.64,1417195.0
2025-12-16,15.54,15.88,15.44,15.74,1226161.0
2025-12-17,15.64,15.76,15.26,15.5,1310836.0
2025-12-18,15.93,16.07,15.53,15.6,1622396.0
2025-12-19,16.12,16.18,15.9,15.9,955635.0
2025-12-22,15.98,16.18,15.88,16.12,1254717.0
2025-12-23,15.82,16.12,15.75,15.93,1369762.0
2025-12-24,16.18,16.21,15.76,15.91,1368617.0
2025-12-25,16.31,16.38,16.03,16.28,1553192.0
2025-12-26,16.06,16.47,16.06,16.36,1492683.0
2025-12-29,16.12,16.24,15.91,16.05,1730678.0
2025-12-30,15.88,16.15,15.86,16.01,1445567.0
2025-12-31,16.04,16.26,15.91,16.13,1394010.0
2026-01-05,16.75,17.01,16.21,16.21,3428972.0
2026-01-06,16.63,17.0,16.62,16.83,2237022.0
2026-01-07,16.63,16.73,16.49,16.63,2305047.0
2026-01-08,16.66,16.83,16.53,16.53,1936449.0
2026-01-09,16.96,16.96,16.57,16.65,2152369.0
2026-01-12,17.14,17.21,16.78,16.96,2525981.0
2026-01-13,17.31,17.55,17.11,17.14,2595306.0
2026-01-14,17.53,17.81,17.3,17.31,3499174.0
2026-01-15,17.42,17.62,17.31,17.44,1740538.0
2026-01-16,17.52,17.62,17.29,17.52,1903478.0
2026-01-19,17.73,17.8,17.38,17.52,1710871.0
2026-01-20,17.68,17.95,17.55,17.73,1972110.0
2026-01-21,17.91,17.91,17.45,17.52,1428038.0
2026-01-22,18.13,18.38,17.93,17.97,1628352.0
2026-01-23,18.31,18.31,18.08,18.08,1498667.0
2026-01-26,18.34,18.67,17.99,18.25,2439618.0
2026-01-27,18.32,18.42,17.66,18.32,2260724.0
2026-01-28,18.06,18.36,17.96,18.16,1877917.0
2026-01-29,17.86,18.28,17.83,17.99,1787398.0
2026-01-30,17.87,18.08,17.49,17.93,2088844.0
2026-02-02,17.72,18.2,17.7,17.87,2649878.0
2026-02-03,18.16,18.18,17.78,17.81,1775734.0
2026-02-04,18.34,18.38,18.03,18.06,1865974.0
2026-02-05,18.26,18.58,18.19,18.28,1798638.0
2026-02-06,18.33,18.61,18.07,18.14,1564721.0
2026-02-09,18.69,18.7,18.35,18.43,1941781.0
2026-02-10,18.78,18.79,18.43,18.75,1643831.0
2026-02-11,18.79,18.86,18.59,18.73,1614082.0
2026-02-12,18.7,18.89,18.61,18.87,1621360.0
2026-02-13,18.56,18.91,18.49,18.73,1607223.0
2026-02-24,18.54,18.8,18.43,18.65,1655052.0
2026-02-25,18.64,18.73,18.49,18.55,1530545.0
2026-02-26,18.51,18.75,18.31,18.73,1727771.0
2026-02-27,18.65,18.71,18.42,18.5,1181528.0
2026-03-02,17.88,18.46,17.59,18.14,3726060.0
2026-03-03,17.18,18.05,17.17,18.03,2283606.0
2026-03-04,16.95,17.52,16.75,16.98,1931788.0
2026-03-05,17.04,17.51,16.89,17.51,1762435.0
2026-03-06,17.63,17.63,17.0,17.04,1443739.0
2026-03-09,17.18,17.55,16.89,17.14,2148980.0
2026-03-10,17.98,18.07,17.33,17.33,1994652.0
2026-03-11,17.95,18.11,17.76,18.03,979766.0
2026-03-12,17.73,18.08,17.65,17.93,1122317.0
2026-03-13,17.71,18.01,17.56,17.6,1187551.0
2026-03-16,17.75,17.9,17.47,17.62,1241715.0
2026-03-17,17.33,17.86,17.24,17.74,2010501.0
2026-03-18,17.37,17.49,17.01,17.18,2211127.0
2026-03-19,16.81,17.4,16.73,17.2,2094691.0
2026-03-20,16.24,16.99,16.17,16.8,1898945.0
2026-03-23,14.71,15.78,14.64,15.78,3678616.0
2026-03-24,15.89,15.98,15.03,15.14,2835017.0
2026-03-25,16.32,16.65,16.04,16.13,2068039.0
2026-03-26,15.93,16.5,15.82,16.28,1591306.0
2026-03-27,16.33,16.47,15.55,15.63,1850809.0
2026-03-30,16.64,16.69,16.04,16.31,1908050.0
2026-03-31,16.35,16.92,16.25,16.59,1540073.0
2026-04-01,16.82,16.83,16.37,16.66,1520134.0
2026-04-02,16.35,16.92,16.29,16.75,1532946.0
2026-04-03,15.87,16.43,15.79,16.43,1747124.0
2026-04-07,16.22,16.38,15.63,15.94,1829664.0
2026-04-08,16.68,16.83,16.47,16.63,1513016.0
2026-04-09,16.28,16.72,16.25,16.68,1092955.0
2026-04-10,16.52,16.69,16.27,16.36,1320198.0
2026-04-13,16.22,16.5,16.14,16.5,1316145.0
2026-04-14,16.17,16.39,15.99,16.39,1237744.0
2026-04-15,16.15,16.49,16.14,16.24,1453823.0
2026-04-16,16.31,16.4,16.0,16.17,1614848.0
2026-04-17,15.99,16.37,15.91,16.23,1692228.0
2026-04-20,16.15,16.29,15.8,15.9,1660044.0
2026-04-21,16.27,16.31,16.03,16.17,1395018.0
2026-04-22,15.85,16.29,15.79,16.09,2107460.0
2026-04-23,15.44,15.88,15.36,15.87,2170006.0
2026-04-24,15.69,15.72,15.24,15.37,1560789.0
2026-04-27,16.11,16.11,15.45,15.75,1722743.0
2026-04-28,16.04,16.25,15.88,16.18,1625629.0
2026-04-29,16.26,16.48,15.96,15.99,2529626.0
2026-04-30,15.87,16.0,15.2,15.83,3595448.0
2026-05-06,16.51,16.92,15.97,15.99,3340828.0
2026-05-07,16.37,16.73,16.33,16.52,1892691.0
2026-05-08,16.45,16.7,16.23,16.37,1741342.0
2026-05-11,16.61,16.72,16.34,16.51,1964841.0
2026-05-12,16.13,16.72,15.99,16.69,2691938.0
2026-05-13,16.16,16.3,15.93,16.12,2166347.0
2026-05-14,15.91,16.23,15.84,16.17,1796173.0
2026-05-15,15.54,16.06,15.46,15.99,1896688.0
2026-05-18,16.07,16.11,15.58,15.75,2097919.0
2026-05-19,15.95,16.26,15.66,16.06,1276835.0
2026-05-20,15.89,16.05,15.59,16.02,1143840.0
2026-05-21,15.34,16.23,15.28,15.81,1738267.0
2026-05-22,15.73,15.88,15.18,15.21,1468014.0
2026-05-25,15.05,15.93,14.82,15.76,2703089.0
2026-05-26,14.79,15.08,14.54,15.08,1942727.0
2026-05-27,14.47,14.77,14.14,14.62,2169152.0
2026-05-28,14.3,14.61,13.94,14.4,1783035.0
2026-05-29,13.79,14.56,13.71,14.22,1897600.0
2026-06-01,14.17,14.29,13.56,13.73,1529144.0
2026-06-02,13.85,14.31,13.65,14.16,1425869.0
2026-06-03,13.39,13.85,13.33,13.84,1662069.0
2026-06-04,13.08,13.45,12.96,13.33,1209168.0
2026-06-05,13.34,13.58,12.88,13.12,1431041.0
2026-06-08,12.88,13.4,12.57,13.13,1683544.0
2026-06-09,12.83,13.19,12.74,12.88,1502859.0
2026-06-10,12.96,12.97,12.6,12.77,1740385.0
2026-06-11,12.77,13.03,12.43,12.92,1356908.0
2026-06-12,13.64,14.03,12.77,12.86,4110527.0
2026-06-15,13.66,14.41,13.13,13.83,4601671.0
2026-06-16,13.31,13.64,13.04,13.53,2359051.0
2026-06-17,12.93,13.35,12.78,13.35,3066325.0
2026-06-18,15.03,15.53,12.78,12.87,9685958.0
2026-06-22,15.93,16.61,14.86,14.92,10926145.0
2026-06-23,17.64,18.53,15.94,15.94,10823851.0
2026-06-24,17.91,18.81,17.27,17.73,9840025.0
2026-06-25,16.66,17.91,16.41,17.82,8757975.0
2026-06-26,14.53,16.59,14.5,16.45,9050418.0
2026-06-29,15.56,16.17,14.11,14.66,9086018.0
2026-06-30,15.64,15.71,14.94,15.6,5378581.0
2026-07-01,15.84,16.63,15.03,15.37,6370996.0
2026-07-02,15.09,16.32,15.09,15.73,5278448.0
2026-07-03,15.32,15.8,15.11,15.11,3615746.0
2026-07-06,15.08,15.78,15.05,15.26,4345959.0
2026-07-07,14.25,15.03,14.16,15.03,3851828.0
2026-07-08,13.78,14.42,13.72,14.37,2382513.0
2026-07-09,13.92,13.99,13.34,13.78,3061720.0
2026-07-10,13.93,14.37,13.4,13.78,3019305.0
2026-07-13,13.51,14.26,13.26,13.95,3253198.0
2026-07-14,13.91,13.98,13.22,13.55,2836696.0
2026-07-15,14.06,14.56,13.64,13.91,3274742.0
2026-07-16,13.93,14.31,13.77,13.98,2786719.0
2026-07-17,12.66,14.21,12.48,13.86,3960704.0
2026-07-20,12.06,13.0,11.74,12.73,4108127.0
2026-07-21,12.29,12.5,11.19,12.01,4748078.0
2026-07-22,11.78,12.47,11.68,12.29,3050497.0
2026-07-23,11.87,11.9,11.53,11.78,2468518.0
2026-07-24,11.48,11.93,11.48,11.89,1632504.0
2026-07-27,12.18,12.23,11.49,11.49,3437890.0
2026-07-28,12.04,12.34,11.93,11.93,2126436.0
2026-07-29,12.13,12.48,11.89,12.19,2726825.0
2026-07-30,12.2,12.42,12.04,12.1,2079611.0
2026-07-31,12.64,12.74,12.12,12.12,2190067.0
2026-08-03,13.07,13.16,12.5,12.63,2728688.0
2026-08-04,13.63,13.7,13.14,13.42,2776270.0
2026-08-05,13.87,14.08,13.41,13.64,2627257.0
2026-08-06,15.36,15.44,13.81,13.81,5864934.0
2026-08-07,16.54,16.99,15.45,15.49,11369455.0
2026-08-10,18.07,18.2,16.46,16.5,10379729.0
2026-08-11,18.44,18.98,17.2,17.93,10576259.0
2026-08-12,18.16,18.79,18.01,18.44,8473139.0
2026-08-13,18.55,18.85,17.95,18.13,6327170.0
2026-08-14,18.19,19.2,17.9,18.45,6096196.0
2026-08-17,17.04,18.8,16.81,18.54,9476246.0
2026-08-18,16.74,17.48,16.56,17.05,7089816.0
2026-08-19,16.24,16.75,15.76,16.57,6586638.0
2026-08-20,16.67,17.37,16.32,16.32,5267323.0
2026-08-21,16.47,16.73,16.01,16.4,4019393.0
2026-08-24,15.54,16.61,15.42,16.45,5573655.0
2026-08-25,16.02,16.05,15.15,15.34,4765820.0
