,Close,High,Low,Open,Volume
2025-08-25,7.36,7.48,7.31,7.39,23529500.0
2025-08-26,7.65,7.84,7.31,7.36,46683404.0
2025-08-27,7.26,7.65,7.25,7.54,41001904.0
2025-08-28,7.32,7.52,7.06,7.31,30619664.0
2025-08-29,7.14,7.37,7.07,7.34,24068464.0
2025-09-01,7.28,7.45,7.15,7.19,22473968.0
2025-09-02,6.97,7.28,6.88,7.27,26877800.0
2025-09-03,6.66,7.02,6.62,6.98,21950600.0
2025-09-04,6.6,6.81,6.46,6.69,20251078.0
2025-09-05,6.74,6.74,6.49,6.6,18408178.0
2025-09-08,6.74,6.76,6.6,6.75,15296605.0
2025-09-09,6.58,6.75,6.53,6.74,16603800.0
2025-09-10,6.71,6.83,6.58,6.63,20652198.0
2025-09-11,6.76,6.77,6.58,6.71,18163764.0
2025-09-12,6.72,6.83,6.71,6.75,14072482.0
2025-09-15,6.65,6.73,6.62,6.72,11767146.0
2025-09-16,6.78,6.78,6.61,6.65,13682100.0
2025-09-17,6.76,6.83,6.71,6.79,10992702.0
2025-09-18,6.56,6.77,6.5,6.76,20737368.0
2025-09-19,6.48,6.65,6.43,6.6,15200372.0
2025-09-22,6.43,6.5,6.38,6.5,10388100.0
2025-09-23,6.33,6.48,6.13,6.44,16014164.0
2025-09-24,6.46,6.46,6.22,6.3,12498054.0
2025-09-25,6.34,6.48,6.34,6.44,10277840.0
2025-09-26,6.24,6.35,6.23,6.33,9825363.0
2025-09-29,6.23,6.34,6.11,6.24,12299898.0
2025-09-30,6.15,6.34,6.15,6.25,12145902.0
2025-10-09,6.06,6.21,6.05,6.19,18058412.0
2025-10-10,6.05,6.11,5.98,6.05,13711880.0
2025-10-13,6.02,6.04,5.68,5.81,13510998.0
2025-10-14,5.89,6.09,5.88,6.06,14148700.0
2025-10-15,6.0,6.04,5.87,5.89,11092636.0
2025-10-16,5.94,6.03,5.92,6.0,11204406.0
2025-10-17,5.82,5.97,5.8,5.94,10463902.0
2025-10-20,5.99,6.0,5.87,5.87,11665056.0
2025-10-21,6.14,6.14,5.94,5.99,13539852.0
2025-10-22,6.1,6.18,6.08,6.13,10736204.0
2025-10-23,6.13,6.16,6.02,6.07,9736198.0
2025-10-24,6.14,6.22,6.12,6.15,8439400.0
2025-10-27,6.15,6.2,6.06,6.2,9320855.0
2025-10-28,6.28,6.3,6.09,6.11,15861078.0
2025-10-29,6.2,6.31,6.14,6.3,10148921.0
2025-10-30,6.14,6.24,6.09,6.17,9565711.0
2025-10-31,6.23,6.29,6.12,6.15,12629824.0
2025-11-03,6.45,6.46,6.23,6.24,17746900.0
2025-11-04,6.42,6.48,6.35,6.46,11500403.0
2025-11-05,6.42,6.48,6.35,6.38,10963375.0
2025-11-06,6.34,6.44,6.3,6.43,9370975.0
2025-11-07,6.38,6.42,6.31,6.34,10911402.0
2025-11-10,6.44,6.48,6.37,6.38,9927200.0
2025-11-11,6.44,6.49,6.38,6.43,8076416.0
2025-11-12,6.4,6.45,6.31,6.41,8765502.0
2025-11-13,6.41,6.43,6.33,6.38,7944973.0
2025-11-14,6.43,6.54,6.35,6.38,11280395.0
2025-11-17,6.55,6.58,6.4,6.4,10799081.0
2025-11-18,6.58,6.58,6.5,6.53,11176754.0
2025-11-19,6.38,6.58,6.35,6.58,10894401.0
2025-11-20,6.42,6.54,6.31,6.39,15365324.0
2025-11-21,6.18,6.49,6.17,6.36,19922906.0
2025-11-24,6.36,6.37,6.16,6.17,13759813.0
2025-11-25,6.45,6.5,6.36,6.37,12044530.0
2025-11-26,6.31,6.51,6.29,6.41,10987000.0
2025-11-27,6.28,6.37,6.26,6.33,8978888.0
2025-11-28,6.33,6.35,6.21,6.32,9138632.0
2025-12-01,6.46,6.48,6.31,6.36,11852800.0
2025-12-02,6.43,6.45,6.34,6.42,8629357.0
2025-12-03,6.17,6.43,6.11,6.43,18647986.0
2025-12-04,6.02,6.17,5.95,6.17,11258838.0
2025-12-05,6.13,6.13,5.94,6.0,8961627.0
2025-12-08,6.28,6.32,6.11,6.11,13729657.0
2025-12-09,6.34,6.39,6.23,6.24,12182345.0
2025-12-10,6.21,6.32,6.16,6.31,8214300.0
2025-12-11,6.06,6.26,6.04,6.24,11420661.0
2025-12-12,6.04,6.17,5.97,6.01,12704000.0
2025-12-15,5.9,6.06,5.8,6.0,13164896.0
2025-12-16,5.75,5.96,5.74,5.9,10342033.0
2025-12-17,5.69,5.81,5.52,5.74,15203423.0
2025-12-18,5.8,5.87,5.6,5.66,11461674.0
2025-12-19,5.85,5.88,5.74,5.79,9487700.0
2025-12-22,5.81,5.92,5.8,5.86,7235600.0
2025-12-23,5.7,5.84,5.68,5.82,8559200.0
2025-12-24,5.77,5.8,5.66,5.7,6176105.0
2025-12-25,5.78,5.82,5.72,5.78,7228001.0
2025-12-26,5.78,5.84,5.75,5.75,7579900.0
2025-12-29,5.77,5.82,5.73,5.76,7514666.0
2025-12-30,5.71,5.86,5.7,5.73,9543135.0
2025-12-31,5.76,5.79,5.63,5.71,9917474.0
2026-01-05,5.88,5.9,5.71,5.76,13269002.0
2026-01-06,5.92,5.93,5.83,5.86,10026836.0
2026-01-07,5.83,5.92,5.79,5.92,12248531.0
2026-01-08,6.03,6.05,5.8,5.82,15741307.0
2026-01-09,6.11,6.12,5.97,6.03,13994987.0
2026-01-12,6.35,6.38,6.11,6.18,19344826.0
2026-01-13,6.2,6.36,6.17,6.34,14970796.0
2026-01-14,6.31,6.4,6.16,6.2,17740650.0
2026-01-15,6.25,6.31,6.14,6.24,12763400.0
2026-01-16,6.07,6.31,6.06,6.29,13979383.0
2026-01-19,6.1,6.15,6.03,6.06,10545500.0
2026-01-20,6.02,6.15,5.97,6.14,12869800.0
2026-01-21,6.02,6.06,5.95,5.96,7645000.0
2026-01-22,6.1,6.15,6.03,6.06,6776200.0
2026-01-23,6.23,6.25,6.08,6.1,10035789.0
2026-01-26,6.15,6.27,6.07,6.27,11833510.0
2026-01-27,6.18,6.21,5.94,6.15,12349479.0
2026-01-28,6.08,6.22,6.07,6.14,9788300.0
2026-01-29,6.05,6.18,5.95,6.02,11821896.0
2026-01-30,5.91,5.99,5.81,5.83,17811768.0
2026-02-02,5.81,6.0,5.8,5.9,13260200.0
2026-02-03,5.96,5.99,5.85,5.87,11187734.0
2026-02-04,5.96,6.01,5.88,5.96,9909618.0
2026-02-05,5.97,6.06,5.92,5.95,10243400.0
2026-02-06,6.04,6.1,5.93,5.96,12056424.0
2026-02-09,6.2,6.21,6.09,6.1,12731734.0
2026-02-10,6.34,6.38,6.18,6.22,15529466.0
2026-02-11,6.28,6.38,6.27,6.32,13865215.0
2026-02-12,6.23,6.32,6.16,6.32,10208118.0
2026-02-13,6.18,6.28,6.16,6.21,7715332.0
2026-02-24,6.25,6.32,6.17,6.23,9598400.0
2026-02-25,6.22,6.32,6.17,6.24,10278233.0
2026-02-26,6.24,6.29,6.2,6.23,8325260.0
2026-02-27,6.27,6.29,6.16,6.21,8261334.0
2026-03-02,5.97,6.24,5.94,6.18,14361381.0
2026-03-03,5.74,6.07,5.71,5.97,14708418.0
2026-03-04,5.65,5.77,5.59,5.7,13208918.0
2026-03-05,5.88,5.98,5.74,5.77,13952744.0
2026-03-06,5.92,5.92,5.8,5.89,11132400.0
2026-03-09,5.92,5.94,5.76,5.85,11192300.0
2026-03-10,6.08,6.1,5.93,5.97,10352100.0
2026-03-11,6.07,6.23,6.03,6.1,9939005.0
2026-03-12,5.94,6.12,5.92,6.1,10502751.0
2026-03-13,5.86,6.01,5.84,5.93,8248500.0
2026-03-16,5.92,5.94,5.82,5.85,9282971.0
2026-03-17,5.77,5.97,5.75,5.95,8980600.0
2026-03-18,5.96,5.98,5.76,5.81,10846000.0
2026-03-19,5.83,5.94,5.79,5.88,8151065.0
2026-03-20,5.53,5.89,5.52,5.84,15594400.0
2026-03-23,5.05,5.42,5.0,5.37,20398650.0
2026-03-24,5.28,5.3,5.05,5.2,20138964.0
2026-03-25,5.41,5.49,5.31,5.32,16676502.0
2026-03-26,5.22,5.46,5.19,5.41,13398700.0
2026-03-27,5.3,5.32,5.13,5.16,10213597.0
2026-03-30,5.31,5.33,5.16,5.23,11910700.0
2026-03-31,5.22,5.37,5.21,5.3,10273790.0
2026-04-01,5.31,5.36,5.24,5.35,8789044.0
2026-04-02,5.17,5.32,5.13,5.31,10415200.0
2026-04-03,5.01,5.24,5.0,5.24,12158562.0
2026-04-07,5.13,5.15,4.97,5.0,11035202.0
2026-04-08,5.39,5.39,5.24,5.24,12459100.0
2026-04-09,5.3,5.4,5.25,5.37,10047900.0
2026-04-10,5.27,5.38,5.25,5.33,8138200.0
2026-04-13,5.32,5.32,5.21,5.25,7886402.0
2026-04-14,5.31,5.41,5.22,5.36,8960100.0
2026-04-15,5.17,5.34,5.12,5.33,10616902.0
2026-04-16,5.37,5.39,5.14,5.18,12811192.0
2026-04-17,5.24,5.36,5.16,5.35,12163358.0
2026-04-20,5.22,5.25,5.18,5.21,9360267.0
2026-04-21,5.15,5.2,5.1,5.2,8109040.0
2026-04-22,5.26,5.29,5.02,5.1,15774835.0
2026-04-23,5.17,5.38,5.14,5.28,11912318.0
2026-04-24,5.42,5.57,5.18,5.23,29996444.0
2026-04-27,5.59,5.62,5.28,5.43,26157044.0
2026-04-28,5.51,5.65,5.48,5.57,14323700.0
2026-04-29,5.67,5.75,5.49,5.5,16937360.0
2026-04-30,5.75,5.81,5.66,5.69,12439120.0
2026-05-06,5.85,5.9,5.77,5.8,17469686.0
2026-05-07,5.93,5.97,5.84,5.85,12009866.0
2026-05-08,5.95,6.0,5.87,5.9,12697906.0
2026-05-11,5.94,6.04,5.86,6.0,15771362.0
2026-05-12,5.87,6.0,5.85,5.92,15446797.0
2026-05-13,5.89,5.94,5.84,5.89,11637296.0
2026-05-14,5.75,5.93,5.75,5.92,13359776.0
2026-05-15,5.74,5.83,5.67,5.76,13855400.0
2026-05-18,5.86,5.86,5.63,5.69,11906328.0
2026-05-19,5.87,5.94,5.78,5.8,11545703.0
2026-05-20,5.74,5.93,5.71,5.91,12560600.0
2026-05-21,5.67,5.87,5.49,5.78,12103700.0
2026-05-22,5.54,5.61,5.29,5.52,24657000.0
2026-05-25,5.53,5.73,5.42,5.58,16973950.0
2026-05-26,5.38,5.58,5.31,5.53,12384300.0
2026-05-27,5.2,5.42,5.17,5.37,13534800.0
2026-05-28,5.19,5.28,5.0,5.2,17507100.0
2026-05-29,5.0,5.28,4.95,5.2,15852269.0
2026-06-01,5.1,5.17,4.93,4.98,12860820.0
2026-06-02,5.02,5.17,4.98,5.12,12234500.0
2026-06-03,4.96,5.06,4.92,5.02,10054500.0
2026-06-04,4.81,5.0,4.77,4.98,12134084.0
2026-06-05,4.93,5.03,4.72,4.81,14344358.0
2026-06-08,4.74,4.94,4.66,4.8,14009735.0
2026-06-09,4.8,4.85,4.67,4.75,10723300.0
2026-06-10,4.69,4.82,4.57,4.79,12998700.0
2026-06-11,4.54,4.7,4.46,4.66,11124652.0
2026-06-12,4.57,4.67,4.51,4.58,11656900.0
2026-06-15,4.64,4.74,4.57,4.61,10592200.0
2026-06-16,4.7,4.77,4.52,4.64,12583800.0
2026-06-17,4.54,4.68,4.51,4.68,10653407.0
2026-06-18,4.52,4.61,4.45,4.51,11641600.0
2026-06-22,4.59,4.61,4.33,4.51,15178000.0
2026-06-23,4.69,4.8,4.55,4.58,13046666.0
2026-06-24,4.46,4.69,4.41,4.69,13963972.0
2026-06-25,4.35,4.51,4.32,4.45,12099336.0
2026-06-26,4.19,4.34,4.15,4.34,16590072.0
2026-06-29,4.15,4.23,4.02,4.17,14421097.0
2026-06-30,4.2,4.28,4.07,4.16,13294000.0
2026-07-01,4.35,4.45,4.14,4.23,17123900.0
2026-07-02,4.22,4.44,4.19,4.31,13980367.0
2026-07-03,4.35,4.41,4.22,4.23,17406234.0
2026-07-06,4.19,4.4,4.16,4.37,13173110.0
2026-07-07,4.1,4.25,4.08,4.23,10174600.0
2026-07-08,4.1,4.15,4.02,4.1,8750600.0
2026-07-09,4.19,4.21,4.01,4.1,12407300.0
2026-07-10,4.37,4.5,4.1,4.15,18573900.0
2026-07-13,4.28,4.44,4.23,4.35,14099261.0
2026-07-14,4.32,4.37,4.17,4.22,12947102.0
2026-07-15,4.33,4.46,4.26,4.34,15416300.0
2026-07-16,4.43,4.55,4.29,4.29,14058857.0
2026-07-17,4.22,4.51,4.13,4.39,16386936.0
2026-07-20,4.11,4.4,4.05,4.21,15170400.0
2026-07-21,4.06,4.13,3.83,4.06,22469080.0
2026-07-22,4.0,4.12,3.96,4.02,11744148.0
2026-07-23,4.16,4.18,3.98,3.98,13152129.0
2026-07-24,4.03,4.15,4.01,4.15,9725600.0
2026-07-27,4.15,4.18,4.0,4.02,11466785.0
2026-07-28,4.25,4.3,4.11,4.12,15750700.0
2026-07-29,4.29,4.32,4.18,4.21,12793300.0
2026-07-30,4.23,4.36,4.19,4.26,12291400.0
2026-07-31,4.36,4.39,4.26,4.28,17052792.0
2026-08-03,4.62,4.65,4.33,4.37,18839324.0
2026-08-04,4.76,4.76,4.6,4.69,18614200.0
2026-08-05,4.77,4.84,4.7,4.78,16781216.0
2026-08-06,5.07,5.12,4.77,4.77,31063744.0
2026-08-07,4.95,5.07,4.86,5.07,21967500.0
2026-08-10,5.0,5.08,4.87,4.92,11533900.0
2026-08-11,5.09,5.18,4.89,4.97,14236900.0
2026-08-12,5.24,5.33,5.05,5.08,13741545.0
2026-08-13,5.27,5.35,5.16,5.23,14593062.0
2026-08-14,5.3,5.35,5.16,5.27,13631760.0
2026-08-17,5.28,5.53,5.26,5.31,16959394.0
2026-08-18,5.29,5.33,5.2,5.25,10197000.0
2026-08-19,5.11,5.3,5.1,5.29,10390300.0
2026-08-20,5.12,5.2,5.1,5.18,8619600.0
2026-08-21,5.13,5.16,5.03,5.1,8761200.0
2026-08-24,5.1,5.2,5.05,5.14,7830000.0
2026-08-25,5.27,5.31,5.04,5.08,9446940.0
