,Close,High,Low,Open,Volume
2025-03-05,5.29,5.38,5.24,5.37,12117030.0
2025-03-06,5.31,5.32,5.21,5.29,13322908.0
2025-03-07,5.25,5.31,5.22,5.31,13969010.0
2025-03-10,5.27,5.31,5.23,5.23,8773710.0
2025-03-11,5.24,5.25,5.19,5.22,8722695.0
2025-03-12,5.27,5.31,5.22,5.24,9860128.0
2025-03-13,5.23,5.28,5.19,5.27,9401507.0
2025-03-14,5.33,5.33,5.21,5.24,12705296.0
2025-03-17,5.36,5.44,5.33,5.34,13628205.0
2025-03-18,5.38,5.39,5.33,5.36,7977613.0
2025-03-19,5.42,5.55,5.4,5.47,22112200.0
2025-03-20,5.52,5.52,5.4,5.42,18765720.0
2025-03-21,5.41,5.71,5.38,5.69,35489600.0
2025-03-24,5.26,5.44,5.17,5.32,22774000.0
2025-03-25,5.29,5.32,5.18,5.25,14026100.0
2025-03-26,5.34,5.37,5.21,5.26,12950706.0
2025-03-27,5.4,5.42,5.23,5.35,13537330.0
2025-03-28,5.35,5.51,5.35,5.39,16318300.0
2025-03-31,5.24,5.33,5.17,5.32,13802100.0
2025-04-01,5.47,5.56,5.24,5.25,30633700.0
2025-04-02,5.41,5.5,5.38,5.47,16472500.0
2025-04-03,5.53,5.55,5.35,5.37,22374700.0
2025-04-07,4.98,5.35,4.98,5.35,28474000.0
2025-04-08,4.9,5.05,4.78,4.97,22938536.0
2025-04-09,4.9,4.93,4.5,4.88,26158870.0
2025-04-10,5.02,5.07,4.95,4.95,16713501.0
2025-04-11,4.98,5.05,4.94,4.99,10226904.0
2025-04-14,5.11,5.17,5.02,5.02,13942000.0
2025-04-15,5.12,5.15,5.04,5.08,9452100.0
2025-04-16,5.03,5.12,4.94,5.07,11518926.0
2025-04-17,5.06,5.11,5.0,5.01,8086900.0
2025-04-18,5.04,5.15,5.0,5.07,7942200.0
2025-04-21,5.11,5.11,5.0,5.05,8036000.0
2025-04-22,5.14,5.15,5.07,5.11,8427900.0
2025-04-23,5.12,5.16,5.1,5.15,7825200.0
2025-04-24,5.17,5.23,5.11,5.14,13437900.0
2025-04-25,5.21,5.27,5.13,5.21,10907500.0
2025-04-28,5.13,5.21,5.11,5.2,8578100.0
2025-04-29,5.14,5.18,5.08,5.13,5937000.0
2025-04-30,5.01,5.14,5.0,5.1,16790670.0
2025-05-06,5.12,5.12,5.0,5.07,8697059.0
2025-05-07,5.12,5.21,5.08,5.16,10951558.0
2025-05-08,5.16,5.19,5.07,5.09,10303000.0
2025-05-09,5.38,5.46,5.11,5.17,33769392.0
2025-05-12,5.35,5.46,5.33,5.39,20902754.0
2025-05-13,5.33,5.39,5.29,5.38,12507700.0
2025-05-14,5.32,5.37,5.24,5.33,12409811.0
2025-05-15,5.31,5.34,5.26,5.32,6655288.0
2025-05-16,5.41,5.41,5.3,5.32,13326600.0
2025-05-19,5.4,5.51,5.38,5.41,18070604.0
2025-05-20,5.42,5.46,5.37,5.37,9701103.0
2025-05-21,5.39,5.43,5.38,5.43,8405243.0
2025-05-22,5.35,5.43,5.33,5.38,9532563.0
2025-05-23,5.36,5.49,5.34,5.34,15200000.0
2025-05-26,5.33,5.36,5.26,5.36,10347705.0
2025-05-27,5.46,5.46,5.32,5.32,14582100.0
2025-05-28,5.39,5.5,5.37,5.44,7988800.0
2025-05-29,5.48,5.49,5.35,5.37,12978200.0
2025-05-30,5.57,5.68,5.45,5.48,24526400.0
2025-06-03,5.66,5.82,5.63,5.67,29686928.0
2025-06-04,5.84,5.91,5.66,5.75,44296000.0
2025-06-05,5.8,5.92,5.75,5.84,25576820.0
2025-06-06,5.76,5.87,5.69,5.82,19868010.0
2025-06-09,5.86,5.9,5.76,5.76,17072648.0
2025-06-10,5.91,6.02,5.83,5.86,27529330.0
2025-06-11,5.86,6.0,5.82,5.93,16230909.0
2025-06-12,6.13,6.18,5.81,5.85,25612140.0
2025-06-13,5.94,6.17,5.91,6.01,29562600.0
2025-06-16,5.93,6.01,5.89,5.93,15841500.0
2025-06-17,5.81,5.99,5.77,5.94,17879800.0
2025-06-18,5.68,5.8,5.64,5.76,13480160.0
2025-06-19,5.56,5.69,5.52,5.68,13755500.0
2025-06-20,5.55,5.67,5.5,5.55,10448500.0
2025-06-23,5.62,5.67,5.5,5.55,11404030.0
2025-06-24,5.79,5.82,5.6,5.62,14670100.0
2025-06-25,5.68,5.89,5.63,5.8,14524600.0
2025-06-26,5.56,5.69,5.54,5.67,13210600.0
2025-06-27,5.58,5.62,5.55,5.56,8556900.0
2025-06-30,5.58,5.58,5.5,5.57,9512495.0
2025-07-01,5.71,5.72,5.57,5.58,18214520.0
2025-07-02,5.69,5.89,5.64,5.71,13482100.0
2025-07-03,5.85,5.87,5.65,5.65,21429408.0
2025-07-04,5.83,5.94,5.77,5.85,13927531.0
2025-07-07,5.91,5.96,5.8,5.8,17246930.0
2025-07-08,5.9,5.97,5.86,5.9,11599800.0
2025-07-09,5.91,5.94,5.82,5.92,14931401.0
2025-07-10,6.0,6.05,5.9,5.93,18027294.0
2025-07-11,6.0,6.03,5.89,6.0,15402000.0
2025-07-14,6.27,6.43,5.98,6.0,36275920.0
2025-07-15,6.14,6.3,6.07,6.28,21464620.0
2025-07-16,6.22,6.24,6.11,6.2,13557010.0
2025-07-17,6.26,6.34,6.19,6.21,14579539.0
2025-07-18,6.29,6.32,6.2,6.28,16181800.0
2025-07-21,6.24,6.34,6.18,6.3,13464593.0
2025-07-22,6.13,6.25,6.12,6.22,17568500.0
2025-07-23,6.15,6.21,6.09,6.13,12594600.0
2025-07-24,6.23,6.31,6.14,6.15,15778051.0
2025-07-25,6.16,6.28,6.15,6.24,13287900.0
2025-07-28,6.2,6.24,6.14,6.16,11630501.0
2025-07-29,6.25,6.26,6.06,6.22,17163118.0
2025-07-30,6.32,6.39,6.2,6.24,26755200.0
2025-07-31,6.19,6.32,6.17,6.32,17494800.0
2025-08-01,6.81,6.81,6.18,6.18,32429774.0
2025-08-04,6.65,7.14,6.58,7.14,114858024.0
2025-08-05,6.46,6.69,6.36,6.62,63317900.0
2025-08-06,6.29,6.53,6.28,6.47,49731000.0
2025-08-07,6.14,6.31,6.12,6.27,40927096.0
2025-08-08,6.6,6.75,6.05,6.14,86893528.0
2025-08-11,6.74,6.91,6.55,6.67,65572616.0
2025-08-12,6.72,6.97,6.67,6.73,38890960.0
2025-08-13,6.8,6.87,6.57,6.72,40765596.0
2025-08-14,6.77,6.96,6.7,6.8,32788616.0
2025-08-15,6.99,7.19,6.63,6.72,54898820.0
2025-08-18,6.94,7.06,6.85,6.99,31493400.0
2025-08-19,6.82,7.1,6.81,6.94,31159212.0
2025-08-20,6.71,6.87,6.67,6.82,25304812.0
2025-08-21,6.66,6.74,6.61,6.73,17826812.0
2025-08-22,6.96,7.08,6.52,6.66,50362204.0
2025-08-25,6.86,6.99,6.81,6.96,28785600.0
2025-08-26,7.23,7.31,6.76,6.81,54101672.0
2025-08-27,6.86,7.22,6.86,7.22,43549020.0
2025-08-28,6.83,7.04,6.67,6.86,30107352.0
2025-08-29,6.78,6.96,6.76,6.81,16366290.0
2025-09-01,7.04,7.06,6.78,6.78,34217844.0
2025-09-02,6.99,7.06,6.79,7.06,25689712.0
2025-09-03,6.71,7.17,6.69,6.98,29442282.0
2025-09-04,6.74,6.86,6.59,6.74,24696550.0
2025-09-05,6.8,6.85,6.52,6.71,22717804.0
2025-09-08,6.78,6.96,6.74,6.84,20502000.0
2025-09-09,6.63,6.81,6.56,6.79,20509830.0
2025-09-10,6.54,6.72,6.5,6.64,16186439.0
2025-09-11,6.68,6.69,6.37,6.54,21991424.0
2025-09-12,6.62,6.74,6.57,6.69,20292230.0
2025-09-15,6.48,6.62,6.47,6.62,15782459.0
2025-09-16,6.63,6.71,6.38,6.48,24864816.0
2025-09-17,6.75,7.04,6.59,6.63,37951460.0
2025-09-18,6.57,6.76,6.52,6.7,25211816.0
2025-09-19,6.39,6.6,6.36,6.57,21335600.0
2025-09-22,6.42,6.5,6.33,6.44,12804600.0
2025-09-23,6.32,6.43,6.12,6.36,17038664.0
2025-09-24,6.59,6.6,6.26,6.33,21580588.0
2025-09-25,6.46,6.64,6.44,6.59,14966800.0
2025-09-26,6.32,6.44,6.28,6.44,10471242.0
2025-09-29,6.51,6.64,6.15,6.31,22659164.0
2025-09-30,6.48,6.56,6.43,6.49,14593000.0
2025-10-09,6.55,6.68,6.46,6.48,17243600.0
2025-10-10,6.67,6.79,6.52,6.52,22433904.0
2025-10-13,6.61,6.64,6.4,6.55,16659955.0
2025-10-14,6.63,6.85,6.56,6.64,22949624.0
2025-10-15,6.7,6.75,6.57,6.64,13860388.0
2025-10-16,6.59,6.76,6.57,6.71,16663303.0
2025-10-17,6.44,6.59,6.29,6.58,20099926.0
2025-10-20,6.44,6.5,6.39,6.44,11513899.0
2025-10-21,6.6,6.61,6.42,6.44,14699534.0
2025-10-22,6.66,6.78,6.51,6.55,18114722.0
2025-10-23,6.58,6.68,6.48,6.62,13991600.0
2025-10-24,6.54,6.72,6.5,6.61,14404100.0
2025-10-27,6.49,6.59,6.49,6.58,13614600.0
2025-10-28,6.46,6.55,6.44,6.5,11076500.0
2025-10-29,6.42,6.47,6.38,6.46,12989100.0
2025-10-30,6.25,6.44,6.23,6.43,19259500.0
2025-10-31,6.43,6.46,6.24,6.25,15797713.0
2025-11-03,6.57,6.61,6.45,6.48,19332512.0
2025-11-04,6.6,6.63,6.5,6.57,14094000.0
2025-11-05,6.67,6.78,6.55,6.55,17263952.0
2025-11-06,6.61,6.7,6.56,6.67,11090705.0
2025-11-07,6.74,6.78,6.6,6.62,19773832.0
2025-11-10,6.82,6.84,6.73,6.74,17937148.0
2025-11-11,7.5,7.5,6.76,6.8,63061632.0
2025-11-12,7.52,7.76,7.3,7.58,94539344.0
2025-11-13,7.89,7.9,7.36,7.5,79342104.0
2025-11-14,7.79,8.26,7.73,7.74,79478880.0
2025-11-17,7.85,7.97,7.68,7.76,45345252.0
2025-11-18,7.52,7.86,7.44,7.78,37094048.0
2025-11-19,7.19,7.56,7.15,7.51,27635800.0
2025-11-20,7.43,7.49,7.11,7.26,34424952.0
2025-11-21,7.17,7.45,7.06,7.29,27026606.0
2025-11-24,7.36,7.43,7.17,7.19,26749100.0
2025-11-25,7.54,7.64,7.4,7.44,36849928.0
2025-11-26,7.48,7.72,7.44,7.51,36794872.0
2025-11-27,7.62,7.69,7.36,7.45,38679296.0
2025-11-28,8.03,8.06,7.54,7.65,67076788.0
2025-12-01,8.57,8.83,8.0,8.23,89740112.0
2025-12-02,8.57,8.83,8.0,8.23,89740112.0
2025-12-03,8.57,8.83,8.0,8.23,89740112.0
2025-12-04,8.57,8.83,8.0,8.23,89740112.0
2025-12-05,8.57,8.83,8.0,8.23,89740112.0
2025-12-08,8.57,8.83,8.0,8.23,89740112.0
2025-12-09,8.19,9.43,7.71,9.43,137144256.0
2025-12-10,7.44,7.78,7.39,7.76,74596872.0
2025-12-11,7.45,7.56,7.07,7.37,69112976.0
2025-12-12,7.11,7.51,7.1,7.5,43621208.0
2025-12-15,6.87,7.06,6.87,7.01,35788896.0
2025-12-16,6.71,6.94,6.6,6.85,31192206.0
2025-12-17,7.06,7.14,6.67,6.75,37505176.0
2025-12-18,6.95,7.16,6.92,7.04,26751168.0
2025-12-19,7.14,7.17,6.94,6.99,23395100.0
2025-12-22,7.02,7.17,6.99,7.11,22210096.0
2025-12-23,6.85,7.11,6.84,7.07,19391300.0
2025-12-24,6.85,6.87,6.74,6.85,16995156.0
2025-12-25,6.93,7.01,6.81,6.84,19873378.0
2025-12-26,6.78,6.94,6.78,6.94,20455604.0
2025-12-29,6.55,6.79,6.48,6.78,30095540.0
2025-12-30,6.65,6.76,6.49,6.54,23414432.0
2025-12-31,6.57,6.64,6.49,6.64,14520485.0
2026-01-05,6.7,6.72,6.55,6.55,16384431.0
2026-01-06,6.74,6.8,6.65,6.72,20105400.0
2026-01-07,6.73,6.78,6.65,6.74,16049300.0
2026-01-08,6.77,6.84,6.67,6.73,15844589.0
2026-01-09,6.74,6.84,6.69,6.8,21752252.0
2026-01-12,6.69,6.79,6.64,6.72,28351778.0
2026-01-13,6.86,6.98,6.69,6.72,51110832.0
2026-01-14,6.76,6.92,6.67,6.89,40506156.0
2026-01-15,6.58,6.71,6.56,6.69,20434272.0
2026-01-16,6.6,6.61,6.5,6.6,18082608.0
2026-01-19,6.6,6.6,6.51,6.56,12235981.0
2026-01-20,6.54,6.64,6.52,6.61,14558447.0
2026-01-21,6.54,6.58,6.46,6.52,13016960.0
2026-01-22,6.68,6.68,6.52,6.57,17617156.0
2026-01-23,6.86,6.93,6.7,6.7,27548212.0
2026-01-26,7.19,7.41,6.9,6.9,74141112.0
2026-01-27,6.99,7.13,6.82,7.11,36846632.0
2026-01-28,6.79,6.99,6.78,6.99,20808240.0
2026-01-29,6.77,6.82,6.66,6.75,19307244.0
2026-01-30,6.74,6.84,6.7,6.72,17150400.0
2026-02-02,6.54,6.75,6.5,6.73,16361591.0
2026-02-03,6.61,6.64,6.54,6.56,10149816.0
2026-02-04,6.67,6.68,6.57,6.58,10728320.0
2026-02-05,6.78,6.8,6.64,6.64,15059761.0
2026-02-06,6.81,7.18,6.79,7.0,39559856.0
2026-02-09,6.8,6.88,6.74,6.77,24844936.0
2026-02-10,6.76,6.86,6.73,6.78,17957300.0
2026-02-11,6.81,6.87,6.72,6.75,15273000.0
2026-02-12,6.67,6.82,6.66,6.82,15132876.0
2026-02-13,6.68,6.76,6.66,6.71,10781849.0
2026-02-24,6.96,7.1,6.71,6.75,38467756.0
2026-02-25,7.16,7.16,6.98,7.09,31562140.0
2026-02-26,7.25,7.32,7.06,7.15,33667592.0
2026-02-27,7.3,7.33,7.21,7.25,18202836.0
2026-03-02,7.03,7.23,6.98,7.19,22206016.0
2026-03-03,6.88,7.2,6.85,7.09,22923826.0
2026-03-04,6.87,6.92,6.77,6.85,13104606.0
2026-03-05,7.14,7.14,6.93,6.93,20316900.0
2026-03-06,7.37,7.39,7.1,7.15,26640264.0
2026-03-09,7.34,7.39,7.18,7.28,20460508.0
2026-03-10,7.43,7.48,7.31,7.38,20660200.0
2026-03-11,7.34,7.45,7.27,7.43,17419000.0
2026-03-12,7.32,7.39,7.27,7.33,13141900.0
2026-03-13,7.32,7.42,7.27,7.34,17654456.0
2026-03-16,7.51,7.53,7.28,7.32,23267800.0
2026-03-17,7.23,7.57,7.21,7.51,19415800.0
2026-03-18,7.38,7.39,7.19,7.23,14107900.0
2026-03-19,7.26,7.46,7.2,7.34,18877100.0
2026-03-20,7.06,7.32,7.06,7.27,14553940.0
2026-03-23,6.35,6.97,6.35,6.91,31966928.0
2026-03-24,6.73,6.74,6.39,6.55,21417832.0
2026-03-25,6.88,6.92,6.73,6.74,12623100.0
2026-03-26,6.84,7.03,6.78,6.88,10916348.0
2026-03-27,7.11,7.13,6.77,6.78,16821300.0
2026-03-30,7.11,7.17,7.0,7.01,11767600.0
2026-03-31,7.07,7.27,7.06,7.11,13110700.0
2026-04-01,7.46,7.69,7.03,7.15,54104568.0
2026-04-02,7.47,7.61,7.29,7.29,47060708.0
2026-04-03,7.32,7.58,7.3,7.39,30995186.0
2026-04-07,7.36,7.46,7.07,7.32,29109786.0
2026-04-08,7.35,7.52,7.3,7.49,28390290.0
2026-04-09,7.15,7.41,7.08,7.3,28615190.0
2026-04-10,7.25,7.33,7.08,7.09,22481176.0
2026-04-13,7.13,7.24,7.09,7.2,21938660.0
2026-04-14,7.27,7.32,7.02,7.18,16805956.0
2026-04-15,7.38,7.66,7.21,7.44,38747632.0
2026-04-16,7.29,7.39,7.23,7.38,21724300.0
2026-04-17,7.18,7.31,7.05,7.3,20770410.0
2026-04-20,7.14,7.2,7.1,7.18,12792120.0
2026-04-21,7.12,7.14,7.02,7.09,13937573.0
2026-04-22,7.13,7.17,6.97,7.09,14163863.0
2026-04-23,7.06,7.11,7.01,7.1,9884800.0
2026-04-24,7.11,7.13,6.94,7.02,14153450.0
2026-04-27,7.03,7.08,6.96,7.04,11731101.0
2026-04-28,6.98,7.14,6.94,7.01,11541100.0
2026-04-29,7.03,7.1,6.9,6.97,12967750.0
2026-04-30,6.8,7.02,6.72,7.0,25409744.0
2026-05-06,6.79,6.94,6.75,6.81,16290500.0
2026-05-07,6.76,6.85,6.65,6.85,15841229.0
2026-05-08,7.44,7.44,6.76,6.8,48849152.0
2026-05-11,7.74,7.76,7.3,7.65,76884824.0
2026-05-12,7.45,7.79,7.43,7.7,40192124.0
2026-05-13,7.63,7.73,7.44,7.51,32858124.0
2026-05-14,7.78,7.97,7.57,7.59,40074952.0
2026-05-15,7.76,7.9,7.62,7.75,29632352.0
2026-05-18,7.72,7.96,7.68,7.8,30640006.0
2026-05-19,7.82,7.83,7.58,7.72,22981312.0
2026-05-20,7.9,8.08,7.75,7.81,34787300.0
2026-05-21,7.63,8.14,7.6,7.9,31421396.0
2026-05-22,7.98,8.05,7.58,7.78,28340100.0
2026-05-25,7.88,8.36,7.8,8.02,26364102.0
2026-05-26,7.77,8.06,7.7,7.86,19850708.0
2026-05-27,7.82,7.97,7.7,7.76,18766922.0
2026-05-28,7.94,8.11,7.7,7.82,29136570.0
2026-05-29,7.79,8.22,7.76,8.06,37040892.0
2026-06-01,7.99,8.1,7.52,7.62,28498192.0
2026-06-02,8.17,8.2,7.84,7.99,34912020.0
2026-06-03,8.38,8.46,8.02,8.13,46827572.0
2026-06-04,8.7,8.96,8.25,8.3,58633424.0
2026-06-05,8.7,9.05,8.56,8.63,43860092.0
2026-06-08,8.12,8.57,8.01,8.51,37092424.0
2026-06-09,8.11,8.2,7.93,8.2,20729208.0
2026-06-10,7.78,8.03,7.71,8.01,20952726.0
2026-06-11,7.61,7.73,7.36,7.66,22928330.0
2026-06-12,7.9,7.96,7.64,7.68,18676360.0
2026-06-15,7.88,7.97,7.77,7.97,14768200.0
2026-06-16,8.1,8.33,7.78,7.89,22982792.0
2026-06-17,7.88,8.33,7.85,8.05,21194256.0
2026-06-18,7.74,7.99,7.65,7.87,17632200.0
2026-06-22,7.18,7.69,6.97,7.66,35592864.0
2026-06-23,7.21,7.34,7.03,7.2,17827566.0
2026-06-24,7.07,7.42,7.05,7.26,16825128.0
2026-06-25,6.95,7.08,6.78,7.0,17384364.0
2026-06-26,6.59,6.98,6.56,6.97,16801500.0
2026-06-29,7.25,7.25,6.73,6.73,11772001.0
2026-06-30,7.26,7.9,7.07,7.9,38918608.0
2026-07-01,7.52,7.67,6.88,7.16,33716344.0
2026-07-02,7.3,7.8,7.3,7.38,23219648.0
2026-07-03,7.91,8.03,7.3,7.35,44513752.0
2026-07-06,8.07,8.28,7.8,7.8,38809588.0
2026-07-07,7.72,8.13,7.71,8.02,21955236.0
2026-07-08,7.48,7.85,7.44,7.7,18078232.0
2026-07-09,7.39,7.59,6.9,7.43,28826700.0
2026-07-10,7.41,7.54,7.21,7.3,17132220.0
2026-07-13,7.2,7.55,7.16,7.43,16218200.0
2026-07-14,7.82,7.86,7.0,7.1,25672410.0
2026-07-15,7.89,8.05,7.55,7.6,28483322.0
2026-07-16,7.92,8.23,7.72,7.85,35143140.0
2026-07-17,7.45,7.95,7.43,7.88,25663632.0
2026-07-20,7.22,7.6,7.12,7.5,24668830.0
2026-07-21,7.06,7.32,6.5,7.32,29062500.0
2026-07-22,6.98,7.27,6.87,7.0,14497528.0
2026-07-23,7.05,7.07,6.84,6.91,13133577.0
2026-07-24,6.9,7.09,6.89,6.89,10032701.0
2026-07-27,7.14,7.16,6.83,6.9,11598600.0
2026-07-28,6.93,7.21,6.89,7.09,10966709.0
2026-07-29,6.89,6.96,6.81,6.96,8571400.0
2026-07-30,6.68,6.95,6.67,6.86,11162134.0
2026-07-31,6.93,7.04,6.75,6.78,13624001.0
2026-08-03,7.28,7.38,6.9,6.9,19305000.0
2026-08-04,7.48,7.49,7.29,7.29,15469901.0
2026-08-05,7.44,7.68,7.36,7.48,16381100.0
2026-08-06,7.63,7.63,7.4,7.44,13089630.0
2026-08-07,7.82,7.89,7.5,7.64,21674994.0
2026-08-10,7.81,8.08,7.7,7.82,15797031.0
2026-08-11,7.72,7.92,7.71,7.8,14283850.0
2026-08-12,7.85,8.13,7.63,7.68,20047066.0
2026-08-13,8.07,8.29,7.74,7.86,33610080.0
2026-08-14,8.14,8.3,7.89,8.03,21980502.0
2026-08-17,8.95,8.95,7.99,8.18,63737928.0
2026-08-18,8.36,8.86,8.25,8.8,54235988.0
2026-08-19,8.1,8.91,8.07,8.23,35004504.0
2026-08-20,8.11,8.39,8.08,8.3,29110490.0
2026-08-21,7.84,8.11,7.75,8.11,22550080.0
2026-08-24,7.55,7.94,7.46,7.85,18963936.0
2026-08-25,7.98,8.02,7.48,7.56,28873130.0
