,Close,High,Low,Open,Volume
2025-05-12,7.1,7.13,7.02,7.06,5247800.0
2025-05-13,7.1,7.2,7.08,7.14,4391501.0
2025-05-14,7.1,7.17,7.02,7.08,4131903.0
2025-05-15,7.14,7.18,7.02,7.09,6144902.0
2025-05-16,7.02,7.12,7.01,7.12,4254099.0
2025-05-19,7.2,7.2,7.0,7.01,7037002.0
2025-05-20,7.22,7.25,7.17,7.17,3913600.0
2025-05-21,7.19,7.27,7.14,7.24,3881800.0
2025-05-22,7.1,7.22,7.03,7.19,4182900.0
2025-05-23,7.02,7.19,7.01,7.06,4353569.0
2025-05-26,7.1,7.13,7.0,7.02,3313048.0
2025-05-27,7.22,7.22,7.07,7.09,5503500.0
2025-05-28,7.17,7.25,7.14,7.2,4038447.0
2025-05-29,7.22,7.26,7.12,7.18,5090900.0
2025-05-30,7.18,7.32,7.17,7.23,5627800.0
2025-06-03,7.28,7.29,7.08,7.09,5381799.0
2025-06-04,7.34,7.35,7.25,7.27,4619400.0
2025-06-05,7.28,7.34,7.21,7.34,5226000.0
2025-06-06,7.33,7.33,7.21,7.28,3460401.0
2025-06-09,7.63,7.63,7.31,7.38,8775863.0
2025-06-10,7.52,7.59,7.43,7.59,7932500.0
2025-06-11,7.52,7.54,7.44,7.54,4914209.0
2025-06-12,7.55,7.56,7.4,7.48,4335400.0
2025-06-13,7.47,7.56,7.4,7.53,5760655.0
2025-06-16,7.67,7.67,7.36,7.47,7956135.0
2025-06-17,7.89,8.44,7.7,7.82,40721144.0
2025-06-18,7.31,7.7,7.25,7.7,30364720.0
2025-06-19,7.08,7.31,7.04,7.25,15663768.0
2025-06-20,7.05,7.16,7.03,7.12,7588368.0
2025-06-23,7.17,7.19,6.96,7.0,7881400.0
2025-06-24,7.24,7.26,7.11,7.15,7059800.0
2025-06-25,7.27,7.34,7.19,7.22,7303600.0
2025-06-26,7.36,7.4,7.28,7.32,8759700.0
2025-06-27,7.35,7.44,7.31,7.35,5381000.0
2025-06-30,7.42,7.55,7.39,7.39,6077300.0
2025-07-01,7.42,7.48,7.36,7.39,5921601.0
2025-07-02,8.16,8.16,7.62,7.7,34145508.0
2025-07-03,7.85,8.3,7.78,8.23,41312688.0
2025-07-04,7.66,7.84,7.63,7.81,19608196.0
2025-07-07,7.67,7.72,7.52,7.64,10012800.0
2025-07-08,7.74,7.74,7.63,7.67,9722098.0
2025-07-09,7.73,7.81,7.69,7.73,9741039.0
2025-07-10,7.78,7.83,7.71,7.71,7225700.0
2025-07-11,7.81,7.85,7.72,7.76,8942097.0
2025-07-14,7.86,7.88,7.77,7.79,6965100.0
2025-07-15,7.79,8.06,7.72,7.98,11209500.0
2025-07-16,7.86,7.89,7.76,7.76,8737170.0
2025-07-17,7.8,7.93,7.77,7.83,6033969.0
2025-07-18,7.81,7.84,7.75,7.81,5142800.0
2025-07-21,8.01,8.04,7.75,7.77,10523500.0
2025-07-22,7.99,8.04,7.94,8.02,6489600.0
2025-07-23,7.91,8.07,7.9,8.03,4978500.0
2025-07-24,8.02,8.03,7.89,7.96,5495501.0
2025-07-25,8.05,8.13,7.99,8.07,6158301.0
2025-07-28,8.08,8.12,8.01,8.06,4763871.0
2025-07-29,8.02,8.09,7.94,8.09,5672131.0
2025-07-30,8.82,8.82,7.98,8.01,19296574.0
2025-07-31,8.33,8.73,8.24,8.64,44197180.0
2025-08-01,8.21,8.27,8.1,8.17,22894500.0
2025-08-04,8.2,8.25,8.04,8.2,13853339.0
2025-08-05,8.29,8.35,8.17,8.19,12198500.0
2025-08-06,8.29,8.33,8.23,8.3,9587741.0
2025-08-07,8.23,8.31,8.2,8.29,8019638.0
2025-08-08,8.34,8.34,8.21,8.23,9235700.0
2025-08-11,8.35,8.38,8.25,8.31,7877001.0
2025-08-12,8.25,8.4,8.23,8.35,8072300.0
2025-08-13,8.22,8.29,8.13,8.26,7772400.0
2025-08-14,8.08,8.26,8.08,8.22,8034300.0
2025-08-15,8.29,8.8,8.24,8.51,24003500.0
2025-08-18,8.29,8.45,8.22,8.35,18176100.0
2025-08-19,8.31,8.41,8.2,8.29,10954700.0
2025-08-20,8.37,8.37,8.25,8.27,9506950.0
2025-08-21,8.42,8.5,8.32,8.38,9876305.0
2025-08-22,8.34,8.42,8.25,8.38,9100750.0
2025-08-25,8.31,8.37,8.25,8.34,8022053.0
2025-08-26,8.39,8.44,8.27,8.3,7486302.0
2025-08-27,8.13,8.39,8.12,8.39,8424200.0
2025-08-28,8.04,8.25,7.76,8.1,9587600.0
2025-08-29,8.06,8.11,7.95,8.0,5389500.0
2025-09-01,8.2,8.23,7.99,8.1,8335300.0
2025-09-02,8.14,8.22,8.04,8.19,5137648.0
2025-09-03,7.85,8.16,7.81,8.15,5512500.0
2025-09-04,7.99,8.14,7.86,7.88,10264600.0
2025-09-05,7.98,8.04,7.83,8.04,5539901.0
2025-09-08,8.19,8.2,7.97,7.98,6669108.0
2025-09-09,8.15,8.24,8.11,8.15,5300300.0
2025-09-10,8.28,8.32,8.11,8.14,6671624.0
2025-09-11,8.33,8.38,8.22,8.32,6763100.0
2025-09-12,8.3,8.4,8.28,8.32,7216423.0
2025-09-15,8.38,8.45,8.28,8.28,6150000.0
2025-09-16,8.37,8.41,8.23,8.35,5569400.0
2025-09-17,8.28,8.38,8.23,8.34,5318308.0
2025-09-18,8.04,8.29,7.98,8.27,6621510.0
2025-09-19,7.98,8.07,7.92,8.05,4664101.0
2025-09-22,7.84,8.03,7.76,7.95,4323301.0
2025-09-23,7.72,7.86,7.5,7.86,6634508.0
2025-09-24,7.82,7.88,7.63,7.7,4565600.0
2025-09-25,7.77,7.92,7.72,7.79,4265000.0
2025-09-26,7.8,7.85,7.7,7.72,4131001.0
2025-09-29,7.86,7.87,7.62,7.8,4039500.0
2025-09-30,7.81,7.89,7.79,7.88,3304999.0
2025-10-09,7.76,7.84,7.68,7.8,3849300.0
2025-10-10,7.88,7.94,7.7,7.74,4644600.0
2025-10-13,7.92,7.94,7.67,7.74,5697001.0
2025-10-14,8.07,8.09,7.91,7.92,6799796.0
2025-10-15,8.05,8.1,7.93,8.07,4595101.0
2025-10-16,8.0,8.12,7.97,8.05,3384101.0
2025-10-17,7.92,8.06,7.91,7.96,4093900.0
2025-10-20,8.04,8.06,7.93,7.99,4458890.0
2025-10-21,8.21,8.21,8.01,8.04,6165280.0
2025-10-22,8.25,8.29,8.11,8.17,4559500.0
2025-10-23,8.33,8.34,8.18,8.18,6265300.0
2025-10-24,8.12,8.24,7.99,8.19,8831801.0
2025-10-27,8.03,8.16,7.97,8.12,9052100.0
2025-10-28,8.16,8.19,8.0,8.02,7078001.0
2025-10-29,8.09,8.18,7.99,8.16,4789400.0
2025-10-30,8.02,8.12,8.0,8.09,3892009.0
2025-10-31,8.03,8.08,7.96,8.01,4094500.0
2025-11-03,8.12,8.12,8.01,8.05,5801800.0
2025-11-04,8.22,8.23,8.06,8.11,7470900.0
2025-11-05,8.27,8.31,8.16,8.16,6121214.0
2025-11-06,8.24,8.3,8.17,8.27,4892700.0
2025-11-07,8.28,8.32,8.2,8.27,4466000.0
2025-11-10,8.4,8.4,8.24,8.3,5698180.0
2025-11-11,8.47,8.48,8.36,8.42,4478836.0
2025-11-12,8.47,8.5,8.39,8.46,5419100.0
2025-11-13,8.52,8.55,8.39,8.5,5491000.0
2025-11-14,9.37,9.37,8.54,8.54,35937844.0
2025-11-17,10.31,10.31,10.31,10.31,11442436.0
2025-11-18,11.34,11.34,10.89,11.1,56502200.0
2025-11-19,12.47,12.47,12.47,12.47,8440500.0
2025-11-20,13.72,13.72,13.1,13.72,54573812.0
2025-11-21,15.09,15.09,13.43,13.74,96804520.0
2025-11-24,16.6,16.6,15.1,15.1,52727192.0
2025-11-25,14.94,16.53,14.94,16.53,76817440.0
2025-11-26,13.45,13.75,13.45,13.45,36169500.0
2025-11-27,12.11,12.6,12.11,12.24,84167368.0
2025-11-28,12.14,12.33,11.68,11.89,58986520.0
2025-12-01,12.45,12.49,11.7,12.13,66597200.0
2025-12-02,12.87,13.39,11.9,12.15,79509200.0
2025-12-03,12.48,13.38,12.08,12.5,68463312.0
2025-12-04,11.23,12.45,11.23,12.0,55579312.0
2025-12-05,11.35,11.48,10.8,11.07,45936772.0
2025-12-08,11.65,11.68,11.22,11.23,38701400.0
2025-12-09,11.84,12.65,11.65,12.2,63033184.0
2025-12-10,11.64,11.99,11.39,11.68,47345252.0
2025-12-11,11.13,11.6,11.1,11.55,32710848.0
2025-12-12,11.17,11.36,11.09,11.13,25933544.0
2025-12-15,11.61,11.72,11.1,11.1,38175016.0
2025-12-16,11.01,11.74,10.83,11.4,36922316.0
2025-12-17,10.94,11.19,10.75,11.11,26128000.0
2025-12-18,10.93,11.12,10.71,10.81,19731156.0
2025-12-19,11.22,11.27,10.8,10.86,22116200.0
2025-12-22,11.3,11.32,11.05,11.21,20576800.0
2025-12-23,11.11,11.5,10.99,11.26,20571200.0
2025-12-24,11.29,11.65,10.95,11.45,47473760.0
2025-12-25,11.65,12.02,11.12,11.29,58916476.0
2025-12-26,11.29,11.57,11.12,11.46,46894500.0
2025-12-29,10.85,11.16,10.81,11.12,32758100.0
2025-12-30,10.64,10.95,10.6,10.95,23634600.0
2025-12-31,10.58,10.68,10.42,10.66,18050440.0
2026-01-05,10.68,10.73,10.45,10.58,16854384.0
2026-01-06,10.73,10.84,10.59,10.63,16929800.0
2026-01-07,11.8,11.8,11.01,11.01,58594372.0
2026-01-08,11.43,11.8,11.35,11.79,51165272.0
2026-01-09,12.28,12.48,11.51,11.62,71265776.0
2026-01-12,12.05,12.24,11.71,11.97,61068372.0
2026-01-13,11.51,11.98,11.45,11.87,36935008.0
2026-01-14,11.38,11.6,11.16,11.4,32748850.0
2026-01-15,10.96,11.29,10.9,11.28,23056800.0
2026-01-16,10.98,11.14,10.86,10.92,20918592.0
2026-01-19,11.06,11.06,10.86,10.93,15747351.0
2026-01-20,10.69,11.05,10.55,11.05,22301394.0
2026-01-21,10.7,10.71,10.51,10.6,10342501.0
2026-01-22,10.77,10.77,10.64,10.7,9191723.0
2026-01-23,10.93,10.93,10.77,10.81,14195166.0
2026-01-26,10.61,10.93,10.53,10.93,14792800.0
2026-01-27,10.38,10.67,10.25,10.62,13442100.0
2026-01-28,10.43,10.5,10.31,10.31,10978671.0
2026-01-29,10.5,10.51,10.26,10.41,11189901.0
2026-01-30,11.55,11.55,10.74,10.75,52179612.0
2026-02-02,11.24,11.7,11.22,11.55,52092280.0
2026-02-03,11.29,11.39,11.14,11.36,27675060.0
2026-02-04,11.52,11.64,11.27,11.33,42675012.0
2026-02-05,11.74,11.8,11.22,11.31,46016172.0
2026-02-06,11.49,11.87,11.15,11.63,36010328.0
2026-02-09,11.74,12.05,11.63,11.69,43280048.0
2026-02-10,11.93,12.39,11.62,11.75,43295456.0
2026-02-11,11.44,11.85,11.44,11.79,30712904.0
2026-02-12,11.33,11.55,11.3,11.49,20251900.0
2026-02-13,12.46,12.46,11.31,11.32,43302732.0
2026-02-24,12.39,12.88,11.9,12.08,67408664.0
2026-02-25,12.27,12.51,12.18,12.27,37753292.0
2026-02-26,12.02,12.34,11.98,12.3,27562100.0
2026-02-27,11.93,12.02,11.75,12.02,26664736.0
2026-03-02,11.64,11.86,11.45,11.77,23183000.0
2026-03-03,11.83,12.23,11.49,11.8,47511680.0
2026-03-04,12.48,12.8,11.88,11.93,65489976.0
2026-03-05,11.73,12.35,11.53,12.3,45180528.0
2026-03-06,11.36,11.5,10.56,11.5,38026328.0
2026-03-09,11.11,11.49,10.95,11.17,26579900.0
2026-03-10,11.06,11.37,10.95,11.15,23381000.0
2026-03-11,10.94,11.08,10.81,10.96,18254100.0
2026-03-12,10.64,10.92,10.62,10.91,18709000.0
2026-03-13,10.73,11.03,10.56,10.58,19573500.0
2026-03-16,11.51,11.8,11.3,11.3,63432556.0
2026-03-17,10.84,11.48,10.81,11.31,47969656.0
2026-03-18,10.56,11.0,10.42,10.84,25976356.0
2026-03-19,10.22,10.55,10.16,10.41,18880100.0
2026-03-20,9.98,10.5,9.97,10.26,18263500.0
2026-03-23,9.42,9.84,9.35,9.8,18862726.0
2026-03-24,9.92,9.95,9.54,9.61,20524276.0
2026-03-25,10.19,10.35,10.01,10.35,19317500.0
2026-03-26,10.08,10.21,9.96,10.12,14403300.0
2026-03-27,10.12,10.19,9.95,10.05,15059300.0
2026-03-30,10.31,10.32,9.96,9.97,14160800.0
2026-03-31,10.11,10.42,10.09,10.25,10640300.0
2026-04-01,10.24,10.27,10.1,10.24,8986600.0
2026-04-02,10.28,10.3,10.12,10.2,9229400.0
2026-04-03,9.92,10.25,9.89,10.25,10469300.0
2026-04-07,10.16,10.22,9.86,9.86,9555700.0
2026-04-08,10.41,10.41,10.16,10.23,12829800.0
2026-04-09,10.24,10.38,10.18,10.3,8001600.0
2026-04-10,10.32,10.39,10.21,10.27,8513913.0
2026-04-13,10.4,10.4,10.19,10.3,8813956.0
2026-04-14,10.38,10.45,10.2,10.42,8564900.0
2026-04-15,10.32,10.47,10.23,10.47,6277201.0
2026-04-16,10.38,10.4,10.2,10.31,8133600.0
2026-04-17,10.24,10.37,10.17,10.37,6598100.0
2026-04-20,10.44,10.45,10.28,10.36,9727143.0
2026-04-21,10.32,10.89,10.21,10.67,17664356.0
2026-04-22,10.05,10.27,10.0,10.2,13594000.0
2026-04-23,9.86,10.05,9.78,10.02,10437001.0
2026-04-24,9.23,9.61,9.02,9.6,20787828.0
2026-04-27,9.18,9.21,8.92,9.14,11775400.0
2026-04-28,9.23,9.26,9.11,9.12,9192600.0
2026-04-29,9.26,9.37,9.17,9.24,8505301.0
2026-04-30,9.31,9.45,9.23,9.25,7304600.0
2026-05-06,9.33,9.37,9.25,9.29,8590527.0
2026-05-07,9.27,9.38,9.24,9.33,7034801.0
2026-05-08,9.5,9.56,9.25,9.28,11218500.0
2026-05-11,9.47,9.54,9.39,9.5,6991000.0
2026-05-12,9.22,9.5,9.21,9.5,7364700.0
2026-05-13,9.24,9.3,9.17,9.21,5628128.0
2026-05-14,9.25,9.35,9.18,9.24,7302234.0
2026-05-15,9.08,9.26,9.05,9.25,7201300.0
2026-05-18,9.06,9.15,8.95,9.15,5253202.0
2026-05-19,9.07,9.14,8.96,9.05,5303815.0
2026-05-20,8.92,9.07,8.78,9.07,6234514.0
2026-05-21,8.66,9.02,8.61,8.97,7049500.0
2026-05-22,8.75,8.82,8.56,8.67,5421401.0
2026-05-25,8.62,8.81,8.54,8.8,6137583.0
2026-05-26,8.52,8.64,8.42,8.6,4942901.0
2026-05-27,8.37,8.57,8.27,8.52,6256200.0
2026-05-28,8.41,8.47,8.24,8.34,5397100.0
2026-05-29,8.39,8.45,8.32,8.41,5049851.0
2026-06-01,8.66,8.69,8.3,8.35,6507820.0
2026-06-02,8.33,8.65,8.28,8.65,6398566.0
2026-06-03,8.21,8.42,8.16,8.42,5421964.0
2026-06-04,8.21,8.69,8.12,8.3,13618820.0
2026-06-05,8.05,8.32,8.02,8.17,9796400.0
2026-06-08,7.89,8.21,7.8,8.11,8281700.0
2026-06-09,7.8,7.95,7.74,7.95,6594500.0
2026-06-10,7.78,7.86,7.66,7.8,6209900.0
2026-06-11,7.71,7.83,7.63,7.76,4789100.0
2026-06-12,7.84,7.93,7.71,7.78,6794358.0
2026-06-15,7.77,8.02,7.7,7.9,7442100.0
2026-06-16,7.73,7.77,7.59,7.76,5875501.0
2026-06-17,7.58,7.98,7.54,7.94,8006600.0
2026-06-18,7.48,7.62,7.42,7.62,5984300.0
2026-06-22,7.44,7.47,7.23,7.4,7276200.0
2026-06-23,7.56,7.68,7.38,7.44,7415600.0
2026-06-24,7.28,7.55,7.23,7.55,7201800.0
2026-06-25,7.17,7.27,7.08,7.23,6339000.0
2026-06-26,7.0,7.14,6.94,7.12,5902200.0
2026-06-29,7.07,7.17,6.8,6.96,7816102.0
2026-06-30,7.06,7.19,6.92,7.12,6659104.0
2026-07-01,7.27,7.37,7.03,7.09,8567701.0
2026-07-02,7.34,7.54,7.23,7.3,7949900.0
2026-07-03,7.52,7.54,7.36,7.39,6384100.0
2026-07-06,7.49,7.62,7.42,7.54,6463700.0
2026-07-07,7.26,7.55,7.22,7.47,5123696.0
2026-07-08,7.24,7.28,7.09,7.24,5570636.0
2026-07-09,7.17,7.25,7.05,7.2,5542536.0
2026-07-10,7.34,7.45,7.05,7.19,6523600.0
2026-07-13,7.2,7.39,7.16,7.37,4582400.0
2026-07-14,7.38,7.38,7.1,7.14,5258100.0
2026-07-15,7.67,7.77,7.44,7.66,14086620.0
2026-07-16,7.9,7.94,7.6,7.66,13518700.0
2026-07-17,7.84,8.11,7.74,7.87,12101200.0
2026-07-20,7.76,7.97,7.68,7.8,10536810.0
2026-07-21,7.47,7.77,7.39,7.77,11634806.0
2026-07-22,7.48,7.56,7.37,7.44,7145600.0
2026-07-23,7.71,7.73,7.38,7.48,7285100.0
2026-07-24,7.42,7.75,7.42,7.7,5999400.0
2026-07-27,7.63,7.65,7.38,7.43,5054790.0
2026-07-28,7.74,7.8,7.56,7.64,5020800.0
2026-07-29,7.86,7.92,7.72,7.8,5683970.0
2026-07-30,7.87,8.01,7.79,7.79,7118000.0
2026-07-31,7.95,7.95,7.79,7.79,5776408.0
2026-08-03,8.13,8.14,7.9,7.93,6763403.0
2026-08-04,8.07,8.18,8.01,8.13,5528800.0
2026-08-05,8.02,8.1,7.95,8.07,5721620.0
2026-08-06,8.15,8.16,7.95,7.97,7058400.0
2026-08-07,8.07,8.13,7.92,8.1,6403204.0
2026-08-10,8.43,8.59,8.04,8.05,12083205.0
2026-08-11,8.31,8.55,8.3,8.38,8183700.0
2026-08-12,8.37,8.41,8.25,8.38,4793513.0
2026-08-13,8.4,8.46,8.24,8.35,8598400.0
2026-08-14,8.38,8.43,8.25,8.43,6022800.0
2026-08-17,8.44,8.52,8.31,8.4,7175500.0
2026-08-18,8.9,9.28,8.38,8.4,36961328.0
2026-08-19,8.51,8.96,8.48,8.93,29223544.0
2026-08-20,8.48,8.62,8.29,8.36,17437808.0
2026-08-21,8.72,8.84,8.48,8.55,17526720.0
2026-08-24,8.7,8.88,8.57,8.67,15885394.0
2026-08-25,9.01,9.06,8.6,8.62,19161404.0
