,Close,High,Low,Open,Volume
2025-07-18,17.16,17.19,17.06,17.1,797400.0
2025-07-21,17.42,17.52,17.19,17.26,1574720.0
2025-07-22,17.31,17.43,17.23,17.41,1018600.0
2025-07-23,17.17,17.34,17.15,17.27,1070600.0
2025-07-24,17.37,17.43,17.22,17.25,1133008.0
2025-07-25,17.36,17.42,17.29,17.42,757213.0
2025-07-28,17.48,17.52,17.27,17.36,1152600.0
2025-07-29,17.36,17.56,17.25,17.52,1239800.0
2025-07-30,17.32,17.54,17.24,17.42,1378271.0
2025-07-31,17.07,17.46,17.02,17.46,1691813.0
2025-08-01,17.35,17.35,17.07,17.07,1582800.0
2025-08-04,17.5,17.5,17.15,17.22,1107007.0
2025-08-05,17.49,17.59,17.45,17.51,906984.0
2025-08-06,17.62,17.62,17.48,17.55,1225645.0
2025-08-07,17.49,17.65,17.47,17.62,1018056.0
2025-08-08,17.58,17.59,17.35,17.53,956700.0
2025-08-11,17.75,17.81,17.45,17.55,1225800.0
2025-08-12,17.74,17.85,17.66,17.75,1073500.0
2025-08-13,17.71,17.93,17.69,17.79,1336085.0
2025-08-14,17.38,17.82,17.35,17.81,1524876.0
2025-08-15,17.45,17.62,17.32,17.33,1675752.0
2025-08-18,17.22,17.52,17.2,17.43,3238808.0
2025-08-19,17.29,17.36,17.06,17.2,2346742.0
2025-08-20,17.38,17.38,17.21,17.28,1604383.0
2025-08-21,17.4,17.49,17.35,17.43,1604399.0
2025-08-22,17.28,17.47,17.23,17.4,1620118.0
2025-08-25,17.29,17.35,17.23,17.29,2149100.0
2025-08-26,17.42,17.44,17.22,17.3,2056252.0
2025-08-27,17.08,17.47,16.96,17.47,2656605.0
2025-08-28,17.05,17.18,16.55,17.05,2475110.0
2025-08-29,16.85,17.12,16.85,16.96,1494611.0
2025-09-01,16.94,17.01,16.75,16.84,1287802.0
2025-09-02,16.82,17.15,16.66,16.89,1477144.0
2025-09-03,16.6,16.93,16.57,16.82,1284146.0
2025-09-04,16.73,16.85,16.6,16.6,1304560.0
2025-09-05,16.92,16.95,16.69,16.72,1316000.0
2025-09-08,17.22,17.23,16.93,16.98,1688748.0
2025-09-09,17.17,17.52,17.08,17.52,1489200.0
2025-09-10,17.14,17.18,17.02,17.17,961618.0
2025-09-11,17.18,17.22,16.95,17.14,963520.0
2025-09-12,17.13,17.27,17.05,17.27,1052300.0
2025-09-15,17.03,17.21,16.95,17.11,931953.0
2025-09-16,17.12,17.14,16.89,16.95,1138969.0
2025-09-17,17.01,17.15,16.98,17.12,875210.0
2025-09-18,16.69,17.05,16.65,17.01,1496319.0
2025-09-19,16.76,16.78,16.62,16.7,1001733.0
2025-09-22,16.64,16.87,16.51,16.78,1070700.0
2025-09-23,16.68,16.76,16.44,16.68,1705534.0
2025-09-24,16.81,16.82,16.58,16.64,1061800.0
2025-09-25,16.65,16.86,16.58,16.83,783500.0
2025-09-26,16.66,16.75,16.52,16.57,560100.0
2025-09-29,16.7,16.82,16.5,16.82,923511.0
2025-09-30,16.65,16.74,16.65,16.73,717100.0
2025-10-09,16.73,16.75,16.57,16.69,749245.0
2025-10-10,16.76,16.81,16.65,16.75,837897.0
2025-10-13,16.72,16.79,16.38,16.42,1202600.0
2025-10-14,16.75,16.89,16.7,16.89,1170466.0
2025-10-15,16.88,16.89,16.75,16.76,856400.0
2025-10-16,16.94,17.01,16.79,16.85,1079500.0
2025-10-17,16.74,16.95,16.71,16.94,983403.0
2025-10-20,17.05,17.05,16.74,16.85,918085.0
2025-10-21,17.13,17.16,16.98,16.98,1309600.0
2025-10-22,17.14,17.25,17.02,17.12,1081600.0
2025-10-23,17.23,17.24,17.02,17.18,1381100.0
2025-10-24,17.23,17.32,17.16,17.25,989100.0
2025-10-27,17.2,17.31,17.13,17.31,1233802.0
2025-10-28,17.3,17.45,17.11,17.23,1468418.0
2025-10-29,17.28,17.42,17.17,17.39,1404694.0
2025-10-30,17.02,17.32,17.02,17.32,1049100.0
2025-10-31,17.2,17.26,16.98,17.12,1069100.0
2025-11-03,17.32,17.34,17.14,17.26,1095993.0
2025-11-04,17.38,17.41,17.25,17.35,1098700.0
2025-11-05,17.41,17.45,17.26,17.29,1297724.0
2025-11-06,17.5,17.55,17.35,17.45,1602218.0
2025-11-07,17.73,17.78,17.42,17.49,1938935.0
2025-11-10,17.75,17.86,17.64,17.81,1560765.0
2025-11-11,17.87,17.97,17.75,17.77,1733201.0
2025-11-12,17.82,17.92,17.7,17.91,1564900.0
2025-11-13,17.76,17.83,17.67,17.82,1146145.0
2025-11-14,17.84,18.03,17.73,17.77,1639002.0
2025-11-17,17.79,18.08,17.69,18.0,1146725.0
2025-11-18,17.53,17.79,17.46,17.78,1391700.0
2025-11-19,17.33,17.7,17.26,17.58,1275100.0
2025-11-20,17.42,17.54,17.26,17.45,980900.0
2025-11-21,16.5,17.28,16.44,17.19,2220040.0
2025-11-24,16.69,16.83,16.51,16.58,1386600.0
2025-11-25,16.83,17.09,16.69,16.79,1112776.0
2025-11-26,16.74,17.02,16.72,16.8,968236.0
2025-11-27,16.89,16.98,16.73,16.78,907767.0
2025-11-28,17.02,17.07,16.82,16.95,788231.0
2025-12-01,17.51,18.19,17.0,17.08,4264893.0
2025-12-02,17.49,17.66,17.32,17.58,2106600.0
2025-12-03,17.42,17.54,17.33,17.47,1253124.0
2025-12-04,17.27,17.48,17.17,17.38,1183700.0
2025-12-05,17.35,17.43,17.14,17.27,1157764.0
2025-12-08,17.44,17.49,17.29,17.38,1367300.0
2025-12-09,17.43,17.66,17.31,17.41,1291200.0
2025-12-10,17.32,17.49,17.24,17.43,1177200.0
2025-12-11,16.98,17.38,16.97,17.35,1070200.0
2025-12-12,16.83,17.14,16.83,17.02,861700.0
2025-12-15,16.87,16.92,16.7,16.85,794293.0
2025-12-16,16.62,16.82,16.55,16.78,1243700.0
2025-12-17,16.45,16.8,16.2,16.53,1534542.0
2025-12-18,16.5,16.68,16.33,16.43,1034642.0
2025-12-19,16.83,16.88,16.52,16.68,1093624.0
2025-12-22,17.02,17.1,16.82,16.85,1016504.0
2025-12-23,17.12,17.15,16.93,16.96,917100.0
2025-12-24,17.33,17.35,16.98,17.12,985203.0
2025-12-25,17.42,17.5,17.28,17.34,1024498.0
2025-12-26,17.72,18.05,17.38,17.5,3109121.0
2025-12-29,17.97,17.98,17.61,17.79,1838262.0
2025-12-30,17.65,17.97,17.59,17.97,1572844.0
2025-12-31,17.79,17.92,17.49,17.65,1644529.0
2026-01-05,17.68,17.87,17.54,17.81,1324400.0
2026-01-06,17.71,17.98,17.65,17.65,1341300.0
2026-01-07,17.87,17.92,17.51,17.81,1652368.0
2026-01-08,17.78,18.02,17.66,17.87,1505805.0
2026-01-09,17.88,17.88,17.6,17.78,1722689.0
2026-01-12,18.17,18.17,17.81,17.95,2518246.0
2026-01-13,18.16,18.46,18.11,18.16,2592573.0
2026-01-14,18.08,18.4,17.88,18.12,2878173.0
2026-01-15,18.45,18.6,17.97,18.08,3050231.0
2026-01-16,18.24,18.55,18.12,18.41,2000600.0
2026-01-19,18.85,18.92,18.18,18.18,3555653.0
2026-01-20,18.65,18.79,18.55,18.79,2069224.0
2026-01-21,18.78,18.8,18.51,18.54,1587976.0
2026-01-22,18.89,19.16,18.73,18.75,2509682.0
2026-01-23,18.83,18.96,18.74,18.92,1663954.0
2026-01-26,18.79,18.92,18.64,18.78,1534841.0
2026-01-27,18.61,18.85,18.15,18.78,1586980.0
2026-01-28,18.48,18.75,18.42,18.57,1312000.0
2026-01-29,18.32,18.62,18.12,18.42,1782296.0
2026-01-30,18.72,18.78,18.23,18.38,2102808.0
2026-02-02,18.22,18.78,18.22,18.64,1475700.0
2026-02-03,18.82,18.82,18.35,18.42,2052799.0
2026-02-04,18.82,18.95,18.68,18.82,1346916.0
2026-02-05,18.72,19.02,18.69,18.82,1442294.0
2026-02-06,18.85,19.08,18.52,18.64,2173461.0
2026-02-09,19.02,19.09,18.86,18.95,1685489.0
2026-02-10,18.81,19.18,18.8,19.06,1489200.0
2026-02-11,18.92,19.07,18.72,18.81,1669035.0
2026-02-12,18.84,18.94,18.63,18.94,1476460.0
2026-02-13,18.68,18.9,18.66,18.88,1523386.0
2026-02-24,19.14,19.18,18.72,18.78,2263448.0
2026-02-25,19.26,19.36,19.08,19.14,2084831.0
2026-02-26,19.51,19.58,19.23,19.26,2280444.0
2026-02-27,19.54,19.81,19.31,19.42,2312000.0
2026-03-02,19.06,19.65,19.06,19.35,3513900.0
2026-03-03,18.56,19.18,18.52,19.07,2976738.0
2026-03-04,18.55,18.74,18.35,18.38,1927594.0
2026-03-05,18.93,19.08,18.74,18.76,2034191.0
2026-03-06,19.59,19.71,18.81,18.88,2871500.0
2026-03-09,19.65,19.75,19.31,19.54,3192077.0
2026-03-10,20.02,20.27,19.7,19.72,2730773.0
2026-03-11,19.9,20.21,19.82,20.03,1678888.0
2026-03-12,19.87,20.15,19.78,19.92,1823000.0
2026-03-13,19.94,20.12,19.82,19.88,1550647.0
2026-03-16,19.88,20.01,19.77,19.82,1608948.0
2026-03-17,19.98,20.19,19.91,19.91,2490066.0
2026-03-18,19.59,20.0,19.49,19.93,2866716.0
2026-03-19,18.81,19.65,18.72,19.49,2375084.0
2026-03-20,18.25,18.88,18.19,18.83,2440879.0
2026-03-23,16.74,18.02,16.51,18.02,4422084.0
2026-03-24,17.1,17.26,16.67,17.04,3249790.0
2026-03-25,17.32,17.47,17.18,17.2,2992083.0
2026-03-26,17.38,17.6,17.08,17.32,3586751.0
2026-03-27,17.52,17.74,17.2,17.28,3813900.0
2026-03-30,17.61,17.73,17.21,17.35,2515747.0
2026-03-31,17.56,18.0,17.53,17.68,1901200.0
2026-04-01,17.75,17.87,17.58,17.75,1399500.0
2026-04-02,17.49,17.85,17.28,17.77,1380600.0
2026-04-03,16.91,17.54,16.82,17.5,1774100.0
2026-04-07,17.53,17.58,16.88,16.93,2074900.0
2026-04-08,18.05,18.11,17.59,17.72,1822900.0
2026-04-09,17.75,18.08,17.62,17.98,1563400.0
2026-04-10,17.99,18.09,17.79,17.85,1077200.0
2026-04-13,18.04,18.12,17.9,17.98,1093700.0
2026-04-14,18.02,18.17,17.87,18.09,984800.0
2026-04-15,18.77,19.22,18.7,18.98,4123562.0
2026-04-16,19.38,19.39,18.83,18.98,3302665.0
2026-04-17,19.73,19.78,19.17,19.18,2765974.0
2026-04-20,19.58,20.07,19.47,19.73,2585982.0
2026-04-21,19.45,19.65,19.35,19.65,1945997.0
2026-04-22,19.15,19.48,19.1,19.48,1565198.0
2026-04-23,18.92,19.18,18.9,19.16,1377200.0
2026-04-24,18.99,19.02,18.7,18.88,1392501.0
2026-04-27,19.0,19.08,18.62,19.01,1766429.0
2026-04-28,19.56,19.8,19.12,19.12,2980305.0
2026-04-29,19.8,19.85,19.46,19.56,2005195.0
2026-04-30,20.26,20.34,19.79,19.82,2570016.0
2026-05-06,20.38,20.48,20.06,20.26,3036219.0
2026-05-07,20.29,20.42,20.18,20.41,2269700.0
2026-05-08,20.68,20.69,20.25,20.25,2061200.0
2026-05-11,20.95,20.98,20.45,20.68,2568405.0
2026-05-12,20.89,21.47,20.88,20.88,3778816.0
2026-05-13,21.12,21.69,20.66,20.88,3186672.0
2026-05-14,21.44,22.02,20.99,21.35,3698931.0
2026-05-15,21.47,22.06,21.35,21.55,3401500.0
2026-05-18,21.28,21.47,20.9,21.45,2860897.0
2026-05-19,21.65,22.08,21.35,21.64,2966354.0
2026-05-20,21.46,21.69,21.19,21.58,2236000.0
2026-05-21,20.6,21.67,20.57,21.35,3280054.0
2026-05-22,21.52,21.7,20.17,20.67,5164579.0
2026-05-25,21.17,22.08,20.91,21.62,4166664.0
2026-05-26,20.82,21.25,20.56,21.07,3578695.0
2026-05-27,20.1,20.81,19.86,20.62,3638541.0
2026-05-28,20.46,20.59,19.83,20.09,3386287.0
2026-05-29,19.75,20.66,19.6,20.59,2982725.0
2026-06-01,20.23,20.42,19.37,19.75,3242075.0
2026-06-02,20.27,20.65,19.93,20.2,3555550.0
2026-06-03,20.24,20.54,19.83,20.29,2142950.0
2026-06-04,20.28,20.5,19.96,20.23,3042790.0
2026-06-05,20.5,20.71,19.73,20.22,5259828.0
2026-06-08,19.36,20.6,19.12,20.38,6040116.0
2026-06-09,19.19,20.07,18.88,19.51,4777990.0
2026-06-10,19.67,20.1,18.91,19.0,4782204.0
2026-06-11,18.91,19.7,18.6,19.46,3259810.0
2026-06-12,20.8,20.8,19.0,19.01,5701509.0
2026-06-15,20.53,21.4,20.38,20.97,9528392.0
2026-06-16,20.61,20.97,19.53,20.54,7467419.0
2026-06-17,19.9,20.66,19.81,20.45,5604297.0
2026-06-18,19.32,20.31,19.3,19.93,5616757.0
2026-06-22,19.66,20.25,19.1,19.48,7215653.0
2026-06-23,20.04,20.37,19.33,19.52,5880653.0
2026-06-24,19.51,20.5,19.16,19.9,4589783.0
2026-06-25,18.79,19.55,18.61,19.5,4485589.0
2026-06-26,18.31,18.86,18.19,18.81,3801780.0
2026-06-29,18.16,18.33,17.46,18.3,4925486.0
2026-06-30,17.91,18.14,17.68,18.0,3487047.0
2026-07-01,18.48,18.62,17.69,17.99,4757280.0
2026-07-02,20.33,20.33,18.41,18.48,5589590.0
2026-07-03,19.91,20.48,19.79,20.35,8630074.0
2026-07-06,19.99,20.4,19.88,20.03,5199910.0
2026-07-07,19.09,20.18,19.0,20.07,3818180.0
2026-07-08,19.13,19.42,18.57,19.17,4579481.0
2026-07-09,19.27,19.54,18.71,19.14,5346803.0
2026-07-10,20.49,20.9,19.26,19.29,8069408.0
2026-07-13,19.66,20.9,19.49,20.39,6719741.0
2026-07-14,21.29,21.63,20.28,20.41,14505742.0
2026-07-15,20.6,21.38,20.49,21.25,10649593.0
2026-07-16,19.77,20.66,19.71,20.3,6969443.0
2026-07-17,18.81,20.3,18.75,19.76,7387627.0
2026-07-20,17.43,19.08,17.1,18.71,8863370.0
2026-07-21,16.87,17.67,15.92,17.43,8200674.0
2026-07-22,16.12,16.93,16.08,16.7,4787675.0
2026-07-23,16.45,16.53,15.95,16.11,4515055.0
2026-07-24,15.75,16.26,15.67,16.25,4253129.0
2026-07-27,16.18,16.24,15.55,15.65,3338960.0
2026-07-28,16.15,16.4,16.05,16.07,2162282.0
2026-07-29,16.36,16.4,16.05,16.15,3197794.0
2026-07-30,16.06,16.49,15.88,16.3,3805270.0
2026-07-31,16.5,16.57,16.15,16.19,4145815.0
2026-08-03,17.04,17.07,16.4,16.45,3356620.0
2026-08-04,17.52,17.65,16.95,17.05,4497494.0
2026-08-05,17.81,18.05,17.51,17.54,3858080.0
2026-08-06,19.59,19.59,17.82,17.82,8236145.0
2026-08-07,20.12,20.3,18.82,19.78,11883634.0
2026-08-10,20.42,20.6,19.86,20.02,7241298.0
2026-08-11,21.25,21.31,20.13,20.42,8312660.0
2026-08-12,21.52,21.64,21.02,21.24,6566534.0
2026-08-13,21.42,21.85,21.29,21.53,6483714.0
2026-08-14,21.31,21.69,21.05,21.39,6414963.0
2026-08-17,21.42,21.65,21.01,21.43,4902647.0
2026-08-18,21.11,21.5,20.91,21.42,3876260.0
2026-08-19,19.61,21.14,19.52,20.91,5807045.0
2026-08-20,20.08,20.33,19.66,19.79,5139867.0
2026-08-21,20.11,20.26,19.56,19.9,3293780.0
2026-08-24,20.05,20.42,19.65,20.15,3598823.0
2026-08-25,20.92,21.0,19.7,20.01,4536386.0
