,Close,High,Low,Open,Volume
2025-11-27,9.24,9.42,9.09,9.42,4737360.0
2025-11-28,9.25,9.27,9.05,9.14,3884379.0
2025-12-01,9.25,9.38,9.23,9.23,4508323.0
2025-12-02,9.2,9.28,9.1,9.25,2396744.0
2025-12-03,9.15,9.22,9.1,9.21,1771599.0
2025-12-04,9.05,9.17,8.98,9.15,2616007.0
2025-12-05,9.14,9.15,8.97,9.05,1843396.0
2025-12-08,9.18,9.26,9.09,9.15,3500352.0
2025-12-09,9.24,9.39,9.23,9.25,8272548.0
2025-12-10,9.39,9.41,9.16,9.25,5472560.0
2025-12-11,9.13,9.47,9.12,9.46,4948396.0
2025-12-12,9.09,9.28,9.02,9.13,3909215.0
2025-12-15,9.02,9.1,8.9,9.04,3424000.0
2025-12-16,8.84,9.04,8.83,8.98,3458900.0
2025-12-17,8.85,8.89,8.63,8.83,3424611.0
2025-12-18,8.98,9.04,8.78,8.89,3036200.0
2025-12-19,9.17,9.19,8.96,9.04,3401440.0
2025-12-22,9.38,9.43,9.14,9.21,5149476.0
2025-12-23,9.35,9.43,9.26,9.38,3462499.0
2025-12-24,9.37,9.44,9.31,9.31,2565420.0
2025-12-25,9.36,9.42,9.27,9.4,2643832.0
2025-12-26,9.22,9.4,9.21,9.37,2972940.0
2025-12-29,9.14,9.27,9.08,9.19,3376040.0
2025-12-30,9.11,9.22,9.06,9.18,2264792.0
2025-12-31,9.13,9.18,8.98,9.16,2480298.0
2026-01-05,9.21,9.3,9.1,9.13,3763380.0
2026-01-06,9.26,9.44,9.18,9.24,3650380.0
2026-01-07,9.18,9.31,9.16,9.3,3131227.0
2026-01-08,9.28,9.31,9.12,9.18,3008240.0
2026-01-09,9.31,9.33,9.11,9.24,7685526.0
2026-01-12,9.67,9.96,9.2,9.31,12944045.0
2026-01-13,9.48,9.78,9.45,9.67,7418640.0
2026-01-14,9.57,9.73,9.45,9.53,7508652.0
2026-01-15,9.47,9.58,9.44,9.52,3133352.0
2026-01-16,9.67,9.69,9.4,9.5,5686428.0
2026-01-19,10.02,10.1,9.63,9.71,10794636.0
2026-01-20,9.91,10.01,9.83,10.0,5332008.0
2026-01-21,10.1,10.12,9.8,9.9,6475616.0
2026-01-22,10.11,10.5,10.08,10.15,7334820.0
2026-01-23,10.18,10.21,10.03,10.08,6199220.0
2026-01-26,10.0,10.2,9.88,10.16,5953784.0
2026-01-27,9.96,10.03,9.66,9.9,6703891.0
2026-01-28,9.96,10.06,9.83,10.02,4273002.0
2026-01-29,9.74,10.02,9.67,9.99,6072600.0
2026-01-30,10.09,10.28,9.68,9.75,8324508.0
2026-02-02,9.97,10.39,9.95,10.09,9347792.0
2026-02-03,10.07,10.1,9.9,10.03,4605440.0
2026-02-04,10.15,10.28,10.02,10.02,4914490.0
2026-02-05,10.18,10.4,10.06,10.15,5576696.0
2026-02-06,10.49,10.63,10.09,10.18,10590725.0
2026-02-09,10.15,10.52,10.06,10.49,11877029.0
2026-02-10,10.19,10.29,10.05,10.12,6259035.0
2026-02-11,10.11,10.19,10.08,10.18,4513667.0
2026-02-12,9.99,10.13,9.9,10.06,4279318.0
2026-02-13,9.99,10.12,9.93,9.98,4005268.0
2026-02-24,10.27,10.32,10.01,10.06,5737936.0
2026-02-25,10.19,10.35,10.17,10.22,5094544.0
2026-02-26,10.13,10.25,10.05,10.2,3861328.0
2026-02-27,10.05,10.17,9.96,10.13,3750904.0
2026-03-02,9.64,10.08,9.48,9.86,7866520.0
2026-03-03,9.6,9.79,9.49,9.69,7825944.0
2026-03-04,9.77,9.87,9.21,9.56,11437491.0
2026-03-05,9.79,10.06,9.74,9.85,5674899.0
2026-03-06,10.09,10.12,9.71,9.8,5763560.0
2026-03-09,9.7,10.11,9.64,10.11,8317384.0
2026-03-10,9.95,10.0,9.77,9.79,5600624.0
2026-03-11,9.76,10.02,9.72,10.0,5508840.0
2026-03-12,9.64,9.86,9.63,9.74,5565796.0
2026-03-13,9.78,9.86,9.62,9.64,5221932.0
2026-03-16,9.54,9.84,9.45,9.71,6597111.0
2026-03-17,9.45,9.73,9.44,9.57,4494156.0
2026-03-18,9.49,9.5,9.3,9.45,3463064.0
2026-03-19,9.11,9.47,9.05,9.47,4634725.0
2026-03-20,9.0,9.23,8.94,9.22,4135300.0
2026-03-23,8.28,8.92,8.17,8.78,8606980.0
2026-03-24,8.77,8.78,8.34,8.47,7017334.0
2026-03-25,8.84,8.96,8.73,8.76,3347340.0
2026-03-26,8.75,9.0,8.63,8.84,3404140.0
2026-03-27,8.9,8.93,8.65,8.65,3330600.0
2026-03-30,8.78,8.96,8.67,8.87,5576200.0
2026-03-31,8.67,8.96,8.64,8.84,3649400.0
2026-04-01,8.86,8.93,8.73,8.78,3770140.0
2026-04-02,8.65,8.87,8.56,8.78,3716872.0
2026-04-03,8.34,8.65,8.29,8.51,3625020.0
2026-04-07,8.56,8.65,8.29,8.3,4239076.0
2026-04-08,8.8,8.88,8.64,8.88,4954336.0
2026-04-09,8.72,8.87,8.69,8.83,3917148.0
2026-04-10,8.82,8.91,8.72,8.72,3118160.0
2026-04-13,8.68,8.87,8.61,8.87,3399799.0
2026-04-14,9.19,9.25,8.69,8.76,9985720.0
2026-04-15,8.8,9.26,8.73,9.26,10719964.0
2026-04-16,9.17,9.21,8.74,8.84,9062716.0
2026-04-17,9.05,9.24,8.83,9.14,9020800.0
2026-04-20,9.07,9.2,8.78,9.05,12316695.0
2026-04-21,9.31,9.43,9.05,9.13,10283000.0
2026-04-22,9.52,9.64,9.23,9.29,7259330.0
2026-04-23,9.55,9.57,9.4,9.52,5362828.0
2026-04-24,9.77,9.93,9.41,9.48,9382820.0
2026-04-27,9.73,9.84,9.61,9.79,6575172.0
2026-04-28,9.58,9.78,9.44,9.66,7045051.0
2026-04-29,9.69,9.85,9.49,9.53,5385940.0
2026-04-30,9.69,9.78,9.54,9.69,4140020.0
2026-05-06,9.89,10.17,9.7,9.7,11800590.0
2026-05-07,9.87,9.98,9.6,9.93,8199700.0
2026-05-08,10.07,10.18,9.81,9.84,7451504.0
2026-05-11,10.18,10.27,9.99,10.08,6693606.0
2026-05-12,9.9,10.25,9.84,10.18,5439940.0
2026-05-13,9.8,10.02,9.78,9.93,5421712.0
2026-05-14,10.34,10.54,9.71,9.8,13176514.0
2026-05-15,10.17,10.54,10.03,10.33,12484826.0
2026-05-18,10.35,10.42,9.83,10.23,8954884.0
2026-05-19,10.37,10.45,10.18,10.35,5997168.0
2026-05-20,10.76,11.1,10.21,10.28,15970487.0
2026-05-21,11.2,11.74,10.59,10.71,24749688.0
2026-05-22,11.88,12.1,11.21,11.53,25652372.0
2026-05-25,12.46,12.78,11.88,11.88,34122716.0
2026-05-26,13.16,13.16,11.78,12.34,36911056.0
2026-05-27,12.08,12.98,11.87,12.66,33065864.0
2026-05-28,11.62,12.21,11.44,11.93,22442000.0
2026-05-29,10.98,11.76,10.81,11.48,23330930.0
2026-06-01,12.09,12.09,11.17,11.2,9439095.0
2026-06-02,11.84,12.85,11.7,12.52,26353408.0
2026-06-03,11.6,11.98,11.43,11.78,15007559.0
2026-06-04,11.55,11.84,11.34,11.51,10517799.0
2026-06-05,12.72,12.72,11.0,11.44,28084180.0
2026-06-08,12.57,12.8,12.08,12.08,27800774.0
2026-06-09,11.68,12.74,11.3,12.59,28966764.0
2026-06-10,11.32,11.61,11.0,11.57,16390200.0
2026-06-11,10.99,11.31,10.77,11.12,14802084.0
2026-06-12,10.76,11.24,10.55,11.21,13802264.0
2026-06-15,10.88,11.02,10.44,10.7,12982300.0
2026-06-16,10.83,11.33,10.71,10.81,11522400.0
2026-06-17,10.31,10.83,10.21,10.78,10863260.0
2026-06-18,11.01,11.08,10.33,10.37,17454388.0
2026-06-22,11.01,12.1,10.58,11.41,22341834.0
2026-06-23,12.12,12.12,10.87,10.9,26027660.0
2026-06-24,11.95,12.38,11.31,12.01,36350076.0
2026-06-25,11.96,12.23,11.33,11.86,24912892.0
2026-06-26,11.62,12.08,11.58,11.96,13831248.0
2026-06-29,11.17,11.64,10.8,11.63,14474872.0
2026-06-30,11.18,11.46,10.68,11.08,11753840.0
2026-07-01,12.31,12.31,10.88,11.1,22281480.0
2026-07-02,12.57,13.13,12.08,12.31,38787656.0
2026-07-03,13.78,13.84,12.52,12.77,47481392.0
2026-07-06,14.48,14.82,13.04,13.53,47373140.0
2026-07-07,13.78,14.38,13.58,13.88,23950956.0
2026-07-08,13.4,14.06,13.32,13.68,21313012.0
2026-07-09,13.3,13.71,12.91,13.45,19966584.0
2026-07-10,13.64,13.92,12.99,13.11,23081156.0
2026-07-13,12.28,13.46,12.28,13.31,19013236.0
2026-07-14,11.92,12.09,11.43,11.76,16094816.0
2026-07-15,13.11,13.11,12.25,12.25,9759212.0
2026-07-16,14.08,14.42,13.4,13.62,41400384.0
2026-07-17,13.67,14.35,13.18,13.94,34046308.0
2026-07-20,12.3,13.98,12.3,13.51,24636466.0
2026-07-21,12.25,12.38,11.07,11.8,33160492.0
2026-07-22,13.48,13.48,11.8,11.88,40049576.0
2026-07-23,12.84,13.69,12.75,13.42,34266300.0
2026-07-24,11.99,12.63,11.75,12.59,20197936.0
2026-07-27,11.81,12.06,11.35,12.06,16376276.0
2026-07-28,10.63,11.66,10.63,11.65,23903204.0
2026-07-29,9.82,10.6,9.63,10.33,26630956.0
2026-07-30,8.88,9.74,8.84,9.7,28839480.0
2026-07-31,9.36,9.71,9.06,9.15,27677864.0
2026-08-03,9.51,9.71,9.17,9.49,16594018.0
2026-08-04,9.92,10.05,9.46,9.57,16424776.0
2026-08-05,10.14,10.29,9.73,9.9,11972460.0
2026-08-06,10.47,10.48,10.0,10.14,14857586.0
2026-08-07,10.2,10.45,10.01,10.43,12908590.0
2026-08-10,11.22,11.22,10.31,10.31,28212028.0
2026-08-11,10.81,11.25,10.71,11.0,21757960.0
2026-08-12,11.45,11.82,10.69,10.8,26922540.0
2026-08-13,11.12,11.49,11.1,11.49,18547900.0
2026-08-14,12.23,12.23,11.22,11.3,31635104.0
2026-08-17,12.03,12.48,11.8,12.33,28241988.0
2026-08-18,12.69,12.7,11.81,12.0,31158328.0
2026-08-19,11.99,12.77,11.83,12.3,22246158.0
2026-08-20,12.15,12.18,11.58,11.91,15940512.0
2026-08-21,11.9,12.26,11.72,12.03,13576240.0
2026-08-24,11.56,11.9,11.11,11.86,14577840.0
2026-08-25,12.54,12.57,11.4,11.6,21250800.0
