,Close,High,Low,Open,Volume
2025-06-17,7.37,7.48,6.8,6.88,85245448.0
2025-06-18,7.04,7.49,7.02,7.34,63756852.0
2025-06-19,6.91,7.38,6.85,7.02,51398632.0
2025-06-20,6.46,6.85,6.46,6.85,43986248.0
2025-06-23,6.68,6.7,6.42,6.47,30225944.0
2025-06-24,6.72,6.74,6.61,6.68,26960126.0
2025-06-25,6.6,6.75,6.5,6.73,33067724.0
2025-06-26,6.54,6.76,6.53,6.62,28611550.0
2025-06-27,6.54,6.59,6.51,6.54,19024150.0
2025-06-30,6.56,6.57,6.5,6.54,15741425.0
2025-07-01,6.72,6.82,6.54,6.57,37931424.0
2025-07-02,6.67,6.81,6.61,6.72,23307850.0
2025-07-03,6.71,6.76,6.57,6.66,25101350.0
2025-07-04,6.52,6.7,6.5,6.68,26952900.0
2025-07-07,6.57,6.6,6.46,6.48,16211725.0
2025-07-08,6.64,6.68,6.57,6.58,19037350.0
2025-07-09,6.61,6.7,6.54,6.63,23630720.0
2025-07-10,6.62,6.66,6.58,6.61,14395195.0
2025-07-11,6.57,6.62,6.51,6.62,17253056.0
2025-07-14,6.58,6.59,6.53,6.54,10989245.0
2025-07-15,6.42,6.58,6.36,6.57,18004248.0
2025-07-16,6.5,6.51,6.4,6.43,11560429.0
2025-07-17,6.51,6.52,6.46,6.5,9450800.0
2025-07-18,6.69,6.69,6.51,6.53,24087924.0
2025-07-21,6.7,6.76,6.66,6.75,23588900.0
2025-07-22,6.74,6.74,6.62,6.71,18074850.0
2025-07-23,6.9,6.99,6.77,6.81,40243416.0
2025-07-24,6.96,7.1,6.82,7.01,35210192.0
2025-07-25,6.96,7.2,6.92,6.97,35659760.0
2025-07-28,7.28,7.38,7.1,7.2,52393504.0
2025-07-29,7.08,7.27,6.92,7.27,36021132.0
2025-07-30,7.02,7.16,6.93,7.09,24556284.0
2025-07-31,6.88,7.03,6.86,7.02,18958820.0
2025-08-01,6.91,7.08,6.88,6.93,17265712.0
2025-08-04,6.93,6.94,6.8,6.92,13531600.0
2025-08-05,6.95,7.0,6.87,6.95,14009680.0
2025-08-06,6.89,6.95,6.87,6.93,11250350.0
2025-08-07,6.85,6.96,6.84,6.91,10985450.0
2025-08-08,6.86,6.88,6.79,6.88,11975353.0
2025-08-11,6.93,6.95,6.82,6.87,12003357.0
2025-08-12,6.87,6.95,6.83,6.93,11046050.0
2025-08-13,6.84,6.9,6.8,6.9,11522324.0
2025-08-14,6.74,6.9,6.71,6.85,14873554.0
2025-08-15,6.78,6.8,6.73,6.75,10691425.0
2025-08-18,6.87,6.9,6.76,6.8,14102763.0
2025-08-19,6.92,6.94,6.83,6.87,12630986.0
2025-08-20,6.98,6.99,6.87,6.9,12884725.0
2025-08-21,7.04,7.11,6.95,6.98,19076396.0
2025-08-22,6.92,7.04,6.87,7.03,15177220.0
2025-08-25,6.93,6.98,6.88,6.95,13109732.0
2025-08-26,6.94,7.03,6.81,6.86,20919508.0
2025-08-27,6.58,6.94,6.58,6.92,27051016.0
2025-08-28,6.53,6.65,6.31,6.56,18157710.0
2025-08-29,6.42,6.54,6.41,6.5,10606727.0
2025-09-01,6.54,6.58,6.4,6.42,11721760.0
2025-09-02,6.43,6.54,6.34,6.54,11671385.0
2025-09-03,6.24,6.46,6.22,6.41,11549707.0
2025-09-04,6.3,6.4,6.24,6.24,12972147.0
2025-09-05,6.38,6.38,6.27,6.35,8863625.0
2025-09-08,6.52,6.53,6.36,6.38,10723115.0
2025-09-09,6.44,6.56,6.4,6.52,8304272.0
2025-09-10,6.39,6.47,6.34,6.45,7565238.0
2025-09-11,6.45,6.46,6.31,6.39,7733700.0
2025-09-12,6.74,6.84,6.36,6.46,28736528.0
2025-09-15,7.17,7.47,6.73,6.76,73228640.0
2025-09-16,7.85,7.99,7.33,7.34,83307152.0
2025-09-17,7.2,7.72,7.13,7.54,56777640.0
2025-09-18,6.9,7.23,6.82,7.2,45629652.0
2025-09-19,6.73,6.95,6.7,6.92,24555828.0
2025-09-22,6.63,6.71,6.57,6.71,16729175.0
2025-09-23,6.52,6.65,6.37,6.64,23131604.0
2025-09-24,6.53,6.58,6.46,6.49,14192879.0
2025-09-25,6.42,6.56,6.42,6.5,15501171.0
2025-09-26,6.52,6.65,6.37,6.4,21599508.0
2025-09-29,6.58,6.65,6.38,6.53,17332572.0
2025-09-30,6.54,6.62,6.54,6.57,12149650.0
2025-10-09,6.49,6.57,6.42,6.56,14442104.0
2025-10-10,6.62,6.68,6.45,6.48,19308928.0
2025-10-13,6.56,6.58,6.32,6.4,14371018.0
2025-10-14,6.5,6.68,6.47,6.58,12284163.0
2025-10-15,6.55,6.61,6.49,6.52,9737567.0
2025-10-16,6.45,6.56,6.43,6.53,9687700.0
2025-10-17,6.33,6.52,6.32,6.43,11856990.0
2025-10-20,6.44,6.45,6.36,6.4,7237275.0
2025-10-21,6.54,6.54,6.38,6.44,8229798.0
2025-10-22,6.51,6.59,6.49,6.5,7358748.0
2025-10-23,6.6,6.6,6.49,6.5,8773215.0
2025-10-24,6.28,6.53,6.27,6.47,27650000.0
2025-10-27,6.37,6.42,6.28,6.31,13566242.0
2025-10-28,6.44,6.51,6.34,6.36,12262150.0
2025-10-29,6.38,6.46,6.32,6.43,8465175.0
2025-10-30,6.29,6.38,6.29,6.34,8088424.0
2025-10-31,6.38,6.4,6.29,6.31,8435474.0
2025-11-03,6.42,6.43,6.35,6.37,8105188.0
2025-11-04,6.39,6.42,6.34,6.42,7060000.0
2025-11-05,6.47,6.48,6.33,6.33,9618574.0
2025-11-06,6.54,6.57,6.43,6.47,9430619.0
2025-11-07,6.59,6.63,6.51,6.54,9754202.0
2025-11-10,6.67,6.68,6.55,6.58,11049007.0
2025-11-11,6.69,6.71,6.62,6.67,8278125.0
2025-11-12,6.64,6.7,6.6,6.7,9338200.0
2025-11-13,6.74,6.74,6.64,6.66,9614700.0
2025-11-14,6.71,6.78,6.7,6.7,9670969.0
2025-11-17,6.72,6.81,6.7,6.75,7928528.0
2025-11-18,6.59,6.75,6.53,6.7,9690975.0
2025-11-19,6.52,6.69,6.47,6.59,9673235.0
2025-11-20,6.45,6.57,6.42,6.53,7571160.0
2025-11-21,6.0,6.46,6.0,6.43,22691824.0
2025-11-24,6.05,6.12,5.97,6.07,12407749.0
2025-11-25,6.11,6.15,6.03,6.07,10365375.0
2025-11-26,6.01,6.17,6.0,6.14,10359150.0
2025-11-27,6.07,6.11,5.98,6.0,7908010.0
2025-11-28,6.15,6.15,6.03,6.06,7047197.0
2025-12-01,6.11,6.19,6.1,6.15,8238500.0
2025-12-02,6.13,6.16,6.04,6.12,7461277.0
2025-12-03,6.1,6.16,6.07,6.11,6684100.0
2025-12-04,6.0,6.11,5.98,6.08,7503876.0
2025-12-05,6.1,6.1,5.95,6.01,6244550.0
2025-12-08,6.09,6.15,6.07,6.11,6741289.0
2025-12-09,6.02,6.08,5.99,6.07,6867574.0
2025-12-10,5.94,6.01,5.92,6.0,8738113.0
2025-12-11,5.79,5.94,5.78,5.94,9681939.0
2025-12-12,5.73,5.84,5.71,5.82,7433114.0
2025-12-15,5.76,5.8,5.69,5.72,5106913.0
2025-12-16,5.72,5.77,5.67,5.76,5983510.0
2025-12-17,5.71,5.75,5.63,5.72,6600598.0
2025-12-18,5.81,5.83,5.68,5.69,7710687.0
2025-12-19,5.89,5.92,5.8,5.82,5766100.0
2025-12-22,5.87,5.94,5.86,5.93,4051625.0
2025-12-23,5.88,5.9,5.82,5.86,3904950.0
2025-12-24,5.92,5.95,5.84,5.91,4553702.0
2025-12-25,5.96,5.98,5.88,5.93,5519000.0
2025-12-26,5.9,5.98,5.88,5.96,5039400.0
2025-12-29,5.86,5.9,5.82,5.89,5224246.0
2025-12-30,5.85,5.91,5.77,5.85,5930417.0
2025-12-31,5.83,5.86,5.77,5.85,5209713.0
2026-01-05,5.9,5.95,5.83,5.84,6750600.0
2026-01-06,5.93,5.97,5.9,5.91,6920588.0
2026-01-07,5.85,5.93,5.84,5.92,6429637.0
2026-01-08,5.95,5.96,5.83,5.84,7467027.0
2026-01-09,5.96,5.97,5.9,5.95,8708657.0
2026-01-12,6.02,6.03,5.94,5.97,8036688.0
2026-01-13,6.01,6.11,5.99,6.0,10275653.0
2026-01-14,6.0,6.09,5.91,6.01,11727642.0
2026-01-15,6.04,6.09,5.96,5.97,8321200.0
2026-01-16,5.96,6.06,5.93,6.05,9182251.0
2026-01-19,6.09,6.11,5.93,5.95,10557648.0
2026-01-20,6.15,6.18,6.08,6.1,11155700.0
2026-01-21,6.18,6.19,6.09,6.18,7666638.0
2026-01-22,6.29,6.35,6.12,6.16,14144100.0
2026-01-23,6.98,7.15,6.28,6.29,69231760.0
2026-01-26,6.98,7.06,6.83,6.95,40979860.0
2026-01-27,6.8,7.02,6.68,6.95,22111384.0
2026-01-28,6.82,6.87,6.72,6.82,14364500.0
2026-01-29,6.69,6.83,6.6,6.77,15663512.0
2026-01-30,6.62,6.7,6.46,6.67,17880564.0
2026-02-02,6.33,6.61,6.32,6.55,15490618.0
2026-02-03,6.55,6.58,6.27,6.4,17759102.0
2026-02-04,6.53,6.65,6.46,6.55,10936800.0
2026-02-05,6.44,6.57,6.43,6.51,8107900.0
2026-02-06,6.59,6.82,6.41,6.49,21618116.0
2026-02-09,6.69,6.74,6.57,6.64,12274798.0
2026-02-10,6.74,6.85,6.6,6.7,12754300.0
2026-02-11,6.94,7.22,6.72,6.72,35428924.0
2026-02-12,6.76,6.89,6.69,6.88,24419050.0
2026-02-13,6.63,6.82,6.62,6.76,13683475.0
2026-02-24,6.97,7.04,6.7,6.7,17523764.0
2026-02-25,6.99,7.1,6.93,7.04,15548263.0
2026-02-26,6.88,7.03,6.82,7.02,11326700.0
2026-02-27,7.01,7.05,6.85,6.94,13461462.0
2026-03-02,6.86,6.99,6.7,6.93,13517112.0
2026-03-03,6.59,6.92,6.59,6.84,12893854.0
2026-03-04,6.72,6.79,6.41,6.53,12397718.0
2026-03-05,6.75,6.92,6.68,6.91,9941100.0
2026-03-06,7.16,7.2,6.67,6.8,28318150.0
2026-03-09,6.92,7.19,6.88,7.09,19372588.0
2026-03-10,6.88,6.97,6.84,6.95,12595950.0
2026-03-11,6.91,6.93,6.77,6.9,12003288.0
2026-03-12,6.93,7.19,6.92,6.92,28534512.0
2026-03-13,6.95,7.16,6.9,6.97,26721450.0
2026-03-16,6.76,7.11,6.69,6.98,17938800.0
2026-03-17,6.62,6.89,6.6,6.79,12545115.0
2026-03-18,6.71,6.74,6.53,6.62,9142138.0
2026-03-19,6.46,6.78,6.42,6.65,13165301.0
2026-03-20,6.2,6.53,6.19,6.53,13050364.0
2026-03-23,5.71,6.1,5.65,6.08,20360164.0
2026-03-24,5.86,5.87,5.59,5.81,20466920.0
2026-03-25,6.18,6.33,5.86,5.86,24608296.0
2026-03-26,6.0,6.29,5.91,6.23,16489816.0
2026-03-27,6.19,6.22,5.9,5.92,14971157.0
2026-03-30,6.27,6.33,6.1,6.18,15199488.0
2026-03-31,6.12,6.34,6.1,6.28,11987363.0
2026-04-01,6.2,6.26,6.12,6.23,8935400.0
2026-04-02,6.17,6.24,6.1,6.19,10019475.0
2026-04-03,5.93,6.21,5.89,6.21,12736663.0
2026-04-07,6.33,6.35,5.9,5.94,16152462.0
2026-04-08,6.33,6.39,6.24,6.37,15978300.0
2026-04-09,6.3,6.49,6.25,6.32,12656650.0
2026-04-10,6.29,6.4,6.26,6.31,10589100.0
2026-04-13,6.2,6.32,6.14,6.3,9922200.0
2026-04-14,6.15,6.24,6.06,6.21,9656615.0
2026-04-15,6.07,6.19,6.04,6.15,9380565.0
2026-04-16,6.11,6.14,5.97,6.06,9413175.0
2026-04-17,6.02,6.17,5.95,6.08,10471425.0
2026-04-20,6.17,6.22,5.96,6.03,13791249.0
2026-04-21,6.16,6.25,6.09,6.17,13468200.0
2026-04-22,6.12,6.18,6.03,6.18,11892335.0
2026-04-23,6.14,6.18,6.04,6.1,9263600.0
2026-04-24,6.75,6.89,6.39,6.41,47567200.0
2026-04-27,6.79,6.82,6.58,6.69,29578124.0
2026-04-28,6.65,6.81,6.61,6.76,16508932.0
2026-04-29,6.7,6.75,6.58,6.6,14795850.0
2026-04-30,6.68,6.83,6.64,6.69,11531637.0
2026-05-06,6.79,6.8,6.65,6.71,16820532.0
2026-05-07,6.61,6.84,6.56,6.8,13490550.0
2026-05-08,6.66,6.67,6.58,6.61,10176609.0
2026-05-11,6.87,7.02,6.61,6.65,22103128.0
2026-05-12,6.73,6.88,6.65,6.87,11460215.0
2026-05-13,6.76,6.83,6.66,6.73,10690563.0
2026-05-14,6.83,6.92,6.75,6.76,15265991.0
2026-05-15,6.98,7.0,6.68,6.82,25218538.0
2026-05-18,6.87,6.99,6.65,6.89,25990300.0
2026-05-19,6.86,6.92,6.77,6.88,16132370.0
2026-05-20,6.76,6.86,6.72,6.85,11417555.0
2026-05-21,6.44,6.84,6.43,6.76,15905400.0
2026-05-22,6.63,6.68,6.37,6.53,12927107.0
2026-05-25,6.49,6.65,6.37,6.63,13172200.0
2026-05-26,6.34,6.52,6.25,6.48,9327192.0
2026-05-27,6.16,6.41,6.11,6.37,10147975.0
2026-05-28,6.23,6.31,6.1,6.18,10029950.0
2026-05-29,6.01,6.27,5.92,6.27,15321329.0
2026-06-01,6.21,6.29,5.93,5.98,11694250.0
2026-06-02,6.03,6.23,5.98,6.23,9389900.0
2026-06-03,5.99,6.1,5.95,6.03,6943415.0
2026-06-04,5.74,6.0,5.7,5.99,12435140.0
2026-06-05,5.74,5.87,5.6,5.76,11690390.0
2026-06-08,5.55,5.76,5.5,5.65,13759185.0
2026-06-09,5.56,5.62,5.45,5.58,9752048.0
2026-06-10,5.66,5.68,5.41,5.54,10440681.0
2026-06-11,5.62,5.8,5.56,5.6,11801250.0
2026-06-12,5.64,5.75,5.51,5.69,10865850.0
2026-06-15,5.64,5.8,5.6,5.73,10136100.0
2026-06-16,5.57,5.65,5.5,5.63,8614345.0
2026-06-17,5.36,5.6,5.35,5.59,11872745.0
2026-06-18,5.25,5.4,5.2,5.33,13029745.0
2026-06-22,5.38,5.4,5.06,5.26,17076188.0
2026-06-23,5.33,5.51,5.27,5.37,11968450.0
2026-06-24,5.18,5.39,5.12,5.37,10788845.0
2026-06-25,5.08,5.19,5.0,5.17,11987708.0
2026-06-26,5.01,5.1,4.99,5.04,11122101.0
2026-06-29,4.92,5.05,4.83,4.96,15388289.0
2026-06-30,4.92,4.98,4.81,4.9,12406112.0
2026-07-01,5.08,5.18,4.91,4.94,14578050.0
2026-07-02,5.13,5.21,5.04,5.06,10581725.0
2026-07-03,5.14,5.19,5.06,5.14,10273775.0
2026-07-06,5.17,5.29,5.1,5.14,10568394.0
2026-07-07,5.01,5.17,4.98,5.12,9018744.0
2026-07-08,5.01,5.07,4.87,4.96,9422288.0
2026-07-09,4.96,5.07,4.88,5.0,10883450.0
2026-07-10,5.12,5.29,4.91,4.98,14742244.0
2026-07-13,5.07,5.23,5.05,5.1,13962795.0
2026-07-14,5.19,5.2,5.02,5.08,13217121.0
2026-07-15,5.29,5.31,5.14,5.19,10521938.0
2026-07-16,5.25,5.31,5.17,5.26,8834030.0
2026-07-17,5.11,5.36,5.05,5.25,13141950.0
2026-07-20,5.09,5.25,5.02,5.16,14967038.0
2026-07-21,5.0,5.11,4.9,5.08,15222975.0
2026-07-22,5.15,5.15,4.93,4.96,14014475.0
2026-07-23,5.29,5.3,5.06,5.11,13267063.0
2026-07-24,5.16,5.3,5.1,5.23,13335125.0
2026-07-27,5.31,5.36,5.1,5.14,14236675.0
2026-07-28,5.42,5.48,5.27,5.3,10755238.0
2026-07-29,5.44,5.5,5.37,5.4,10045988.0
2026-07-30,5.85,6.07,5.39,5.4,32155264.0
2026-07-31,5.64,5.76,5.56,5.71,26873500.0
2026-08-03,5.56,5.61,5.43,5.6,24256300.0
2026-08-04,5.6,5.65,5.55,5.56,14207874.0
2026-08-05,5.54,5.62,5.48,5.6,14134725.0
2026-08-06,5.52,5.61,5.44,5.53,12063454.0
2026-08-07,5.5,5.52,5.37,5.52,12641848.0
2026-08-10,5.64,5.67,5.46,5.48,14246200.0
2026-08-11,5.59,5.68,5.55,5.68,11747800.0
2026-08-12,5.65,5.67,5.57,5.59,9276108.0
2026-08-13,5.64,5.74,5.55,5.65,14108158.0
2026-08-14,5.88,5.93,5.61,5.66,25453438.0
2026-08-17,6.14,6.14,5.78,5.89,24451736.0
2026-08-18,6.0,6.11,5.81,6.08,33778832.0
2026-08-19,5.92,6.13,5.91,5.96,21149376.0
2026-08-20,6.03,6.4,5.95,5.95,24522046.0
2026-08-21,5.87,5.94,5.78,5.9,17152666.0
2026-08-24,5.86,5.91,5.79,5.87,11701600.0
2026-08-25,6.03,6.05,5.81,5.85,16223256.0
