,Close,High,Low,Open,Volume
2025-04-01,12.58,12.73,12.12,12.19,7044100.0
2025-04-02,12.44,12.65,12.42,12.51,2509539.0
2025-04-03,12.47,12.58,12.34,12.34,2380600.0
2025-04-07,11.19,12.12,11.19,11.71,5887100.0
2025-04-08,11.28,11.43,11.0,11.2,5432529.0
2025-04-09,11.62,11.88,10.6,11.12,7022800.0
2025-04-10,11.87,11.95,11.58,11.7,5616000.0
2025-04-11,11.66,11.89,11.63,11.82,4874900.0
2025-04-14,11.88,11.93,11.73,11.73,4177000.0
2025-04-15,11.87,11.96,11.78,11.91,3504876.0
2025-04-16,11.73,11.85,11.47,11.82,3301900.0
2025-04-17,11.79,11.85,11.61,11.66,2384100.0
2025-04-18,11.75,11.96,11.69,11.82,2185900.0
2025-04-21,11.79,11.81,11.65,11.75,2151000.0
2025-04-22,11.98,12.04,11.76,11.78,4099901.0
2025-04-23,11.93,12.05,11.9,11.99,3222755.0
2025-04-24,11.89,11.96,11.76,11.94,2509761.0
2025-04-25,11.92,11.97,11.8,11.91,2577281.0
2025-04-28,11.68,11.9,11.62,11.86,2183800.0
2025-04-29,11.86,11.89,11.63,11.68,2327550.0
2025-04-30,11.52,11.8,11.5,11.73,4656800.0
2025-05-06,11.72,11.74,11.55,11.55,2687240.0
2025-05-07,11.86,11.96,11.77,11.84,2979400.0
2025-05-08,11.91,11.95,11.77,11.86,2405700.0
2025-05-09,11.82,11.96,11.77,11.91,1732900.0
2025-05-12,11.68,11.92,11.63,11.92,4011000.0
2025-05-13,11.68,11.79,11.6,11.74,3108600.0
2025-05-14,11.7,11.73,11.58,11.64,2573400.0
2025-05-15,11.76,11.86,11.66,11.7,3297500.0
2025-05-16,11.96,12.02,11.71,11.73,4116100.0
2025-05-19,11.99,12.03,11.85,11.96,3632100.0
2025-05-20,12.45,13.2,11.95,12.03,12337655.0
2025-05-21,12.5,12.97,12.43,12.51,14774801.0
2025-05-22,12.94,13.58,12.36,12.44,20966038.0
2025-05-23,12.79,13.27,12.65,12.89,18737804.0
2025-05-26,13.8,14.1,12.44,12.8,35478708.0
2025-05-27,14.57,15.07,13.5,13.8,37620696.0
2025-05-28,13.6,13.99,13.6,13.9,20239284.0
2025-05-29,13.43,13.8,13.06,13.26,13667552.0
2025-05-30,13.48,13.84,13.3,13.4,14325967.0
2025-06-03,13.54,13.6,13.13,13.15,11073727.0
2025-06-04,13.26,13.54,12.99,13.54,11405919.0
2025-06-05,13.02,13.63,12.95,13.23,7828902.0
2025-06-06,12.89,13.07,12.83,13.05,5673500.0
2025-06-09,13.0,13.1,12.88,12.9,7078201.0
2025-06-10,12.97,13.1,12.83,13.01,6858726.0
2025-06-11,12.96,13.08,12.91,12.97,4366416.0
2025-06-12,13.09,13.26,12.96,13.0,6933726.0
2025-06-13,12.65,13.05,12.51,13.01,8122400.0
2025-06-16,12.71,12.84,12.52,12.64,2828500.0
2025-06-17,12.72,12.87,12.62,12.76,3362200.0
2025-06-18,12.46,12.65,12.38,12.65,3405061.0
2025-06-19,12.17,12.49,12.14,12.42,3590900.0
2025-06-20,12.13,12.26,12.09,12.18,1913301.0
2025-06-23,12.17,12.23,12.05,12.1,3945016.0
2025-06-24,12.39,12.44,12.17,12.17,3298400.0
2025-06-25,12.43,12.46,12.26,12.38,3187216.0
2025-06-26,12.4,12.51,12.32,12.5,2582300.0
2025-06-27,12.41,12.5,12.39,12.4,4936600.0
2025-06-30,12.4,12.49,12.33,12.42,4880259.0
2025-07-01,12.47,12.49,12.33,12.44,4133800.0
2025-07-02,12.45,12.56,12.38,12.47,3744900.0
2025-07-03,12.41,12.55,12.38,12.4,7172641.0
2025-07-04,12.25,12.45,12.25,12.41,4593801.0
2025-07-07,12.37,12.4,12.23,12.24,2540500.0
2025-07-08,12.44,12.45,12.34,12.38,2880840.0
2025-07-09,12.5,12.5,12.33,12.43,3535703.0
2025-07-10,12.62,12.62,12.45,12.46,4506421.0
2025-07-11,12.67,12.67,12.42,12.62,5645527.0
2025-07-14,12.8,12.89,12.62,12.67,6937616.0
2025-07-15,12.42,12.72,12.3,12.72,5999400.0
2025-07-16,12.69,12.69,12.43,12.47,5693020.0
2025-07-17,12.84,13.02,12.68,12.68,6386651.0
2025-07-18,12.79,12.95,12.76,12.89,4289500.0
2025-07-21,12.86,12.88,12.67,12.79,4433200.0
2025-07-22,12.74,12.89,12.68,12.86,4253910.0
2025-07-23,12.66,12.83,12.63,12.76,4348800.0
2025-07-24,12.79,12.79,12.61,12.65,4500800.0
2025-07-25,12.83,12.96,12.77,12.78,4849246.0
2025-07-28,12.78,12.89,12.71,12.87,3591646.0
2025-07-29,13.1,13.47,12.6,12.77,13147100.0
2025-07-30,13.31,13.38,12.96,12.99,14127706.0
2025-07-31,12.87,13.26,12.84,13.26,8377226.0
2025-08-01,13.21,13.28,12.83,12.91,10462926.0
2025-08-04,13.15,13.22,13.01,13.21,6441800.0
2025-08-05,13.19,13.21,13.02,13.15,5709510.0
2025-08-06,13.03,13.25,12.96,13.18,5111900.0
2025-08-07,12.99,13.12,12.94,13.04,4167500.0
2025-08-08,13.07,13.1,12.92,13.0,4192800.0
2025-08-11,13.1,13.15,13.06,13.07,3894401.0
2025-08-12,13.05,13.2,13.0,13.09,3985200.0
2025-08-13,12.96,13.08,12.9,13.07,5188100.0
2025-08-14,12.7,13.0,12.7,12.98,4794321.0
2025-08-15,12.86,12.91,12.7,12.7,4503993.0
2025-08-18,12.9,12.97,12.86,12.87,4849617.0
2025-08-19,13.1,13.1,12.92,12.97,6225086.0
2025-08-20,13.12,13.26,12.9,13.07,7048818.0
2025-08-21,13.06,13.17,13.01,13.12,6099727.0
2025-08-22,13.06,13.08,12.89,13.06,5804721.0
2025-08-25,13.43,13.48,12.98,13.1,12565371.0
2025-08-26,13.33,13.53,13.22,13.38,8068963.0
2025-08-27,13.02,13.4,13.02,13.37,8417615.0
2025-08-28,12.86,13.13,12.65,13.02,6465906.0
2025-08-29,13.18,13.31,12.86,12.86,8985580.0
2025-09-01,14.51,14.51,13.29,13.31,24301216.0
2025-09-02,15.05,15.97,14.76,15.23,47139236.0
2025-09-03,14.31,15.12,14.25,14.48,25266332.0
2025-09-04,14.11,14.46,13.89,14.39,15135502.0
2025-09-05,14.05,14.21,13.74,14.17,11069401.0
2025-09-08,14.05,14.42,13.93,14.05,13127200.0
2025-09-09,13.6,14.1,13.5,14.06,11933500.0
2025-09-10,13.59,13.77,13.46,13.6,7831204.0
2025-09-11,13.52,13.57,13.17,13.56,8993801.0
2025-09-12,13.66,13.75,13.48,13.5,9906170.0
2025-09-15,13.77,14.03,13.62,13.7,12192436.0
2025-09-16,14.25,14.54,13.84,13.84,15940500.0
2025-09-17,14.0,14.35,13.95,14.25,9060294.0
2025-09-18,14.5,14.56,13.87,14.03,18799082.0
2025-09-19,13.77,14.32,13.63,14.31,12794500.0
2025-09-22,13.64,14.15,13.58,13.62,8487800.0
2025-09-23,13.69,13.72,13.23,13.62,7938793.0
2025-09-24,14.04,14.12,13.62,13.69,8449031.0
2025-09-25,13.95,14.26,13.84,14.1,7080500.0
2025-09-26,13.79,14.03,13.62,13.86,5985631.0
2025-09-29,13.65,13.87,13.42,13.75,5708631.0
2025-09-30,13.68,14.21,13.52,13.63,9328831.0
2025-10-09,13.3,13.68,13.28,13.64,8114632.0
2025-10-10,13.37,13.41,13.23,13.27,4537700.0
2025-10-13,13.13,13.17,12.72,12.92,4356887.0
2025-10-14,13.06,13.24,13.03,13.14,3896900.0
2025-10-15,13.36,13.36,13.03,13.04,4320785.0
2025-10-16,13.19,13.4,13.15,13.37,3154300.0
2025-10-17,13.05,13.31,13.04,13.18,3504600.0
2025-10-20,13.23,13.24,13.04,13.08,3437675.0
2025-10-21,13.56,13.62,13.17,13.23,5846025.0
2025-10-22,13.66,13.85,13.54,13.61,4925725.0
2025-10-23,13.93,14.01,13.63,13.65,6295732.0
2025-10-24,13.69,13.92,13.65,13.92,4092100.0
2025-10-27,13.63,13.78,13.55,13.69,4144525.0
2025-10-28,13.64,13.76,13.54,13.58,3985292.0
2025-10-29,13.38,13.68,13.27,13.64,4561300.0
2025-10-30,13.29,13.5,13.23,13.38,3810000.0
2025-10-31,13.93,14.02,13.25,13.5,10576521.0
2025-11-03,13.88,14.13,13.83,14.05,5468900.0
2025-11-04,13.95,14.11,13.73,13.85,6151000.0
2025-11-05,13.99,14.02,13.85,13.96,5361700.0
2025-11-06,13.97,14.0,13.74,14.0,4478034.0
2025-11-07,13.95,14.01,13.8,13.9,3681424.0
2025-11-10,14.24,14.37,13.84,13.95,6717100.0
2025-11-11,14.87,15.38,14.08,14.22,17468398.0
2025-11-12,14.68,15.12,14.62,14.86,15457393.0
2025-11-13,14.9,14.92,14.51,14.82,10422831.0
2025-11-14,14.86,15.47,14.84,14.88,12613667.0
2025-11-17,14.56,15.07,14.49,14.97,8803600.0
2025-11-18,14.33,14.75,14.23,14.46,6304900.0
2025-11-19,14.0,14.36,13.95,14.25,4425000.0
2025-11-20,13.85,14.16,13.62,13.96,5194111.0
2025-11-21,13.08,13.91,13.08,13.65,7183500.0
2025-11-24,13.26,13.39,13.15,13.17,4756699.0
2025-11-25,13.57,13.67,13.26,13.26,4786243.0
2025-11-26,13.79,14.02,13.5,13.51,6785301.0
2025-11-27,13.52,13.72,13.44,13.57,4856200.0
2025-11-28,13.55,13.55,13.34,13.5,3395800.0
2025-12-01,13.62,13.78,13.48,13.48,3539700.0
2025-12-02,14.1,14.12,13.58,13.58,9330329.0
2025-12-03,13.92,14.28,13.86,14.17,8707470.0
2025-12-04,13.75,13.96,13.64,13.9,5447532.0
2025-12-05,13.73,13.89,13.44,13.75,5413612.0
2025-12-08,13.9,14.39,13.77,13.77,6957650.0
2025-12-09,13.54,13.92,13.46,13.82,6189900.0
2025-12-10,13.43,13.67,13.32,13.67,4711400.0
2025-12-11,12.92,13.5,12.88,13.44,6992000.0
2025-12-12,12.8,13.0,12.72,13.0,6262002.0
2025-12-15,12.8,12.9,12.59,12.67,3681000.0
2025-12-16,12.77,12.96,12.7,12.82,3241600.0
2025-12-17,12.77,13.02,12.53,12.68,5455601.0
2025-12-18,13.38,13.51,12.7,12.7,10829200.0
2025-12-19,13.42,13.52,13.0,13.23,8179000.0
2025-12-22,13.24,13.43,13.14,13.41,5767001.0
2025-12-23,13.3,13.37,13.08,13.25,4560900.0
2025-12-24,13.17,13.27,13.1,13.27,3368700.0
2025-12-25,13.22,13.27,13.11,13.18,2831200.0
2025-12-26,13.19,13.44,13.16,13.3,3416201.0
2025-12-29,13.08,13.33,12.95,13.28,4301510.0
2025-12-30,12.87,13.06,12.84,13.02,3554500.0
2025-12-31,12.85,12.9,12.71,12.86,3599700.0
2026-01-05,12.92,12.99,12.88,12.88,3624000.0
2026-01-06,13.01,13.1,12.9,12.92,4068500.0
2026-01-07,12.91,13.07,12.89,13.07,4154500.0
2026-01-08,13.04,13.07,12.87,12.88,3930000.0
2026-01-09,13.18,13.2,13.0,13.04,4743915.0
2026-01-12,13.25,13.25,13.1,13.2,4197986.0
2026-01-13,13.27,13.55,13.26,13.27,6973401.0
2026-01-14,13.37,13.54,13.19,13.3,6376168.0
2026-01-15,13.22,13.34,13.2,13.26,3965980.0
2026-01-16,13.2,13.29,13.12,13.27,4084120.0
2026-01-19,13.25,13.25,12.77,13.06,5377183.0
2026-01-20,13.18,13.31,13.13,13.24,3741440.0
2026-01-21,13.17,13.19,13.03,13.13,2803152.0
2026-01-22,13.37,13.4,13.11,13.16,4795043.0
2026-01-23,13.65,13.9,13.51,13.71,8407201.0
2026-01-26,13.63,13.73,13.49,13.6,7441604.0
2026-01-27,13.27,13.63,13.04,13.62,6880602.0
2026-01-28,13.07,13.28,13.07,13.26,4299400.0
2026-01-29,13.14,13.21,12.87,13.08,4212954.0
2026-01-30,13.1,13.34,12.95,13.12,5020901.0
2026-02-02,13.08,13.36,13.04,13.09,5672952.0
2026-02-03,13.05,13.2,13.0,13.09,3699700.0
2026-02-04,13.23,13.26,13.02,13.1,4107000.0
2026-02-05,13.21,13.34,13.11,13.2,3518300.0
2026-02-06,13.2,13.32,13.17,13.2,3393000.0
2026-02-09,13.28,13.33,13.21,13.23,3049500.0
2026-02-10,13.34,13.37,13.23,13.31,3155600.0
2026-02-11,13.22,13.33,13.2,13.31,2491200.0
2026-02-12,13.01,13.26,13.0,13.26,3453000.0
2026-02-13,12.97,13.12,12.95,13.0,2397200.0
2026-02-24,13.2,13.2,13.02,13.03,2962523.0
2026-02-25,13.19,13.29,13.18,13.24,2927900.0
2026-02-26,13.08,13.26,13.05,13.26,2691600.0
2026-02-27,13.14,13.15,13.04,13.06,2102100.0
2026-03-02,12.58,13.08,12.54,13.0,6560100.0
2026-03-03,12.45,12.77,12.43,12.56,4119200.0
2026-03-04,12.24,12.46,12.17,12.42,3620700.0
2026-03-05,12.39,12.5,12.34,12.35,2673500.0
2026-03-06,12.69,12.71,12.35,12.38,3027700.0
2026-03-09,12.53,12.65,12.44,12.59,3216500.0
2026-03-10,12.67,12.69,12.56,12.63,2328681.0
2026-03-11,12.58,12.71,12.54,12.68,2240800.0
2026-03-12,12.47,12.63,12.44,12.63,2305010.0
2026-03-13,12.52,12.66,12.41,12.44,2420300.0
2026-03-16,12.52,12.62,12.43,12.51,2161400.0
2026-03-17,12.44,12.66,12.42,12.51,2675100.0
2026-03-18,12.43,12.5,12.28,12.42,2560100.0
2026-03-19,12.15,12.47,12.14,12.39,2757054.0
2026-03-20,11.82,12.25,11.8,12.15,3567500.0
2026-03-23,11.03,11.59,10.97,11.59,4666969.0
2026-03-24,11.65,11.66,11.12,11.24,5560990.0
2026-03-25,11.77,11.82,11.59,11.63,3149300.0
2026-03-26,11.6,11.93,11.54,11.8,2894700.0
2026-03-27,11.89,11.89,11.53,11.58,2591322.0
2026-03-30,12.02,12.03,11.75,11.78,2197901.0
2026-03-31,11.95,12.2,11.88,12.06,2597602.0
2026-04-01,12.07,12.1,11.93,12.09,2657000.0
2026-04-02,12.02,12.17,11.92,12.11,3082800.0
2026-04-03,11.73,12.01,11.7,11.93,3216002.0
2026-04-07,11.94,12.03,11.54,11.64,3962700.0
2026-04-08,12.03,12.19,11.94,12.08,4403000.0
2026-04-09,11.45,12.03,11.38,11.99,7493400.0
2026-04-10,11.56,11.69,11.33,11.45,4905200.0
2026-04-13,11.38,11.51,11.27,11.47,4586950.0
2026-04-14,11.38,11.47,11.26,11.46,3523600.0
2026-04-15,11.53,11.66,11.35,11.51,4202100.0
2026-04-16,11.6,11.62,11.31,11.51,3817100.0
2026-04-17,11.34,11.56,11.31,11.54,3254400.0
2026-04-20,11.47,11.48,11.2,11.34,3375181.0
2026-04-21,11.45,11.52,11.35,11.42,2314400.0
2026-04-22,11.4,11.47,11.34,11.42,2041200.0
2026-04-23,11.35,11.42,11.27,11.37,2424300.0
2026-04-24,11.35,11.37,11.16,11.33,2490400.0
2026-04-27,11.48,11.54,11.22,11.39,2904701.0
2026-04-28,11.49,11.62,11.46,11.6,3047500.0
2026-04-29,11.77,11.79,11.4,11.5,3934300.0
2026-04-30,12.27,12.57,11.82,11.82,11281123.0
2026-05-06,12.37,12.53,12.16,12.42,7035439.0
2026-05-07,11.93,12.37,11.86,12.36,6055440.0
2026-05-08,12.09,12.13,11.87,11.92,3502400.0
2026-05-11,12.16,12.17,11.99,12.1,3702000.0
2026-05-12,11.87,12.11,11.82,12.1,3137000.0
2026-05-13,11.84,12.0,11.79,11.87,2780301.0
2026-05-14,11.7,11.91,11.67,11.91,2443600.0
2026-05-15,11.49,11.72,11.44,11.7,2650400.0
2026-05-18,11.43,11.55,11.22,11.52,3795637.0
2026-05-19,11.61,11.73,11.45,11.47,2241598.0
2026-05-20,11.38,11.63,11.35,11.63,2208100.0
2026-05-21,11.08,11.59,10.98,11.42,3158600.0
2026-05-22,11.14,11.27,10.95,11.03,3357100.0
2026-05-25,11.09,11.27,11.02,11.14,2633900.0
2026-05-26,10.71,11.07,10.63,11.03,4380900.0
2026-05-27,10.51,10.69,10.37,10.69,3547940.0
2026-05-28,10.44,10.57,10.22,10.5,3017800.0
2026-05-29,10.49,10.6,10.37,10.45,3317300.0
2026-06-01,10.84,10.91,10.23,10.24,4461479.0
2026-06-02,10.53,10.86,10.46,10.83,3357579.0
2026-06-03,10.24,10.55,10.19,10.52,2888615.0
2026-06-04,10.03,10.29,9.94,10.21,2500700.0
2026-06-05,10.24,10.3,10.03,10.11,2172800.0
2026-06-08,10.03,10.28,9.79,10.06,3091200.0
2026-06-09,10.02,10.19,9.89,10.03,2018900.0
2026-06-10,9.99,10.05,9.82,9.97,2033600.0
2026-06-11,9.87,10.04,9.68,9.98,2358431.0
2026-06-12,10.06,10.12,9.75,9.9,2760100.0
2026-06-15,9.87,10.24,9.8,10.05,3854000.0
2026-06-16,9.9,9.94,9.62,9.9,2813004.0
2026-06-17,9.65,9.92,9.62,9.9,2393600.0
2026-06-18,9.61,9.71,9.45,9.59,2181201.0
2026-06-22,9.71,9.71,9.19,9.6,3868290.0
2026-06-23,9.93,10.11,9.63,9.68,4034900.0
2026-06-24,9.53,9.96,9.52,9.94,3392200.0
2026-06-25,9.33,9.5,9.22,9.5,2956281.0
2026-06-26,9.17,9.36,9.1,9.36,2330540.0
2026-06-29,9.29,9.35,8.83,9.15,3987100.0
2026-06-30,9.02,9.34,8.93,9.3,3674500.0
2026-07-01,9.37,9.45,8.97,9.01,4083600.0
2026-07-02,9.42,9.62,9.32,9.44,3492041.0
2026-07-03,9.77,9.8,9.43,9.45,4583800.0
2026-07-06,9.75,9.88,9.67,9.77,3286500.0
2026-07-07,9.48,9.77,9.47,9.7,2796300.0
2026-07-08,9.51,9.65,9.34,9.48,2709100.0
2026-07-09,9.36,9.65,9.27,9.5,2841000.0
2026-07-10,9.62,9.75,9.22,9.39,3199400.0
2026-07-13,9.66,9.76,9.54,9.72,4076600.0
2026-07-14,9.95,9.98,9.47,9.57,5294300.0
2026-07-15,10.04,10.2,9.7,9.72,7006022.0
2026-07-16,10.16,10.26,9.9,10.02,5472816.0
2026-07-17,9.97,10.4,9.93,10.18,6045508.0
2026-07-20,9.67,10.09,9.57,9.95,5274650.0
2026-07-21,9.48,9.66,9.22,9.62,5596000.0
2026-07-22,9.36,9.59,9.26,9.47,3429801.0
2026-07-23,9.64,9.68,9.26,9.36,4461458.0
2026-07-24,9.23,9.55,9.22,9.55,3090700.0
2026-07-27,9.41,9.51,9.18,9.2,3289900.0
2026-07-28,9.48,9.6,9.36,9.38,2519113.0
2026-07-29,9.58,9.66,9.43,9.48,3201200.0
2026-07-30,9.52,9.79,9.41,9.55,4345900.0
2026-07-31,9.68,9.69,9.52,9.54,2972900.0
2026-08-03,9.97,9.97,9.68,9.7,3645000.0
2026-08-04,9.86,10.16,9.82,10.06,4484600.0
2026-08-05,9.77,9.93,9.69,9.88,4403000.0
2026-08-06,10.01,10.06,9.66,9.77,9360242.0
2026-08-07,10.01,10.06,9.71,9.9,9166266.0
2026-08-10,11.01,11.01,10.08,10.08,13368271.0
2026-08-11,12.11,12.11,10.61,10.89,38033264.0
2026-08-12,12.49,12.87,11.76,12.0,48673840.0
2026-08-13,11.88,12.44,11.5,12.43,34442248.0
2026-08-14,11.7,12.41,11.43,11.81,26566248.0
2026-08-17,11.77,12.48,11.45,11.69,22431848.0
2026-08-18,11.29,11.88,11.19,11.66,17606902.0
2026-08-19,10.69,11.3,10.65,11.1,13008001.0
2026-08-20,11.04,11.47,10.85,10.9,13689500.0
2026-08-21,10.58,10.98,10.47,10.82,9503221.0
2026-08-24,10.46,10.73,10.35,10.57,6610401.0
2026-08-25,10.9,10.92,10.36,10.46,10265900.0
