,Close,High,Low,Open,Volume
2025-05-30,16.5,16.83,16.41,16.7,1395800.0
2025-06-03,16.79,16.8,16.54,16.65,1524040.0
2025-06-04,17.03,17.05,16.75,16.81,1291400.0
2025-06-05,16.74,17.09,16.65,17.03,1492140.0
2025-06-06,16.87,16.93,16.65,16.78,955240.0
2025-06-09,16.92,17.0,16.74,16.87,1370600.0
2025-06-10,16.86,17.17,16.69,17.03,1411260.0
2025-06-11,16.9,17.08,16.8,16.81,1329139.0
2025-06-12,16.86,16.94,16.69,16.88,1217799.0
2025-06-13,16.66,16.89,16.59,16.86,1214500.0
2025-06-16,16.66,16.96,16.62,16.68,1282900.0
2025-06-17,16.66,16.83,16.49,16.75,1134280.0
2025-06-18,16.5,16.72,16.39,16.61,752600.0
2025-06-19,16.16,16.62,16.08,16.51,1227260.0
2025-06-20,16.16,16.35,16.1,16.24,716029.0
2025-06-23,16.51,16.6,15.99,16.06,1149148.0
2025-06-24,16.88,16.91,16.46,16.62,1317828.0
2025-06-25,16.94,17.06,16.74,16.91,1286670.0
2025-06-26,16.82,17.08,16.78,16.95,1059460.0
2025-06-27,16.98,17.02,16.82,16.92,978360.0
2025-06-30,17.18,17.25,16.93,16.99,1324786.0
2025-07-01,17.33,17.35,17.13,17.28,1685415.0
2025-07-02,17.28,17.47,17.23,17.43,1339180.0
2025-07-03,17.28,17.41,17.2,17.33,1261280.0
2025-07-04,17.24,17.64,17.11,17.49,1627630.0
2025-07-07,17.91,18.13,17.18,17.23,3259804.0
2025-07-08,17.64,18.86,17.57,18.46,5591946.0
2025-07-09,17.52,17.85,17.46,17.59,3098020.0
2025-07-10,17.41,17.62,17.3,17.5,2083079.0
2025-07-11,17.33,17.57,17.14,17.47,1910258.0
2025-07-14,17.67,17.72,17.26,17.33,1995543.0
2025-07-15,17.49,17.74,17.31,17.72,1856648.0
2025-07-16,17.69,17.78,17.44,17.5,1741633.0
2025-07-17,17.69,17.86,17.64,17.69,1321713.0
2025-07-18,17.86,17.88,17.64,17.69,1475352.0
2025-07-21,18.14,18.17,17.83,17.84,1514574.0
2025-07-22,18.16,18.27,18.03,18.14,1708909.0
2025-07-23,18.26,18.46,18.08,18.17,2091849.0
2025-07-24,18.94,19.32,18.15,18.25,4754080.0
2025-07-25,18.51,18.81,18.49,18.71,4570769.0
2025-07-28,18.54,18.63,18.36,18.57,2329078.0
2025-07-29,18.52,18.76,18.39,18.64,1991120.0
2025-07-30,18.47,18.68,18.3,18.61,1378600.0
2025-07-31,18.04,18.61,17.98,18.35,2128080.0
2025-08-01,18.39,18.45,18.1,18.24,2013648.0
2025-08-04,18.72,18.74,18.23,18.28,1739060.0
2025-08-05,18.78,18.85,18.72,18.74,1842160.0
2025-08-06,18.81,18.82,18.64,18.78,1316160.0
2025-08-07,18.74,18.9,18.67,18.86,1031940.0
2025-08-08,18.87,18.9,18.56,18.81,1473520.0
2025-08-11,19.04,19.11,18.81,18.94,1438940.0
2025-08-12,19.06,19.13,18.96,19.11,1244140.0
2025-08-13,18.89,19.29,18.84,19.04,1495700.0
2025-08-14,18.53,18.93,18.5,18.93,1542668.0
2025-08-15,18.45,18.68,18.39,18.46,1753780.0
2025-08-18,18.46,18.62,18.38,18.49,1788699.0
2025-08-19,18.82,18.82,18.33,18.43,1732716.0
2025-08-20,18.89,18.89,18.58,18.79,1491167.0
2025-08-21,18.91,19.06,18.79,18.87,1345396.0
2025-08-22,18.76,19.03,18.66,18.91,1611108.0
2025-08-25,18.64,18.92,18.55,18.76,1737301.0
2025-08-26,19.02,19.22,18.59,18.71,2117550.0
2025-08-27,18.2,19.4,18.16,19.08,2872340.0
2025-08-28,18.05,18.51,17.4,18.15,3067728.0
2025-08-29,18.66,18.89,18.09,18.34,4305801.0
2025-09-01,19.58,19.69,18.7,18.99,5846688.0
2025-09-02,19.28,19.55,18.87,19.51,3958457.0
2025-09-03,18.51,19.32,18.47,19.29,2580068.0
2025-09-04,18.78,19.04,18.44,18.62,2943860.0
2025-09-05,18.93,19.06,18.6,18.86,1637207.0
2025-09-08,19.48,19.51,18.94,18.94,2602096.0
2025-09-09,19.37,19.63,19.2,19.49,2112775.0
2025-09-10,19.38,19.52,19.24,19.37,1315943.0
2025-09-11,19.76,19.76,19.34,19.5,2770780.0
2025-09-12,19.4,19.75,19.24,19.74,1918188.0
2025-09-15,19.45,19.65,19.29,19.46,1639088.0
2025-09-16,19.94,20.21,19.39,19.47,2312145.0
2025-09-17,19.7,20.0,19.61,20.0,1705660.0
2025-09-18,19.26,19.76,19.02,19.72,1836368.0
2025-09-19,19.4,19.49,19.14,19.35,1487745.0
2025-09-22,19.03,19.41,18.96,19.4,1208832.0
2025-09-23,18.77,19.03,18.17,18.94,1954280.0
2025-09-24,19.13,19.17,18.6,18.73,1148120.0
2025-09-25,19.01,19.39,18.94,19.17,1199380.0
2025-09-26,19.37,19.47,18.9,19.07,1530180.0
2025-09-29,19.68,19.74,18.95,19.37,1811818.0
2025-09-30,19.89,20.08,19.56,19.72,1530280.0
2025-10-09,20.25,20.39,19.68,19.93,2211517.0
2025-10-10,20.14,20.19,19.8,20.14,1507689.0
2025-10-13,20.1,20.21,19.14,19.65,1841780.0
2025-10-14,20.22,20.39,20.11,20.14,1411184.0
2025-10-15,20.14,20.33,20.0,20.22,1495040.0
2025-10-16,20.17,20.44,20.0,20.44,1208494.0
2025-10-17,20.1,20.29,19.98,20.16,1852056.0
2025-10-20,20.66,20.66,20.1,20.12,2227785.0
2025-10-21,21.46,21.93,20.46,20.64,3512134.0
2025-10-22,21.24,21.93,21.19,21.44,3145744.0
2025-10-23,21.67,21.68,21.07,21.47,2195998.0
2025-10-24,23.22,23.89,22.72,23.2,9572051.0
2025-10-27,24.2,24.32,22.67,23.45,9993329.0
2025-10-28,23.47,24.02,23.24,23.6,5359328.0
2025-10-29,23.14,23.54,22.95,23.36,3568900.0
2025-10-30,22.41,23.22,22.29,23.09,3230438.0
2025-10-31,22.26,22.52,22.09,22.41,2887580.0
2025-11-03,22.52,22.67,22.16,22.34,3503975.0
2025-11-04,22.3,22.75,22.24,22.51,2199560.0
2025-11-05,22.63,22.63,22.02,22.3,2225360.0
2025-11-06,22.89,22.99,22.35,22.53,2288120.0
2025-11-07,23.06,23.29,22.74,22.91,1898580.0
2025-11-10,23.04,23.41,22.96,23.24,2494000.0
2025-11-11,23.03,23.23,22.84,23.13,1903180.0
2025-11-12,23.06,23.17,22.92,23.03,1252160.0
2025-11-13,22.94,23.19,22.92,23.08,1326720.0
2025-11-14,23.08,23.24,22.79,22.89,1288040.0
2025-11-17,23.15,23.8,23.01,23.19,2750801.0
2025-11-18,22.99,23.31,22.72,23.05,1648918.0
2025-11-19,22.54,23.12,22.45,22.79,1781213.0
2025-11-20,22.55,23.01,22.46,22.56,1517700.0
2025-11-21,21.55,22.74,21.38,22.44,2093420.0
2025-11-24,21.81,22.06,21.53,21.55,1658288.0
2025-11-25,22.04,22.24,21.83,22.01,1159200.0
2025-11-26,21.69,22.32,21.69,22.23,1405820.0
2025-11-27,22.0,22.21,21.68,21.82,1006500.0
2025-11-28,22.1,22.21,21.74,22.0,1359780.0
2025-12-01,21.93,22.44,21.89,22.11,1567340.0
2025-12-02,21.95,22.13,21.74,21.96,1153889.0
2025-12-03,22.05,22.33,21.75,22.22,1313193.0
2025-12-04,21.94,22.31,21.58,21.93,1814726.0
2025-12-05,22.3,22.54,21.72,21.84,1572900.0
2025-12-08,22.33,22.73,22.24,22.51,1594780.0
2025-12-09,22.31,22.66,22.08,22.34,1167280.0
2025-12-10,22.21,22.44,22.01,22.2,1234649.0
2025-12-11,21.8,22.32,21.79,22.3,1084744.0
2025-12-12,21.7,22.22,21.65,21.93,996885.0
2025-12-15,22.12,22.12,21.45,21.59,1577790.0
2025-12-16,21.19,21.88,21.12,21.75,1717850.0
2025-12-17,21.45,21.57,21.0,21.22,1337340.0
2025-12-18,21.78,21.92,21.06,21.82,1384380.0
2025-12-19,22.25,22.3,21.78,21.78,1054419.0
2025-12-22,22.36,22.53,22.25,22.25,1084090.0
2025-12-23,22.25,22.43,22.04,22.36,1119800.0
2025-12-24,22.35,22.45,22.02,22.25,1019620.0
2025-12-25,22.53,22.6,22.25,22.45,936580.0
2025-12-26,22.2,22.91,22.06,22.64,1276020.0
2025-12-29,22.4,22.45,22.09,22.31,1034300.0
2025-12-30,22.44,22.76,22.15,22.57,1059755.0
2025-12-31,22.22,22.45,22.13,22.34,978517.0
2026-01-05,22.48,22.9,22.11,22.22,1956940.0
2026-01-06,22.41,22.84,22.32,22.62,1293060.0
2026-01-07,22.54,22.66,22.39,22.49,919120.0
2026-01-08,22.62,22.73,22.38,22.5,1063357.0
2026-01-09,22.71,22.78,22.41,22.78,1419760.0
2026-01-12,22.91,23.08,22.51,22.51,1771460.0
2026-01-13,23.04,23.39,22.55,22.91,1529160.0
2026-01-14,23.11,23.36,22.78,23.17,1519994.0
2026-01-15,23.6,23.78,22.94,23.14,1716334.0
2026-01-16,23.52,23.87,23.39,23.72,1486615.0
2026-01-19,24.32,24.43,23.43,23.44,1984228.0
2026-01-20,25.05,25.05,24.24,24.31,3061340.0
2026-01-21,24.94,25.03,24.35,25.03,2234800.0
2026-01-22,25.12,25.39,24.54,25.13,1713290.0
2026-01-23,24.85,25.15,24.59,25.12,1564600.0
2026-01-26,24.57,24.84,24.24,24.82,2194314.0
2026-01-27,24.29,24.57,23.73,24.56,1951240.0
2026-01-28,23.87,24.4,23.84,24.29,1540759.0
2026-01-29,24.03,24.51,23.7,23.94,1801704.0
2026-01-30,25.14,25.16,23.74,23.84,3347755.0
2026-02-02,25.48,27.02,25.45,26.44,6414505.0
2026-02-03,26.09,26.12,25.46,25.6,4453113.0
2026-02-04,25.36,26.09,25.22,25.94,2745700.0
2026-02-05,25.12,25.79,25.02,25.48,2220980.0
2026-02-06,25.24,25.59,24.74,24.99,1766320.0
2026-02-09,25.39,25.73,24.92,25.57,2383560.0
2026-02-10,25.23,25.53,25.19,25.4,1428300.0
2026-02-11,25.5,25.69,25.06,25.35,1232220.0
2026-02-12,25.17,25.62,25.09,25.52,1355915.0
2026-02-13,25.24,25.49,25.0,25.17,1588080.0
2026-02-24,25.84,25.98,25.15,25.28,2071645.0
2026-02-25,25.95,26.23,25.58,25.84,1489640.0
2026-02-26,25.84,26.03,25.61,25.91,1116160.0
2026-02-27,25.63,26.02,25.55,25.97,1542540.0
2026-03-02,25.05,25.83,25.0,25.8,2717260.0
2026-03-03,24.47,25.27,24.42,25.17,2281548.0
2026-03-04,24.34,24.79,23.96,24.07,1667820.0
2026-03-05,24.54,24.93,24.47,24.59,1312348.0
2026-03-06,25.64,25.8,24.54,24.54,1296573.0
2026-03-09,25.23,25.45,24.82,25.22,1896004.0
2026-03-10,25.61,25.65,25.24,25.24,1147300.0
2026-03-11,25.82,26.24,25.54,25.74,1788064.0
2026-03-12,25.51,25.94,25.47,25.89,1366280.0
2026-03-13,25.64,25.94,25.32,25.51,1303020.0
2026-03-16,25.92,25.94,25.5,25.54,1736924.0
2026-03-17,25.15,26.02,25.12,25.95,1491224.0
2026-03-18,25.81,25.89,24.94,25.31,1548582.0
2026-03-19,25.59,27.31,25.44,26.46,3026533.0
2026-03-20,24.61,26.02,24.56,25.61,2592777.0
2026-03-23,23.12,24.53,22.96,24.26,3013820.0
2026-03-24,24.1,24.12,22.96,23.73,2199540.0
2026-03-25,24.13,24.56,23.75,24.14,1578624.0
2026-03-26,23.84,24.49,23.53,24.25,1357180.0
2026-03-27,23.97,24.14,23.51,23.54,1434500.0
2026-03-30,24.55,24.62,23.56,23.97,1793060.0
2026-03-31,23.75,24.64,23.75,24.55,1467180.0
2026-04-01,24.14,24.31,23.75,24.13,1576200.0
2026-04-02,23.68,24.26,23.56,24.16,1356400.0
2026-04-03,23.43,23.95,23.24,23.95,1425450.0
2026-04-07,23.91,24.23,23.15,23.4,1576520.0
2026-04-08,24.5,24.59,24.2,24.32,1496420.0
2026-04-09,24.33,24.92,24.07,24.55,1721488.0
2026-04-10,24.69,24.91,24.29,24.36,1315900.0
2026-04-13,24.54,24.93,24.44,24.82,1222600.0
2026-04-14,24.65,24.94,24.22,24.94,1211780.0
2026-04-15,24.59,24.77,24.44,24.66,1240960.0
2026-04-16,24.94,24.99,24.48,24.61,1602880.0
2026-04-17,24.95,25.04,24.66,24.86,1017600.0
2026-04-20,25.0,25.09,24.62,24.94,1229088.0
2026-04-21,25.11,25.14,24.79,24.87,914422.0
2026-04-22,25.31,25.38,24.95,25.13,1411960.0
2026-04-23,23.54,25.22,23.2,25.22,3287825.0
2026-04-24,23.79,24.05,23.18,23.52,2614118.0
2026-04-27,23.78,23.89,23.15,23.89,2726245.0
2026-04-28,23.62,24.0,23.35,23.72,2151768.0
2026-04-29,24.56,24.82,23.4,23.63,2998500.0
2026-04-30,27.07,27.07,27.07,27.07,2499890.0
2026-05-06,27.78,28.73,27.07,28.44,11980218.0
2026-05-07,26.75,28.11,26.47,27.77,6773141.0
2026-05-08,26.71,27.23,26.15,26.84,4885248.0
2026-05-11,27.33,27.33,26.32,27.08,6022114.0
2026-05-12,27.4,27.84,27.1,27.19,3730168.0
2026-05-13,27.59,27.93,27.14,27.33,2846560.0
2026-05-14,27.29,28.07,27.29,28.06,2472869.0
2026-05-15,26.96,27.68,26.78,27.17,2150370.0
2026-05-18,26.14,27.08,25.93,26.82,2757660.0
2026-05-19,25.62,26.3,25.32,26.12,2848680.0
2026-05-20,26.12,26.16,25.33,25.71,2876420.0
2026-05-21,24.92,26.48,24.85,26.17,2556378.0
2026-05-22,25.37,25.56,24.7,25.11,2109020.0
2026-05-25,25.15,26.04,24.84,25.5,2402034.0
2026-05-26,24.48,25.18,24.3,25.18,2013520.0
2026-05-27,23.87,24.55,23.73,24.54,2049960.0
2026-05-28,23.95,24.12,22.44,24.12,1868420.0
2026-05-29,23.73,24.15,23.48,23.89,2079269.0
2026-06-01,25.12,25.3,23.46,23.49,3764822.0
2026-06-02,24.81,25.22,24.46,25.11,2361557.0
2026-06-03,24.17,24.83,23.82,24.75,2013560.0
2026-06-04,23.69,24.21,23.43,24.11,1266760.0
2026-06-05,24.2,24.27,23.34,23.43,1766560.0
2026-06-08,23.99,25.24,23.48,23.48,3280385.0
2026-06-09,23.73,24.38,23.57,24.11,1677682.0
2026-06-10,23.85,23.89,23.25,23.53,1945228.0
2026-06-11,24.14,24.49,23.59,23.74,1891840.0
2026-06-12,24.86,24.89,24.02,24.26,2229589.0
2026-06-15,25.06,25.16,24.56,24.86,2265308.0
2026-06-16,24.26,24.86,23.99,24.85,2055320.0
2026-06-17,26.68,26.72,23.6,24.0,5531164.0
2026-06-18,24.1,25.93,23.96,25.86,5402073.0
2026-06-22,24.39,24.69,23.09,23.48,5427920.0
2026-06-23,24.89,25.48,24.14,24.19,3381958.0
2026-06-24,24.24,24.92,23.74,24.55,3089048.0
2026-06-25,23.76,24.6,23.65,24.03,2009268.0
2026-06-26,22.81,23.75,22.74,23.45,2164300.0
2026-06-29,22.05,23.09,21.7,22.65,2666028.0
2026-06-30,21.5,22.38,21.29,21.97,2439980.0
2026-07-01,22.82,23.34,21.26,21.72,3865228.0
2026-07-02,23.86,24.74,22.45,22.62,4500520.0
2026-07-03,24.12,26.25,23.96,24.7,7676968.0
2026-07-06,24.48,24.98,24.12,24.63,5957888.0
2026-07-07,24.06,24.78,23.92,24.63,3170360.0
2026-07-08,23.3,24.04,23.2,24.0,2356780.0
2026-07-09,23.44,23.66,22.77,23.27,2429720.0
2026-07-10,23.74,24.43,22.94,23.46,3349008.0
2026-07-13,22.8,23.82,22.75,23.74,3492108.0
2026-07-14,23.43,23.44,22.39,23.08,2760080.0
2026-07-15,23.94,24.47,23.3,23.43,3858161.0
2026-07-16,23.75,24.15,23.33,23.79,2987008.0
2026-07-17,22.18,23.77,21.95,23.5,3527220.0
2026-07-20,21.45,22.53,21.15,22.28,2738348.0
2026-07-21,21.2,21.58,20.03,21.45,3323382.0
2026-07-22,20.59,21.76,20.55,21.2,2690974.0
2026-07-23,21.21,21.32,20.51,20.69,2185400.0
2026-07-24,20.75,21.2,20.63,21.02,1676060.0
2026-07-27,21.37,21.6,20.73,20.9,1966480.0
2026-07-28,21.0,21.58,20.84,21.17,1774460.0
2026-07-29,21.7,21.86,21.03,21.03,2083680.0
2026-07-30,21.46,21.88,21.21,21.53,1833100.0
2026-07-31,21.72,21.9,21.33,21.68,2351520.0
2026-08-03,22.32,22.38,21.54,21.76,3044348.0
2026-08-04,22.86,23.06,22.26,22.35,2233208.0
2026-08-05,23.02,23.19,22.77,22.9,1762940.0
2026-08-06,23.66,23.69,22.91,23.02,2222976.0
2026-08-07,24.48,24.49,23.37,23.65,2436330.0
2026-08-10,26.16,26.38,24.5,24.5,3990268.0
2026-08-11,25.59,26.15,25.1,26.15,2719520.0
2026-08-12,25.82,25.97,25.3,25.58,1956060.0
2026-08-13,24.93,25.96,24.91,25.96,2243600.0
2026-08-14,24.67,25.1,24.47,24.88,1964288.0
2026-08-17,24.95,24.95,24.4,24.8,1882880.0
2026-08-18,25.13,25.27,24.65,24.94,1701100.0
2026-08-19,24.54,25.33,24.38,25.12,2489480.0
2026-08-20,24.32,25.09,23.69,24.72,3099127.0
2026-08-21,24.33,24.62,23.72,24.31,2269984.0
2026-08-24,23.41,24.49,23.29,24.36,2374060.0
2026-08-25,24.08,24.22,23.23,23.23,2368340.0
