,Close,High,Low,Open,Volume
2025-06-20,12.27,12.35,11.97,12.07,5390961.0
2025-06-23,12.79,12.8,12.13,12.17,10845964.0
2025-06-24,12.78,13.1,12.67,12.71,12046331.0
2025-06-25,13.9,14.7,12.77,12.79,23501580.0
2025-06-26,13.28,13.84,13.13,13.76,21990280.0
2025-06-27,13.58,14.43,12.92,13.27,24378492.0
2025-06-30,13.65,14.05,13.41,13.78,18480564.0
2025-07-01,13.46,13.88,13.27,13.46,13021747.0
2025-07-02,13.19,13.56,13.08,13.37,8973936.0
2025-07-03,13.42,13.58,13.08,13.16,9238938.0
2025-07-04,13.0,13.41,12.97,13.35,7890386.0
2025-07-07,13.07,13.1,12.92,13.0,5093013.0
2025-07-08,13.22,13.28,13.02,13.07,4973408.0
2025-07-09,13.1,13.3,13.03,13.22,4257714.0
2025-07-10,13.0,13.14,12.91,13.09,4248762.0
2025-07-11,12.84,13.06,12.75,13.01,4889055.0
2025-07-14,12.93,12.98,12.79,12.81,3519746.0
2025-07-15,12.95,13.03,12.77,12.9,4346839.0
2025-07-16,13.4,14.68,13.28,14.05,27358828.0
2025-07-17,13.52,13.64,13.06,13.15,16609623.0
2025-07-18,13.29,13.73,13.23,13.53,10083223.0
2025-07-21,13.75,13.83,13.23,13.23,12951287.0
2025-07-22,13.52,13.77,13.42,13.75,8309258.0
2025-07-23,13.37,13.51,13.3,13.44,5098176.0
2025-07-24,13.5,13.52,13.36,13.41,6671821.0
2025-07-25,13.53,13.58,13.44,13.5,4299664.0
2025-07-28,14.54,14.65,13.68,13.75,16745678.0
2025-07-29,14.46,14.48,14.18,14.24,11292099.0
2025-07-30,14.08,14.45,13.92,14.4,8151410.0
2025-07-31,13.92,14.48,13.87,14.21,7959233.0
2025-08-01,14.04,14.21,13.82,13.85,5606793.0
2025-08-04,14.08,14.15,13.82,13.91,5714791.0
2025-08-05,14.98,15.17,14.06,14.06,18430228.0
2025-08-06,14.71,14.99,14.62,14.86,14248299.0
2025-08-07,14.9,16.01,14.73,14.73,22008356.0
2025-08-08,15.01,15.14,14.53,14.81,13581385.0
2025-08-11,15.12,15.41,14.95,15.3,11161669.0
2025-08-12,15.04,15.15,14.92,15.08,7637510.0
2025-08-13,15.16,15.17,14.92,15.08,8966162.0
2025-08-14,14.36,14.86,14.26,14.85,15499388.0
2025-08-15,14.52,14.64,14.41,14.41,8025594.0
2025-08-18,14.6,14.76,14.49,14.63,7629352.0
2025-08-19,14.8,14.84,14.44,14.59,7591690.0
2025-08-20,15.27,15.31,14.53,14.69,11768016.0
2025-08-21,15.1,15.5,14.95,15.43,9702948.0
2025-08-22,15.43,15.93,15.03,15.42,18400032.0
2025-08-25,15.54,15.75,15.24,15.39,15434398.0
2025-08-26,15.61,15.83,15.29,15.54,11022788.0
2025-08-27,15.0,15.75,14.8,15.6,11826109.0
2025-08-28,15.09,15.24,14.52,15.01,11783107.0
2025-08-29,14.83,15.14,14.73,15.07,8024485.0
2025-09-01,15.28,15.43,14.8,14.85,14089813.0
2025-09-02,14.46,15.26,14.25,15.25,12767092.0
2025-09-03,14.2,14.65,14.11,14.5,7502247.0
2025-09-04,14.03,14.6,13.82,14.2,9635348.0
2025-09-05,14.54,14.57,13.96,14.14,7891536.0
2025-09-08,14.65,14.75,14.37,14.5,5888182.0
2025-09-09,13.99,14.43,13.95,14.4,6983429.0
2025-09-10,13.99,14.27,13.97,14.05,5462323.0
2025-09-11,14.48,14.59,13.86,14.05,8136305.0
2025-09-12,14.3,14.54,14.29,14.49,4378959.0
2025-09-15,14.4,14.6,14.17,14.29,5135120.0
2025-09-16,14.44,14.52,14.12,14.41,4735097.0
2025-09-17,14.46,14.68,14.31,14.44,6289744.0
2025-09-18,13.8,14.47,13.66,14.47,11286833.0
2025-09-19,13.77,14.14,13.46,13.99,7765790.0
2025-09-22,13.83,14.05,13.6,13.76,5777632.0
2025-09-23,13.62,13.84,13.18,13.83,8516019.0
2025-09-24,13.87,13.88,13.38,13.54,6296905.0
2025-09-25,13.56,13.97,13.55,13.74,6618786.0
2025-09-26,13.45,13.69,13.25,13.62,6964986.0
2025-09-29,13.61,13.79,13.34,13.44,6069688.0
2025-09-30,13.75,14.0,13.61,13.61,5953553.0
2025-10-09,13.93,14.34,13.68,13.76,9026995.0
2025-10-10,13.75,13.97,13.52,13.93,6456637.0
2025-10-13,13.64,13.71,12.82,13.39,6732626.0
2025-10-14,13.25,13.86,13.21,13.79,6327756.0
2025-10-15,13.51,13.55,13.18,13.21,5820816.0
2025-10-16,13.42,13.63,13.39,13.47,4406725.0
2025-10-17,12.98,13.4,12.97,13.34,5247248.0
2025-10-20,13.35,13.42,13.12,13.18,5244448.0
2025-10-21,13.7,13.72,13.33,13.35,4270446.0
2025-10-22,13.71,13.9,13.53,13.58,3664434.0
2025-10-23,13.78,13.8,13.54,13.65,3665017.0
2025-10-24,14.1,14.14,13.67,13.79,4799594.0
2025-10-27,14.4,14.43,14.13,14.16,5790482.0
2025-10-28,14.52,14.62,14.16,14.28,5626184.0
2025-10-29,12.88,13.57,12.79,13.57,26386072.0
2025-10-30,12.26,12.8,12.22,12.78,21427794.0
2025-10-31,12.28,12.39,12.21,12.28,13272287.0
2025-11-03,12.35,12.36,12.08,12.28,12087176.0
2025-11-04,12.21,12.43,12.11,12.38,12924851.0
2025-11-05,12.25,12.28,11.97,12.0,9716020.0
2025-11-06,12.29,12.29,12.16,12.24,7549353.0
2025-11-07,12.22,12.27,12.16,12.22,5527509.0
2025-11-10,12.22,12.28,12.15,12.24,6681328.0
2025-11-11,12.26,12.38,12.2,12.3,8291688.0
2025-11-12,12.17,12.29,12.08,12.26,8013141.0
2025-11-13,12.19,12.21,12.01,12.14,6894849.0
2025-11-14,11.99,12.13,11.83,11.95,7926391.0
2025-11-17,12.09,12.18,11.9,11.99,5936685.0
2025-11-18,11.93,12.07,11.9,12.05,5189071.0
2025-11-19,11.65,11.99,11.6,11.9,6479918.0
2025-11-20,11.5,11.79,11.48,11.68,6586551.0
2025-11-21,11.04,11.52,10.98,11.35,7376842.0
2025-11-24,11.26,11.35,11.08,11.11,4987931.0
2025-11-25,11.5,11.6,11.32,11.34,5374772.0
2025-11-26,11.42,11.63,11.4,11.46,3826220.0
2025-11-27,11.62,11.7,11.43,11.43,4050600.0
2025-11-28,11.7,11.73,11.53,11.57,4422868.0
2025-12-01,11.85,11.87,11.62,11.71,7196864.0
2025-12-02,11.8,11.84,11.72,11.81,4867900.0
2025-12-03,11.64,11.83,11.57,11.82,5118131.0
2025-12-04,11.49,11.73,11.38,11.64,4644700.0
2025-12-05,11.69,11.71,11.33,11.48,4356801.0
2025-12-08,11.76,11.83,11.64,11.72,4954182.0
2025-12-09,11.64,11.8,11.62,11.76,3429520.0
2025-12-10,11.39,11.69,11.39,11.6,5538795.0
2025-12-11,11.17,11.46,11.17,11.4,4452235.0
2025-12-12,11.15,11.28,11.1,11.15,4006393.0
2025-12-15,11.06,11.21,11.0,11.11,4460164.0
2025-12-16,10.9,11.1,10.83,11.1,3836064.0
2025-12-17,10.95,11.0,10.7,10.83,4731424.0
2025-12-18,11.1,11.16,10.84,10.85,4629860.0
2025-12-19,11.2,11.23,11.09,11.09,3384412.0
2025-12-22,11.23,11.37,11.19,11.19,3890432.0
2025-12-23,11.12,11.23,11.11,11.18,3438740.0
2025-12-24,11.4,11.43,11.09,11.12,5254837.0
2025-12-25,11.46,11.5,11.38,11.47,3899718.0
2025-12-26,11.28,11.46,11.28,11.46,5018760.0
2025-12-29,11.35,11.39,11.22,11.25,3290623.0
2025-12-30,11.34,11.46,11.28,11.35,3379032.0
2025-12-31,11.55,11.63,11.31,11.47,5715390.0
2026-01-05,11.72,11.74,11.56,11.61,6185989.0
2026-01-06,11.72,11.79,11.64,11.78,6690906.0
2026-01-07,11.63,11.77,11.59,11.72,5646946.0
2026-01-08,11.71,11.73,11.57,11.57,5179733.0
2026-01-09,11.93,11.93,11.65,11.71,7949943.0
2026-01-12,12.08,12.08,11.89,11.94,10899169.0
2026-01-13,11.89,12.15,11.86,12.08,8401884.0
2026-01-14,11.98,12.1,11.81,11.89,8914275.0
2026-01-15,12.24,12.39,11.82,11.91,15225143.0
2026-01-16,12.33,12.4,12.03,12.29,14945394.0
2026-01-19,12.88,12.94,12.3,12.34,21762260.0
2026-01-20,12.6,12.75,12.42,12.67,14712917.0
2026-01-21,12.45,12.55,12.32,12.55,11735730.0
2026-01-22,12.64,12.64,12.37,12.45,8734601.0
2026-01-23,12.6,12.71,12.49,12.63,7894323.0
2026-01-26,12.49,12.64,12.41,12.6,8482722.0
2026-01-27,12.55,12.56,12.1,12.48,9021777.0
2026-01-28,12.31,12.64,12.28,12.59,6625290.0
2026-01-29,12.24,12.69,12.2,12.4,10028330.0
2026-01-30,12.42,12.51,12.09,12.28,7723354.0
2026-02-02,12.28,12.58,12.28,12.38,7785988.0
2026-02-03,12.65,12.67,12.37,12.4,9127544.0
2026-02-04,12.73,12.76,12.54,12.63,8602670.0
2026-02-05,12.48,12.79,12.46,12.61,10521520.0
2026-02-06,12.51,12.72,12.33,12.45,8252462.0
2026-02-09,12.78,12.82,12.61,12.69,8701224.0
2026-02-10,12.88,12.96,12.72,12.78,7740787.0
2026-02-11,13.08,13.24,12.82,12.85,8797340.0
2026-02-12,13.06,13.12,12.94,13.07,6317851.0
2026-02-13,12.92,13.07,12.91,13.0,5620552.0
2026-02-24,13.04,13.11,12.94,12.99,5616584.0
2026-02-25,12.96,13.08,12.91,13.07,6023318.0
2026-02-26,13.1,13.14,12.92,12.94,5946580.0
2026-02-27,13.07,13.11,12.97,13.08,5531340.0
2026-03-02,12.5,12.92,12.38,12.81,9363023.0
2026-03-03,12.01,12.62,11.98,12.53,8566494.0
2026-03-04,11.92,12.09,11.83,11.88,5350615.0
2026-03-05,12.26,12.4,12.1,12.15,6722739.0
2026-03-06,12.49,12.58,12.11,12.16,5299240.0
2026-03-09,12.42,12.47,12.06,12.33,6216271.0
2026-03-10,12.72,12.75,12.44,12.48,5043516.0
2026-03-11,12.58,12.81,12.47,12.76,7358524.0
2026-03-12,12.34,12.65,12.3,12.54,6151222.0
2026-03-13,12.3,12.54,12.24,12.32,3980952.0
2026-03-16,12.41,12.42,12.19,12.33,3618795.0
2026-03-17,12.23,12.51,12.22,12.45,5613340.0
2026-03-18,12.48,12.49,12.07,12.18,6939082.0
2026-03-19,12.0,12.33,11.87,12.31,6133625.0
2026-03-20,11.91,12.49,11.82,12.05,9374658.0
2026-03-23,11.16,11.69,11.05,11.49,9788387.0
2026-03-24,11.51,11.57,11.08,11.4,7979854.0
2026-03-25,11.64,11.86,11.58,11.63,5307086.0
2026-03-26,11.37,11.77,11.28,11.6,4455568.0
2026-03-27,11.46,11.53,11.12,11.12,3999947.0
2026-03-30,11.46,11.47,11.19,11.21,3650561.0
2026-03-31,11.27,11.61,11.27,11.38,3502035.0
2026-04-01,11.57,11.65,11.44,11.48,4559924.0
2026-04-02,11.26,11.67,11.16,11.51,3589144.0
2026-04-03,10.97,11.38,10.87,11.35,3793326.0
2026-04-07,11.21,11.3,10.95,11.0,3383883.0
2026-04-08,11.76,11.77,11.53,11.59,5046196.0
2026-04-09,11.74,11.81,11.64,11.76,3722579.0
2026-04-10,11.87,12.0,11.78,11.81,3702991.0
2026-04-13,11.88,12.05,11.77,11.87,2996360.0
2026-04-14,12.03,12.11,11.92,11.95,3514017.0
2026-04-15,12.0,12.13,11.93,12.11,3477632.0
2026-04-16,12.08,12.1,11.86,12.05,2868407.0
2026-04-17,12.15,12.3,12.01,12.08,4902682.0
2026-04-20,12.17,12.2,12.05,12.15,4284286.0
2026-04-21,12.06,12.16,11.99,12.15,3982549.0
2026-04-22,12.06,12.11,11.96,12.04,3895387.0
2026-04-23,11.7,12.11,11.68,12.11,4705064.0
2026-04-24,10.26,10.79,10.06,10.79,19654004.0
2026-04-27,10.51,10.56,10.03,10.19,14432235.0
2026-04-28,10.32,10.56,10.26,10.43,7580923.0
2026-04-29,10.49,10.62,10.28,10.31,5845404.0
2026-04-30,10.71,10.87,10.42,10.5,6281283.0
2026-05-06,10.68,10.97,10.63,10.78,7066472.0
2026-05-07,10.93,11.13,10.61,10.68,6412274.0
2026-05-08,10.96,11.0,10.78,10.91,4208600.0
2026-05-11,10.97,11.05,10.89,10.97,4843899.0
2026-05-12,10.81,11.0,10.7,10.99,4060474.0
2026-05-13,10.91,11.01,10.78,10.81,3948303.0
2026-05-14,10.71,10.96,10.71,10.94,4317651.0
2026-05-15,10.55,10.81,10.49,10.78,4756284.0
2026-05-18,10.6,10.65,10.4,10.55,3213680.0
2026-05-19,10.71,10.75,10.47,10.57,3845620.0
2026-05-20,10.53,10.77,10.42,10.65,5278983.0
2026-05-21,10.3,10.91,10.28,10.55,6082409.0
2026-05-22,10.65,10.72,10.21,10.41,5167116.0
2026-05-25,10.64,10.86,10.46,10.72,4892311.0
2026-05-26,10.35,10.63,10.18,10.53,5176872.0
2026-05-27,10.13,10.41,10.0,10.35,6123390.0
2026-05-28,10.12,10.22,9.82,10.13,5933415.0
2026-05-29,9.5,10.18,9.43,10.11,7484820.0
2026-06-01,10.01,10.45,9.41,9.5,11875319.0
2026-06-02,9.78,10.16,9.7,10.16,5870075.0
2026-06-03,9.61,9.92,9.49,9.78,5690988.0
2026-06-04,9.4,9.65,9.34,9.5,4875937.0
2026-06-05,9.48,9.7,9.14,9.38,5193345.0
2026-06-08,9.04,9.39,8.87,9.08,6223692.0
2026-06-09,9.21,9.41,8.94,9.05,4684632.0
2026-06-10,8.93,9.21,8.78,9.21,6434842.0
2026-06-11,9.03,9.39,8.88,9.03,5119506.0
2026-06-12,9.08,9.31,8.98,9.09,5648694.0
2026-06-15,9.43,9.48,9.11,9.13,6686990.0
2026-06-16,9.82,9.95,9.36,9.5,7389146.0
2026-06-17,9.67,9.9,9.55,9.76,5096301.0
2026-06-18,9.58,9.71,9.41,9.56,5266184.0
2026-06-22,9.74,9.78,9.34,9.56,5791686.0
2026-06-23,10.02,10.23,9.67,9.67,7977223.0
2026-06-24,9.96,10.09,9.74,10.02,5729880.0
2026-06-25,9.43,9.99,9.38,9.96,6794416.0
2026-06-26,9.23,9.58,9.19,9.38,5003680.0
2026-06-29,9.05,9.29,8.86,9.2,5923504.0
2026-06-30,9.12,9.27,8.91,9.05,5621331.0
2026-07-01,9.27,9.66,8.95,9.12,7029043.0
2026-07-02,9.07,9.47,9.03,9.28,6103740.0
2026-07-03,9.38,9.5,9.06,9.1,8014106.0
2026-07-06,9.02,9.37,8.96,9.35,6822834.0
2026-07-07,8.87,9.2,8.85,8.98,4486446.0
2026-07-08,8.65,8.9,8.58,8.88,4770682.0
2026-07-09,8.67,8.74,8.36,8.59,4478312.0
2026-07-10,8.68,8.87,8.53,8.63,4510568.0
2026-07-13,8.23,8.76,8.19,8.68,4638030.0
2026-07-14,8.37,8.4,8.11,8.3,3538244.0
2026-07-15,8.39,8.5,8.3,8.36,3224114.0
2026-07-16,8.47,8.69,8.25,8.31,4781047.0
2026-07-17,8.02,8.54,7.98,8.4,5658650.0
2026-07-20,7.75,8.18,7.62,8.02,5674124.0
2026-07-21,7.71,7.82,7.26,7.7,6499473.0
2026-07-22,7.56,7.77,7.51,7.61,4231151.0
2026-07-23,7.72,7.74,7.49,7.6,3233439.0
2026-07-24,7.54,7.77,7.52,7.62,3461318.0
2026-07-27,7.77,7.81,7.43,7.6,3046264.0
2026-07-28,7.8,7.94,7.7,7.7,3332567.0
2026-07-29,8.11,8.12,7.72,7.87,4712429.0
2026-07-30,8.24,8.48,8.01,8.01,5935547.0
2026-07-31,8.49,9.05,8.23,8.23,7628081.0
2026-08-03,8.53,8.61,8.38,8.59,3788904.0
2026-08-04,8.6,8.7,8.55,8.63,3337144.0
2026-08-05,8.75,8.81,8.6,8.6,4317461.0
2026-08-06,8.77,8.88,8.64,8.73,3693200.0
2026-08-07,8.74,8.85,8.61,8.85,3358224.0
2026-08-10,8.91,8.93,8.64,8.77,3447649.0
2026-08-11,9.03,9.11,8.84,8.88,3684036.0
2026-08-12,9.64,9.71,9.02,9.05,9542144.0
2026-08-13,10.16,10.62,9.58,9.76,17931488.0
2026-08-14,10.38,10.53,10.02,10.26,12616034.0
2026-08-17,10.47,10.54,10.04,10.35,11429479.0
2026-08-18,10.51,10.59,10.3,10.5,5261940.0
2026-08-19,10.03,10.6,9.95,10.44,7251604.0
2026-08-20,10.14,10.4,9.99,10.2,4940960.0
2026-08-21,10.04,10.18,9.89,10.06,4814199.0
2026-08-24,9.91,10.18,9.81,10.01,5627920.0
2026-08-25,10.42,10.47,9.85,9.91,7145188.0
