,Close,High,Low,Open,Volume
2025-07-28,13.54,13.63,13.47,13.53,9034224.0
2025-07-29,13.43,13.54,13.3,13.54,8325740.0
2025-07-30,13.24,13.4,13.08,13.38,8323470.0
2025-07-31,13.13,13.44,13.04,13.24,9460080.0
2025-08-01,13.29,13.35,13.07,13.08,9404500.0
2025-08-04,13.53,13.55,13.14,13.45,14031543.0
2025-08-05,13.93,14.04,13.46,13.52,20527856.0
2025-08-06,14.01,14.01,13.73,13.8,16303404.0
2025-08-07,14.21,14.21,13.9,13.9,15193620.0
2025-08-08,14.45,15.78,14.28,14.6,51152440.0
2025-08-11,14.4,14.73,13.96,14.13,30231602.0
2025-08-12,14.84,15.16,14.2,14.26,33001640.0
2025-08-13,14.71,15.05,14.53,14.74,26588908.0
2025-08-14,15.32,15.38,14.31,14.68,40545668.0
2025-08-15,15.13,15.33,14.86,15.05,27377044.0
2025-08-18,14.84,15.12,14.69,15.03,23809704.0
2025-08-19,14.66,14.88,14.5,14.8,16216724.0
2025-08-20,14.74,14.74,14.3,14.6,13658424.0
2025-08-21,14.49,14.7,14.38,14.7,10074322.0
2025-08-22,14.54,14.58,14.39,14.52,9353990.0
2025-08-25,14.63,14.8,14.5,14.59,12913733.0
2025-08-26,14.46,14.64,14.45,14.52,8508118.0
2025-08-27,14.02,14.79,14.0,14.5,15051926.0
2025-08-28,13.84,13.98,13.25,13.7,16541702.0
2025-08-29,13.56,13.9,13.51,13.85,8952710.0
2025-09-01,14.02,14.05,13.58,13.58,10730199.0
2025-09-02,13.58,13.96,13.22,13.9,9727230.0
2025-09-03,13.14,13.61,13.09,13.54,6407040.0
2025-09-04,13.18,13.57,13.01,13.16,7137452.0
2025-09-05,13.46,13.48,13.1,13.35,6260354.0
2025-09-08,13.59,13.68,13.39,13.52,6214820.0
2025-09-09,13.26,13.56,13.16,13.56,5564260.0
2025-09-10,13.27,13.49,13.24,13.3,4558980.0
2025-09-11,13.45,13.48,13.06,13.3,5304258.0
2025-09-12,13.46,13.84,13.44,13.58,8139688.0
2025-09-15,13.32,13.5,13.24,13.38,4858217.0
2025-09-16,13.75,13.82,13.23,13.32,8216089.0
2025-09-17,13.69,13.81,13.6,13.75,5645880.0
2025-09-18,13.29,13.83,13.18,13.72,9382080.0
2025-09-19,13.09,13.41,13.02,13.27,5461741.0
2025-09-22,13.26,13.39,12.96,13.14,6360560.0
2025-09-23,12.7,13.24,12.3,13.24,9766147.0
2025-09-24,13.08,13.33,12.57,12.69,6992619.0
2025-09-25,13.15,13.39,12.91,13.08,8189651.0
2025-09-26,12.73,13.06,12.73,13.06,5637240.0
2025-09-29,12.9,12.94,12.52,12.69,4382084.0
2025-09-30,12.86,13.25,12.86,12.9,4039510.0
2025-10-09,13.07,13.11,12.83,12.93,4257431.0
2025-10-10,13.05,13.14,12.92,13.04,4458860.0
2025-10-13,13.04,13.33,12.28,12.58,7269111.0
2025-10-14,12.72,13.15,12.65,13.09,5818750.0
2025-10-15,12.86,12.95,12.58,12.71,4410378.0
2025-10-16,12.78,12.9,12.71,12.77,3145860.0
2025-10-17,12.27,12.8,12.25,12.73,5039690.0
2025-10-20,13.53,14.32,12.8,12.87,24220804.0
2025-10-21,13.5,13.54,13.11,13.39,16426148.0
2025-10-22,13.32,13.47,13.28,13.4,8525560.0
2025-10-23,13.22,13.34,13.01,13.34,6510600.0
2025-10-24,13.63,13.74,13.19,13.23,11869611.0
2025-10-27,13.53,13.73,13.43,13.72,8478528.0
2025-10-28,13.9,13.99,13.4,13.52,15853493.0
2025-10-29,13.57,13.91,13.48,13.85,10793179.0
2025-10-30,13.37,13.57,13.33,13.57,7448540.0
2025-10-31,13.44,13.59,13.3,13.31,6046800.0
2025-11-03,13.6,13.6,13.34,13.42,5668120.0
2025-11-04,14.08,14.17,13.37,13.52,21701876.0
2025-11-05,13.91,14.05,13.78,14.01,11367554.0
2025-11-06,13.98,14.03,13.75,13.92,10625435.0
2025-11-07,13.78,14.02,13.68,13.9,7657103.0
2025-11-10,13.85,13.87,13.7,13.76,6293319.0
2025-11-11,13.69,13.96,13.61,13.8,6558875.0
2025-11-12,14.12,14.36,13.66,13.66,19184144.0
2025-11-13,14.47,14.59,13.92,14.09,21279168.0
2025-11-14,14.59,14.62,14.19,14.26,16330410.0
2025-11-17,14.88,14.97,14.3,14.4,21825760.0
2025-11-18,14.01,14.5,13.92,14.5,18298012.0
2025-11-19,13.63,14.09,13.52,14.02,10256551.0
2025-11-20,13.56,13.92,13.31,13.7,8364570.0
2025-11-21,12.87,13.61,12.74,13.38,8776063.0
2025-11-24,13.3,13.4,12.82,12.98,7574290.0
2025-11-25,13.7,13.82,13.36,13.36,8484078.0
2025-11-26,13.51,13.98,13.48,13.7,7056849.0
2025-11-27,13.92,14.55,13.6,13.7,12549700.0
2025-11-28,14.16,14.18,13.69,14.07,9923021.0
2025-12-01,14.53,14.9,14.1,14.1,18232548.0
2025-12-02,15.04,15.28,14.38,14.53,26476948.0
2025-12-03,14.67,15.22,14.55,15.05,17697000.0
2025-12-04,14.61,14.9,14.41,14.55,12719729.0
2025-12-05,16.0,17.4,14.56,14.61,48927808.0
2025-12-08,16.3,16.55,15.55,15.63,43540664.0
2025-12-09,15.96,16.39,15.75,15.75,27751832.0
2025-12-10,15.83,16.28,15.62,15.96,23368708.0
2025-12-11,15.21,15.88,15.18,15.75,22112608.0
2025-12-12,14.86,15.4,14.78,15.25,17725132.0
2025-12-15,14.84,15.14,14.58,14.64,12507300.0
2025-12-16,14.42,14.87,14.18,14.77,11563276.0
2025-12-17,13.99,14.57,13.65,14.43,14008838.0
2025-12-18,14.0,14.35,13.8,13.82,10966960.0
2025-12-19,14.26,14.47,13.85,14.0,13536353.0
2025-12-22,14.03,14.36,13.99,14.25,10200640.0
2025-12-23,13.8,14.1,13.73,13.97,8238918.0
2025-12-24,14.88,15.01,13.74,13.84,23193334.0
2025-12-25,15.15,15.25,14.61,14.94,18960864.0
2025-12-26,14.96,15.29,14.83,14.96,11509627.0
2025-12-29,15.06,15.49,14.7,14.93,14105213.0
2025-12-30,14.58,14.99,14.51,14.9,12969327.0
2025-12-31,14.7,14.92,14.38,14.59,9485528.0
2026-01-05,17.66,17.66,15.8,15.91,50701584.0
2026-01-06,17.68,19.08,17.4,18.65,81434456.0
2026-01-07,16.63,17.59,16.55,17.48,48172816.0
2026-01-08,17.18,17.73,16.6,16.89,44020576.0
2026-01-09,16.91,17.27,16.61,16.88,33967372.0
2026-01-12,18.08,18.28,17.1,17.17,42776632.0
2026-01-13,17.4,18.18,17.21,17.97,29754896.0
2026-01-14,17.11,17.57,16.7,17.19,29441300.0
2026-01-15,16.55,17.05,16.35,16.99,17124460.0
2026-01-16,16.32,16.65,16.06,16.51,12668619.0
2026-01-19,16.3,16.48,16.01,16.14,12992142.0
2026-01-20,15.76,16.3,15.51,16.14,15628018.0
2026-01-21,15.6,15.75,15.45,15.52,7025580.0
2026-01-22,15.65,15.88,15.52,15.73,8527876.0
2026-01-23,15.97,16.04,15.63,15.8,11306319.0
2026-01-26,15.4,15.95,15.15,15.95,12587834.0
2026-01-27,15.22,15.45,14.78,15.45,9133140.0
2026-01-28,15.05,15.48,14.96,15.46,7293996.0
2026-01-29,15.14,15.6,15.04,15.05,11562373.0
2026-01-30,15.35,15.39,14.85,15.04,9881520.0
2026-02-02,15.39,15.69,15.15,15.15,10003077.0
2026-02-03,15.74,15.75,15.36,15.36,10030801.0
2026-02-04,15.64,15.72,15.45,15.6,8591557.0
2026-02-05,15.55,15.81,15.33,15.51,8353955.0
2026-02-06,15.45,15.6,15.18,15.35,6583050.0
2026-02-09,15.79,15.85,15.53,15.6,9169657.0
2026-02-10,15.52,15.81,15.5,15.81,8201365.0
2026-02-11,15.51,15.62,15.46,15.47,4725253.0
2026-02-12,15.54,15.61,15.21,15.5,6221635.0
2026-02-13,15.58,15.78,15.41,15.48,8191240.0
2026-02-24,15.63,15.8,15.52,15.78,6906015.0
2026-02-25,15.79,15.88,15.59,15.65,7892450.0
2026-02-26,15.66,15.84,15.6,15.79,7590780.0
2026-02-27,15.88,15.9,15.57,15.7,8473610.0
2026-03-02,14.97,15.67,14.87,15.6,13237376.0
2026-03-03,14.27,15.05,14.2,15.0,9794502.0
2026-03-04,14.14,14.3,13.89,14.03,7097039.0
2026-03-05,14.58,14.74,14.31,14.41,7885884.0
2026-03-06,14.85,14.94,14.39,14.44,6567297.0
2026-03-09,14.8,14.84,14.33,14.51,6472920.0
2026-03-10,15.16,15.18,14.94,15.01,5599150.0
2026-03-11,15.05,15.37,14.99,15.15,6926278.0
2026-03-12,14.75,15.0,14.7,14.98,5864385.0
2026-03-13,14.69,14.98,14.45,14.71,7662648.0
2026-03-16,14.8,14.88,14.5,14.56,5725520.0
2026-03-17,14.33,14.9,14.3,14.8,5771200.0
2026-03-18,14.69,14.72,14.28,14.39,4357060.0
2026-03-19,14.52,14.68,14.28,14.48,5545912.0
2026-03-20,13.95,14.68,13.82,14.68,6152522.0
2026-03-23,12.83,13.74,12.66,13.67,8041550.0
2026-03-24,13.41,13.43,12.87,13.2,7365939.0
2026-03-25,13.49,13.6,13.37,13.39,6144422.0
2026-03-26,13.1,13.55,12.9,13.43,4905291.0
2026-03-27,13.22,13.24,12.87,12.92,3558250.0
2026-03-30,13.22,13.25,12.91,12.98,3301376.0
2026-03-31,13.07,13.48,13.03,13.29,3572200.0
2026-04-01,13.3,13.37,13.16,13.37,3539700.0
2026-04-02,13.04,13.39,12.96,13.31,3950639.0
2026-04-03,12.65,13.15,12.61,13.08,3579180.0
2026-04-07,13.04,13.14,12.67,12.71,4390100.0
2026-04-08,13.53,13.53,13.25,13.25,5070690.0
2026-04-09,13.22,13.51,13.13,13.47,4290330.0
2026-04-10,13.38,13.5,13.29,13.29,3210455.0
2026-04-13,13.39,13.43,13.28,13.37,2705230.0
2026-04-14,13.6,13.61,13.36,13.49,4281840.0
2026-04-15,13.34,13.68,13.27,13.64,4199840.0
2026-04-16,13.58,13.6,13.28,13.36,4281513.0
2026-04-17,13.4,13.6,13.31,13.59,3971630.0
2026-04-20,13.44,13.56,13.32,13.4,5437683.0
2026-04-21,13.22,13.44,13.07,13.38,4415110.0
2026-04-22,13.23,13.29,13.07,13.21,3416800.0
2026-04-23,12.86,13.29,12.81,13.15,4791270.0
2026-04-24,12.89,12.95,12.61,12.85,4216756.0
2026-04-27,13.22,13.22,12.77,12.85,5080547.0
2026-04-28,12.54,13.16,12.39,13.15,8479057.0
2026-04-29,12.84,12.98,12.47,12.54,5973998.0
2026-04-30,12.87,12.96,12.79,12.83,3608200.0
2026-05-06,13.04,13.2,12.91,12.91,6300605.0
2026-05-07,13.29,13.3,13.05,13.07,5136241.0
2026-05-08,13.41,13.45,13.2,13.3,5225081.0
2026-05-11,13.36,13.54,13.26,13.51,6282993.0
2026-05-12,13.14,13.44,13.1,13.43,5364750.0
2026-05-13,13.07,13.25,12.96,13.2,3978270.0
2026-05-14,12.86,13.22,12.86,13.14,4913710.0
2026-05-15,12.64,12.97,12.51,12.85,4828450.0
2026-05-18,12.71,12.79,12.45,12.5,4453159.0
2026-05-19,13.13,13.37,12.74,12.74,8685827.0
2026-05-20,12.69,13.2,12.6,13.0,6082120.0
2026-05-21,12.15,13.06,12.15,12.69,6796680.0
2026-05-22,12.4,12.57,12.05,12.21,5043275.0
2026-05-25,12.2,12.68,12.14,12.4,4751660.0
2026-05-26,11.87,12.18,11.62,12.05,5937030.0
2026-05-27,11.44,11.93,11.35,11.87,5437140.0
2026-05-28,11.58,11.72,11.2,11.51,4776758.0
2026-05-29,11.09,11.78,11.0,11.63,5226428.0
2026-06-01,11.38,11.63,11.04,11.1,5186030.0
2026-06-02,11.06,11.43,10.9,11.41,4622735.0
2026-06-03,10.91,11.2,10.84,11.05,3989649.0
2026-06-04,10.78,11.0,10.64,10.9,4203410.0
2026-06-05,10.88,11.08,10.52,10.69,4684190.0
2026-06-08,10.65,10.99,10.33,10.6,5275540.0
2026-06-09,10.83,11.09,10.53,10.74,5658360.0
2026-06-10,10.53,10.8,10.28,10.8,5372210.0
2026-06-11,10.28,10.49,10.08,10.41,4712860.0
2026-06-12,10.34,10.54,10.21,10.36,4290350.0
2026-06-15,10.52,10.64,10.39,10.4,4911610.0
2026-06-16,10.58,10.7,10.29,10.63,4824667.0
2026-06-17,10.59,10.65,10.3,10.53,4367820.0
2026-06-18,10.65,10.94,10.5,10.59,6818585.0
2026-06-22,10.43,10.74,10.05,10.65,6065811.0
2026-06-23,10.59,10.96,10.33,10.33,8677130.0
2026-06-24,10.18,10.75,10.09,10.57,7766460.0
2026-06-25,9.88,10.26,9.81,10.25,6645810.0
2026-06-26,9.6,9.87,9.54,9.77,4494361.0
2026-06-29,9.51,9.59,9.18,9.51,5988423.0
2026-06-30,9.92,10.08,9.36,9.46,8463242.0
2026-07-01,10.96,11.23,9.95,9.97,16459715.0
2026-07-02,10.92,11.25,10.79,10.99,11017120.0
2026-07-03,11.56,11.77,10.93,10.93,12192168.0
2026-07-06,11.92,12.23,11.35,11.5,14419309.0
2026-07-07,11.68,12.3,11.63,11.92,7415441.0
2026-07-08,11.46,11.78,11.44,11.63,6156319.0
2026-07-09,11.7,11.72,11.21,11.46,6462100.0
2026-07-10,11.6,11.97,11.5,11.68,5828968.0
2026-07-13,10.9,11.72,10.86,11.55,6214602.0
2026-07-14,11.07,11.18,10.69,10.91,6004128.0
2026-07-15,10.92,11.25,10.87,10.94,4532110.0
2026-07-16,10.95,11.17,10.73,10.84,4790200.0
2026-07-17,10.56,11.06,10.35,10.94,7070528.0
2026-07-20,10.05,10.82,9.85,10.58,6606260.0
2026-07-21,10.33,10.36,9.61,10.24,8377250.0
2026-07-22,10.05,10.33,9.93,10.13,4985380.0
2026-07-23,10.22,10.23,9.88,10.11,4274141.0
2026-07-24,9.98,10.24,9.95,10.05,3062090.0
2026-07-27,10.81,10.87,9.91,9.91,7744172.0
2026-07-28,10.86,11.13,10.63,10.7,7440610.0
2026-07-29,10.71,10.86,10.44,10.85,6014500.0
2026-07-30,10.48,10.93,10.41,10.68,5455480.0
2026-07-31,10.83,10.93,10.63,10.64,4658300.0
2026-08-03,11.22,11.25,10.75,10.75,6032237.0
2026-08-04,11.41,11.41,11.23,11.3,4725600.0
2026-08-05,11.58,11.8,11.34,11.41,6385850.0
2026-08-06,11.68,11.94,11.45,11.5,5559385.0
2026-08-07,11.47,11.75,11.34,11.68,4278361.0
2026-08-10,11.67,11.73,11.3,11.6,4160506.0
2026-08-11,11.72,11.86,11.51,11.7,3828856.0
2026-08-12,11.88,11.97,11.66,11.72,4226050.0
2026-08-13,12.25,12.52,11.6,12.01,12467890.0
2026-08-14,12.35,12.52,12.12,12.3,8881210.0
2026-08-17,13.0,13.0,12.01,12.25,11896000.0
2026-08-18,12.83,13.06,12.54,13.0,6764864.0
2026-08-19,12.25,12.73,12.23,12.63,6901600.0
2026-08-20,12.38,12.68,12.29,12.4,4330319.0
2026-08-21,12.35,12.41,12.15,12.23,3812494.0
2026-08-24,12.36,12.38,11.88,12.35,5551033.0
2026-08-25,12.73,12.76,12.15,12.34,5800938.0
