,Close,High,Low,Open,Volume
2025-07-01,7.32,7.34,7.23,7.24,13137298.0
2025-07-02,7.26,7.36,7.23,7.33,9335900.0
2025-07-03,7.29,7.32,7.22,7.26,7739400.0
2025-07-04,7.24,7.33,7.23,7.29,7952100.0
2025-07-07,7.4,7.47,7.2,7.2,17369090.0
2025-07-08,7.49,7.53,7.31,7.4,17698500.0
2025-07-09,7.42,7.53,7.37,7.49,11341801.0
2025-07-10,7.4,7.44,7.33,7.4,8234600.0
2025-07-11,7.4,7.51,7.34,7.38,10562800.0
2025-07-14,7.4,7.45,7.37,7.37,6380451.0
2025-07-15,7.03,7.29,6.96,7.27,19687000.0
2025-07-16,7.1,7.1,7.03,7.03,7806700.0
2025-07-17,7.17,7.23,7.08,7.12,9590918.0
2025-07-18,7.13,7.2,7.1,7.18,7966500.0
2025-07-21,7.3,7.31,7.13,7.13,15095157.0
2025-07-22,7.32,7.33,7.21,7.3,10024901.0
2025-07-23,7.2,7.37,7.19,7.32,10027800.0
2025-07-24,7.31,7.33,7.18,7.21,9889381.0
2025-07-25,7.25,7.34,7.23,7.3,7187701.0
2025-07-28,7.29,7.32,7.23,7.28,6491750.0
2025-07-29,7.16,7.35,7.1,7.34,10149670.0
2025-07-30,7.23,7.27,7.14,7.16,10981750.0
2025-07-31,7.04,7.24,7.02,7.23,9667139.0
2025-08-01,7.06,7.1,7.03,7.04,5550700.0
2025-08-04,7.11,7.15,7.01,7.07,5745800.0
2025-08-05,7.12,7.18,7.1,7.13,6238200.0
2025-08-06,7.14,7.15,7.06,7.13,6333400.0
2025-08-07,7.19,7.22,7.1,7.15,9469000.0
2025-08-08,7.33,7.39,7.13,7.18,20261032.0
2025-08-11,7.32,7.36,7.24,7.29,13370000.0
2025-08-12,7.31,7.46,7.29,7.32,9980201.0
2025-08-13,7.29,7.35,7.21,7.34,9948300.0
2025-08-14,7.11,7.29,7.11,7.29,8659535.0
2025-08-15,7.14,7.14,7.08,7.13,9596010.0
2025-08-18,7.17,7.19,7.11,7.13,8592506.0
2025-08-19,7.21,7.24,7.13,7.16,8054397.0
2025-08-20,7.27,7.27,7.17,7.22,9618158.0
2025-08-21,7.28,7.32,7.23,7.28,9389000.0
2025-08-22,7.26,7.32,7.19,7.3,8085501.0
2025-08-25,7.3,7.32,7.22,7.3,10119262.0
2025-08-26,7.35,7.39,7.27,7.27,12206500.0
2025-08-27,7.16,7.36,7.15,7.36,12202573.0
2025-08-28,7.08,7.21,6.94,7.15,13046201.0
2025-08-29,7.09,7.15,7.05,7.08,6627901.0
2025-09-01,7.12,7.17,7.0,7.1,8006685.0
2025-09-02,7.11,7.15,7.03,7.1,7911462.0
2025-09-03,6.94,7.1,6.9,7.1,8432951.0
2025-09-04,7.02,7.08,6.89,6.94,7659670.0
2025-09-05,7.04,7.04,6.91,7.0,6014520.0
2025-09-08,7.11,7.13,7.01,7.01,6839618.0
2025-09-09,7.07,7.15,7.05,7.15,5843718.0
2025-09-10,7.11,7.12,7.03,7.1,4088670.0
2025-09-11,7.15,7.15,7.09,7.14,6015660.0
2025-09-12,7.1,7.19,7.09,7.16,6239600.0
2025-09-15,7.15,7.16,7.07,7.11,6373600.0
2025-09-16,7.15,7.17,7.08,7.15,6519800.0
2025-09-17,7.1,7.18,7.07,7.13,6467187.0
2025-09-18,7.06,7.14,7.01,7.1,8746886.0
2025-09-19,7.23,7.37,7.12,7.12,28501196.0
2025-09-22,6.92,7.26,6.92,7.23,17960100.0
2025-09-23,6.76,6.92,6.56,6.88,13103701.0
2025-09-24,6.81,6.85,6.69,6.78,7877600.0
2025-09-25,6.67,6.82,6.66,6.82,8368800.0
2025-09-26,6.67,6.78,6.63,6.66,6503101.0
2025-09-29,6.7,6.71,6.55,6.71,5726400.0
2025-09-30,6.69,6.74,6.61,6.71,4616900.0
2025-10-09,6.81,6.82,6.71,6.71,6272300.0
2025-10-10,6.93,6.94,6.77,6.78,8963865.0
2025-10-13,6.99,7.09,6.88,6.93,14329438.0
2025-10-14,7.01,7.04,6.93,6.95,10627700.0
2025-10-15,6.99,7.01,6.9,6.99,7010866.0
2025-10-16,6.92,7.01,6.9,6.95,7251880.0
2025-10-17,6.88,7.0,6.88,6.94,7037500.0
2025-10-20,6.95,6.95,6.85,6.91,5770943.0
2025-10-21,7.01,7.02,6.88,6.94,7410300.0
2025-10-22,7.04,7.07,6.97,6.97,7024980.0
2025-10-23,7.12,7.14,7.01,7.04,8130230.0
2025-10-24,7.06,7.17,7.06,7.11,5797420.0
2025-10-27,7.09,7.13,7.0,7.06,6125518.0
2025-10-28,7.09,7.15,7.06,7.07,4147600.0
2025-10-29,7.01,7.12,6.97,7.12,5575201.0
2025-10-30,7.04,7.1,6.98,7.01,6125000.0
2025-10-31,7.03,7.06,6.96,7.0,5333510.0
2025-11-03,7.09,7.12,7.03,7.04,7370536.0
2025-11-04,7.18,7.19,7.05,7.1,8163210.0
2025-11-05,7.23,7.25,7.14,7.18,10162610.0
2025-11-06,7.22,7.24,7.16,7.23,6836612.0
2025-11-07,7.22,7.29,7.17,7.21,7379101.0
2025-11-10,7.33,7.35,7.19,7.25,8660013.0
2025-11-11,7.37,7.38,7.29,7.32,8050310.0
2025-11-12,7.31,7.38,7.29,7.37,6050350.0
2025-11-13,7.33,7.35,7.24,7.33,7245371.0
2025-11-14,7.36,7.42,7.32,7.33,7593380.0
2025-11-17,7.39,7.41,7.33,7.41,5711201.0
2025-11-18,7.33,7.4,7.25,7.4,7756671.0
2025-11-19,7.28,7.34,7.17,7.33,6493772.0
2025-11-20,7.21,7.34,7.14,7.34,6904601.0
2025-11-21,7.06,7.42,7.02,7.25,16063768.0
2025-11-24,7.05,7.18,6.96,6.96,13180377.0
2025-11-25,7.06,7.11,6.97,7.08,6518531.0
2025-11-26,7.0,7.16,6.97,7.07,8471902.0
2025-11-27,7.11,7.23,6.9,6.98,10428230.0
2025-11-28,7.31,7.32,7.04,7.12,12193819.0
2025-12-01,7.33,7.38,7.27,7.31,8865577.0
2025-12-02,7.4,7.4,7.22,7.37,9731901.0
2025-12-03,7.32,7.4,7.27,7.38,6007605.0
2025-12-04,7.08,7.34,7.08,7.31,8123840.0
2025-12-05,7.24,7.25,7.05,7.11,6689956.0
2025-12-08,7.27,7.32,7.18,7.25,7392266.0
2025-12-09,7.23,7.32,7.15,7.25,7045330.0
2025-12-10,7.26,7.31,7.18,7.26,6588000.0
2025-12-11,7.06,7.31,7.03,7.28,9902800.0
2025-12-12,6.84,7.1,6.82,7.01,12257522.0
2025-12-15,6.91,6.98,6.83,6.87,7781132.0
2025-12-16,6.86,6.98,6.83,6.89,5995031.0
2025-12-17,6.89,6.93,6.66,6.83,9583600.0
2025-12-18,6.92,7.01,6.79,6.81,7985150.0
2025-12-19,7.18,7.2,6.88,6.92,11651175.0
2025-12-22,7.2,7.23,7.1,7.17,9137777.0
2025-12-23,7.08,7.26,7.08,7.2,6485834.0
2025-12-24,7.18,7.24,7.01,7.09,6135522.0
2025-12-25,7.13,7.21,7.09,7.21,5225010.0
2025-12-26,7.28,7.34,7.13,7.13,8595150.0
2025-12-29,7.3,7.36,7.19,7.28,8929301.0
2025-12-30,7.23,7.37,7.19,7.3,7955510.0
2025-12-31,7.15,7.25,7.07,7.21,5814277.0
2026-01-05,7.12,7.19,7.1,7.15,7830200.0
2026-01-06,7.28,7.3,7.11,7.13,11361900.0
2026-01-07,7.47,7.71,7.25,7.3,19983372.0
2026-01-08,7.43,7.48,7.33,7.46,11307900.0
2026-01-09,7.5,7.58,7.4,7.4,9961560.0
2026-01-12,7.52,7.54,7.4,7.5,9982337.0
2026-01-13,7.44,7.57,7.39,7.52,11157900.0
2026-01-14,7.44,7.49,7.31,7.41,11501562.0
2026-01-15,7.43,7.51,7.36,7.39,7970813.0
2026-01-16,7.3,7.54,7.28,7.52,8406009.0
2026-01-19,7.47,7.49,7.26,7.3,8908289.0
2026-01-20,7.46,7.48,7.4,7.47,5636391.0
2026-01-21,7.54,7.57,7.36,7.43,8556200.0
2026-01-22,7.6,7.62,7.5,7.57,8281099.0
2026-01-23,7.57,7.67,7.53,7.64,7616800.0
2026-01-26,7.62,7.67,7.51,7.57,9054627.0
2026-01-27,7.19,7.46,7.08,7.46,20188076.0
2026-01-28,7.5,7.55,7.15,7.19,20529520.0
2026-01-29,7.63,7.85,7.46,7.48,20205228.0
2026-01-30,7.93,8.28,7.56,7.62,60004060.0
2026-02-02,7.48,7.9,7.45,7.87,36219060.0
2026-02-03,7.45,7.73,7.37,7.65,23066500.0
2026-02-04,7.52,7.65,7.36,7.52,21649804.0
2026-02-05,7.38,7.6,7.37,7.5,15346803.0
2026-02-06,7.35,7.47,7.32,7.39,10250900.0
2026-02-09,7.37,7.42,7.34,7.35,10410200.0
2026-02-10,7.27,7.37,7.24,7.36,11092400.0
2026-02-11,7.34,7.38,7.2,7.27,9192507.0
2026-02-12,7.24,7.35,7.17,7.33,9424342.0
2026-02-13,7.22,7.32,7.21,7.23,6596500.0
2026-02-24,7.45,7.46,7.23,7.23,13181196.0
2026-02-25,7.64,7.76,7.54,7.55,17752844.0
2026-02-26,7.83,8.31,7.72,7.76,33283228.0
2026-02-27,7.89,7.91,7.66,7.79,19460260.0
2026-03-02,7.91,8.14,7.81,8.0,18381752.0
2026-03-03,8.09,8.45,7.86,7.87,35567568.0
2026-03-04,8.1,8.32,7.92,7.92,42077284.0
2026-03-05,7.72,8.09,7.68,8.0,35848360.0
2026-03-06,7.92,7.95,7.67,7.78,24442456.0
2026-03-09,7.86,8.26,7.8,8.02,21253100.0
2026-03-10,7.86,7.96,7.79,7.92,14290000.0
2026-03-11,7.84,7.91,7.75,7.86,14726700.0
2026-03-12,7.74,7.86,7.68,7.84,13764700.0
2026-03-13,7.69,7.88,7.66,7.74,14718700.0
2026-03-16,7.88,8.03,7.66,7.66,17222100.0
2026-03-17,7.54,7.92,7.5,7.78,15497900.0
2026-03-18,7.48,7.56,7.38,7.55,9362200.0
2026-03-19,7.27,7.53,7.24,7.5,8999569.0
2026-03-20,6.97,7.33,6.97,7.32,12862383.0
2026-03-23,6.42,6.88,6.38,6.88,16840664.0
2026-03-24,6.64,6.66,6.31,6.59,13009097.0
2026-03-25,6.88,6.88,6.65,6.66,11295805.0
2026-03-26,6.78,7.0,6.74,6.85,10384001.0
2026-03-27,6.95,6.95,6.7,6.73,7399810.0
2026-03-30,7.65,7.65,6.85,6.86,20322924.0
2026-03-31,7.31,7.62,7.26,7.62,30001096.0
2026-04-01,7.21,7.43,7.16,7.36,15977268.0
2026-04-02,7.24,7.41,7.19,7.27,15760194.0
2026-04-03,6.8,7.31,6.78,7.26,17999376.0
2026-04-07,7.04,7.11,6.69,6.88,13839301.0
2026-04-08,7.06,7.14,6.94,7.1,15471929.0
2026-04-09,7.06,7.17,7.01,7.08,11975903.0
2026-04-10,7.14,7.26,6.98,7.11,12670330.0
2026-04-13,7.09,7.2,7.02,7.1,9512085.0
2026-04-14,7.08,7.12,6.94,7.11,9039200.0
2026-04-15,6.97,7.08,6.96,7.08,6035300.0
2026-04-16,7.09,7.1,6.87,6.94,8469980.0
2026-04-17,6.97,7.11,6.89,7.06,8761275.0
2026-04-20,7.02,7.02,6.92,6.97,5687712.0
2026-04-21,6.97,7.05,6.93,7.01,5479542.0
2026-04-22,7.06,7.13,6.95,6.98,9778870.0
2026-04-23,7.08,7.1,6.92,7.06,8811900.0
2026-04-24,7.03,7.14,6.94,7.05,6686001.0
2026-04-27,7.12,7.17,6.85,7.0,10599907.0
2026-04-28,7.13,7.19,7.03,7.12,6773496.0
2026-04-29,7.28,7.29,7.08,7.21,10725479.0
2026-04-30,7.62,7.67,7.25,7.38,18998380.0
2026-05-06,7.79,7.83,7.5,7.6,16606550.0
2026-05-07,7.67,7.88,7.65,7.77,13896701.0
2026-05-08,7.68,7.82,7.61,7.67,9135700.0
2026-05-11,7.67,7.84,7.64,7.73,9351400.0
2026-05-12,7.5,7.72,7.45,7.71,9721141.0
2026-05-13,7.51,7.56,7.41,7.52,7184001.0
2026-05-14,7.43,7.61,7.43,7.52,7789768.0
2026-05-15,7.22,7.43,7.13,7.4,9176874.0
2026-05-18,7.07,7.29,6.9,7.21,10279021.0
2026-05-19,7.1,7.18,6.97,7.07,6334107.0
2026-05-20,6.93,7.09,6.88,7.09,5585893.0
2026-05-21,6.61,7.02,6.6,6.94,8998801.0
2026-05-22,6.76,6.81,6.55,6.66,6920400.0
2026-05-25,6.68,6.82,6.61,6.75,5761850.0
2026-05-26,6.49,6.72,6.43,6.72,5694800.0
2026-05-27,6.39,6.5,6.29,6.49,6964100.0
2026-05-28,6.37,6.45,6.23,6.35,5100200.0
2026-05-29,6.35,6.45,6.3,6.32,7568951.0
2026-06-01,6.76,6.82,6.32,6.33,12381900.0
2026-06-02,6.61,6.78,6.54,6.69,9565400.0
2026-06-03,6.63,6.82,6.48,6.65,9243605.0
2026-06-04,6.54,6.72,6.46,6.62,7526801.0
2026-06-05,6.54,6.63,6.44,6.53,7432645.0
2026-06-08,6.36,6.61,6.26,6.5,7769600.0
2026-06-09,6.25,6.44,6.24,6.39,6979400.0
2026-06-10,6.19,6.28,6.1,6.21,5639040.0
2026-06-11,6.24,6.26,6.03,6.2,6093012.0
2026-06-12,6.44,6.68,6.12,6.27,13857000.0
2026-06-15,6.42,6.58,6.35,6.49,7754239.0
2026-06-16,6.23,6.4,6.2,6.4,6588700.0
2026-06-17,6.04,6.23,6.03,6.2,5245400.0
2026-06-18,5.95,6.07,5.93,6.01,5815525.0
2026-06-22,6.04,6.04,5.75,5.97,6078979.0
2026-06-23,6.02,6.1,5.95,5.98,6401701.0
2026-06-24,5.8,6.03,5.76,5.99,6008980.0
2026-06-25,5.65,5.79,5.58,5.79,6465801.0
2026-06-26,5.5,5.67,5.49,5.65,5165200.0
2026-06-29,5.54,5.56,5.31,5.45,5911400.0
2026-06-30,5.4,5.54,5.35,5.49,4610325.0
2026-07-01,5.59,5.68,5.41,5.41,6961499.0
2026-07-02,5.57,5.76,5.55,5.59,5643840.0
2026-07-03,5.65,5.68,5.55,5.6,4310600.0
2026-07-06,5.74,5.77,5.65,5.66,4257100.0
2026-07-07,5.63,5.78,5.53,5.77,4160900.0
2026-07-08,5.62,5.65,5.51,5.6,3217600.0
2026-07-09,5.56,5.66,5.49,5.6,4159600.0
2026-07-10,5.7,5.78,5.47,5.57,6082100.0
2026-07-13,5.66,5.78,5.62,5.7,4881799.0
2026-07-14,5.88,5.9,5.62,5.73,8334142.0
2026-07-15,5.91,6.04,5.8,5.89,8105002.0
2026-07-16,5.98,6.04,5.85,5.89,6686401.0
2026-07-17,5.81,6.05,5.78,5.93,6849600.0
2026-07-20,5.66,5.91,5.57,5.76,9388300.0
2026-07-21,5.58,5.65,5.39,5.63,8762601.0
2026-07-22,5.5,5.6,5.46,5.58,5511658.0
2026-07-23,5.69,5.72,5.43,5.45,6789002.0
2026-07-24,5.51,5.73,5.48,5.63,5331102.0
2026-07-27,5.63,5.73,5.46,5.48,6313814.0
2026-07-28,5.74,5.8,5.61,5.65,5997210.0
2026-07-29,5.81,5.89,5.73,5.73,5708600.0
2026-07-30,5.8,5.95,5.77,5.81,6500860.0
2026-07-31,5.9,5.9,5.74,5.81,4871700.0
2026-08-03,6.11,6.18,5.89,5.91,8192768.0
2026-08-04,6.05,6.2,6.01,6.15,6479500.0
2026-08-05,6.01,6.09,5.96,6.09,6414502.0
2026-08-06,6.14,6.21,5.95,6.03,10261600.0
2026-08-07,6.07,6.13,5.95,6.1,7470343.0
2026-08-10,6.21,6.23,6.0,6.08,7611400.0
2026-08-11,6.13,6.24,6.1,6.24,5352952.0
2026-08-12,6.17,6.19,6.09,6.12,4207393.0
2026-08-13,6.13,6.18,6.08,6.17,4781100.0
2026-08-14,6.08,6.12,6.01,6.12,3443038.0
2026-08-17,6.3,6.34,6.1,6.12,9230360.0
2026-08-18,6.93,6.93,6.21,6.31,36749756.0
2026-08-19,6.58,6.93,6.5,6.84,36427288.0
2026-08-20,6.63,6.75,6.4,6.58,25482300.0
2026-08-21,6.56,6.72,6.39,6.63,15399440.0
2026-08-24,6.55,6.63,6.43,6.55,14733024.0
2026-08-25,6.81,6.9,6.49,6.49,22841180.0
