,Close,High,Low,Open,Volume
2025-06-03,6.36,6.37,6.09,6.09,15836829.0
2025-06-04,6.36,6.45,6.3,6.45,13048853.0
2025-06-05,6.31,6.4,6.21,6.35,11824891.0
2025-06-06,6.22,6.34,6.18,6.33,9364721.0
2025-06-09,6.46,6.59,6.23,6.25,18500096.0
2025-06-10,6.37,6.55,6.28,6.49,16868072.0
2025-06-11,6.27,6.52,6.24,6.48,15010827.0
2025-06-12,6.22,6.28,6.15,6.28,10551057.0
2025-06-13,6.03,6.38,6.02,6.2,20181600.0
2025-06-16,6.05,6.15,6.01,6.04,9798135.0
2025-06-17,5.97,6.2,5.92,6.06,13510460.0
2025-06-18,5.88,5.99,5.85,5.96,8620712.0
2025-06-19,5.87,6.01,5.83,5.88,11303292.0
2025-06-20,5.85,5.97,5.84,5.86,5953409.0
2025-06-23,5.94,5.96,5.77,5.83,7592992.0
2025-06-24,5.99,6.05,5.93,5.96,8647259.0
2025-06-25,5.99,6.02,5.91,6.0,8369212.0
2025-06-26,5.88,6.0,5.87,6.0,10003221.0
2025-06-27,5.93,6.02,5.87,5.87,9183326.0
2025-06-30,6.2,6.22,5.92,5.96,18317260.0
2025-07-01,6.26,6.28,6.1,6.21,16965632.0
2025-07-02,6.22,6.43,6.2,6.27,13723711.0
2025-07-03,6.44,6.5,6.19,6.24,21939136.0
2025-07-04,6.46,6.53,6.32,6.43,16584774.0
2025-07-07,6.43,6.56,6.39,6.47,12636491.0
2025-07-08,6.73,6.99,6.38,6.46,27704388.0
2025-07-09,6.84,6.94,6.61,6.7,21242556.0
2025-07-10,7.14,7.68,6.78,6.84,38494676.0
2025-07-11,7.18,7.26,6.97,7.13,24738196.0
2025-07-14,7.29,7.33,7.12,7.22,18626142.0
2025-07-15,7.05,7.26,6.87,7.23,26234252.0
2025-07-16,7.1,7.12,6.93,7.04,12814990.0
2025-07-17,7.28,7.28,7.06,7.09,18678272.0
2025-07-18,7.3,7.35,7.1,7.35,16783794.0
2025-07-21,7.52,7.68,7.29,7.35,22845612.0
2025-07-22,7.43,7.64,7.4,7.47,17127646.0
2025-07-23,8.07,8.32,7.36,7.48,43882384.0
2025-07-24,8.1,8.68,7.91,8.11,42614468.0
2025-07-25,7.94,8.12,7.81,8.06,26207856.0
2025-07-28,7.83,8.08,7.72,7.98,20819304.0
2025-07-29,8.04,8.14,7.72,7.88,25388848.0
2025-07-30,8.04,8.24,7.87,8.01,23456892.0
2025-07-31,8.03,8.29,7.97,8.09,23416570.0
2025-08-01,7.86,8.11,7.84,8.0,18236480.0
2025-08-04,8.03,8.03,7.63,7.85,19509250.0
2025-08-05,7.99,8.11,7.86,8.05,12346424.0
2025-08-06,7.97,8.15,7.93,8.04,14095330.0
2025-08-07,7.79,8.08,7.7,7.93,14805655.0
2025-08-08,7.65,7.8,7.53,7.8,13797159.0
2025-08-11,7.81,7.83,7.65,7.67,10295461.0
2025-08-12,7.61,7.84,7.47,7.81,13395858.0
2025-08-13,7.85,7.87,7.56,7.61,16747255.0
2025-08-14,7.81,8.05,7.79,7.86,15486151.0
2025-08-15,8.01,8.07,7.72,7.8,18213764.0
2025-08-18,8.56,8.85,7.98,8.02,31617266.0
2025-08-19,8.33,9.2,8.33,8.73,40823768.0
2025-08-20,8.07,8.44,7.81,8.43,30839312.0
2025-08-21,7.99,8.33,7.96,8.13,15621811.0
2025-08-22,8.05,8.08,7.93,8.0,13126485.0
2025-08-25,8.6,8.82,8.08,8.09,29291214.0
2025-08-26,8.35,8.78,8.32,8.57,19597952.0
2025-08-27,7.98,8.48,7.96,8.36,22545664.0
2025-08-28,7.89,8.12,7.61,7.96,22751836.0
2025-08-29,7.77,7.94,7.66,7.9,15301360.0
2025-09-01,7.92,8.11,7.75,7.75,18253298.0
2025-09-02,7.69,8.07,7.61,7.93,16697822.0
2025-09-03,7.67,7.91,7.6,7.6,16256058.0
2025-09-04,7.51,7.93,7.39,7.72,19006948.0
2025-09-05,7.75,7.75,7.44,7.51,11910637.0
2025-09-08,8.07,8.18,7.75,7.79,25433728.0
2025-09-09,7.72,8.06,7.7,8.05,18151960.0
2025-09-10,7.78,7.95,7.68,7.71,10167562.0
2025-09-11,7.94,8.04,7.41,7.7,22344588.0
2025-09-12,7.97,8.08,7.73,7.93,20399200.0
2025-09-15,8.1,8.28,7.97,7.97,30016424.0
2025-09-16,8.0,8.14,7.9,8.14,14942836.0
2025-09-17,7.89,8.03,7.81,8.03,13300359.0
2025-09-18,7.72,8.06,7.67,7.88,17275396.0
2025-09-19,7.79,8.2,7.7,7.74,24863280.0
2025-09-22,8.1,8.12,7.79,7.81,21868436.0
2025-09-23,7.98,8.17,7.77,8.15,24608000.0
2025-09-24,8.15,8.19,7.91,8.02,18739208.0
2025-09-25,8.0,8.39,7.97,8.14,20426604.0
2025-09-26,7.62,7.95,7.62,7.95,22567272.0
2025-09-29,7.76,7.8,7.59,7.63,12170491.0
2025-09-30,7.87,7.96,7.71,7.77,12778181.0
2025-10-09,8.2,8.46,7.95,7.99,34454952.0
2025-10-10,7.67,8.19,7.64,8.18,35861704.0
2025-10-13,7.7,7.88,7.36,7.5,18092696.0
2025-10-14,7.8,8.04,7.66,7.68,21441526.0
2025-10-15,7.83,7.92,7.67,7.85,12405196.0
2025-10-16,7.61,7.84,7.55,7.81,13669072.0
2025-10-17,7.21,7.69,7.21,7.63,14405567.0
2025-10-20,7.19,7.38,7.11,7.29,10012618.0
2025-10-21,7.78,8.0,7.21,7.28,28204352.0
2025-10-22,7.69,7.88,7.62,7.78,10730673.0
2025-10-23,7.49,7.66,7.28,7.63,16692692.0
2025-10-24,7.53,7.67,7.47,7.5,9398740.0
2025-10-27,7.61,7.72,7.51,7.57,10916780.0
2025-10-28,7.58,7.7,7.47,7.53,9940344.0
2025-10-29,7.47,7.7,7.32,7.52,16953240.0
2025-10-30,7.26,7.44,7.25,7.4,13163419.0
2025-10-31,7.49,7.52,7.23,7.23,13209379.0
2025-11-03,7.78,8.06,7.51,7.9,23184934.0
2025-11-04,7.47,7.8,7.43,7.77,15729333.0
2025-11-05,7.43,7.58,7.37,7.45,9432073.0
2025-11-06,7.4,7.43,7.34,7.43,7454599.0
2025-11-07,7.37,7.48,7.35,7.38,6522805.0
2025-11-10,7.44,7.47,7.34,7.34,9101144.0
2025-11-11,7.43,7.49,7.38,7.41,5592012.0
2025-11-12,7.7,7.79,7.32,7.46,25536764.0
2025-11-13,7.82,7.83,7.54,7.75,20054864.0
2025-11-14,7.94,8.11,7.68,7.73,24404330.0
2025-11-17,7.9,7.97,7.69,7.89,14087180.0
2025-11-18,7.76,7.93,7.73,7.88,7441627.0
2025-11-19,7.4,7.82,7.31,7.72,14651340.0
2025-11-20,7.34,7.49,7.28,7.39,8908838.0
2025-11-21,6.84,7.36,6.84,7.28,13457295.0
2025-11-24,6.98,7.07,6.87,6.98,9356774.0
2025-11-25,7.13,7.22,6.94,6.99,6746966.0
2025-11-26,7.19,7.47,7.13,7.13,8971660.0
2025-11-27,7.15,7.25,7.13,7.21,5727330.0
2025-11-28,7.23,7.24,7.1,7.13,5070015.0
2025-12-01,7.21,7.33,7.19,7.22,5672957.0
2025-12-02,7.06,7.19,7.04,7.19,6552634.0
2025-12-03,6.96,7.13,6.94,7.11,5573451.0
2025-12-04,6.95,7.02,6.86,6.94,5152312.0
2025-12-05,7.0,7.02,6.86,6.89,5068513.0
2025-12-08,7.05,7.18,7.03,7.04,4680918.0
2025-12-09,7.01,7.18,7.0,7.05,5649586.0
2025-12-10,6.93,6.99,6.86,6.97,4868589.0
2025-12-11,6.85,6.98,6.85,6.98,4214774.0
2025-12-12,6.77,6.89,6.76,6.89,8071551.0
2025-12-15,6.7,6.82,6.67,6.8,5089217.0
2025-12-16,6.53,6.73,6.5,6.66,8773574.0
2025-12-17,6.67,6.68,6.46,6.51,5981991.0
2025-12-18,6.68,6.78,6.62,6.65,5888482.0
2025-12-19,6.87,6.92,6.68,6.7,6203012.0
2025-12-22,6.81,6.94,6.81,6.82,5193385.0
2025-12-23,6.75,6.85,6.73,6.81,4431442.0
2025-12-24,6.76,6.78,6.69,6.78,3368393.0
2025-12-25,6.78,6.8,6.71,6.75,4410337.0
2025-12-26,6.68,6.81,6.68,6.79,5434729.0
2025-12-29,6.67,6.73,6.61,6.66,5645465.0
2025-12-30,6.63,6.71,6.56,6.64,5755070.0
2025-12-31,6.66,6.7,6.59,6.62,4367003.0
2026-01-05,7.06,7.12,6.68,6.68,13191349.0
2026-01-06,7.02,7.08,6.98,7.06,8982686.0
2026-01-07,7.15,7.2,7.03,7.03,8858944.0
2026-01-08,7.26,7.41,7.1,7.12,12123472.0
2026-01-09,7.5,7.52,7.27,7.28,15967220.0
2026-01-12,7.8,8.13,7.54,7.58,29485220.0
2026-01-13,7.76,8.03,7.68,7.9,28799792.0
2026-01-14,7.71,7.93,7.53,7.79,24446832.0
2026-01-15,7.65,7.9,7.58,7.61,15122038.0
2026-01-16,7.44,7.71,7.33,7.7,15265493.0
2026-01-19,7.61,7.67,7.43,7.52,14189632.0
2026-01-20,7.66,7.82,7.55,7.63,13918323.0
2026-01-21,7.61,7.74,7.54,7.61,7895124.0
2026-01-22,7.57,7.7,7.53,7.58,6900931.0
2026-01-23,7.74,7.76,7.55,7.57,11512816.0
2026-01-26,7.7,7.85,7.59,7.75,11287603.0
2026-01-27,7.61,7.7,7.36,7.69,10968575.0
2026-01-28,7.33,7.76,7.32,7.73,13005867.0
2026-01-29,7.2,7.45,7.18,7.27,11523736.0
2026-01-30,7.07,7.28,6.99,7.18,9886003.0
2026-02-02,6.95,7.28,6.95,7.09,10842705.0
2026-02-03,7.07,7.1,6.95,7.03,8660565.0
2026-02-04,7.08,7.11,6.99,7.05,6953656.0
2026-02-05,6.97,7.12,6.95,7.06,6488411.0
2026-02-06,7.05,7.12,6.89,6.97,7442135.0
2026-02-09,7.32,7.47,7.07,7.08,14118894.0
2026-02-10,7.23,7.36,7.22,7.36,6231294.0
2026-02-11,7.17,7.27,7.14,7.21,4551053.0
2026-02-12,7.15,7.2,7.08,7.17,5506731.0
2026-02-13,7.09,7.2,7.07,7.15,6459321.0
2026-02-24,7.28,7.42,7.04,7.13,10309180.0
2026-02-25,7.51,7.55,7.32,7.33,10617021.0
2026-02-26,7.4,7.6,7.34,7.5,7345588.0
2026-02-27,7.48,7.5,7.34,7.4,6673294.0
2026-03-02,7.24,7.62,7.21,7.37,13822137.0
2026-03-03,6.88,7.3,6.88,7.27,13847213.0
2026-03-04,6.88,7.02,6.82,6.86,7860496.0
2026-03-05,7.33,7.52,6.95,6.95,15391014.0
2026-03-06,7.71,7.73,7.27,7.36,19657720.0
2026-03-09,7.73,7.82,7.45,7.5,13863334.0
2026-03-10,7.9,7.92,7.73,7.8,14080971.0
2026-03-11,7.9,8.02,7.86,7.9,14740340.0
2026-03-12,7.72,7.95,7.7,7.88,13818253.0
2026-03-13,7.58,7.81,7.57,7.7,13091682.0
2026-03-16,7.5,7.6,7.36,7.58,12714863.0
2026-03-17,7.35,7.64,7.33,7.53,9334287.0
2026-03-18,7.58,7.64,7.29,7.35,11918074.0
2026-03-19,7.3,7.56,7.26,7.51,9376988.0
2026-03-20,6.89,7.47,6.86,7.38,18240818.0
2026-03-23,6.17,6.85,6.08,6.8,25462284.0
2026-03-24,6.51,6.55,6.28,6.36,15458705.0
2026-03-25,6.77,6.83,6.42,6.59,16271107.0
2026-03-26,6.56,6.84,6.52,6.73,12092691.0
2026-03-27,6.8,6.83,6.44,6.49,12036840.0
2026-03-30,6.82,6.96,6.7,6.79,10901507.0
2026-03-31,6.71,7.03,6.67,6.77,9383550.0
2026-04-01,7.23,7.23,6.75,6.8,18639530.0
2026-04-02,7.18,7.31,7.07,7.18,15250195.0
2026-04-03,7.0,7.29,6.99,7.12,11526559.0
2026-04-07,7.0,7.17,6.85,7.02,9596820.0
2026-04-08,7.25,7.31,7.13,7.15,9105764.0
2026-04-09,7.08,7.36,6.99,7.26,10570391.0
2026-04-10,7.14,7.29,7.06,7.08,10055086.0
2026-04-13,7.22,7.25,7.11,7.15,6934468.0
2026-04-14,7.26,7.32,7.11,7.3,7636558.0
2026-04-15,7.2,7.39,7.15,7.33,11245357.0
2026-04-16,7.17,7.24,7.11,7.22,6572781.0
2026-04-17,7.0,7.19,6.95,7.13,9280430.0
2026-04-20,7.15,7.22,6.96,6.99,9465229.0
2026-04-21,6.88,7.18,6.81,7.12,13634898.0
2026-04-22,6.88,6.92,6.78,6.85,7177028.0
2026-04-23,6.66,6.92,6.64,6.9,8532515.0
2026-04-24,6.66,6.73,6.58,6.62,7511492.0
2026-04-27,6.91,6.93,6.58,6.66,8998717.0
2026-04-28,6.71,6.89,6.66,6.83,9640467.0
2026-04-29,6.83,6.88,6.66,6.67,6681792.0
2026-04-30,6.79,6.86,6.73,6.84,5885785.0
2026-05-06,6.68,6.91,6.65,6.79,12366210.0
2026-05-07,6.7,6.76,6.65,6.68,6659123.0
2026-05-08,6.65,6.69,6.58,6.69,9425176.0
2026-05-11,6.79,6.84,6.48,6.66,17793828.0
2026-05-12,6.6,6.81,6.57,6.81,13258944.0
2026-05-13,6.55,6.66,6.45,6.64,7621898.0
2026-05-14,6.39,6.63,6.38,6.54,9364678.0
2026-05-15,6.32,6.45,6.27,6.36,8722527.0
2026-05-18,6.34,6.44,6.19,6.26,7079894.0
2026-05-19,6.45,6.52,6.26,6.34,8422649.0
2026-05-20,6.39,6.51,6.32,6.4,7231689.0
2026-05-21,6.25,6.5,6.23,6.4,10234551.0
2026-05-22,6.3,6.35,6.16,6.25,7655916.0
2026-05-25,6.18,6.34,6.12,6.29,9189587.0
2026-05-26,6.05,6.28,5.94,6.14,10614536.0
2026-05-27,5.93,6.07,5.88,6.03,7639457.0
2026-05-28,5.95,6.0,5.78,5.93,8297857.0
2026-05-29,5.81,6.04,5.79,5.99,9754694.0
2026-06-01,6.08,6.45,5.82,5.85,16351706.0
2026-06-02,6.11,6.27,6.01,6.08,16440065.0
2026-06-03,5.9,6.14,5.86,6.1,10005156.0
2026-06-04,5.88,6.01,5.78,5.95,10032807.0
2026-06-05,5.8,5.99,5.75,5.89,7817856.0
2026-06-08,5.46,5.75,5.38,5.66,14134181.0
2026-06-09,5.46,5.57,5.39,5.55,7478682.0
2026-06-10,5.36,5.55,5.25,5.55,8799362.0
2026-06-11,5.25,5.38,5.16,5.37,6496273.0
2026-06-12,5.35,5.38,5.21,5.33,7511475.0
2026-06-15,5.38,5.49,5.3,5.44,6588187.0
2026-06-16,5.4,5.42,5.28,5.39,6602545.0
2026-06-17,5.34,5.43,5.28,5.42,6194283.0
2026-06-18,5.55,5.7,5.3,5.34,14735672.0
2026-06-22,5.4,5.55,5.18,5.55,14324146.0
2026-06-23,5.55,5.7,5.35,5.38,13085795.0
2026-06-24,5.51,5.65,5.45,5.58,11303083.0
2026-06-25,5.36,5.51,5.26,5.48,9869388.0
2026-06-26,5.13,5.41,5.12,5.34,9992298.0
2026-06-29,5.48,5.48,5.01,5.15,15022130.0
2026-06-30,5.42,5.63,5.35,5.46,11435606.0
2026-07-01,5.68,5.78,5.28,5.42,18364316.0
2026-07-02,5.5,5.8,5.47,5.73,15192222.0
2026-07-03,5.82,5.84,5.51,5.54,19771440.0
2026-07-06,6.35,6.78,6.18,6.25,48441260.0
2026-07-07,5.95,6.44,5.91,6.3,30041592.0
2026-07-08,5.8,6.14,5.75,5.94,21624930.0
2026-07-09,5.75,6.03,5.58,5.76,18583996.0
2026-07-10,6.71,6.9,5.8,5.85,69496592.0
2026-07-13,6.59,7.11,6.48,6.88,55968636.0
2026-07-14,6.67,6.74,6.32,6.66,34910604.0
2026-07-15,6.8,7.05,6.56,6.58,41739232.0
2026-07-16,6.6,7.0,6.56,6.71,34984320.0
2026-07-17,5.97,6.58,5.96,6.58,34217032.0
2026-07-20,5.86,6.12,5.73,6.01,24314896.0
2026-07-21,5.72,6.05,5.36,6.01,24169676.0
2026-07-22,5.67,6.1,5.6,5.79,21415742.0
2026-07-23,5.66,5.75,5.47,5.67,19483212.0
2026-07-24,5.43,5.66,5.43,5.6,13620501.0
2026-07-27,5.69,5.75,5.35,5.43,17744212.0
2026-07-28,5.52,5.78,5.48,5.6,15316249.0
2026-07-29,5.54,5.7,5.43,5.56,13240099.0
2026-07-30,5.37,5.56,5.35,5.49,12412007.0
2026-07-31,5.52,5.61,5.43,5.46,12644093.0
2026-08-03,5.6,5.65,5.51,5.53,7845321.0
2026-08-04,5.83,5.86,5.65,5.65,15962058.0
2026-08-05,6.04,6.18,5.78,5.81,21734892.0
2026-08-06,5.98,6.09,5.85,6.06,13470622.0
2026-08-07,6.93,6.95,5.92,5.92,45066052.0
2026-08-10,7.17,7.33,6.86,6.89,45862488.0
2026-08-11,7.12,7.33,7.02,7.1,28213928.0
2026-08-12,7.08,7.27,7.0,7.14,23047892.0
2026-08-13,7.39,7.69,6.96,7.14,40248868.0
2026-08-14,7.5,7.77,7.33,7.4,35089184.0
2026-08-17,7.34,7.53,7.15,7.43,29446384.0
2026-08-18,7.16,7.47,7.08,7.46,22699680.0
2026-08-19,6.75,7.18,6.71,7.11,22153444.0
2026-08-20,8.04,8.1,7.52,7.6,98548368.0
2026-08-21,7.28,7.83,7.13,7.71,71438456.0
2026-08-24,6.8,7.38,6.76,7.21,49049632.0
2026-08-25,7.3,7.45,6.59,6.62,43819668.0
