,Close,High,Low,Open,Volume
2025-08-29,39.22,39.72,37.71,39.1,5881627.0
2025-09-01,40.59,41.32,38.89,39.2,5798364.0
2025-09-02,39.59,40.99,38.96,40.66,4625105.0
2025-09-03,40.27,40.84,38.83,39.34,3892753.0
2025-09-04,38.45,41.14,37.64,40.13,4922042.0
2025-09-05,40.41,40.68,37.86,38.53,4129255.0
2025-09-08,39.81,41.22,39.67,40.08,3605157.0
2025-09-09,40.24,41.6,39.54,39.99,3905884.0
2025-09-10,40.14,41.58,39.96,40.02,2691202.0
2025-09-11,40.8,41.07,39.05,39.84,4050111.0
2025-09-12,38.99,41.02,38.99,41.0,4472943.0
2025-09-15,39.75,40.49,38.99,39.06,4003160.0
2025-09-16,38.84,40.35,38.54,39.98,3529053.0
2025-09-17,39.86,40.06,38.61,38.84,3175787.0
2025-09-18,38.34,40.19,37.89,39.86,3955226.0
2025-09-19,38.83,39.18,37.97,38.22,2721527.0
2025-09-22,39.0,39.73,38.34,38.92,2566681.0
2025-09-23,38.9,39.41,37.48,38.73,3003924.0
2025-09-24,40.24,40.24,38.54,38.69,3401257.0
2025-09-25,39.46,39.84,38.66,39.62,3444117.0
2025-09-26,39.0,39.67,38.39,39.32,3028490.0
2025-09-29,40.56,41.21,38.91,39.33,4136569.0
2025-09-30,40.35,40.67,39.22,40.59,3363579.0
2025-10-09,39.15,40.84,39.04,40.84,3331421.0
2025-10-10,39.62,40.45,39.02,39.15,3797570.0
2025-10-13,38.17,39.62,37.5,39.24,3555714.0
2025-10-14,38.49,39.78,38.19,38.28,3775940.0
2025-10-15,40.09,40.55,38.14,38.55,3009842.0
2025-10-16,39.73,40.54,38.94,40.54,2224825.0
2025-10-17,38.35,40.1,37.94,39.34,2712019.0
2025-10-20,38.31,38.84,37.85,38.44,1790810.0
2025-10-21,38.59,39.43,37.94,39.19,2697546.0
2025-10-22,38.56,39.15,37.55,37.55,1684278.0
2025-10-23,38.82,39.02,37.56,38.22,1766285.0
2025-10-24,39.25,39.84,38.34,38.94,1630133.0
2025-10-27,40.14,40.91,38.53,39.5,2986084.0
2025-10-28,36.86,40.2,36.85,40.2,5201095.0
2025-10-29,35.73,37.64,35.27,36.33,5216098.0
2025-10-30,35.21,36.22,35.0,35.59,4591886.0
2025-10-31,35.57,36.31,35.2,35.21,3216274.0
2025-11-03,35.39,36.12,34.47,35.73,4396787.0
2025-11-04,34.62,35.54,34.32,35.28,2373894.0
2025-11-05,34.33,34.76,33.95,34.31,2028598.0
2025-11-06,34.71,35.12,33.99,33.99,1793991.0
2025-11-07,34.21,34.77,33.9,34.77,2062935.0
2025-11-10,33.74,34.39,33.61,34.33,2239679.0
2025-11-11,33.68,34.36,33.6,33.99,1893742.0
2025-11-12,33.33,33.8,33.14,33.71,1940184.0
2025-11-13,33.4,33.64,32.98,33.33,2873810.0
2025-11-14,33.06,33.75,33.06,33.33,2556990.0
2025-11-17,32.02,32.86,32.0,32.86,2625046.0
2025-11-18,32.32,33.29,31.35,32.11,3154604.0
2025-11-19,31.72,32.6,31.72,32.45,1602099.0
2025-11-20,31.71,32.31,31.71,31.94,1132536.0
2025-11-21,30.73,32.01,30.49,31.86,3471267.0
2025-11-24,30.84,31.66,30.49,31.0,2170639.0
2025-11-25,31.14,31.54,30.95,30.97,2059391.0
2025-11-26,31.11,31.84,30.99,31.2,1586785.0
2025-11-27,31.41,32.03,30.86,31.0,1825867.0
2025-11-28,31.94,32.0,31.18,31.32,2164288.0
2025-12-01,31.65,31.89,31.12,31.7,3793200.0
2025-12-02,31.05,31.84,30.97,31.55,1934413.0
2025-12-03,31.14,31.51,30.97,31.0,1272905.0
2025-12-04,31.29,31.62,30.94,31.18,1830636.0
2025-12-05,31.76,31.92,30.84,31.37,2727309.0
2025-12-08,32.3,32.46,31.45,31.77,3532467.0
2025-12-09,31.64,32.3,31.54,32.22,1860498.0
2025-12-10,31.46,31.69,31.22,31.69,1725297.0
2025-12-11,31.11,31.72,31.05,31.36,1400394.0
2025-12-12,30.89,31.34,30.57,31.11,2241006.0
2025-12-15,30.45,31.09,30.37,30.78,2067517.0
2025-12-16,30.2,30.74,29.62,30.64,2921195.0
2025-12-17,30.27,30.46,29.52,29.74,2183776.0
2025-12-18,30.44,30.73,29.85,30.04,1966502.0
2025-12-19,30.89,31.42,30.31,30.31,1548200.0
2025-12-22,30.68,31.15,30.68,30.98,1752162.0
2025-12-23,30.69,31.0,30.48,30.84,1392319.0
2025-12-24,32.03,32.22,30.7,31.05,3504695.0
2025-12-25,31.94,32.58,31.92,32.32,3234663.0
2025-12-26,32.54,32.83,31.46,31.46,3546727.0
2025-12-29,32.19,32.74,31.84,32.49,2564488.0
2025-12-30,32.5,32.75,31.7,31.89,2274614.0
2025-12-31,32.31,32.82,32.07,32.64,1752529.0
2026-01-05,32.98,33.28,32.15,32.5,2710734.0
2026-01-06,33.59,34.11,32.85,33.14,3617192.0
2026-01-07,33.22,33.59,32.76,33.59,2724043.0
2026-01-08,33.23,33.49,32.93,33.01,1864762.0
2026-01-09,33.55,33.88,33.15,33.34,2241944.0
2026-01-12,34.13,34.16,32.99,33.74,3135252.0
2026-01-13,33.49,34.59,33.28,34.39,3118695.0
2026-01-14,33.08,34.0,32.58,33.67,3098053.0
2026-01-15,33.53,33.65,32.89,32.95,1779264.0
2026-01-16,33.94,34.26,33.44,33.82,2155469.0
2026-01-19,34.22,34.82,33.89,33.89,2631893.0
2026-01-20,33.84,34.71,33.25,34.22,3310082.0
2026-01-21,33.58,34.18,33.34,33.54,3490961.0
2026-01-22,33.45,33.93,33.24,33.71,2539448.0
2026-01-23,33.94,34.49,33.39,33.39,4338047.0
2026-01-26,32.24,34.22,31.7,33.99,5854204.0
2026-01-27,32.58,33.0,31.32,32.28,4503860.0
2026-01-28,31.76,32.67,31.62,32.53,2787957.0
2026-01-29,30.94,32.28,30.7,31.76,4854605.0
2026-01-30,30.31,31.12,29.9,30.78,3360479.0
2026-02-02,28.91,30.44,28.78,30.32,5513182.0
2026-02-03,29.24,29.4,28.85,29.06,3174913.0
2026-02-04,30.01,30.3,28.82,29.14,4205454.0
2026-02-05,30.34,30.7,29.59,29.89,4380658.0
2026-02-06,30.15,30.79,29.89,30.12,3344179.0
2026-02-09,30.51,30.62,30.15,30.48,2302317.0
2026-02-10,30.51,31.16,30.49,30.6,2629780.0
2026-02-11,30.23,30.61,30.14,30.45,2709543.0
2026-02-12,30.27,30.56,30.05,30.45,2514714.0
2026-02-13,30.01,30.54,30.01,30.29,2419069.0
2026-02-24,29.7,30.29,29.25,30.29,4223779.0
2026-02-25,29.65,30.09,29.54,29.76,3585971.0
2026-02-26,30.07,30.18,29.46,29.64,4013348.0
2026-02-27,29.87,30.21,29.63,30.14,2620467.0
2026-03-02,29.42,29.82,28.99,29.52,3899970.0
2026-03-03,28.42,29.72,28.04,29.31,4549122.0
2026-03-04,27.29,28.7,27.26,28.39,4948769.0
2026-03-05,27.56,27.88,27.37,27.76,2905983.0
2026-03-06,27.92,28.15,27.36,27.66,2356033.0
2026-03-09,27.15,27.64,26.68,27.64,3653016.0
2026-03-10,27.93,28.08,27.51,27.65,3534684.0
2026-03-11,28.1,28.5,27.68,27.68,3106957.0
2026-03-12,28.19,28.3,27.76,28.14,2666856.0
2026-03-13,28.23,28.99,27.98,28.08,3156314.0
2026-03-16,28.7,28.78,27.87,28.39,3711905.0
2026-03-17,29.55,30.27,28.58,28.85,8226158.0
2026-03-18,29.61,29.87,28.67,29.49,7252003.0
2026-03-19,28.72,29.59,28.57,29.08,5230287.0
2026-03-20,27.82,28.91,27.76,28.78,4751130.0
2026-03-23,26.62,28.12,26.48,27.32,5171162.0
2026-03-24,27.44,27.54,26.37,27.01,3988669.0
2026-03-25,28.59,28.7,27.46,27.47,5252050.0
2026-03-26,29.12,29.87,28.36,28.39,8411152.0
2026-03-27,29.14,29.73,28.81,28.94,4331007.0
2026-03-30,28.79,29.28,28.51,28.52,3854172.0
2026-03-31,28.09,28.8,28.01,28.8,3043518.0
2026-04-01,29.96,30.19,28.55,28.61,7656268.0
2026-04-02,29.23,29.94,28.97,29.94,3899113.0
2026-04-03,29.02,29.95,28.7,29.23,4691798.0
2026-04-07,29.31,29.62,28.72,29.26,5222898.0
2026-04-08,31.14,31.33,29.7,29.96,9859880.0
2026-04-09,30.9,31.43,30.69,30.86,4891911.0
2026-04-10,30.99,31.68,30.84,30.92,5031330.0
2026-04-13,30.3,30.92,30.12,30.84,4199942.0
2026-04-14,30.48,30.69,29.93,30.34,4241086.0
2026-04-15,30.97,31.54,30.74,30.76,5931880.0
2026-04-16,31.23,31.51,30.46,31.1,5437968.0
2026-04-17,30.58,31.19,30.21,31.05,4736530.0
2026-04-20,30.23,30.81,29.88,30.75,5659797.0
2026-04-21,32.39,33.25,29.8,30.94,15533572.0
2026-04-22,32.08,32.54,31.74,32.25,5945373.0
2026-04-23,31.63,32.3,31.32,32.07,5520908.0
2026-04-24,32.71,32.91,31.47,31.74,9680350.0
2026-04-27,32.55,33.03,32.2,32.94,4832054.0
2026-04-28,31.54,32.52,31.34,32.52,5333857.0
2026-04-29,32.11,32.47,31.41,31.61,4015502.0
2026-04-30,32.16,32.8,31.48,31.96,5559896.0
2026-05-06,31.6,32.84,31.55,32.22,7887391.0
2026-05-07,31.89,32.12,30.84,31.76,6311774.0
2026-05-08,31.49,32.32,31.15,31.81,5875599.0
2026-05-11,30.77,31.64,30.29,31.64,8117063.0
2026-05-12,30.53,31.38,30.2,30.83,6604547.0
2026-05-13,30.84,30.89,29.72,30.19,5051831.0
2026-05-14,30.52,31.36,30.34,31.04,7055866.0
2026-05-15,30.83,31.4,29.7,30.46,7187621.0
2026-05-18,30.32,30.72,29.83,30.72,4483899.0
2026-05-19,30.1,30.64,29.21,30.22,5972427.0
2026-05-20,31.65,31.98,29.37,30.32,9305026.0
2026-05-21,32.48,34.14,31.49,31.65,13276462.0
2026-05-22,35.48,35.68,32.49,32.49,15761947.0
2026-05-25,33.95,35.64,33.69,35.54,8034744.0
2026-05-26,33.89,35.14,33.31,33.67,9563276.0
2026-05-27,34.79,37.28,34.7,35.99,12230692.0
2026-05-28,35.47,35.84,34.34,35.3,8227695.0
2026-05-29,32.09,35.68,31.69,35.38,10878272.0
2026-06-01,33.76,35.5,31.59,31.97,10510392.0
2026-06-02,35.59,36.73,33.61,33.84,9845430.0
2026-06-03,36.23,37.92,35.14,35.59,9778694.0
2026-06-04,37.49,37.93,35.84,35.84,8516656.0
2026-06-05,36.4,37.54,35.94,37.19,6870476.0
2026-06-08,33.65,36.99,33.2,34.95,8354093.0
2026-06-09,36.58,37.99,32.28,33.67,14799081.0
2026-06-10,33.21,36.0,33.02,35.85,10172124.0
2026-06-11,31.67,34.32,31.5,33.15,9376885.0
2026-06-12,31.15,32.96,30.99,31.81,7365127.0
2026-06-15,33.44,33.85,31.14,31.15,8311755.0
2026-06-16,33.85,34.56,33.0,33.03,6239770.0
2026-06-17,33.45,34.05,33.2,33.47,5501348.0
2026-06-18,31.72,33.45,31.5,33.45,9120960.0
2026-06-22,30.45,31.91,29.33,31.91,9132547.0
2026-06-23,29.52,30.62,29.12,30.0,7113822.0
2026-06-24,29.43,29.88,28.59,29.6,6176974.0
2026-06-25,28.67,29.51,28.38,29.24,5064494.0
2026-06-26,28.25,28.88,27.54,28.88,4517949.0
2026-06-29,28.74,29.12,28.22,28.53,4661185.0
2026-06-30,29.59,29.84,28.4,28.58,5373271.0
2026-07-01,30.86,31.39,29.44,29.56,6674356.0
2026-07-02,31.45,31.98,30.4,31.0,6100877.0
2026-07-03,31.9,32.35,31.33,31.61,4764293.0
2026-07-06,31.21,32.63,30.82,31.85,6824056.0
2026-07-07,30.85,31.89,30.11,31.1,4785403.0
2026-07-08,29.81,30.9,29.66,30.9,4766035.0
2026-07-09,29.95,29.99,29.14,29.51,3175749.0
2026-07-10,32.76,34.26,30.0,30.04,9672752.0
2026-07-13,30.98,32.98,30.52,32.82,6516979.0
2026-07-14,30.91,31.35,29.81,31.35,4016672.0
2026-07-15,30.4,30.99,29.91,30.99,3292045.0
2026-07-16,30.4,31.08,29.81,30.65,4708398.0
2026-07-17,28.8,30.69,27.96,30.4,5327745.0
2026-07-20,27.12,29.1,25.82,28.95,6836471.0
2026-07-21,29.52,29.58,26.12,27.0,6989882.0
2026-07-22,28.65,29.8,28.11,29.8,4656432.0
2026-07-23,29.14,29.29,27.95,28.54,3360007.0
2026-07-24,28.47,28.98,27.95,28.86,2523441.0
2026-07-27,28.42,28.77,27.89,28.19,3245126.0
2026-07-28,28.14,28.3,27.51,28.0,2636144.0
2026-07-29,29.25,29.49,27.97,28.17,3842755.0
2026-07-30,29.08,29.69,28.26,29.26,3016469.0
2026-07-31,29.86,30.25,29.12,29.32,3828214.0
2026-08-03,29.66,30.05,29.09,29.69,2445305.0
2026-08-04,30.06,30.39,29.31,29.68,3013189.0
2026-08-05,30.97,31.26,29.98,30.06,3576510.0
2026-08-06,32.88,33.64,30.52,30.7,6947623.0
2026-08-07,33.85,34.01,32.5,33.69,5800546.0
2026-08-10,34.7,34.97,33.71,34.49,7100805.0
2026-08-11,32.45,34.0,31.02,33.0,10688068.0
2026-08-12,31.88,33.17,30.7,33.17,8152769.0
2026-08-13,33.38,34.08,31.26,31.55,8672905.0
2026-08-14,32.89,33.49,32.0,33.19,4668085.0
2026-08-17,35.47,35.8,32.6,33.55,8652740.0
2026-08-18,35.73,36.47,35.1,35.45,5528136.0
2026-08-19,33.6,35.73,32.8,35.42,9090418.0
2026-08-20,33.4,33.96,33.1,33.39,3676946.0
2026-08-21,33.18,33.72,32.5,33.31,3772447.0
2026-08-24,32.98,33.78,31.88,32.97,4619980.0
2026-08-25,34.58,34.72,32.66,32.78,6690636.0
