,Close,High,Low,Open,Volume
2025-03-28,10.6,10.73,10.54,10.67,9583405.0
2025-03-31,10.2,10.56,10.19,10.56,13088876.0
2025-04-01,10.27,10.29,9.96,10.19,12274475.0
2025-04-02,10.21,10.36,10.17,10.24,6134195.0
2025-04-03,10.01,10.24,9.96,10.04,11248238.0
2025-04-07,8.94,9.42,8.94,9.31,14937846.0
2025-04-08,9.35,9.4,8.71,8.71,15023203.0
2025-04-09,9.4,9.44,8.92,9.31,15123608.0
2025-04-10,9.95,10.29,9.51,9.6,26785552.0
2025-04-11,9.72,9.86,9.66,9.8,12438676.0
2025-04-14,9.56,9.73,9.51,9.6,16500357.0
2025-04-15,9.53,9.61,9.42,9.53,7516365.0
2025-04-16,9.21,9.58,9.15,9.53,12404952.0
2025-04-17,9.19,9.21,9.06,9.16,8913074.0
2025-04-18,9.03,9.19,9.0,9.19,6997061.0
2025-04-21,9.23,9.25,8.96,9.06,6719429.0
2025-04-22,9.71,9.8,9.23,9.23,16678980.0
2025-04-23,9.58,9.96,9.57,9.61,14929162.0
2025-04-24,9.39,9.65,9.32,9.56,11084267.0
2025-04-25,9.86,10.39,9.59,9.59,26033508.0
2025-04-28,9.42,9.92,9.42,9.89,12275287.0
2025-04-29,9.4,9.55,9.39,9.44,7236634.0
2025-04-30,9.27,9.44,9.2,9.41,10424301.0
2025-05-06,9.54,9.54,9.24,9.27,10907078.0
2025-05-07,9.41,9.77,9.35,9.63,12388008.0
2025-05-08,9.51,9.55,9.34,9.37,7317540.0
2025-05-09,9.54,9.59,9.37,9.54,7939167.0
2025-05-12,9.74,9.78,9.57,9.59,10312292.0
2025-05-13,9.66,9.91,9.63,9.89,7689600.0
2025-05-14,10.08,10.08,9.61,9.64,17908274.0
2025-05-15,9.89,10.13,9.89,10.13,11653803.0
2025-05-16,9.8,9.93,9.75,9.86,7136718.0
2025-05-19,9.74,9.81,9.68,9.81,5426809.0
2025-05-20,9.75,9.77,9.66,9.74,4427201.0
2025-05-21,9.76,9.79,9.7,9.76,3775180.0
2025-05-22,9.66,9.83,9.65,9.76,5350332.0
2025-05-23,9.44,9.67,9.43,9.64,9166268.0
2025-05-26,9.42,9.49,9.37,9.44,4047270.0
2025-05-27,9.39,9.47,9.34,9.4,3201547.0
2025-05-28,9.41,9.49,9.39,9.39,3188675.0
2025-05-29,9.52,9.54,9.41,9.43,4415302.0
2025-05-30,9.35,9.51,9.35,9.51,5033702.0
2025-06-03,9.24,9.34,9.21,9.34,6236236.0
2025-06-04,9.27,9.33,9.14,9.24,6774263.0
2025-06-05,9.25,9.3,9.21,9.26,3768086.0
2025-06-06,9.16,9.28,9.11,9.25,6649985.0
2025-06-09,9.17,9.23,9.15,9.17,5950682.0
2025-06-10,9.6,9.64,9.19,9.19,19195026.0
2025-06-11,9.57,9.94,9.47,9.6,13438254.0
2025-06-12,9.74,9.79,9.46,9.67,14486304.0
2025-06-13,9.64,9.9,9.59,9.79,11098806.0
2025-06-16,9.66,9.91,9.61,9.62,7421160.0
2025-06-17,9.82,9.87,9.53,9.71,10614608.0
2025-06-18,9.65,9.84,9.63,9.82,7667263.0
2025-06-19,9.55,9.69,9.52,9.55,8934662.0
2025-06-20,9.45,9.62,9.43,9.53,8082171.0
2025-06-23,9.43,9.5,9.26,9.45,7690470.0
2025-06-24,9.56,9.59,9.4,9.41,6915147.0
2025-06-25,9.58,9.6,9.43,9.59,7644782.0
2025-06-26,9.43,9.56,9.4,9.56,9596794.0
2025-06-27,10.41,10.41,9.43,9.43,53781676.0
2025-06-30,10.35,10.5,10.24,10.48,37471348.0
2025-07-01,10.51,10.69,10.34,10.37,24143054.0
2025-07-02,10.5,10.6,10.39,10.54,17387176.0
2025-07-03,10.47,10.59,10.37,10.54,11398374.0
2025-07-04,10.18,10.51,10.17,10.48,18054428.0
2025-07-07,10.22,10.23,10.11,10.18,7472584.0
2025-07-08,10.24,10.26,10.13,10.2,9330468.0
2025-07-09,10.15,10.35,10.09,10.25,16020303.0
2025-07-10,10.23,10.29,10.12,10.18,10234868.0
2025-07-11,10.36,10.62,10.1,10.24,29698836.0
2025-07-14,10.46,10.57,10.28,10.36,15884483.0
2025-07-15,10.38,10.57,10.22,10.5,13181232.0
2025-07-16,10.25,10.4,10.23,10.39,9079436.0
2025-07-17,10.17,10.27,10.11,10.21,10269697.0
2025-07-18,10.33,10.42,10.17,10.23,12140531.0
2025-07-21,10.89,11.13,10.35,10.36,40790308.0
2025-07-22,11.45,11.5,10.84,10.89,42746096.0
2025-07-23,11.31,12.09,11.3,11.62,36531264.0
2025-07-24,11.34,11.38,11.15,11.25,20420668.0
2025-07-25,11.11,11.4,11.07,11.33,16438441.0
2025-07-28,10.86,11.11,10.83,11.11,17429628.0
2025-07-29,11.22,11.22,10.77,10.83,22256788.0
2025-07-30,11.13,11.45,11.07,11.22,15685631.0
2025-07-31,10.7,11.08,10.66,10.99,18395556.0
2025-08-01,10.75,10.88,10.68,10.71,10510853.0
2025-08-04,10.81,10.81,10.59,10.75,10118759.0
2025-08-05,11.35,11.35,10.77,10.83,21850744.0
2025-08-06,11.21,11.33,11.14,11.3,13498813.0
2025-08-07,11.22,11.26,11.13,11.2,9617131.0
2025-08-08,11.27,11.33,11.14,11.24,9349835.0
2025-08-11,11.41,11.48,11.09,11.27,16870202.0
2025-08-12,11.35,11.6,11.2,11.41,15915760.0
2025-08-13,11.18,11.35,11.08,11.35,15321333.0
2025-08-14,10.73,11.2,10.69,11.16,23348522.0
2025-08-15,10.77,10.83,10.65,10.72,18339056.0
2025-08-18,10.78,10.86,10.7,10.81,16276125.0
2025-08-19,10.84,11.06,10.76,10.78,17573926.0
2025-08-20,10.97,11.03,10.74,10.84,14763941.0
2025-08-21,11.11,11.22,10.87,10.92,21089006.0
2025-08-22,10.89,11.19,10.85,11.19,17275032.0
2025-08-25,11.07,11.12,10.9,10.96,17730732.0
2025-08-26,10.98,11.18,10.96,11.1,12910061.0
2025-08-27,11.48,11.78,10.95,10.97,53406420.0
2025-08-28,11.91,12.0,11.24,11.5,39257076.0
2025-08-29,11.6,11.9,11.58,11.9,21501888.0
2025-09-01,11.89,12.02,11.51,11.58,23288604.0
2025-09-02,11.47,11.9,11.4,11.85,17823068.0
2025-09-03,11.32,11.64,11.21,11.55,12216985.0
2025-09-04,11.67,11.75,11.24,11.32,22614252.0
2025-09-05,11.88,11.98,11.48,11.71,19737084.0
2025-09-08,12.44,12.57,11.8,11.84,31577628.0
2025-09-09,12.29,12.69,12.24,12.43,18394486.0
2025-09-10,12.3,12.37,12.04,12.28,16177655.0
2025-09-11,12.16,12.32,12.04,12.22,9500161.0
2025-09-12,12.09,12.3,12.01,12.19,11170538.0
2025-09-15,12.39,12.49,12.07,12.09,16081048.0
2025-09-16,12.26,12.48,12.14,12.45,9137330.0
2025-09-17,12.13,12.45,12.11,12.25,11941024.0
2025-09-18,12.53,13.05,12.03,12.16,30173392.0
2025-09-19,13.25,13.43,12.5,12.5,27087332.0
2025-09-22,12.97,13.58,12.86,13.2,16883180.0
2025-09-23,13.71,13.78,12.8,12.97,25474588.0
2025-09-24,14.1,14.26,13.44,13.5,23685110.0
2025-09-25,14.02,14.17,13.74,14.0,14738879.0
2025-09-26,14.08,14.42,13.57,14.0,17000928.0
2025-09-29,13.85,13.95,13.26,13.95,25197508.0
2025-09-30,13.9,14.35,13.69,13.78,18451672.0
2025-10-09,14.52,14.64,13.85,13.87,18472080.0
2025-10-10,14.13,14.52,14.12,14.52,12059734.0
2025-10-13,13.87,14.13,13.38,13.6,18945560.0
2025-10-14,13.7,13.99,13.57,13.99,11608976.0
2025-10-15,13.79,13.97,13.62,13.79,8735249.0
2025-10-16,13.53,13.84,13.48,13.75,12225038.0
2025-10-17,13.19,13.6,13.1,13.48,13477445.0
2025-10-20,13.0,13.31,12.91,13.24,12425264.0
2025-10-21,13.34,13.46,12.98,13.01,10685841.0
2025-10-22,13.55,13.66,13.16,13.45,8649220.0
2025-10-23,13.54,13.73,13.26,13.55,10935325.0
2025-10-24,13.42,13.73,13.35,13.73,4903193.0
2025-10-27,13.4,13.76,13.28,13.42,9882148.0
2025-10-28,13.58,13.62,12.99,13.26,12348974.0
2025-10-29,13.91,13.98,13.49,13.63,11185194.0
2025-10-30,13.86,14.2,13.84,13.94,9898226.0
2025-10-31,13.86,13.98,13.66,13.82,6535224.0
2025-11-03,13.91,14.05,13.66,13.79,5886560.0
2025-11-04,13.82,14.1,13.73,13.94,6014471.0
2025-11-05,13.83,13.98,13.61,13.77,5521171.0
2025-11-06,14.34,14.54,13.8,13.9,12820679.0
2025-11-07,14.3,14.46,14.02,14.34,8077750.0
2025-11-10,13.74,14.51,13.69,14.4,14158575.0
2025-11-11,13.5,13.87,13.35,13.75,11867553.0
2025-11-12,13.64,13.84,13.42,13.51,8637474.0
2025-11-13,13.7,13.8,13.52,13.67,6330402.0
2025-11-14,13.31,13.77,13.3,13.55,6175079.0
2025-11-17,13.07,13.52,13.0,13.28,8079681.0
2025-11-18,13.06,13.24,13.0,13.15,7455380.0
2025-11-19,13.07,13.18,12.98,13.03,4393987.0
2025-11-20,13.4,13.45,13.06,13.09,8169598.0
2025-11-21,13.1,13.4,12.98,13.39,10253069.0
2025-11-24,13.02,13.24,12.93,13.13,6942268.0
2025-11-25,13.3,13.45,12.99,13.08,7361060.0
2025-11-26,13.24,13.56,13.21,13.37,5245801.0
2025-11-27,13.3,13.63,13.21,13.24,8663969.0
2025-11-28,13.57,13.73,13.3,13.44,7393972.0
2025-12-01,13.35,13.57,13.2,13.56,9788454.0
2025-12-02,12.72,13.28,12.7,13.26,18297660.0
2025-12-03,12.63,12.76,12.49,12.6,10905529.0
2025-12-04,12.59,12.7,12.53,12.66,4167077.0
2025-12-05,12.94,12.98,12.5,12.5,8969824.0
2025-12-08,12.62,13.06,12.59,12.95,7238527.0
2025-12-09,12.47,12.61,12.45,12.59,6041498.0
2025-12-10,12.31,12.56,12.25,12.5,8226938.0
2025-12-11,12.28,12.4,12.16,12.32,5588173.0
2025-12-12,12.75,12.82,12.16,12.29,11858024.0
2025-12-15,14.05,14.05,13.23,13.23,27377252.0
2025-12-16,13.79,14.22,13.79,14.05,31639168.0
2025-12-17,13.71,13.9,13.53,13.78,12629867.0
2025-12-18,13.38,13.8,13.37,13.72,10177085.0
2025-12-19,13.64,13.76,13.23,13.35,10987848.0
2025-12-22,13.93,13.98,13.58,13.67,11221504.0
2025-12-23,13.7,13.94,13.67,13.83,6746697.0
2025-12-24,13.49,13.75,13.4,13.7,8277569.0
2025-12-25,13.36,13.66,13.35,13.63,6258102.0
2025-12-26,13.73,13.8,13.34,13.35,8618499.0
2025-12-29,13.67,13.8,13.58,13.73,6580775.0
2025-12-30,13.6,13.79,13.54,13.68,4918494.0
2025-12-31,13.75,13.91,13.54,13.61,7651883.0
2026-01-05,13.6,13.75,13.45,13.72,9017584.0
2026-01-06,13.89,14.0,13.56,13.61,11880959.0
2026-01-07,13.56,13.99,13.43,13.92,12632067.0
2026-01-08,13.63,13.88,13.5,13.51,8042521.0
2026-01-09,13.59,13.81,13.43,13.59,12274545.0
2026-01-12,13.85,13.92,13.44,13.51,13533094.0
2026-01-13,13.74,14.1,13.63,13.86,10338389.0
2026-01-14,13.76,14.0,13.65,13.73,12511934.0
2026-01-15,14.22,14.55,13.76,13.8,18497560.0
2026-01-16,13.95,14.35,13.87,14.29,10142833.0
2026-01-19,14.21,14.47,13.96,14.02,10707363.0
2026-01-20,14.3,14.3,14.06,14.28,7554120.0
2026-01-21,13.92,14.43,13.87,14.3,11114878.0
2026-01-22,13.73,14.0,13.67,13.97,8365900.0
2026-01-23,13.64,13.89,13.6,13.74,10321207.0
2026-01-26,13.48,13.78,13.18,13.71,13694199.0
2026-01-27,13.12,13.57,13.01,13.47,16889714.0
2026-01-28,13.33,13.43,12.97,13.12,11599296.0
2026-01-29,13.61,13.64,13.26,13.31,9963374.0
2026-01-30,13.6,13.76,13.37,13.51,13694691.0
2026-02-02,12.92,13.78,12.79,13.56,14896939.0
2026-02-03,13.26,13.34,13.1,13.11,7440906.0
2026-02-04,13.7,13.88,13.21,13.28,17034266.0
2026-02-05,13.69,13.76,13.46,13.7,6876236.0
2026-02-06,13.47,13.65,13.35,13.54,9322812.0
2026-02-09,13.8,13.88,13.55,13.64,9604137.0
2026-02-10,13.95,14.07,13.69,13.82,9061791.0
2026-02-11,14.04,14.19,13.87,13.95,7939803.0
2026-02-12,14.01,14.19,13.93,14.03,7483125.0
2026-02-13,13.51,14.02,13.51,14.01,7910457.0
2026-02-24,14.46,14.57,13.98,14.09,17225384.0
2026-02-25,14.88,15.07,14.43,14.49,15821059.0
2026-02-26,14.89,15.18,14.8,14.89,12844864.0
2026-02-27,15.4,15.55,14.9,14.95,14955541.0
2026-03-02,15.6,15.67,15.13,15.24,15825164.0
2026-03-03,15.3,16.09,15.0,15.63,29565496.0
2026-03-04,14.85,15.54,14.81,15.15,13277025.0
2026-03-05,14.9,15.16,14.73,15.07,9161740.0
2026-03-06,14.95,15.0,14.62,14.79,8886467.0
2026-03-09,14.78,15.03,14.51,15.03,10946345.0
2026-03-10,15.66,15.78,14.81,14.81,18844886.0
2026-03-11,15.74,15.93,15.4,15.66,11181598.0
2026-03-12,15.95,16.35,15.62,15.65,18826288.0
2026-03-13,15.25,16.1,15.22,15.9,12827580.0
2026-03-16,15.12,15.4,14.85,15.25,11025540.0
2026-03-17,14.94,15.39,14.88,15.19,11608873.0
2026-03-18,14.85,15.05,14.74,14.95,12762180.0
2026-03-19,14.26,14.69,14.2,14.35,11215815.0
2026-03-20,14.58,14.88,14.35,14.35,12218957.0
2026-03-23,13.85,14.7,13.71,14.48,13947745.0
2026-03-24,14.47,14.53,13.97,14.16,12553911.0
2026-03-25,14.26,14.68,14.17,14.62,13065242.0
2026-03-26,14.24,14.83,14.19,14.26,9441636.0
2026-03-27,13.98,14.28,13.96,14.11,9130358.0
2026-03-30,13.33,13.86,13.25,13.8,17133778.0
2026-03-31,13.25,13.58,12.98,13.42,13420800.0
2026-04-01,13.59,13.79,13.33,13.45,12028721.0
2026-04-02,13.17,13.59,13.0,13.59,14294291.0
2026-04-03,12.76,13.3,12.73,13.28,10549155.0
2026-04-07,12.72,12.93,12.5,12.83,9610001.0
2026-04-08,13.4,13.45,13.0,13.2,11916211.0
2026-04-09,13.39,13.51,13.25,13.46,8169366.0
2026-04-10,13.57,14.75,13.55,14.75,38778384.0
2026-04-13,13.14,13.78,13.13,13.16,24254672.0
2026-04-14,13.13,13.23,12.73,13.13,20472700.0
2026-04-15,13.84,13.9,13.23,13.28,28629328.0
2026-04-16,13.45,13.8,13.41,13.7,18145388.0
2026-04-17,13.35,13.64,13.3,13.45,9164875.0
2026-04-20,13.37,13.41,13.16,13.28,9608716.0
2026-04-21,13.82,14.03,13.22,13.32,17918838.0
2026-04-22,13.5,13.91,13.45,13.73,10924607.0
2026-04-23,13.74,13.84,13.33,13.48,15414876.0
2026-04-24,13.66,13.87,13.62,13.65,8231368.0
2026-04-27,13.27,13.62,12.95,13.5,20337186.0
2026-04-28,13.19,13.61,13.11,13.5,12292043.0
2026-04-29,13.11,13.66,13.0,13.33,17092696.0
2026-04-30,12.54,13.07,12.5,13.05,22379610.0
2026-05-06,12.51,12.64,12.28,12.54,17452452.0
2026-05-07,12.64,12.75,12.52,12.57,10065128.0
2026-05-08,12.42,12.64,12.2,12.59,11954583.0
2026-05-11,12.51,12.59,12.23,12.42,14453344.0
2026-05-12,12.28,12.6,12.26,12.51,15134308.0
2026-05-13,12.11,12.34,12.04,12.28,14574622.0
2026-05-14,12.09,12.18,12.03,12.11,8501675.0
2026-05-15,11.91,12.13,11.8,12.09,11823418.0
2026-05-18,11.13,11.88,11.07,11.8,28862682.0
2026-05-19,11.34,11.35,11.12,11.17,12878753.0
2026-05-20,11.1,11.29,10.88,11.29,20963296.0
2026-05-21,10.93,11.29,10.92,11.2,12676986.0
2026-05-22,10.82,11.12,10.75,10.93,11877909.0
2026-05-25,11.92,11.92,11.71,11.81,26259516.0
2026-05-26,11.9,12.41,11.81,12.09,42460928.0
2026-05-27,12.11,12.36,11.84,12.04,21882460.0
2026-05-28,11.32,12.25,11.28,12.22,24550112.0
2026-05-29,11.46,11.73,11.14,11.33,25513100.0
2026-06-01,12.05,12.21,11.49,11.5,23905052.0
2026-06-02,12.18,12.38,11.97,11.97,21763142.0
2026-06-03,11.83,12.17,11.74,12.15,11267215.0
2026-06-04,12.21,12.27,11.76,11.85,17032434.0
2026-06-05,12.05,12.54,12.0,12.25,14514223.0
2026-06-08,12.0,12.16,11.76,11.8,11833228.0
2026-06-09,11.6,11.98,11.35,11.96,13805671.0
2026-06-10,11.35,11.58,11.26,11.53,7749741.0
2026-06-11,11.55,11.62,11.1,11.31,9961540.0
2026-06-12,12.19,12.23,11.4,11.45,14096904.0
2026-06-15,11.99,12.4,11.93,12.39,9895087.0
2026-06-16,11.85,12.05,11.8,11.91,6760359.0
2026-06-17,11.44,11.8,11.32,11.8,12880405.0
2026-06-18,10.94,11.44,10.88,11.43,15794114.0
2026-06-22,11.05,11.17,10.58,10.88,11185928.0
2026-06-23,11.0,11.36,10.99,11.04,6671568.0
2026-06-24,10.7,11.2,10.69,11.2,7660124.0
2026-06-25,10.59,10.76,10.46,10.76,8533895.0
2026-06-26,10.51,10.67,10.42,10.6,7104782.0
2026-06-29,10.31,10.51,10.09,10.51,14644242.0
2026-06-30,10.21,10.34,9.91,10.34,14859426.0
2026-07-01,10.6,10.72,9.97,10.2,14932638.0
2026-07-02,11.04,11.35,10.51,10.7,19461246.0
2026-07-03,11.11,11.36,10.95,11.08,10503204.0
2026-07-06,11.57,11.65,10.97,11.16,14709472.0
2026-07-07,11.23,11.6,11.15,11.6,8777964.0
2026-07-08,11.46,11.79,11.19,11.28,11973524.0
2026-07-09,11.14,11.45,11.02,11.41,9097763.0
2026-07-10,11.25,11.4,10.8,11.06,10147498.0
2026-07-13,11.19,11.45,11.12,11.36,8951176.0
2026-07-14,11.55,11.63,11.12,11.25,12093741.0
2026-07-15,11.72,11.83,11.48,11.62,8767760.0
2026-07-16,11.44,11.83,11.3,11.72,9883560.0
2026-07-17,11.2,11.59,11.19,11.46,10518254.0
2026-07-20,11.82,11.83,11.2,11.2,17849176.0
2026-07-21,11.6,12.28,11.5,11.71,21860226.0
2026-07-22,12.37,12.4,11.43,11.6,20162212.0
2026-07-23,12.76,13.02,12.15,12.31,22200160.0
2026-07-24,12.44,12.81,12.44,12.71,10979862.0
2026-07-27,12.4,12.63,12.34,12.43,9336448.0
2026-07-28,12.49,12.52,12.18,12.31,6681098.0
2026-07-29,13.11,13.18,12.4,12.52,20865200.0
2026-07-30,13.28,13.43,13.0,13.0,11268838.0
2026-07-31,13.01,13.31,12.85,13.0,12222156.0
2026-08-03,13.12,13.24,12.81,13.01,9349498.0
2026-08-04,12.95,13.25,12.86,13.25,11797967.0
2026-08-05,12.92,13.14,12.8,12.9,11723349.0
2026-08-06,12.77,12.96,12.58,12.81,12601397.0
2026-08-07,12.42,12.92,12.42,12.88,11847434.0
2026-08-10,12.69,12.76,12.39,12.39,7697399.0
