,Close,High,Low,Open,Volume
2025-04-08,9.68,9.69,8.81,8.86,114714368.0
2025-04-09,9.31,9.45,8.65,9.3,81169704.0
2025-04-10,9.3,9.59,9.01,9.11,63448704.0
2025-04-11,9.15,9.38,8.96,9.19,43356464.0
2025-04-14,9.4,9.49,9.17,9.18,45575712.0
2025-04-15,9.34,9.44,9.18,9.39,28011640.0
2025-04-16,9.04,9.35,8.92,9.25,28705424.0
2025-04-17,9.16,9.24,9.0,9.05,19455884.0
2025-04-18,9.69,9.69,9.11,9.11,54139832.0
2025-04-21,9.58,10.09,9.5,9.81,63896712.0
2025-04-22,10.26,10.4,9.49,9.58,73638760.0
2025-04-23,10.0,10.25,9.84,10.08,47041780.0
2025-04-24,10.42,10.58,9.91,10.08,54444780.0
2025-04-25,10.24,10.58,10.2,10.4,39807800.0
2025-04-28,9.71,10.2,9.6,10.19,34287260.0
2025-04-29,9.81,9.94,9.63,9.71,25516236.0
2025-04-30,9.59,9.87,9.57,9.8,27050564.0
2025-05-06,9.9,9.91,9.61,9.63,26716312.0
2025-05-07,9.82,10.04,9.75,9.95,23903784.0
2025-05-08,9.78,9.82,9.68,9.79,17358656.0
2025-05-09,9.43,9.82,9.41,9.72,27322280.0
2025-05-12,9.64,9.67,9.48,9.48,20487054.0
2025-05-13,9.78,9.83,9.56,9.7,20032786.0
2025-05-14,9.79,9.81,9.62,9.72,15294099.0
2025-05-15,9.61,9.82,9.57,9.79,11413203.0
2025-05-16,9.87,9.97,9.55,9.6,22475276.0
2025-05-19,9.98,10.27,9.8,10.11,31224552.0
2025-05-20,10.11,10.35,10.06,10.19,34741560.0
2025-05-21,10.21,10.3,10.0,10.17,26687754.0
2025-05-22,9.88,10.18,9.87,10.11,20064860.0
2025-05-23,10.11,10.25,9.85,9.87,24144002.0
2025-05-26,10.12,10.25,10.01,10.07,15793075.0
2025-05-27,11.17,11.17,9.92,10.12,64200628.0
2025-05-28,11.69,12.33,11.58,12.33,148908432.0
2025-05-29,11.46,11.94,10.93,11.14,95007024.0
2025-05-30,11.06,11.61,10.81,11.61,61238420.0
2025-06-03,11.27,11.48,10.87,10.87,43663332.0
2025-06-04,10.93,11.28,10.87,11.15,37507608.0
2025-06-05,10.92,11.07,10.45,10.59,46296448.0
2025-06-06,11.54,11.92,10.82,10.82,59402728.0
2025-06-09,11.52,11.76,11.46,11.65,38261632.0
2025-06-10,11.26,11.57,11.2,11.52,27390612.0
2025-06-11,11.15,11.31,11.05,11.24,21475326.0
2025-06-12,11.11,11.29,11.01,11.15,29348512.0
2025-06-13,10.87,11.11,10.83,11.05,21308176.0
2025-06-16,10.88,10.93,10.76,10.81,16003200.0
2025-06-17,10.93,11.15,10.8,10.89,23784160.0
2025-06-18,10.55,11.01,10.52,10.81,25206440.0
2025-06-19,10.49,10.6,10.37,10.48,18211164.0
2025-06-20,10.28,10.49,10.22,10.44,19368032.0
2025-06-23,10.29,10.39,10.17,10.17,13340680.0
2025-06-24,10.49,10.51,10.25,10.32,13769160.0
2025-06-25,10.41,10.53,10.33,10.49,13228816.0
2025-06-26,10.28,10.42,10.27,10.42,12107780.0
2025-06-27,10.4,10.44,10.29,10.3,11107097.0
2025-06-30,10.64,10.67,10.37,10.48,16962750.0
2025-07-01,10.92,10.92,10.54,10.65,21859188.0
2025-07-02,10.92,11.0,10.83,10.92,15775703.0
2025-07-03,11.04,11.08,10.88,10.96,18011300.0
2025-07-04,10.92,11.08,10.86,11.01,14200455.0
2025-07-07,11.35,11.59,10.93,10.93,32349436.0
2025-07-08,11.29,11.61,11.23,11.53,38186580.0
2025-07-09,11.03,11.31,11.01,11.26,26527424.0
2025-07-10,11.05,11.14,11.0,11.04,11921599.0
2025-07-11,11.07,11.14,10.99,11.04,14621500.0
2025-07-14,11.35,11.4,11.09,11.11,20756432.0
2025-07-15,11.06,11.32,11.01,11.28,14794255.0
2025-07-16,11.13,11.17,10.95,11.04,13600540.0
2025-07-17,11.06,11.15,11.03,11.11,9605567.0
2025-07-18,11.04,11.32,11.0,11.07,15134555.0
2025-07-21,11.4,11.43,11.08,11.18,23476744.0
2025-07-22,11.71,11.76,11.31,11.38,26915526.0
2025-07-23,11.7,12.29,11.69,12.1,45542208.0
2025-07-24,12.09,12.26,11.62,11.8,30295136.0
2025-07-25,11.92,12.25,11.84,12.12,18117836.0
2025-07-28,12.19,12.44,12.02,12.1,24888088.0
2025-07-29,12.09,12.16,11.8,12.16,18439078.0
2025-07-30,12.27,12.68,12.03,12.03,29835156.0
2025-07-31,12.38,12.57,11.91,12.17,28480010.0
2025-08-01,12.05,12.49,12.02,12.31,17624400.0
2025-08-04,11.99,12.08,11.86,11.93,13821200.0
2025-08-05,12.0,12.05,11.94,12.0,8179220.0
2025-08-06,11.94,12.04,11.9,12.02,9717080.0
2025-08-07,11.88,12.01,11.76,11.94,11129920.0
2025-08-08,11.87,11.97,11.82,11.9,8732758.0
2025-08-11,11.88,11.93,11.77,11.88,16862770.0
2025-08-12,11.65,11.88,11.62,11.85,15893958.0
2025-08-13,11.69,11.72,11.62,11.7,11393044.0
2025-08-14,11.57,11.72,11.57,11.68,15590155.0
2025-08-15,11.65,11.71,11.53,11.55,12447512.0
2025-08-18,11.64,11.73,11.61,11.68,15441255.0
2025-08-19,11.8,11.86,11.6,11.66,21369040.0
2025-08-20,11.86,11.92,11.75,11.8,15570796.0
2025-08-21,12.12,12.22,11.8,11.86,23829198.0
2025-08-22,12.17,12.2,11.9,12.05,23450538.0
2025-08-25,12.11,12.18,12.01,12.17,21918024.0
2025-08-26,12.33,12.38,12.05,12.07,21059200.0
2025-08-27,11.96,12.39,11.95,12.34,22650152.0
2025-08-28,11.98,12.29,11.66,11.91,24676788.0
2025-08-29,12.43,12.67,11.97,11.99,43968536.0
2025-09-01,12.4,12.55,12.18,12.43,20732032.0
2025-09-02,11.89,12.39,11.74,12.39,28112040.0
2025-09-03,11.78,11.94,11.55,11.89,16080526.0
2025-09-04,11.69,11.87,11.56,11.74,13924858.0
2025-09-05,12.0,12.01,11.63,11.69,13195282.0
2025-09-08,12.4,12.47,11.9,11.9,23358888.0
2025-09-09,12.14,12.44,12.07,12.41,14008610.0
2025-09-10,11.95,12.2,11.63,12.14,22492296.0
2025-09-11,11.94,11.96,11.8,11.92,11670129.0
2025-09-12,12.11,12.23,11.78,11.95,16055341.0
2025-09-15,11.82,12.09,11.77,12.05,13458640.0
2025-09-16,11.85,11.96,11.64,11.8,13639443.0
2025-09-17,11.82,11.96,11.73,11.82,8103904.0
2025-09-18,11.68,11.93,11.61,11.87,12091192.0
2025-09-19,11.74,11.93,11.68,11.69,8640460.0
2025-09-22,11.6,11.77,11.55,11.75,9885742.0
2025-09-23,11.48,11.72,11.2,11.68,13345789.0
2025-09-24,11.84,11.84,11.48,11.48,11197701.0
2025-09-25,11.95,12.05,11.65,11.74,13039078.0
2025-09-26,12.7,13.13,11.84,11.96,46796520.0
2025-09-29,12.57,12.83,12.38,12.72,24026850.0
2025-09-30,12.79,12.88,12.44,12.57,17543132.0
2025-10-09,12.63,12.9,12.27,12.89,20197356.0
2025-10-10,12.73,12.8,12.56,12.6,16673896.0
2025-10-13,12.44,12.58,12.25,12.3,15008655.0
2025-10-14,12.4,12.63,12.32,12.5,14346510.0
2025-10-15,12.35,12.45,12.12,12.4,12819680.0
2025-10-16,11.99,12.35,11.96,12.34,11130381.0
2025-10-17,11.94,12.15,11.81,12.0,12294025.0
2025-10-20,11.91,12.0,11.76,11.91,11806543.0
2025-10-21,11.97,12.05,11.84,11.91,7254961.0
2025-10-22,11.88,11.97,11.8,11.92,7290020.0
2025-10-23,11.93,11.96,11.68,11.9,8672760.0
2025-10-24,11.94,12.02,11.82,11.94,8775058.0
2025-10-27,12.51,12.92,12.02,12.06,34445120.0
2025-10-28,12.38,12.63,12.21,12.46,14216195.0
2025-10-29,12.38,12.4,12.1,12.32,11302145.0
2025-10-30,12.39,12.53,12.26,12.35,11016443.0
2025-10-31,12.47,12.73,12.31,12.31,13145552.0
2025-11-03,12.61,12.68,12.37,12.53,15389600.0
2025-11-04,12.08,12.58,12.02,12.5,18455648.0
2025-11-05,12.14,12.26,11.98,12.03,9229774.0
2025-11-06,12.53,12.79,12.16,12.17,19657804.0
2025-11-07,12.73,12.96,12.47,12.53,20880220.0
2025-11-10,12.88,13.04,12.71,13.01,20220596.0
2025-11-11,12.84,12.88,12.7,12.79,13005826.0
2025-11-12,12.75,12.84,12.56,12.84,12038745.0
2025-11-13,13.02,13.21,12.7,12.72,19576030.0
2025-11-14,12.97,13.28,12.92,12.92,15915260.0
2025-11-17,13.22,13.7,13.13,13.34,26679380.0
2025-11-18,13.04,13.39,12.9,13.22,17891178.0
2025-11-19,13.12,13.36,13.04,13.04,15564281.0
2025-11-20,13.32,13.45,12.95,13.12,20987534.0
2025-11-21,12.85,13.39,12.74,13.15,27034200.0
2025-11-24,12.78,13.1,12.57,12.96,18075026.0
2025-11-25,12.61,12.86,12.59,12.81,16930516.0
2025-11-26,12.52,12.82,12.47,12.61,10742671.0
2025-11-27,12.66,12.74,12.48,12.51,10048486.0
2025-11-28,12.64,12.79,12.5,12.66,8272429.0
2025-12-01,12.91,13.01,12.66,12.67,17827368.0
2025-12-02,12.84,13.01,12.79,12.85,8426467.0
2025-12-03,13.04,13.21,12.76,12.82,16343544.0
2025-12-04,12.86,13.09,12.82,13.0,9064820.0
2025-12-05,13.41,13.42,12.85,12.86,22433292.0
2025-12-08,13.1,13.48,13.04,13.38,17133860.0
2025-12-09,12.77,13.1,12.75,13.06,13558600.0
2025-12-10,12.87,12.89,12.74,12.77,6877980.0
2025-12-11,12.66,12.9,12.64,12.87,8003060.0
2025-12-12,12.65,12.88,12.61,12.77,8326900.0
2025-12-15,12.91,13.04,12.65,12.66,10293220.0
2025-12-16,12.6,12.91,12.51,12.89,9863009.0
2025-12-17,12.79,12.83,12.48,12.58,7938460.0
2025-12-18,13.02,13.24,12.67,12.79,14589122.0
2025-12-19,13.15,13.21,12.9,12.95,11667512.0
2025-12-22,12.98,13.19,12.96,13.13,8861620.0
2025-12-23,12.86,13.05,12.79,12.99,9289740.0
2025-12-24,12.87,12.93,12.79,12.9,11199300.0
2025-12-25,13.03,13.09,12.79,12.86,9914575.0
2025-12-26,12.91,13.09,12.83,13.08,7502575.0
2025-12-29,12.79,12.97,12.76,12.96,9251509.0
2025-12-30,12.97,13.08,12.73,12.77,11091611.0
2025-12-31,12.85,13.11,12.81,12.88,7991605.0
2026-01-05,12.85,12.89,12.65,12.85,21662668.0
2026-01-06,13.37,13.52,12.79,12.84,28946252.0
2026-01-07,13.91,14.5,13.54,13.61,46336176.0
2026-01-08,14.12,14.35,13.81,14.05,34189996.0
2026-01-09,13.72,14.08,13.61,14.04,32923140.0
2026-01-12,14.2,14.32,13.8,13.8,34138424.0
2026-01-13,13.89,14.14,13.84,14.04,21416512.0
2026-01-14,14.14,14.38,13.87,13.97,28453488.0
2026-01-15,15.06,15.12,13.71,13.81,55796484.0
2026-01-16,14.69,15.46,14.63,15.1,33170420.0
2026-01-19,16.18,16.18,14.73,14.78,40069076.0
2026-01-20,16.76,17.05,16.33,16.48,69010616.0
2026-01-21,16.4,16.75,16.15,16.68,41515184.0
2026-01-22,17.3,17.3,16.11,16.45,58227564.0
2026-01-23,16.95,17.25,16.66,17.14,41733248.0
2026-01-26,16.48,16.86,16.25,16.8,37982048.0
2026-01-27,16.65,16.88,16.18,16.44,30477952.0
2026-01-28,17.6,17.61,16.26,16.65,49897144.0
2026-01-29,17.55,17.85,17.1,17.61,38263672.0
2026-01-30,17.6,17.72,16.5,17.37,42759184.0
2026-02-02,15.82,17.28,15.82,16.97,48694844.0
2026-02-03,16.15,16.36,15.65,15.82,37850412.0
2026-02-04,16.08,16.26,15.82,16.1,22027324.0
2026-02-05,15.88,16.25,15.7,15.92,16423179.0
2026-02-06,15.84,16.52,15.51,15.7,25851916.0
2026-02-09,15.86,16.08,15.72,15.97,20654244.0
2026-02-10,16.4,16.64,15.72,16.05,31456930.0
2026-02-11,16.52,17.07,16.08,16.21,24239678.0
2026-02-12,16.26,16.57,15.96,16.4,17560188.0
2026-02-13,15.66,16.26,15.61,16.18,20613560.0
2026-02-24,16.55,17.15,16.08,16.46,30141654.0
2026-02-25,16.48,16.98,16.35,16.62,25090404.0
2026-02-26,16.25,16.59,16.15,16.54,20533080.0
2026-02-27,16.55,16.89,16.18,16.26,20575648.0
2026-03-02,16.45,16.61,16.13,16.48,23848208.0
2026-03-03,15.6,16.7,15.48,16.55,27642460.0
2026-03-04,15.43,15.84,15.2,15.31,15930993.0
2026-03-05,15.34,15.83,15.23,15.75,14466342.0
2026-03-06,16.11,16.17,15.16,15.25,25047972.0
2026-03-09,15.77,16.51,15.55,16.02,23103896.0
2026-03-10,15.57,15.79,15.4,15.53,15994743.0
2026-03-11,16.24,16.24,15.52,15.52,25511124.0
2026-03-12,16.87,17.09,15.67,16.2,44180080.0
2026-03-13,16.43,17.3,16.3,16.8,33731352.0
2026-03-16,16.01,17.0,15.94,16.41,24288414.0
2026-03-17,15.4,16.35,15.4,16.02,19547202.0
2026-03-18,15.14,15.49,14.89,15.4,14617401.0
2026-03-19,14.32,15.22,14.19,15.15,17542748.0
2026-03-20,14.13,14.56,14.13,14.3,12699233.0
2026-03-23,13.69,14.24,13.55,14.01,22461792.0
2026-03-24,14.19,14.27,13.55,14.02,17174102.0
2026-03-25,14.6,14.76,14.16,14.22,13748437.0
2026-03-26,14.34,14.74,14.21,14.53,10520496.0
2026-03-27,14.57,14.72,14.13,14.16,10375799.0
2026-03-30,14.73,15.01,14.36,14.45,13967139.0
2026-03-31,14.2,14.84,14.17,14.65,13951540.0
2026-04-01,14.51,14.6,14.3,14.47,10975173.0
2026-04-02,14.35,14.54,14.23,14.49,7578632.0
2026-04-03,14.06,14.49,13.94,14.35,6405022.0
2026-04-07,14.45,14.68,14.01,14.08,14229442.0
2026-04-08,14.75,14.83,14.4,14.56,13888431.0
2026-04-09,14.66,14.78,14.59,14.69,8322128.0
2026-04-10,14.79,15.04,14.62,14.7,11903693.0
2026-04-13,14.83,15.01,14.56,14.73,10379710.0
2026-04-14,14.49,14.86,14.29,14.83,15652637.0
2026-04-15,14.35,14.57,14.27,14.49,8943812.0
2026-04-16,14.47,14.6,14.3,14.36,10676631.0
2026-04-17,13.9,14.49,13.7,14.42,22945810.0
2026-04-20,13.81,14.01,13.6,14.0,18261244.0
2026-04-21,13.81,13.96,13.64,13.8,12993740.0
2026-04-22,13.58,13.93,13.55,13.8,16016623.0
2026-04-23,13.65,13.79,13.38,13.6,13589954.0
2026-04-24,13.9,14.26,13.65,13.65,19757232.0
2026-04-27,12.87,13.37,12.49,13.37,42555712.0
2026-04-28,12.8,13.07,12.69,12.8,17980502.0
2026-04-29,12.76,12.97,12.65,12.81,12201188.0
2026-04-30,12.7,12.98,12.65,12.76,13014287.0
2026-05-06,12.44,12.81,12.27,12.75,22407052.0
2026-05-07,12.28,12.51,12.1,12.44,17058170.0
2026-05-08,12.18,12.37,12.12,12.27,15403743.0
2026-05-11,12.17,12.25,12.06,12.21,11804179.0
2026-05-12,12.2,12.44,12.12,12.25,20014784.0
2026-05-13,12.27,12.39,12.18,12.18,15734222.0
2026-05-14,12.01,12.41,11.99,12.29,16558945.0
2026-05-15,12.14,12.4,12.07,12.18,17676888.0
2026-05-18,12.01,12.26,11.93,12.16,12523756.0
2026-05-19,12.15,12.45,11.7,11.99,24852628.0
2026-05-20,11.85,12.09,11.81,12.08,13830131.0
2026-05-21,11.59,12.7,11.58,12.6,30962436.0
2026-05-22,11.97,12.09,11.61,11.83,17967644.0
2026-05-25,12.36,12.74,12.02,12.18,27263240.0
2026-05-26,12.55,12.69,12.25,12.32,20886392.0
2026-05-27,12.3,12.75,12.18,12.55,15347332.0
2026-05-28,12.48,12.72,11.83,12.31,22845360.0
2026-05-29,12.23,12.65,12.1,12.52,14081800.0
2026-06-01,12.43,12.52,12.15,12.16,13843575.0
2026-06-02,12.5,12.64,12.21,12.43,14740665.0
2026-06-03,12.93,13.07,12.24,12.47,27673184.0
2026-06-04,12.91,13.22,12.7,12.99,24095480.0
2026-06-05,13.17,13.73,12.81,12.94,35153408.0
2026-06-08,12.55,13.15,12.55,13.1,25374176.0
2026-06-09,12.61,12.9,12.39,12.6,14556484.0
2026-06-10,12.96,13.07,12.45,12.49,18025712.0
2026-06-11,12.74,13.1,12.63,12.95,13136263.0
2026-06-12,13.17,13.39,12.33,12.51,24454280.0
2026-06-15,13.69,13.69,13.14,13.22,23176088.0
2026-06-16,13.96,14.06,13.54,13.72,22006470.0
2026-06-17,13.58,14.0,13.48,14.0,18930956.0
2026-06-18,12.94,13.63,12.6,13.55,33360656.0
2026-06-22,14.23,14.23,13.05,13.08,47251456.0
2026-06-23,13.64,14.33,13.57,14.1,29658112.0
2026-06-24,13.95,14.2,13.61,13.78,23819256.0
2026-06-25,13.33,13.94,13.08,13.87,27961156.0
2026-06-26,13.12,13.45,12.67,13.42,22660492.0
2026-06-29,12.69,13.16,12.37,13.04,21361084.0
2026-06-30,12.71,12.78,12.38,12.58,12842270.0
2026-07-01,12.57,12.78,12.44,12.77,13614524.0
2026-07-02,13.83,13.83,12.5,12.77,31984540.0
2026-07-03,13.75,13.92,13.32,13.69,32995652.0
2026-07-06,13.73,14.16,13.72,13.81,21561700.0
2026-07-07,13.61,13.85,13.42,13.68,15311273.0
2026-07-08,13.64,13.82,13.27,13.62,17751156.0
2026-07-09,13.76,13.97,13.37,13.41,19319676.0
2026-07-10,13.43,13.77,13.2,13.61,16917540.0
2026-07-13,13.76,14.08,13.37,13.45,25837242.0
2026-07-14,12.83,13.95,12.64,13.76,36792696.0
2026-07-15,13.83,14.09,12.82,12.9,43962420.0
2026-07-16,13.1,13.83,12.96,13.82,40614792.0
2026-07-17,12.87,13.21,12.81,13.1,16861898.0
2026-07-20,13.01,13.2,12.7,12.8,14561881.0
2026-07-21,13.03,13.18,12.85,12.98,15120974.0
2026-07-22,13.78,14.0,12.77,13.0,43595080.0
2026-07-23,14.39,14.5,13.54,13.75,34537844.0
2026-07-24,13.95,14.38,13.92,14.27,19938530.0
2026-07-27,14.42,14.67,13.83,13.95,27962202.0
2026-07-28,14.05,14.35,13.96,14.28,21661260.0
2026-07-29,14.71,14.74,13.85,14.3,30268854.0
2026-07-30,16.18,16.18,15.38,16.18,36862244.0
2026-07-31,15.9,16.54,14.96,16.12,86082800.0
2026-08-03,14.69,15.37,14.67,15.27,47660336.0
2026-08-04,14.7,14.7,14.11,14.51,36769768.0
2026-08-05,14.62,14.88,14.4,14.45,28736116.0
2026-08-06,14.3,14.62,14.16,14.61,29068684.0
2026-08-07,14.09,14.32,13.77,14.15,30245772.0
2026-08-10,14.49,14.56,13.96,14.05,29998394.0
