,Close,High,Low,Open,Volume
2025-03-28,11.7,11.79,11.59,11.77,9918301.0
2025-03-31,11.76,12.1,11.68,11.68,19322628.0
2025-04-01,11.97,12.21,11.75,11.81,15056215.0
2025-04-02,12.05,12.29,11.97,12.01,12025666.0
2025-04-03,12.31,12.33,11.94,11.96,21290384.0
2025-04-07,12.38,12.89,11.53,11.91,59590504.0
2025-04-08,12.41,12.54,12.02,12.34,47491384.0
2025-04-09,12.63,12.77,11.99,12.25,40948804.0
2025-04-10,12.72,12.86,12.16,12.56,46404564.0
2025-04-11,12.35,13.19,11.82,13.07,78921880.0
2025-04-14,12.25,12.34,12.05,12.22,46906096.0
2025-04-15,12.18,12.45,12.04,12.19,29551108.0
2025-04-16,12.26,12.31,12.02,12.12,21961012.0
2025-04-17,12.52,12.59,12.12,12.19,29726162.0
2025-04-18,12.27,12.55,12.2,12.51,17986290.0
2025-04-21,12.17,12.37,12.11,12.27,17462300.0
2025-04-22,12.03,12.25,11.95,12.11,21751226.0
2025-04-23,11.94,12.18,11.93,12.03,20333402.0
2025-04-24,12.13,12.2,11.94,11.94,17857180.0
2025-04-25,12.45,12.7,12.16,12.18,34858672.0
2025-04-28,12.74,12.87,12.36,12.37,30555772.0
2025-04-29,12.89,12.91,12.6,12.67,28088916.0
2025-04-30,12.5,12.88,12.49,12.88,18306924.0
2025-05-06,12.5,12.54,12.29,12.51,22893408.0
2025-05-07,12.58,12.84,12.41,12.5,19177760.0
2025-05-08,12.44,12.56,12.38,12.51,11801438.0
2025-05-09,12.56,12.7,12.38,12.43,17391572.0
2025-05-12,12.35,12.58,12.31,12.53,16756697.0
2025-05-13,12.31,12.42,12.22,12.4,11790302.0
2025-05-14,12.22,12.34,12.14,12.33,14079200.0
2025-05-15,12.4,12.55,12.19,12.23,21458856.0
2025-05-16,12.55,12.66,12.1,12.4,27837564.0
2025-05-19,12.66,12.68,12.42,12.46,16875802.0
2025-05-20,12.92,13.01,12.59,12.61,24461358.0
2025-05-21,12.92,13.09,12.86,12.9,15307682.0
2025-05-22,13.09,13.16,12.9,12.93,17643402.0
2025-05-23,13.05,13.27,13.01,13.03,16305930.0
2025-05-26,12.99,13.38,12.96,13.07,21685628.0
2025-05-27,13.35,13.54,13.01,13.07,24107912.0
2025-05-28,13.73,13.91,13.32,13.38,27804790.0
2025-05-29,13.63,13.81,13.57,13.72,20192488.0
2025-05-30,13.6,13.74,13.51,13.56,20059276.0
2025-06-03,13.76,13.97,13.61,13.65,26208728.0
2025-06-04,13.87,13.91,13.59,13.66,19894200.0
2025-06-05,13.33,13.97,13.28,13.81,25818756.0
2025-06-06,13.55,13.62,13.16,13.3,22244820.0
2025-06-09,13.43,13.71,13.27,13.55,18841420.0
2025-06-10,13.1,13.54,13.09,13.49,19243936.0
2025-06-11,13.01,13.16,12.95,13.13,19524764.0
2025-06-12,12.59,13.1,12.52,13.05,35250120.0
2025-06-13,11.85,12.58,11.63,12.58,73154304.0
2025-06-16,12.12,12.21,11.64,11.79,44151308.0
2025-06-17,12.09,12.19,11.97,12.09,20516424.0
2025-06-18,12.45,12.99,12.44,12.71,56021412.0
2025-06-19,12.43,12.73,12.3,12.45,23311802.0
2025-06-20,12.66,13.31,12.43,12.43,46044400.0
2025-06-23,12.32,12.66,12.18,12.59,30776952.0
2025-06-24,12.47,12.54,12.23,12.33,30756788.0
2025-06-25,12.37,12.57,12.28,12.46,24887700.0
2025-06-26,12.18,12.35,12.14,12.33,26622772.0
2025-06-27,12.2,12.22,12.03,12.18,16931440.0
2025-06-30,12.44,12.54,12.15,12.2,23717986.0
2025-07-01,12.54,12.61,12.32,12.43,19843768.0
2025-07-02,12.36,12.55,12.33,12.52,15430071.0
2025-07-03,12.34,12.45,12.3,12.36,13545964.0
2025-07-04,12.25,12.36,12.16,12.31,14048302.0
2025-07-07,12.28,12.38,12.19,12.25,8535300.0
2025-07-08,12.57,12.89,12.45,12.81,40894760.0
2025-07-09,12.86,12.91,12.63,12.64,30104800.0
2025-07-10,12.84,13.06,12.71,12.84,20170676.0
2025-07-11,12.73,12.9,12.58,12.81,23083338.0
2025-07-14,12.77,12.8,12.49,12.73,16531309.0
2025-07-15,12.31,12.79,12.13,12.69,39368612.0
2025-07-16,12.35,12.44,12.25,12.29,15623567.0
2025-07-17,12.23,12.41,12.16,12.32,21417724.0
2025-07-18,12.31,12.33,12.18,12.22,17006652.0
2025-07-21,12.46,12.62,12.28,12.33,21492446.0
2025-07-22,12.71,12.72,12.42,12.45,19658100.0
2025-07-23,12.55,12.76,12.54,12.71,14241455.0
2025-07-24,12.39,12.61,12.32,12.55,24670502.0
2025-07-25,12.42,12.51,12.35,12.4,15549546.0
2025-07-28,12.46,12.65,12.35,12.46,20410732.0
2025-07-29,12.25,12.47,12.15,12.39,22007306.0
2025-07-30,12.36,12.53,12.2,12.24,23482242.0
2025-07-31,12.12,12.35,12.08,12.32,17070632.0
2025-08-01,12.13,12.2,12.03,12.13,18110764.0
2025-08-04,12.51,12.56,12.06,12.1,28569700.0
2025-08-05,12.54,12.74,12.47,12.47,22437468.0
2025-08-06,12.57,12.62,12.47,12.58,12570981.0
2025-08-07,12.62,12.81,12.41,12.56,20535764.0
2025-08-08,12.82,12.97,12.72,12.83,32371760.0
2025-08-11,12.31,12.81,11.96,12.8,63124160.0
2025-08-12,12.33,12.48,12.29,12.32,30423758.0
2025-08-13,12.21,12.4,12.19,12.36,29720174.0
2025-08-14,12.02,12.25,11.98,12.25,31568584.0
2025-08-15,11.91,12.0,11.79,11.96,40167120.0
2025-08-18,11.9,11.97,11.81,11.86,35258232.0
2025-08-19,11.9,11.99,11.85,11.92,35776188.0
2025-08-20,12.41,12.44,11.85,11.86,69801368.0
2025-08-21,12.4,12.61,12.21,12.42,36798992.0
2025-08-22,12.4,12.47,12.27,12.42,23538152.0
2025-08-25,12.43,12.47,12.32,12.4,38157020.0
2025-08-26,12.54,12.58,12.33,12.36,27906032.0
2025-08-27,12.28,12.57,12.26,12.53,27010064.0
2025-08-28,12.17,12.34,11.95,12.28,21946380.0
2025-08-29,12.3,12.6,12.17,12.19,42566836.0
2025-09-01,12.24,12.45,12.21,12.26,34075296.0
2025-09-02,12.14,12.35,12.06,12.24,25151588.0
2025-09-03,12.0,12.31,11.97,12.18,24108436.0
2025-09-04,12.04,12.08,11.9,12.0,18347468.0
2025-09-05,11.89,12.05,11.79,12.01,27684276.0
2025-09-08,11.9,11.95,11.72,11.86,39328504.0
2025-09-09,11.79,11.88,11.7,11.87,26918814.0
2025-09-10,11.74,11.8,11.7,11.78,22948164.0
2025-09-11,11.68,11.77,11.59,11.74,29884424.0
2025-09-12,11.45,11.72,11.44,11.66,37639396.0
2025-09-15,11.51,11.66,11.4,11.4,30526100.0
2025-09-16,11.62,11.68,11.46,11.5,28496088.0
2025-09-17,11.79,12.06,11.61,11.63,40671632.0
2025-09-18,11.56,11.85,11.5,11.8,21439060.0
2025-09-19,11.75,11.8,11.5,11.56,21557608.0
2025-09-22,11.76,11.82,11.62,11.67,21936038.0
2025-09-23,11.68,11.78,11.55,11.7,14792678.0
2025-09-24,11.95,12.05,11.61,11.63,33848096.0
2025-09-25,11.9,11.99,11.65,11.95,22899670.0
2025-09-26,11.96,12.02,11.75,11.88,26248420.0
2025-09-29,11.86,11.98,11.78,11.96,18711820.0
2025-09-30,11.83,11.94,11.77,11.86,14988611.0
2025-10-09,11.78,11.8,11.45,11.77,26377448.0
2025-10-10,11.95,12.0,11.64,11.73,28148126.0
2025-10-13,11.85,11.92,11.66,11.78,17393386.0
2025-10-14,11.98,12.06,11.74,11.86,27651210.0
2025-10-15,12.49,12.5,11.89,11.9,46413036.0
2025-10-16,12.4,12.56,12.36,12.44,22354602.0
2025-10-17,12.38,12.56,12.34,12.46,16379370.0
2025-10-20,12.19,12.42,12.05,12.36,22545348.0
2025-10-21,11.62,12.0,11.57,11.9,65014524.0
2025-10-22,11.58,11.66,11.56,11.62,26396160.0
2025-10-23,11.53,11.58,11.45,11.58,21664056.0
2025-10-24,11.42,11.55,11.37,11.53,27611010.0
2025-10-27,11.43,11.45,11.29,11.4,25119728.0
2025-10-28,11.34,11.43,11.33,11.4,18939178.0
2025-10-29,11.41,11.42,11.23,11.32,17435026.0
2025-10-30,11.53,11.55,11.34,11.38,29721540.0
2025-10-31,11.45,11.55,11.44,11.49,16837690.0
2025-11-03,11.44,11.49,11.31,11.4,20814980.0
2025-11-04,11.22,11.42,11.19,11.42,18602732.0
2025-11-05,11.35,11.5,11.16,11.18,20321802.0
2025-11-06,11.38,11.47,11.3,11.35,15201138.0
2025-11-07,11.41,11.52,11.34,11.37,10053323.0
2025-11-10,11.77,11.82,11.35,11.4,42050524.0
2025-11-11,12.14,12.18,11.76,11.82,40664448.0
2025-11-12,12.43,12.52,12.1,12.1,41925440.0
2025-11-13,12.48,12.52,12.24,12.4,27570010.0
2025-11-14,12.36,12.66,12.31,12.43,19091316.0
2025-11-17,12.14,12.37,12.07,12.36,19838520.0
2025-11-18,11.84,12.2,11.7,12.07,21844828.0
2025-11-19,11.86,12.0,11.75,11.8,13085601.0
2025-11-20,11.78,11.92,11.76,11.87,7170402.0
2025-11-21,11.61,11.84,11.6,11.75,12692178.0
2025-11-24,11.61,11.85,11.57,11.67,14691550.0
2025-11-25,11.64,11.71,11.42,11.63,15437349.0
2025-11-26,11.7,11.89,11.63,11.65,13098805.0
2025-11-27,11.74,11.85,11.65,11.72,10343194.0
2025-11-28,11.75,11.88,11.69,11.76,9534060.0
2025-12-01,11.86,11.9,11.7,11.73,10542054.0
2025-12-02,12.17,12.29,11.84,11.84,22384856.0
2025-12-03,12.39,12.47,12.12,12.17,23201644.0
2025-12-04,12.42,12.62,12.28,12.4,29750972.0
2025-12-05,12.18,12.45,12.07,12.42,24567804.0
2025-12-08,12.14,12.27,12.01,12.21,15658377.0
2025-12-09,12.06,12.19,11.95,12.1,21448476.0
2025-12-10,12.12,12.51,12.06,12.1,26062784.0
2025-12-11,12.01,12.23,11.96,12.1,11796530.0
2025-12-12,11.94,12.14,11.94,11.97,14439786.0
2025-12-15,11.98,12.21,11.94,12.08,14688292.0
2025-12-16,11.94,12.0,11.81,11.94,15764376.0
2025-12-17,11.88,12.01,11.71,11.85,19770660.0
2025-12-18,11.82,12.05,11.78,11.84,17637264.0
2025-12-19,11.85,11.93,11.65,11.82,23281640.0
2025-12-22,11.82,12.0,11.81,11.84,15989359.0
2025-12-23,11.74,11.88,11.7,11.83,13423522.0
2025-12-24,11.65,11.76,11.63,11.72,16244304.0
2025-12-25,11.57,11.7,11.53,11.68,23801444.0
2025-12-26,11.4,11.62,11.3,11.62,41265704.0
2025-12-29,11.06,11.32,11.0,11.32,42018416.0
2025-12-30,10.98,11.07,10.96,11.06,27776312.0
2025-12-31,11.03,11.16,10.98,11.02,27452816.0
2026-01-05,11.59,11.63,11.06,11.07,67904080.0
2026-01-06,11.8,11.86,11.46,11.59,35223980.0
2026-01-07,12.01,12.1,11.65,11.8,37424640.0
2026-01-08,11.97,12.18,11.88,11.96,31074180.0
2026-01-09,12.0,12.08,11.9,11.95,15775442.0
2026-01-12,11.87,11.96,11.72,11.96,22726028.0
2026-01-13,11.88,11.98,11.79,11.85,21155888.0
2026-01-14,11.72,11.89,11.56,11.82,24839402.0
2026-01-15,11.57,11.72,11.54,11.69,17550500.0
2026-01-16,11.58,11.66,11.5,11.6,15733877.0
2026-01-19,11.91,11.94,11.51,11.54,19386172.0
2026-01-20,12.31,12.38,11.85,11.88,32146414.0
2026-01-21,12.03,12.41,11.73,12.38,41066600.0
2026-01-22,12.22,12.32,12.03,12.04,22392576.0
2026-01-23,12.2,12.33,12.15,12.21,20257900.0
2026-01-26,12.08,12.28,12.03,12.18,25913456.0
2026-01-27,11.87,12.2,11.82,12.11,23393644.0
2026-01-28,11.94,11.98,11.75,11.86,18471108.0
2026-01-29,12.38,12.39,11.84,11.89,40212696.0
2026-01-30,11.91,12.21,11.81,12.21,37116444.0
2026-02-02,11.87,12.28,11.83,11.85,35408376.0
2026-02-03,11.84,12.14,11.71,11.88,27770916.0
2026-02-04,12.26,12.33,11.75,11.83,38987952.0
2026-02-05,12.6,12.68,12.22,12.26,38110144.0
2026-02-06,12.53,12.68,12.41,12.54,22339242.0
2026-02-09,12.62,12.72,12.45,12.52,19381284.0
2026-02-10,12.64,12.73,12.48,12.65,20603400.0
2026-02-11,12.53,12.7,12.46,12.65,15687115.0
2026-02-12,12.27,12.54,12.1,12.5,32974148.0
2026-02-13,12.09,12.33,12.08,12.24,16651219.0
2026-02-24,12.19,12.23,11.98,12.15,20243824.0
2026-02-25,12.38,12.48,12.19,12.19,19476602.0
2026-02-26,12.38,12.44,12.2,12.38,17973772.0
2026-02-27,12.72,12.75,12.31,12.31,42882772.0
2026-03-02,12.53,12.72,12.4,12.59,23531412.0
2026-03-03,13.05,13.3,12.58,12.66,60010656.0
2026-03-04,12.84,13.16,12.78,13.01,33493160.0
2026-03-05,12.72,13.0,12.67,12.95,19524398.0
2026-03-06,12.86,13.02,12.61,12.7,20233864.0
2026-03-09,12.66,12.8,12.6,12.78,22968654.0
2026-03-10,12.83,12.99,12.7,12.7,23321720.0
2026-03-11,12.88,12.98,12.73,12.85,16323623.0
2026-03-12,12.75,12.87,12.65,12.86,15569328.0
2026-03-13,12.88,13.02,12.7,12.78,19206376.0
2026-03-16,12.7,13.01,12.65,12.91,23393376.0
2026-03-17,12.74,13.08,12.61,12.7,26454060.0
2026-03-18,12.85,12.95,12.63,12.76,20663800.0
2026-03-19,12.65,13.0,12.61,12.8,17892076.0
2026-03-20,12.58,12.77,12.4,12.65,18415600.0
2026-03-23,11.96,12.37,11.89,12.3,33324036.0
2026-03-24,12.29,12.31,11.94,12.04,19086756.0
2026-03-25,12.53,12.56,12.16,12.29,15153301.0
2026-03-26,12.41,12.63,12.32,12.53,19656284.0
2026-03-27,12.82,13.0,12.26,12.3,23258064.0
2026-03-30,13.03,13.18,12.71,12.8,28347416.0
2026-03-31,12.9,13.24,12.85,13.1,19510124.0
2026-04-01,12.72,13.08,12.66,13.06,22412968.0
2026-04-02,12.73,12.8,12.54,12.69,23048934.0
2026-04-03,13.67,14.02,13.54,13.61,87954808.0
2026-04-07,13.91,14.36,13.75,14.3,68131840.0
2026-04-08,13.93,14.13,13.57,13.81,62110460.0
2026-04-09,13.81,14.09,13.76,13.83,43274456.0
2026-04-10,14.06,14.23,13.6,13.82,42462764.0
2026-04-13,13.76,14.14,13.65,13.98,46290056.0
2026-04-14,13.13,13.78,13.05,13.76,69947192.0
2026-04-15,12.79,13.15,12.63,13.11,75133720.0
2026-04-16,12.78,12.83,12.6,12.79,48003668.0
2026-04-17,12.68,12.75,12.61,12.73,30029706.0
2026-04-20,12.61,12.74,12.46,12.66,30235156.0
2026-04-21,12.5,12.78,12.42,12.63,37047784.0
2026-04-22,12.61,12.62,12.41,12.46,33051736.0
2026-04-23,12.75,12.9,12.55,12.6,59362360.0
2026-04-24,12.41,12.78,12.29,12.77,44772640.0
2026-04-27,12.51,12.7,12.28,12.33,41940128.0
2026-04-28,12.64,12.71,12.43,12.45,35548272.0
2026-04-29,13.01,13.18,12.61,12.64,55016596.0
2026-04-30,13.1,13.24,12.91,13.04,33607248.0
2026-05-06,13.2,13.23,12.8,13.09,47076492.0
2026-05-07,12.87,13.25,12.8,13.14,42934760.0
2026-05-08,12.72,13.08,12.61,12.83,37873804.0
2026-05-11,12.7,12.8,12.47,12.66,31724980.0
2026-05-12,12.62,12.8,12.53,12.72,28664576.0
2026-05-13,12.41,12.69,12.34,12.63,36142772.0
2026-05-14,12.27,12.55,12.25,12.36,36038492.0
2026-05-15,12.07,12.34,11.97,12.27,29669252.0
2026-05-18,12.16,12.33,12.04,12.23,36732296.0
2026-05-19,12.22,12.34,12.08,12.09,28495792.0
2026-05-20,12.5,12.68,12.23,12.26,46824696.0
2026-05-21,12.23,12.56,12.21,12.46,37636736.0
2026-05-22,11.92,12.27,11.92,12.22,34200048.0
2026-05-25,11.97,12.04,11.68,11.79,35971440.0
2026-05-26,11.97,11.99,11.75,11.9,20754648.0
2026-05-27,12.15,12.27,11.8,11.91,38638440.0
2026-05-28,12.16,12.38,12.03,12.2,32057516.0
2026-05-29,12.57,12.72,12.07,12.1,49807868.0
2026-06-01,12.79,12.88,12.55,12.57,44811636.0
2026-06-02,12.39,12.75,12.35,12.67,38505072.0
2026-06-03,11.92,12.36,11.78,12.31,49873460.0
2026-06-04,11.7,12.0,11.68,11.84,26877220.0
2026-06-05,11.71,12.0,11.67,11.71,29113454.0
2026-06-08,11.26,11.75,11.2,11.66,37573120.0
2026-06-09,10.94,11.39,10.74,11.2,51559936.0
2026-06-10,11.65,11.68,10.79,10.87,61403344.0
2026-06-11,11.26,11.47,11.18,11.47,33901272.0
2026-06-12,11.52,11.57,11.11,11.15,36306288.0
2026-06-15,11.16,11.52,10.95,11.41,53799072.0
2026-06-16,10.75,11.07,10.74,11.04,50936704.0
2026-06-17,10.26,10.74,10.21,10.7,51511584.0
2026-06-18,10.05,10.28,10.0,10.21,40918248.0
2026-06-22,10.08,10.15,9.76,9.99,42714776.0
2026-06-23,10.1,10.19,9.99,10.06,33342408.0
2026-06-24,10.07,10.29,10.02,10.11,33333700.0
2026-06-25,10.03,10.13,9.8,9.98,36699680.0
2026-06-26,9.76,10.08,9.76,10.07,30907814.0
2026-06-29,10.08,10.19,9.43,9.62,47382608.0
2026-06-30,9.93,10.15,9.81,10.03,27374312.0
2026-07-01,10.33,10.42,9.83,9.92,39839752.0
2026-07-02,10.55,10.64,10.25,10.3,42236832.0
2026-07-03,10.53,10.83,10.46,10.59,30546912.0
2026-07-06,10.7,10.83,10.43,10.57,29491634.0
2026-07-07,10.89,11.46,10.81,11.03,60186980.0
2026-07-08,10.87,11.15,10.78,10.96,36135108.0
2026-07-09,10.55,10.86,10.45,10.78,31485440.0
2026-07-10,10.65,10.75,10.45,10.56,27553414.0
2026-07-13,10.93,11.05,10.47,10.58,37025868.0
2026-07-14,11.16,11.24,10.85,10.88,34293180.0
2026-07-15,11.46,11.65,11.03,11.08,39659040.0
2026-07-16,11.81,11.93,11.4,11.43,41624276.0
2026-07-17,11.74,12.15,11.73,11.82,44852800.0
2026-07-20,12.39,12.42,11.66,11.78,60269984.0
2026-07-21,12.4,12.81,12.23,12.3,51586104.0
2026-07-22,12.55,12.58,12.11,12.35,40521672.0
2026-07-23,12.48,12.57,12.31,12.42,24046426.0
2026-07-24,12.42,12.63,12.38,12.48,21543616.0
2026-07-27,12.4,12.46,12.22,12.38,20169290.0
2026-07-28,12.37,12.45,12.21,12.4,19356498.0
2026-07-29,12.77,12.88,12.33,12.42,40125404.0
2026-07-30,12.83,13.07,12.64,12.73,29642500.0
2026-07-31,12.92,12.94,12.31,12.52,31170352.0
2026-08-03,13.03,13.26,12.81,12.94,31450648.0
2026-08-04,12.69,13.03,12.68,12.98,26476440.0
2026-08-05,12.58,12.75,12.46,12.69,34294424.0
2026-08-06,12.67,12.78,12.51,12.51,24214978.0
2026-08-07,12.65,12.74,12.43,12.63,20567782.0
2026-08-10,12.84,12.9,12.48,12.5,24297300.0
