,Close,High,Low,Open,Volume
2025-03-10,9.49,9.68,9.4,9.53,43860072.0
2025-03-11,10.44,10.44,9.69,9.75,94885136.0
2025-03-12,10.72,11.25,10.14,10.44,248109104.0
2025-03-13,10.3,10.7,10.03,10.68,119719256.0
2025-03-14,10.9,10.97,10.21,10.22,159129200.0
2025-03-17,11.3,11.98,10.64,11.0,222078272.0
2025-03-18,11.06,11.38,11.0,11.02,139962480.0
2025-03-19,10.98,11.5,10.85,11.23,128593992.0
2025-03-20,10.57,11.19,10.5,11.12,120951584.0
2025-03-21,9.9,10.44,9.83,10.35,107682328.0
2025-03-24,9.66,9.85,9.37,9.8,76037944.0
2025-03-25,9.36,9.65,9.31,9.65,53598212.0
2025-03-26,9.44,9.58,9.39,9.42,45030808.0
2025-03-27,9.51,9.74,9.26,9.44,70353232.0
2025-03-28,9.97,10.15,9.35,9.43,117468144.0
2025-03-31,9.54,9.69,9.22,9.65,85871408.0
2025-04-01,9.5,9.69,9.38,9.53,50882560.0
2025-04-02,9.65,9.85,9.47,9.53,57199000.0
2025-04-03,9.38,9.66,9.28,9.38,49047600.0
2025-04-07,8.44,8.75,8.44,8.5,25656200.0
2025-04-08,7.91,8.35,7.6,8.2,91470840.0
2025-04-09,8.01,8.12,7.15,7.68,71380728.0
2025-04-10,8.29,8.57,8.1,8.18,68347184.0
2025-04-11,8.23,8.43,8.16,8.25,53510800.0
2025-04-14,8.32,8.5,8.25,8.3,56456308.0
2025-04-15,8.49,8.96,8.4,8.66,78488808.0
2025-04-16,8.1,8.42,8.01,8.35,62836400.0
2025-04-17,8.12,8.21,7.93,8.0,38255400.0
2025-04-18,8.1,8.13,7.98,8.06,28585800.0
2025-04-21,8.37,8.38,8.02,8.09,47462120.0
2025-04-22,8.25,8.45,8.2,8.37,35510316.0
2025-04-23,8.4,8.47,8.3,8.32,46111300.0
2025-04-24,8.26,8.6,8.2,8.45,53147700.0
2025-04-25,8.21,8.33,8.2,8.32,32581592.0
2025-04-28,8.24,8.4,8.1,8.22,41059600.0
2025-04-29,8.51,8.63,8.07,8.11,73362064.0
2025-04-30,8.93,8.99,8.46,8.5,94210712.0
2025-05-06,9.05,9.12,8.72,8.89,67608704.0
2025-05-07,8.87,9.16,8.77,9.1,62908428.0
2025-05-08,9.23,9.33,8.81,8.81,103790000.0
2025-05-09,8.95,9.17,8.82,9.17,68106704.0
2025-05-12,9.05,9.11,8.91,9.06,45079888.0
2025-05-13,9.09,9.42,9.07,9.15,77599560.0
2025-05-14,9.1,9.19,8.96,9.0,42552700.0
2025-05-15,8.86,9.09,8.81,9.06,36866780.0
2025-05-16,8.85,9.0,8.78,8.83,31277516.0
2025-05-19,8.88,8.89,8.66,8.82,28286596.0
2025-05-20,9.77,9.77,8.84,8.87,139702496.0
2025-05-21,9.84,10.05,9.58,9.8,197277344.0
2025-05-22,10.14,10.33,9.78,9.88,187714784.0
2025-05-23,9.42,9.9,9.37,9.9,129744976.0
2025-05-26,10.1,10.36,9.41,9.42,218289952.0
2025-05-27,10.15,10.36,9.88,9.95,187909456.0
2025-05-28,9.83,10.01,9.75,9.99,121654784.0
2025-05-29,10.04,10.13,9.65,9.83,117102064.0
2025-05-30,9.66,10.12,9.63,9.92,96569888.0
2025-06-03,10.02,10.2,9.52,9.55,116682000.0
2025-06-04,10.23,10.5,9.93,9.93,149396672.0
2025-06-05,10.15,10.5,10.07,10.13,140420432.0
2025-06-06,9.89,10.24,9.83,10.07,82810584.0
2025-06-09,10.4,10.6,9.91,9.99,146910608.0
2025-06-10,10.72,10.98,10.3,10.4,211162928.0
2025-06-11,10.75,10.93,10.54,10.62,158801008.0
2025-06-12,11.2,11.58,10.56,10.6,212242096.0
2025-06-13,10.56,10.98,10.36,10.98,146282464.0
2025-06-16,10.67,10.9,10.43,10.54,117710464.0
2025-06-17,10.04,10.64,9.95,10.6,131440896.0
2025-06-18,9.7,9.96,9.61,9.9,86684704.0
2025-06-19,9.55,9.75,9.5,9.69,67980840.0
2025-06-20,9.15,9.58,9.14,9.55,69943160.0
2025-06-23,9.29,9.3,9.02,9.04,47740400.0
2025-06-24,9.47,9.56,9.31,9.31,65812700.0
2025-06-25,9.58,9.6,9.38,9.52,64383120.0
2025-06-26,9.46,9.74,9.44,9.6,60288488.0
2025-06-27,9.43,9.58,9.37,9.46,46017848.0
2025-06-30,9.72,9.83,9.43,9.44,77239152.0
2025-07-01,9.79,9.98,9.56,9.77,78841648.0
2025-07-02,9.71,9.96,9.62,9.76,70169600.0
2025-07-03,9.62,9.79,9.51,9.58,45886256.0
2025-07-04,9.58,9.74,9.56,9.63,45992692.0
2025-07-07,9.47,9.6,9.45,9.53,36782100.0
2025-07-08,9.66,9.68,9.41,9.47,52088492.0
2025-07-09,9.61,9.78,9.57,9.61,54626948.0
2025-07-10,9.54,9.68,9.48,9.55,39739648.0
2025-07-11,9.73,9.8,9.43,9.55,69712368.0
2025-07-14,9.79,9.92,9.67,9.74,57713588.0
2025-07-15,9.68,9.79,9.55,9.76,45201028.0
2025-07-16,9.82,9.98,9.7,9.71,83002752.0
2025-07-17,9.84,9.85,9.66,9.77,50037860.0
2025-07-18,10.01,10.08,9.77,9.89,99598480.0
2025-07-21,9.97,10.01,9.87,9.92,53798480.0
2025-07-22,9.83,9.97,9.76,9.95,50360604.0
2025-07-23,9.71,9.9,9.68,9.8,50334640.0
2025-07-24,9.84,9.84,9.68,9.71,41259800.0
2025-07-25,9.86,9.91,9.78,9.84,41354776.0
2025-07-28,9.84,9.92,9.78,9.88,42743576.0
2025-07-29,9.87,10.04,9.73,9.98,58928756.0
2025-07-30,10.0,10.14,9.74,9.77,102154376.0
2025-07-31,9.64,9.95,9.59,9.92,79565616.0
2025-08-01,9.47,9.67,9.33,9.62,55962280.0
2025-08-04,9.43,9.45,9.28,9.42,43284376.0
2025-08-05,9.47,9.5,9.4,9.46,35514264.0
2025-08-06,9.6,9.64,9.47,9.49,43773632.0
2025-08-07,9.67,9.74,9.52,9.56,53408184.0
2025-08-08,9.41,9.62,9.4,9.61,49098976.0
2025-08-11,9.47,9.5,9.37,9.41,33619544.0
2025-08-12,9.39,9.48,9.37,9.46,33073834.0
2025-08-13,9.42,9.47,9.37,9.41,35668376.0
2025-08-14,9.23,9.47,9.18,9.43,48442824.0
2025-08-15,9.38,9.44,9.2,9.2,39553752.0
2025-08-18,9.68,9.75,9.38,9.39,94363208.0
2025-08-19,9.69,9.74,9.53,9.65,68018152.0
2025-08-20,9.89,9.89,9.61,9.65,83244376.0
2025-08-21,9.83,10.03,9.76,9.98,70676352.0
2025-08-22,9.87,9.92,9.8,9.89,66019788.0
2025-08-25,10.1,10.12,9.87,9.97,102100328.0
2025-08-26,10.0,10.17,9.9,9.98,78045072.0
2025-08-27,9.7,10.16,9.66,10.11,78318712.0
2025-08-28,9.78,9.87,9.38,9.74,66070084.0
2025-08-29,9.81,10.08,9.71,9.75,77141232.0
2025-09-01,9.77,9.91,9.71,9.83,43860520.0
2025-09-02,9.32,9.77,9.24,9.77,66930824.0
2025-09-03,9.09,9.47,9.05,9.36,51757176.0
2025-09-04,9.05,9.23,8.88,9.1,48887504.0
2025-09-05,9.29,9.31,8.92,9.11,45418728.0
2025-09-08,9.37,9.44,9.24,9.3,40581848.0
2025-09-09,9.16,9.37,9.13,9.37,35191576.0
2025-09-10,9.33,9.5,9.12,9.12,53207352.0
2025-09-11,9.29,9.3,9.02,9.29,46626552.0
2025-09-12,9.2,9.37,9.17,9.29,38027656.0
2025-09-15,9.48,9.5,9.16,9.21,70948744.0
2025-09-16,9.84,9.97,9.3,9.46,114060336.0
2025-09-17,9.72,9.97,9.66,9.73,76935736.0
2025-09-18,9.43,9.79,9.3,9.72,69299504.0
2025-09-19,9.52,9.64,9.31,9.38,52419516.0
2025-09-22,9.2,9.42,9.11,9.33,49943220.0
2025-09-23,9.27,9.27,8.94,9.18,48900068.0
2025-09-24,9.23,9.29,9.15,9.2,30178248.0
2025-09-25,9.18,9.33,9.16,9.23,36791148.0
2025-09-26,9.03,9.17,9.01,9.17,28135266.0
2025-09-29,9.03,9.11,8.93,9.05,27105066.0
2025-09-30,9.07,9.11,9.03,9.08,21956666.0
2025-10-09,9.08,9.18,9.02,9.07,32234828.0
2025-10-10,8.95,9.07,8.95,9.03,28110996.0
2025-10-13,8.71,8.72,8.45,8.65,29156138.0
2025-10-14,8.63,8.81,8.62,8.71,21583618.0
2025-10-15,8.74,8.75,8.6,8.63,19847116.0
2025-10-16,8.64,8.75,8.62,8.74,17922804.0
2025-10-17,8.31,8.61,8.3,8.6,27091540.0
2025-10-20,8.36,8.43,8.33,8.41,13646701.0
2025-10-21,8.41,8.44,8.33,8.33,13255354.0
2025-10-22,8.49,8.58,8.42,8.45,17222596.0
2025-10-23,8.64,8.66,8.35,8.43,28623488.0
2025-10-24,8.55,8.64,8.51,8.56,21469856.0
2025-10-27,8.55,8.61,8.52,8.6,16648830.0
2025-10-28,8.59,8.63,8.51,8.54,16742309.0
2025-10-29,8.57,8.58,8.51,8.56,14328036.0
2025-10-30,8.45,8.57,8.45,8.55,18690116.0
2025-10-31,8.67,8.71,8.45,8.45,30353808.0
2025-11-03,8.84,8.86,8.65,8.67,33690000.0
2025-11-04,8.82,8.87,8.72,8.78,24674716.0
2025-11-05,8.87,8.98,8.72,8.74,28360008.0
2025-11-06,8.91,9.05,8.83,9.0,31542964.0
2025-11-07,8.78,8.96,8.77,8.86,23142284.0
2025-11-10,8.89,8.96,8.7,8.75,21519842.0
2025-11-11,8.8,8.91,8.77,8.9,16453800.0
2025-11-12,8.7,8.85,8.63,8.79,18524936.0
2025-11-13,8.77,8.77,8.64,8.71,15322102.0
2025-11-14,8.6,8.79,8.6,8.72,15023800.0
2025-11-17,8.67,8.7,8.51,8.59,16531500.0
2025-11-18,8.85,8.94,8.64,8.7,45693532.0
2025-11-19,9.05,9.43,8.61,8.85,68277304.0
2025-11-20,9.1,9.29,8.94,9.15,83576208.0
2025-11-21,9.03,9.2,8.9,8.96,60509660.0
2025-11-24,9.38,9.45,8.83,9.03,100840184.0
2025-11-25,9.34,9.55,9.3,9.31,89612792.0
2025-11-26,9.18,9.4,9.12,9.28,52490832.0
2025-11-27,9.06,9.33,9.05,9.29,38143004.0
2025-11-28,9.1,9.16,8.94,9.06,37727100.0
2025-12-01,9.39,9.72,9.3,9.4,109534256.0
2025-12-02,9.51,9.96,9.32,9.41,107366992.0
2025-12-03,9.14,9.48,9.06,9.38,70250808.0
2025-12-04,9.23,9.48,9.16,9.18,74793744.0
2025-12-05,9.29,9.42,9.0,9.15,55142232.0
2025-12-08,9.74,9.91,9.36,9.37,122470488.0
2025-12-09,9.72,9.97,9.63,9.75,81886424.0
2025-12-10,9.78,9.95,9.63,9.73,76175312.0
2025-12-11,9.51,9.81,9.49,9.74,58850592.0
2025-12-12,9.74,10.08,9.52,9.56,89930352.0
2025-12-15,9.41,9.6,9.35,9.57,57003592.0
2025-12-16,8.74,9.38,8.53,9.35,95849424.0
2025-12-17,8.93,8.95,8.46,8.73,61394448.0
2025-12-18,9.03,9.28,8.8,8.83,59268820.0
2025-12-19,9.21,9.33,8.95,9.16,54580084.0
2025-12-22,8.89,9.19,8.85,9.15,65104648.0
2025-12-23,8.77,8.85,8.73,8.85,30886152.0
2025-12-24,8.78,8.81,8.72,8.74,29814970.0
2025-12-25,8.78,8.86,8.67,8.76,32530500.0
2025-12-26,8.82,8.92,8.74,8.78,35320756.0
2025-12-29,8.68,8.88,8.68,8.81,29514152.0
2025-12-30,8.73,8.89,8.63,8.68,45090676.0
2025-12-31,8.85,8.9,8.68,8.73,47276656.0
2026-01-05,9.22,9.33,8.8,8.85,86172144.0
2026-01-06,9.42,9.49,9.18,9.2,74663456.0
2026-01-07,9.42,9.56,9.34,9.42,55882620.0
2026-01-08,9.49,9.55,9.35,9.39,38726932.0
2026-01-09,9.99,10.0,9.43,9.43,82410360.0
2026-01-12,10.85,10.87,10.02,10.08,140933744.0
2026-01-13,10.3,10.67,10.2,10.66,112135560.0
2026-01-14,10.32,10.72,10.1,10.25,106712920.0
2026-01-15,10.06,10.38,9.93,10.14,77077936.0
2026-01-16,9.52,10.07,9.34,10.0,77068208.0
2026-01-19,9.33,9.53,9.27,9.42,54638524.0
2026-01-20,9.08,9.46,9.01,9.36,65818428.0
2026-01-21,9.04,9.16,8.96,9.02,50746268.0
2026-01-22,9.19,9.22,9.01,9.04,62288288.0
2026-01-23,9.38,9.46,9.15,9.22,62945248.0
2026-01-26,9.18,9.48,9.03,9.38,60829860.0
2026-01-27,9.09,9.3,8.92,9.18,48165968.0
2026-01-28,8.98,9.16,8.96,9.08,39907216.0
2026-01-29,9.37,9.57,8.93,9.06,114552128.0
2026-01-30,9.37,9.46,9.16,9.33,75004352.0
2026-02-02,9.26,9.55,9.24,9.31,69449184.0
2026-02-03,9.62,9.68,9.3,9.37,85050904.0
2026-02-04,9.5,9.64,9.26,9.53,65112776.0
2026-02-05,9.59,9.72,9.35,9.39,78023368.0
2026-02-06,9.44,9.64,9.18,9.48,72572512.0
2026-02-09,9.89,9.95,9.57,9.71,114952192.0
2026-02-10,10.88,10.88,9.91,10.1,214854928.0
2026-02-11,10.29,10.8,10.12,10.69,214836640.0
2026-02-12,9.76,10.22,9.7,10.16,120977432.0
2026-02-13,9.61,9.96,9.6,9.87,91397576.0
2026-02-24,9.26,9.66,9.24,9.62,84707824.0
2026-02-25,9.27,9.33,9.22,9.23,62022904.0
2026-02-26,9.16,9.27,9.11,9.24,51900552.0
2026-02-27,9.18,9.2,9.12,9.17,40664704.0
2026-03-02,8.82,9.03,8.78,8.99,68456320.0
2026-03-03,8.49,8.86,8.48,8.82,55480424.0
2026-03-04,8.42,8.54,8.33,8.39,35129536.0
2026-03-05,8.55,8.72,8.47,8.57,41324400.0
2026-03-06,8.56,8.57,8.46,8.46,27244416.0
2026-03-09,8.57,8.59,8.23,8.37,40509552.0
2026-03-10,8.62,8.71,8.56,8.63,30770302.0
2026-03-11,8.58,8.64,8.53,8.59,22686054.0
2026-03-12,8.5,8.57,8.45,8.54,22429470.0
2026-03-13,8.38,8.53,8.36,8.5,23479048.0
2026-03-16,8.47,8.47,8.31,8.32,18073426.0
2026-03-17,8.34,8.52,8.32,8.5,23338640.0
2026-03-18,8.36,8.39,8.25,8.35,19810944.0
2026-03-19,8.11,8.25,8.04,8.2,28656226.0
2026-03-20,7.79,8.15,7.78,8.11,32240908.0
2026-03-23,7.42,7.68,7.39,7.6,38515216.0
2026-03-24,7.55,7.57,7.35,7.54,31062724.0
2026-03-25,7.79,7.89,7.57,7.62,30880682.0
2026-03-26,7.6,7.8,7.56,7.74,21678214.0
2026-03-27,7.71,7.76,7.48,7.51,20879374.0
2026-03-30,7.7,7.72,7.57,7.58,17976280.0
2026-03-31,7.69,7.82,7.68,7.7,20448448.0
2026-04-01,7.81,7.84,7.71,7.8,19858468.0
2026-04-02,7.62,7.77,7.58,7.77,19863900.0
2026-04-03,7.36,7.67,7.36,7.63,18110200.0
2026-04-07,7.51,7.52,7.37,7.39,16163249.0
2026-04-08,7.94,7.95,7.67,7.67,38894092.0
2026-04-09,7.76,7.88,7.75,7.83,22208408.0
2026-04-10,7.83,7.94,7.81,7.86,19535808.0
2026-04-13,7.79,7.84,7.74,7.78,14875100.0
2026-04-14,7.88,7.89,7.8,7.85,16978582.0
2026-04-15,7.8,7.95,7.78,7.94,18140952.0
2026-04-16,7.91,7.94,7.85,7.88,19365590.0
2026-04-17,7.97,8.03,7.83,7.88,30566760.0
2026-04-20,8.2,8.26,7.91,7.94,43177616.0
2026-04-21,8.13,8.24,8.1,8.18,23919492.0
2026-04-22,8.16,8.18,7.97,8.08,26034700.0
2026-04-23,8.13,8.2,8.06,8.14,20502358.0
2026-04-24,8.16,8.22,8.03,8.06,28143898.0
2026-04-27,8.22,8.27,8.04,8.13,23817754.0
2026-04-28,8.08,8.37,8.03,8.3,29204948.0
2026-04-29,8.24,8.32,8.05,8.07,30863372.0
2026-04-30,8.32,8.35,8.18,8.18,25441376.0
2026-05-06,8.32,8.39,8.28,8.32,32142402.0
2026-05-07,8.22,8.34,8.17,8.32,35903776.0
2026-05-08,8.13,8.3,8.11,8.2,46112240.0
2026-05-11,8.13,8.2,8.08,8.16,31723904.0
2026-05-12,8.05,8.18,8.01,8.13,31094486.0
2026-05-13,8.12,8.17,8.01,8.01,25818752.0
2026-05-14,7.78,8.23,7.77,8.13,38312104.0
2026-05-15,7.85,7.99,7.78,7.82,32076008.0
2026-05-18,8.08,8.23,7.84,7.9,39370848.0
2026-05-19,8.32,8.35,8.05,8.09,53901836.0
2026-05-20,8.03,8.28,7.98,8.25,39579500.0
2026-05-21,7.78,8.1,7.75,8.0,34711824.0
2026-05-22,7.69,7.83,7.63,7.8,25420284.0
2026-05-25,7.74,7.83,7.63,7.71,23914712.0
2026-05-26,7.54,7.7,7.46,7.7,26363596.0
2026-05-27,7.57,7.95,7.53,7.59,34281012.0
2026-05-28,7.52,7.7,7.37,7.5,29284556.0
2026-05-29,7.59,7.69,7.5,7.51,32818288.0
2026-06-01,7.86,8.15,7.62,7.65,54427196.0
2026-06-02,7.42,7.84,7.38,7.79,52770672.0
2026-06-03,7.2,7.36,7.15,7.35,30963546.0
2026-06-04,6.95,7.2,6.9,7.16,31926210.0
2026-06-05,6.99,7.12,6.91,6.98,27860250.0
2026-06-08,7.1,7.4,6.76,6.79,45291804.0
2026-06-09,7.17,7.27,6.95,7.14,34140552.0
2026-06-10,7.24,7.75,7.08,7.1,54906464.0
2026-06-11,6.74,7.19,6.66,7.18,49760100.0
2026-06-12,6.76,6.87,6.6,6.84,35067200.0
2026-06-15,6.8,6.93,6.75,6.8,29148284.0
2026-06-16,6.71,6.8,6.66,6.76,22561628.0
2026-06-17,6.47,6.69,6.42,6.69,32688120.0
2026-06-18,6.51,6.54,6.34,6.45,27297868.0
2026-06-22,6.64,6.65,6.34,6.46,30349338.0
2026-06-23,6.59,6.76,6.53,6.62,26236300.0
2026-06-24,6.35,6.56,6.32,6.54,25634200.0
2026-06-25,6.41,6.52,6.31,6.45,30069948.0
2026-06-26,6.57,6.84,6.31,6.4,64987204.0
2026-06-29,6.52,6.6,6.34,6.49,37714884.0
2026-06-30,6.56,6.65,6.48,6.48,33188216.0
2026-07-01,6.66,6.73,6.5,6.57,30793828.0
2026-07-02,7.03,7.23,6.65,6.68,81499240.0
2026-07-03,7.73,7.73,7.6,7.73,58744516.0
2026-07-06,7.4,7.59,7.23,7.26,81134688.0
2026-07-07,7.79,7.8,7.39,7.42,93857392.0
2026-07-08,7.28,7.66,7.25,7.61,73124768.0
2026-07-09,7.62,7.9,7.12,7.28,88172312.0
2026-07-10,7.74,7.83,7.36,7.51,91763464.0
2026-07-13,7.65,7.97,7.58,7.66,83280128.0
2026-07-14,7.48,7.74,7.21,7.5,66924508.0
2026-07-15,7.95,8.05,7.35,7.38,90673808.0
2026-07-16,7.81,7.98,7.72,7.75,74860432.0
2026-07-17,7.5,8.01,7.5,7.85,77930672.0
2026-07-20,7.6,7.71,7.32,7.43,58516488.0
2026-07-21,7.68,7.78,7.44,7.5,57841824.0
2026-07-22,7.35,7.6,7.3,7.56,68208864.0
2026-07-23,7.3,7.48,7.18,7.37,60077832.0
2026-07-24,7.05,7.31,7.03,7.15,39804392.0
2026-07-27,7.76,7.76,7.04,7.06,80474976.0
2026-07-28,7.92,8.09,7.72,7.78,112442896.0
2026-07-29,8.08,8.18,7.89,7.92,83819832.0
2026-07-30,7.99,8.2,7.9,8.07,64731044.0
2026-07-31,8.25,8.35,7.85,7.85,82166512.0
2026-08-03,8.36,8.38,8.14,8.19,65508280.0
2026-08-04,8.34,8.55,8.15,8.35,62288032.0
2026-08-05,8.31,8.4,8.24,8.29,56309588.0
2026-08-06,8.16,8.38,8.1,8.3,50476120.0
2026-08-07,8.15,8.2,7.94,8.12,42909372.0
2026-08-10,8.48,8.48,8.11,8.17,50487424.0
