,Close,High,Low,Open,Volume
2025-06-19,5.84,5.99,5.82,5.99,12698516.0
2025-06-20,5.88,5.92,5.83,5.88,7107862.0
2025-06-23,5.83,5.9,5.82,5.86,9070700.0
2025-06-24,5.89,5.91,5.82,5.84,8250504.0
2025-06-25,5.95,5.96,5.86,5.9,7171100.0
2025-06-26,5.94,5.98,5.91,5.91,7542700.0
2025-06-27,5.93,5.99,5.91,5.92,7368764.0
2025-06-30,5.93,5.96,5.92,5.94,7393300.0
2025-07-01,5.99,6.03,5.92,5.93,11349765.0
2025-07-02,6.07,6.07,5.98,6.01,13361243.0
2025-07-03,6.07,6.12,6.02,6.09,11415745.0
2025-07-04,6.14,6.2,6.07,6.07,16825456.0
2025-07-07,6.27,6.37,6.14,6.33,34497980.0
2025-07-08,6.21,6.29,6.17,6.27,21697500.0
2025-07-09,6.23,6.32,6.17,6.19,18163002.0
2025-07-10,6.28,6.3,6.21,6.25,14085636.0
2025-07-11,6.24,6.36,6.23,6.32,13553700.0
2025-07-14,6.33,6.38,6.24,6.25,15421400.0
2025-07-15,6.18,6.38,6.17,6.38,13198772.0
2025-07-16,6.16,6.2,6.14,6.19,9742900.0
2025-07-17,6.13,6.18,6.1,6.17,8920600.0
2025-07-18,6.16,6.17,6.1,6.13,9386700.0
2025-07-21,6.25,6.26,6.17,6.19,12533200.0
2025-07-22,6.3,6.3,6.17,6.25,13227020.0
2025-07-23,6.26,6.33,6.23,6.29,10983102.0
2025-07-24,6.26,6.28,6.22,6.27,13128580.0
2025-07-25,6.2,6.29,6.18,6.28,11227401.0
2025-07-28,6.11,6.21,6.1,6.2,10318700.0
2025-07-29,6.11,6.14,6.05,6.11,9285977.0
2025-07-30,6.1,6.16,6.06,6.13,10757801.0
2025-07-31,5.95,6.11,5.93,6.1,12918200.0
2025-08-01,6.0,6.06,5.94,5.94,12828994.0
2025-08-04,6.01,6.03,5.94,5.99,7446404.0
2025-08-05,6.02,6.05,5.99,6.01,10931387.0
2025-08-06,6.0,6.04,5.97,6.02,8560487.0
2025-08-07,6.0,6.02,5.95,6.02,8113974.0
2025-08-08,6.09,6.11,5.98,6.0,10685404.0
2025-08-11,6.04,6.1,6.0,6.08,11585712.0
2025-08-12,6.07,6.07,6.03,6.04,7291547.0
2025-08-13,6.05,6.08,6.03,6.06,10155292.0
2025-08-14,5.97,6.06,5.95,6.04,11073989.0
2025-08-15,5.97,6.01,5.95,5.99,13465589.0
2025-08-18,5.96,6.01,5.95,5.99,16975128.0
2025-08-19,5.96,5.98,5.95,5.97,10838075.0
2025-08-20,5.97,5.97,5.93,5.96,12087109.0
2025-08-21,5.98,6.02,5.96,5.98,18011106.0
2025-08-22,5.99,6.01,5.93,5.99,14459042.0
2025-08-25,6.01,6.02,5.97,5.99,18132596.0
2025-08-26,6.01,6.03,5.97,6.02,14570700.0
2025-08-27,5.92,6.06,5.92,6.0,20604688.0
2025-08-28,5.89,5.96,5.83,5.96,26551460.0
2025-08-29,5.89,5.93,5.87,5.9,14499908.0
2025-09-01,5.87,5.93,5.83,5.91,19804334.0
2025-09-02,5.89,5.9,5.83,5.87,13812296.0
2025-09-03,5.81,5.9,5.8,5.9,11761606.0
2025-09-04,5.82,5.84,5.78,5.8,13424039.0
2025-09-05,5.84,5.85,5.78,5.81,11109700.0
2025-09-08,5.9,5.9,5.83,5.84,13655844.0
2025-09-09,5.9,5.93,5.87,5.91,10717200.0
2025-09-10,5.9,5.91,5.85,5.9,8432090.0
2025-09-11,5.91,5.92,5.85,5.9,10120301.0
2025-09-12,5.89,5.93,5.88,5.92,8892500.0
2025-09-15,5.85,5.92,5.84,5.91,10367454.0
2025-09-16,5.85,5.87,5.81,5.86,8788600.0
2025-09-17,5.87,5.88,5.83,5.85,8796101.0
2025-09-18,5.78,5.88,5.76,5.87,14173565.0
2025-09-19,5.78,5.81,5.75,5.78,6981149.0
2025-09-22,5.74,5.79,5.71,5.79,8163300.0
2025-09-23,5.73,5.74,5.66,5.73,7513838.0
2025-09-24,5.77,5.8,5.72,5.73,8869820.0
2025-09-25,5.69,5.77,5.66,5.75,8875800.0
2025-09-26,5.7,5.72,5.65,5.66,6855292.0
2025-09-29,5.71,5.73,5.63,5.7,7347400.0
2025-09-30,5.68,5.72,5.66,5.71,5388777.0
2025-10-09,5.82,5.83,5.68,5.69,13840400.0
2025-10-10,5.91,5.92,5.78,5.81,15321802.0
2025-10-13,5.9,5.92,5.77,5.82,15159021.0
2025-10-14,5.93,5.96,5.87,5.9,15270581.0
2025-10-15,5.99,6.0,5.91,5.97,14057706.0
2025-10-16,5.99,6.0,5.93,6.0,11425131.0
2025-10-17,5.94,6.02,5.93,5.99,12222900.0
2025-10-20,6.0,6.01,5.88,5.97,17305330.0
2025-10-21,6.03,6.04,5.97,6.0,16262301.0
2025-10-22,6.01,6.05,6.0,6.02,9618200.0
2025-10-23,6.07,6.07,5.98,6.02,17881248.0
2025-10-24,5.98,6.07,5.97,6.06,10807245.0
2025-10-27,6.03,6.06,5.94,6.0,17147604.0
2025-10-28,6.02,6.05,5.99,6.04,9991601.0
2025-10-29,6.05,6.05,5.95,5.99,10563901.0
2025-10-30,6.15,6.24,6.11,6.16,28420696.0
2025-10-31,6.06,6.21,6.03,6.15,17996404.0
2025-11-03,6.12,6.15,6.05,6.05,15162680.0
2025-11-04,6.17,6.22,6.12,6.15,15483246.0
2025-11-05,6.2,6.21,6.11,6.13,15269205.0
2025-11-06,6.24,6.26,6.19,6.21,15515075.0
2025-11-07,6.25,6.29,6.21,6.21,12144665.0
2025-11-10,6.29,6.31,6.2,6.26,15444679.0
2025-11-11,6.3,6.33,6.28,6.31,13259884.0
2025-11-12,6.29,6.31,6.26,6.29,11248110.0
2025-11-13,6.25,6.29,6.22,6.26,11957693.0
2025-11-14,6.2,6.29,6.2,6.24,10315332.0
2025-11-17,6.17,6.2,6.12,6.2,12260785.0
2025-11-18,6.05,6.16,6.01,6.14,10794566.0
2025-11-19,6.01,6.08,5.99,6.04,10670701.0
2025-11-20,6.02,6.05,5.98,6.03,8650756.0
2025-11-21,5.83,5.99,5.81,5.97,15924401.0
2025-11-24,5.78,5.88,5.76,5.84,18323600.0
2025-11-25,5.81,5.86,5.78,5.81,12840300.0
2025-11-26,5.82,5.87,5.8,5.83,7843629.0
2025-11-27,5.82,5.86,5.76,5.82,9162100.0
2025-11-28,5.84,5.85,5.78,5.82,6154200.0
2025-12-01,5.84,5.88,5.83,5.84,9400461.0
2025-12-02,5.86,5.87,5.8,5.84,8101300.0
2025-12-03,5.92,5.92,5.83,5.86,9168225.0
2025-12-04,5.89,5.93,5.87,5.92,6319600.0
2025-12-05,5.91,5.92,5.84,5.88,7979209.0
2025-12-08,5.88,5.94,5.86,5.91,10475100.0
2025-12-09,5.81,5.9,5.81,5.88,9337400.0
2025-12-10,5.78,5.82,5.71,5.82,13586900.0
2025-12-11,5.74,5.8,5.71,5.79,11366157.0
2025-12-12,5.75,5.83,5.73,5.74,18343210.0
2025-12-15,5.75,5.8,5.71,5.75,12956932.0
2025-12-16,5.68,5.75,5.63,5.75,11877200.0
2025-12-17,5.7,5.73,5.61,5.68,9965332.0
2025-12-18,5.73,5.75,5.68,5.7,7905457.0
2025-12-19,5.76,5.79,5.72,5.73,7584222.0
2025-12-22,5.74,5.79,5.74,5.78,8541400.0
2025-12-23,5.74,5.8,5.72,5.75,9186622.0
2025-12-24,5.76,5.77,5.71,5.73,6213617.0
2025-12-25,5.76,5.78,5.74,5.76,6539415.0
2025-12-26,5.76,5.78,5.73,5.77,8252100.0
2025-12-29,5.7,5.76,5.69,5.76,8992301.0
2025-12-30,5.65,5.69,5.63,5.69,8710879.0
2025-12-31,5.68,5.69,5.64,5.66,6303600.0
2026-01-05,5.76,5.77,5.68,5.69,10502441.0
2026-01-06,5.82,5.83,5.75,5.77,13341300.0
2026-01-07,5.79,5.84,5.78,5.83,9866546.0
2026-01-08,5.8,5.81,5.75,5.79,9095239.0
2026-01-09,5.8,5.82,5.76,5.79,8254831.0
2026-01-12,5.87,5.87,5.76,5.8,18362924.0
2026-01-13,5.86,5.9,5.8,5.88,14560184.0
2026-01-14,5.85,5.9,5.8,5.86,13878353.0
2026-01-15,5.87,5.88,5.82,5.84,8271100.0
2026-01-16,5.9,5.98,5.89,5.9,15462811.0
2026-01-19,6.07,6.07,5.9,5.91,17848150.0
2026-01-20,6.15,6.18,6.06,6.09,22316622.0
2026-01-21,6.11,6.17,6.06,6.12,11154200.0
2026-01-22,6.14,6.16,6.09,6.1,10256700.0
2026-01-23,6.14,6.16,6.11,6.13,9061358.0
2026-01-26,6.24,6.27,6.11,6.14,15347408.0
2026-01-27,6.13,6.21,6.05,6.19,13636172.0
2026-01-28,6.19,6.2,6.1,6.12,10586835.0
2026-01-29,6.17,6.19,6.12,6.18,9267115.0
2026-01-30,6.18,6.23,6.1,6.15,12899732.0
2026-02-02,6.08,6.26,6.05,6.19,14491690.0
2026-02-03,6.1,6.17,6.06,6.13,11693222.0
2026-02-04,6.2,6.2,6.09,6.1,12152200.0
2026-02-05,6.11,6.19,6.1,6.19,7583700.0
2026-02-06,6.14,6.19,6.09,6.09,9266304.0
2026-02-09,6.13,6.19,6.12,6.17,10062208.0
2026-02-10,6.12,6.15,6.09,6.15,8527221.0
2026-02-11,6.11,6.16,6.11,6.12,7901908.0
2026-02-12,6.13,6.19,6.1,6.16,13420133.0
2026-02-13,5.99,6.12,5.98,6.11,12145200.0
2026-02-24,6.21,6.24,6.03,6.03,18313224.0
2026-02-25,6.26,6.34,6.23,6.23,19955148.0
2026-02-26,6.43,6.46,6.26,6.27,20921832.0
2026-02-27,6.58,6.62,6.38,6.42,21687550.0
2026-03-02,6.56,6.71,6.5,6.53,33748600.0
2026-03-03,6.52,6.67,6.5,6.55,24153702.0
2026-03-04,6.52,6.6,6.4,6.5,22464624.0
2026-03-05,6.58,6.68,6.54,6.59,27738932.0
2026-03-06,6.75,6.76,6.53,6.57,28272100.0
2026-03-09,6.69,6.81,6.67,6.71,25218508.0
2026-03-10,6.7,6.81,6.61,6.72,22489700.0
2026-03-11,6.81,6.82,6.55,6.69,25018778.0
2026-03-12,7.04,7.07,6.76,6.86,41234700.0
2026-03-13,6.79,7.07,6.77,7.07,33656020.0
2026-03-16,6.63,6.9,6.6,6.79,23657832.0
2026-03-17,6.63,6.74,6.57,6.64,17202382.0
2026-03-18,6.77,6.85,6.6,6.65,21339664.0
2026-03-19,6.84,6.93,6.68,6.73,32166800.0
2026-03-20,6.79,7.0,6.75,6.78,30583700.0
2026-03-23,6.58,6.88,6.54,6.76,34686772.0
2026-03-24,6.98,7.02,6.56,6.7,48736884.0
2026-03-25,7.68,7.68,6.89,6.96,109477056.0
2026-03-26,8.43,8.45,7.44,7.67,175926128.0
2026-03-27,7.99,8.13,7.67,7.93,127628416.0
2026-03-30,7.25,7.87,7.19,7.75,101913008.0
2026-03-31,7.01,7.34,6.92,7.08,73547896.0
2026-04-01,6.74,7.06,6.68,7.02,67299352.0
2026-04-02,6.55,6.81,6.52,6.7,46372196.0
2026-04-03,6.32,6.59,6.3,6.58,36012248.0
2026-04-07,6.37,6.41,6.29,6.35,26307248.0
2026-04-08,6.5,6.5,6.37,6.39,28600460.0
2026-04-09,6.39,6.47,6.34,6.47,23072920.0
2026-04-10,6.4,6.47,6.39,6.41,21880268.0
2026-04-13,6.51,6.53,6.37,6.39,25328934.0
2026-04-14,6.5,6.59,6.44,6.55,24747452.0
2026-04-15,6.42,6.51,6.39,6.49,19861692.0
2026-04-16,6.49,6.5,6.38,6.41,17086712.0
2026-04-17,6.63,6.69,6.47,6.49,31121928.0
2026-04-20,6.66,6.68,6.57,6.6,22320644.0
2026-04-21,7.01,7.03,6.56,6.65,60889636.0
2026-04-22,6.93,6.98,6.82,6.88,38364632.0
2026-04-23,7.28,7.29,6.71,6.94,56055820.0
2026-04-24,6.97,7.25,6.96,7.25,45413356.0
2026-04-27,6.92,6.99,6.77,6.83,24364052.0
2026-04-28,6.87,6.98,6.76,6.9,29590394.0
2026-04-29,6.92,6.95,6.8,6.82,19610912.0
2026-04-30,6.82,6.93,6.72,6.92,21999096.0
2026-05-06,6.97,6.99,6.82,6.86,27855200.0
2026-05-07,7.1,7.13,6.98,6.98,29752444.0
2026-05-08,6.99,7.2,6.95,7.09,29744440.0
2026-05-11,7.22,7.24,6.91,7.0,42424088.0
2026-05-12,7.35,7.5,7.1,7.22,62721912.0
2026-05-13,7.52,7.65,7.28,7.3,63028744.0
2026-05-14,7.27,7.92,7.24,7.58,65979968.0
2026-05-15,7.04,7.25,6.92,7.16,48067716.0
2026-05-18,7.12,7.22,6.95,6.97,33203600.0
2026-05-19,7.49,7.53,7.02,7.13,53547608.0
2026-05-20,7.05,7.48,7.02,7.45,47213904.0
2026-05-21,6.85,7.13,6.83,7.0,33591132.0
2026-05-22,7.05,7.18,6.77,6.85,34378832.0
2026-05-25,7.18,7.24,7.01,7.04,31383544.0
2026-05-26,7.16,7.28,6.96,7.17,32900028.0
2026-05-27,7.25,7.35,7.12,7.17,42373912.0
2026-05-28,7.66,7.69,7.18,7.27,74350432.0
2026-05-29,7.72,7.87,7.42,7.46,76378240.0
