,Close,High,Low,Open,Volume
2025-03-07,15.57,15.83,15.5,15.8,4371762.0
2025-03-10,15.48,15.56,15.31,15.53,3703091.0
2025-03-11,15.18,15.48,15.09,15.48,7503891.0
2025-03-12,15.4,15.43,14.98,15.21,6376389.0
2025-03-13,16.1,16.1,15.31,15.37,8215457.0
2025-03-14,15.55,16.2,15.52,16.08,8215806.0
2025-03-17,15.37,15.62,15.26,15.53,4781018.0
2025-03-18,15.18,15.38,15.15,15.32,4341593.0
2025-03-19,15.57,15.6,15.04,15.18,6833056.0
2025-03-20,15.53,15.85,15.4,15.56,4208201.0
2025-03-21,15.69,15.76,15.46,15.49,3814321.0
2025-03-24,15.55,15.81,15.33,15.7,4373000.0
2025-03-25,15.64,15.83,15.27,15.48,4421666.0
2025-03-26,15.89,16.06,15.46,15.58,4135266.0
2025-03-27,16.04,16.08,15.78,15.88,3925934.0
2025-03-28,16.29,16.31,15.92,15.97,3613400.0
2025-03-31,16.62,17.0,16.21,16.21,6603407.0
2025-04-01,17.05,17.11,16.6,16.77,4995131.0
2025-04-02,16.76,17.3,16.51,17.06,6408221.0
2025-04-03,16.89,16.92,16.46,16.75,3644272.0
2025-04-07,16.03,17.35,15.62,16.66,7667943.0
2025-04-08,16.65,16.82,16.03,16.03,7848961.0
2025-04-09,16.74,16.86,16.22,16.64,4345800.0
2025-04-10,16.67,16.79,16.54,16.79,2960006.0
2025-04-11,16.75,17.7,16.69,16.8,5427098.0
2025-04-14,16.83,16.95,16.54,16.69,3184673.0
2025-04-15,17.04,17.2,16.71,16.83,2763249.0
2025-04-16,17.13,17.38,16.95,17.01,4472549.0
2025-04-17,16.77,17.1,16.71,17.0,3527261.0
2025-04-18,16.88,16.96,16.65,16.77,2203300.0
2025-04-21,16.9,17.05,16.73,16.87,2315900.0
2025-04-22,17.04,17.12,16.87,16.96,3079617.0
2025-04-23,16.97,17.15,16.8,16.96,2427356.0
2025-04-24,17.0,17.1,16.84,16.97,2369073.0
2025-04-25,16.85,17.14,16.68,17.0,2228708.0
2025-04-28,17.0,17.29,16.6,16.6,4030700.0
2025-04-29,16.97,17.48,16.89,16.98,3179544.0
2025-04-30,16.71,17.1,16.7,16.91,2311434.0
2025-05-06,16.41,16.82,16.26,16.82,6046457.0
2025-05-07,16.64,16.74,16.37,16.41,3888101.0
2025-05-08,16.61,16.69,16.46,16.69,3167213.0
2025-05-09,16.85,16.95,16.5,16.5,3134378.0
2025-05-12,16.69,17.15,16.68,16.89,3878931.0
2025-05-13,16.85,16.88,16.58,16.7,2419600.0
2025-05-14,16.67,16.91,16.56,16.81,3966618.0
2025-05-15,16.77,16.81,16.58,16.58,2713230.0
2025-05-16,16.56,16.85,16.47,16.75,2423500.0
2025-05-19,16.96,17.07,16.58,16.6,5497562.0
2025-05-20,17.18,17.32,16.96,17.05,3380757.0
2025-05-21,17.29,17.4,17.1,17.15,2197053.0
2025-05-22,17.48,17.52,17.25,17.25,2569002.0
2025-05-23,17.13,17.6,17.12,17.59,2554454.0
2025-05-26,16.95,17.29,16.92,17.2,2374267.0
2025-05-27,16.7,17.11,16.68,16.97,3066224.0
2025-05-28,17.01,17.02,16.52,16.74,3736652.0
2025-05-29,17.04,17.09,16.81,16.98,3109932.0
2025-05-30,17.5,17.57,17.1,17.15,5010171.0
2025-06-03,17.02,17.48,16.81,17.41,5441060.0
2025-06-04,17.19,17.38,17.0,17.08,4005599.0
2025-06-05,17.26,17.43,17.17,17.19,2376224.0
2025-06-06,17.13,17.36,17.1,17.25,1632355.0
2025-06-09,16.97,17.14,16.84,17.13,3343377.0
2025-06-10,16.93,17.13,16.82,16.82,3032672.0
2025-06-11,16.95,17.08,16.77,16.91,2525545.0
2025-06-12,16.81,17.19,16.7,16.98,3237936.0
2025-06-13,17.02,17.09,16.8,16.83,2987908.0
2025-06-16,17.06,17.14,16.86,17.02,3105853.0
2025-06-17,17.2,17.39,16.93,17.05,3916946.0
2025-06-18,17.27,17.32,17.14,17.2,1825660.0
2025-06-19,17.51,17.54,17.22,17.32,2839806.0
2025-06-20,17.85,17.98,17.4,17.52,3779595.0
2025-06-23,17.87,17.93,17.55,17.79,4459026.0
2025-06-24,17.4,17.94,17.34,17.94,4232700.0
2025-06-25,17.24,17.52,17.12,17.39,4272001.0
2025-06-26,16.92,17.27,16.9,17.25,5297779.0
2025-06-27,16.5,16.98,16.29,16.94,10958908.0
2025-06-30,16.38,16.53,16.34,16.43,5644104.0
2025-07-01,16.45,16.5,16.31,16.39,5805455.0
2025-07-02,16.31,16.54,16.3,16.48,5080725.0
2025-07-03,16.19,16.3,16.0,16.28,5760670.0
2025-07-04,16.35,16.42,16.13,16.15,5957061.0
2025-07-07,16.39,16.45,16.18,16.36,4171493.0
2025-07-08,16.41,16.45,16.28,16.38,4493232.0
2025-07-09,16.74,16.84,16.35,16.4,6405055.0
2025-07-10,16.8,16.83,16.56,16.73,4447086.0
2025-07-11,16.52,16.94,16.5,16.69,4991574.0
2025-07-14,16.47,16.69,16.44,16.53,3266800.0
2025-07-15,16.25,16.53,16.24,16.47,3227452.0
2025-07-16,16.48,16.5,16.25,16.25,2949108.0
2025-07-17,16.42,16.55,16.35,16.43,2659796.0
2025-07-18,16.55,16.59,16.4,16.41,2752469.0
2025-07-21,16.57,16.65,16.47,16.52,2510394.0
2025-07-22,16.9,17.0,16.6,16.68,4579536.0
2025-07-23,16.9,17.08,16.9,17.0,3179369.0
2025-07-24,16.71,16.93,16.65,16.89,4436990.0
2025-07-25,16.52,16.86,16.48,16.74,4173676.0
2025-07-28,16.22,16.56,16.21,16.55,5519800.0
2025-07-29,16.09,16.19,15.6,16.19,8322822.0
2025-07-30,15.93,16.22,15.8,15.98,8113125.0
2025-07-31,15.72,15.99,15.63,15.99,5468346.0
2025-08-01,15.81,15.88,15.68,15.72,4211320.0
2025-08-04,15.85,15.95,15.73,15.81,2544500.0
2025-08-05,16.11,16.13,15.72,15.79,3921306.0
2025-08-06,16.27,16.35,16.02,16.02,4739072.0
2025-08-07,16.31,16.37,16.2,16.27,4013594.0
2025-08-08,16.21,16.35,16.14,16.29,2846270.0
2025-08-11,15.81,16.28,15.8,16.21,6075933.0
2025-08-12,15.9,15.96,15.8,15.83,2764665.0
2025-08-13,15.89,15.94,15.81,15.85,2591548.0
2025-08-14,15.8,15.94,15.76,15.88,2293292.0
2025-08-15,15.58,15.83,15.44,15.81,5598944.0
2025-08-18,15.48,15.61,15.45,15.58,5080651.0
2025-08-19,15.51,15.53,15.41,15.49,3727992.0
2025-08-20,15.38,15.59,15.3,15.51,5886650.0
2025-08-21,15.36,15.47,15.34,15.38,6221758.0
2025-08-22,15.33,15.45,15.16,15.4,6057855.0
2025-08-25,15.38,15.43,15.28,15.33,6460540.0
2025-08-26,15.45,15.49,15.38,15.4,5656344.0
2025-08-27,15.14,15.48,15.12,15.48,5932750.0
2025-08-28,15.04,15.2,14.87,15.17,5381976.0
2025-08-29,14.59,14.94,14.48,14.86,10348392.0
2025-09-01,14.57,14.61,14.4,14.51,8665286.0
2025-09-02,14.38,14.58,14.29,14.53,7980536.0
2025-09-03,14.2,14.38,14.11,14.37,6476293.0
2025-09-04,14.25,14.27,14.04,14.14,7961688.0
2025-09-05,14.04,14.25,13.97,14.24,6896917.0
2025-09-08,13.98,14.15,13.95,14.05,7195222.0
2025-09-09,13.9,13.98,13.78,13.98,9772038.0
2025-09-10,13.78,13.89,13.76,13.89,6933271.0
2025-09-11,13.69,13.81,13.6,13.81,10677930.0
2025-09-12,13.43,13.74,13.41,13.69,16656059.0
2025-09-15,13.36,13.48,13.27,13.42,10137182.0
2025-09-16,13.29,13.41,13.26,13.38,12069864.0
2025-09-17,13.2,13.34,13.13,13.32,12925623.0
2025-09-18,13.0,13.23,12.95,13.2,12682676.0
2025-09-19,13.05,13.1,12.77,13.0,15706913.0
2025-09-22,12.89,13.07,12.81,13.04,9265275.0
2025-09-23,12.92,13.03,12.73,12.82,12091142.0
2025-09-24,13.19,13.31,12.84,12.86,19568612.0
2025-09-25,13.17,13.22,12.88,13.2,12085851.0
2025-09-26,13.31,13.38,13.03,13.09,11160083.0
2025-09-29,13.57,13.67,13.21,13.32,15128525.0
2025-09-30,13.33,13.55,13.28,13.51,9691700.0
2025-10-09,13.23,13.3,13.1,13.3,6237990.0
2025-10-10,13.52,13.52,13.18,13.22,8430948.0
2025-10-13,13.89,13.96,13.28,13.28,16621880.0
2025-10-14,14.48,14.5,13.77,13.84,17752696.0
2025-10-15,14.37,14.97,14.3,14.39,12998264.0
2025-10-16,14.56,14.63,14.31,14.38,8001541.0
2025-10-17,14.86,15.0,14.45,14.56,14457149.0
2025-10-20,14.77,14.94,14.46,14.8,11528251.0
2025-10-21,14.31,14.76,14.29,14.68,12814104.0
2025-10-22,14.85,14.97,14.21,14.25,17442218.0
2025-10-23,14.67,15.0,14.57,14.78,9137100.0
2025-10-24,14.89,15.09,14.44,14.6,14072279.0
2025-10-27,14.74,14.93,14.54,14.76,10857900.0
2025-10-28,15.03,15.08,14.72,14.76,11321477.0
2025-10-29,15.18,15.36,14.78,14.89,12164101.0
2025-10-30,15.08,15.25,15.04,15.12,6180300.0
2025-10-31,14.92,15.17,14.82,15.09,7407148.0
2025-11-03,15.25,15.35,14.88,14.99,8919302.0
2025-11-04,15.68,15.75,15.18,15.29,11559072.0
2025-11-05,15.72,15.8,15.46,15.7,8407347.0
2025-11-06,15.62,15.79,15.48,15.55,5730219.0
2025-11-07,15.38,15.7,15.35,15.55,6489900.0
2025-11-10,15.52,15.53,15.24,15.45,5759582.0
2025-11-11,15.63,15.75,15.41,15.48,5817900.0
2025-11-12,15.66,15.8,15.47,15.72,5289157.0
2025-11-13,15.37,15.73,15.22,15.59,5972101.0
2025-11-14,15.25,15.55,15.22,15.5,4935500.0
2025-11-17,15.0,15.35,14.82,15.35,9080600.0
2025-11-18,15.35,15.5,15.01,15.08,7627648.0
2025-11-19,15.25,15.47,15.21,15.34,4709700.0
2025-11-20,15.31,15.47,15.17,15.24,4543255.0
2025-11-21,15.27,15.49,15.23,15.4,5685511.0
2025-11-24,15.28,15.4,15.15,15.3,6816573.0
2025-11-25,15.67,15.8,15.2,15.23,10064440.0
2025-11-26,15.46,15.9,15.35,15.68,7166640.0
2025-11-27,15.61,15.69,15.22,15.43,5687733.0
2025-11-28,15.39,15.69,15.24,15.61,5095500.0
2025-12-01,15.05,15.39,14.78,15.37,9418256.0
2025-12-02,15.07,15.33,15.02,15.05,8210500.0
2025-12-03,15.25,15.35,15.06,15.12,6546902.0
2025-12-04,15.21,15.43,15.2,15.27,4681300.0
2025-12-05,14.93,15.29,14.86,15.29,6473066.0
2025-12-08,14.8,15.0,14.74,14.92,5351534.0
2025-12-09,14.65,14.91,14.65,14.81,3694200.0
2025-12-10,14.83,14.95,14.52,14.62,6175000.0
2025-12-11,14.88,15.07,14.79,14.81,5801211.0
2025-12-12,14.71,14.92,14.6,14.87,5360200.0
2025-12-15,14.67,14.81,14.62,14.74,3580801.0
2025-12-16,14.51,14.8,14.48,14.76,4202900.0
2025-12-17,14.36,14.63,14.27,14.54,7613810.0
2025-12-18,14.49,14.59,14.29,14.35,5297581.0
2025-12-19,14.42,14.52,14.28,14.45,5230873.0
2025-12-22,14.24,14.49,14.09,14.34,7008084.0
2025-12-23,14.53,14.68,14.17,14.29,8838300.0
2025-12-24,14.74,14.79,14.39,14.73,6205900.0
2025-12-25,14.93,15.11,14.62,14.72,4629417.0
2025-12-26,15.16,15.22,14.86,14.9,5020900.0
2025-12-29,14.79,15.27,14.73,15.18,8359100.0
2025-12-30,14.69,14.86,14.62,14.72,3912700.0
2025-12-31,14.82,15.09,14.7,14.7,4737514.0
2026-01-05,14.73,14.81,14.52,14.78,5675110.0
2026-01-06,14.59,14.75,14.46,14.75,5357954.0
2026-01-07,14.45,14.6,14.45,14.55,4220956.0
2026-01-08,14.5,14.62,14.35,14.48,4138591.0
2026-01-09,14.63,14.65,14.44,14.5,3938522.0
2026-01-12,14.59,14.72,14.55,14.63,3833598.0
2026-01-13,14.73,14.82,14.61,14.69,4694693.0
2026-01-14,14.45,14.77,14.42,14.69,5601166.0
2026-01-15,14.39,14.5,14.3,14.49,2982097.0
2026-01-16,14.31,14.42,14.16,14.36,3866018.0
2026-01-19,14.21,14.39,14.16,14.27,3196401.0
2026-01-20,14.53,14.55,14.17,14.22,4473032.0
2026-01-21,14.18,14.55,14.11,14.44,5980472.0
2026-01-22,14.16,14.25,14.07,14.14,3648200.0
2026-01-23,14.05,14.25,14.04,14.16,5597720.0
2026-01-26,14.07,14.11,13.88,14.04,4934352.0
2026-01-27,14.1,14.27,14.03,14.1,4988411.0
2026-01-28,14.14,14.32,14.06,14.1,5480562.0
2026-01-29,14.47,14.51,14.1,14.18,6329243.0
2026-01-30,14.42,14.79,14.3,14.54,9752729.0
2026-02-02,14.31,14.59,14.23,14.44,6800400.0
2026-02-03,14.29,14.42,14.08,14.29,4890925.0
2026-02-04,14.31,14.68,14.24,14.3,7404466.0
2026-02-05,14.35,14.5,14.29,14.36,4221201.0
2026-02-06,14.2,14.35,14.16,14.3,4169000.0
2026-02-09,14.26,14.27,14.12,14.2,3516082.0
2026-02-10,14.41,14.47,14.19,14.28,3052472.0
2026-02-11,14.46,14.52,14.36,14.41,4516300.0
2026-02-12,14.07,14.45,14.05,14.45,7306300.0
2026-02-13,14.15,14.33,14.07,14.07,5245927.0
2026-02-24,14.06,14.24,14.06,14.24,3958400.0
2026-02-25,13.78,14.21,13.78,14.06,8245729.0
2026-02-26,14.05,14.1,13.77,13.83,6125362.0
2026-02-27,14.19,14.34,13.96,13.96,5990734.0
2026-03-02,14.51,14.65,14.08,14.26,10566665.0
2026-03-03,14.65,14.78,14.35,14.51,7268700.0
2026-03-04,14.45,14.65,14.3,14.65,5802401.0
2026-03-05,14.41,14.46,14.19,14.38,5600135.0
2026-03-06,14.61,14.69,14.35,14.38,4164586.0
2026-03-09,14.63,14.92,14.51,14.62,7042873.0
2026-03-10,14.42,14.73,14.31,14.67,7200133.0
2026-03-11,14.74,14.78,14.28,14.42,6264810.0
2026-03-12,14.95,14.99,14.65,14.7,5852004.0
2026-03-13,15.13,15.35,14.9,14.9,7608000.0
2026-03-16,15.39,15.45,15.12,15.14,6592837.0
2026-03-17,15.54,15.66,15.23,15.34,5909634.0
2026-03-18,15.42,15.6,15.33,15.58,4136300.0
2026-03-19,15.7,15.77,15.28,15.35,8091800.0
2026-03-20,15.64,15.89,15.54,15.65,5990059.0
2026-03-23,15.18,15.68,15.08,15.57,6800000.0
2026-03-24,15.42,15.55,15.23,15.37,5214700.0
2026-03-25,15.56,15.65,15.2,15.43,4958826.0
2026-03-26,15.64,15.85,15.41,15.48,8208459.0
2026-03-27,15.48,15.69,15.45,15.65,3422278.0
2026-03-30,15.33,15.49,14.79,15.3,7784937.0
2026-03-31,15.45,15.59,15.27,15.34,4502574.0
2026-04-01,15.24,15.59,15.2,15.53,4338666.0
2026-04-02,15.34,15.37,15.15,15.23,3030080.0
2026-04-03,14.95,15.41,14.82,15.4,7206300.0
2026-04-07,14.45,15.12,14.35,15.09,5888700.0
2026-04-08,14.76,14.89,14.23,14.54,10080418.0
2026-04-09,14.84,14.95,14.6,14.69,5687100.0
2026-04-10,14.8,14.92,14.6,14.88,5700213.0
2026-04-13,15.06,15.09,14.63,14.85,6653447.0
2026-04-14,15.28,15.43,14.95,15.06,5868969.0
2026-04-15,15.7,15.76,14.96,15.33,7066668.0
2026-04-16,15.68,15.95,15.63,15.7,6234501.0
2026-04-17,15.4,15.73,15.36,15.72,3051719.0
2026-04-20,15.59,15.68,15.3,15.46,4446100.0
2026-04-21,15.8,16.07,15.63,15.67,6055672.0
2026-04-22,15.81,16.0,15.67,15.76,4144700.0
2026-04-23,16.18,16.2,15.82,15.89,5174074.0
2026-04-24,16.18,16.27,16.05,16.1,3942585.0
2026-04-27,15.96,16.27,15.81,16.22,4073553.0
2026-04-28,16.11,16.2,15.76,15.76,3749253.0
2026-04-29,15.81,16.26,15.77,16.13,4100300.0
2026-04-30,15.66,15.98,15.53,15.85,4301700.0
2026-05-06,15.8,15.89,15.56,15.72,6035961.0
2026-05-07,15.5,15.85,15.46,15.84,2950101.0
2026-05-08,15.74,15.8,15.41,15.5,3532850.0
2026-05-11,15.94,15.95,15.53,15.78,4636137.0
2026-05-12,16.04,16.16,15.75,15.88,3602172.0
2026-05-13,15.92,16.12,15.71,16.08,3687800.0
2026-05-14,15.9,16.01,15.81,15.82,2690451.0
2026-05-15,15.88,16.01,15.65,15.85,3869500.0
2026-05-18,15.64,15.85,15.53,15.7,3724462.0
2026-05-19,15.93,16.02,15.51,15.51,3323274.0
2026-05-20,16.06,16.25,15.93,16.05,3093173.0
2026-05-21,16.21,16.34,15.91,16.07,4896000.0
2026-05-22,15.72,16.21,15.6,16.2,5489287.0
2026-05-25,16.0,16.05,15.41,15.72,4130500.0
2026-05-26,16.4,16.53,15.81,15.92,7073896.0
2026-05-27,16.43,16.45,16.17,16.4,4945000.0
2026-05-28,16.48,16.6,16.24,16.36,4773272.0
2026-05-29,16.83,16.85,16.42,16.5,4853608.0
