,Close,High,Low,Open,Volume
2025-03-12,6.13,6.16,6.07,6.08,21738152.0
2025-03-13,6.18,6.18,6.11,6.12,19140774.0
2025-03-14,6.2,6.21,6.15,6.18,23800178.0
2025-03-17,6.2,6.23,6.18,6.2,17932796.0
2025-03-18,6.19,6.22,6.15,6.21,13320952.0
2025-03-19,6.23,6.26,6.16,6.19,17912060.0
2025-03-20,6.22,6.25,6.19,6.21,12249248.0
2025-03-21,6.23,6.3,6.19,6.2,19905044.0
2025-03-24,6.27,6.3,6.2,6.24,17442704.0
2025-03-25,6.35,6.37,6.25,6.29,25228376.0
2025-03-26,6.29,6.38,6.26,6.36,19875740.0
2025-03-27,6.22,6.32,6.2,6.31,14417598.0
2025-03-28,6.21,6.25,6.18,6.22,11224694.0
2025-03-31,6.19,6.27,6.16,6.18,13510852.0
2025-04-01,6.3,6.31,6.18,6.19,17349058.0
2025-04-02,6.25,6.3,6.22,6.3,11670542.0
2025-04-03,6.28,6.31,6.21,6.22,11865990.0
2025-04-07,5.79,6.13,5.64,6.13,38558440.0
2025-04-08,6.03,6.05,5.77,5.78,28137334.0
2025-04-09,6.0,6.01,5.85,5.98,24468694.0
2025-04-10,5.99,6.06,5.97,6.03,18911420.0
2025-04-11,5.93,6.0,5.91,5.97,13620561.0
2025-04-14,5.99,6.0,5.95,6.0,13089835.0
2025-04-15,6.03,6.04,5.97,5.99,12177394.0
2025-04-16,6.02,6.06,5.96,6.01,13527512.0
2025-04-17,5.99,6.03,5.98,6.0,9879814.0
2025-04-18,5.99,6.0,5.95,5.99,10184492.0
2025-04-21,6.0,6.01,5.98,5.99,8733160.0
2025-04-22,6.0,6.02,5.98,6.0,12073284.0
2025-04-23,5.99,6.01,5.95,6.01,12153016.0
2025-04-24,6.05,6.07,5.97,5.98,20797468.0
2025-04-25,6.13,6.15,6.05,6.06,22928840.0
2025-04-28,6.18,6.21,6.07,6.15,22800228.0
2025-04-29,6.08,6.16,6.04,6.15,20722492.0
2025-04-30,6.25,6.34,6.16,6.16,39775312.0
2025-05-06,6.37,6.4,6.21,6.25,31508360.0
2025-05-07,6.34,6.41,6.32,6.37,20577192.0
2025-05-08,6.32,6.35,6.28,6.35,22718858.0
2025-05-09,6.44,6.49,6.3,6.31,35171360.0
2025-05-12,6.4,6.45,6.37,6.45,22019876.0
2025-05-13,6.37,6.44,6.35,6.44,17489420.0
2025-05-14,6.37,6.39,6.3,6.37,19200232.0
2025-05-15,6.34,6.42,6.34,6.36,18494292.0
2025-05-16,6.29,6.36,6.28,6.33,16207343.0
2025-05-19,6.35,6.35,6.27,6.31,15116771.0
2025-05-20,6.36,6.38,6.32,6.34,13152395.0
2025-05-21,6.4,6.43,6.35,6.36,16867092.0
2025-05-22,6.33,6.39,6.32,6.39,14396132.0
2025-05-23,6.26,6.35,6.26,6.32,14230249.0
2025-05-26,6.27,6.3,6.23,6.25,11313326.0
2025-05-27,6.28,6.3,6.25,6.26,10685105.0
2025-05-28,6.31,6.34,6.27,6.28,12157916.0
2025-05-29,6.37,6.38,6.3,6.32,16257064.0
2025-05-30,6.35,6.5,6.35,6.44,52464640.0
2025-06-03,6.23,6.37,6.22,6.37,28797682.0
2025-06-04,6.23,6.26,6.23,6.24,14295198.0
2025-06-05,6.23,6.28,6.2,6.25,15649011.0
2025-06-06,6.27,6.29,6.21,6.23,14656029.0
2025-06-09,6.29,6.31,6.24,6.29,14423014.0
2025-06-10,6.36,6.42,6.28,6.3,31065482.0
2025-06-11,6.4,6.42,6.34,6.37,17132766.0
2025-06-12,6.39,6.42,6.35,6.39,14366067.0
2025-06-13,6.39,6.43,6.37,6.41,22250082.0
2025-06-16,6.36,6.42,6.31,6.41,20120188.0
2025-06-17,6.41,6.42,6.33,6.35,16489714.0
2025-06-18,6.38,6.43,6.36,6.41,14233668.0
2025-06-19,6.33,6.38,6.24,6.38,19047534.0
2025-06-20,6.3,6.35,6.28,6.32,11722760.0
2025-06-23,6.28,6.31,6.24,6.29,16519105.0
2025-06-24,6.33,6.34,6.26,6.28,15300964.0
2025-06-25,6.43,6.43,6.31,6.34,20134230.0
2025-06-26,6.44,6.55,6.42,6.46,28482258.0
2025-06-27,6.41,6.5,6.4,6.47,16947430.0
2025-06-30,6.38,6.44,6.35,6.42,20440510.0
2025-07-01,6.42,6.46,6.38,6.4,19870508.0
2025-07-02,6.46,6.47,6.4,6.43,21231636.0
2025-07-03,6.44,6.46,6.4,6.46,16215712.0
2025-07-04,6.47,6.51,6.43,6.44,26109984.0
2025-07-07,6.59,6.6,6.5,6.54,49362752.0
2025-07-08,6.66,6.67,6.53,6.6,47270476.0
2025-07-09,6.68,6.77,6.62,6.65,42895992.0
2025-07-10,6.68,6.75,6.66,6.69,25430772.0
2025-07-11,6.65,6.69,6.62,6.69,24736564.0
2025-07-14,6.76,6.79,6.63,6.65,32273260.0
2025-07-15,6.62,6.75,6.61,6.75,25571064.0
2025-07-16,6.56,6.65,6.53,6.62,19954600.0
2025-07-17,6.55,6.58,6.51,6.56,21311352.0
2025-07-18,6.62,6.63,6.53,6.55,22457312.0
2025-07-21,6.68,6.69,6.63,6.64,25693440.0
2025-07-22,6.75,6.76,6.64,6.7,33735496.0
2025-07-23,6.71,6.78,6.7,6.77,25878202.0
2025-07-24,6.76,6.76,6.66,6.73,23808694.0
2025-07-25,6.69,6.78,6.68,6.76,17894180.0
2025-07-28,6.67,6.72,6.65,6.71,15948820.0
2025-07-29,6.65,6.68,6.61,6.66,14796705.0
2025-07-30,6.68,6.73,6.64,6.64,20883038.0
2025-07-31,6.51,6.67,6.49,6.66,27803812.0
2025-08-01,6.53,6.59,6.49,6.49,19146772.0
2025-08-04,6.55,6.56,6.5,6.52,14985164.0
2025-08-05,6.57,6.58,6.53,6.54,14000226.0
2025-08-06,6.59,6.61,6.55,6.56,15768319.0
2025-08-07,6.57,6.6,6.54,6.59,11789098.0
2025-08-08,6.73,6.75,6.56,6.56,42369812.0
2025-08-11,6.68,6.79,6.64,6.74,26699364.0
2025-08-12,6.66,6.7,6.65,6.68,16232416.0
2025-08-13,6.73,6.79,6.64,6.67,29251406.0
2025-08-14,6.68,6.8,6.66,6.75,23647672.0
2025-08-15,6.9,6.9,6.63,6.66,52094636.0
2025-08-18,6.97,7.1,6.93,6.93,47434936.0
2025-08-19,6.89,6.99,6.87,6.96,28299970.0
2025-08-20,6.9,6.91,6.84,6.89,21683056.0
2025-08-21,6.92,6.95,6.87,6.88,22346876.0
2025-08-22,6.93,6.94,6.83,6.9,25351908.0
2025-08-25,6.97,6.99,6.92,6.95,30455702.0
2025-08-26,7.05,7.29,6.99,7.2,74748496.0
2025-08-27,6.93,7.09,6.91,7.0,55189152.0
2025-08-28,6.67,6.73,6.51,6.72,92582544.0
2025-08-29,6.62,6.75,6.61,6.66,44326164.0
2025-09-01,6.58,6.64,6.52,6.63,31706728.0
2025-09-02,6.53,6.59,6.49,6.58,33908552.0
2025-09-03,6.42,6.55,6.41,6.54,29459490.0
2025-09-04,6.42,6.44,6.36,6.42,27085552.0
2025-09-05,6.5,6.51,6.38,6.42,27206208.0
2025-09-08,6.62,6.66,6.51,6.52,37857592.0
2025-09-09,6.59,6.65,6.56,6.61,20088168.0
2025-09-10,6.53,6.6,6.5,6.57,16714954.0
2025-09-11,6.59,6.59,6.5,6.51,20545714.0
2025-09-12,6.55,6.6,6.54,6.59,18633728.0
2025-09-15,6.52,6.56,6.5,6.54,14549553.0
2025-09-16,6.45,6.53,6.42,6.51,21337110.0
2025-09-17,6.53,6.53,6.43,6.45,23701042.0
2025-09-18,6.43,6.53,6.4,6.53,24029124.0
2025-09-19,6.43,6.46,6.4,6.42,15688248.0
2025-09-22,6.51,6.53,6.4,6.45,24830826.0
2025-09-23,6.7,6.76,6.5,6.52,71959824.0
2025-09-24,6.66,6.8,6.6,6.75,49088816.0
2025-09-25,6.62,6.7,6.57,6.64,30158348.0
2025-09-26,6.62,6.69,6.58,6.6,22002296.0
2025-09-29,6.72,6.73,6.57,6.62,34360472.0
2025-09-30,6.64,6.72,6.62,6.69,26934550.0
2025-10-09,6.88,6.96,6.69,6.69,65379108.0
2025-10-10,6.89,6.95,6.83,6.88,40621752.0
2025-10-13,6.92,6.93,6.73,6.76,42595452.0
2025-10-14,6.87,6.97,6.84,6.91,35502180.0
2025-10-15,6.88,6.89,6.78,6.87,32758572.0
2025-10-16,6.82,6.88,6.79,6.88,23139106.0
2025-10-17,6.71,6.85,6.69,6.83,28557068.0
2025-10-20,6.78,6.79,6.68,6.74,32838768.0
2025-10-21,6.89,6.9,6.78,6.81,31127248.0
2025-10-22,6.83,6.9,6.8,6.89,23300458.0
2025-10-23,7.51,7.51,6.96,7.04,176841520.0
2025-10-24,7.25,7.74,7.19,7.68,213011264.0
2025-10-27,7.25,7.45,7.13,7.2,132942984.0
2025-10-28,7.07,7.22,7.04,7.21,84435376.0
2025-10-29,7.21,7.26,7.03,7.1,82601536.0
2025-10-30,7.31,7.38,7.15,7.18,90453752.0
2025-10-31,7.03,7.18,7.01,7.18,84257776.0
2025-11-03,7.12,7.13,7.03,7.05,40267584.0
2025-11-04,7.08,7.16,7.03,7.1,32259552.0
2025-11-05,7.09,7.13,6.97,7.04,38017192.0
2025-11-06,7.16,7.24,7.07,7.08,47449584.0
2025-11-07,7.11,7.23,7.07,7.15,43096536.0
2025-11-10,7.15,7.18,7.1,7.13,39604112.0
2025-11-11,7.09,7.17,7.07,7.15,33544452.0
2025-11-12,7.02,7.09,6.98,7.07,34263356.0
2025-11-13,7.02,7.03,6.94,7.01,32961540.0
2025-11-14,6.99,7.04,6.98,6.98,25544716.0
2025-11-17,6.9,6.98,6.85,6.97,29808056.0
2025-11-18,6.82,6.9,6.77,6.9,27348332.0
2025-11-19,6.77,6.84,6.75,6.81,16495503.0
2025-11-20,6.77,6.83,6.75,6.78,17684844.0
2025-11-21,6.55,6.74,6.55,6.74,31769076.0
2025-11-24,6.53,6.6,6.52,6.55,20046976.0
2025-11-25,6.6,6.64,6.54,6.56,17250500.0
2025-11-26,6.59,6.64,6.59,6.6,14754908.0
2025-11-27,6.65,6.69,6.58,6.59,18281040.0
2025-11-28,6.66,6.67,6.61,6.66,9421006.0
2025-12-01,6.68,6.69,6.65,6.67,12458607.0
2025-12-02,6.67,6.68,6.63,6.67,10855892.0
2025-12-03,6.67,6.7,6.65,6.68,11416060.0
2025-12-04,6.66,6.68,6.61,6.67,11322467.0
2025-12-05,6.64,6.66,6.6,6.65,15974463.0
2025-12-08,6.63,6.68,6.62,6.67,15290653.0
2025-12-09,6.54,6.64,6.54,6.63,15776165.0
2025-12-10,6.57,6.58,6.49,6.54,15942626.0
2025-12-11,6.55,6.62,6.54,6.57,11990074.0
2025-12-12,6.6,6.62,6.54,6.55,13570129.0
2025-12-15,6.65,6.68,6.59,6.6,15002875.0
2025-12-16,6.53,6.67,6.5,6.66,17317404.0
2025-12-17,6.56,6.58,6.46,6.51,15066085.0
2025-12-18,6.57,6.58,6.52,6.55,9192080.0
2025-12-19,6.58,6.62,6.55,6.57,11796606.0
2025-12-22,6.59,6.63,6.58,6.59,10795257.0
2025-12-23,6.57,6.66,6.55,6.59,11827432.0
2025-12-24,6.6,6.62,6.54,6.56,13056638.0
2025-12-25,6.62,6.63,6.58,6.6,12082201.0
2025-12-26,6.66,6.68,6.61,6.62,21000402.0
2025-12-29,6.64,6.81,6.63,6.76,28619222.0
2025-12-30,6.57,6.64,6.55,6.64,18873760.0
2025-12-31,6.52,6.58,6.52,6.57,15991770.0
2026-01-05,6.56,6.57,6.52,6.53,16742119.0
2026-01-06,6.64,6.65,6.54,6.56,20018790.0
2026-01-07,6.61,6.66,6.6,6.64,17919416.0
2026-01-08,6.64,6.66,6.58,6.6,18473202.0
2026-01-09,6.69,6.69,6.63,6.64,23190948.0
2026-01-12,6.71,6.71,6.66,6.69,28273130.0
2026-01-13,6.74,6.78,6.68,6.71,30488360.0
2026-01-14,7.05,7.19,6.67,6.75,91298824.0
2026-01-15,6.97,7.06,6.86,6.96,57568864.0
2026-01-16,7.01,7.16,6.97,7.02,52851448.0
2026-01-19,6.99,7.04,6.95,6.97,30224184.0
2026-01-20,6.98,7.03,6.89,7.0,34424900.0
2026-01-21,6.94,7.0,6.92,6.96,25252180.0
2026-01-22,6.94,6.97,6.91,6.95,20161332.0
2026-01-23,6.95,6.95,6.9,6.93,26284140.0
2026-01-26,6.9,6.98,6.85,6.95,36551080.0
2026-01-27,6.8,6.89,6.72,6.89,29470224.0
2026-01-28,6.85,6.89,6.76,6.8,28207588.0
2026-01-29,6.82,6.85,6.77,6.84,24141038.0
2026-01-30,6.8,6.85,6.66,6.81,27062154.0
2026-02-02,6.63,6.82,6.61,6.79,26430536.0
2026-02-03,6.68,6.7,6.62,6.67,20282052.0
2026-02-04,6.79,6.8,6.67,6.68,23914438.0
2026-02-05,6.7,6.79,6.65,6.79,20209846.0
2026-02-06,6.72,6.77,6.64,6.66,18486194.0
2026-02-09,6.77,6.82,6.74,6.75,15471182.0
2026-02-10,6.69,6.78,6.68,6.78,18356008.0
2026-02-11,6.71,6.75,6.69,6.69,13830576.0
2026-02-12,6.74,6.79,6.68,6.74,19709192.0
2026-02-13,6.61,6.74,6.6,6.74,25605628.0
2026-02-24,6.74,6.76,6.65,6.66,26360220.0
2026-02-25,6.85,6.89,6.74,6.75,30291196.0
2026-02-26,6.89,6.9,6.83,6.86,22161018.0
2026-02-27,7.02,7.06,6.88,6.9,43329736.0
2026-03-02,7.03,7.09,6.94,6.97,44476232.0
2026-03-03,7.06,7.19,6.98,7.07,75360024.0
2026-03-04,6.98,7.13,6.91,7.08,51181808.0
2026-03-05,7.02,7.1,6.98,7.02,42465976.0
2026-03-06,7.07,7.11,6.97,7.01,37299500.0
2026-03-09,7.07,7.19,7.05,7.1,41991452.0
2026-03-10,7.09,7.18,7.0,7.06,39288420.0
2026-03-11,7.29,7.3,6.96,7.07,77367600.0
2026-03-12,7.42,7.45,7.24,7.26,82134272.0
2026-03-13,7.26,7.44,7.23,7.42,54839952.0
2026-03-16,7.08,7.3,7.03,7.26,49513576.0
2026-03-17,7.08,7.24,7.03,7.08,39835864.0
2026-03-18,7.17,7.25,7.09,7.13,40662632.0
2026-03-19,7.16,7.24,7.11,7.12,40069396.0
2026-03-20,7.2,7.36,7.12,7.16,59259692.0
2026-03-23,7.0,7.25,6.93,7.1,70959104.0
2026-03-24,7.31,7.31,7.03,7.09,82025376.0
2026-03-25,7.61,7.72,7.22,7.25,126705656.0
2026-03-26,7.87,7.87,7.45,7.59,152044336.0
2026-03-27,8.08,8.48,7.63,7.7,215463008.0
2026-03-30,7.37,7.89,7.28,7.84,155678880.0
2026-03-31,6.95,7.39,6.94,7.32,117152504.0
2026-04-01,6.9,7.05,6.86,7.02,65277860.0
2026-04-02,6.78,7.04,6.77,6.9,59336712.0
2026-04-03,6.6,6.81,6.6,6.79,44092480.0
2026-04-07,6.65,6.67,6.56,6.61,24688076.0
2026-04-08,6.78,6.79,6.7,6.7,38607412.0
2026-04-09,6.64,6.73,6.62,6.72,33782092.0
2026-04-10,6.63,6.71,6.63,6.65,30438950.0
2026-04-13,6.7,6.72,6.63,6.64,27657194.0
2026-04-14,6.71,6.78,6.64,6.71,29340552.0
2026-04-15,6.67,6.72,6.65,6.71,19628720.0
2026-04-16,6.71,6.72,6.65,6.68,23250276.0
2026-04-17,6.68,6.75,6.67,6.69,27774788.0
2026-04-20,6.76,6.77,6.69,6.72,34390636.0
2026-04-21,6.87,6.96,6.68,6.75,56596448.0
2026-04-22,6.91,6.97,6.81,6.84,42079512.0
2026-04-23,7.07,7.08,6.83,6.93,72280232.0
2026-04-24,6.93,7.1,6.91,7.03,49539364.0
2026-04-27,6.94,7.02,6.86,6.96,35637384.0
2026-04-28,6.93,6.97,6.83,6.9,37936832.0
2026-04-29,6.96,7.0,6.86,6.88,29613542.0
2026-04-30,6.84,6.95,6.82,6.93,36556720.0
2026-05-06,7.04,7.04,6.8,6.88,51869584.0
2026-05-07,7.09,7.13,7.0,7.04,48835524.0
2026-05-08,7.08,7.2,7.05,7.07,43110120.0
2026-05-11,7.19,7.19,7.06,7.1,43106488.0
2026-05-12,7.32,7.39,7.16,7.2,63865752.0
2026-05-13,7.54,7.6,7.29,7.33,86170888.0
2026-05-14,7.33,7.72,7.33,7.54,87335048.0
2026-05-15,7.26,7.36,7.13,7.32,60867008.0
2026-05-18,7.41,7.49,7.19,7.21,58460708.0
2026-05-19,7.76,8.08,7.33,7.42,101486824.0
2026-05-20,7.39,7.74,7.35,7.73,82235264.0
2026-05-21,7.25,7.5,7.24,7.3,57361296.0
2026-05-22,7.31,7.37,7.18,7.27,39681260.0
2026-05-25,7.56,7.57,7.28,7.31,51105680.0
2026-05-26,7.62,7.7,7.37,7.49,68050656.0
2026-05-27,7.69,7.76,7.54,7.57,71370792.0
2026-05-28,8.05,8.1,7.62,7.75,126344928.0
2026-05-29,8.08,8.45,7.92,7.98,159767760.0
