,Close,High,Low,Open,Volume
2025-06-26,30.17,30.25,29.92,29.94,70564856.0
2025-06-27,29.28,30.22,29.26,30.22,147453008.0
2025-06-30,29.2,29.48,29.16,29.29,75518456.0
2025-07-01,29.43,29.58,29.21,29.26,59476276.0
2025-07-02,29.31,29.54,29.28,29.46,57183496.0
2025-07-03,29.15,29.34,28.91,29.32,93681120.0
2025-07-04,29.22,29.35,29.07,29.12,67922808.0
2025-07-07,29.32,29.34,29.13,29.3,50827848.0
2025-07-08,28.98,29.33,28.97,29.33,107328600.0
2025-07-09,29.04,29.16,28.91,29.01,67038320.0
2025-07-10,28.96,29.14,28.86,29.06,94764304.0
2025-07-11,29.46,29.65,28.93,28.98,164215472.0
2025-07-14,29.67,29.85,29.46,29.48,77154720.0
2025-07-15,29.54,29.74,29.41,29.67,56246156.0
2025-07-16,29.4,29.72,29.39,29.66,38621344.0
2025-07-17,29.22,29.46,29.18,29.38,61465548.0
2025-07-18,29.29,29.39,29.14,29.33,60170192.0
2025-07-21,29.3,29.65,29.21,29.49,77827656.0
2025-07-22,29.15,29.3,29.07,29.25,94394048.0
2025-07-23,28.97,29.24,28.96,29.2,107354944.0
2025-07-24,28.73,28.98,28.59,28.98,166882768.0
2025-07-25,28.54,28.77,28.54,28.65,100879088.0
2025-07-28,28.43,28.63,28.39,28.54,84445056.0
2025-07-29,28.42,28.53,28.39,28.4,71772016.0
2025-07-30,28.49,28.73,28.43,28.43,97828040.0
2025-07-31,27.63,28.21,27.49,28.21,257969824.0
2025-08-01,27.78,27.84,27.47,27.58,98148608.0
2025-08-04,27.93,27.96,27.59,27.69,82320368.0
2025-08-05,27.89,27.97,27.75,27.93,78715272.0
2025-08-06,27.76,27.91,27.66,27.88,114493480.0
2025-08-07,27.85,27.97,27.63,27.73,105195680.0
2025-08-08,27.65,27.87,27.65,27.85,82497208.0
2025-08-11,27.48,27.67,27.3,27.65,124355056.0
2025-08-12,27.55,27.67,27.43,27.48,74318392.0
2025-08-13,27.42,27.64,27.4,27.56,93425688.0
2025-08-14,27.45,27.68,27.39,27.41,101758800.0
2025-08-15,27.42,27.57,27.39,27.5,107230232.0
2025-08-18,27.43,27.51,27.34,27.43,114736192.0
2025-08-19,27.42,27.57,27.4,27.44,114602400.0
2025-08-20,27.48,27.53,27.25,27.39,102225936.0
2025-08-21,27.64,27.74,27.45,27.48,117934752.0
2025-08-22,27.66,27.71,27.49,27.67,103210400.0
2025-08-25,28.14,28.34,27.82,27.83,218566608.0
2025-08-26,28.1,28.19,28.0,28.14,113061248.0
2025-08-27,27.75,28.09,27.72,28.04,127532416.0
2025-08-28,27.66,27.78,27.48,27.74,109296248.0
2025-08-29,27.88,27.95,27.64,27.69,106729848.0
2025-09-01,27.58,27.89,27.5,27.89,124608664.0
2025-09-02,28.0,28.08,27.49,27.49,175144608.0
2025-09-03,27.75,28.19,27.62,28.04,127133112.0
2025-09-04,28.02,28.09,27.5,27.73,175848096.0
2025-09-05,27.86,28.1,27.79,27.95,106951312.0
2025-09-08,27.94,28.01,27.79,27.81,90074040.0
2025-09-09,27.8,27.99,27.75,27.95,76131632.0
2025-09-10,27.8,27.88,27.69,27.8,59861484.0
2025-09-11,27.79,27.9,27.71,27.79,105396656.0
2025-09-12,27.72,27.94,27.69,27.79,92972816.0
2025-09-15,27.59,27.7,27.55,27.69,72565696.0
2025-09-16,27.52,27.59,27.44,27.58,57512876.0
2025-09-17,27.49,27.62,27.46,27.51,61492676.0
2025-09-18,27.1,27.49,27.0,27.48,144843296.0
2025-09-19,26.99,27.14,26.91,27.11,73467024.0
2025-09-22,26.91,27.04,26.81,26.89,69683096.0
2025-09-23,27.11,27.18,26.82,26.91,87247328.0
2025-09-24,27.04,27.32,27.03,27.07,87441296.0
2025-09-25,27.08,27.12,26.87,27.0,63429256.0
2025-09-26,27.26,27.34,27.03,27.09,79408704.0
2025-09-29,27.09,27.29,26.98,27.22,92703104.0
2025-09-30,27.04,27.15,27.0,27.14,61882776.0
2025-10-09,27.47,27.49,26.94,27.0,113249912.0
2025-10-10,27.52,27.58,27.3,27.44,71260504.0
2025-10-13,27.58,27.69,27.19,27.49,117498224.0
2025-10-14,27.78,27.8,27.34,27.53,136669904.0
2025-10-15,27.72,27.94,27.56,27.77,92632328.0
2025-10-16,27.95,27.96,27.63,27.64,93973496.0
2025-10-17,27.9,28.17,27.85,27.92,114702152.0
2025-10-20,27.84,27.94,27.54,27.91,91423072.0
2025-10-21,27.7,27.89,27.64,27.79,80163576.0
2025-10-22,27.83,27.87,27.64,27.68,61918968.0
2025-10-23,28.02,28.06,27.83,27.83,78558808.0
2025-10-24,27.98,28.08,27.87,28.0,77060008.0
2025-10-27,28.09,28.35,27.81,27.93,124842632.0
2025-10-28,28.25,28.33,28.05,28.05,73263568.0
2025-10-29,28.08,28.25,28.05,28.25,74054304.0
2025-10-30,28.26,28.35,27.98,28.08,86717376.0
2025-10-31,27.89,28.25,27.72,28.25,118470232.0
2025-11-03,28.1,28.14,27.9,27.9,61378320.0
2025-11-04,28.39,28.48,28.07,28.1,104942888.0
2025-11-05,28.21,28.48,28.19,28.42,68579112.0
2025-11-06,28.29,28.39,28.15,28.18,67392832.0
2025-11-07,28.31,28.43,28.22,28.3,55141784.0
2025-11-10,28.32,28.38,28.18,28.31,49334460.0
2025-11-11,28.41,28.51,28.26,28.32,62517576.0
2025-11-12,28.4,28.67,28.4,28.49,62970496.0
2025-11-13,28.23,28.52,28.05,28.41,101232800.0
2025-11-14,28.13,28.5,28.13,28.23,74762520.0
2025-11-17,27.95,28.22,27.82,28.16,72559640.0
2025-11-18,27.94,28.13,27.87,27.95,59013696.0
2025-11-19,28.02,28.12,27.9,27.94,48159760.0
2025-11-20,27.93,28.11,27.84,27.97,57611236.0
2025-11-21,27.95,28.06,27.86,27.96,91994152.0
2025-11-24,27.98,27.99,27.71,27.97,97179568.0
2025-11-25,27.82,27.99,27.62,27.98,92985416.0
2025-11-26,27.73,27.91,27.69,27.82,66273280.0
2025-11-27,27.88,27.93,27.57,27.72,76869288.0
2025-11-28,27.77,27.86,27.74,27.8,59018068.0
2025-12-01,27.86,27.94,27.78,27.84,58252392.0
2025-12-02,28.05,28.06,27.81,27.82,74877960.0
2025-12-03,28.06,28.15,28.0,28.04,44559968.0
2025-12-04,28.03,28.11,27.96,28.09,37996704.0
2025-12-05,27.86,28.03,27.81,28.03,54497552.0
2025-12-08,27.66,27.89,27.65,27.86,75426504.0
2025-12-09,27.76,27.83,27.69,27.72,51230208.0
2025-12-10,27.68,27.86,27.64,27.72,58538952.0
2025-12-11,27.65,27.73,27.54,27.71,69563624.0
2025-12-12,27.83,27.84,27.6,27.64,89870832.0
2025-12-15,27.83,27.94,27.75,27.78,53946612.0
2025-12-16,27.76,27.87,27.61,27.85,67907744.0
2025-12-17,27.71,27.79,27.63,27.72,59243612.0
2025-12-18,27.87,27.88,27.68,27.71,46419792.0
2025-12-19,27.64,27.87,27.61,27.82,79999312.0
2025-12-22,27.33,27.65,27.29,27.63,156403392.0
2025-12-23,27.51,27.53,27.27,27.29,70945112.0
2025-12-24,27.43,27.5,27.34,27.5,49994280.0
2025-12-25,27.43,27.47,27.36,27.42,30080576.0
2025-12-26,27.43,27.46,27.31,27.4,48259340.0
2025-12-29,27.31,27.43,27.29,27.43,68903336.0
2025-12-30,27.11,27.29,27.11,27.29,72424704.0
2025-12-31,26.98,27.16,26.96,27.14,74293024.0
2026-01-05,27.07,27.1,26.89,26.99,76569128.0
2026-01-06,27.23,27.23,27.03,27.09,73843680.0
2026-01-07,27.02,27.24,27.01,27.23,72170192.0
2026-01-08,27.05,27.09,26.98,27.02,47057276.0
2026-01-09,27.08,27.08,26.97,27.06,62903452.0
2026-01-12,27.19,27.24,27.01,27.08,78435552.0
2026-01-13,27.15,27.36,27.11,27.24,78538496.0
2026-01-14,26.6,27.33,26.59,27.24,292750080.0
2026-01-15,26.61,26.8,26.56,26.77,125927448.0
2026-01-16,26.31,26.82,26.23,26.67,238854624.0
2026-01-19,26.59,26.71,26.39,26.4,104721816.0
2026-01-20,26.67,26.73,26.52,26.59,105003376.0
2026-01-21,26.37,26.69,26.34,26.68,116328160.0
2026-01-22,26.1,26.51,26.09,26.37,180784960.0
2026-01-23,25.79,26.21,25.75,26.15,210691520.0
2026-01-26,25.77,26.07,25.65,25.84,202869792.0
2026-01-27,25.72,25.93,25.65,25.77,131381480.0
2026-01-28,25.44,25.73,25.4,25.72,232649760.0
2026-01-29,25.82,25.99,25.17,25.44,261623040.0
2026-01-30,26.15,26.36,25.83,25.83,223849232.0
2026-02-02,25.93,26.34,25.88,26.28,124225664.0
2026-02-03,25.79,26.02,25.7,25.99,88543816.0
2026-02-04,26.17,26.18,25.74,25.76,95705184.0
2026-02-05,26.39,26.48,26.14,26.21,103244752.0
2026-02-06,26.31,26.56,26.17,26.39,72562680.0
2026-02-09,26.25,26.36,26.07,26.32,67829128.0
2026-02-10,26.36,26.39,26.16,26.25,55920100.0
2026-02-11,26.27,26.38,26.2,26.37,53388248.0
2026-02-12,26.12,26.3,26.05,26.27,73734240.0
2026-02-13,26.0,26.18,25.95,26.13,71554064.0
2026-02-24,26.05,26.16,25.98,26.13,73078936.0
2026-02-25,25.97,26.2,25.95,26.08,95620952.0
2026-02-26,26.04,26.09,25.93,25.98,61977168.0
2026-02-27,26.04,26.18,26.02,26.05,91903784.0
2026-03-02,26.57,26.65,26.12,26.12,181772896.0
2026-03-03,26.97,27.1,26.53,26.57,214554656.0
2026-03-04,27.09,27.19,26.52,26.8,175735440.0
2026-03-05,27.08,27.24,26.84,26.98,132914872.0
2026-03-06,27.14,27.15,26.98,27.06,87836928.0
2026-03-09,27.2,27.63,27.09,27.16,207502800.0
2026-03-10,27.15,27.24,26.73,27.01,119285712.0
2026-03-11,27.3,27.31,26.95,27.15,89744544.0
2026-03-12,27.5,27.5,27.16,27.32,107896208.0
2026-03-13,27.42,27.63,27.35,27.5,94277632.0
2026-03-16,27.36,27.5,27.24,27.42,87203784.0
2026-03-17,27.49,27.57,27.28,27.32,85028896.0
2026-03-18,27.29,27.65,27.24,27.48,80028992.0
2026-03-19,27.26,27.48,27.2,27.27,101525784.0
2026-03-20,27.18,27.39,27.02,27.26,84555512.0
2026-03-23,26.74,27.26,26.66,27.07,175727136.0
2026-03-24,27.1,27.13,26.72,26.9,91076720.0
2026-03-25,27.21,27.27,26.92,27.15,86054504.0
2026-03-26,27.31,27.45,27.1,27.19,84501368.0
2026-03-27,27.25,27.4,27.18,27.28,68551720.0
2026-03-30,27.14,27.25,27.01,27.25,69278064.0
2026-03-31,27.04,27.33,27.04,27.14,80258880.0
2026-04-01,26.88,27.12,26.84,27.12,90608168.0
2026-04-02,27.01,27.02,26.76,26.9,73984896.0
2026-04-03,26.7,27.0,26.66,27.0,65627680.0
2026-04-07,26.48,26.75,26.4,26.71,72627176.0
2026-04-08,26.58,26.58,26.39,26.52,80619976.0
2026-04-09,26.39,26.58,26.31,26.58,69128456.0
2026-04-10,26.4,26.5,26.32,26.47,66558904.0
2026-04-13,26.42,26.43,26.24,26.39,62626392.0
2026-04-14,26.42,26.5,26.32,26.42,70116600.0
2026-04-15,26.55,26.67,26.36,26.41,97056584.0
2026-04-16,26.55,26.7,26.52,26.56,71958592.0
2026-04-17,26.38,26.58,26.38,26.55,83606672.0
2026-04-20,26.84,26.84,26.41,26.41,95041800.0
2026-04-21,27.13,27.15,26.85,26.86,90443248.0
2026-04-22,26.86,27.13,26.82,27.13,74160928.0
2026-04-23,26.95,27.01,26.66,26.86,84590800.0
2026-04-24,26.81,26.95,26.75,26.91,56446440.0
2026-04-27,26.66,26.85,26.62,26.8,56259868.0
2026-04-28,26.73,26.78,26.61,26.68,70060776.0
2026-04-29,26.77,26.8,26.6,26.71,85596120.0
2026-04-30,27.32,27.42,26.94,27.09,191463744.0
2026-05-06,27.2,27.34,27.04,27.34,123774952.0
2026-05-07,27.05,27.2,26.9,27.18,97328304.0
2026-05-08,27.0,27.16,26.98,27.06,80442312.0
2026-05-11,27.01,27.2,26.95,27.05,103095272.0
2026-05-12,27.04,27.17,26.91,27.01,101176232.0
2026-05-13,27.0,27.29,26.97,27.08,139691936.0
2026-05-14,26.94,27.08,26.85,26.98,110294232.0
2026-05-15,27.03,27.15,26.72,26.9,118755488.0
2026-05-18,26.89,27.18,26.81,27.04,91589768.0
2026-05-19,27.25,27.35,26.77,26.89,172564592.0
2026-05-20,26.9,27.28,26.87,27.25,128434432.0
2026-05-21,26.66,26.97,26.63,26.86,116610040.0
2026-05-22,26.56,26.76,26.5,26.73,91588816.0
2026-05-25,26.67,26.83,26.55,26.6,84154392.0
2026-05-26,27.14,27.15,26.59,26.66,162652976.0
2026-05-27,27.24,27.33,27.01,27.06,111271536.0
2026-05-28,27.22,27.37,27.11,27.25,114657320.0
2026-05-29,27.75,27.76,27.08,27.2,213437056.0
