,Close,High,Low,Open,Volume
2025-08-01,6.3,6.32,6.27,6.29,6935578.0
2025-08-04,6.33,6.35,6.27,6.29,7602332.0
2025-08-05,6.33,6.35,6.31,6.33,8299093.0
2025-08-06,6.33,6.34,6.3,6.33,8856742.0
2025-08-07,6.35,6.36,6.32,6.33,9737286.0
2025-08-08,6.41,6.42,6.34,6.35,12950204.0
2025-08-11,6.36,6.41,6.33,6.41,12445582.0
2025-08-12,6.35,6.37,6.34,6.34,6086317.0
2025-08-13,6.34,6.36,6.33,6.36,8573014.0
2025-08-14,6.32,6.37,6.31,6.34,8629645.0
2025-08-15,6.33,6.33,6.29,6.32,9640045.0
2025-08-18,6.35,6.37,6.32,6.33,9766832.0
2025-08-19,6.38,6.4,6.34,6.35,11201366.0
2025-08-20,6.44,6.45,6.38,6.39,15208439.0
2025-08-21,6.42,6.42,6.38,6.42,15119226.0
2025-08-22,6.42,6.42,6.36,6.42,14047020.0
2025-08-25,6.42,6.43,6.39,6.42,20481242.0
2025-08-26,6.4,6.43,6.38,6.41,11853014.0
2025-08-27,6.34,6.44,6.33,6.4,18826660.0
2025-08-28,6.27,6.34,6.19,6.33,22605016.0
2025-08-29,6.27,6.33,6.25,6.28,11798765.0
2025-09-01,6.28,6.3,6.24,6.28,8501509.0
2025-09-02,6.34,6.35,6.24,6.27,16959250.0
2025-09-03,6.3,6.34,6.27,6.34,9473840.0
2025-09-04,6.28,6.31,6.24,6.3,10844038.0
2025-09-05,6.3,6.31,6.26,6.27,7511861.0
2025-09-08,6.35,6.36,6.29,6.3,11285268.0
2025-09-09,6.35,6.37,6.33,6.35,7810218.0
2025-09-10,6.35,6.36,6.31,6.35,8360311.0
2025-09-11,6.35,6.35,6.31,6.35,6864862.0
2025-09-12,6.32,6.37,6.32,6.36,11338998.0
2025-09-15,6.31,6.35,6.28,6.33,9858193.0
2025-09-16,6.26,6.31,6.25,6.31,8934983.0
2025-09-17,6.27,6.29,6.25,6.27,6512734.0
2025-09-18,6.22,6.29,6.2,6.29,13353342.0
2025-09-19,6.17,6.23,6.17,6.22,8321977.0
2025-09-22,6.29,6.31,6.17,6.17,15962840.0
2025-09-23,6.26,6.3,6.2,6.29,8698075.0
2025-09-24,6.39,6.43,6.25,6.26,24661204.0
2025-09-25,6.39,6.42,6.3,6.39,15184631.0
2025-09-26,6.4,6.43,6.35,6.39,12799440.0
2025-09-29,6.42,6.45,6.32,6.4,15200740.0
2025-09-30,6.52,6.57,6.41,6.41,29711792.0
2025-10-09,6.66,6.67,6.54,6.55,20732844.0
2025-10-10,6.98,7.07,6.74,6.75,42032736.0
2025-10-13,7.07,7.09,6.84,6.9,34427080.0
2025-10-14,7.07,7.09,6.97,7.05,20263818.0
2025-10-15,7.1,7.11,6.96,7.04,22904810.0
2025-10-16,7.13,7.23,7.06,7.08,18139036.0
2025-10-17,7.17,7.2,7.07,7.15,17116156.0
2025-10-20,7.12,7.21,7.04,7.2,20175858.0
2025-10-21,7.36,7.43,7.08,7.11,22239406.0
2025-10-22,7.43,7.43,7.27,7.35,15432891.0
2025-10-23,7.42,7.51,7.4,7.45,12292108.0
2025-10-24,7.4,7.48,7.32,7.47,12162500.0
2025-10-27,7.53,7.54,7.31,7.4,12669924.0
2025-10-28,7.36,7.56,7.35,7.51,8045847.0
2025-10-29,7.45,7.46,7.26,7.38,9079477.0
2025-10-30,7.54,7.58,7.39,7.41,12832187.0
2025-10-31,7.47,7.68,7.41,7.61,19511892.0
2025-11-03,7.57,7.63,7.42,7.49,15443400.0
2025-11-04,7.36,7.59,7.31,7.57,20509766.0
2025-11-05,7.51,7.54,7.3,7.35,13043638.0
2025-11-06,7.46,7.54,7.38,7.48,13297558.0
2025-11-07,7.37,7.54,7.36,7.43,8240626.0
2025-11-10,7.36,7.42,7.31,7.4,9729039.0
2025-11-11,7.37,7.42,7.26,7.36,8919443.0
2025-11-12,7.33,7.42,7.33,7.37,7713940.0
2025-11-13,7.21,7.35,7.19,7.35,10165691.0
2025-11-14,7.2,7.29,7.18,7.2,7042737.0
2025-11-17,7.16,7.2,7.05,7.2,9625912.0
2025-11-18,7.08,7.16,7.03,7.16,8110939.0
2025-11-19,7.08,7.13,7.05,7.07,5860278.0
2025-11-20,7.05,7.15,7.04,7.12,7691214.0
2025-11-21,6.91,7.08,6.9,7.04,8822554.0
2025-11-24,6.88,6.99,6.84,6.92,9676408.0
2025-11-25,6.87,6.94,6.85,6.91,6653669.0
2025-11-26,6.87,6.98,6.84,6.88,6670073.0
2025-11-27,6.92,6.99,6.85,6.87,6199496.0
2025-11-28,6.91,6.99,6.88,6.91,5482606.0
2025-12-01,7.04,7.05,6.74,6.89,15414530.0
2025-12-02,7.03,7.05,6.95,7.03,9874534.0
2025-12-03,7.16,7.19,6.99,7.05,10644952.0
2025-12-04,7.11,7.23,7.03,7.16,11313880.0
2025-12-05,7.0,7.15,6.99,7.12,7410576.0
2025-12-08,6.88,7.02,6.86,7.0,9182765.0
2025-12-09,6.93,7.0,6.86,6.88,7490098.0
2025-12-10,6.84,6.98,6.81,6.9,11233674.0
2025-12-11,6.76,6.9,6.71,6.86,16628553.0
2025-12-12,6.94,6.95,6.71,6.78,24116158.0
2025-12-15,6.88,6.96,6.83,6.92,10691965.0
2025-12-16,6.83,6.94,6.79,6.91,6003253.0
2025-12-17,6.83,6.86,6.76,6.84,6085883.0
2025-12-18,6.88,6.91,6.8,6.81,8919351.0
2025-12-19,6.87,6.91,6.81,6.87,6255439.0
2025-12-22,7.1,7.21,6.89,6.94,19005364.0
2025-12-23,6.86,7.12,6.86,7.08,12699554.0
2025-12-24,6.9,6.94,6.83,6.86,11272611.0
2025-12-25,7.05,7.08,6.88,6.91,9789072.0
2025-12-26,7.3,7.3,7.05,7.06,14559475.0
2025-12-29,7.16,7.35,7.04,7.31,17091448.0
2025-12-30,7.59,7.73,7.15,7.53,69530976.0
2025-12-31,7.83,7.97,7.53,7.65,44757952.0
2026-01-05,7.89,7.95,7.44,7.82,39391184.0
2026-01-06,7.82,8.01,7.74,7.89,37165480.0
2026-01-07,7.91,8.05,7.72,7.77,29969812.0
2026-01-08,8.16,8.3,7.88,7.89,21453676.0
2026-01-09,8.12,8.16,7.94,8.14,17847320.0
2026-01-12,8.06,8.16,7.96,8.1,13956194.0
2026-01-13,8.01,8.25,7.95,8.13,14495700.0
2026-01-14,8.05,8.16,7.87,7.98,27627066.0
2026-01-15,8.06,8.15,8.0,8.08,12054217.0
2026-01-16,8.13,8.25,8.06,8.09,16647805.0
2026-01-19,8.19,8.29,8.08,8.12,12670901.0
2026-01-20,8.22,8.25,8.12,8.18,13135352.0
2026-01-21,8.24,8.3,8.13,8.22,10703416.0
2026-01-22,8.29,8.3,8.2,8.24,8434037.0
2026-01-23,8.14,8.35,8.07,8.32,16321322.0
2026-01-26,8.31,8.34,8.08,8.13,16682433.0
2026-01-27,8.16,8.33,8.12,8.28,9227051.0
2026-01-28,8.15,8.21,8.12,8.16,4960875.0
2026-01-29,8.3,8.32,8.1,8.13,11532135.0
2026-01-30,8.37,8.48,8.22,8.23,10972368.0
2026-02-02,8.06,8.38,8.0,8.38,18892602.0
2026-02-03,8.4,8.43,8.08,8.13,18200712.0
2026-02-04,8.32,8.54,8.25,8.4,11000610.0
2026-02-05,8.47,8.52,8.23,8.31,11816237.0
2026-02-06,8.97,9.14,8.39,8.45,20792544.0
2026-02-09,8.75,8.97,8.5,8.97,30303760.0
2026-02-10,8.55,8.69,8.51,8.69,13711344.0
2026-02-11,8.57,8.59,8.52,8.56,7056297.0
2026-02-12,8.56,8.65,8.52,8.63,7359520.0
2026-02-13,8.39,8.57,8.39,8.56,7364575.0
2026-02-24,8.53,8.54,8.37,8.45,7654233.0
2026-02-25,8.42,8.56,8.4,8.53,5729780.0
2026-02-26,8.69,8.7,8.39,8.42,8925402.0
2026-02-27,8.89,8.98,8.63,8.69,9349868.0
2026-03-02,9.78,9.78,8.76,8.8,25687720.0
2026-03-03,9.86,10.47,9.75,10.01,34520076.0
2026-03-04,10.85,10.85,9.62,9.73,42464420.0
2026-03-05,11.62,11.94,10.6,11.08,78319248.0
2026-03-06,10.95,11.28,10.51,10.86,60235360.0
2026-03-09,10.43,11.14,10.31,10.61,48208024.0
2026-03-10,10.29,10.5,10.14,10.32,43072368.0
2026-03-11,9.96,10.19,9.8,10.19,49113272.0
2026-03-12,10.75,10.95,9.7,10.0,70490560.0
2026-03-13,9.84,10.5,9.8,10.5,43436084.0
2026-03-16,9.51,9.99,9.4,9.84,33964576.0
2026-03-17,9.34,9.59,9.31,9.52,19542444.0
2026-03-18,9.36,9.54,9.26,9.41,18763308.0
2026-03-19,9.25,9.48,9.16,9.26,19461406.0
2026-03-20,9.32,9.43,9.15,9.24,25028214.0
2026-03-23,9.15,9.41,8.94,9.23,20876848.0
2026-03-24,9.52,9.55,9.16,9.25,27250804.0
2026-03-25,9.79,9.97,9.37,9.43,36901372.0
2026-03-26,10.2,10.23,9.49,9.74,46062364.0
2026-03-27,9.86,10.2,9.78,10.15,29544920.0
2026-03-30,9.4,9.69,9.03,9.69,26068864.0
2026-03-31,9.45,9.62,9.32,9.55,17680802.0
2026-04-01,9.69,9.83,9.36,9.45,28002610.0
2026-04-02,9.56,9.72,9.38,9.69,14367283.0
2026-04-03,9.38,9.75,9.34,9.64,14007662.0
2026-04-07,9.39,9.53,9.26,9.33,11799363.0
2026-04-08,9.5,9.59,9.42,9.5,14606614.0
2026-04-09,9.7,9.74,9.35,9.45,19142632.0
2026-04-10,9.52,9.72,9.4,9.72,16856454.0
2026-04-13,9.79,9.79,9.4,9.42,17442336.0
2026-04-14,9.8,9.95,9.69,9.89,12427340.0
2026-04-15,9.68,9.83,9.62,9.78,11838395.0
2026-04-16,9.81,9.86,9.63,9.66,13396298.0
2026-04-17,9.88,9.88,9.57,9.71,22324056.0
2026-04-20,10.21,10.21,9.78,9.88,25385632.0
2026-04-21,10.47,10.77,9.93,10.22,34824732.0
2026-04-22,10.4,10.47,10.21,10.34,21049992.0
2026-04-23,10.15,10.45,9.94,10.39,26226780.0
2026-04-24,9.75,10.05,9.74,10.04,23829576.0
2026-04-27,9.53,9.79,9.44,9.72,20979738.0
2026-04-28,10.16,10.35,9.5,9.53,33717124.0
2026-04-29,10.01,10.11,9.91,10.08,22214796.0
2026-04-30,10.09,10.2,9.82,10.01,23514182.0
2026-05-06,10.47,10.59,10.1,10.17,32944640.0
2026-05-07,10.64,10.74,10.33,10.42,26794540.0
2026-05-08,10.57,11.49,10.51,10.56,40525492.0
2026-05-11,11.63,11.63,10.51,10.57,38204856.0
2026-05-12,11.94,12.65,11.37,12.18,84263872.0
2026-05-13,11.97,12.47,11.68,11.82,70659984.0
2026-05-14,11.13,12.34,10.79,11.96,67336544.0
2026-05-15,10.66,10.88,10.38,10.7,43343204.0
2026-05-18,10.78,10.86,10.5,10.55,26028904.0
2026-05-19,11.15,11.25,10.57,10.77,36529184.0
2026-05-20,10.47,11.04,10.31,11.04,32463180.0
2026-05-21,10.43,10.7,10.35,10.4,23648988.0
2026-05-22,10.65,10.69,10.36,10.5,18292040.0
2026-05-25,10.78,10.88,10.64,10.7,22398770.0
2026-05-26,10.68,10.86,10.2,10.63,24886952.0
2026-05-27,11.25,11.27,10.46,10.59,44959816.0
2026-05-28,11.46,12.0,11.06,11.35,47204632.0
2026-05-29,11.64,11.89,11.15,11.25,42810372.0
