,Close,High,Low,Open,Volume
2025-03-24,15.31,15.65,15.0,15.36,12809056.0
2025-03-25,15.84,16.25,15.22,15.31,21494324.0
2025-03-26,16.68,16.78,15.33,15.65,27418232.0
2025-03-27,15.98,16.62,15.85,16.3,15766785.0
2025-03-28,15.55,16.12,15.46,15.85,12150628.0
2025-03-31,15.69,16.33,15.54,15.54,14403863.0
2025-04-01,15.84,16.29,15.64,16.05,17370024.0
2025-04-02,15.07,15.82,15.0,15.75,29106416.0
2025-04-03,15.34,15.45,14.9,14.94,18159540.0
2025-04-07,14.28,15.01,13.97,14.75,23381528.0
2025-04-08,14.65,14.79,14.32,14.32,14561491.0
2025-04-09,14.67,14.81,14.33,14.46,12494511.0
2025-04-10,14.8,14.94,14.55,14.68,10717380.0
2025-04-11,14.71,14.88,14.65,14.69,7959580.0
2025-04-14,15.1,15.14,14.72,14.79,10208649.0
2025-04-15,15.24,15.24,14.97,15.02,8163418.0
2025-04-16,15.25,15.5,15.17,15.29,11179598.0
2025-04-17,14.84,14.98,14.68,14.78,11900338.0
2025-04-18,15.5,15.92,15.1,15.14,19737470.0
2025-04-21,15.57,15.69,15.23,15.43,12759023.0
2025-04-22,15.33,15.62,15.31,15.48,10180103.0
2025-04-23,15.16,15.39,15.16,15.35,7981464.0
2025-04-24,15.55,15.59,15.15,15.15,13457471.0
2025-04-25,15.93,16.05,15.32,15.58,20846980.0
2025-04-28,15.46,16.02,15.44,15.7,17872260.0
2025-04-29,15.02,15.64,14.91,15.63,17629536.0
2025-04-30,15.05,15.2,14.97,15.02,7958910.0
2025-05-06,15.13,15.13,14.92,15.06,8369720.0
2025-05-07,15.24,15.36,15.11,15.12,10380040.0
2025-05-08,15.24,15.35,15.14,15.17,6987000.0
2025-05-09,15.56,15.58,15.16,15.18,13700320.0
2025-05-12,15.44,15.52,15.33,15.52,9585940.0
2025-05-13,15.8,15.9,15.36,15.45,16954108.0
2025-05-14,15.71,15.77,15.51,15.67,11547122.0
2025-05-15,15.61,15.83,15.58,15.63,8692570.0
2025-05-16,15.46,15.73,15.46,15.61,7138162.0
2025-05-19,15.66,15.78,15.45,15.52,8135700.0
2025-05-20,15.76,15.8,15.57,15.61,8089700.0
2025-05-21,15.71,15.87,15.67,15.71,9371930.0
2025-05-22,15.63,15.81,15.55,15.7,8636800.0
2025-05-23,15.39,15.69,15.38,15.6,7619480.0
2025-05-26,15.57,15.58,15.37,15.41,3801920.0
2025-05-27,15.54,15.65,15.5,15.52,3839400.0
2025-05-28,15.4,15.55,15.39,15.54,4177840.0
2025-05-29,15.34,15.4,15.3,15.37,4998260.0
2025-05-30,15.34,15.52,15.31,15.41,4106920.0
2025-06-03,15.25,15.33,15.12,15.32,4736541.0
2025-06-04,15.42,15.68,15.23,15.26,8798263.0
2025-06-05,15.21,15.48,15.2,15.43,6492800.0
2025-06-06,15.31,15.34,15.17,15.22,3675000.0
2025-06-09,15.37,15.43,15.2,15.31,4866340.0
2025-06-10,15.52,15.55,15.29,15.41,8239470.0
2025-06-11,15.43,15.48,15.38,15.43,3478600.0
2025-06-12,15.3,15.46,15.27,15.45,4245060.0
2025-06-13,15.3,15.44,15.27,15.31,4762500.0
2025-06-16,15.22,15.29,15.16,15.26,3654200.0
2025-06-17,15.36,15.46,15.2,15.28,4764680.0
2025-06-18,15.32,15.44,15.31,15.35,2930700.0
2025-06-19,15.25,15.36,15.17,15.33,3866530.0
2025-06-20,15.16,15.31,15.16,15.24,3236200.0
2025-06-23,15.09,15.17,14.96,15.16,4539320.0
2025-06-24,15.24,15.27,15.06,15.09,4240280.0
2025-06-25,15.25,15.28,15.18,15.26,3282540.0
2025-06-26,15.35,15.44,15.25,15.26,5247310.0
2025-06-27,15.37,15.54,15.32,15.42,5942462.0
2025-06-30,15.39,15.62,15.32,15.43,7192882.0
2025-07-01,15.7,15.73,15.4,15.42,11485430.0
2025-07-02,15.64,15.74,15.58,15.66,6209110.0
2025-07-03,15.63,15.69,15.54,15.69,5544601.0
2025-07-04,15.7,15.78,15.61,15.61,7410020.0
2025-07-07,15.92,15.98,15.7,15.9,12664379.0
2025-07-08,15.79,15.91,15.59,15.88,9456960.0
2025-07-09,15.92,16.11,15.7,15.75,11593460.0
2025-07-10,15.82,16.0,15.77,15.86,6026878.0
2025-07-11,15.75,15.82,15.66,15.81,6304040.0
2025-07-14,15.77,15.95,15.68,15.7,5578560.0
2025-07-15,15.48,15.78,15.38,15.77,7730340.0
2025-07-16,15.97,16.37,15.49,15.49,16361680.0
2025-07-17,15.92,16.11,15.76,15.97,7705640.0
2025-07-18,15.72,15.83,15.57,15.8,10030494.0
2025-07-21,15.77,16.02,15.69,15.84,6755860.0
2025-07-22,15.8,15.86,15.68,15.77,6110960.0
2025-07-23,15.67,15.84,15.67,15.79,6822480.0
2025-07-24,15.71,15.72,15.51,15.63,7532338.0
2025-07-25,15.72,15.84,15.69,15.71,6270341.0
2025-07-28,15.6,15.72,15.53,15.72,5596400.0
2025-07-29,15.62,15.65,15.52,15.6,3218160.0
2025-07-30,15.58,15.72,15.51,15.59,4523066.0
2025-07-31,15.29,15.57,15.18,15.53,9091960.0
2025-08-01,15.25,15.39,15.19,15.23,3671800.0
2025-08-04,15.4,15.42,15.21,15.26,3118740.0
2025-08-05,15.37,15.5,15.32,15.43,3284830.0
2025-08-06,15.33,15.42,15.28,15.36,2539300.0
2025-08-07,15.36,15.37,15.28,15.36,2672950.0
2025-08-08,15.41,15.53,15.32,15.35,3643567.0
2025-08-11,15.37,15.46,15.27,15.36,4317140.0
2025-08-12,15.45,15.49,15.34,15.37,2706840.0
2025-08-13,15.37,15.47,15.35,15.47,3758942.0
2025-08-14,15.43,15.49,15.33,15.37,4118828.0
2025-08-15,15.4,15.41,15.3,15.4,3912900.0
2025-08-18,15.32,15.39,15.31,15.39,5655540.0
2025-08-19,15.25,15.37,15.23,15.33,4599429.0
2025-08-20,15.26,15.28,15.19,15.28,4360069.0
2025-08-21,15.37,15.4,15.24,15.31,6315840.0
2025-08-22,15.72,15.75,15.35,15.35,10716253.0
2025-08-25,15.69,15.77,15.61,15.73,6171768.0
2025-08-26,15.63,15.73,15.57,15.68,4255220.0
2025-08-27,15.59,15.86,15.55,15.59,6831817.0
2025-08-28,15.72,15.73,15.45,15.57,7010860.0
2025-08-29,15.54,15.79,15.47,15.71,5083090.0
2025-09-01,15.72,15.76,15.43,15.55,8236242.0
2025-09-02,15.78,15.87,15.58,15.79,5518868.0
2025-09-03,15.63,15.78,15.59,15.78,3444483.0
2025-09-04,15.68,15.76,15.53,15.64,6026980.0
2025-09-05,15.82,15.85,15.59,15.68,5184292.0
2025-09-08,16.43,16.49,15.83,15.83,12006858.0
2025-09-09,16.15,16.41,16.06,16.41,5812100.0
2025-09-10,16.1,16.18,16.01,16.13,3828761.0
2025-09-11,16.09,16.18,15.91,16.13,5349680.0
2025-09-12,16.02,16.33,15.98,16.15,5706440.0
2025-09-15,15.87,16.06,15.8,16.05,5061060.0
2025-09-16,15.79,15.96,15.61,15.86,4545230.0
2025-09-17,15.83,15.96,15.71,15.72,5515620.0
2025-09-18,15.64,15.89,15.58,15.89,4589384.0
2025-09-19,15.93,15.95,15.54,15.64,4215968.0
2025-09-22,16.04,16.23,15.88,15.93,6262590.0
2025-09-23,16.42,16.45,15.93,15.97,9737825.0
2025-09-24,16.52,16.53,16.27,16.4,5715936.0
2025-09-25,16.58,16.92,16.43,16.5,8340660.0
2025-09-26,16.89,16.95,16.55,16.62,9456219.0
2025-09-29,16.6,16.87,16.31,16.87,6566408.0
2025-09-30,16.44,16.57,16.39,16.57,3334561.0
2025-10-09,16.81,16.83,16.5,16.5,5869574.0
2025-10-10,17.19,17.59,16.8,16.81,8604130.0
2025-10-13,17.47,18.04,17.19,17.9,25201560.0
2025-10-14,17.56,18.02,17.1,17.42,20961480.0
2025-10-15,17.44,17.53,17.29,17.51,9224515.0
2025-10-16,17.48,17.76,17.32,17.51,11132800.0
2025-10-17,17.06,17.53,17.01,17.5,9792860.0
2025-10-20,17.04,17.21,16.89,17.2,9038724.0
2025-10-21,17.36,17.54,17.0,17.08,10532880.0
2025-10-22,17.09,17.35,16.96,17.34,8885324.0
2025-10-23,17.52,17.56,17.01,17.04,9832834.0
2025-10-24,17.27,17.51,17.21,17.51,6298720.0
2025-10-27,17.68,17.75,17.14,17.28,11075123.0
2025-10-28,17.45,17.76,17.36,17.66,10173897.0
2025-10-29,17.49,17.64,17.13,17.5,7548519.0
2025-10-30,17.53,17.69,17.38,17.49,8806913.0
2025-10-31,17.31,17.56,17.18,17.53,9598724.0
2025-11-03,17.62,17.7,17.29,17.4,13239692.0
2025-11-04,17.76,17.95,17.57,17.66,12527154.0
2025-11-05,18.25,18.32,17.6,17.72,11638015.0
2025-11-06,18.78,18.91,18.26,18.31,15622294.0
2025-11-07,18.35,18.91,18.28,18.66,10515172.0
2025-11-10,18.16,18.39,18.02,18.3,9893178.0
2025-11-11,18.26,18.27,18.05,18.16,5550720.0
2025-11-12,18.16,18.43,17.97,18.2,5495700.0
2025-11-13,17.9,18.19,17.79,18.16,8023200.0
2025-11-14,17.66,18.0,17.65,17.92,6250669.0
2025-11-17,17.51,17.65,17.33,17.62,5978008.0
2025-11-18,17.56,17.61,17.41,17.45,4838780.0
2025-11-19,17.74,17.76,17.52,17.52,4475888.0
2025-11-20,17.54,17.75,17.48,17.72,3694940.0
2025-11-21,17.24,17.55,17.24,17.51,6255680.0
2025-11-24,17.29,17.47,17.22,17.31,4235250.0
2025-11-25,17.34,17.45,17.23,17.43,3800315.0
2025-11-26,17.33,17.49,17.29,17.36,3547373.0
2025-11-27,17.68,17.77,17.29,17.36,6241988.0
2025-11-28,17.52,17.7,17.46,17.68,2750180.0
2025-12-01,17.71,17.81,17.52,17.58,4761484.0
2025-12-02,17.95,18.06,17.65,17.69,4634709.0
2025-12-03,18.11,18.14,17.89,17.89,5476901.0
2025-12-04,18.17,18.25,17.96,18.04,3827605.0
2025-12-05,18.04,18.21,17.95,18.12,5053252.0
2025-12-08,17.81,18.11,17.77,18.0,3687622.0
2025-12-09,17.9,18.05,17.78,17.82,2808227.0
2025-12-10,18.04,18.1,17.83,17.88,3376060.0
2025-12-11,17.93,18.19,17.89,18.06,3587425.0
2025-12-12,17.98,18.1,17.86,17.94,3229314.0
2025-12-15,18.29,18.4,17.99,18.0,5022375.0
2025-12-16,18.07,18.29,17.99,18.23,3111040.0
2025-12-17,18.09,18.15,17.91,18.12,3054272.0
2025-12-18,18.09,18.22,18.01,18.11,2687085.0
2025-12-19,18.09,18.21,18.03,18.04,2762990.0
2025-12-22,18.1,18.28,18.02,18.1,3184680.0
2025-12-23,18.01,18.26,17.88,18.13,5730504.0
2025-12-24,17.96,18.03,17.82,17.98,3237905.0
2025-12-25,18.0,18.06,17.81,17.91,2448330.0
2025-12-26,17.9,18.04,17.84,18.0,2209200.0
2025-12-29,17.59,17.9,17.59,17.87,4777335.0
2025-12-30,17.55,17.68,17.47,17.6,3980580.0
2025-12-31,17.78,17.83,17.55,17.6,3714420.0
2026-01-05,17.6,17.79,17.53,17.76,5509060.0
2026-01-06,17.81,17.81,17.61,17.61,5265485.0
2026-01-07,17.65,17.82,17.64,17.72,4431350.0
2026-01-08,17.58,17.76,17.53,17.66,4992320.0
2026-01-09,17.61,17.7,17.53,17.58,3544793.0
2026-01-12,17.72,17.86,17.55,17.62,6441931.0
2026-01-13,18.01,18.1,17.69,17.79,6422520.0
2026-01-14,18.04,18.13,17.93,18.01,6569542.0
2026-01-15,18.51,18.56,17.99,18.08,6043602.0
2026-01-16,18.58,18.92,18.45,18.6,7349287.0
2026-01-19,19.02,19.16,18.47,18.47,6729392.0
2026-01-20,19.29,19.36,18.93,19.15,5625496.0
2026-01-21,18.21,18.71,18.14,18.71,17413980.0
2026-01-22,17.8,18.22,17.74,18.22,10686349.0
2026-01-23,17.66,17.85,17.61,17.81,7633104.0
2026-01-26,17.57,17.71,17.53,17.66,8297559.0
2026-01-27,17.21,17.57,17.14,17.55,7913851.0
2026-01-28,16.99,17.21,16.96,17.2,7291565.0
2026-01-29,16.96,17.0,16.73,16.92,9991995.0
2026-01-30,17.14,17.24,16.87,16.89,9152666.0
2026-02-02,16.85,17.25,16.83,17.09,6370907.0
2026-02-03,16.83,17.01,16.65,16.98,6333327.0
2026-02-04,16.88,17.0,16.77,16.84,5485208.0
2026-02-05,16.84,16.92,16.75,16.89,5139652.0
2026-02-06,16.88,17.0,16.68,16.8,4088920.0
2026-02-09,16.97,17.0,16.88,16.98,3597915.0
2026-02-10,17.1,17.18,16.89,16.99,3853874.0
2026-02-11,17.01,17.09,16.93,17.06,3430186.0
2026-02-12,16.93,17.09,16.9,17.08,3337180.0
2026-02-13,16.63,16.93,16.61,16.91,3749971.0
2026-02-24,16.86,16.9,16.63,16.71,5123062.0
2026-02-25,17.0,17.06,16.83,16.9,4323205.0
2026-02-26,17.14,17.18,16.9,16.96,5023310.0
2026-02-27,17.65,17.73,17.11,17.2,12579786.0
2026-03-02,17.98,18.08,17.43,17.48,14446125.0
2026-03-03,17.82,18.27,17.76,17.89,15252170.0
2026-03-04,18.16,18.19,17.55,17.71,13078577.0
2026-03-05,18.44,18.66,18.06,18.11,12510256.0
2026-03-06,19.09,19.69,18.33,18.34,25133788.0
2026-03-09,18.92,19.44,18.82,19.21,18137372.0
2026-03-10,18.73,19.03,18.56,18.89,11812711.0
2026-03-11,18.91,18.94,18.33,18.71,12763343.0
2026-03-12,19.24,19.27,18.77,18.82,13309190.0
2026-03-13,18.64,19.24,18.6,19.24,10569629.0
2026-03-16,18.35,18.87,18.28,18.62,7710280.0
2026-03-17,18.26,18.51,18.14,18.35,6430197.0
2026-03-18,18.52,18.81,18.31,18.31,6107472.0
2026-03-19,18.85,19.33,18.36,18.52,17586364.0
2026-03-20,19.06,19.69,18.49,18.71,21461286.0
2026-03-23,18.13,19.05,18.0,18.8,18084126.0
2026-03-24,19.61,19.63,18.21,18.31,26868668.0
2026-03-25,21.1,21.1,19.21,19.55,46101592.0
2026-03-26,20.42,21.03,19.77,20.58,38083200.0
2026-03-27,20.05,22.43,19.81,22.41,43538424.0
2026-03-30,18.8,20.35,18.64,20.08,32466880.0
2026-03-31,18.2,19.11,18.19,18.57,25843238.0
2026-04-01,18.07,18.51,17.93,18.38,16385265.0
2026-04-02,18.37,18.58,17.98,18.05,16393365.0
2026-04-03,17.99,18.51,17.71,18.29,16517405.0
2026-04-07,18.35,18.66,17.97,18.07,14096527.0
2026-04-08,18.93,18.93,18.47,18.57,13786338.0
2026-04-09,20.86,20.86,19.14,19.14,30709568.0
2026-04-10,20.33,20.86,19.97,20.61,24943774.0
2026-04-13,20.36,20.41,19.99,20.33,18368292.0
2026-04-14,20.51,20.59,20.06,20.24,18200876.0
2026-04-15,20.15,20.63,19.93,20.51,14346853.0
2026-04-16,20.46,20.7,19.97,20.21,11548491.0
2026-04-17,20.48,20.69,20.26,20.29,12991118.0
2026-04-20,20.57,20.66,20.35,20.46,15663490.0
2026-04-21,21.61,21.69,20.41,20.61,26225264.0
2026-04-22,21.41,21.61,20.89,21.12,17756208.0
2026-04-23,20.99,22.1,20.62,21.71,16137392.0
2026-04-24,20.36,20.98,20.21,20.92,14153311.0
2026-04-27,20.08,20.57,20.02,20.57,9469600.0
2026-04-28,20.27,20.49,19.94,19.97,10264732.0
2026-04-29,20.18,20.47,19.94,20.11,8513934.0
2026-04-30,19.89,20.29,19.82,20.13,9397249.0
2026-05-06,20.16,20.24,19.82,19.99,12897824.0
2026-05-07,20.45,20.8,20.26,20.26,13876225.0
2026-05-08,19.86,20.99,19.74,20.42,17223216.0
2026-05-11,20.28,20.52,19.74,19.83,13795761.0
2026-05-12,20.48,20.71,19.91,20.27,15695216.0
2026-05-13,20.78,21.1,20.47,20.49,17560060.0
2026-05-14,20.55,21.61,20.52,20.9,18562332.0
2026-05-15,19.86,20.61,19.62,20.46,15397316.0
2026-05-18,19.89,20.14,19.64,19.81,8994881.0
2026-05-19,20.73,20.89,19.53,19.82,15270299.0
2026-05-20,19.61,20.61,19.43,20.59,14809259.0
2026-05-21,19.74,20.73,19.43,19.51,16635572.0
2026-05-22,19.54,19.84,19.39,19.72,9511072.0
2026-05-25,20.05,20.57,19.61,19.8,12101580.0
2026-05-26,20.49,20.69,19.43,19.87,14216680.0
2026-05-27,20.91,21.19,20.26,20.3,15850254.0
2026-05-28,21.22,21.7,20.68,20.84,20288792.0
2026-05-29,23.18,23.29,21.02,21.26,32030528.0
