,Close,High,Low,Open,Volume
2025-05-21,17.06,17.3,17.03,17.15,13927915.0
2025-05-22,17.12,17.18,16.92,17.03,12802446.0
2025-05-23,16.83,17.13,16.83,17.09,13232296.0
2025-05-26,16.84,16.91,16.73,16.78,9590866.0
2025-05-27,16.67,16.95,16.67,16.9,14563420.0
2025-05-28,16.7,16.75,16.62,16.69,8575331.0
2025-05-29,16.55,16.71,16.44,16.7,16436897.0
2025-05-30,16.45,16.67,16.4,16.54,19645004.0
2025-06-03,16.24,16.43,16.09,16.42,30305298.0
2025-06-04,15.97,16.27,15.95,16.18,30728816.0
2025-06-05,15.86,16.07,15.8,15.98,18912548.0
2025-06-06,16.02,16.02,15.88,15.89,12976863.0
2025-06-09,15.99,16.01,15.81,16.01,14949227.0
2025-06-10,15.97,16.17,15.95,15.97,17865716.0
2025-06-11,15.97,16.08,15.92,15.97,13344846.0
2025-06-12,15.85,16.01,15.8,15.96,13622099.0
2025-06-13,15.9,15.95,15.83,15.83,14204239.0
2025-06-16,15.74,15.9,15.6,15.84,21548828.0
2025-06-17,15.83,15.88,15.68,15.72,13231946.0
2025-06-18,15.9,16.03,15.78,15.81,16281509.0
2025-06-19,15.7,15.98,15.61,15.97,16924282.0
2025-06-20,15.62,15.8,15.62,15.68,12792817.0
2025-06-23,15.54,15.66,15.46,15.61,16245545.0
2025-06-24,15.53,15.61,15.51,15.56,16611044.0
2025-06-25,15.67,15.68,15.53,15.56,18425810.0
2025-06-26,15.7,15.77,15.6,15.68,18339236.0
2025-06-27,15.61,15.71,15.5,15.7,25263164.0
2025-06-30,15.64,15.76,15.59,15.6,19627956.0
2025-07-01,15.95,16.11,15.64,15.65,31903500.0
2025-07-02,15.83,16.04,15.82,15.98,13850401.0
2025-07-03,15.77,15.89,15.71,15.88,13952249.0
2025-07-04,15.85,15.92,15.76,15.76,12772500.0
2025-07-07,15.92,15.98,15.77,15.93,16728348.0
2025-07-08,15.78,15.92,15.63,15.91,25390494.0
2025-07-09,15.76,15.92,15.74,15.75,17825948.0
2025-07-10,15.72,15.85,15.7,15.79,15642487.0
2025-07-11,15.72,15.87,15.72,15.83,22703472.0
2025-07-14,15.85,15.96,15.74,15.77,21573400.0
2025-07-15,15.74,15.9,15.69,15.9,21630376.0
2025-07-16,15.81,15.84,15.74,15.76,12150060.0
2025-07-17,15.76,15.89,15.75,15.85,15966932.0
2025-07-18,15.85,15.89,15.65,15.83,18262790.0
2025-07-21,16.05,16.14,15.9,16.1,33695176.0
2025-07-22,16.22,16.45,16.02,16.06,34716336.0
2025-07-23,16.1,16.42,16.06,16.29,32873152.0
2025-07-24,15.94,16.12,15.78,16.12,36144624.0
2025-07-25,15.81,15.97,15.79,15.9,33602392.0
2025-07-28,15.86,15.87,15.65,15.81,39357760.0
2025-07-29,15.8,15.85,15.72,15.8,24655914.0
2025-07-30,15.94,16.11,15.8,15.83,42738240.0
2025-07-31,15.59,15.93,15.53,15.9,41550744.0
2025-08-01,15.54,15.62,15.51,15.54,15671768.0
2025-08-04,15.56,15.6,15.47,15.5,15701423.0
2025-08-05,15.58,15.62,15.5,15.6,11083259.0
2025-08-06,15.55,15.61,15.52,15.58,12237724.0
2025-08-07,15.55,15.59,15.48,15.56,13767539.0
2025-08-08,15.53,15.59,15.51,15.53,13453489.0
2025-08-11,15.51,15.55,15.42,15.53,15571564.0
2025-08-12,15.46,15.5,15.44,15.5,16323314.0
2025-08-13,15.45,15.49,15.44,15.44,14223921.0
2025-08-14,15.5,15.6,15.45,15.45,23727154.0
2025-08-15,15.32,15.47,15.29,15.45,31183384.0
2025-08-18,15.34,15.37,15.25,15.33,21630000.0
2025-08-19,15.36,15.42,15.33,15.34,17709198.0
2025-08-20,15.37,15.39,15.3,15.35,14449989.0
2025-08-21,15.55,15.57,15.35,15.37,24775484.0
2025-08-22,15.51,15.57,15.4,15.54,19135564.0
2025-08-25,15.6,15.63,15.54,15.62,20131536.0
2025-08-26,15.54,15.61,15.52,15.6,19664280.0
2025-08-27,15.28,15.55,15.26,15.55,37329052.0
2025-08-28,15.2,15.34,15.05,15.28,28298276.0
2025-08-29,14.89,15.37,14.89,15.21,66611976.0
2025-09-01,14.65,14.94,14.63,14.89,56779268.0
2025-09-02,15.02,15.05,14.65,14.66,44320496.0
2025-09-03,14.96,15.02,14.85,15.0,22988980.0
2025-09-04,14.87,14.96,14.7,14.95,19672012.0
2025-09-05,14.88,14.9,14.77,14.8,18223414.0
2025-09-08,14.83,15.0,14.78,14.89,41322536.0
2025-09-09,14.77,14.89,14.72,14.83,22121006.0
2025-09-10,14.75,14.81,14.7,14.78,17112216.0
2025-09-11,14.8,14.8,14.71,14.75,13724115.0
2025-09-12,14.53,14.87,14.5,14.81,65121772.0
2025-09-15,14.42,14.58,14.33,14.55,40237656.0
2025-09-16,14.29,14.45,14.25,14.41,41754856.0
2025-09-17,14.34,14.4,14.24,14.29,27050144.0
2025-09-18,14.15,14.36,14.14,14.36,31093324.0
2025-09-19,14.34,14.37,14.08,14.18,28804080.0
2025-09-22,14.15,14.33,14.1,14.32,20028760.0
2025-09-23,14.3,14.35,14.08,14.15,29535936.0
2025-09-24,14.33,14.4,14.24,14.25,20149872.0
2025-09-25,14.22,14.32,14.17,14.32,15219916.0
2025-09-26,14.34,14.37,14.21,14.24,19217668.0
2025-09-29,14.34,14.4,14.24,14.36,16845900.0
2025-09-30,14.28,14.31,14.2,14.29,14739790.0
2025-10-09,14.5,14.5,14.26,14.34,31354992.0
2025-10-10,14.72,14.75,14.45,14.47,33438102.0
2025-10-13,14.82,14.86,14.46,14.57,35298864.0
2025-10-14,14.99,14.99,14.73,14.77,37986796.0
2025-10-15,14.9,15.02,14.83,14.97,22535208.0
2025-10-16,14.96,14.99,14.82,14.89,27128640.0
2025-10-17,14.84,15.0,14.77,14.93,25939496.0
2025-10-20,14.85,14.95,14.61,14.86,25534260.0
2025-10-21,14.73,14.89,14.71,14.82,21788930.0
2025-10-22,14.86,14.9,14.71,14.74,17848188.0
2025-10-23,14.93,15.06,14.85,14.87,21440278.0
2025-10-24,14.84,14.93,14.79,14.9,18010382.0
2025-10-27,15.02,15.13,14.77,14.83,31355184.0
2025-10-28,15.06,15.08,14.96,15.04,16271299.0
2025-10-29,14.96,15.06,14.9,15.05,18439990.0
2025-10-30,15.01,15.13,14.9,14.94,22221240.0
2025-10-31,14.72,15.02,14.7,15.0,38844296.0
2025-11-03,14.86,14.86,14.72,14.73,17430348.0
2025-11-04,14.98,15.04,14.81,14.86,27161468.0
2025-11-05,14.99,15.03,14.89,14.98,14863963.0
2025-11-06,15.02,15.2,14.95,14.99,24965884.0
2025-11-07,15.09,15.23,15.02,15.03,24733300.0
2025-11-10,15.06,15.14,15.01,15.12,15852576.0
2025-11-11,15.06,15.12,14.98,15.11,16427905.0
2025-11-12,15.01,15.13,15.01,15.05,17067132.0
2025-11-13,14.77,15.05,14.74,15.02,34696540.0
2025-11-14,14.65,14.89,14.64,14.78,19898860.0
2025-11-17,14.54,14.69,14.45,14.66,18602870.0
2025-11-18,14.46,14.61,14.42,14.54,12126966.0
2025-11-19,14.5,14.58,14.43,14.46,11542803.0
2025-11-20,14.48,14.61,14.47,14.5,15475632.0
2025-11-21,14.35,14.51,14.34,14.47,19394436.0
2025-11-24,14.33,14.4,14.26,14.38,17891080.0
2025-11-25,14.44,14.47,14.32,14.37,14736639.0
2025-11-26,14.46,14.61,14.41,14.44,19094524.0
2025-11-27,14.73,14.77,14.44,14.48,26683452.0
2025-11-28,14.58,14.73,14.56,14.73,13177900.0
2025-12-01,14.61,14.67,14.52,14.57,13029634.0
2025-12-02,14.61,14.66,14.56,14.62,8205650.0
2025-12-03,14.69,14.78,14.54,14.6,14554045.0
2025-12-04,14.73,14.75,14.63,14.71,9339925.0
2025-12-05,14.61,14.71,14.56,14.71,11812987.0
2025-12-08,14.46,14.61,14.46,14.61,13718204.0
2025-12-09,14.51,14.62,14.45,14.47,13910254.0
2025-12-10,14.55,14.71,14.46,14.48,19828290.0
2025-12-11,14.46,14.66,14.43,14.54,16377109.0
2025-12-12,14.45,14.5,14.39,14.46,19266012.0
2025-12-15,14.43,14.54,14.4,14.45,12205513.0
2025-12-16,14.34,14.44,14.28,14.42,13740020.0
2025-12-17,14.27,14.35,14.23,14.34,14810127.0
2025-12-18,14.46,14.52,14.26,14.29,19415716.0
2025-12-19,14.34,14.46,14.32,14.45,13761020.0
2025-12-22,14.27,14.36,14.25,14.35,19629300.0
2025-12-23,14.19,14.31,14.18,14.25,14111064.0
2025-12-24,14.23,14.24,14.13,14.19,11411828.0
2025-12-25,14.24,14.29,14.2,14.23,9578519.0
2025-12-26,14.24,14.26,14.2,14.25,8092290.0
2025-12-29,13.99,14.25,13.95,14.24,30749194.0
2025-12-30,13.9,13.99,13.85,13.99,16460598.0
2025-12-31,13.9,14.04,13.87,13.9,16151992.0
2026-01-05,13.99,13.99,13.78,13.91,19820584.0
2026-01-06,13.99,14.01,13.92,13.96,20837988.0
2026-01-07,14.05,14.18,13.94,14.0,20100000.0
2026-01-08,14.04,14.06,13.98,14.05,10355942.0
2026-01-09,14.05,14.07,13.99,14.0,11267099.0
2026-01-12,14.0,14.04,13.95,14.02,18317130.0
2026-01-13,14.06,14.13,13.98,14.0,19511246.0
2026-01-14,13.93,14.08,13.91,14.07,22367708.0
2026-01-15,13.84,13.95,13.8,13.92,18852832.0
2026-01-16,13.96,14.06,13.87,13.87,30291632.0
2026-01-19,14.11,14.13,13.93,13.96,24595152.0
2026-01-20,14.38,14.39,14.09,14.12,39115440.0
2026-01-21,14.14,14.36,14.1,14.32,27543912.0
2026-01-22,14.13,14.19,14.08,14.14,15625901.0
2026-01-23,14.03,14.15,13.99,14.13,20277356.0
2026-01-26,13.94,14.08,13.91,14.02,23485540.0
2026-01-27,13.83,13.98,13.81,13.94,19869720.0
2026-01-28,13.72,13.88,13.68,13.83,35877128.0
2026-01-29,13.87,13.88,13.52,13.68,38961980.0
2026-01-30,13.92,14.06,13.79,13.82,31955832.0
2026-02-02,13.79,14.06,13.79,14.04,21379584.0
2026-02-03,13.76,13.93,13.66,13.85,18589348.0
2026-02-04,13.97,14.06,13.73,13.75,26543756.0
2026-02-05,14.08,14.12,13.91,13.96,24794760.0
2026-02-06,14.03,14.12,13.98,14.08,18961204.0
2026-02-09,14.12,14.12,13.94,14.04,19330164.0
2026-02-10,14.12,14.18,14.05,14.11,12997553.0
2026-02-11,14.05,14.15,14.05,14.14,8334500.0
2026-02-12,14.01,14.13,13.95,14.12,14645807.0
2026-02-13,13.85,14.02,13.84,13.99,11467300.0
2026-02-24,14.12,14.16,13.88,13.89,21353444.0
2026-02-25,14.0,14.22,13.98,14.14,27590544.0
2026-02-26,14.16,14.18,14.01,14.02,18918516.0
2026-02-27,14.44,14.55,14.15,14.15,48431868.0
2026-03-02,14.79,14.95,14.35,14.45,71895288.0
2026-03-03,15.0,15.15,14.76,14.78,66769224.0
2026-03-04,15.22,15.22,14.7,14.96,65852820.0
2026-03-05,15.18,15.25,15.05,15.12,37118024.0
2026-03-06,15.33,15.43,15.11,15.14,39676100.0
2026-03-09,15.82,16.2,15.24,15.31,88708368.0
2026-03-10,15.79,15.86,15.45,15.68,43983072.0
2026-03-11,15.94,16.04,15.58,15.77,43927044.0
2026-03-12,16.25,16.29,15.81,15.89,51177872.0
2026-03-13,15.72,16.36,15.68,16.25,51013308.0
2026-03-16,15.56,15.92,15.46,15.72,39818448.0
2026-03-17,15.51,15.74,15.44,15.54,22709408.0
2026-03-18,15.51,15.72,15.4,15.5,26806728.0
2026-03-19,15.47,15.77,15.43,15.52,29169280.0
2026-03-20,15.6,15.74,15.41,15.56,33113280.0
2026-03-23,15.24,15.65,15.18,15.5,44441980.0
2026-03-24,15.42,15.5,15.2,15.3,30287014.0
2026-03-25,15.7,15.73,15.26,15.43,37443788.0
2026-03-26,15.63,15.76,15.5,15.67,28451500.0
2026-03-27,15.41,15.65,15.28,15.56,27946780.0
2026-03-30,15.12,15.38,15.06,15.38,28810470.0
2026-03-31,14.89,15.23,14.87,15.09,23235144.0
2026-04-01,14.75,14.95,14.65,14.92,31094360.0
2026-04-02,15.19,15.22,14.66,14.83,49002656.0
2026-04-03,15.07,15.13,14.93,15.09,27867084.0
2026-04-07,14.85,15.1,14.73,15.08,20084074.0
2026-04-08,14.87,14.88,14.72,14.75,21528112.0
2026-04-09,14.66,14.83,14.63,14.83,20200720.0
2026-04-10,14.65,14.85,14.46,14.71,29531716.0
2026-04-13,14.43,14.65,14.37,14.59,20446864.0
2026-04-14,14.41,14.49,14.25,14.45,21428092.0
2026-04-15,14.64,14.7,14.35,14.41,23033908.0
2026-04-16,14.66,14.8,14.55,14.62,17489022.0
2026-04-17,14.52,14.64,14.47,14.64,22581816.0
2026-04-20,15.05,15.48,14.83,14.85,68674536.0
2026-04-21,15.17,15.23,14.97,15.09,42121744.0
2026-04-22,15.0,15.33,14.99,15.14,28266164.0
2026-04-23,15.0,15.12,14.9,15.03,25646730.0
2026-04-24,14.93,15.13,14.92,15.01,27074592.0
2026-04-27,15.06,15.09,14.8,14.91,23271908.0
2026-04-28,15.36,15.38,15.05,15.07,45842252.0
2026-04-29,15.36,15.45,15.25,15.27,24863934.0
2026-04-30,15.31,15.49,15.27,15.3,24433612.0
2026-05-06,15.28,15.43,15.21,15.37,26389380.0
2026-05-07,15.29,15.34,15.21,15.29,25140000.0
2026-05-08,15.26,15.45,15.19,15.31,24117540.0
2026-05-11,15.29,15.5,15.2,15.31,35924752.0
2026-05-12,15.47,15.66,15.31,15.37,48541080.0
2026-05-13,15.39,15.58,15.3,15.46,37529300.0
2026-05-14,15.04,15.55,15.0,15.39,39571532.0
2026-05-15,14.99,15.12,14.73,15.0,32462794.0
2026-05-18,15.07,15.15,14.83,14.9,26765168.0
2026-05-19,15.53,15.78,14.98,15.04,54007772.0
2026-05-20,15.0,15.54,14.99,15.5,35445184.0
2026-05-21,14.8,15.15,14.74,15.0,36562744.0
2026-05-22,14.86,14.94,14.58,14.8,26135162.0
2026-05-25,14.97,15.03,14.79,14.86,28741750.0
2026-05-26,15.13,15.17,14.86,15.0,34393604.0
2026-05-27,15.04,15.2,14.91,15.14,27482542.0
2026-05-28,15.06,15.38,14.96,15.05,43230952.0
2026-05-29,15.5,15.5,14.92,15.0,69923808.0
