,Close,High,Low,Open,Volume
2025-06-09,4.97,4.98,4.92,4.94,10260071.0
2025-06-10,4.97,4.99,4.89,4.98,10767798.0
2025-06-11,4.99,5.01,4.94,4.95,11001100.0
2025-06-12,5.03,5.03,4.97,5.01,11253469.0
2025-06-13,5.02,5.05,4.98,5.02,12135798.0
2025-06-16,4.98,5.04,4.97,5.04,8777998.0
2025-06-17,5.02,5.04,4.98,4.99,10481198.0
2025-06-18,4.95,5.03,4.92,5.03,11844500.0
2025-06-19,4.89,4.98,4.87,4.94,9610300.0
2025-06-20,4.9,4.93,4.86,4.88,7666300.0
2025-06-23,4.97,4.98,4.86,4.88,8851400.0
2025-06-24,5.0,5.01,4.94,4.96,12112100.0
2025-06-25,4.99,5.0,4.94,5.0,12745300.0
2025-06-26,4.98,5.01,4.96,4.98,8864900.0
2025-06-27,5.01,5.03,4.98,4.98,10682971.0
2025-06-30,5.03,5.03,4.99,5.01,9031900.0
2025-07-01,5.04,5.04,4.99,5.03,8922420.0
2025-07-02,5.09,5.09,5.01,5.03,12713300.0
2025-07-03,5.08,5.1,5.05,5.1,7152849.0
2025-07-04,5.04,5.09,5.02,5.08,8953700.0
2025-07-07,5.06,5.06,5.02,5.04,6895400.0
2025-07-08,5.13,5.15,5.06,5.06,13630808.0
2025-07-09,5.13,5.16,5.11,5.14,9853700.0
2025-07-10,5.21,5.21,5.11,5.14,11812300.0
2025-07-11,5.24,5.27,5.18,5.21,10574001.0
2025-07-14,5.31,5.33,5.23,5.23,10564371.0
2025-07-15,5.22,5.33,5.19,5.33,15634000.0
2025-07-16,5.2,5.24,5.17,5.22,9022000.0
2025-07-17,5.19,5.21,5.18,5.2,7265700.0
2025-07-18,5.24,5.25,5.18,5.2,7872200.0
2025-07-21,5.35,5.36,5.24,5.25,12817100.0
2025-07-22,5.44,5.45,5.31,5.37,13191814.0
2025-07-23,5.4,5.49,5.39,5.44,11874500.0
2025-07-24,5.46,5.47,5.38,5.4,11294835.0
2025-07-25,5.45,5.55,5.44,5.47,12559300.0
2025-07-28,5.44,5.49,5.41,5.46,10093900.0
2025-07-29,5.47,5.48,5.37,5.46,12432765.0
2025-07-30,5.42,5.52,5.39,5.46,10955700.0
2025-07-31,5.34,5.42,5.33,5.42,11710143.0
2025-08-01,5.36,5.39,5.33,5.34,7770978.0
2025-08-04,5.35,5.36,5.29,5.34,7707500.0
2025-08-05,5.36,5.39,5.33,5.36,6738178.0
2025-08-06,5.32,5.37,5.3,5.36,9733500.0
2025-08-07,5.25,5.33,5.23,5.31,12291535.0
2025-08-08,5.3,5.31,5.22,5.23,9857071.0
2025-08-11,5.34,5.34,5.28,5.32,8032259.0
2025-08-12,5.31,5.36,5.29,5.34,8998883.0
2025-08-13,5.28,5.32,5.25,5.31,10033200.0
2025-08-14,5.2,5.29,5.18,5.28,13066700.0
2025-08-15,5.24,5.26,5.18,5.19,10853400.0
2025-08-18,5.23,5.28,5.22,5.24,13674792.0
2025-08-19,5.25,5.27,5.21,5.23,12921016.0
2025-08-20,5.34,5.39,5.23,5.25,19273102.0
2025-08-21,5.41,5.44,5.33,5.34,21827108.0
2025-08-22,5.41,5.43,5.33,5.4,15376026.0
2025-08-25,5.42,5.43,5.37,5.41,15977100.0
2025-08-26,5.51,5.54,5.38,5.4,18809348.0
2025-08-27,5.35,5.52,5.34,5.51,18440600.0
2025-08-28,5.38,5.42,5.24,5.36,19820956.0
2025-08-29,5.44,5.49,5.35,5.38,19708000.0
2025-09-01,5.33,5.43,5.26,5.41,22551200.0
2025-09-02,4.91,5.13,4.83,5.04,71468088.0
2025-09-03,4.86,4.95,4.86,4.91,28262552.0
2025-09-04,4.92,4.97,4.87,4.87,24144172.0
2025-09-05,4.96,4.97,4.91,4.95,20102076.0
2025-09-08,5.02,5.03,4.94,4.95,20768848.0
2025-09-09,5.09,5.17,5.0,5.01,19408952.0
2025-09-10,5.07,5.12,5.04,5.08,10790500.0
2025-09-11,5.05,5.06,5.02,5.06,13953500.0
2025-09-12,5.08,5.1,5.02,5.05,14248481.0
2025-09-15,5.07,5.1,5.03,5.06,11736300.0
2025-09-16,5.11,5.17,5.04,5.13,16303000.0
2025-09-17,5.11,5.12,5.06,5.1,11199500.0
2025-09-18,5.05,5.1,5.02,5.1,17657302.0
2025-09-19,5.06,5.12,5.03,5.07,14607476.0
2025-09-22,5.0,5.12,4.98,5.07,12063174.0
2025-09-23,4.99,5.01,4.92,5.0,12321433.0
2025-09-24,5.0,5.02,4.96,4.97,8999018.0
2025-09-25,4.94,5.02,4.94,5.0,8847100.0
2025-09-26,5.06,5.1,4.92,4.95,15851205.0
2025-09-29,5.08,5.12,5.03,5.04,11951200.0
2025-09-30,5.15,5.19,5.12,5.15,14851500.0
2025-10-09,5.22,5.22,5.1,5.16,18166000.0
2025-10-10,5.27,5.31,5.17,5.2,15409100.0
2025-10-13,5.23,5.26,5.13,5.15,15387100.0
2025-10-14,5.32,5.35,5.27,5.27,18494000.0
2025-10-15,5.34,5.4,5.28,5.34,13954330.0
2025-10-16,5.27,5.34,5.24,5.32,11288425.0
2025-10-17,5.22,5.3,5.2,5.26,9591900.0
2025-10-20,5.23,5.27,5.18,5.25,9245400.0
2025-10-21,5.31,5.32,5.19,5.23,9739208.0
2025-10-22,5.27,5.33,5.26,5.3,7275628.0
2025-10-23,5.28,5.29,5.22,5.26,9116500.0
2025-10-24,5.3,5.36,5.28,5.3,11664100.0
2025-10-27,5.6,5.69,5.47,5.63,49396188.0
2025-10-28,5.69,5.82,5.57,5.6,26753342.0
2025-10-29,5.92,5.96,5.64,5.68,28291740.0
2025-10-30,5.93,6.04,5.87,5.92,24508624.0
2025-10-31,5.89,5.99,5.85,5.93,16520040.0
2025-11-03,5.88,5.97,5.86,5.86,15383500.0
2025-11-04,5.77,5.92,5.73,5.88,20633400.0
2025-11-05,5.87,5.89,5.7,5.75,17446300.0
2025-11-06,6.14,6.19,5.87,5.87,37047408.0
2025-11-07,6.16,6.2,6.09,6.11,23935844.0
2025-11-10,6.4,6.53,6.31,6.35,42124384.0
2025-11-11,6.51,6.59,6.31,6.39,31224958.0
2025-11-12,6.4,6.52,6.33,6.47,21755576.0
2025-11-13,6.69,6.71,6.38,6.41,34125116.0
2025-11-14,6.68,6.88,6.6,6.88,35869076.0
2025-11-17,6.66,6.78,6.62,6.64,26008076.0
2025-11-18,6.47,6.71,6.4,6.63,27756500.0
2025-11-19,6.42,6.57,6.35,6.45,18190066.0
2025-11-20,6.47,6.6,6.41,6.46,19596800.0
2025-11-21,6.11,6.42,6.08,6.38,28555500.0
2025-11-24,6.27,6.34,6.1,6.18,24416600.0
2025-11-25,6.41,6.42,6.24,6.31,17041500.0
2025-11-26,6.27,6.42,6.25,6.41,18728800.0
2025-11-27,6.43,6.55,6.28,6.28,17325868.0
2025-11-28,6.43,6.49,6.33,6.42,10870119.0
2025-12-01,6.37,6.53,6.33,6.42,15340416.0
2025-12-02,6.45,6.51,6.32,6.36,16955616.0
2025-12-03,6.58,6.65,6.43,6.49,21056380.0
2025-12-04,6.43,6.61,6.4,6.57,13205459.0
2025-12-05,6.42,6.45,6.37,6.42,10747504.0
2025-12-08,6.47,6.54,6.38,6.44,16518445.0
2025-12-09,6.33,6.46,6.28,6.46,16032800.0
2025-12-10,6.27,6.31,6.17,6.28,13544044.0
2025-12-11,6.21,6.32,6.18,6.28,10248675.0
2025-12-12,6.08,6.26,6.05,6.18,14631002.0
2025-12-15,6.27,6.43,6.12,6.13,24216472.0
2025-12-16,6.19,6.46,6.14,6.32,13861101.0
2025-12-17,6.37,6.46,6.24,6.35,23733744.0
2025-12-18,6.44,6.64,6.31,6.36,27192732.0
2025-12-19,6.38,6.45,6.33,6.44,14279686.0
2025-12-22,6.4,6.46,6.29,6.39,17492456.0
2025-12-23,6.42,6.46,6.37,6.41,12510000.0
2025-12-24,6.43,6.47,6.37,6.41,10900920.0
2025-12-25,6.41,6.44,6.38,6.44,7386884.0
2025-12-26,6.5,6.52,6.38,6.39,15101700.0
2025-12-29,6.5,6.57,6.39,6.48,16152971.0
2025-12-30,6.64,6.82,6.49,6.52,31088832.0
2025-12-31,6.3,6.7,6.3,6.67,28725988.0
2026-01-05,6.37,6.47,6.33,6.41,15721300.0
2026-01-06,6.49,6.54,6.35,6.38,18431112.0
2026-01-07,6.55,6.63,6.46,6.5,20840620.0
2026-01-08,6.54,6.6,6.48,6.52,17480664.0
2026-01-09,6.53,6.82,6.53,6.55,23696144.0
2026-01-12,6.38,6.55,6.35,6.53,32889732.0
2026-01-13,6.33,6.52,6.31,6.37,20695746.0
2026-01-14,6.22,6.36,6.16,6.34,27541000.0
2026-01-15,6.34,6.42,6.2,6.23,20437946.0
2026-01-16,6.23,6.45,6.21,6.38,20177768.0
2026-01-19,6.46,6.46,6.19,6.19,32842300.0
2026-01-20,6.46,6.52,6.38,6.45,14870300.0
2026-01-21,6.6,6.67,6.38,6.45,27550736.0
2026-01-22,6.76,7.08,6.48,6.94,64837924.0
2026-01-23,7.1,7.14,6.76,6.91,65115372.0
2026-01-26,7.15,7.28,7.1,7.24,47458508.0
2026-01-27,7.22,7.44,7.07,7.15,34538832.0
2026-01-28,7.45,7.58,7.21,7.22,39379104.0
2026-01-29,7.32,7.61,7.24,7.41,40622408.0
2026-01-30,7.32,7.37,7.04,7.24,28938410.0
2026-02-02,6.78,7.24,6.77,7.22,36193016.0
2026-02-03,6.91,6.92,6.72,6.88,17810104.0
2026-02-04,6.87,7.01,6.8,6.94,15626021.0
2026-02-05,6.7,6.88,6.66,6.81,14494780.0
2026-02-06,6.8,6.9,6.59,6.65,14700000.0
2026-02-09,6.79,6.93,6.71,6.84,16219762.0
2026-02-10,6.75,6.79,6.7,6.78,11970915.0
2026-02-11,6.79,6.91,6.72,6.75,14719464.0
2026-02-12,6.71,6.8,6.64,6.79,13117800.0
2026-02-13,6.55,6.7,6.54,6.68,16903612.0
2026-02-24,7.12,7.16,6.76,6.76,38949088.0
2026-02-25,7.84,7.84,7.26,7.28,41326256.0
2026-02-26,7.63,7.89,7.57,7.83,66586084.0
2026-02-27,7.91,7.98,7.54,7.59,60039520.0
2026-03-02,7.86,8.08,7.65,8.02,47842152.0
2026-03-03,7.66,8.1,7.59,8.07,42436940.0
2026-03-04,7.77,7.92,7.51,7.53,33978724.0
2026-03-05,7.68,8.03,7.63,8.0,27685528.0
2026-03-06,8.06,8.18,7.6,7.63,49684644.0
2026-03-09,7.79,8.19,7.75,8.18,45728444.0
2026-03-10,7.71,7.8,7.63,7.68,24739396.0
2026-03-11,7.79,7.82,7.49,7.67,31148760.0
2026-03-12,7.72,7.86,7.64,7.82,20352900.0
2026-03-13,7.75,8.04,7.71,7.84,35204304.0
2026-03-16,7.6,8.08,7.55,7.73,39282540.0
2026-03-17,7.44,7.82,7.44,7.62,27125726.0
2026-03-18,7.33,7.52,7.21,7.52,18780468.0
2026-03-19,7.02,7.36,6.99,7.28,23691714.0
2026-03-20,6.91,7.13,6.89,7.03,18910544.0
2026-03-23,6.65,6.93,6.62,6.76,23823092.0
2026-03-24,6.73,6.8,6.48,6.77,16606039.0
2026-03-25,6.88,6.9,6.72,6.74,12842498.0
2026-03-26,6.81,7.08,6.78,6.88,17474450.0
2026-03-27,7.12,7.19,6.72,6.77,22946340.0
2026-03-30,7.12,7.19,6.72,6.77,22946340.0
2026-03-31,6.76,6.76,6.76,6.76,3667600.0
2026-04-01,6.78,7.1,6.76,6.77,86652552.0
2026-04-02,6.44,6.58,6.44,6.49,31462800.0
2026-04-03,6.11,6.33,6.11,6.29,44985052.0
2026-04-07,6.33,6.42,6.13,6.17,23902976.0
2026-04-08,6.34,6.47,6.29,6.32,27247528.0
2026-04-09,6.32,6.44,6.28,6.29,14075700.0
2026-04-10,6.46,6.56,6.33,6.36,16189132.0
2026-04-13,6.69,6.76,6.52,6.53,19269288.0
2026-04-14,6.7,6.87,6.61,6.69,18889452.0
2026-04-15,6.71,6.89,6.71,6.82,18962942.0
2026-04-16,7.0,7.04,6.69,6.72,21158654.0
2026-04-17,6.91,7.14,6.9,6.99,20052840.0
2026-04-20,6.89,6.97,6.83,6.91,11001762.0
2026-04-21,6.92,7.03,6.84,7.0,12064800.0
2026-04-22,7.07,7.11,6.88,6.88,12404486.0
2026-04-23,6.98,7.08,6.9,7.05,14637382.0
2026-04-24,7.02,7.1,6.93,6.93,10528700.0
2026-04-27,7.28,7.3,6.91,6.99,19509100.0
2026-04-28,7.22,7.38,7.17,7.24,13200800.0
2026-04-29,7.2,7.32,7.13,7.22,13520802.0
2026-04-30,7.21,7.33,7.18,7.18,11753800.0
2026-05-06,7.14,7.21,7.11,7.18,13283573.0
2026-05-07,6.92,7.19,6.89,7.16,19305162.0
2026-05-08,6.99,7.03,6.88,6.92,9501071.0
2026-05-11,6.94,7.02,6.91,6.98,12907100.0
2026-05-12,6.59,6.96,6.59,6.94,23975292.0
2026-05-13,6.52,6.71,6.45,6.6,18070272.0
2026-05-14,6.53,6.61,6.48,6.56,10675291.0
2026-05-15,6.52,6.6,6.47,6.52,9123179.0
2026-05-18,6.43,6.52,6.38,6.5,10990153.0
2026-05-19,6.38,6.49,6.21,6.47,12249287.0
2026-05-20,6.38,6.45,6.27,6.33,7660761.0
2026-05-21,6.35,6.56,6.33,6.42,15282400.0
2026-05-22,6.37,6.44,6.3,6.39,9374790.0
2026-05-25,6.25,6.37,6.23,6.37,9084000.0
2026-05-26,6.31,6.32,6.13,6.23,10289500.0
2026-05-27,5.99,6.35,5.99,6.31,22161600.0
2026-05-28,6.0,6.08,5.96,5.98,8797669.0
2026-05-29,6.1,6.19,6.02,6.04,7936573.0
2026-06-01,6.2,6.22,6.09,6.12,8518000.0
2026-06-02,6.1,6.23,6.09,6.21,7539700.0
2026-06-03,5.97,6.12,5.89,6.1,14943200.0
2026-06-04,5.95,5.97,5.81,5.95,10040851.0
2026-06-05,5.84,5.94,5.79,5.92,8953200.0
2026-06-08,5.94,6.13,5.82,5.87,19456400.0
2026-06-09,6.05,6.22,5.99,6.22,16016100.0
2026-06-10,5.88,6.01,5.84,5.91,10589300.0
2026-06-11,5.91,6.03,5.83,5.93,8506000.0
2026-06-12,6.01,6.08,5.84,5.87,10834500.0
2026-06-15,6.0,6.07,5.93,6.01,8233600.0
2026-06-16,5.94,5.98,5.9,5.97,8402000.0
2026-06-17,5.72,5.96,5.65,5.94,14274800.0
2026-06-18,5.52,5.73,5.52,5.68,10698748.0
2026-06-22,5.8,5.8,5.41,5.53,13528000.0
2026-06-23,5.76,6.06,5.74,5.9,18779800.0
2026-06-24,5.9,5.97,5.7,5.74,10462300.0
2026-06-25,5.85,5.99,5.83,5.94,12925200.0
2026-06-26,6.14,6.14,5.77,5.86,17594600.0
2026-06-29,6.07,6.36,6.02,6.13,14647800.0
2026-06-30,6.09,6.16,6.02,6.07,7832002.0
2026-07-01,6.11,6.17,6.01,6.06,10375176.0
2026-07-02,6.2,6.29,6.07,6.07,11433800.0
2026-07-03,6.12,6.28,6.09,6.22,10012000.0
2026-07-06,6.48,6.54,6.07,6.11,16626100.0
2026-07-07,6.21,6.47,6.19,6.46,12488800.0
2026-07-08,6.3,6.5,6.24,6.26,15277500.0
2026-07-09,6.22,6.31,6.17,6.25,10138823.0
2026-07-10,6.11,6.24,6.07,6.21,12368791.0
2026-07-13,5.81,6.16,5.8,6.07,13470700.0
2026-07-14,6.0,6.02,5.83,5.85,8110883.0
2026-07-15,6.14,6.23,5.92,5.95,8478700.0
2026-07-16,6.07,6.21,6.05,6.12,8501223.0
2026-07-17,5.91,6.15,5.88,6.04,9582100.0
2026-07-20,5.97,6.1,5.91,5.98,8669638.0
2026-07-21,6.01,6.08,5.89,5.97,9433925.0
2026-07-22,6.03,6.05,5.94,6.0,7169371.0
2026-07-23,6.18,6.18,5.99,5.99,9240057.0
2026-07-24,6.18,6.25,6.14,6.19,6854300.0
2026-07-27,6.34,6.36,6.13,6.17,9084564.0
2026-07-28,6.36,6.41,6.27,6.37,7755995.0
2026-07-29,6.36,6.5,6.32,6.34,9513400.0
2026-07-30,6.38,6.49,6.32,6.32,6812000.0
2026-07-31,6.51,6.51,6.31,6.36,10188202.0
2026-08-03,6.84,6.88,6.57,6.68,19722160.0
2026-08-04,6.88,6.92,6.8,6.8,10864700.0
2026-08-05,6.85,7.03,6.81,6.87,15180400.0
2026-08-06,6.95,6.98,6.8,6.8,9545630.0
2026-08-07,6.99,7.03,6.77,6.95,14241178.0
2026-08-10,7.18,7.21,6.96,7.0,15472371.0
2026-08-11,7.29,7.42,7.19,7.2,19703340.0
2026-08-12,7.53,7.53,7.36,7.36,16888500.0
2026-08-13,6.97,7.77,6.93,7.53,40409904.0
2026-08-14,7.25,7.28,6.99,7.09,18225202.0
2026-08-17,7.12,7.33,7.04,7.32,12817798.0
2026-08-18,7.31,7.32,7.05,7.09,11257798.0
