,Close,High,Low,Open,Volume
2025-08-20,9.29,9.5,9.01,9.08,40858100.0
2025-08-21,9.88,10.01,9.25,9.25,43604852.0
2025-08-22,9.48,9.92,9.35,9.88,35715732.0
2025-08-25,9.32,9.53,9.23,9.46,27001652.0
2025-08-26,9.15,9.41,9.09,9.35,22600404.0
2025-08-27,9.09,9.26,9.0,9.19,20020396.0
2025-08-28,8.76,8.89,8.44,8.89,33915384.0
2025-08-29,8.66,8.84,8.61,8.75,20974600.0
2025-09-01,9.02,9.08,8.57,8.66,28775916.0
2025-09-02,8.97,9.07,8.77,9.06,19826888.0
2025-09-03,8.92,9.18,8.87,8.89,17531692.0
2025-09-04,9.19,9.3,8.91,8.97,28887036.0
2025-09-05,9.46,9.46,8.9,9.21,26580364.0
2025-09-08,10.41,10.41,9.46,9.46,28791456.0
2025-09-09,10.06,10.75,9.99,10.44,58208400.0
2025-09-10,10.17,10.49,9.9,9.96,37630940.0
2025-09-11,10.39,10.43,9.89,9.98,31923564.0
2025-09-12,10.15,10.64,10.07,10.43,26049780.0
2025-09-15,10.05,10.37,10.0,10.15,22711624.0
2025-09-16,9.93,10.05,9.69,9.99,23808432.0
2025-09-17,9.91,10.01,9.8,10.0,13464411.0
2025-09-18,9.8,10.13,9.71,9.91,23135346.0
2025-09-19,9.91,10.32,9.72,9.84,23120532.0
2025-09-22,9.83,10.03,9.61,9.89,18176188.0
2025-09-23,9.43,9.88,8.99,9.83,24579858.0
2025-09-24,9.26,9.53,9.19,9.37,14461254.0
2025-09-25,9.13,9.36,8.99,9.28,17274510.0
2025-09-26,8.97,9.33,8.96,9.14,13942778.0
2025-09-29,9.29,9.55,8.95,8.98,20602138.0
2025-09-30,9.34,9.49,9.22,9.22,13679963.0
2025-10-09,9.11,9.43,9.08,9.31,15040275.0
2025-10-10,9.16,9.61,9.02,9.02,16850540.0
2025-10-13,9.13,9.32,8.9,9.02,15648066.0
2025-10-14,9.3,9.52,9.06,9.12,23312532.0
2025-10-15,9.84,9.92,9.2,9.3,33204124.0
2025-10-16,9.72,9.93,9.48,9.84,19934842.0
2025-10-17,9.57,9.77,9.54,9.72,12526910.0
2025-10-20,9.55,9.92,9.49,9.6,18628428.0
2025-10-21,9.59,9.6,9.29,9.55,11975854.0
2025-10-22,9.34,9.58,9.26,9.49,10762337.0
2025-10-23,9.43,9.46,9.23,9.25,9022771.0
2025-10-24,9.65,9.84,9.45,9.54,16239584.0
2025-10-27,9.65,9.79,9.5,9.66,13264365.0
2025-10-28,9.67,9.79,9.58,9.66,9614808.0
2025-10-29,9.69,9.83,9.53,9.6,10746983.0
2025-10-30,9.42,9.63,9.39,9.62,13286592.0
2025-10-31,9.42,9.7,9.39,9.43,13959528.0
2025-11-03,9.41,9.49,9.12,9.44,12299379.0
2025-11-04,9.24,9.41,9.17,9.41,8459333.0
2025-11-05,9.23,9.27,9.1,9.19,7180608.0
2025-11-06,9.31,9.49,9.12,9.27,9773098.0
2025-11-07,9.79,9.94,9.29,9.32,28476700.0
2025-11-10,10.29,10.49,9.7,9.79,32769690.0
2025-11-11,10.4,10.62,10.19,10.28,23717900.0
2025-11-12,10.52,10.59,10.32,10.4,20027896.0
2025-11-13,10.35,10.56,10.05,10.56,20379856.0
2025-11-14,10.22,10.5,10.19,10.35,12078022.0
2025-11-17,10.07,10.31,9.94,10.24,14473356.0
2025-11-18,9.74,10.02,9.5,10.02,22731352.0
2025-11-19,9.56,9.75,9.49,9.71,10281801.0
2025-11-20,9.65,9.74,9.54,9.54,10649855.0
2025-11-21,9.09,9.78,9.08,9.56,16153301.0
2025-11-24,9.54,9.63,9.08,9.09,15343885.0
2025-11-25,9.35,9.61,9.32,9.58,10159762.0
2025-11-26,9.23,9.44,9.18,9.36,7615111.0
2025-11-27,9.25,9.32,9.14,9.23,5536058.0
2025-11-28,9.52,9.54,9.15,9.29,8758224.0
2025-12-01,9.24,9.57,9.14,9.49,17790156.0
2025-12-02,9.13,9.2,9.01,9.2,10610590.0
2025-12-03,9.15,9.17,9.04,9.08,6835110.0
2025-12-04,9.04,9.18,8.84,9.16,10194021.0
2025-12-05,9.04,9.07,8.91,9.02,5050885.0
2025-12-08,9.04,9.09,8.9,9.09,8278680.0
2025-12-09,9.07,9.2,8.96,8.99,10381366.0
2025-12-10,9.04,9.09,8.95,9.07,6348327.0
2025-12-11,8.75,9.06,8.75,9.05,8794303.0
2025-12-12,8.87,9.02,8.66,8.73,9296595.0
2025-12-15,8.57,8.94,8.44,8.94,10097642.0
2025-12-16,8.4,8.57,8.3,8.56,9501033.0
2025-12-17,8.43,8.47,8.17,8.47,12895045.0
2025-12-18,8.43,8.69,8.33,8.4,7612932.0
2025-12-19,8.56,8.58,8.38,8.46,6219641.0
2025-12-22,8.6,8.69,8.49,8.57,6769194.0
2025-12-23,8.42,8.61,8.41,8.59,6649375.0
2025-12-24,8.43,8.48,8.33,8.46,7429096.0
2025-12-25,8.49,8.5,8.36,8.44,5303299.0
2025-12-26,8.45,8.59,8.44,8.51,5444241.0
2025-12-29,8.53,8.63,8.34,8.45,9583766.0
2025-12-30,8.68,8.82,8.39,8.49,16456239.0
2025-12-31,8.55,8.68,8.37,8.68,10597400.0
2026-01-05,8.57,8.63,8.41,8.54,7635164.0
2026-01-06,8.78,9.15,8.55,8.57,14424140.0
2026-01-07,8.75,8.86,8.66,8.79,9683463.0
2026-01-08,9.09,9.14,8.68,8.68,17784908.0
2026-01-09,8.96,9.18,8.9,9.04,13566331.0
2026-01-12,8.81,8.96,8.75,8.96,12266259.0
2026-01-13,8.66,8.86,8.62,8.75,10524512.0
2026-01-14,8.54,8.7,8.42,8.66,13107220.0
2026-01-15,8.48,8.59,8.44,8.54,6553796.0
2026-01-16,8.54,8.64,8.44,8.48,6617390.0
2026-01-19,8.84,8.96,8.53,8.55,15543351.0
2026-01-20,8.62,8.86,8.56,8.79,9058479.0
2026-01-21,9.08,9.13,8.52,8.63,20481480.0
2026-01-22,9.59,9.75,9.08,9.08,28881084.0
2026-01-23,9.39,9.65,9.35,9.59,16484761.0
2026-01-26,9.71,9.99,9.49,9.55,26978174.0
2026-01-27,9.72,9.85,9.44,9.85,14329418.0
2026-01-28,9.6,9.96,9.57,9.67,11715304.0
2026-01-29,9.21,9.82,9.21,9.79,20561622.0
2026-01-30,9.29,9.53,9.01,9.01,17027168.0
2026-02-02,9.11,9.35,9.04,9.23,13577310.0
2026-02-03,9.23,9.25,9.1,9.19,7793381.0
2026-02-04,9.22,9.37,9.12,9.29,9344800.0
2026-02-05,9.61,9.69,9.14,9.18,24153052.0
2026-02-06,9.67,9.77,9.41,9.6,18211004.0
2026-02-09,9.66,9.79,9.59,9.68,10405333.0
2026-02-10,9.56,9.91,9.49,9.61,14103026.0
2026-02-11,9.84,10.14,9.45,9.55,24151736.0
2026-02-12,9.44,9.81,9.4,9.79,16801312.0
2026-02-13,9.46,9.67,9.42,9.63,8114561.0
2026-02-24,9.55,9.8,9.42,9.49,12997689.0
2026-02-25,9.99,10.14,9.55,9.6,21443052.0
2026-02-26,10.33,10.54,9.85,9.91,20860188.0
2026-02-27,9.91,10.33,9.88,10.33,16966664.0
2026-03-02,9.77,9.98,9.59,9.89,14050745.0
2026-03-03,9.5,9.82,9.5,9.72,13003058.0
2026-03-04,9.56,9.71,9.4,9.47,12728446.0
2026-03-05,9.59,10.04,9.49,9.56,18189008.0
2026-03-06,9.72,9.81,9.54,9.7,10042060.0
2026-03-09,9.43,9.79,9.25,9.67,15990277.0
2026-03-10,9.55,9.67,9.43,9.43,10754935.0
2026-03-11,9.42,9.62,9.41,9.56,7988943.0
2026-03-12,9.34,9.42,9.19,9.41,11311520.0
2026-03-13,9.16,9.34,9.15,9.34,8077578.0
2026-03-16,9.35,9.41,9.12,9.15,6959859.0
2026-03-17,9.08,9.46,9.01,9.31,9362497.0
2026-03-18,9.12,9.14,8.94,9.06,6182517.0
2026-03-19,8.84,9.09,8.8,9.09,6972441.0
2026-03-20,8.69,8.97,8.68,8.79,5746836.0
2026-03-23,8.12,8.59,8.08,8.59,12064865.0
2026-03-24,8.38,8.38,8.13,8.19,7312630.0
2026-03-25,8.55,8.58,8.35,8.38,5134604.0
2026-03-26,8.48,8.69,8.43,8.55,4162232.0
2026-03-27,8.76,8.77,8.39,8.44,6415221.0
2026-03-30,8.73,8.83,8.6,8.64,5149456.0
2026-03-31,8.54,8.81,8.53,8.81,4244660.0
2026-04-01,9.1,9.31,8.58,8.62,14941240.0
2026-04-02,8.97,9.23,8.92,9.04,7509398.0
2026-04-03,8.75,9.0,8.72,8.94,4691302.0
2026-04-07,8.95,9.07,8.74,8.79,5434122.0
2026-04-08,9.37,9.44,9.12,9.12,11879040.0
2026-04-09,9.13,9.36,9.11,9.36,7214025.0
2026-04-10,9.16,9.64,9.12,9.13,11062443.0
2026-04-13,9.1,9.23,9.05,9.12,6622789.0
2026-04-14,9.44,9.49,9.14,9.26,11256863.0
2026-04-15,9.32,9.54,9.26,9.54,6064420.0
2026-04-16,9.31,9.37,9.19,9.32,5533597.0
2026-04-17,9.44,9.45,9.19,9.31,8386991.0
2026-04-20,9.99,10.1,9.41,9.49,24816248.0
2026-04-21,10.29,10.29,9.9,9.98,18105120.0
2026-04-22,10.31,10.42,10.12,10.22,13600553.0
2026-04-23,10.82,10.98,10.2,10.35,24634356.0
2026-04-24,11.27,11.9,10.8,10.89,55376648.0
2026-04-27,11.47,11.52,11.01,11.29,38584568.0
2026-04-28,12.62,12.62,11.67,11.67,41463428.0
2026-04-29,12.24,13.25,12.24,12.91,54288712.0
2026-04-30,11.74,12.19,11.66,11.96,37277188.0
2026-05-06,11.34,12.04,11.27,11.74,31682420.0
2026-05-07,11.85,12.07,11.15,11.32,36697784.0
2026-05-08,12.12,12.31,11.85,11.87,22996648.0
2026-05-11,12.45,12.59,12.05,12.13,20277166.0
2026-05-12,12.37,12.74,12.22,12.39,17883938.0
2026-05-13,12.62,12.74,12.28,12.37,17333110.0
2026-05-14,12.38,12.67,12.31,12.59,12349458.0
2026-05-15,12.18,12.44,11.97,12.38,13987303.0
2026-05-18,12.88,12.92,12.01,12.07,21350684.0
2026-05-19,12.46,12.91,11.99,12.89,27025672.0
2026-05-20,12.64,12.87,12.19,12.34,14254302.0
2026-05-21,12.37,13.09,12.3,12.79,21957438.0
2026-05-22,12.48,12.87,12.25,12.41,14352476.0
2026-05-25,11.99,12.78,11.93,12.7,22194936.0
2026-05-26,11.51,11.95,11.41,11.89,22402072.0
2026-05-27,11.09,12.24,10.69,11.71,32518814.0
2026-05-28,10.48,11.07,10.1,11.07,29019456.0
2026-05-29,9.78,10.48,9.69,10.41,30472096.0
2026-06-01,9.63,10.44,9.6,9.83,23319148.0
2026-06-02,9.36,9.64,9.19,9.55,16096399.0
2026-06-03,9.34,9.47,9.17,9.35,16054355.0
2026-06-04,9.18,9.66,9.02,9.51,17472456.0
2026-06-05,9.0,9.24,8.93,9.09,13827946.0
2026-06-08,8.64,9.11,8.49,8.87,18255796.0
2026-06-09,9.12,9.24,8.46,8.74,29793374.0
2026-06-10,9.01,9.52,8.71,9.03,21521512.0
2026-06-11,8.84,9.09,8.69,9.02,10523764.0
2026-06-12,8.75,9.19,8.72,8.87,11597950.0
2026-06-15,8.39,8.86,8.32,8.76,22280762.0
2026-06-16,8.16,8.41,8.1,8.39,21067940.0
2026-06-17,8.08,8.16,7.98,8.15,14654109.0
2026-06-18,8.08,8.16,7.89,8.16,16634361.0
2026-06-22,7.96,8.1,7.67,8.1,18157760.0
2026-06-23,8.07,8.16,7.89,8.01,16444582.0
2026-06-24,7.89,8.14,7.8,8.02,13095050.0
2026-06-25,7.52,7.89,7.49,7.89,12558295.0
2026-06-26,7.44,7.99,7.33,7.53,21990768.0
2026-06-29,8.19,8.19,7.15,7.66,34619604.0
2026-06-30,7.91,8.44,7.85,8.13,35785464.0
2026-07-01,8.19,8.47,7.88,7.93,31225564.0
2026-07-02,7.98,8.38,7.95,8.26,20324480.0
2026-07-03,7.92,8.07,7.83,7.98,13494296.0
2026-07-06,7.73,8.12,7.72,7.93,11702456.0
2026-07-07,7.45,7.85,7.43,7.83,9705839.0
2026-07-08,7.31,7.45,7.27,7.43,8414943.0
2026-07-09,7.37,7.44,7.22,7.33,8837707.0
2026-07-10,7.62,7.83,7.28,7.34,13289434.0
2026-07-13,7.53,8.21,7.48,7.74,27041996.0
2026-07-14,7.73,8.11,7.34,7.54,21759014.0
2026-07-15,8.5,8.5,7.54,7.75,32299064.0
2026-07-16,8.46,8.88,8.24,8.5,45948996.0
2026-07-17,8.35,8.84,8.27,8.3,33709244.0
2026-07-20,8.06,8.47,7.98,8.26,26390280.0
2026-07-21,7.99,8.12,7.25,8.0,32066772.0
2026-07-22,8.14,8.37,7.74,8.03,19917380.0
2026-07-23,8.13,8.17,7.9,8.03,13168156.0
2026-07-24,8.3,8.49,7.94,7.98,20620864.0
2026-07-27,8.85,9.05,8.0,8.19,33598468.0
2026-07-28,8.45,9.13,8.32,8.76,30105656.0
2026-07-29,8.19,8.53,8.05,8.43,22101616.0
2026-07-30,8.88,8.99,8.09,8.15,34502128.0
2026-07-31,9.77,9.77,8.72,8.72,39927748.0
2026-08-03,9.96,10.35,9.7,9.99,46532108.0
2026-08-04,10.03,10.12,9.8,9.83,27578068.0
2026-08-05,9.84,10.08,9.42,10.03,41771520.0
2026-08-06,10.18,10.44,9.85,9.98,34666368.0
2026-08-07,10.29,10.53,10.01,10.02,26529530.0
2026-08-10,10.1,10.38,9.96,10.3,20383790.0
2026-08-11,9.99,10.15,9.84,9.96,13423232.0
2026-08-12,10.08,10.14,9.9,9.95,11556785.0
2026-08-13,9.66,10.04,9.5,9.98,21913104.0
2026-08-14,9.17,9.8,9.05,9.66,26192000.0
2026-08-17,9.18,9.28,8.94,9.16,15967723.0
2026-08-18,9.67,9.77,9.05,9.11,42895340.0
