,Close,High,Low,Open,Volume
2025-07-02,14.39,14.7,14.31,14.59,4548700.0
2025-07-03,14.5,14.51,14.28,14.35,2667500.0
2025-07-04,14.35,14.56,14.3,14.46,2534200.0
2025-07-07,14.34,14.41,14.15,14.3,1573900.0
2025-07-08,14.46,14.49,14.32,14.39,2016400.0
2025-07-09,14.45,14.6,14.35,14.47,2059800.0
2025-07-10,14.63,14.88,14.35,14.39,5528900.0
2025-07-11,14.37,14.64,14.28,14.6,3397000.0
2025-07-14,14.59,14.69,14.31,14.31,2419200.0
2025-07-15,14.0,14.4,13.94,14.35,5938825.0
2025-07-16,14.08,14.15,13.9,13.9,2317600.0
2025-07-17,14.09,14.15,14.0,14.08,1873664.0
2025-07-18,14.04,14.14,13.98,14.1,1653200.0
2025-07-21,14.21,14.25,13.98,14.01,2799800.0
2025-07-22,14.16,14.27,14.06,14.21,2069200.0
2025-07-23,14.08,14.23,14.05,14.21,2091600.0
2025-07-24,14.07,14.18,14.03,14.07,2287900.0
2025-07-25,14.15,14.4,14.04,14.11,3535100.0
2025-07-28,13.9,14.23,13.86,14.15,4070400.0
2025-07-29,13.68,14.01,13.55,13.96,4337339.0
2025-07-30,13.81,13.88,13.6,13.76,2814900.0
2025-07-31,13.49,13.76,13.49,13.75,4237900.0
2025-08-01,13.63,13.65,13.5,13.52,2117800.0
2025-08-04,13.8,13.83,13.51,13.62,2681400.0
2025-08-05,13.96,14.08,13.82,13.86,3365700.0
2025-08-06,14.02,14.04,13.89,14.02,2007299.0
2025-08-07,14.01,14.08,13.96,14.03,1891200.0
2025-08-08,14.12,14.14,13.95,13.95,1883700.0
2025-08-11,14.18,14.23,14.05,14.15,2420000.0
2025-08-12,14.07,14.2,14.04,14.19,1864000.0
2025-08-13,13.98,14.14,13.91,14.1,2475100.0
2025-08-14,14.46,14.76,13.91,14.05,8572200.0
2025-08-15,14.37,14.73,14.28,14.48,4999600.0
2025-08-18,14.38,14.47,14.24,14.39,4101500.0
2025-08-19,14.38,14.43,14.21,14.4,2757000.0
2025-08-20,14.67,14.84,14.31,14.32,4924900.0
2025-08-21,14.69,14.88,14.56,14.69,5217500.0
2025-08-22,14.55,14.81,14.44,14.79,3871000.0
2025-08-25,14.46,14.62,14.39,14.6,3344100.0
2025-08-26,14.6,14.76,14.37,14.46,3867524.0
2025-08-27,14.05,14.66,14.04,14.6,4423400.0
2025-08-28,13.99,14.3,13.69,14.05,3264000.0
2025-08-29,13.93,14.12,13.82,14.1,2141800.0
2025-09-01,13.93,14.15,13.73,13.89,2527039.0
2025-09-02,13.94,13.98,13.58,13.98,2855000.0
2025-09-03,13.75,14.07,13.69,13.92,2799700.0
2025-09-04,13.6,13.85,13.39,13.69,2914200.0
2025-09-05,13.68,13.72,13.32,13.61,2174479.0
2025-09-08,13.78,13.8,13.6,13.67,2451600.0
2025-09-09,13.62,13.85,13.55,13.85,1925700.0
2025-09-10,13.9,14.14,13.62,13.7,5344400.0
2025-09-11,13.7,13.8,13.48,13.79,4269400.0
2025-09-12,13.57,13.7,13.52,13.69,3364600.0
2025-09-15,13.52,13.61,13.39,13.59,1987800.0
2025-09-16,13.53,13.56,13.41,13.52,1468421.0
2025-09-17,13.47,13.6,13.43,13.57,2543800.0
2025-09-18,13.01,13.46,12.95,13.46,4173200.0
2025-09-19,13.14,13.16,12.95,13.02,2063500.0
2025-09-22,13.19,13.26,12.96,13.14,1906000.0
2025-09-23,12.87,13.2,12.62,13.19,2541500.0
2025-09-24,13.19,13.22,12.86,12.94,2235489.0
2025-09-25,13.04,13.26,12.98,13.2,1617500.0
2025-09-26,13.09,13.2,12.94,13.1,1872400.0
2025-09-29,13.14,13.19,12.87,13.09,1591200.0
2025-09-30,13.17,13.24,12.96,13.15,2017600.0
2025-10-09,13.64,13.7,13.4,13.64,5595979.0
2025-10-10,13.59,13.77,13.45,13.58,3158379.0
2025-10-13,13.37,13.42,13.1,13.3,2869234.0
2025-10-14,13.51,13.56,13.4,13.48,2563400.0
2025-10-15,13.48,13.58,13.4,13.51,1419900.0
2025-10-16,13.3,13.52,13.27,13.5,1854500.0
2025-10-17,13.24,13.43,13.23,13.27,1456700.0
2025-10-20,13.66,13.68,13.21,13.28,3335796.0
2025-10-21,14.18,14.35,13.63,13.63,7448107.0
2025-10-22,14.41,14.46,14.15,14.31,5988067.0
2025-10-23,14.36,14.48,14.11,14.37,4080632.0
2025-10-24,14.07,14.48,14.03,14.38,3824600.0
2025-10-27,13.98,14.26,13.91,14.26,3149763.0
2025-10-28,14.0,14.03,13.88,13.91,1649700.0
2025-10-29,13.95,14.01,13.81,13.99,2056356.0
2025-10-30,13.79,14.05,13.75,13.9,2855800.0
2025-10-31,13.97,14.03,13.66,13.76,2086700.0
2025-11-03,13.96,14.09,13.91,13.97,2600096.0
2025-11-04,13.9,14.08,13.84,13.99,2390496.0
2025-11-05,13.96,14.07,13.77,13.9,2792500.0
2025-11-06,13.94,14.02,13.83,13.96,2053500.0
2025-11-07,14.02,14.1,13.9,13.92,2656300.0
2025-11-10,14.02,14.3,13.95,14.23,2683700.0
2025-11-11,14.26,14.39,14.0,14.08,3252367.0
2025-11-12,14.28,14.49,14.24,14.28,3563426.0
2025-11-13,14.34,14.39,13.94,14.2,3291606.0
2025-11-14,14.45,14.55,14.1,14.29,4218112.0
2025-11-17,14.41,14.55,14.25,14.45,2882787.0
2025-11-18,14.28,14.46,14.2,14.46,2404663.0
2025-11-19,14.41,14.77,14.24,14.34,5734701.0
2025-11-20,14.19,14.5,14.08,14.34,4443278.0
2025-11-21,13.59,14.2,13.46,14.1,4797100.0
2025-11-24,14.97,14.97,13.86,13.9,12420720.0
2025-11-25,14.9,15.28,14.68,14.98,16386194.0
2025-11-26,15.1,15.38,14.85,14.85,11307781.0
2025-11-27,15.0,15.25,14.92,15.15,6560900.0
2025-11-28,15.16,15.48,14.9,15.07,8438700.0
2025-12-01,15.49,15.68,15.24,15.31,11123997.0
2025-12-02,15.15,15.46,15.0,15.44,6149664.0
2025-12-03,15.33,15.45,14.98,15.07,5240727.0
2025-12-04,15.04,15.4,14.99,15.31,4231700.0
2025-12-05,15.1,15.19,14.83,14.98,3498208.0
2025-12-08,15.14,15.25,15.01,15.08,3423756.0
2025-12-09,14.73,15.11,14.67,14.98,4785941.0
2025-12-10,14.6,14.8,14.52,14.8,2892549.0
2025-12-11,14.24,14.61,14.21,14.58,2901700.0
2025-12-12,14.08,14.39,14.06,14.24,3336219.0
2025-12-15,13.88,14.22,13.82,14.05,2755600.0
2025-12-16,13.5,13.87,13.45,13.78,4130500.0
2025-12-17,13.38,13.57,13.2,13.5,3346900.0
2025-12-18,13.49,13.68,13.35,13.35,3167319.0
2025-12-19,13.62,13.64,13.47,13.64,2297150.0
2025-12-22,13.62,13.8,13.55,13.62,2787000.0
2025-12-23,13.68,13.98,13.63,13.66,2762100.0
2025-12-24,13.78,13.79,13.56,13.67,2092450.0
2025-12-25,13.79,13.82,13.62,13.8,2090898.0
2025-12-26,13.73,13.88,13.68,13.71,1976119.0
2025-12-29,13.84,13.89,13.72,13.76,1846489.0
2025-12-30,13.68,13.85,13.64,13.83,3145719.0
2025-12-31,13.78,13.8,13.63,13.65,1830568.0
2026-01-05,14.19,14.38,13.86,14.15,6034870.0
2026-01-06,14.32,14.66,14.14,14.19,4631954.0
2026-01-07,14.53,15.02,14.07,14.23,8543547.0
2026-01-08,14.66,14.75,14.0,14.0,6244059.0
2026-01-09,14.8,15.25,14.69,14.95,6611115.0
2026-01-12,14.78,14.9,14.56,14.81,7917465.0
2026-01-13,15.08,15.4,14.83,14.89,7295867.0
2026-01-14,15.06,15.44,14.92,15.04,9132230.0
2026-01-15,15.14,15.23,14.77,14.9,5698974.0
2026-01-16,14.76,15.13,14.69,15.13,4630200.0
2026-01-19,14.99,15.11,14.65,14.65,5872290.0
2026-01-20,15.17,15.28,14.89,15.07,5782155.0
2026-01-21,15.57,15.6,15.05,15.17,5539371.0
2026-01-22,16.4,16.98,15.51,15.57,15606929.0
2026-01-23,16.25,16.48,16.13,16.26,8114651.0
2026-01-26,16.47,16.79,16.18,16.38,10779565.0
2026-01-27,16.79,16.91,16.2,16.27,8439898.0
2026-01-28,16.92,17.12,16.54,16.73,13919306.0
2026-01-29,17.05,17.35,16.42,16.71,15989389.0
2026-01-30,16.28,16.88,15.8,16.88,13077061.0
2026-02-02,16.07,16.4,15.7,16.0,8787400.0
2026-02-03,16.06,16.13,15.78,16.06,4842589.0
2026-02-04,16.16,16.4,15.93,16.18,4046100.0
2026-02-05,15.84,16.18,15.8,16.0,3152400.0
2026-02-06,15.96,16.08,15.45,15.75,3422600.0
2026-02-09,16.15,16.21,15.83,16.0,3695177.0
2026-02-10,15.96,16.3,15.96,16.27,2946200.0
2026-02-11,16.14,16.25,15.84,15.96,3020300.0
2026-02-12,16.51,17.34,16.19,16.25,8511999.0
2026-02-13,16.09,16.42,16.06,16.3,4170108.0
2026-02-24,17.71,17.71,16.3,16.3,6800533.0
2026-02-25,17.57,17.84,17.26,17.51,14343341.0
2026-02-26,17.71,17.81,17.34,17.47,9195559.0
2026-02-27,17.86,18.46,17.62,17.65,11549052.0
2026-03-02,19.66,19.66,18.35,18.74,25618508.0
2026-03-03,21.64,21.64,20.25,20.35,43076268.0
2026-03-04,19.48,20.46,19.46,20.35,31379348.0
2026-03-05,19.49,20.98,18.0,18.79,29113252.0
2026-03-06,19.94,20.24,19.3,19.3,20656572.0
2026-03-09,19.13,21.45,18.95,21.08,30214828.0
2026-03-10,18.51,18.93,17.2,17.2,22406552.0
2026-03-11,18.15,18.7,17.8,18.66,14889893.0
2026-03-12,17.67,18.41,17.67,18.35,11707511.0
2026-03-13,17.55,18.41,17.51,17.9,10053226.0
2026-03-16,17.35,18.2,17.28,17.53,9109978.0
2026-03-17,16.98,17.39,16.82,17.35,11425039.0
2026-03-18,17.45,17.79,16.65,16.96,10851130.0
2026-03-19,17.37,17.8,17.08,17.8,11704305.0
2026-03-20,17.8,18.1,17.02,17.22,13878405.0
2026-03-23,19.6,19.6,17.15,17.15,21791500.0
2026-03-24,19.57,20.13,18.76,19.31,29253440.0
2026-03-25,20.19,20.57,18.84,18.85,23398938.0
2026-03-26,20.48,20.6,19.4,20.05,20501868.0
2026-03-27,20.93,20.95,19.76,20.28,17156808.0
2026-03-30,20.05,20.73,19.89,20.7,13822888.0
2026-03-31,18.84,20.1,18.82,20.05,12071905.0
2026-04-01,20.74,20.74,18.89,18.89,13183597.0
2026-04-02,20.86,21.35,20.37,20.69,25282304.0
2026-04-03,20.04,20.83,19.67,20.75,15308115.0
2026-04-07,20.65,21.1,19.46,20.33,12692800.0
2026-04-08,19.94,20.53,19.33,19.33,15211253.0
2026-04-09,19.72,20.24,19.37,19.94,10139700.0
2026-04-10,20.17,20.54,19.26,19.55,11112754.0
2026-04-13,20.27,21.13,19.53,20.85,10674300.0
2026-04-14,20.45,20.72,19.79,20.06,9863549.0
2026-04-15,19.57,20.31,19.39,20.08,8225971.0
2026-04-16,19.33,19.54,18.95,19.51,6236202.0
2026-04-17,19.56,19.88,19.14,19.33,5873500.0
2026-04-20,18.08,19.13,17.59,18.38,15357477.0
2026-04-21,17.73,18.27,17.66,18.09,7719795.0
2026-04-22,17.67,17.84,17.3,17.84,5115157.0
2026-04-23,17.9,18.07,17.48,17.73,5530500.0
2026-04-24,17.8,18.2,17.23,17.74,5591231.0
2026-04-27,18.11,18.15,17.61,17.81,3566998.0
2026-04-28,18.25,18.37,17.9,18.15,3307747.0
2026-04-29,18.74,19.62,18.26,18.45,7771200.0
2026-04-30,18.7,19.26,18.41,19.25,3666500.0
2026-05-06,17.93,18.69,17.75,18.58,6036707.0
2026-05-07,17.8,18.09,17.6,17.94,3791100.0
2026-05-08,17.95,18.1,17.65,17.92,3028400.0
2026-05-11,17.6,18.13,17.58,18.1,4380700.0
2026-05-12,17.21,17.67,17.15,17.67,3374200.0
2026-05-13,17.14,17.47,17.1,17.21,3099000.0
2026-05-14,16.75,17.15,16.7,17.14,3334672.0
2026-05-15,16.88,17.22,16.73,16.78,3605367.0
2026-05-18,17.15,17.26,16.54,16.99,4258500.0
2026-05-19,18.87,18.87,16.98,16.98,6818287.0
2026-05-20,18.83,19.48,18.51,19.01,12230773.0
2026-05-21,18.23,18.88,18.04,18.32,7442320.0
2026-05-22,17.44,18.23,17.13,18.17,7344629.0
2026-05-25,16.15,18.0,15.99,17.44,8719303.0
2026-05-26,15.79,16.45,15.64,16.0,4370221.0
2026-05-27,15.31,15.87,15.12,15.76,4036274.0
2026-05-28,15.7,15.77,15.1,15.1,4147778.0
2026-05-29,15.03,15.66,14.9,15.65,3780881.0
2026-06-01,15.25,15.53,14.96,15.04,2794703.0
2026-06-02,15.02,15.49,14.85,15.49,2595100.0
2026-06-03,14.98,15.14,14.66,15.04,2948702.0
2026-06-04,14.51,14.99,14.38,14.8,3458510.0
2026-06-05,14.45,14.68,14.26,14.5,3443000.0
2026-06-08,14.3,14.74,14.09,14.3,3293310.0
2026-06-09,14.03,14.49,13.72,14.1,3957300.0
2026-06-10,13.89,13.99,13.62,13.8,2283861.0
2026-06-11,13.93,14.26,13.71,14.26,2778097.0
2026-06-12,14.01,14.19,13.63,13.86,3091201.0
2026-06-15,15.41,15.41,14.67,14.78,2235700.0
2026-06-16,15.89,16.1,15.02,16.0,10965200.0
2026-06-17,15.64,16.02,15.44,15.89,4424900.0
2026-06-18,15.84,16.28,15.35,15.79,4102763.0
2026-06-22,17.42,17.42,15.4,15.8,8115907.0
2026-06-23,18.8,19.16,17.54,17.77,13378861.0
2026-06-24,18.45,19.68,18.02,19.09,8577907.0
2026-06-25,18.55,18.99,17.85,18.38,6325300.0
2026-06-26,16.9,18.54,16.88,18.38,9158407.0
2026-06-29,17.18,18.0,17.01,17.24,5221500.0
2026-06-30,17.06,17.3,16.64,17.07,4417100.0
2026-07-01,16.91,17.52,16.31,17.01,4614734.0
2026-07-02,16.72,17.38,16.57,16.8,3961600.0
2026-07-03,16.97,17.45,16.73,16.98,4333900.0
2026-07-06,16.82,17.49,16.58,16.97,3620100.0
2026-07-07,15.71,16.81,15.33,16.72,6819000.0
2026-07-08,15.62,16.15,15.44,16.0,3443600.0
2026-07-09,16.05,16.26,15.57,16.0,4875945.0
2026-07-10,16.31,16.7,15.7,16.06,4148000.0
2026-07-13,15.72,16.6,15.61,16.43,3719900.0
2026-07-14,15.55,16.27,15.2,16.02,6124000.0
2026-07-15,15.84,15.91,14.67,15.08,6487000.0
2026-07-16,15.33,16.1,15.2,15.64,3616800.0
2026-07-17,15.09,15.51,14.44,15.19,6067500.0
2026-07-20,16.6,16.6,14.97,14.97,3569000.0
2026-07-21,16.2,16.6,14.95,16.6,10484245.0
2026-07-22,15.85,17.39,15.5,16.2,9034385.0
2026-07-23,17.44,17.44,15.66,15.66,9154542.0
2026-07-24,16.35,18.29,16.13,18.02,11697000.0
2026-07-27,16.79,16.95,15.02,15.45,8917900.0
2026-07-28,16.88,17.29,16.66,17.12,5476580.0
2026-07-29,17.96,18.53,17.02,17.28,8002412.0
2026-07-30,17.67,18.59,17.59,17.68,6713280.0
2026-07-31,17.89,18.08,17.29,17.67,5218585.0
2026-08-03,17.8,17.94,17.41,17.55,3686200.0
2026-08-04,18.15,18.15,17.59,17.91,3295900.0
2026-08-05,18.15,18.18,17.7,17.96,3132180.0
2026-08-06,17.92,18.47,17.68,18.07,3630800.0
2026-08-07,18.26,18.67,17.74,17.95,4000300.0
2026-08-10,19.21,19.48,18.18,18.18,5275700.0
2026-08-11,18.98,19.58,18.8,19.54,3148846.0
2026-08-12,18.87,19.3,18.55,18.9,3018148.0
2026-08-13,18.43,18.85,18.36,18.82,2753224.0
2026-08-14,18.18,18.42,17.92,18.32,2352987.0
2026-08-17,18.33,18.38,17.9,18.0,2321900.0
2026-08-18,18.97,19.0,18.24,18.42,3241140.0
