,Close,High,Low,Open,Volume
2025-02-27,13.84,13.84,13.52,13.64,27160336.0
2025-02-28,13.75,13.91,13.75,13.82,23434236.0
2025-03-03,13.91,13.93,13.69,13.75,27382490.0
2025-03-04,13.91,13.95,13.83,13.87,19091358.0
2025-03-05,14.03,14.05,13.85,13.9,32384748.0
2025-03-06,14.0,14.03,13.87,14.01,24564576.0
2025-03-07,14.1,14.13,13.99,14.02,63252588.0
2025-03-10,13.99,14.07,13.94,14.07,23229984.0
2025-03-11,14.07,14.07,13.92,13.95,19483144.0
2025-03-12,13.98,14.07,13.96,14.07,16646103.0
2025-03-13,14.04,14.1,13.96,13.97,36046864.0
2025-03-14,14.0,14.11,13.94,14.03,46265800.0
2025-03-17,14.06,14.13,13.97,14.01,45142940.0
2025-03-18,14.03,14.09,13.99,14.06,27798516.0
2025-03-19,14.16,14.18,13.98,14.05,56998648.0
2025-03-20,14.1,14.23,14.05,14.13,41904852.0
2025-03-21,14.0,14.17,13.97,14.1,36390432.0
2025-03-24,14.12,14.17,13.96,13.98,56481720.0
2025-03-25,14.07,14.15,14.06,14.12,27238204.0
2025-03-26,13.96,14.12,13.96,14.06,36750120.0
2025-03-27,13.97,14.04,13.94,13.98,19407468.0
2025-03-28,13.94,13.99,13.88,13.97,29356248.0
2025-03-31,13.78,14.0,13.77,13.94,42915656.0
2025-04-01,13.94,13.96,13.76,13.78,32320340.0
2025-04-02,14.03,14.05,13.92,13.95,37004040.0
2025-04-03,13.98,14.02,13.8,13.99,52582848.0
2025-04-07,13.24,13.63,12.92,13.58,100647616.0
2025-04-08,13.64,13.66,13.21,13.24,63843624.0
2025-04-09,13.69,13.69,13.35,13.57,48680468.0
2025-04-10,13.8,13.84,13.6,13.73,34754340.0
2025-04-11,13.77,13.8,13.64,13.76,24062768.0
2025-04-14,13.65,13.85,13.64,13.8,35481108.0
2025-04-15,13.89,13.9,13.64,13.64,38576920.0
2025-04-16,13.98,13.99,13.84,13.88,47081672.0
2025-04-17,13.94,13.97,13.83,13.95,30827716.0
2025-04-18,13.93,13.98,13.86,13.89,30942164.0
2025-04-21,13.77,13.96,13.77,13.91,31271500.0
2025-04-22,13.85,13.89,13.79,13.79,25457664.0
2025-04-23,13.82,13.93,13.82,13.88,24668820.0
2025-04-24,13.89,13.96,13.81,13.82,31862892.0
2025-04-25,13.91,13.96,13.82,13.91,27291492.0
2025-04-28,14.03,14.07,13.91,13.92,57051600.0
2025-04-29,14.15,14.34,14.04,14.08,91618528.0
2025-04-30,14.04,14.14,13.96,14.12,53331160.0
2025-05-06,13.99,14.09,13.92,14.06,44480928.0
2025-05-07,14.1,14.1,13.99,14.07,46395156.0
2025-05-08,14.22,14.22,14.05,14.08,64718088.0
2025-05-09,14.6,14.72,14.2,14.21,138223664.0
2025-05-12,14.41,14.65,14.4,14.56,89310560.0
2025-05-13,14.6,14.62,14.34,14.41,82609488.0
2025-05-14,14.65,14.77,14.47,14.56,84981440.0
2025-05-15,14.67,14.98,14.67,14.69,84412856.0
2025-05-16,14.64,14.81,14.46,14.66,61044464.0
2025-05-19,14.49,14.71,14.49,14.62,55412056.0
2025-05-20,14.51,14.68,14.49,14.54,61026804.0
2025-05-21,14.75,14.81,14.51,14.52,74070744.0
2025-05-22,15.06,15.11,14.7,14.75,94935792.0
2025-05-23,14.95,15.21,14.91,15.07,66579216.0
2025-05-26,14.92,15.15,14.87,14.99,74957920.0
2025-05-27,15.36,15.52,14.99,14.99,127843024.0
2025-05-28,15.76,15.87,15.34,15.36,115684464.0
2025-05-29,15.64,15.82,15.58,15.72,70846696.0
2025-05-30,16.0,16.05,15.69,15.7,77384296.0
2025-06-03,16.14,16.22,15.96,16.14,91180160.0
2025-06-04,16.21,16.22,15.93,16.12,67973008.0
2025-06-05,15.85,16.26,15.79,16.22,74528672.0
2025-06-06,15.85,16.02,15.74,15.91,64905664.0
2025-06-09,15.87,15.94,15.65,15.91,74884456.0
2025-06-10,15.89,16.16,15.81,15.87,67673192.0
2025-06-11,15.77,15.94,15.72,15.89,46127720.0
2025-06-12,16.06,16.09,15.69,15.71,71092928.0
2025-06-13,15.86,16.12,15.8,16.06,85883352.0
2025-06-16,15.93,16.0,15.79,15.93,38430752.0
2025-06-17,15.76,16.09,15.74,15.94,56106556.0
2025-06-18,15.91,15.97,15.71,15.76,43348460.0
2025-06-19,16.05,16.13,15.85,15.94,53763220.0
2025-06-20,16.49,16.55,16.06,16.09,77467128.0
2025-06-23,16.49,16.56,16.25,16.49,55915376.0
2025-06-24,16.5,16.57,16.29,16.44,67214312.0
2025-06-25,16.75,16.88,16.4,16.48,61368916.0
2025-06-26,17.1,17.19,16.61,16.76,66289808.0
2025-06-27,16.29,17.13,16.24,17.01,113037048.0
2025-06-30,16.16,16.32,16.02,16.24,66515960.0
2025-07-01,16.67,16.78,16.14,16.15,73969248.0
2025-07-02,16.63,16.81,16.61,16.63,40641104.0
2025-07-03,16.62,16.76,16.52,16.63,33872520.0
2025-07-04,16.81,16.93,16.55,16.62,48669136.0
2025-07-07,16.68,16.83,16.53,16.81,37047924.0
2025-07-08,16.45,16.71,16.36,16.66,50915812.0
2025-07-09,16.64,16.77,16.42,16.44,51758972.0
2025-07-10,16.7,16.93,16.61,16.67,65243864.0
2025-07-11,16.47,16.99,16.42,16.82,88758464.0
2025-07-14,16.5,16.73,16.42,16.44,44819004.0
2025-07-15,16.26,16.69,16.26,16.52,49428960.0
2025-07-16,16.28,16.29,15.79,16.04,86360192.0
2025-07-17,16.19,16.37,16.05,16.25,36317600.0
2025-07-18,16.59,16.61,16.34,16.34,58249764.0
2025-07-21,16.48,16.74,16.32,16.62,61196512.0
2025-07-22,16.19,16.48,16.04,16.42,67079404.0
2025-07-23,16.22,16.37,16.13,16.17,52561172.0
2025-07-24,16.01,16.23,15.98,16.23,61962496.0
2025-07-25,15.99,16.18,15.97,15.99,58597968.0
2025-07-28,16.2,16.37,16.02,16.02,56210476.0
2025-07-29,15.92,16.31,15.89,16.19,55307308.0
2025-07-30,15.98,16.15,15.9,15.92,44394032.0
2025-07-31,15.67,16.05,15.54,15.98,74053576.0
2025-08-01,15.88,15.91,15.51,15.74,57320812.0
2025-08-04,15.87,16.11,15.8,15.81,44948160.0
2025-08-05,16.05,16.09,15.85,15.87,46044220.0
2025-08-06,15.98,16.09,15.87,16.05,41821584.0
2025-08-07,16.02,16.1,15.9,16.0,35795800.0
2025-08-08,16.01,16.2,15.98,16.05,34263368.0
2025-08-11,15.86,16.03,15.82,16.01,36964600.0
2025-08-12,15.81,15.96,15.79,15.88,33829408.0
2025-08-13,15.55,15.87,15.52,15.82,66270768.0
2025-08-14,15.44,15.62,15.43,15.57,50244968.0
2025-08-15,15.49,15.54,15.17,15.48,74372592.0
2025-08-18,15.54,15.72,15.31,15.57,86101336.0
2025-08-19,15.6,15.67,15.4,15.57,49089656.0
2025-08-20,15.88,16.02,15.52,15.55,93870504.0
2025-08-21,15.98,16.08,15.76,15.89,52610464.0
2025-08-22,15.71,16.04,15.62,15.97,83707992.0
2025-08-25,15.8,15.82,15.54,15.67,93487272.0
2025-08-26,15.6,15.83,15.6,15.83,58984424.0
2025-08-27,15.48,15.69,15.47,15.58,59601508.0
2025-08-28,15.7,15.75,15.43,15.44,62820900.0
2025-08-29,15.49,15.84,15.49,15.7,71815920.0
2025-09-01,15.31,15.58,15.3,15.48,58944016.0
2025-09-02,15.6,15.6,15.3,15.32,75616280.0
2025-09-03,15.29,15.58,15.21,15.55,65321868.0
2025-09-04,15.26,15.28,15.04,15.24,62759632.0
2025-09-05,15.25,15.3,15.09,15.3,43193356.0
2025-09-08,15.36,15.48,15.16,15.2,59874524.0
2025-09-09,15.66,15.66,15.36,15.37,59489696.0
2025-09-10,15.57,15.7,15.49,15.59,34703968.0
2025-09-11,15.61,15.68,15.49,15.56,38512136.0
2025-09-12,15.34,15.65,15.3,15.59,49783560.0
2025-09-15,15.28,15.44,15.18,15.34,39136904.0
2025-09-16,15.09,15.34,15.07,15.28,40065648.0
2025-09-17,15.04,15.17,15.02,15.09,35100212.0
2025-09-18,14.77,15.15,14.75,15.08,51127552.0
2025-09-19,15.03,15.06,14.64,14.78,52703000.0
2025-09-22,14.68,14.97,14.63,14.93,76585760.0
2025-09-23,14.84,15.07,14.55,14.69,98215976.0
2025-09-24,14.94,15.05,14.8,14.86,45162256.0
2025-09-25,14.74,14.91,14.66,14.88,69294928.0
2025-09-26,14.93,14.96,14.65,14.74,46591072.0
2025-09-29,15.01,15.12,14.8,14.93,54613728.0
2025-09-30,14.89,15.03,14.75,15.02,57989608.0
2025-10-09,14.88,14.89,14.69,14.82,48654828.0
2025-10-10,15.16,15.21,14.82,14.87,66869216.0
2025-10-13,15.37,15.5,14.95,15.07,85546576.0
2025-10-14,15.71,15.78,15.2,15.3,91347952.0
2025-10-15,15.71,15.85,15.62,15.64,53841260.0
2025-10-16,15.91,15.92,15.72,15.74,55162284.0
2025-10-17,16.02,16.19,15.88,15.9,72224512.0
2025-10-20,16.01,16.06,15.73,16.03,47809176.0
2025-10-21,16.01,16.07,15.84,15.97,48533424.0
2025-10-22,16.03,16.16,15.95,15.96,27231764.0
2025-10-23,16.17,16.2,15.99,16.03,42526576.0
2025-10-24,15.92,16.15,15.85,16.14,52453136.0
2025-10-27,15.8,15.96,15.7,15.83,48370184.0
2025-10-28,15.79,15.9,15.68,15.78,32989084.0
2025-10-29,15.32,15.76,15.28,15.71,66333616.0
2025-10-30,15.32,15.51,15.29,15.34,43208144.0
2025-10-31,15.32,15.37,15.02,15.19,70954544.0
2025-11-03,15.42,15.51,15.28,15.32,45549636.0
2025-11-04,15.62,15.68,15.39,15.45,53315860.0
2025-11-05,15.64,15.71,15.53,15.69,38132392.0
2025-11-06,15.61,15.75,15.52,15.62,46800120.0
2025-11-07,15.53,15.71,15.53,15.61,38953288.0
2025-11-10,15.73,15.79,15.42,15.5,42962200.0
2025-11-11,15.84,15.87,15.68,15.72,36896440.0
2025-11-12,15.77,15.98,15.77,15.89,34401004.0
2025-11-13,15.75,15.85,15.65,15.81,43604072.0
2025-11-14,15.72,15.96,15.71,15.77,36403952.0
2025-11-17,15.32,15.76,15.32,15.71,65460160.0
2025-11-18,15.34,15.53,15.3,15.44,40288348.0
2025-11-19,15.41,15.5,15.32,15.32,22978696.0
2025-11-20,15.58,15.75,15.37,15.41,43289312.0
2025-11-21,15.33,15.71,15.31,15.56,47726124.0
2025-11-24,15.28,15.43,15.2,15.34,33548978.0
2025-11-25,15.49,15.49,15.2,15.29,28079130.0
2025-11-26,15.38,15.54,15.37,15.45,24117592.0
2025-11-27,15.57,15.59,15.29,15.39,26940534.0
2025-11-28,15.59,15.64,15.52,15.57,29555968.0
2025-12-01,15.75,15.76,15.55,15.6,43124196.0
2025-12-02,15.77,15.85,15.66,15.75,30718740.0
2025-12-03,15.81,15.95,15.72,15.77,44701752.0
2025-12-04,15.79,15.87,15.73,15.82,25771478.0
2025-12-05,15.61,15.93,15.52,15.79,43142800.0
2025-12-08,15.67,15.73,15.55,15.6,32430568.0
2025-12-09,15.66,15.89,15.62,15.65,45986240.0
2025-12-10,15.25,15.77,15.18,15.66,62959108.0
2025-12-11,15.26,15.4,15.22,15.28,38008376.0
2025-12-12,15.12,15.29,15.07,15.24,54357924.0
2025-12-15,15.22,15.25,15.05,15.08,37273740.0
2025-12-16,15.28,15.38,15.19,15.21,39239656.0
2025-12-17,15.23,15.32,15.18,15.28,32499812.0
2025-12-18,15.6,15.63,15.16,15.25,64261372.0
2025-12-19,15.66,15.68,15.46,15.53,42940376.0
2025-12-22,15.35,15.61,15.33,15.59,47055684.0
2025-12-23,15.39,15.52,15.35,15.38,32170860.0
2025-12-24,15.32,15.42,15.23,15.41,34984160.0
2025-12-25,15.36,15.5,15.25,15.35,34376816.0
2025-12-26,15.25,15.38,15.21,15.33,35231160.0
2025-12-29,15.28,15.32,15.17,15.24,36630072.0
2025-12-30,15.36,15.39,15.17,15.25,36512964.0
2025-12-31,15.28,15.47,15.26,15.35,40789844.0
2026-01-05,15.45,15.46,15.27,15.28,58037788.0
2026-01-06,15.55,15.58,15.29,15.48,54056720.0
2026-01-07,15.8,15.85,15.51,15.51,81743776.0
2026-01-08,15.75,15.86,15.65,15.78,41240008.0
2026-01-09,15.44,15.76,15.31,15.76,73374088.0
2026-01-12,15.39,15.45,15.3,15.36,44259496.0
2026-01-13,15.96,16.02,15.36,15.39,120839688.0
2026-01-14,15.62,15.88,15.6,15.88,73837920.0
2026-01-15,15.68,15.85,15.55,15.61,62626432.0
2026-01-16,15.37,15.73,15.33,15.69,76246952.0
2026-01-19,15.06,15.33,15.02,15.32,75128720.0
2026-01-20,15.24,15.28,15.02,15.06,47196196.0
2026-01-21,15.18,15.37,15.12,15.22,52816832.0
2026-01-22,15.45,15.52,15.12,15.19,68129440.0
2026-01-23,15.28,15.51,15.18,15.5,62307460.0
2026-01-26,15.58,15.77,15.05,15.13,116223536.0
2026-01-27,15.69,15.94,15.55,15.58,83786584.0
2026-01-28,15.8,16.12,15.58,15.67,89311728.0
2026-01-29,16.03,16.09,15.78,15.86,57178728.0
2026-01-30,16.16,16.29,16.04,16.1,55850144.0
2026-02-02,15.92,16.29,15.88,16.19,52183804.0
2026-02-03,15.84,16.02,15.75,16.0,54274892.0
2026-02-04,16.14,16.19,15.83,15.83,39185288.0
2026-02-05,16.59,16.67,16.16,16.17,64716496.0
2026-02-06,16.46,16.69,16.4,16.64,41955000.0
2026-02-09,16.41,16.54,16.26,16.39,41455856.0
2026-02-10,16.4,16.57,16.33,16.46,38616248.0
2026-02-11,16.52,16.55,16.37,16.41,24840984.0
2026-02-12,16.38,16.56,16.32,16.5,34625120.0
2026-02-13,16.23,16.44,16.21,16.38,21420992.0
2026-02-24,16.29,16.41,16.22,16.25,29629834.0
2026-02-25,16.19,16.39,16.08,16.39,32502994.0
2026-02-26,16.28,16.4,16.1,16.18,22878024.0
2026-02-27,16.25,16.42,16.22,16.27,28021292.0
2026-03-02,16.47,16.56,16.1,16.17,41746724.0
2026-03-03,16.48,16.75,16.25,16.47,65362528.0
2026-03-04,16.49,16.58,16.21,16.41,40088820.0
2026-03-05,16.57,16.63,16.36,16.36,23220396.0
2026-03-06,16.55,16.62,16.41,16.54,19560728.0
2026-03-09,16.39,16.64,16.32,16.42,35432716.0
2026-03-10,16.44,16.45,16.25,16.44,19848620.0
2026-03-11,16.7,16.71,16.35,16.4,35712232.0
2026-03-12,17.0,17.07,16.6,16.67,47624120.0
2026-03-13,17.16,17.25,16.9,16.97,36910664.0
2026-03-16,17.32,17.42,17.15,17.15,46906624.0
2026-03-17,17.16,17.43,17.15,17.27,28632650.0
2026-03-18,17.12,17.2,16.95,17.17,28498902.0
2026-03-19,16.8,17.16,16.75,17.04,31449772.0
2026-03-20,16.72,16.92,16.7,16.78,29054296.0
2026-03-23,16.14,16.65,16.05,16.62,40922404.0
2026-03-24,16.43,16.52,16.22,16.26,30320300.0
2026-03-25,16.67,16.77,16.33,16.47,24565540.0
2026-03-26,16.69,16.88,16.62,16.7,23032944.0
2026-03-27,16.57,16.76,16.55,16.65,20403168.0
2026-03-30,16.62,16.75,16.5,16.51,17808668.0
2026-03-31,16.75,16.95,16.58,16.67,24699584.0
2026-04-01,16.77,16.95,16.71,16.81,23372640.0
2026-04-02,16.84,16.94,16.74,16.79,17147122.0
2026-04-03,16.88,16.98,16.68,16.8,22026124.0
2026-04-07,16.84,17.0,16.76,16.8,19549716.0
2026-04-08,17.0,17.03,16.74,16.85,34738268.0
2026-04-09,17.13,17.28,16.96,16.97,49555392.0
2026-04-10,17.15,17.2,17.07,17.18,21230828.0
2026-04-13,17.18,17.2,16.99,17.14,17490812.0
2026-04-14,17.28,17.31,17.13,17.2,22766972.0
2026-04-15,17.28,17.36,17.22,17.26,27185708.0
2026-04-16,17.03,17.35,17.02,17.28,26978556.0
2026-04-17,16.99,17.09,16.98,17.05,15327396.0
2026-04-20,17.26,17.28,16.97,16.97,21105384.0
2026-04-21,17.38,17.57,17.25,17.28,26328664.0
2026-04-22,17.42,17.5,17.31,17.45,16836886.0
2026-04-23,17.23,17.31,16.73,17.01,49494960.0
2026-04-24,17.11,17.26,17.0,17.23,29102710.0
2026-04-27,17.03,17.33,16.99,17.08,28405100.0
2026-04-28,17.43,17.45,17.01,17.07,31890370.0
2026-04-29,17.4,17.51,17.25,17.4,25727616.0
2026-04-30,17.4,17.59,17.3,17.32,26906752.0
2026-05-06,17.19,17.4,17.1,17.4,32137064.0
2026-05-07,16.94,17.26,16.89,17.23,34166076.0
2026-05-08,16.79,17.0,16.73,16.88,23147144.0
2026-05-11,16.82,16.83,16.61,16.79,34111076.0
2026-05-12,16.61,16.88,16.56,16.77,35901864.0
2026-05-13,16.65,16.84,16.59,16.61,28987160.0
2026-05-14,16.63,16.77,16.59,16.63,23232244.0
2026-05-15,16.51,16.72,16.45,16.63,25687962.0
2026-05-18,16.24,16.49,16.19,16.45,27910896.0
2026-05-19,16.34,16.5,16.22,16.22,23980226.0
2026-05-20,16.19,16.38,16.16,16.35,21212260.0
2026-05-21,16.13,16.27,16.11,16.19,26612060.0
2026-05-22,16.05,16.18,15.91,16.14,30087068.0
2026-05-25,16.14,16.32,15.97,16.05,30744072.0
2026-05-26,16.07,16.22,16.01,16.14,22111424.0
2026-05-27,15.97,16.11,15.83,16.09,28194676.0
2026-05-28,15.82,16.08,15.79,15.93,33005764.0
2026-05-29,16.01,16.22,15.79,15.84,60550832.0
