,Close,High,Low,Open,Volume
2025-08-22,9.34,9.4,9.25,9.31,5395417.0
2025-08-25,9.47,9.47,9.3,9.37,8100836.0
2025-08-26,9.44,9.49,9.39,9.43,5243712.0
2025-08-27,9.25,9.49,9.25,9.46,7760336.0
2025-08-28,9.31,9.43,9.08,9.29,7848527.0
2025-08-29,9.34,9.53,9.3,9.33,9582573.0
2025-09-01,9.81,10.12,9.28,9.35,22058020.0
2025-09-02,10.04,10.3,9.71,9.8,24599850.0
2025-09-03,9.67,10.06,9.55,9.91,14824277.0
2025-09-04,10.64,10.64,9.59,9.61,47858072.0
2025-09-05,10.39,10.59,9.89,10.47,41628384.0
2025-09-08,10.09,10.35,10.02,10.34,24003654.0
2025-09-09,10.74,11.06,9.94,10.04,41517876.0
2025-09-10,10.87,11.05,10.53,10.56,36878012.0
2025-09-11,10.65,10.81,10.39,10.61,23216136.0
2025-09-12,10.37,10.74,10.3,10.55,20973536.0
2025-09-15,10.14,10.33,10.06,10.3,14798301.0
2025-09-16,10.13,10.25,10.01,10.13,12678900.0
2025-09-17,10.05,10.14,9.96,10.14,10338492.0
2025-09-18,9.72,10.07,9.66,9.98,14270799.0
2025-09-19,9.8,9.82,9.55,9.7,8816641.0
2025-09-22,9.58,9.81,9.52,9.8,7153543.0
2025-09-23,9.34,9.58,9.24,9.58,8649221.0
2025-09-24,9.43,9.47,9.27,9.27,5170100.0
2025-09-25,9.37,9.5,9.34,9.47,4769000.0
2025-09-26,9.54,9.6,9.27,9.31,7526793.0
2025-09-29,9.43,9.51,9.3,9.51,6291501.0
2025-09-30,9.35,9.43,9.33,9.41,4659743.0
2025-10-09,9.2,9.35,9.11,9.34,6231758.0
2025-10-10,9.22,9.36,9.17,9.19,4422070.0
2025-10-13,9.2,9.23,8.89,8.89,4904939.0
2025-10-14,9.22,9.32,9.18,9.21,4424009.0
2025-10-15,9.4,9.49,9.23,9.23,6733429.0
2025-10-16,9.31,9.47,9.3,9.35,4504900.0
2025-10-17,9.24,9.41,9.24,9.3,4575457.0
2025-10-20,9.33,9.35,9.23,9.35,3180312.0
2025-10-21,9.49,9.49,9.28,9.36,5581770.0
2025-10-22,9.51,9.55,9.44,9.44,4568620.0
2025-10-23,9.55,9.57,9.45,9.51,5114300.0
2025-10-24,9.46,9.58,9.43,9.58,4855800.0
2025-10-27,9.42,9.52,9.36,9.43,4739400.0
2025-10-28,9.45,9.49,9.38,9.42,3655000.0
2025-10-29,9.3,9.46,9.19,9.45,4959632.0
2025-10-30,9.05,9.24,9.05,9.16,6966029.0
2025-10-31,9.15,9.19,9.09,9.12,3589377.0
2025-11-03,9.17,9.22,9.13,9.14,2982092.0
2025-11-04,9.18,9.23,9.12,9.19,3892360.0
2025-11-05,9.33,9.43,9.15,9.17,5334240.0
2025-11-06,9.22,9.34,9.17,9.3,3540992.0
2025-11-07,9.19,9.27,9.18,9.2,2732400.0
2025-11-10,9.4,9.4,9.15,9.2,5244500.0
2025-11-11,9.53,9.55,9.38,9.42,5949890.0
2025-11-12,9.57,9.66,9.46,9.5,5782068.0
2025-11-13,9.61,9.61,9.41,9.59,5425950.0
2025-11-14,9.73,9.93,9.55,9.6,8287100.0
2025-11-17,9.68,9.83,9.59,9.69,6594000.0
2025-11-18,9.52,9.71,9.43,9.62,5404630.0
2025-11-19,9.54,9.62,9.41,9.48,4592900.0
2025-11-20,9.27,9.59,9.18,9.53,5861900.0
2025-11-21,8.88,9.35,8.88,9.25,6404600.0
2025-11-24,9.03,9.08,8.87,8.88,4124903.0
2025-11-25,9.08,9.14,9.0,9.05,2688634.0
2025-11-26,9.16,9.24,9.04,9.12,4555300.0
2025-11-27,9.57,10.08,9.19,9.19,20368516.0
2025-11-28,9.61,9.85,9.27,9.57,17930882.0
2025-12-01,9.52,9.8,9.51,9.7,10832444.0
2025-12-02,9.63,9.78,9.44,9.48,11488721.0
2025-12-03,9.8,9.94,9.44,9.59,16778452.0
2025-12-04,9.58,9.75,9.54,9.71,8797600.0
2025-12-05,9.56,9.67,9.45,9.64,6993200.0
2025-12-08,9.67,9.74,9.48,9.55,8686781.0
2025-12-09,9.77,9.83,9.41,9.63,13200183.0
2025-12-10,9.82,10.06,9.68,9.78,17257400.0
2025-12-11,10.8,10.8,9.45,9.78,48844952.0
2025-12-12,11.88,11.88,10.36,11.17,59966288.0
2025-12-15,13.07,13.07,11.4,11.59,64629908.0
2025-12-16,14.38,14.38,14.38,14.38,8548274.0
2025-12-17,15.82,15.82,15.11,15.82,89942488.0
2025-12-18,17.4,17.4,15.41,16.53,87530264.0
2025-12-19,18.01,19.13,16.0,16.5,96547368.0
2025-12-22,19.0,19.72,18.08,18.37,90128576.0
2025-12-23,18.37,19.21,17.11,17.66,73184608.0
2025-12-24,19.73,19.73,17.93,18.23,78386056.0
2025-12-25,21.7,21.7,20.2,20.9,79039552.0
2025-12-26,21.33,23.1,20.73,21.83,77200024.0
2025-12-29,19.2,21.33,19.2,21.0,53582140.0
2025-12-30,17.28,18.21,17.28,18.0,47111508.0
2025-12-31,16.4,17.44,16.02,17.28,52035528.0
2026-01-05,16.52,16.62,16.14,16.3,38250104.0
2026-01-06,16.52,17.03,16.12,16.26,51259372.0
2026-01-07,16.61,17.16,16.12,16.25,48648408.0
2026-01-08,17.18,17.87,15.85,16.42,66211844.0
2026-01-09,17.12,17.57,16.6,16.74,55448344.0
2026-01-12,17.71,17.85,16.71,17.1,49584748.0
2026-01-13,15.94,18.83,15.94,17.7,55537400.0
2026-01-14,14.85,15.37,14.66,14.83,46456408.0
2026-01-15,14.42,15.07,14.31,14.68,27058800.0
2026-01-16,14.18,14.56,13.87,14.5,23702700.0
2026-01-19,14.27,14.35,14.08,14.11,12276852.0
2026-01-20,13.89,14.38,13.78,14.16,18086300.0
2026-01-21,13.69,14.03,13.56,14.03,11904100.0
2026-01-22,13.94,13.95,13.61,13.69,10265500.0
2026-01-23,14.3,14.33,13.9,13.98,16226100.0
2026-01-26,13.84,14.36,13.6,14.36,15634700.0
2026-01-27,13.85,14.0,13.56,13.87,8885700.0
2026-01-28,13.69,13.89,13.65,13.84,7880000.0
2026-01-29,13.63,13.87,13.44,13.69,10011800.0
2026-01-30,13.87,14.13,13.65,13.65,17493284.0
2026-02-02,14.05,14.4,13.66,13.8,21698800.0
2026-02-03,14.33,14.39,13.95,14.24,18313400.0
2026-02-04,14.57,14.88,14.22,14.28,26015588.0
2026-02-05,15.5,15.8,14.27,14.34,53459300.0
2026-02-06,13.96,15.01,13.95,15.0,43435444.0
2026-02-09,13.63,13.88,13.3,13.68,31434156.0
2026-02-10,13.04,13.52,13.01,13.5,24058216.0
2026-02-11,13.07,13.13,12.9,13.06,12185411.0
2026-02-12,12.72,13.05,12.71,13.01,14518600.0
2026-02-13,12.64,12.88,12.61,12.78,9406700.0
2026-02-24,12.71,12.74,12.6,12.71,8356500.0
2026-02-25,12.86,12.88,12.72,12.77,8664397.0
2026-02-26,12.65,12.86,12.61,12.84,8762700.0
2026-02-27,12.8,12.82,12.6,12.7,7894561.0
2026-03-02,12.56,12.67,12.42,12.5,9263700.0
2026-03-03,12.24,12.68,12.2,12.6,9907100.0
2026-03-04,12.16,12.32,12.0,12.19,10017400.0
2026-03-05,12.29,12.45,12.26,12.28,8055089.0
2026-03-06,12.49,12.51,12.2,12.23,7721989.0
2026-03-09,12.28,12.42,12.13,12.32,7785600.0
2026-03-10,12.41,12.47,12.31,12.35,5083718.0
2026-03-11,12.29,12.46,12.24,12.4,5245000.0
2026-03-12,12.06,12.34,12.03,12.29,5339917.0
2026-03-13,11.96,12.11,11.89,12.02,5674600.0
2026-03-16,12.03,12.16,11.9,11.9,4898550.0
2026-03-17,11.88,12.15,11.86,12.01,5170450.0
2026-03-18,11.84,11.88,11.7,11.84,5620600.0
2026-03-19,11.57,11.82,11.51,11.76,6226400.0
2026-03-20,11.21,11.56,11.2,11.4,7034900.0
2026-03-23,10.65,11.08,10.54,11.03,7686611.0
2026-03-24,11.05,11.06,10.72,10.77,7956600.0
2026-03-25,11.19,11.19,10.98,11.03,5478600.0
2026-03-26,11.02,11.3,10.95,11.09,4137207.0
2026-03-27,11.17,11.2,10.9,10.96,4743165.0
2026-03-30,11.29,11.39,11.07,11.09,6644500.0
2026-03-31,11.21,11.54,11.16,11.3,5417500.0
2026-04-01,11.3,11.43,11.12,11.21,5290100.0
2026-04-02,11.18,11.27,11.12,11.27,3813365.0
2026-04-03,10.95,11.22,10.85,11.19,4245400.0
2026-04-07,11.22,11.22,10.92,10.92,5162865.0
2026-04-08,11.51,11.59,11.28,11.4,7144965.0
2026-04-09,11.16,11.49,11.14,11.44,5672300.0
2026-04-10,11.32,11.49,11.2,11.22,5799500.0
2026-04-13,11.28,11.4,11.2,11.3,3390600.0
2026-04-14,11.27,11.37,11.08,11.29,5482623.0
2026-04-15,11.34,11.42,11.22,11.28,4783500.0
2026-04-16,11.48,11.49,11.15,11.32,6416800.0
2026-04-17,11.45,11.53,11.24,11.48,7034400.0
2026-04-20,11.45,11.48,11.25,11.45,4979500.0
2026-04-21,11.43,11.68,11.26,11.42,6906529.0
2026-04-22,11.24,11.4,11.16,11.34,5443100.0
2026-04-23,11.43,11.78,11.06,11.24,13554800.0
2026-04-24,10.99,11.4,10.89,11.28,11934500.0
2026-04-27,11.64,11.95,10.96,10.99,22738800.0
2026-04-28,11.21,11.62,11.06,11.49,15642200.0
2026-04-29,11.22,11.52,11.16,11.19,9954900.0
2026-04-30,11.51,11.77,11.29,11.29,15216000.0
2026-05-06,11.53,11.76,11.36,11.72,9911900.0
2026-05-07,11.58,11.7,11.51,11.56,8615500.0
2026-05-08,11.75,11.82,11.55,11.55,8903422.0
2026-05-11,11.71,11.76,11.6,11.75,6696811.0
2026-05-12,11.51,11.76,11.47,11.7,6414900.0
2026-05-13,11.52,11.64,11.41,11.54,5970900.0
2026-05-14,11.25,11.59,11.25,11.52,8925522.0
2026-05-15,10.99,11.24,10.93,11.2,8223500.0
2026-05-18,11.01,11.08,10.87,10.97,5053309.0
2026-05-19,10.91,11.17,10.8,11.03,5215400.0
2026-05-20,10.68,10.88,10.56,10.83,5407600.0
2026-05-21,10.32,10.83,10.29,10.62,6244900.0
2026-05-22,10.39,10.5,10.3,10.35,4690910.0
2026-05-25,10.3,10.45,10.18,10.39,4687500.0
2026-05-26,10.16,10.42,10.06,10.23,5472400.0
2026-05-27,10.05,10.41,9.87,10.17,12607300.0
2026-05-28,9.88,10.03,9.7,9.92,7171500.0
2026-05-29,10.87,10.87,9.84,9.88,12358000.0
