,Close,High,Low,Open,Volume
2025-09-09,6.02,6.07,5.99,6.05,28813100.0
2025-09-10,6.02,6.04,5.98,6.02,26088518.0
2025-09-11,6.08,6.08,5.97,5.99,37804336.0
2025-09-12,6.11,6.22,6.08,6.1,41814952.0
2025-09-15,6.12,6.14,6.03,6.11,37831256.0
2025-09-16,6.36,6.48,6.21,6.22,120086712.0
2025-09-17,6.26,6.34,6.23,6.32,60090476.0
2025-09-18,6.17,6.32,6.12,6.23,61171140.0
2025-09-19,6.17,6.37,6.14,6.16,50387700.0
2025-09-22,6.09,6.19,6.05,6.17,33341320.0
2025-09-23,6.04,6.1,5.95,6.07,42852748.0
2025-09-24,6.05,6.05,5.97,6.03,35712648.0
2025-09-25,5.96,6.05,5.94,6.04,37089000.0
2025-09-26,5.87,5.96,5.87,5.94,34514632.0
2025-09-29,5.89,5.91,5.79,5.87,32240532.0
2025-09-30,5.92,5.94,5.89,5.9,21942740.0
2025-10-09,5.96,5.97,5.89,5.92,30304028.0
2025-10-10,5.97,5.99,5.93,5.96,26727924.0
2025-10-13,5.95,5.95,5.82,5.86,29047068.0
2025-10-14,5.94,5.99,5.89,5.94,40673020.0
2025-10-15,5.93,5.95,5.89,5.94,26750780.0
2025-10-16,5.9,5.93,5.87,5.93,22506844.0
2025-10-17,5.82,5.94,5.82,5.9,24375896.0
2025-10-20,5.86,5.88,5.83,5.86,17765324.0
2025-10-21,5.97,5.97,5.84,5.87,38534992.0
2025-10-22,5.95,5.99,5.94,5.94,22057012.0
2025-10-23,6.04,6.04,5.93,5.93,33747244.0
2025-10-24,5.99,6.06,5.94,6.05,44591800.0
2025-10-27,5.96,6.01,5.95,6.0,27654388.0
2025-10-28,5.93,5.99,5.92,5.95,23502036.0
2025-10-29,5.97,5.97,5.9,5.92,25267188.0
2025-10-30,5.91,5.99,5.9,5.96,33299002.0
2025-10-31,5.95,5.96,5.9,5.92,26000910.0
2025-11-03,5.98,5.99,5.92,5.93,27500712.0
2025-11-04,5.97,5.99,5.94,5.99,20736728.0
2025-11-05,5.99,6.0,5.92,5.95,25287636.0
2025-11-06,6.0,6.01,5.97,6.0,24695736.0
2025-11-07,6.05,6.05,5.97,5.99,31386700.0
2025-11-10,6.1,6.11,6.03,6.04,37313248.0
2025-11-11,6.1,6.12,6.06,6.12,31369582.0
2025-11-12,6.05,6.1,6.01,6.1,30671302.0
2025-11-13,6.08,6.09,6.03,6.05,25375502.0
2025-11-14,6.09,6.15,6.06,6.07,29932700.0
2025-11-17,6.06,6.08,6.02,6.07,19728000.0
2025-11-18,5.97,6.07,5.93,6.06,38369300.0
2025-11-19,5.89,6.0,5.86,5.95,30225470.0
2025-11-20,5.89,5.92,5.86,5.9,21053172.0
2025-11-21,5.67,5.89,5.66,5.86,49807800.0
2025-11-24,5.71,5.73,5.66,5.69,18373506.0
2025-11-25,5.7,5.73,5.69,5.7,22410862.0
2025-11-26,5.65,5.72,5.65,5.7,21204632.0
2025-11-27,5.64,5.68,5.64,5.66,17790052.0
2025-11-28,5.66,5.67,5.62,5.64,13935829.0
2025-12-01,5.71,5.71,5.66,5.67,18423416.0
2025-12-02,5.7,5.71,5.67,5.71,10118866.0
2025-12-03,5.71,5.72,5.66,5.71,14798127.0
2025-12-04,5.66,5.7,5.64,5.69,13265381.0
2025-12-05,5.7,5.71,5.62,5.66,15510314.0
2025-12-08,5.7,5.72,5.69,5.71,14017804.0
2025-12-09,5.66,5.7,5.66,5.69,11897717.0
2025-12-10,5.7,5.71,5.63,5.66,15349156.0
2025-12-11,5.65,5.7,5.64,5.69,13607601.0
2025-12-12,5.68,5.68,5.64,5.64,17567700.0
2025-12-15,5.67,5.7,5.64,5.67,12128388.0
2025-12-16,5.58,5.67,5.56,5.66,19221140.0
2025-12-17,5.59,5.61,5.53,5.56,14102007.0
2025-12-18,5.59,5.62,5.57,5.59,11843795.0
2025-12-19,5.67,5.68,5.58,5.6,15742434.0
2025-12-22,5.71,5.77,5.67,5.67,20619344.0
2025-12-23,5.67,5.73,5.66,5.73,12788793.0
2025-12-24,5.69,5.71,5.65,5.68,11516700.0
2025-12-25,5.74,5.77,5.7,5.7,18956100.0
2025-12-26,5.7,5.75,5.7,5.73,17910128.0
2025-12-29,5.67,5.72,5.66,5.71,12656700.0
2025-12-30,5.62,5.67,5.61,5.66,17605380.0
2025-12-31,5.62,5.64,5.6,5.62,13023416.0
2026-01-05,5.65,5.65,5.61,5.65,17420810.0
2026-01-06,5.72,5.72,5.64,5.66,22619880.0
2026-01-07,5.68,5.73,5.67,5.72,20823878.0
2026-01-08,5.68,5.7,5.65,5.67,21303034.0
2026-01-09,5.72,5.72,5.67,5.67,25193946.0
2026-01-12,5.81,5.82,5.7,5.72,50165048.0
2026-01-13,5.75,5.81,5.73,5.8,33167930.0
2026-01-14,5.71,5.79,5.68,5.75,39562848.0
2026-01-15,5.73,5.74,5.69,5.7,19438996.0
2026-01-16,5.68,5.74,5.66,5.73,23855204.0
2026-01-19,5.71,5.71,5.66,5.69,19337396.0
2026-01-20,5.76,5.77,5.7,5.7,32763542.0
2026-01-21,5.74,5.78,5.73,5.76,26895318.0
2026-01-22,5.86,5.88,5.74,5.75,54895128.0
2026-01-23,5.85,5.87,5.81,5.84,35251960.0
2026-01-26,5.88,5.88,5.78,5.84,36484072.0
2026-01-27,5.83,5.88,5.75,5.88,33816600.0
2026-01-28,5.92,5.94,5.82,5.84,48940608.0
2026-01-29,5.88,5.94,5.86,5.9,32707010.0
2026-01-30,5.93,5.96,5.85,5.89,42067416.0
2026-02-02,5.75,5.91,5.74,5.9,39055120.0
2026-02-03,5.77,5.83,5.73,5.78,24220422.0
2026-02-04,5.84,5.85,5.75,5.78,32302492.0
2026-02-05,5.82,5.86,5.78,5.85,23995600.0
2026-02-06,5.82,5.9,5.78,5.8,30323726.0
2026-02-09,5.86,5.87,5.81,5.86,25059024.0
2026-02-10,5.87,5.89,5.82,5.85,21669000.0
2026-02-11,5.88,5.9,5.84,5.85,22276900.0
2026-02-12,5.81,5.88,5.8,5.86,22208002.0
2026-02-13,5.72,5.81,5.72,5.79,24405100.0
2026-02-24,5.79,5.81,5.74,5.74,20788960.0
2026-02-25,5.85,5.9,5.8,5.81,31949488.0
2026-02-26,5.87,5.91,5.84,5.86,23950688.0
2026-02-27,5.94,5.95,5.85,5.87,28179588.0
2026-03-02,5.94,5.98,5.84,5.91,37256688.0
2026-03-03,5.9,5.98,5.88,5.92,43610092.0
2026-03-04,5.75,5.89,5.73,5.86,43771348.0
2026-03-05,5.78,5.84,5.73,5.8,33563368.0
2026-03-06,5.86,5.87,5.72,5.76,32069032.0
2026-03-09,5.79,5.85,5.77,5.83,36040924.0
2026-03-10,5.8,5.84,5.78,5.82,23132072.0
2026-03-11,5.85,5.86,5.74,5.81,29897844.0
2026-03-12,5.92,5.92,5.82,5.84,34000052.0
2026-03-13,5.9,5.98,5.87,5.91,31756700.0
2026-03-16,5.91,5.95,5.87,5.9,22352502.0
2026-03-17,5.84,5.96,5.82,5.91,23263008.0
2026-03-18,5.81,5.84,5.74,5.83,31635008.0
2026-03-19,5.71,5.82,5.7,5.78,22090600.0
2026-03-20,5.61,5.74,5.6,5.71,30955312.0
2026-03-23,5.25,5.53,5.18,5.53,44416808.0
2026-03-24,5.34,5.35,5.21,5.31,26099904.0
2026-03-25,5.48,5.53,5.32,5.35,29790100.0
2026-03-26,5.55,5.66,5.45,5.47,36657816.0
2026-03-27,5.52,5.55,5.41,5.5,26275364.0
2026-03-30,5.52,5.54,5.4,5.45,18123832.0
2026-03-31,5.51,5.69,5.48,5.49,30521440.0
2026-04-01,5.57,5.63,5.51,5.61,28929200.0
2026-04-02,5.45,5.57,5.42,5.57,24235204.0
2026-04-03,5.36,5.47,5.34,5.43,15074496.0
2026-04-07,5.42,5.44,5.33,5.35,15128400.0
2026-04-08,5.55,5.55,5.46,5.49,23555282.0
2026-04-09,5.45,5.54,5.44,5.52,18780700.0
2026-04-10,5.49,5.55,5.48,5.5,15681888.0
2026-04-13,5.41,5.48,5.4,5.46,18352336.0
2026-04-14,5.42,5.45,5.38,5.44,14507132.0
2026-04-15,5.39,5.44,5.37,5.43,16476588.0
2026-04-16,5.38,5.41,5.34,5.38,17810332.0
2026-04-17,5.34,5.39,5.32,5.38,14306414.0
2026-04-20,5.32,5.35,5.31,5.33,13489174.0
2026-04-21,5.37,5.39,5.35,5.36,20474890.0
2026-04-22,5.35,5.39,5.33,5.36,16088279.0
2026-04-23,5.35,5.38,5.28,5.34,17849856.0
2026-04-24,5.37,5.38,5.31,5.33,15169765.0
2026-04-27,5.3,5.37,5.29,5.36,15756675.0
2026-04-28,5.28,5.31,5.25,5.3,15078115.0
2026-04-29,5.35,5.37,5.27,5.28,17694532.0
2026-04-30,5.27,5.34,5.25,5.32,25216008.0
2026-05-06,5.28,5.3,5.26,5.26,16415922.0
2026-05-07,5.26,5.3,5.26,5.3,15844272.0
2026-05-08,5.26,5.28,5.24,5.25,13922178.0
2026-05-11,5.28,5.3,5.22,5.26,18684952.0
2026-05-12,5.21,5.29,5.2,5.29,21629200.0
2026-05-13,5.18,5.22,5.17,5.21,18537402.0
2026-05-14,5.07,5.19,5.06,5.18,25710112.0
2026-05-15,4.96,5.09,4.93,5.07,31466408.0
2026-05-18,4.85,4.96,4.81,4.95,29447742.0
2026-05-19,4.92,4.94,4.85,4.86,19774052.0
2026-05-20,4.86,4.91,4.83,4.91,17283092.0
2026-05-21,4.81,4.92,4.8,4.87,22305080.0
2026-05-22,4.81,4.85,4.76,4.82,15487799.0
2026-05-25,4.84,4.85,4.77,4.81,13833347.0
2026-05-26,4.79,4.83,4.73,4.82,17149298.0
2026-05-27,4.69,4.82,4.65,4.78,23363376.0
2026-05-28,4.72,4.76,4.66,4.69,18472136.0
2026-05-29,4.78,4.86,4.71,4.72,31556500.0
