,Close,High,Low,Open,Volume
2025-04-02,8.38,8.4,8.26,8.27,92171296.0
2025-04-03,8.53,8.53,8.31,8.33,135155536.0
2025-04-07,8.49,8.6,8.22,8.44,253628368.0
2025-04-08,8.58,8.64,8.3,8.41,249345936.0
2025-04-09,8.41,8.62,8.38,8.5,197517744.0
2025-04-10,8.35,8.43,8.31,8.43,125034024.0
2025-04-11,8.4,8.4,8.29,8.36,113868152.0
2025-04-14,8.54,8.55,8.34,8.37,144830976.0
2025-04-15,8.59,8.62,8.49,8.51,99233968.0
2025-04-16,8.68,8.68,8.55,8.61,114706680.0
2025-04-17,8.69,8.71,8.56,8.67,80668552.0
2025-04-18,8.83,8.85,8.66,8.66,99711968.0
2025-04-21,8.69,8.96,8.68,8.81,123618096.0
2025-04-22,8.8,8.89,8.66,8.66,100589992.0
2025-04-23,8.73,8.83,8.71,8.8,67336544.0
2025-04-24,8.88,8.91,8.72,8.73,86067232.0
2025-04-25,8.82,8.96,8.77,8.89,80189448.0
2025-04-28,9.0,9.01,8.79,8.83,109845384.0
2025-04-29,8.97,9.08,8.94,8.99,73879272.0
2025-04-30,8.67,8.94,8.63,8.9,224442064.0
2025-05-06,8.66,8.72,8.5,8.67,104628704.0
2025-05-07,8.84,8.86,8.61,8.72,126553840.0
2025-05-08,8.92,8.98,8.82,8.82,110091592.0
2025-05-09,9.05,9.14,8.95,8.95,78306024.0
2025-05-12,8.98,9.08,8.95,9.04,102370512.0
2025-05-13,9.07,9.08,8.91,9.01,83239008.0
2025-05-14,9.06,9.14,9.01,9.03,105650920.0
2025-05-15,9.04,9.13,9.03,9.04,69990144.0
2025-05-16,8.99,9.07,8.92,9.06,76393656.0
2025-05-19,8.97,9.04,8.96,8.99,60833968.0
2025-05-20,8.97,9.03,8.93,8.98,60579972.0
2025-05-21,8.98,9.01,8.92,8.96,65820232.0
2025-05-22,8.98,9.01,8.92,8.97,57281292.0
2025-05-23,8.89,9.03,8.88,8.99,92033632.0
2025-05-26,8.85,8.91,8.83,8.9,61521064.0
2025-05-27,8.88,8.93,8.85,8.86,53177228.0
2025-05-28,8.86,8.9,8.84,8.88,34660088.0
2025-05-29,8.82,8.87,8.78,8.86,61510088.0
2025-05-30,8.84,8.89,8.8,8.82,67020608.0
2025-06-03,8.87,8.92,8.8,8.84,85030800.0
2025-06-04,8.82,8.89,8.82,8.88,73511656.0
2025-06-05,8.81,8.84,8.79,8.82,57857848.0
2025-06-06,8.81,8.85,8.79,8.82,49928376.0
2025-06-09,8.77,8.81,8.74,8.81,69611864.0
2025-06-10,8.78,8.86,8.74,8.77,100513672.0
2025-06-11,8.73,8.78,8.71,8.77,129914664.0
2025-06-12,8.7,8.74,8.7,8.74,65963816.0
2025-06-13,8.67,8.73,8.64,8.71,91468960.0
2025-06-16,8.81,8.81,8.61,8.67,131562008.0
2025-06-17,8.83,8.84,8.76,8.79,67264376.0
2025-06-18,9.03,9.03,8.82,8.83,150450688.0
2025-06-19,9.03,9.05,8.95,9.0,84863640.0
2025-06-20,9.12,9.12,8.99,9.03,93553320.0
2025-06-23,9.26,9.28,9.05,9.11,109912184.0
2025-06-24,9.29,9.31,9.16,9.21,101286160.0
2025-06-25,9.36,9.37,9.17,9.26,98412976.0
2025-06-26,9.38,9.41,9.27,9.33,88944568.0
2025-06-27,9.18,9.48,9.15,9.37,173022144.0
2025-06-30,9.25,9.35,9.12,9.14,156346608.0
2025-07-01,9.52,9.56,9.26,9.28,139220512.0
2025-07-02,9.57,9.7,9.52,9.56,100781208.0
2025-07-03,9.49,9.69,9.49,9.58,82149216.0
2025-07-04,9.61,9.66,9.51,9.55,78126968.0
2025-07-07,9.56,9.62,9.54,9.6,66111072.0
2025-07-08,9.55,9.62,9.52,9.57,64953720.0
2025-07-09,9.63,9.69,9.53,9.54,76889984.0
2025-07-10,9.68,9.78,9.64,9.66,84822976.0
2025-07-11,9.56,9.84,9.56,9.71,150228832.0
2025-07-14,9.58,9.71,9.58,9.6,89953888.0
2025-07-15,9.51,9.64,9.5,9.61,83525440.0
2025-07-16,9.53,9.53,9.4,9.51,95433296.0
2025-07-17,9.47,9.54,9.44,9.51,75020480.0
2025-07-18,9.47,9.51,9.42,9.47,52675520.0
2025-07-21,9.38,9.47,9.34,9.46,83180744.0
2025-07-22,9.24,9.37,9.19,9.35,141530608.0
2025-07-23,9.31,9.38,9.21,9.21,121191864.0
2025-07-24,9.19,9.33,9.18,9.31,126176424.0
2025-07-25,9.16,9.24,9.15,9.17,78894144.0
2025-07-28,9.18,9.24,9.15,9.16,88892176.0
2025-07-29,9.05,9.26,9.03,9.18,127116280.0
2025-07-30,9.13,9.2,9.0,9.02,114950272.0
2025-07-31,9.22,9.23,9.03,9.14,147431072.0
2025-08-01,9.23,9.28,9.09,9.21,135778352.0
2025-08-04,9.36,9.37,9.2,9.21,142987984.0
2025-08-05,9.45,9.46,9.31,9.34,98223048.0
2025-08-06,9.39,9.49,9.36,9.45,122407184.0
2025-08-07,9.44,9.51,9.26,9.38,126616200.0
2025-08-08,9.41,9.55,9.4,9.44,111033808.0
2025-08-11,9.28,9.42,9.26,9.4,134584544.0
2025-08-12,9.32,9.34,9.26,9.28,109813600.0
2025-08-13,9.16,9.36,9.15,9.32,179971712.0
2025-08-14,9.16,9.25,9.15,9.16,137298768.0
2025-08-15,8.98,9.19,8.92,9.18,219493120.0
2025-08-18,8.95,9.0,8.89,9.0,136011360.0
2025-08-19,8.97,9.02,8.92,8.95,136496832.0
2025-08-20,8.98,9.06,8.95,8.97,122280344.0
2025-08-21,9.05,9.07,8.92,8.98,133602640.0
2025-08-22,9.02,9.08,8.95,9.06,127690656.0
2025-08-25,9.0,9.04,8.94,9.0,135347904.0
2025-08-26,8.96,9.05,8.95,9.0,126364064.0
2025-08-27,8.84,8.95,8.84,8.94,170541728.0
2025-08-28,8.84,8.87,8.75,8.84,128215448.0
2025-08-29,8.81,8.95,8.81,8.82,150882304.0
2025-09-01,8.85,8.96,8.77,8.88,176306832.0
2025-09-02,9.03,9.06,8.82,8.85,248023776.0
2025-09-03,8.94,9.05,8.89,9.03,137230624.0
2025-09-04,9.01,9.03,8.74,8.91,197531968.0
2025-09-05,8.86,8.99,8.84,8.98,136755008.0
2025-09-08,8.81,8.88,8.79,8.83,102563248.0
2025-09-09,8.82,8.85,8.79,8.79,64904888.0
2025-09-10,8.96,8.97,8.78,8.82,156905264.0
2025-09-11,8.97,9.02,8.83,8.93,146115584.0
2025-09-12,8.93,8.99,8.9,8.97,91518584.0
2025-09-15,8.85,8.94,8.82,8.92,112924168.0
2025-09-16,8.82,8.89,8.79,8.83,99844176.0
2025-09-17,8.81,8.86,8.79,8.81,82959472.0
2025-09-18,8.58,8.81,8.56,8.8,181545104.0
2025-09-19,8.69,8.69,8.47,8.55,150920704.0
2025-09-22,8.4,8.63,8.39,8.61,145596960.0
2025-09-23,8.66,8.71,8.31,8.37,206230400.0
2025-09-24,8.56,8.77,8.55,8.64,141477648.0
2025-09-25,8.54,8.58,8.43,8.55,115537216.0
2025-09-26,8.47,8.53,8.43,8.52,78104488.0
2025-09-29,8.41,8.49,8.35,8.45,122138312.0
2025-09-30,8.42,8.43,8.36,8.42,91724560.0
2025-10-09,8.48,8.48,8.31,8.37,108777080.0
2025-10-10,8.51,8.53,8.43,8.45,116609656.0
2025-10-13,8.51,8.63,8.43,8.5,145101792.0
2025-10-14,8.7,8.71,8.43,8.49,191055008.0
2025-10-15,8.76,8.79,8.66,8.7,129122336.0
2025-10-16,9.0,9.02,8.74,8.74,202012224.0
2025-10-17,9.03,9.15,8.95,8.99,170179696.0
2025-10-20,9.06,9.1,8.85,8.94,142435328.0
2025-10-21,9.1,9.1,8.99,9.01,112889080.0
2025-10-22,9.19,9.2,9.07,9.07,115887504.0
2025-10-23,9.17,9.3,9.08,9.19,119715208.0
2025-10-24,9.17,9.23,9.09,9.16,91867536.0
2025-10-27,9.24,9.31,9.03,9.16,142234288.0
2025-10-28,9.2,9.3,9.12,9.23,79145456.0
2025-10-29,9.04,9.2,9.01,9.18,111712664.0
2025-10-30,9.05,9.19,9.02,9.03,116333888.0
2025-10-31,8.94,9.1,8.87,9.1,130003616.0
2025-11-03,9.15,9.16,8.94,8.95,134267088.0
2025-11-04,9.36,9.36,9.14,9.15,158653104.0
2025-11-05,9.29,9.41,9.27,9.37,85426584.0
2025-11-06,9.25,9.29,9.2,9.26,72520656.0
2025-11-07,9.2,9.33,9.18,9.26,62126432.0
2025-11-10,9.31,9.33,9.12,9.18,83703688.0
2025-11-11,9.35,9.36,9.26,9.3,71433712.0
2025-11-12,9.4,9.52,9.36,9.36,103183464.0
2025-11-13,9.35,9.52,9.24,9.41,90488288.0
2025-11-14,9.37,9.48,9.34,9.34,71523000.0
2025-11-17,9.25,9.36,9.2,9.35,76952688.0
2025-11-18,9.22,9.28,9.17,9.24,60951732.0
2025-11-19,9.33,9.39,9.2,9.21,83845384.0
2025-11-20,9.63,9.78,9.26,9.29,224166352.0
2025-11-21,9.6,9.71,9.53,9.6,180011024.0
2025-11-24,9.56,9.65,9.46,9.58,129023152.0
2025-11-25,9.66,9.69,9.43,9.54,128907248.0
2025-11-26,9.53,9.71,9.46,9.66,122197192.0
2025-11-27,9.52,9.55,9.37,9.53,97523256.0
2025-11-28,9.47,9.56,9.42,9.5,109700744.0
2025-12-01,9.46,9.48,9.36,9.42,86845536.0
2025-12-02,9.41,9.52,9.33,9.45,87704656.0
2025-12-03,9.25,9.46,9.23,9.36,101250920.0
2025-12-04,9.2,9.27,9.17,9.24,60113728.0
2025-12-05,9.12,9.25,9.08,9.18,81103744.0
2025-12-08,9.12,9.18,9.08,9.13,79054656.0
2025-12-09,9.15,9.17,9.06,9.1,90012432.0
2025-12-10,9.0,9.16,8.97,9.15,110363184.0
2025-12-11,8.94,9.05,8.9,9.03,105700256.0
2025-12-12,8.88,8.95,8.8,8.95,145719984.0
2025-12-15,8.88,8.96,8.86,8.89,78222200.0
2025-12-16,8.84,8.9,8.8,8.87,76407600.0
2025-12-17,8.93,8.99,8.81,8.85,98108216.0
2025-12-18,9.16,9.17,8.94,8.95,127118176.0
2025-12-19,9.17,9.23,9.07,9.14,94392384.0
2025-12-22,9.19,9.21,9.07,9.12,63096224.0
2025-12-23,9.22,9.27,9.15,9.17,74910280.0
2025-12-24,9.17,9.25,9.16,9.22,57003336.0
2025-12-25,9.2,9.23,9.14,9.15,50256072.0
2025-12-26,9.09,9.2,9.08,9.19,70103184.0
2025-12-29,9.27,9.28,9.05,9.09,104342640.0
2025-12-30,9.22,9.29,9.18,9.25,63775044.0
2025-12-31,9.28,9.33,9.2,9.22,66914752.0
2026-01-05,9.25,9.31,9.12,9.29,99863448.0
2026-01-06,9.16,9.25,9.13,9.24,84488560.0
2026-01-07,9.04,9.15,9.0,9.14,134353744.0
2026-01-08,9.09,9.1,8.99,9.04,90501952.0
2026-01-09,9.06,9.08,8.98,9.08,92617808.0
2026-01-12,9.11,9.14,8.95,9.01,118583952.0
2026-01-13,9.2,9.25,9.13,9.13,120998872.0
2026-01-14,9.07,9.2,9.06,9.19,109802448.0
2026-01-15,9.03,9.1,9.01,9.04,85097632.0
2026-01-16,8.95,9.06,8.94,9.05,121943344.0
2026-01-19,8.94,9.0,8.9,8.95,96014544.0
2026-01-20,9.02,9.07,8.91,8.94,91773728.0
2026-01-21,8.86,9.06,8.85,9.03,126118624.0
2026-01-22,8.69,8.89,8.67,8.87,138525872.0
2026-01-23,8.65,8.72,8.62,8.7,84651896.0
2026-01-26,8.69,8.75,8.6,8.65,121676896.0
2026-01-27,8.72,8.87,8.67,8.68,137679584.0
2026-01-28,8.71,8.82,8.67,8.73,136963936.0
2026-01-29,8.77,8.79,8.62,8.73,128091496.0
2026-01-30,8.72,8.84,8.71,8.77,112362104.0
2026-02-02,8.79,8.85,8.71,8.73,138618016.0
2026-02-03,8.65,8.78,8.62,8.78,123177432.0
2026-02-04,8.72,8.8,8.64,8.65,108373216.0
2026-02-05,8.83,8.86,8.71,8.73,122345088.0
2026-02-06,8.84,8.89,8.75,8.84,99958208.0
2026-02-09,8.86,8.88,8.76,8.81,85806144.0
2026-02-10,8.97,9.0,8.85,8.86,108946496.0
2026-02-11,8.96,8.98,8.91,8.98,50915764.0
2026-02-12,8.81,8.95,8.78,8.93,94679072.0
2026-02-13,8.7,8.84,8.69,8.83,99439400.0
2026-02-24,8.68,8.76,8.67,8.73,64124268.0
2026-02-25,8.65,8.71,8.63,8.7,95790328.0
2026-02-26,8.62,8.69,8.6,8.67,86270568.0
2026-02-27,8.59,8.65,8.59,8.62,88645424.0
2026-03-02,8.71,8.74,8.52,8.6,112005072.0
2026-03-03,8.9,8.95,8.65,8.7,206203232.0
2026-03-04,8.9,8.91,8.73,8.88,154756096.0
2026-03-05,8.94,8.97,8.81,8.84,97708512.0
2026-03-06,8.97,9.02,8.93,8.94,84773064.0
2026-03-09,9.06,9.14,8.93,8.96,152815328.0
2026-03-10,8.94,9.04,8.93,9.01,83402352.0
2026-03-11,9.05,9.05,8.89,8.94,86050616.0
2026-03-12,9.1,9.14,9.0,9.04,92179992.0
2026-03-13,9.15,9.19,9.04,9.1,94155512.0
2026-03-16,9.18,9.2,9.1,9.15,71882912.0
2026-03-17,9.26,9.31,9.15,9.18,90909968.0
2026-03-18,9.23,9.29,9.17,9.25,76703176.0
2026-03-19,9.34,9.38,9.21,9.22,125644696.0
2026-03-20,9.38,9.4,9.27,9.33,95039552.0
2026-03-23,9.16,9.37,9.11,9.32,152465296.0
2026-03-24,9.32,9.37,9.15,9.16,110897176.0
2026-03-25,9.39,9.41,9.16,9.32,100644240.0
2026-03-26,9.44,9.49,9.34,9.36,89586760.0
2026-03-27,9.42,9.49,9.34,9.42,79316608.0
2026-03-30,9.51,9.57,9.31,9.33,118637840.0
2026-03-31,9.65,9.68,9.51,9.54,101959536.0
2026-04-01,9.45,9.67,9.43,9.58,122939016.0
2026-04-02,9.58,9.62,9.42,9.45,86416344.0
2026-04-03,9.4,9.55,9.33,9.53,86898360.0
2026-04-07,9.21,9.4,9.18,9.39,80287720.0
2026-04-08,9.3,9.3,9.11,9.25,92107088.0
2026-04-09,9.27,9.31,9.18,9.29,53952140.0
2026-04-10,9.24,9.26,9.19,9.24,49353784.0
2026-04-13,9.32,9.33,9.16,9.23,69286976.0
2026-04-14,9.36,9.38,9.27,9.29,53115272.0
2026-04-15,9.46,9.52,9.3,9.32,97753152.0
2026-04-16,9.45,9.58,9.4,9.45,105981944.0
2026-04-17,9.41,9.5,9.37,9.47,63882312.0
2026-04-20,9.73,9.77,9.39,9.42,131445032.0
2026-04-21,9.85,9.95,9.74,9.75,105232584.0
2026-04-22,9.79,9.89,9.69,9.85,66082600.0
2026-04-23,9.73,9.85,9.71,9.74,55395520.0
2026-04-24,9.74,9.78,9.65,9.7,54483844.0
2026-04-27,9.68,9.82,9.63,9.72,50688828.0
2026-04-28,9.8,9.81,9.62,9.66,79302352.0
2026-04-29,9.81,9.89,9.66,9.79,132938032.0
2026-04-30,9.95,10.0,9.79,9.8,156844288.0
2026-05-06,9.8,9.94,9.71,9.94,97785040.0
2026-05-07,9.71,9.84,9.7,9.75,65126228.0
2026-05-08,9.69,9.77,9.63,9.72,52199496.0
2026-05-11,9.6,9.67,9.49,9.66,107481096.0
2026-05-12,9.63,9.72,9.55,9.58,62217848.0
2026-05-13,9.61,9.72,9.56,9.62,70895896.0
2026-05-14,9.74,9.8,9.56,9.6,94185968.0
2026-05-15,9.82,9.88,9.61,9.76,108037344.0
2026-05-18,9.76,9.82,9.7,9.74,68194624.0
2026-05-19,9.93,9.94,9.78,9.78,84266176.0
2026-05-20,9.85,9.99,9.85,9.93,76165264.0
2026-05-21,10.05,10.12,9.76,9.8,158744912.0
2026-05-22,10.1,10.13,9.86,10.05,123557072.0
2026-05-25,10.14,10.19,9.99,9.99,82406840.0
2026-05-26,10.31,10.36,10.08,10.11,128906976.0
2026-05-27,10.22,10.45,10.2,10.23,137181728.0
2026-05-28,10.09,10.29,10.01,10.2,85350048.0
2026-05-29,9.96,10.21,9.9,10.01,118845360.0
