,Close,High,Low,Open,Volume
2025-07-15,16.62,16.98,16.49,16.85,32405500.0
2025-07-16,16.59,16.7,16.48,16.62,20127270.0
2025-07-17,16.76,16.77,16.55,16.61,25938476.0
2025-07-18,16.69,16.8,16.64,16.77,20360314.0
2025-07-21,16.82,16.87,16.6,16.65,28231930.0
2025-07-22,16.75,16.83,16.51,16.77,31988736.0
2025-07-23,16.77,17.1,16.72,16.75,57514608.0
2025-07-24,17.07,17.11,16.68,16.73,57702692.0
2025-07-25,16.99,17.22,16.96,17.08,39863456.0
2025-07-28,17.06,17.31,16.86,16.95,35966892.0
2025-07-29,17.11,17.11,16.63,16.96,38523040.0
2025-07-30,16.74,17.12,16.62,17.12,37715564.0
2025-07-31,16.26,16.78,16.17,16.7,37127900.0
2025-08-01,16.18,16.34,16.07,16.22,20556206.0
2025-08-04,16.4,16.41,16.07,16.09,20019880.0
2025-08-05,17.39,18.03,16.52,16.53,110149640.0
2025-08-06,17.99,18.37,17.15,17.48,104424800.0
2025-08-07,17.81,18.19,17.71,17.98,64995536.0
2025-08-08,17.55,17.88,17.44,17.83,37686212.0
2025-08-11,17.68,17.99,17.44,17.44,46810456.0
2025-08-12,17.75,17.97,17.61,17.73,39292568.0
2025-08-13,18.06,18.27,17.53,17.77,74207856.0
2025-08-14,17.75,18.28,17.63,18.11,53580328.0
2025-08-15,18.33,18.52,17.64,17.65,77103944.0
2025-08-18,18.48,18.94,18.1,18.39,94992008.0
2025-08-19,18.09,18.5,18.06,18.35,50495168.0
2025-08-20,18.14,18.19,17.73,18.04,37944972.0
2025-08-21,17.88,18.33,17.78,18.25,32984048.0
2025-08-22,19.67,19.67,17.8,17.82,144407760.0
2025-08-25,19.94,21.64,19.74,20.65,194044128.0
2025-08-26,19.42,19.91,19.34,19.65,97608160.0
2025-08-27,18.75,19.7,18.75,19.38,91927848.0
2025-08-28,19.95,20.1,19.0,19.0,131754248.0
2025-08-29,19.6,19.95,19.45,19.95,82168936.0
2025-09-01,19.41,19.74,19.31,19.6,46615852.0
2025-09-02,19.86,20.13,19.3,19.53,115464448.0
2025-09-03,18.52,20.12,18.4,19.93,88958896.0
2025-09-04,18.79,19.21,18.41,18.44,71559120.0
2025-09-05,18.88,18.88,18.23,18.79,51260216.0
2025-09-08,18.78,18.94,18.55,18.73,33966824.0
2025-09-09,18.53,18.91,18.46,18.76,36404148.0
2025-09-10,18.77,19.17,18.54,18.67,40895932.0
2025-09-11,19.24,19.25,18.47,18.59,55589364.0
2025-09-12,19.09,19.58,18.98,19.24,46218440.0
2025-09-15,19.23,19.43,19.01,19.09,41607224.0
2025-09-16,19.47,19.6,19.04,19.21,43809816.0
2025-09-17,20.0,20.34,19.22,19.25,75539432.0
2025-09-18,19.14,19.79,18.9,19.77,68501592.0
2025-09-19,18.93,19.21,18.68,19.08,34522072.0
2025-09-22,19.16,19.18,18.75,18.87,28760940.0
2025-09-23,18.62,18.97,18.35,18.95,35024544.0
2025-09-24,18.75,18.86,18.4,18.55,28299920.0
2025-09-25,18.51,18.82,18.51,18.7,22244596.0
2025-09-26,18.32,18.65,18.32,18.48,20199412.0
2025-09-29,19.3,19.59,18.25,18.26,60582640.0
2025-09-30,19.17,19.41,19.11,19.21,35890740.0
2025-10-09,19.31,19.38,18.88,19.07,34192960.0
2025-10-10,19.29,19.6,19.15,19.21,37391904.0
2025-10-13,19.46,19.55,18.7,18.74,38475668.0
2025-10-14,19.19,19.6,19.11,19.43,33799884.0
2025-10-15,19.86,20.39,19.35,19.41,77685144.0
2025-10-16,20.28,20.79,19.76,19.92,84797768.0
2025-10-17,19.95,20.74,19.95,20.16,74875624.0
2025-10-20,19.86,20.45,19.71,20.35,47167016.0
2025-10-21,19.7,19.92,19.5,19.69,46183676.0
2025-10-22,19.37,19.59,19.23,19.56,27260416.0
2025-10-23,19.5,19.5,18.86,19.33,30477172.0
2025-10-24,19.5,19.63,19.3,19.4,27967600.0
2025-10-27,20.03,20.15,19.62,19.79,54336336.0
2025-10-28,20.27,20.57,19.85,19.95,49081668.0
2025-10-29,20.34,20.42,19.52,19.69,59134308.0
2025-10-30,19.56,20.25,19.53,20.22,41601160.0
2025-10-31,19.11,19.7,19.09,19.63,35219804.0
2025-11-03,18.87,19.03,18.5,19.02,29388668.0
2025-11-04,18.68,18.83,18.55,18.8,19961144.0
2025-11-05,18.63,18.74,18.42,18.42,14725974.0
2025-11-06,18.71,18.86,18.6,18.72,16610557.0
2025-11-07,18.81,19.05,18.54,18.55,23725732.0
2025-11-10,18.87,18.95,18.65,18.78,18835536.0
2025-11-11,18.4,18.89,18.4,18.88,21492156.0
2025-11-12,17.9,18.4,17.77,18.37,24779244.0
2025-11-13,18.15,18.21,17.8,17.8,14161703.0
2025-11-14,17.77,18.19,17.77,18.0,14189375.0
2025-11-17,17.6,17.75,17.51,17.68,14823105.0
2025-11-18,17.69,17.75,17.5,17.58,15185180.0
2025-11-19,17.79,18.03,17.68,17.7,18012116.0
2025-11-20,17.79,18.03,17.68,17.7,18012116.0
2025-11-21,17.79,18.03,17.68,17.7,18012116.0
2025-11-24,17.79,18.03,17.68,17.7,18012116.0
2025-11-25,17.79,18.03,17.68,17.7,18012116.0
2025-11-26,17.79,18.03,17.68,17.7,18012116.0
2025-11-27,17.79,18.03,17.68,17.7,18012116.0
2025-11-28,17.79,18.03,17.68,17.7,18012116.0
2025-12-01,17.79,18.03,17.68,17.7,18012116.0
2025-12-02,17.79,18.03,17.68,17.7,18012116.0
2025-12-03,17.79,18.03,17.68,17.7,18012116.0
2025-12-04,17.79,18.03,17.68,17.7,18012116.0
2025-12-05,17.79,18.03,17.68,17.7,18012116.0
2025-12-08,17.79,18.03,17.68,17.7,18012116.0
2025-12-09,17.79,18.03,17.68,17.7,18012116.0
2025-12-10,17.79,18.03,17.68,17.7,18012116.0
2025-12-11,17.79,18.03,17.68,17.7,18012116.0
2025-12-12,17.79,18.03,17.68,17.7,18012116.0
2025-12-15,17.79,18.03,17.68,17.7,18012116.0
2025-12-16,17.79,18.03,17.68,17.7,18012116.0
2025-12-17,17.79,18.03,17.68,17.7,18012116.0
2025-12-18,18.23,19.28,18.21,19.0,79288624.0
2025-12-19,18.0,18.12,17.8,17.9,43749384.0
2025-12-22,17.85,18.09,17.83,17.91,33833888.0
2025-12-23,17.78,17.9,17.72,17.88,25822260.0
2025-12-24,17.81,17.85,17.75,17.78,19433400.0
2025-12-25,17.83,17.86,17.77,17.8,17860622.0
2025-12-26,17.8,17.93,17.78,17.83,25049196.0
2025-12-29,17.77,17.83,17.75,17.79,17371058.0
2025-12-30,17.73,17.78,17.72,17.77,17418708.0
2025-12-31,17.71,17.79,17.7,17.72,14453375.0
2026-01-05,17.79,17.79,17.71,17.76,19990460.0
2026-01-06,18.22,18.24,17.76,17.77,46495780.0
2026-01-07,17.92,18.21,17.86,18.21,29477890.0
2026-01-08,17.82,17.9,17.79,17.86,22393604.0
2026-01-09,17.83,17.86,17.78,17.83,26641520.0
2026-01-12,17.9,17.96,17.76,17.8,32825772.0
2026-01-13,17.82,18.13,17.79,17.9,33826168.0
2026-01-14,17.84,18.1,17.8,17.81,42099100.0
2026-01-15,17.75,17.84,17.74,17.8,28660488.0
2026-01-16,17.75,17.82,17.74,17.79,17095116.0
2026-01-19,17.73,17.77,17.72,17.75,14931377.0
2026-01-20,17.76,17.78,17.71,17.73,18266800.0
2026-01-21,17.73,17.76,17.72,17.74,12557697.0
2026-01-22,17.73,17.76,17.72,17.73,11998085.0
2026-01-23,17.73,17.75,17.72,17.73,18228634.0
2026-01-26,17.72,17.81,17.7,17.73,22889104.0
2026-01-27,17.63,17.73,17.61,17.73,22613960.0
2026-01-28,17.44,17.63,17.43,17.63,29856896.0
2026-01-29,17.61,17.64,17.34,17.47,28595360.0
2026-01-30,17.59,17.65,17.48,17.53,17871220.0
2026-02-02,17.59,17.87,17.53,17.57,32917536.0
2026-02-03,17.71,17.74,17.57,17.62,19121340.0
2026-02-04,17.74,17.79,17.62,17.71,15212032.0
2026-02-05,17.8,17.81,17.67,17.73,22235276.0
2026-02-06,17.67,17.82,17.67,17.78,20635560.0
2026-02-09,17.79,17.8,17.66,17.73,18035940.0
2026-02-10,17.87,17.96,17.75,17.79,18820120.0
2026-02-11,17.91,17.93,17.81,17.89,10099701.0
2026-02-12,17.81,17.92,17.8,17.91,12380064.0
2026-02-13,17.77,17.92,17.76,17.86,11889689.0
2026-02-24,17.74,17.83,17.73,17.8,10667561.0
2026-02-25,17.8,17.87,17.74,17.74,11380368.0
2026-02-26,17.64,17.82,17.61,17.79,17089808.0
2026-02-27,17.71,17.75,17.62,17.66,8094126.0
2026-03-02,17.62,17.7,17.59,17.65,15849082.0
2026-03-03,17.56,17.74,17.55,17.64,20044012.0
2026-03-04,17.29,17.55,17.26,17.55,27126540.0
2026-03-05,17.35,17.46,17.32,17.41,10421700.0
2026-03-06,17.48,17.51,17.3,17.33,9685152.0
2026-03-09,17.37,17.42,17.26,17.36,10078290.0
2026-03-10,17.42,17.47,17.39,17.39,7307393.0
2026-03-11,17.4,17.45,17.36,17.43,7464361.0
2026-03-12,17.38,17.45,17.36,17.4,7100785.0
2026-03-13,17.44,17.55,17.33,17.38,10123213.0
2026-03-16,17.33,17.44,17.31,17.44,10706699.0
2026-03-17,17.33,17.52,17.31,17.35,15248933.0
2026-03-18,17.4,17.42,17.24,17.33,14460872.0
2026-03-19,17.3,17.38,17.28,17.31,9545778.0
2026-03-20,17.14,17.34,17.11,17.3,13315147.0
2026-03-23,16.37,17.02,16.15,17.02,20415414.0
2026-03-24,16.5,16.55,16.21,16.5,11328567.0
2026-03-25,16.7,16.8,16.48,16.52,12493822.0
2026-03-26,16.29,16.77,16.27,16.65,8752980.0
2026-03-27,16.43,16.53,16.2,16.24,7667475.0
2026-03-30,16.38,16.41,16.18,16.2,5889210.0
2026-03-31,16.3,16.55,16.27,16.38,5915600.0
2026-04-01,16.51,16.54,16.34,16.5,7019596.0
2026-04-02,16.46,16.51,16.36,16.51,5547204.0
2026-04-03,16.4,16.54,16.4,16.46,5307941.0
2026-04-07,16.26,16.43,16.21,16.4,5165280.0
2026-04-08,16.7,16.75,16.4,16.43,9330493.0
2026-04-09,16.54,16.62,16.43,16.62,5709422.0
2026-04-10,16.83,17.1,16.59,16.62,13074416.0
2026-04-13,16.91,16.95,16.62,16.7,7491996.0
2026-04-14,17.03,17.08,16.84,17.01,6934300.0
2026-04-15,16.9,17.1,16.88,17.09,4795176.0
2026-04-16,16.95,17.08,16.9,17.08,6387260.0
2026-04-17,16.87,16.98,16.83,16.92,4196443.0
2026-04-20,16.82,16.96,16.81,16.91,5717241.0
2026-04-21,16.8,16.91,16.7,16.82,7157561.0
2026-04-22,16.84,16.9,16.75,16.82,8279100.0
2026-04-23,16.75,16.88,16.74,16.81,5072710.0
2026-04-24,16.53,16.75,16.48,16.74,6735294.0
2026-04-27,16.59,16.63,16.48,16.5,6035950.0
2026-04-28,16.8,16.89,16.56,16.59,8371922.0
2026-04-29,16.8,16.85,16.74,16.76,6257382.0
2026-04-30,16.91,17.02,16.84,16.88,9732499.0
2026-05-06,17.05,17.06,16.93,16.97,11226027.0
2026-05-07,17.0,17.08,16.95,17.05,8167385.0
2026-05-08,16.91,17.03,16.89,16.99,6159467.0
2026-05-11,17.02,17.06,16.85,16.9,10928061.0
2026-05-12,17.16,17.22,16.96,17.02,13805107.0
2026-05-13,17.07,17.17,17.0,17.17,7815276.0
2026-05-14,16.84,17.1,16.84,17.08,8018517.0
2026-05-15,16.61,16.89,16.47,16.82,9482864.0
2026-05-18,16.67,16.68,16.55,16.56,6864918.0
2026-05-19,17.15,17.2,17.01,17.2,26655270.0
2026-05-20,17.31,17.47,17.16,17.18,16002311.0
2026-05-21,17.19,17.51,17.15,17.38,20685298.0
2026-05-22,17.13,17.28,17.1,17.23,13863788.0
2026-05-25,17.26,17.28,17.13,17.19,9343420.0
2026-05-26,17.35,17.41,17.21,17.28,11959584.0
2026-05-27,17.27,17.39,17.17,17.29,11284186.0
2026-05-28,17.04,17.27,16.95,17.27,16247499.0
2026-05-29,17.2,17.3,17.04,17.04,17017752.0
