,Close,High,Low,Open,Volume
2025-03-27,28.84,29.17,28.71,28.91,6171222.0
2025-03-28,28.98,29.22,28.47,28.99,12011966.0
2025-03-31,28.48,30.05,28.23,29.06,17239684.0
2025-04-01,27.99,28.64,27.74,28.47,10624245.0
2025-04-02,27.95,28.3,27.55,27.81,8313974.0
2025-04-03,26.37,27.58,25.83,27.5,23261592.0
2025-04-07,23.88,24.77,23.61,24.22,20935904.0
2025-04-08,24.12,24.57,23.87,24.13,11479348.0
2025-04-09,24.07,24.52,23.13,23.67,10678509.0
2025-04-10,25.47,25.93,24.67,24.78,12380250.0
2025-04-11,25.09,25.46,24.63,25.1,6921246.0
2025-04-14,25.08,25.63,24.97,25.42,6758795.0
2025-04-15,26.41,26.52,24.97,25.09,13334269.0
2025-04-16,26.06,26.32,25.7,26.27,9382671.0
2025-04-17,26.37,26.9,25.73,26.07,10440124.0
2025-04-18,26.78,26.93,26.09,26.57,6160905.0
2025-04-21,26.85,26.95,26.42,26.77,5734099.0
2025-04-22,27.13,27.57,26.76,26.82,9981548.0
2025-04-23,26.69,27.57,26.62,27.13,10051097.0
2025-04-24,26.76,26.87,26.47,26.77,5229460.0
2025-04-25,26.47,26.85,26.34,26.74,7865649.0
2025-04-28,26.1,26.62,25.83,26.31,7899992.0
2025-04-29,26.37,26.7,25.93,26.7,8042484.0
2025-04-30,26.21,26.57,26.16,26.39,4307440.0
2025-05-06,25.68,26.37,25.4,26.17,18066408.0
2025-05-07,26.53,26.54,25.87,25.87,16287598.0
2025-05-08,26.52,26.86,26.17,26.54,8391759.0
2025-05-09,27.77,27.85,26.43,26.52,14014395.0
2025-05-12,29.05,29.27,27.78,27.78,19293288.0
2025-05-13,28.45,29.3,28.07,29.29,13769511.0
2025-05-14,28.07,28.32,27.67,28.22,8941926.0
2025-05-15,27.54,28.14,27.52,28.03,5380501.0
2025-05-16,27.82,27.94,27.27,27.54,6231739.0
2025-05-19,27.83,28.06,27.58,27.73,5979861.0
2025-05-20,28.29,28.5,27.67,27.85,5792658.0
2025-05-21,28.45,28.75,28.02,28.28,6590429.0
2025-05-22,27.96,28.44,27.9,28.29,5249500.0
2025-05-23,28.13,28.72,27.83,27.84,7390424.0
2025-05-26,27.15,28.21,26.91,28.13,10155146.0
2025-05-27,26.77,27.27,26.71,27.16,5490262.0
2025-05-28,26.81,27.21,26.66,26.85,5039253.0
2025-05-29,27.13,27.36,26.78,26.91,6445832.0
2025-05-30,26.68,27.27,26.67,26.99,8597605.0
2025-06-03,26.67,26.82,26.28,26.57,11352031.0
2025-06-04,26.65,26.81,26.39,26.56,10726041.0
2025-06-05,26.49,26.62,26.22,26.59,7528060.0
2025-06-06,26.37,26.64,26.35,26.47,4304459.0
2025-06-09,26.4,26.52,26.07,26.4,6426403.0
2025-06-10,26.66,26.93,26.29,26.39,11411529.0
2025-06-11,26.65,26.85,26.56,26.6,6207632.0
2025-06-12,26.34,26.6,26.25,26.59,6651261.0
2025-06-13,25.77,26.11,25.22,25.77,16193281.0
2025-06-16,25.95,25.97,25.55,25.55,6628355.0
2025-06-17,25.7,26.05,25.65,25.97,4204141.0
2025-06-18,25.95,25.95,25.61,25.67,4756559.0
2025-06-19,25.27,25.83,25.18,25.82,8661880.0
2025-06-20,24.94,25.43,24.9,25.28,6980148.0
2025-06-23,24.72,24.96,24.39,24.83,7171698.0
2025-06-24,24.83,25.19,24.67,24.82,12439443.0
2025-06-25,25.21,25.33,24.74,24.92,11928079.0
2025-06-26,24.52,25.28,24.38,25.16,17072282.0
2025-06-27,24.52,24.74,24.39,24.54,9947170.0
2025-06-30,24.47,24.77,24.35,24.57,13336380.0
2025-07-01,24.39,24.46,24.3,24.45,7241120.0
2025-07-02,24.75,24.97,24.32,24.4,14929712.0
2025-07-03,24.2,24.82,23.94,24.75,29818048.0
2025-07-04,25.12,25.12,24.21,24.22,37206920.0
2025-07-07,24.93,25.32,24.87,25.23,17045836.0
2025-07-08,24.99,25.39,24.9,25.05,20901244.0
2025-07-09,24.85,25.36,24.62,25.12,24537238.0
2025-07-10,24.86,25.03,24.75,24.88,12589763.0
2025-07-11,24.87,25.15,24.76,24.87,18151156.0
2025-07-14,25.29,25.75,24.78,24.87,30506972.0
2025-07-15,25.06,25.43,25.0,25.25,16054816.0
2025-07-16,25.2,25.35,25.07,25.07,9992625.0
2025-07-17,25.28,25.34,25.14,25.21,10088012.0
2025-07-18,25.25,25.35,25.1,25.35,9766438.0
2025-07-21,25.34,25.34,25.13,25.23,12483358.0
2025-07-22,25.66,25.67,25.33,25.34,12324778.0
2025-07-23,25.73,25.89,25.6,25.64,13860955.0
2025-07-24,25.92,25.92,25.6,25.77,10772344.0
2025-07-25,25.72,26.06,25.6,25.97,11861775.0
2025-07-28,25.52,25.82,25.43,25.74,13563022.0
2025-07-29,25.53,25.6,25.39,25.52,8605627.0
2025-07-30,25.97,26.13,25.44,25.54,17979518.0
2025-07-31,24.46,25.05,24.03,25.05,49179788.0
2025-08-01,24.27,24.35,24.13,24.35,19629188.0
2025-08-04,24.19,24.2,24.0,24.15,15472622.0
2025-08-05,24.21,24.31,24.17,24.22,13124010.0
2025-08-06,24.17,24.21,24.06,24.21,11573202.0
2025-08-07,24.15,24.23,24.08,24.18,11543417.0
2025-08-08,24.23,24.36,24.19,24.22,12398900.0
2025-08-11,24.22,24.31,24.15,24.27,12936857.0
2025-08-12,24.49,24.65,24.2,24.22,19488104.0
2025-08-13,24.37,24.64,24.3,24.62,16906536.0
2025-08-14,24.18,24.53,24.11,24.41,21524568.0
2025-08-15,24.36,24.36,23.82,24.24,13362347.0
2025-08-18,24.51,24.67,24.4,24.4,16152816.0
2025-08-19,24.45,24.66,24.34,24.59,11907936.0
2025-08-20,24.49,24.53,24.27,24.45,10915239.0
2025-08-21,24.69,24.92,24.44,24.52,20478544.0
2025-08-22,24.67,24.76,24.5,24.7,15392323.0
2025-08-25,25.6,25.78,24.81,24.81,33460246.0
2025-08-26,25.61,25.85,25.28,25.56,20969680.0
2025-08-27,25.42,26.1,25.39,25.74,23838256.0
2025-08-28,25.46,25.58,24.87,25.28,19438932.0
2025-08-29,25.43,25.8,25.41,25.46,15562119.0
2025-09-01,25.17,25.45,25.05,25.4,13487995.0
2025-09-02,25.14,25.37,24.96,25.24,11721400.0
2025-09-03,24.67,25.29,24.66,25.14,12320452.0
2025-09-04,24.6,24.83,24.29,24.75,12331459.0
2025-09-05,24.78,24.8,24.51,24.57,7935689.0
2025-09-08,25.13,25.15,24.78,24.8,11396675.0
2025-09-09,25.22,25.28,24.96,25.16,9856425.0
2025-09-10,24.92,25.18,24.72,25.1,10494135.0
2025-09-11,25.05,25.07,24.73,24.88,7472376.0
2025-09-12,24.85,25.06,24.78,25.05,8971228.0
2025-09-15,24.76,24.93,24.62,24.88,8826647.0
2025-09-16,24.64,24.81,24.5,24.8,6651998.0
2025-09-17,25.27,25.5,24.61,24.67,18103776.0
2025-09-18,25.04,25.54,24.79,25.28,16555481.0
2025-09-19,25.33,25.38,24.7,24.92,11331073.0
2025-09-22,25.01,25.28,24.86,25.28,9869600.0
2025-09-23,25.13,25.18,24.77,25.01,8628568.0
2025-09-24,27.3,27.5,24.89,25.04,49154432.0
2025-09-25,26.95,27.69,26.91,27.3,26394704.0
2025-09-26,27.16,27.3,26.31,26.84,20784640.0
2025-09-29,26.55,27.08,26.38,27.03,14588520.0
2025-09-30,26.04,26.66,25.98,26.54,14783018.0
2025-10-09,25.73,25.94,25.21,25.93,18019108.0
2025-10-10,25.92,26.37,25.64,25.75,15025495.0
2025-10-13,25.45,25.62,25.14,25.22,13534236.0
2025-10-14,25.76,26.35,25.45,25.51,14879244.0
2025-10-15,26.07,26.2,25.65,25.7,9594299.0
2025-10-16,25.8,26.26,25.66,26.08,7633038.0
2025-10-17,25.18,25.94,25.12,25.8,9549833.0
2025-10-20,25.07,25.48,25.02,25.33,9281946.0
2025-10-21,25.0,25.1,24.88,25.1,9444657.0
2025-10-22,25.05,25.2,24.81,24.87,6637240.0
2025-10-23,24.97,25.08,24.73,25.06,7662321.0
2025-10-24,24.82,25.07,24.81,24.94,7935961.0
2025-10-27,25.39,25.61,24.85,24.87,16731847.0
2025-10-28,25.38,25.72,25.25,25.35,11188846.0
2025-10-29,25.61,25.68,24.78,25.12,14277824.0
2025-10-30,25.14,26.09,25.08,25.51,15532317.0
2025-10-31,25.59,25.77,25.0,25.12,12566470.0
2025-11-03,25.73,25.94,25.4,25.64,9047307.0
2025-11-04,25.7,25.84,25.54,25.6,7599489.0
2025-11-05,26.01,26.1,25.31,25.52,10913449.0
2025-11-06,25.82,26.03,25.8,25.97,6725417.0
2025-11-07,26.0,26.18,25.72,25.8,8881516.0
2025-11-10,26.84,26.97,25.91,25.95,13725898.0
2025-11-11,26.95,27.2,26.71,26.84,10508517.0
2025-11-12,27.71,28.09,26.89,26.95,22848352.0
2025-11-13,27.22,27.68,26.9,27.44,15733250.0
2025-11-14,26.74,27.36,26.73,27.05,8178030.0
2025-11-17,26.27,26.8,26.02,26.66,9578948.0
2025-11-18,25.8,26.35,25.77,26.34,6085716.0
2025-11-19,25.9,26.17,25.72,25.93,5921646.0
2025-11-20,26.25,26.4,25.89,25.94,7318470.0
2025-11-21,26.04,26.5,25.99,26.0,9963249.0
2025-11-24,26.4,26.62,26.1,26.16,10102971.0
2025-11-25,26.3,26.46,26.02,26.4,6053435.0
2025-11-26,26.53,26.57,26.1,26.27,6648243.0
2025-11-27,26.59,26.8,26.27,26.56,4994731.0
2025-11-28,26.52,26.64,26.31,26.53,5099078.0
2025-12-01,26.55,26.72,26.32,26.52,5621608.0
2025-12-02,26.84,27.09,26.42,26.49,6441972.0
2025-12-03,26.95,27.24,26.75,26.87,7406378.0
2025-12-04,27.03,27.15,26.73,26.9,4445535.0
2025-12-05,26.53,27.0,26.28,27.0,8055173.0
2025-12-08,26.34,26.59,26.03,26.53,8090011.0
2025-12-09,26.1,26.57,26.1,26.28,4650280.0
2025-12-10,26.06,26.2,25.81,26.05,4509119.0
2025-12-11,25.92,26.35,25.86,26.15,4628399.0
2025-12-12,25.95,26.12,25.8,25.98,7483583.0
2025-12-15,26.19,26.35,25.86,25.89,5767311.0
2025-12-16,25.8,26.28,25.72,26.23,5401711.0
2025-12-17,25.95,26.13,25.32,25.8,6232063.0
2025-12-18,25.83,25.93,25.71,25.92,3339987.0
2025-12-19,25.81,26.05,25.67,25.88,5330732.0
2025-12-22,25.26,25.9,25.22,25.81,11845737.0
2025-12-23,25.05,25.4,25.03,25.25,8087201.0
2025-12-24,25.14,25.15,24.96,25.11,5365539.0
2025-12-25,25.25,25.29,25.04,25.12,4530332.0
2025-12-26,25.3,25.5,25.2,25.26,5708691.0
2025-12-29,25.23,25.56,25.2,25.36,6678103.0
2025-12-30,25.16,25.23,25.05,25.2,4199438.0
2025-12-31,24.81,25.58,24.76,25.27,9970226.0
2026-01-05,24.89,25.0,24.72,24.88,9960120.0
2026-01-06,25.01,25.05,24.81,24.95,9635410.0
2026-01-07,24.86,25.09,24.84,25.02,8036793.0
2026-01-08,24.68,24.86,24.62,24.8,8961561.0
2026-01-09,24.73,24.78,24.64,24.66,10604438.0
2026-01-12,24.91,25.05,24.68,24.76,10727445.0
2026-01-13,24.65,24.98,24.61,24.93,13410911.0
2026-01-14,24.49,24.72,24.36,24.64,12741841.0
2026-01-15,24.37,24.59,24.33,24.48,8117701.0
2026-01-16,24.45,24.52,24.34,24.46,6675114.0
2026-01-19,24.66,24.74,24.44,24.51,8135265.0
2026-01-20,24.87,25.0,24.65,24.69,14287754.0
2026-01-21,24.7,24.9,24.6,24.83,10564354.0
2026-01-22,24.73,24.77,24.62,24.7,6341749.0
2026-01-23,24.56,24.78,24.47,24.78,12457082.0
2026-01-26,24.1,24.55,24.06,24.46,12977766.0
2026-01-27,23.74,24.21,23.7,24.11,11407220.0
2026-01-28,23.62,23.8,23.42,23.74,9535968.0
2026-01-29,24.09,24.13,23.5,23.59,12010312.0
2026-01-30,23.86,24.25,23.81,24.14,7503788.0
2026-02-02,23.54,24.14,23.51,23.85,6355079.0
2026-02-03,23.94,24.0,23.65,23.77,7631919.0
2026-02-04,24.3,24.33,23.85,23.91,9478274.0
2026-02-05,24.24,24.48,24.18,24.3,10567284.0
2026-02-06,24.06,24.3,23.96,24.26,7505067.0
2026-02-09,24.06,24.19,24.0,24.12,5802949.0
2026-02-10,24.21,24.27,24.01,24.11,4773377.0
2026-02-11,24.29,24.4,24.15,24.15,4929260.0
2026-02-12,24.08,24.38,24.07,24.36,5103600.0
2026-02-13,23.85,24.22,23.81,24.08,6297306.0
2026-02-24,23.85,24.06,23.84,24.0,5152264.0
2026-02-25,24.04,24.32,23.86,23.95,6856450.0
2026-02-26,23.71,24.12,23.66,24.09,7914374.0
2026-02-27,23.74,23.76,23.63,23.76,3503378.0
2026-03-02,23.32,23.63,23.14,23.55,9338863.0
2026-03-03,23.03,23.55,22.95,23.35,8977624.0
2026-03-04,22.65,22.98,22.56,22.91,6941909.0
2026-03-05,22.85,22.98,22.7,22.98,4739351.0
2026-03-06,23.15,23.18,22.79,22.85,5074901.0
2026-03-09,22.79,23.1,22.6,23.1,7553587.0
2026-03-10,23.08,23.1,22.85,22.92,5435177.0
2026-03-11,22.98,23.1,22.91,23.1,7144344.0
2026-03-12,22.45,23.03,22.42,22.97,12490302.0
2026-03-13,22.64,22.77,22.4,22.45,10897348.0
2026-03-16,22.72,22.74,22.44,22.7,5060400.0
2026-03-17,23.04,23.22,22.75,22.8,9319167.0
2026-03-18,22.96,23.1,22.85,23.04,5043335.0
2026-03-19,22.51,22.96,22.45,22.87,6027246.0
2026-03-20,22.3,22.68,22.18,22.56,7258832.0
2026-03-23,21.17,22.01,21.03,21.86,14757640.0
2026-03-24,21.69,21.75,21.2,21.39,7704826.0
2026-03-25,22.5,22.58,21.67,21.7,10718591.0
2026-03-26,22.48,22.93,22.41,22.58,6813449.0
2026-03-27,22.23,22.38,21.93,22.22,6829899.0
2026-03-30,21.37,21.95,21.26,21.94,12752197.0
2026-03-31,21.54,22.02,21.22,21.24,14569547.0
2026-04-01,22.35,22.75,21.68,21.69,19911556.0
2026-04-02,21.82,22.35,21.73,22.31,11715187.0
2026-04-03,21.51,21.92,21.4,21.88,5393800.0
2026-04-07,21.37,21.65,21.23,21.59,4427107.0
2026-04-08,22.03,22.13,21.65,21.65,9764432.0
2026-04-09,22.03,22.3,21.79,21.82,8567817.0
2026-04-10,22.25,22.53,22.05,22.05,7916457.0
2026-04-13,21.98,22.32,21.93,22.02,6690002.0
2026-04-14,22.09,22.15,21.88,22.08,5114300.0
2026-04-15,22.55,22.78,22.0,22.5,11578945.0
2026-04-16,22.87,22.95,22.42,22.56,8660386.0
2026-04-17,22.46,22.82,22.38,22.82,6556087.0
2026-04-20,22.5,22.59,22.36,22.5,3980238.0
2026-04-21,22.6,22.85,22.43,22.58,5031530.0
2026-04-22,22.59,22.67,22.42,22.59,4225427.0
2026-04-23,22.49,22.77,22.31,22.47,4918858.0
2026-04-24,22.51,22.84,22.08,22.45,8192847.0
2026-04-27,22.48,22.75,22.35,22.46,5031746.0
2026-04-28,22.72,22.78,22.33,22.4,9942073.0
2026-04-29,23.53,23.85,22.68,22.7,18813748.0
2026-04-30,24.03,24.29,23.45,23.5,15191558.0
2026-05-06,24.26,24.31,23.83,24.03,13087909.0
2026-05-07,24.24,24.67,24.16,24.28,8430115.0
2026-05-08,24.61,24.78,24.1,24.23,11934931.0
2026-05-11,24.74,25.03,24.27,24.57,11790405.0
2026-05-12,24.5,24.72,24.06,24.7,10826298.0
2026-05-13,24.03,24.67,23.81,24.46,9929220.0
2026-05-14,23.56,24.05,23.5,24.03,8211870.0
2026-05-15,24.46,24.64,23.59,23.7,14564285.0
2026-05-18,24.06,24.66,23.91,24.47,9652914.0
2026-05-19,24.45,24.66,23.96,24.06,10043450.0
2026-05-20,24.55,24.78,24.07,24.45,8486500.0
2026-05-21,24.21,24.86,24.17,24.63,7311632.0
2026-05-22,24.11,24.29,23.88,24.21,5466158.0
2026-05-25,24.95,25.18,23.74,24.05,14443887.0
2026-05-26,24.57,24.94,24.42,24.81,7340300.0
2026-05-27,24.54,24.89,24.2,24.59,6851250.0
2026-05-28,24.08,24.55,23.75,24.55,6539034.0
2026-05-29,24.66,25.04,23.87,24.25,12495974.0
