,Close,High,Low,Open,Volume
2025-06-24,7.8,7.8,7.7,7.73,69721928.0
2025-06-25,7.88,7.89,7.75,7.79,79252472.0
2025-06-26,7.87,7.9,7.85,7.88,66668048.0
2025-06-27,7.88,8.03,7.86,7.87,95197560.0
2025-06-30,7.93,8.0,7.86,7.89,62953380.0
2025-07-01,7.85,7.95,7.82,7.94,91430792.0
2025-07-02,7.91,7.93,7.83,7.86,82613608.0
2025-07-03,7.94,8.0,7.9,7.92,82263440.0
2025-07-04,7.9,7.96,7.89,7.93,83667608.0
2025-07-07,7.99,8.03,7.87,7.88,118421200.0
2025-07-08,8.05,8.06,7.95,7.98,94873808.0
2025-07-09,7.98,8.09,7.97,8.04,129853808.0
2025-07-10,8.17,8.26,7.97,7.98,225925584.0
2025-07-11,8.09,8.21,8.09,8.17,144120624.0
2025-07-14,7.97,8.13,7.96,8.08,140926896.0
2025-07-15,7.84,7.96,7.78,7.94,172667024.0
2025-07-16,7.81,7.87,7.78,7.82,91855384.0
2025-07-17,7.82,7.84,7.78,7.81,66262788.0
2025-07-18,7.85,7.85,7.81,7.83,74775872.0
2025-07-21,7.88,7.89,7.83,7.85,98304952.0
2025-07-22,8.03,8.05,7.82,7.89,201934512.0
2025-07-23,8.03,8.18,8.0,8.03,196546304.0
2025-07-24,8.17,8.21,8.01,8.01,216083408.0
2025-07-25,8.21,8.3,8.13,8.16,180213328.0
2025-07-28,8.32,8.38,8.08,8.21,189697248.0
2025-07-29,8.25,8.34,8.2,8.31,133683000.0
2025-07-30,8.15,8.35,8.14,8.23,165038832.0
2025-07-31,7.81,8.14,7.78,8.11,286959840.0
2025-08-01,7.78,7.84,7.75,7.8,111441296.0
2025-08-04,7.82,7.82,7.76,7.82,89911880.0
2025-08-05,7.87,7.88,7.8,7.82,100854528.0
2025-08-06,7.84,7.86,7.8,7.86,79003224.0
2025-08-07,7.87,7.88,7.78,7.83,113334528.0
2025-08-08,7.84,7.87,7.81,7.85,74432360.0
2025-08-11,7.86,7.92,7.86,7.87,112944648.0
2025-08-12,7.85,7.9,7.84,7.86,97401440.0
2025-08-13,7.83,7.88,7.81,7.87,107251056.0
2025-08-14,7.84,7.96,7.82,7.84,192971872.0
2025-08-15,7.98,8.02,7.82,7.84,263836624.0
2025-08-18,7.86,8.01,7.86,7.99,224015568.0
2025-08-19,7.82,7.95,7.81,7.89,266059424.0
2025-08-20,7.87,7.93,7.77,7.83,172426624.0
2025-08-21,7.93,7.98,7.85,7.88,175059728.0
2025-08-22,7.96,7.97,7.87,7.92,140611760.0
2025-08-25,8.3,8.55,7.99,8.0,524658272.0
2025-08-26,8.22,8.27,8.18,8.26,187156672.0
2025-08-27,7.98,8.22,7.97,8.2,261176656.0
2025-08-28,7.96,8.04,7.86,7.99,200020992.0
2025-08-29,7.96,8.1,7.92,8.05,307803520.0
2025-09-01,7.89,8.01,7.86,7.96,256017488.0
2025-09-02,7.82,7.91,7.77,7.87,221099232.0
2025-09-03,7.73,7.85,7.68,7.83,176382384.0
2025-09-04,7.72,7.76,7.68,7.72,128539304.0
2025-09-05,7.74,7.75,7.69,7.72,136911328.0
2025-09-08,7.76,7.83,7.73,7.78,236123088.0
2025-09-09,7.88,7.89,7.75,7.78,284201696.0
2025-09-10,7.83,7.85,7.79,7.85,145072000.0
2025-09-11,7.82,7.82,7.75,7.8,159568736.0
2025-09-12,7.87,8.0,7.83,7.83,292658880.0
2025-09-15,7.96,7.97,7.81,7.86,247235792.0
2025-09-16,7.98,8.01,7.88,7.94,190679648.0
2025-09-17,8.0,8.03,7.9,7.96,203985376.0
2025-09-18,7.76,7.96,7.73,7.95,260694784.0
2025-09-19,7.93,7.95,7.69,7.77,261128176.0
2025-09-22,7.82,7.89,7.78,7.86,174040576.0
2025-09-23,7.62,7.78,7.58,7.76,194020304.0
2025-09-24,7.66,7.78,7.57,7.58,146177632.0
2025-09-25,7.66,7.69,7.59,7.64,142392288.0
2025-09-26,7.72,7.9,7.62,7.63,215922864.0
2025-09-29,7.72,7.78,7.61,7.7,162946352.0
2025-09-30,7.86,7.88,7.69,7.7,250893216.0
2025-10-09,7.88,7.89,7.62,7.82,274502592.0
2025-10-10,7.93,8.0,7.78,7.79,232527856.0
2025-10-13,7.89,7.96,7.71,7.78,238758208.0
2025-10-14,7.88,7.99,7.84,7.88,188776576.0
2025-10-15,7.87,7.92,7.78,7.86,137128720.0
2025-10-16,7.82,7.87,7.77,7.84,131681824.0
2025-10-17,7.75,7.91,7.74,7.81,179760800.0
2025-10-20,7.71,7.8,7.69,7.78,118655816.0
2025-10-21,7.72,7.77,7.68,7.71,128550184.0
2025-10-22,7.58,7.71,7.56,7.64,251663632.0
2025-10-23,7.51,7.59,7.44,7.58,161392320.0
2025-10-24,7.49,7.52,7.47,7.5,86630224.0
2025-10-27,7.48,7.51,7.47,7.5,105048848.0
2025-10-28,7.42,7.49,7.41,7.48,116844648.0
2025-10-29,7.44,7.44,7.36,7.42,116082368.0
2025-10-30,7.33,7.44,7.32,7.42,154201408.0
2025-10-31,7.33,7.35,7.31,7.33,92004064.0
2025-11-03,7.3,7.35,7.27,7.35,90224232.0
2025-11-04,7.21,7.29,7.19,7.28,141893072.0
2025-11-05,7.18,7.21,7.13,7.15,81714928.0
2025-11-06,7.17,7.19,7.15,7.16,84661264.0
2025-11-07,7.18,7.23,7.15,7.15,82669344.0
2025-11-10,7.27,7.28,7.19,7.21,123597160.0
2025-11-11,7.29,7.32,7.25,7.28,102921704.0
2025-11-12,7.27,7.31,7.26,7.3,79832768.0
2025-11-13,7.28,7.29,7.21,7.26,83074568.0
2025-11-14,7.25,7.31,7.25,7.26,101066144.0
2025-11-17,7.25,7.27,7.23,7.24,72601264.0
2025-11-18,7.08,7.25,7.08,7.24,155128816.0
2025-11-19,6.95,7.09,6.93,7.08,151027504.0
2025-11-20,7.07,7.18,6.86,6.95,248897344.0
2025-11-21,6.93,7.07,6.93,6.99,126738096.0
2025-11-24,7.0,7.06,6.93,6.93,109507752.0
2025-11-25,6.98,7.03,6.95,6.99,84410192.0
2025-11-26,6.87,6.99,6.87,6.98,106039304.0
2025-11-27,6.77,6.83,6.66,6.77,129022056.0
2025-11-28,6.76,6.78,6.68,6.75,98394984.0
2025-12-01,6.62,6.75,6.61,6.72,169290928.0
2025-12-02,6.59,6.65,6.58,6.62,95153408.0
2025-12-03,6.46,6.61,6.45,6.59,139391712.0
2025-12-04,6.48,6.59,6.45,6.46,114628872.0
2025-12-05,6.53,6.54,6.38,6.46,166957680.0
2025-12-08,6.51,6.57,6.49,6.49,103998344.0
2025-12-09,6.35,6.5,6.34,6.49,144994048.0
2025-12-10,6.68,6.82,6.28,6.34,299773696.0
2025-12-11,6.42,6.58,6.41,6.58,189509616.0
2025-12-12,6.42,6.53,6.4,6.46,161917424.0
2025-12-15,6.27,6.38,6.26,6.32,163874912.0
2025-12-16,6.28,6.35,6.25,6.27,125496128.0
2025-12-17,6.28,6.31,6.19,6.27,120152968.0
2025-12-18,6.25,6.29,6.23,6.25,94118232.0
2025-12-19,6.33,6.35,6.23,6.24,134527856.0
2025-12-22,6.34,6.37,6.27,6.31,106653696.0
2025-12-23,6.27,6.32,6.26,6.31,81466120.0
2025-12-24,6.26,6.3,6.23,6.27,105848208.0
2025-12-25,6.28,6.31,6.24,6.28,65935548.0
2025-12-26,6.26,6.3,6.25,6.26,71982288.0
2025-12-29,6.19,6.29,6.18,6.26,120408080.0
2025-12-30,6.09,6.18,6.09,6.18,114675552.0
2025-12-31,6.1,6.15,6.08,6.13,82620720.0
2026-01-05,6.32,6.38,6.1,6.11,251858720.0
2026-01-06,6.48,6.55,6.28,6.3,248151520.0
2026-01-07,6.39,6.51,6.38,6.47,142852928.0
2026-01-08,6.59,6.64,6.34,6.38,225580416.0
2026-01-09,6.57,6.63,6.49,6.57,171997216.0
2026-01-12,6.51,6.58,6.49,6.52,149782240.0
2026-01-13,6.47,6.61,6.46,6.51,169011200.0
2026-01-14,6.29,6.53,6.27,6.45,254157344.0
2026-01-15,6.39,6.52,6.32,6.33,222547328.0
2026-01-16,6.23,6.44,6.21,6.42,195001296.0
2026-01-19,6.26,6.3,6.16,6.21,120088424.0
2026-01-20,6.53,6.68,6.28,6.29,420305376.0
2026-01-21,6.5,6.57,6.43,6.51,210906384.0
2026-01-22,6.58,6.65,6.42,6.51,520200416.0
2026-01-23,6.71,6.74,6.51,6.56,368266080.0
2026-01-26,6.65,6.76,6.62,6.66,240396192.0
2026-01-27,6.6,6.7,6.54,6.66,193873536.0
2026-01-28,6.8,6.9,6.64,6.66,358121792.0
2026-01-29,7.11,7.2,6.76,6.79,438362688.0
2026-01-30,6.81,7.08,6.79,7.05,321733728.0
2026-02-02,6.63,6.87,6.62,6.7,222322400.0
2026-02-03,6.8,6.81,6.67,6.7,167439392.0
2026-02-04,7.19,7.22,6.75,6.76,397289984.0
2026-02-05,7.17,7.25,7.11,7.14,190935008.0
2026-02-06,6.98,7.15,6.97,7.11,190975680.0
2026-02-09,7.08,7.29,6.99,7.01,233919168.0
2026-02-10,6.89,7.08,6.88,7.06,184071088.0
2026-02-11,6.88,6.92,6.82,6.87,97494624.0
2026-02-12,6.81,6.97,6.81,6.89,106589664.0
2026-02-13,6.74,6.85,6.71,6.83,114321624.0
2026-02-24,6.79,6.82,6.71,6.75,109356224.0
2026-02-25,6.96,7.11,6.8,6.8,247466032.0
2026-02-26,6.77,6.95,6.74,6.93,184826672.0
2026-02-27,6.8,6.82,6.74,6.77,87067520.0
2026-03-02,6.79,6.9,6.7,6.72,151949712.0
2026-03-03,6.68,6.84,6.67,6.78,144782032.0
2026-03-04,6.59,6.7,6.52,6.66,169397856.0
2026-03-05,6.57,6.68,6.54,6.65,106723056.0
2026-03-06,6.53,6.58,6.41,6.55,154413264.0
2026-03-09,6.35,6.44,6.28,6.42,174962448.0
2026-03-10,6.35,6.4,6.31,6.38,99120328.0
2026-03-11,6.39,6.43,6.32,6.34,95373040.0
2026-03-12,6.39,6.45,6.35,6.38,109730928.0
2026-03-13,6.46,6.65,6.43,6.43,205645824.0
2026-03-16,6.46,6.61,6.45,6.5,125586920.0
2026-03-17,6.5,6.64,6.47,6.48,184780560.0
2026-03-18,6.36,6.51,6.34,6.5,138933840.0
2026-03-19,6.24,6.35,6.22,6.31,102131712.0
2026-03-20,6.16,6.28,6.16,6.25,77075248.0
2026-03-23,5.92,6.11,5.9,6.11,154343392.0
2026-03-24,5.97,6.0,5.88,5.97,97085144.0
2026-03-25,6.01,6.03,5.95,5.97,90829312.0
2026-03-26,5.88,6.03,5.88,6.01,82054256.0
2026-03-27,5.89,5.9,5.81,5.83,67267072.0
2026-03-30,5.84,5.86,5.77,5.82,75140680.0
2026-03-31,5.82,5.93,5.79,5.85,82156944.0
2026-04-01,5.89,5.91,5.83,5.88,69500464.0
2026-04-02,5.7,5.87,5.68,5.87,125861952.0
2026-04-03,5.51,5.73,5.5,5.71,123636392.0
2026-04-07,5.5,5.55,5.47,5.51,66534436.0
2026-04-08,5.7,5.7,5.59,5.59,112129864.0
2026-04-09,5.57,5.66,5.53,5.65,108841016.0
2026-04-10,5.6,5.65,5.57,5.58,83815448.0
2026-04-13,5.73,5.77,5.54,5.55,146171568.0
2026-04-14,5.95,5.96,5.74,5.78,178158608.0
2026-04-15,5.94,6.09,5.86,5.95,149630128.0
2026-04-16,5.97,6.03,5.91,5.93,70092280.0
2026-04-17,6.07,6.16,5.96,5.98,141425568.0
2026-04-20,5.94,6.06,5.88,6.06,110657912.0
2026-04-21,5.97,6.0,5.91,5.93,71136104.0
2026-04-22,5.93,6.0,5.9,5.94,67225504.0
2026-04-23,5.87,5.93,5.85,5.93,64080572.0
2026-04-24,5.74,5.86,5.69,5.84,101028488.0
2026-04-27,5.78,5.8,5.71,5.75,68359808.0
2026-04-28,6.03,6.09,5.85,5.86,214819984.0
2026-04-29,6.14,6.17,5.99,5.99,150412224.0
2026-04-30,6.14,6.2,6.04,6.11,117567448.0
2026-05-06,6.4,6.48,6.16,6.19,232720464.0
2026-05-07,6.4,6.45,6.35,6.4,136794208.0
2026-05-08,6.43,6.5,6.33,6.38,135449184.0
2026-05-11,6.64,6.86,6.4,6.43,324231392.0
2026-05-12,6.62,6.72,6.55,6.64,220667840.0
2026-05-13,6.51,6.59,6.44,6.58,166734000.0
2026-05-14,6.32,6.59,6.29,6.56,132724968.0
2026-05-15,6.21,6.34,6.16,6.32,98413696.0
2026-05-18,6.05,6.2,6.0,6.19,136196752.0
2026-05-19,6.17,6.2,6.05,6.05,107233168.0
2026-05-20,6.08,6.16,6.01,6.15,82137424.0
2026-05-21,5.87,6.15,5.85,6.09,131829128.0
2026-05-22,5.82,5.91,5.8,5.9,93367024.0
2026-05-25,5.87,5.96,5.79,5.79,80232960.0
2026-05-26,5.85,5.88,5.76,5.85,107676304.0
2026-05-27,5.67,5.84,5.61,5.83,119410072.0
2026-05-28,5.61,5.79,5.58,5.65,111099824.0
2026-05-29,5.77,6.02,5.63,5.64,266939584.0
