,Close,High,Low,Open,Volume
2025-03-28,13.43,13.44,13.23,13.29,5642648.0
2025-03-31,13.66,13.76,13.38,13.38,9974732.0
2025-04-01,13.76,13.8,13.47,13.68,8665100.0
2025-04-02,13.45,13.96,13.41,13.76,11894801.0
2025-04-03,13.23,13.45,12.87,13.38,12537126.0
2025-04-07,12.79,13.24,12.31,12.69,19186956.0
2025-04-08,13.17,13.21,12.76,12.76,15148407.0
2025-04-09,13.26,13.26,12.82,13.17,9202827.0
2025-04-10,12.98,13.26,12.96,13.2,12736898.0
2025-04-11,13.09,13.17,12.91,12.98,9234746.0
2025-04-14,13.11,13.27,13.02,13.06,8176179.0
2025-04-15,13.2,13.2,12.95,13.09,7034620.0
2025-04-16,13.43,13.43,13.14,13.15,9409472.0
2025-04-17,13.53,13.58,13.24,13.42,8066201.0
2025-04-18,13.48,13.6,13.46,13.48,4279668.0
2025-04-21,13.09,13.54,13.08,13.48,8715710.0
2025-04-22,13.22,13.34,13.06,13.08,6319726.0
2025-04-23,13.14,13.27,13.0,13.21,6418001.0
2025-04-24,13.16,13.23,13.08,13.08,3863700.0
2025-04-25,13.22,13.24,13.04,13.14,4566252.0
2025-04-28,13.32,13.47,13.15,13.18,6651909.0
2025-04-29,13.24,13.34,13.07,13.27,5755393.0
2025-04-30,13.49,13.66,13.31,13.34,10049508.0
2025-05-06,13.19,13.56,13.13,13.52,15489128.0
2025-05-07,13.35,13.42,13.18,13.25,10838866.0
2025-05-08,13.52,13.55,13.27,13.31,7142591.0
2025-05-09,13.86,14.03,13.49,13.49,12860101.0
2025-05-12,13.61,13.91,13.57,13.83,11103555.0
2025-05-13,13.63,13.69,13.51,13.66,5704560.0
2025-05-14,13.65,13.68,13.48,13.6,7118808.0
2025-05-15,13.61,13.82,13.58,13.63,7506600.0
2025-05-16,13.46,13.65,13.41,13.56,5788830.0
2025-05-19,13.75,13.76,13.45,13.46,7254842.0
2025-05-20,13.84,13.86,13.73,13.75,4930205.0
2025-05-21,14.08,14.11,13.78,13.82,6193554.0
2025-05-22,14.13,14.23,14.06,14.08,5873501.0
2025-05-23,13.95,14.27,13.93,14.13,5806533.0
2025-05-26,13.66,14.03,13.62,13.99,8037336.0
2025-05-27,13.6,13.77,13.52,13.72,10469215.0
2025-05-28,13.75,13.77,13.46,13.61,7675005.0
2025-05-29,13.65,13.78,13.56,13.76,8847783.0
2025-05-30,13.72,13.77,13.61,13.65,11502955.0
2025-06-03,13.58,13.77,13.41,13.62,12008467.0
2025-06-04,13.7,13.75,13.58,13.63,6293476.0
2025-06-05,13.7,13.79,13.63,13.71,5502524.0
2025-06-06,13.77,13.86,13.66,13.71,4864697.0
2025-06-09,13.51,13.81,13.48,13.8,17398432.0
2025-06-10,13.35,13.58,13.34,13.5,10989386.0
2025-06-11,13.4,13.54,13.2,13.35,14127500.0
2025-06-12,13.24,13.41,13.05,13.39,20288856.0
2025-06-13,13.23,13.39,13.09,13.18,23990290.0
2025-06-16,13.04,13.2,13.03,13.18,11747437.0
2025-06-17,13.13,13.22,13.04,13.06,8069281.0
2025-06-18,13.11,13.18,13.06,13.11,5681500.0
2025-06-19,13.14,13.22,13.06,13.13,7062942.0
2025-06-20,13.32,13.34,13.1,13.14,9140222.0
2025-06-23,13.1,13.42,13.05,13.3,11623631.0
2025-06-24,12.95,13.14,12.94,13.08,12347175.0
2025-06-25,13.11,13.16,12.95,12.97,9766116.0
2025-06-26,12.97,13.11,12.96,13.08,8616000.0
2025-06-27,12.79,12.98,12.78,12.98,13217812.0
2025-06-30,12.81,12.9,12.77,12.8,5675159.0
2025-07-01,12.95,12.98,12.81,12.83,9558900.0
2025-07-02,12.74,13.08,12.71,12.95,12680816.0
2025-07-03,12.68,12.75,12.66,12.74,8728332.0
2025-07-04,12.85,12.96,12.7,12.73,12313432.0
2025-07-07,13.07,13.08,12.73,12.83,10811583.0
2025-07-08,13.0,13.12,13.0,13.02,10744500.0
2025-07-09,13.33,13.41,13.01,13.02,14460865.0
2025-07-10,13.44,13.47,13.29,13.36,9401163.0
2025-07-11,13.48,13.55,13.34,13.43,13457140.0
2025-07-14,13.0,13.35,12.95,13.35,21421698.0
2025-07-15,12.81,13.04,12.77,13.0,13313749.0
2025-07-16,12.83,12.89,12.78,12.8,8302200.0
2025-07-17,12.75,12.88,12.7,12.83,9032458.0
2025-07-18,12.77,12.78,12.72,12.77,6743389.0
2025-07-21,12.78,12.79,12.73,12.75,5321417.0
2025-07-22,12.83,12.83,12.76,12.82,6867569.0
2025-07-23,12.88,12.96,12.84,12.84,9298848.0
2025-07-24,12.87,12.9,12.8,12.9,6800610.0
2025-07-25,12.79,12.92,12.77,12.84,7311021.0
2025-07-28,12.61,12.79,12.54,12.78,12065457.0
2025-07-29,12.42,12.58,12.35,12.54,10883297.0
2025-07-30,12.53,12.55,12.4,12.41,7106688.0
2025-07-31,12.35,12.55,12.3,12.54,7626700.0
2025-08-01,12.32,12.37,12.29,12.36,5338290.0
2025-08-04,12.41,12.45,12.27,12.33,5063950.0
2025-08-05,12.5,12.52,12.36,12.38,4834393.0
2025-08-06,12.55,12.56,12.44,12.5,4313200.0
2025-08-07,12.59,12.6,12.5,12.55,4140920.0
2025-08-08,12.6,12.61,12.55,12.58,3431400.0
2025-08-11,12.39,12.62,12.38,12.59,7209113.0
2025-08-12,12.38,12.46,12.37,12.39,5175320.0
2025-08-13,12.32,12.42,12.28,12.39,7801603.0
2025-08-14,12.23,12.37,12.2,12.32,9011182.0
2025-08-15,12.07,12.22,12.0,12.21,13622313.0
2025-08-18,12.16,12.16,12.04,12.07,7314731.0
2025-08-19,12.08,12.16,12.05,12.16,6573399.0
2025-08-20,12.11,12.12,12.03,12.12,6944195.0
2025-08-21,12.11,12.18,12.06,12.11,9408894.0
2025-08-22,12.07,12.14,12.05,12.13,8441340.0
2025-08-25,12.14,12.15,12.05,12.07,8222786.0
2025-08-26,12.13,12.16,12.1,12.15,6061801.0
2025-08-27,12.02,12.13,12.02,12.13,9618208.0
2025-08-28,11.93,12.06,11.75,12.06,12283989.0
2025-08-29,11.82,11.96,11.8,11.94,9735009.0
2025-09-01,11.7,11.81,11.66,11.81,11411810.0
2025-09-02,11.8,11.81,11.65,11.67,9674470.0
2025-09-03,11.6,11.85,11.6,11.82,7134866.0
2025-09-04,11.69,11.7,11.4,11.6,9663115.0
2025-09-05,11.5,11.69,11.42,11.69,8736495.0
2025-09-08,11.51,11.59,11.46,11.49,8838301.0
2025-09-09,11.43,11.52,11.35,11.52,9390824.0
2025-09-10,11.42,11.45,11.37,11.4,5223940.0
2025-09-11,11.35,11.43,11.2,11.42,13195498.0
2025-09-12,11.24,11.42,11.22,11.36,9842717.0
2025-09-15,11.14,11.25,11.11,11.23,9745443.0
2025-09-16,11.05,11.19,11.02,11.13,9570590.0
2025-09-17,10.92,11.06,10.9,11.05,12251501.0
2025-09-18,10.76,10.93,10.71,10.92,17308996.0
2025-09-19,10.7,10.75,10.54,10.74,17712684.0
2025-09-22,10.78,10.91,10.64,10.69,15925466.0
2025-09-23,10.88,10.92,10.7,10.76,17487408.0
2025-09-24,11.0,11.21,10.85,10.88,24139956.0
2025-09-25,10.77,10.99,10.71,10.99,18035412.0
2025-09-26,10.89,10.92,10.71,10.74,14274923.0
2025-09-29,10.97,10.99,10.79,10.91,10289249.0
2025-09-30,10.89,10.99,10.83,10.97,8097214.0
2025-10-09,11.07,11.08,10.79,10.91,13031016.0
2025-10-10,11.22,11.3,11.02,11.08,11618549.0
2025-10-13,11.34,11.35,11.02,11.11,14821168.0
2025-10-14,11.36,11.37,11.21,11.34,12965076.0
2025-10-15,11.46,11.49,11.3,11.36,11934343.0
2025-10-16,11.51,11.6,11.44,11.45,12175345.0
2025-10-17,11.64,11.68,11.44,11.52,16103665.0
2025-10-20,11.65,11.7,11.4,11.59,15795034.0
2025-10-21,11.4,11.64,11.39,11.63,15750643.0
2025-10-22,11.56,11.65,11.38,11.4,15507319.0
2025-10-23,11.63,11.7,11.54,11.55,12384252.0
2025-10-24,11.75,11.83,11.48,11.67,21462208.0
2025-10-27,11.79,11.82,11.57,11.77,15802870.0
2025-10-28,11.95,11.95,11.73,11.79,15742655.0
2025-10-29,11.81,11.96,11.75,11.95,15734672.0
2025-10-30,11.76,11.88,11.71,11.86,9098233.0
2025-10-31,11.61,11.76,11.51,11.71,15210151.0
2025-11-03,11.8,11.8,11.53,11.62,11748194.0
2025-11-04,12.19,12.23,11.73,11.76,23571304.0
2025-11-05,12.26,12.37,12.08,12.24,17453964.0
2025-11-06,12.23,12.3,12.12,12.27,10063863.0
2025-11-07,12.17,12.31,12.13,12.21,6949478.0
2025-11-10,12.35,12.36,12.06,12.18,11231431.0
2025-11-11,12.48,12.51,12.26,12.3,9524251.0
2025-11-12,12.48,12.63,12.43,12.47,8853737.0
2025-11-13,12.37,12.46,12.26,12.45,10376900.0
2025-11-14,12.22,12.51,12.21,12.49,9577064.0
2025-11-17,12.18,12.25,12.06,12.2,9035480.0
2025-11-18,12.36,12.39,12.18,12.18,9154545.0
2025-11-19,12.22,12.38,12.21,12.38,6405863.0
2025-11-20,12.25,12.35,12.12,12.22,7550301.0
2025-11-21,12.06,12.33,12.05,12.23,10378760.0
2025-11-24,12.14,12.21,12.03,12.1,8428515.0
2025-11-25,12.15,12.22,11.94,12.13,8062693.0
2025-11-26,12.18,12.37,12.11,12.17,9058468.0
2025-11-27,12.15,12.21,12.02,12.17,7208219.0
2025-11-28,12.03,12.18,11.95,12.15,8939862.0
2025-12-01,12.46,12.78,12.24,12.64,30652984.0
2025-12-02,12.55,12.59,12.35,12.46,16226161.0
2025-12-03,12.68,12.72,12.48,12.5,10810347.0
2025-12-04,12.61,12.76,12.61,12.68,8521091.0
2025-12-05,12.64,12.7,12.52,12.62,10235265.0
2025-12-08,12.54,12.58,12.44,12.58,8937346.0
2025-12-09,12.58,12.64,12.47,12.54,8557984.0
2025-12-10,12.57,12.7,12.51,12.56,13048742.0
2025-12-11,12.64,12.78,12.53,12.55,17043608.0
2025-12-12,12.09,12.72,12.05,12.68,36514048.0
2025-12-15,12.22,12.29,11.97,12.09,14864929.0
2025-12-16,12.12,12.3,12.1,12.18,9046334.0
2025-12-17,11.97,12.2,11.96,12.09,8159002.0
2025-12-18,11.99,12.06,11.89,11.99,6547832.0
2025-12-19,11.86,11.99,11.86,11.99,8369520.0
2025-12-22,11.72,11.87,11.68,11.86,6552300.0
2025-12-23,11.71,11.82,11.65,11.73,5302833.0
2025-12-24,11.8,11.82,11.65,11.77,4810334.0
2025-12-25,11.89,11.92,11.77,11.8,3804476.0
2025-12-26,12.19,12.24,11.86,11.86,11318264.0
2025-12-29,11.97,12.21,11.92,12.19,7517027.0
2025-12-30,11.97,12.05,11.87,11.96,5450186.0
2025-12-31,11.78,12.11,11.75,11.99,9070436.0
2026-01-05,11.6,11.79,11.52,11.78,10282459.0
2026-01-06,11.58,11.67,11.54,11.59,7033752.0
2026-01-07,11.52,11.59,11.51,11.58,5604197.0
2026-01-08,11.46,11.56,11.44,11.54,6726412.0
2026-01-09,11.48,11.52,11.41,11.46,5645136.0
2026-01-12,11.59,11.6,11.43,11.48,6571195.0
2026-01-13,11.49,11.59,11.44,11.58,6569764.0
2026-01-14,11.42,11.55,11.41,11.5,6320681.0
2026-01-15,11.27,11.45,11.26,11.43,6838206.0
2026-01-16,11.32,11.35,11.21,11.3,5698901.0
2026-01-19,11.44,11.44,11.26,11.37,5162978.0
2026-01-20,11.73,11.8,11.4,11.44,11491957.0
2026-01-21,11.68,11.76,11.61,11.76,7309689.0
2026-01-22,11.79,11.81,11.57,11.69,5143635.0
2026-01-23,11.75,11.82,11.7,11.79,4858574.0
2026-01-26,11.79,11.82,11.62,11.71,7392091.0
2026-01-27,11.98,11.99,11.72,11.79,8121016.0
2026-01-28,12.11,12.15,11.92,11.99,8820059.0
2026-01-29,12.19,12.25,11.91,12.11,9438995.0
2026-01-30,12.19,12.38,12.16,12.18,10829497.0
2026-02-02,12.01,12.25,12.0,12.25,9525792.0
2026-02-03,12.14,12.23,12.0,12.1,8062551.0
2026-02-04,12.23,12.36,12.12,12.14,9970000.0
2026-02-05,12.25,12.36,12.2,12.23,6386050.0
2026-02-06,12.21,12.36,12.16,12.26,6682189.0
2026-02-09,12.41,12.43,12.22,12.25,6272888.0
2026-02-10,12.37,12.41,12.31,12.35,3083742.0
2026-02-11,12.3,12.44,12.3,12.4,3234501.0
2026-02-12,12.16,12.33,12.11,12.33,6960444.0
2026-02-13,11.99,12.21,11.95,12.16,5350400.0
2026-02-24,12.01,12.15,11.95,12.08,4305968.0
2026-02-25,12.01,12.14,12.01,12.06,4423300.0
2026-02-26,12.03,12.1,12.0,12.07,3888140.0
2026-02-27,12.23,12.3,12.01,12.03,4849172.0
2026-03-02,12.28,12.38,12.13,12.22,6657771.0
2026-03-03,12.23,12.37,12.19,12.29,8038424.0
2026-03-04,12.02,12.24,12.01,12.15,8717690.0
2026-03-05,12.12,12.17,12.0,12.12,5163063.0
2026-03-06,12.33,12.36,12.08,12.13,5525741.0
2026-03-09,12.32,12.4,12.23,12.34,7702540.0
2026-03-10,12.47,12.55,12.25,12.39,7985958.0
2026-03-11,12.58,12.62,12.4,12.47,6460147.0
2026-03-12,12.49,12.64,12.48,12.64,6571232.0
2026-03-13,12.54,12.61,12.41,12.55,8147955.0
2026-03-16,12.83,12.85,12.55,12.58,12114898.0
2026-03-17,12.73,12.88,12.64,12.8,7228325.0
2026-03-18,12.66,12.79,12.5,12.73,7457967.0
2026-03-19,12.64,12.77,12.56,12.56,6450402.0
2026-03-20,12.76,12.84,12.61,12.65,6374125.0
2026-03-23,12.18,12.64,12.13,12.55,9664482.0
2026-03-24,12.64,12.7,12.25,12.66,8337950.0
2026-03-25,12.94,12.96,12.53,12.68,9575136.0
2026-03-26,12.85,13.03,12.81,12.9,6409070.0
2026-03-27,12.88,13.0,12.71,12.85,8598255.0
2026-03-30,13.03,13.06,12.8,12.83,7461841.0
2026-03-31,13.05,13.12,12.9,13.04,6822731.0
2026-04-01,13.0,13.1,12.95,13.08,6131099.0
2026-04-02,13.13,13.13,12.9,13.0,6133071.0
2026-04-03,13.08,13.18,12.98,13.12,6947398.0
2026-04-07,12.83,13.09,12.81,13.09,6474097.0
2026-04-08,12.87,12.93,12.73,12.92,8142828.0
2026-04-09,12.77,12.93,12.74,12.84,3975734.0
2026-04-10,12.53,12.83,12.51,12.8,7318108.0
2026-04-13,12.57,12.66,12.48,12.53,4030182.0
2026-04-14,12.61,12.78,12.5,12.61,6089150.0
2026-04-15,12.82,12.85,12.56,12.68,5616800.0
2026-04-16,12.85,12.93,12.78,12.8,3687983.0
2026-04-17,12.7,12.88,12.7,12.85,3253840.0
2026-04-20,12.64,12.72,12.48,12.72,5053838.0
2026-04-21,12.68,12.85,12.61,12.68,4695486.0
2026-04-22,12.68,12.8,12.58,12.64,5073700.0
2026-04-23,12.77,12.84,12.6,12.69,5020600.0
2026-04-24,12.83,12.91,12.68,12.79,4613260.0
2026-04-27,12.67,12.88,12.61,12.85,5210442.0
2026-04-28,12.8,12.92,12.61,12.61,4989939.0
2026-04-29,12.65,12.89,12.63,12.75,7392951.0
2026-04-30,12.58,12.63,12.34,12.6,7577225.0
2026-05-06,12.53,12.64,12.42,12.51,7836241.0
2026-05-07,12.47,12.6,12.45,12.53,5987841.0
2026-05-08,12.69,12.78,12.49,12.49,6819901.0
2026-05-11,12.9,12.91,12.52,12.75,7698748.0
2026-05-12,13.07,13.16,12.81,12.84,8214496.0
2026-05-13,13.26,13.3,13.01,13.12,9185062.0
2026-05-14,13.05,13.3,13.05,13.26,7046102.0
2026-05-15,13.13,13.13,12.94,13.07,6682601.0
2026-05-18,12.96,13.13,12.86,13.08,5043000.0
2026-05-19,12.97,13.22,12.9,12.98,7091756.0
2026-05-20,13.23,13.26,12.98,13.05,8571868.0
2026-05-21,13.24,13.36,13.18,13.28,5743052.0
2026-05-22,13.29,13.39,13.15,13.28,7015370.0
2026-05-25,13.53,13.55,13.15,13.29,7187720.0
2026-05-26,13.59,13.65,13.36,13.4,5113326.0
2026-05-27,13.65,13.76,13.53,13.54,6242874.0
2026-05-28,13.7,13.84,13.53,13.59,6624335.0
2026-05-29,14.01,14.04,13.69,13.71,7169771.0
