,Close,High,Low,Open,Volume
2025-07-28,7.57,7.66,7.56,7.63,13317700.0
2025-07-29,7.53,7.6,7.48,7.58,12582934.0
2025-07-30,7.6,7.68,7.53,7.53,23796464.0
2025-07-31,7.42,7.61,7.4,7.6,21358500.0
2025-08-01,7.44,7.5,7.4,7.41,11416921.0
2025-08-04,7.46,7.47,7.4,7.43,8601382.0
2025-08-05,7.48,7.49,7.45,7.47,12230941.0
2025-08-06,7.51,7.52,7.42,7.48,15900600.0
2025-08-07,7.51,7.58,7.48,7.51,15257696.0
2025-08-08,7.58,7.62,7.5,7.51,18047180.0
2025-08-11,7.5,7.61,7.46,7.56,22241800.0
2025-08-12,7.55,7.55,7.48,7.51,13787300.0
2025-08-13,7.55,7.56,7.51,7.55,12133056.0
2025-08-14,7.41,7.57,7.41,7.55,16025231.0
2025-08-15,7.54,7.55,7.43,7.45,15560586.0
2025-08-18,7.59,7.65,7.55,7.56,22461004.0
2025-08-19,7.59,7.65,7.57,7.6,13527400.0
2025-08-20,7.63,7.63,7.55,7.58,11830358.0
2025-08-21,7.72,7.77,7.65,7.69,22935958.0
2025-08-22,7.69,7.75,7.56,7.72,25503768.0
2025-08-25,7.77,7.77,7.71,7.71,25759972.0
2025-08-26,7.81,7.99,7.8,7.96,39878956.0
2025-08-27,7.63,7.89,7.62,7.83,31966976.0
2025-08-28,7.65,7.7,7.51,7.63,31229122.0
2025-08-29,7.76,8.0,7.63,7.64,54805844.0
2025-09-01,7.69,7.81,7.65,7.79,33960024.0
2025-09-02,7.72,7.79,7.63,7.71,34848448.0
2025-09-03,7.58,7.85,7.56,7.75,29501772.0
2025-09-04,7.57,7.6,7.46,7.6,26275924.0
2025-09-05,7.73,7.74,7.53,7.57,30699524.0
2025-09-08,7.84,7.9,7.75,7.77,28335366.0
2025-09-09,7.93,7.98,7.76,7.82,35740656.0
2025-09-10,7.91,7.97,7.84,7.95,20949392.0
2025-09-11,7.98,7.98,7.85,7.92,27637540.0
2025-09-12,8.0,8.06,7.96,8.02,27224920.0
2025-09-15,7.87,8.04,7.82,8.0,23354376.0
2025-09-16,7.77,7.88,7.71,7.86,21554100.0
2025-09-17,8.21,8.44,7.72,7.78,64318188.0
2025-09-18,7.97,8.32,7.91,8.27,49539248.0
2025-09-19,7.89,7.98,7.85,7.94,22639924.0
2025-09-22,7.75,7.93,7.7,7.9,28683100.0
2025-09-23,7.88,7.88,7.69,7.73,28383036.0
2025-09-24,8.0,8.12,7.81,7.83,29679694.0
2025-09-25,8.02,8.08,7.91,7.98,22942900.0
2025-09-26,8.08,8.19,7.95,8.0,26711668.0
2025-09-29,8.15,8.16,8.02,8.1,26430472.0
2025-09-30,8.05,8.15,8.02,8.15,22083100.0
2025-10-09,8.32,8.32,8.05,8.08,33729632.0
2025-10-10,8.33,8.42,8.22,8.3,32058106.0
2025-10-13,8.31,8.32,8.09,8.15,29928932.0
2025-10-14,8.3,8.41,8.26,8.33,23398574.0
2025-10-15,8.32,8.35,8.19,8.27,25753900.0
2025-10-16,8.41,8.53,8.25,8.32,26557620.0
2025-10-17,8.2,8.44,8.2,8.38,26214000.0
2025-10-20,8.29,8.3,8.12,8.28,20803600.0
2025-10-21,8.41,8.41,8.23,8.26,19210940.0
2025-10-22,8.34,8.46,8.3,8.39,15179067.0
2025-10-23,8.56,8.58,8.29,8.33,29459268.0
2025-10-24,8.35,8.53,8.31,8.47,31585402.0
2025-10-27,8.52,8.7,8.35,8.38,38309528.0
2025-10-28,8.4,8.56,8.37,8.53,24266108.0
2025-10-29,8.43,8.44,8.3,8.37,21840220.0
2025-10-30,8.32,8.44,8.31,8.39,22457332.0
2025-10-31,8.23,8.35,8.2,8.35,21662660.0
2025-11-03,8.38,8.39,8.2,8.26,16867800.0
2025-11-04,8.28,8.42,8.25,8.34,16992700.0
2025-11-05,8.32,8.38,8.17,8.22,20906852.0
2025-11-06,8.43,8.5,8.27,8.29,32054700.0
2025-11-07,8.37,8.48,8.37,8.4,19105800.0
2025-11-10,8.36,8.4,8.31,8.36,15300700.0
2025-11-11,8.26,8.39,8.23,8.37,21162920.0
2025-11-12,8.17,8.28,8.15,8.23,17409000.0
2025-11-13,8.21,8.22,8.13,8.17,16483125.0
2025-11-14,8.1,8.21,8.09,8.19,16157794.0
2025-11-17,8.03,8.1,8.0,8.1,17284436.0
2025-11-18,7.94,8.04,7.91,8.02,14133225.0
2025-11-19,7.9,7.96,7.83,7.94,13675700.0
2025-11-20,7.89,7.96,7.86,7.92,13546500.0
2025-11-21,7.73,7.88,7.71,7.85,22240560.0
2025-11-24,7.71,7.78,7.69,7.75,13191600.0
2025-11-25,7.76,7.81,7.72,7.74,13579900.0
2025-11-26,7.76,7.8,7.74,7.76,9574771.0
2025-11-27,7.76,7.83,7.74,7.76,8602166.0
2025-11-28,7.77,7.78,7.7,7.76,8078605.0
2025-12-01,7.8,7.83,7.76,7.77,11055030.0
2025-12-02,7.9,7.94,7.77,7.8,18660712.0
2025-12-03,7.91,7.95,7.89,7.9,10768000.0
2025-12-04,7.9,7.93,7.86,7.91,8194251.0
2025-12-05,7.91,7.94,7.86,7.89,9068400.0
2025-12-08,7.88,7.96,7.87,7.95,10816846.0
2025-12-09,7.77,7.9,7.77,7.86,9780700.0
2025-12-10,7.8,7.82,7.73,7.77,8359401.0
2025-12-11,7.77,7.87,7.76,7.8,8763425.0
2025-12-12,7.82,7.85,7.78,7.79,13338400.0
2025-12-15,7.86,7.93,7.82,7.82,10532903.0
2025-12-16,7.71,7.89,7.67,7.89,15290360.0
2025-12-17,7.75,7.78,7.63,7.68,12577472.0
2025-12-18,7.74,7.77,7.71,7.74,10715695.0
2025-12-19,7.78,7.8,7.73,7.77,11499960.0
2025-12-22,7.77,7.81,7.75,7.77,10709900.0
2025-12-23,7.8,7.91,7.77,7.77,16096899.0
2025-12-24,7.77,7.82,7.75,7.8,15735303.0
2025-12-25,7.76,7.79,7.75,7.78,15955600.0
2025-12-26,7.76,7.79,7.73,7.76,18696740.0
2025-12-29,7.53,7.77,7.51,7.75,32735104.0
2025-12-30,7.42,7.5,7.37,7.5,19651178.0
2025-12-31,7.39,7.45,7.38,7.42,13422300.0
2026-01-05,7.44,7.44,7.39,7.41,15741974.0
2026-01-06,7.51,7.52,7.42,7.43,18546000.0
2026-01-07,7.47,7.56,7.47,7.52,13903803.0
2026-01-08,7.48,7.51,7.44,7.48,17481208.0
2026-01-09,7.52,7.52,7.46,7.49,14715503.0
2026-01-12,7.53,7.54,7.46,7.54,20122700.0
2026-01-13,7.53,7.56,7.48,7.53,19491250.0
2026-01-14,7.49,7.58,7.45,7.51,27078492.0
2026-01-15,7.56,7.57,7.45,7.49,16882202.0
2026-01-16,7.58,7.72,7.5,7.66,29457508.0
2026-01-19,7.68,7.69,7.54,7.54,19786884.0
2026-01-20,7.8,7.82,7.66,7.7,28638114.0
2026-01-21,7.76,7.81,7.72,7.78,15832756.0
2026-01-22,7.77,7.79,7.73,7.76,11501066.0
2026-01-23,7.78,7.82,7.74,7.76,17483082.0
2026-01-26,7.79,7.8,7.69,7.77,19082276.0
2026-01-27,7.68,7.78,7.59,7.78,18967630.0
2026-01-28,7.76,7.79,7.63,7.66,16564650.0
2026-01-29,7.73,7.77,7.67,7.75,14622884.0
2026-01-30,7.72,7.77,7.6,7.72,18710848.0
2026-02-02,7.56,7.81,7.55,7.71,23361136.0
2026-02-03,7.58,7.65,7.52,7.63,13813824.0
2026-02-04,7.74,7.76,7.56,7.59,21572864.0
2026-02-05,7.68,7.75,7.66,7.71,16191902.0
2026-02-06,7.7,7.75,7.62,7.65,14928100.0
2026-02-09,7.76,7.77,7.68,7.73,14132458.0
2026-02-10,7.76,7.79,7.72,7.75,14133755.0
2026-02-11,7.79,7.81,7.74,7.75,13090002.0
2026-02-12,7.82,7.85,7.74,7.82,15530212.0
2026-02-13,7.67,7.84,7.66,7.82,15628800.0
2026-02-24,7.88,7.9,7.7,7.73,22690284.0
2026-02-25,7.94,8.03,7.88,7.89,19823250.0
2026-02-26,8.03,8.09,7.94,7.95,20206102.0
2026-02-27,8.24,8.31,8.03,8.06,35513332.0
2026-03-02,8.34,8.39,8.16,8.18,36244868.0
2026-03-03,8.18,8.4,8.16,8.31,33075716.0
2026-03-04,8.13,8.23,8.05,8.12,25951578.0
2026-03-05,8.18,8.26,8.13,8.22,21367564.0
2026-03-06,8.28,8.32,8.11,8.16,20855464.0
2026-03-09,8.22,8.36,8.2,8.32,23294000.0
2026-03-10,8.43,8.52,8.21,8.24,39461508.0
2026-03-11,8.59,8.61,8.3,8.44,34576600.0
2026-03-12,8.8,8.85,8.56,8.59,46476084.0
2026-03-13,8.58,8.76,8.54,8.69,35673520.0
2026-03-16,8.44,8.58,8.37,8.56,28146562.0
2026-03-17,8.33,8.5,8.3,8.41,21717696.0
2026-03-18,8.35,8.49,8.28,8.35,27472116.0
2026-03-19,8.29,8.43,8.27,8.29,20641400.0
2026-03-20,8.31,8.51,8.26,8.32,27786840.0
2026-03-23,7.98,8.31,7.93,8.28,35091400.0
2026-03-24,8.36,8.36,7.98,8.06,33671936.0
2026-03-25,8.66,8.74,8.29,8.33,44497992.0
2026-03-26,8.74,8.78,8.59,8.68,43035032.0
2026-03-27,8.86,8.91,8.54,8.66,43099992.0
2026-03-30,8.47,8.77,8.35,8.75,38139500.0
2026-03-31,8.18,8.47,8.14,8.47,25212076.0
2026-04-01,8.2,8.3,8.12,8.28,18174152.0
2026-04-02,8.08,8.23,8.0,8.17,20238800.0
2026-04-03,7.83,8.13,7.77,8.12,21075484.0
2026-04-07,7.84,7.88,7.77,7.85,14031795.0
2026-04-08,8.22,8.25,7.93,7.93,28307202.0
2026-04-09,8.05,8.2,8.01,8.14,14654000.0
2026-04-10,8.04,8.11,8.0,8.09,13581100.0
2026-04-13,8.07,8.12,8.0,8.0,13230900.0
2026-04-14,8.06,8.15,7.99,8.08,12832500.0
2026-04-15,8.04,8.12,8.02,8.1,13502600.0
2026-04-16,8.08,8.11,8.01,8.03,11054616.0
2026-04-17,8.03,8.13,8.02,8.08,10091303.0
2026-04-20,8.09,8.14,8.0,8.01,15134515.0
2026-04-21,7.79,8.05,7.58,8.03,47867344.0
2026-04-22,7.73,7.89,7.71,7.75,28557072.0
2026-04-23,7.86,7.9,7.64,7.72,28550144.0
2026-04-24,7.7,7.83,7.67,7.8,20861668.0
2026-04-27,7.6,7.66,7.51,7.66,20156914.0
2026-04-28,7.66,7.68,7.57,7.6,14580328.0
2026-04-29,7.76,7.78,7.6,7.63,16602799.0
2026-04-30,7.62,7.76,7.6,7.74,17898600.0
2026-05-06,7.78,7.87,7.67,7.7,26472800.0
2026-05-07,7.81,7.88,7.77,7.79,19245384.0
2026-05-08,7.9,7.97,7.78,7.79,21018200.0
2026-05-11,7.94,7.97,7.83,7.9,20782592.0
2026-05-12,8.21,8.38,7.93,7.94,61570816.0
2026-05-13,8.55,8.66,8.15,8.25,75309920.0
2026-05-14,8.21,8.66,8.17,8.59,57146576.0
2026-05-15,8.12,8.28,7.9,8.18,42032528.0
2026-05-18,8.44,8.85,8.02,8.02,67478496.0
2026-05-19,8.69,8.73,8.31,8.45,60997668.0
2026-05-20,8.24,8.64,8.2,8.61,53522716.0
2026-05-21,8.14,8.48,8.08,8.21,47884072.0
2026-05-22,8.02,8.17,7.89,8.1,42804828.0
2026-05-25,8.24,8.27,7.98,8.03,35497312.0
2026-05-26,8.25,8.33,8.06,8.18,34491552.0
2026-05-27,8.21,8.32,8.13,8.2,33525776.0
2026-05-28,8.36,8.49,8.21,8.23,48233368.0
2026-05-29,9.2,9.2,8.32,8.38,73945840.0
