,Close,High,Low,Open,Volume
2025-05-06,8.37,8.42,8.28,8.41,25672110.0
2025-05-07,8.41,8.48,8.36,8.41,19998338.0
2025-05-08,8.42,8.43,8.36,8.39,15855244.0
2025-05-09,8.7,8.75,8.38,8.42,39973808.0
2025-05-12,8.5,8.69,8.48,8.69,30691346.0
2025-05-13,8.58,8.6,8.49,8.51,15801823.0
2025-05-14,8.52,8.56,8.46,8.56,16692506.0
2025-05-15,8.5,8.6,8.5,8.53,12446225.0
2025-05-16,8.52,8.54,8.47,8.5,11034023.0
2025-05-19,8.5,8.6,8.49,8.54,13379923.0
2025-05-20,8.57,8.58,8.49,8.51,14389628.0
2025-05-21,8.72,8.75,8.56,8.57,24750470.0
2025-05-22,8.64,8.77,8.6,8.7,19488312.0
2025-05-23,8.48,8.65,8.48,8.61,17225512.0
2025-05-26,8.53,8.56,8.45,8.5,17749762.0
2025-05-27,8.57,8.59,8.51,8.52,15214352.0
2025-05-28,8.59,8.61,8.53,8.57,11116693.0
2025-05-29,8.6,8.65,8.58,8.59,17611332.0
2025-05-30,8.53,8.63,8.53,8.62,14133222.0
2025-06-03,8.39,8.53,8.34,8.53,27443134.0
2025-06-04,8.35,8.39,8.34,8.38,20974936.0
2025-06-05,8.24,8.4,8.21,8.37,34877084.0
2025-06-06,8.26,8.33,8.24,8.25,25714110.0
2025-06-09,8.27,8.29,8.19,8.27,26764166.0
2025-06-10,8.29,8.36,8.25,8.27,25546438.0
2025-06-11,8.3,8.37,8.25,8.3,20756354.0
2025-06-12,8.31,8.34,8.26,8.29,22766248.0
2025-06-13,8.29,8.43,8.28,8.31,56068880.0
2025-06-16,8.22,8.35,8.2,8.34,44622544.0
2025-06-17,8.31,8.36,8.2,8.22,27964932.0
2025-06-18,8.33,8.4,8.3,8.31,17421094.0
2025-06-19,8.37,8.43,8.28,8.33,22773938.0
2025-06-20,8.39,8.5,8.36,8.37,20157396.0
2025-06-23,8.23,8.43,8.21,8.4,25463902.0
2025-06-24,8.26,8.28,8.21,8.25,15535983.0
2025-06-25,8.35,8.35,8.25,8.27,16454213.0
2025-06-26,8.27,8.38,8.26,8.34,15106619.0
2025-06-27,8.18,8.29,8.17,8.28,35570384.0
2025-06-30,8.15,8.24,8.13,8.19,23201524.0
2025-07-01,8.17,8.23,8.14,8.16,27390676.0
2025-07-02,8.18,8.22,8.16,8.18,14489509.0
2025-07-03,8.19,8.21,8.15,8.18,13113162.0
2025-07-04,8.31,8.4,8.19,8.2,43082944.0
2025-07-07,8.5,8.51,8.31,8.39,38079220.0
2025-07-08,8.49,8.53,8.38,8.51,26126918.0
2025-07-09,8.58,8.63,8.48,8.5,33209696.0
2025-07-10,8.64,8.66,8.57,8.59,28786500.0
2025-07-11,8.47,8.69,8.45,8.64,48877144.0
2025-07-14,8.51,8.65,8.47,8.47,30603136.0
2025-07-15,8.36,8.54,8.35,8.52,28328686.0
2025-07-16,8.32,8.41,8.31,8.37,17315528.0
2025-07-17,8.28,8.35,8.25,8.32,16123440.0
2025-07-18,8.28,8.3,8.27,8.29,14367220.0
2025-07-21,8.28,8.31,8.22,8.3,33644576.0
2025-07-22,8.37,8.4,8.29,8.29,40423800.0
2025-07-23,8.33,8.44,8.32,8.4,37576500.0
2025-07-24,8.31,8.35,8.24,8.35,32480026.0
2025-07-25,8.29,8.38,8.28,8.32,31115118.0
2025-07-28,8.21,8.29,8.17,8.28,30961066.0
2025-07-29,8.2,8.24,8.19,8.22,16003167.0
2025-07-30,8.19,8.27,8.17,8.2,34246532.0
2025-07-31,8.17,8.22,8.1,8.19,37449252.0
2025-08-01,8.19,8.22,8.14,8.17,17806586.0
2025-08-04,8.13,8.18,8.13,8.18,14305259.0
2025-08-05,8.14,8.19,8.12,8.15,24514556.0
2025-08-06,8.15,8.17,8.12,8.14,10382559.0
2025-08-07,8.2,8.22,8.15,8.15,17024974.0
2025-08-08,8.23,8.31,8.19,8.22,22681796.0
2025-08-11,8.18,8.25,8.16,8.24,15530248.0
2025-08-12,8.16,8.2,8.16,8.19,15508446.0
2025-08-13,8.15,8.19,8.15,8.18,19362450.0
2025-08-14,8.11,8.19,8.11,8.16,19468228.0
2025-08-15,8.13,8.15,8.1,8.12,20512806.0
2025-08-18,8.16,8.18,8.13,8.16,19668236.0
2025-08-19,8.18,8.22,8.15,8.16,19435942.0
2025-08-20,8.18,8.19,8.16,8.18,12292891.0
2025-08-21,8.2,8.26,8.17,8.18,30986204.0
2025-08-22,8.18,8.21,8.12,8.2,22462500.0
2025-08-25,8.23,8.23,8.16,8.18,24668626.0
2025-08-26,8.23,8.25,8.2,8.23,16630729.0
2025-08-27,8.15,8.27,8.15,8.23,27946688.0
2025-08-28,8.08,8.18,8.0,8.16,34886160.0
2025-08-29,8.08,8.23,8.08,8.1,33625336.0
2025-09-01,8.08,8.14,8.06,8.08,24529860.0
2025-09-02,8.07,8.11,8.03,8.08,24943460.0
2025-09-03,7.9,8.08,7.88,8.07,37514492.0
2025-09-04,7.96,7.97,7.83,7.91,30330696.0
2025-09-05,7.93,7.97,7.9,7.96,14847426.0
2025-09-08,7.97,8.01,7.92,7.93,19178160.0
2025-09-09,8.01,8.02,7.9,7.97,18553294.0
2025-09-10,8.0,8.02,7.96,8.01,11674809.0
2025-09-11,8.01,8.02,7.96,7.99,14098084.0
2025-09-12,7.92,8.01,7.92,8.01,29198816.0
2025-09-15,7.93,7.99,7.91,7.93,18386826.0
2025-09-16,7.87,7.96,7.86,7.95,19496182.0
2025-09-17,7.85,7.9,7.84,7.87,14830422.0
2025-09-18,7.72,7.85,7.71,7.84,28839392.0
2025-09-19,7.69,7.75,7.63,7.75,18077156.0
2025-09-22,7.63,7.7,7.59,7.7,15964318.0
2025-09-23,7.74,7.74,7.58,7.62,25522544.0
2025-09-24,7.73,7.75,7.67,7.73,12820803.0
2025-09-25,7.68,7.73,7.65,7.72,12494309.0
2025-09-26,7.74,7.78,7.65,7.68,15110818.0
2025-09-29,7.77,7.77,7.69,7.76,13708615.0
2025-09-30,7.82,7.84,7.72,7.78,15777201.0
2025-10-09,7.97,7.98,7.82,7.83,21839244.0
2025-10-10,8.03,8.06,7.94,7.98,23520600.0
2025-10-13,8.06,8.07,7.88,7.97,26920036.0
2025-10-14,8.09,8.12,8.01,8.06,26122548.0
2025-10-15,8.08,8.14,8.05,8.11,17227796.0
2025-10-16,8.13,8.14,8.06,8.08,18857304.0
2025-10-17,8.07,8.15,8.07,8.14,14726309.0
2025-10-20,8.1,8.12,8.0,8.08,20430260.0
2025-10-21,8.1,8.14,8.08,8.09,13103213.0
2025-10-22,8.11,8.13,8.08,8.12,9945418.0
2025-10-23,8.19,8.2,8.1,8.11,22792616.0
2025-10-24,8.19,8.22,8.13,8.18,19091444.0
2025-10-27,8.31,8.33,8.15,8.21,34236696.0
2025-10-28,8.2,8.32,8.2,8.31,15965409.0
2025-10-29,8.2,8.23,8.17,8.19,12921202.0
2025-10-30,8.23,8.29,8.18,8.21,17719058.0
2025-10-31,8.23,8.32,8.18,8.28,23584284.0
2025-11-03,8.32,8.33,8.22,8.25,21351296.0
2025-11-04,8.33,8.39,8.3,8.33,22059992.0
2025-11-05,8.33,8.37,8.25,8.28,16047213.0
2025-11-06,8.49,8.51,8.33,8.33,28790912.0
2025-11-07,8.42,8.53,8.41,8.48,18731860.0
2025-11-10,8.44,8.47,8.42,8.46,15515612.0
2025-11-11,8.41,8.46,8.39,8.46,14288040.0
2025-11-12,8.46,8.49,8.42,8.44,16919380.0
2025-11-13,8.4,8.49,8.37,8.47,17072516.0
2025-11-14,8.38,8.45,8.37,8.38,13210784.0
2025-11-17,8.28,8.4,8.26,8.39,16734201.0
2025-11-18,8.29,8.33,8.25,8.29,14397074.0
2025-11-19,8.33,8.38,8.27,8.28,10731645.0
2025-11-20,8.38,8.42,8.33,8.33,12737888.0
2025-11-21,8.29,8.38,8.29,8.36,21502282.0
2025-11-24,8.4,8.44,8.31,8.32,24627524.0
2025-11-25,8.42,8.46,8.36,8.39,24324532.0
2025-11-26,8.41,8.53,8.39,8.48,24034032.0
2025-11-27,8.51,8.52,8.4,8.44,26443292.0
2025-11-28,8.4,8.52,8.39,8.5,21012808.0
2025-12-01,8.06,8.44,8.03,8.4,65364472.0
2025-12-02,8.13,8.24,8.08,8.08,39799864.0
2025-12-03,8.24,8.27,8.11,8.11,27932250.0
2025-12-04,8.24,8.27,8.18,8.24,12993151.0
2025-12-05,8.18,8.27,8.17,8.23,14108073.0
2025-12-08,8.16,8.22,8.07,8.17,23974422.0
2025-12-09,8.1,8.22,8.09,8.16,15819826.0
2025-12-10,8.13,8.16,8.07,8.1,14358976.0
2025-12-11,8.18,8.22,8.13,8.13,24864892.0
2025-12-12,8.16,8.18,8.07,8.15,65963764.0
2025-12-15,8.01,8.11,7.91,8.11,45563016.0
2025-12-16,8.03,8.07,7.99,8.04,22902540.0
2025-12-17,8.03,8.08,7.95,8.01,19951064.0
2025-12-18,8.07,8.09,8.0,8.02,15501668.0
2025-12-19,8.05,8.12,8.03,8.06,16764609.0
2025-12-22,8.02,8.07,8.02,8.07,14722399.0
2025-12-23,8.05,8.12,8.03,8.04,14606797.0
2025-12-24,8.06,8.07,8.01,8.03,13677366.0
2025-12-25,8.05,8.09,8.04,8.06,10206500.0
2025-12-26,8.02,8.07,8.01,8.05,16882124.0
2025-12-29,7.9,8.06,7.88,8.05,38850840.0
2025-12-30,7.82,7.91,7.8,7.89,19834680.0
2025-12-31,7.78,7.83,7.78,7.82,16258910.0
2026-01-05,7.83,7.85,7.76,7.82,23417322.0
2026-01-06,7.88,7.88,7.82,7.83,22660916.0
2026-01-07,7.9,7.92,7.86,7.86,17614976.0
2026-01-08,7.88,7.95,7.87,7.89,16941850.0
2026-01-09,7.93,7.93,7.87,7.88,13804997.0
2026-01-12,8.0,8.03,7.91,7.92,21313516.0
2026-01-13,8.03,8.07,7.99,8.01,20190980.0
2026-01-14,7.97,8.07,7.95,8.04,21556460.0
2026-01-15,7.98,8.02,7.95,7.97,15460605.0
2026-01-16,8.04,8.11,7.98,8.0,28689620.0
2026-01-19,8.1,8.12,8.02,8.04,19744544.0
2026-01-20,8.27,8.27,8.09,8.12,35254584.0
2026-01-21,8.25,8.32,8.22,8.27,25230084.0
2026-01-22,8.29,8.32,8.24,8.27,15834033.0
2026-01-23,8.29,8.32,8.27,8.3,17169124.0
2026-01-26,8.3,8.34,8.2,8.3,26115336.0
2026-01-27,8.27,8.32,8.19,8.31,23105150.0
2026-01-28,8.37,8.41,8.28,8.29,26145264.0
2026-01-29,8.38,8.39,8.31,8.37,22707186.0
2026-01-30,8.33,8.43,8.32,8.35,31964820.0
2026-02-02,8.25,8.46,8.22,8.36,36627044.0
2026-02-03,8.27,8.35,8.15,8.26,26073890.0
2026-02-04,8.39,8.41,8.24,8.27,24532206.0
2026-02-05,8.34,8.43,8.3,8.39,16450213.0
2026-02-06,8.28,8.38,8.28,8.32,15185034.0
2026-02-09,8.37,8.4,8.32,8.33,22075468.0
2026-02-10,8.4,8.42,8.35,8.4,17263682.0
2026-02-11,8.4,8.45,8.38,8.42,12378042.0
2026-02-12,8.38,8.44,8.34,8.43,16965640.0
2026-02-13,8.24,8.42,8.22,8.41,19026660.0
2026-02-24,8.36,8.42,8.27,8.29,24763484.0
2026-02-25,8.36,8.42,8.32,8.4,20135998.0
2026-02-26,8.43,8.45,8.34,8.36,24624504.0
2026-02-27,8.56,8.59,8.43,8.46,38382124.0
2026-03-02,8.83,8.86,8.56,8.65,56332608.0
2026-03-03,8.98,9.15,8.79,8.85,74066144.0
2026-03-04,8.98,9.01,8.71,8.91,57647708.0
2026-03-05,9.03,9.08,8.9,9.01,39075720.0
2026-03-06,9.04,9.11,8.94,9.0,27874098.0
2026-03-09,9.0,9.29,8.96,9.18,42937640.0
2026-03-10,8.95,9.02,8.85,8.93,31095136.0
2026-03-11,9.11,9.18,8.75,8.95,40113140.0
2026-03-12,9.14,9.18,9.08,9.15,32769492.0
2026-03-13,9.19,9.29,9.12,9.16,55643304.0
2026-03-16,9.09,9.25,9.02,9.2,31052664.0
2026-03-17,9.06,9.17,9.05,9.08,19036346.0
2026-03-18,9.02,9.18,8.95,9.04,21440644.0
2026-03-19,9.04,9.17,8.98,9.0,24213014.0
2026-03-20,9.09,9.18,8.96,9.03,27928260.0
2026-03-23,8.78,9.07,8.75,8.98,37078560.0
2026-03-24,9.02,9.03,8.79,8.86,28228358.0
2026-03-25,9.25,9.28,8.95,9.02,43718920.0
2026-03-26,9.28,9.38,9.14,9.22,39751840.0
2026-03-27,9.21,9.33,9.15,9.31,28183244.0
2026-03-30,9.05,9.21,8.96,9.15,29574738.0
2026-03-31,8.91,9.1,8.91,9.04,20186024.0
2026-04-01,8.93,8.99,8.86,8.95,20248554.0
2026-04-02,8.88,8.95,8.81,8.92,20521854.0
2026-04-03,8.76,8.91,8.75,8.91,16293471.0
2026-04-07,8.64,8.79,8.55,8.76,18939190.0
2026-04-08,8.97,8.99,8.68,8.68,32978066.0
2026-04-09,8.85,9.15,8.82,8.91,37368716.0
2026-04-10,9.0,9.04,8.75,8.86,28231404.0
2026-04-13,8.69,9.02,8.67,8.94,46255968.0
2026-04-14,8.88,8.93,8.71,8.71,23423374.0
2026-04-15,9.14,9.19,8.83,8.87,38582932.0
2026-04-16,9.2,9.29,9.07,9.12,24766316.0
2026-04-17,9.16,9.32,9.13,9.23,15447510.0
2026-04-20,9.17,9.24,9.1,9.15,20536740.0
2026-04-21,9.26,9.35,9.17,9.17,22994600.0
2026-04-22,9.33,9.52,9.21,9.27,31008732.0
2026-04-23,9.39,9.45,9.29,9.33,21874130.0
2026-04-24,9.33,9.45,9.3,9.38,19186600.0
2026-04-27,8.95,9.19,8.88,9.19,41398616.0
2026-04-28,9.09,9.11,8.9,8.96,29908400.0
2026-04-29,9.1,9.16,9.05,9.09,16183150.0
2026-04-30,9.06,9.09,8.86,9.06,32299800.0
2026-05-06,9.15,9.18,8.9,9.03,33264640.0
2026-05-07,9.42,9.61,9.13,9.16,44042712.0
2026-05-08,9.4,9.6,9.31,9.38,26205432.0
2026-05-11,9.54,9.64,9.25,9.41,27930380.0
2026-05-12,9.67,9.91,9.49,9.54,43347576.0
2026-05-13,9.55,9.87,9.4,9.63,53541096.0
2026-05-14,9.5,9.7,9.47,9.6,41714476.0
2026-05-15,9.5,9.6,9.4,9.51,43591860.0
2026-05-18,9.41,9.63,9.23,9.45,39500696.0
2026-05-19,9.83,10.18,9.33,9.4,65631924.0
2026-05-20,9.43,9.87,9.35,9.75,47516520.0
2026-05-21,9.51,9.74,9.37,9.38,42847104.0
2026-05-22,9.43,9.62,9.38,9.54,22716452.0
2026-05-25,9.65,9.73,9.41,9.43,29055036.0
2026-05-26,9.77,9.8,9.5,9.62,31907998.0
2026-05-27,9.85,9.96,9.63,9.69,33400544.0
2026-05-28,9.83,10.03,9.79,9.86,46219504.0
2026-05-29,10.32,10.45,9.73,9.8,74652960.0
