,Close,High,Low,Open,Volume
2025-06-17,5.98,6.07,5.93,5.93,17938490.0
2025-06-18,5.83,5.98,5.82,5.89,17119100.0
2025-06-19,5.65,5.82,5.65,5.82,21118800.0
2025-06-20,5.72,5.86,5.59,5.63,25330600.0
2025-06-23,5.72,5.75,5.6,5.63,16538900.0
2025-06-24,5.81,5.86,5.73,5.77,19791500.0
2025-06-25,5.93,6.09,5.89,5.96,38116800.0
2025-06-26,6.01,6.14,5.8,5.85,45873368.0
2025-06-27,5.92,5.97,5.9,5.95,23724668.0
2025-06-30,5.92,5.95,5.87,5.91,15500800.0
2025-07-01,5.88,5.92,5.84,5.92,13302000.0
2025-07-02,5.87,5.91,5.85,5.9,12872977.0
2025-07-03,5.84,5.87,5.83,5.84,10315806.0
2025-07-04,5.79,5.87,5.79,5.85,12412000.0
2025-07-07,5.8,5.85,5.79,5.83,7457300.0
2025-07-08,5.82,5.88,5.76,5.79,12539912.0
2025-07-09,5.88,5.91,5.79,5.81,22047992.0
2025-07-10,5.92,6.03,5.82,5.89,27009682.0
2025-07-11,5.92,5.95,5.84,5.91,19893968.0
2025-07-14,5.9,5.96,5.87,5.94,15475612.0
2025-07-15,5.78,5.89,5.75,5.87,17604800.0
2025-07-16,5.8,5.83,5.77,5.78,11308465.0
2025-07-17,5.93,6.11,5.82,5.82,38814272.0
2025-07-18,5.85,5.9,5.83,5.88,21977000.0
2025-07-21,5.92,5.93,5.8,5.85,21380800.0
2025-07-22,5.89,5.92,5.84,5.9,16932692.0
2025-07-23,5.87,5.99,5.86,5.88,23939568.0
2025-07-24,5.94,6.0,5.85,5.86,35530400.0
2025-07-25,5.86,5.95,5.85,5.94,24717800.0
2025-07-28,5.85,5.89,5.83,5.89,13218100.0
2025-07-29,5.82,5.89,5.78,5.87,14041100.0
2025-07-30,5.87,5.9,5.78,5.79,19948066.0
2025-07-31,5.77,5.86,5.76,5.86,15538291.0
2025-08-01,5.73,5.79,5.7,5.76,11076900.0
2025-08-04,5.71,5.71,5.66,5.66,9206088.0
2025-08-05,5.73,5.75,5.7,5.72,9309118.0
2025-08-06,5.7,5.73,5.67,5.73,11828200.0
2025-08-07,5.7,5.72,5.68,5.7,10495448.0
2025-08-08,5.7,5.73,5.68,5.68,8721122.0
2025-08-11,5.8,5.84,5.67,5.71,24191116.0
2025-08-12,5.77,5.83,5.76,5.79,12959618.0
2025-08-13,5.85,6.03,5.82,5.91,34293016.0
2025-08-14,5.73,5.86,5.7,5.8,25587564.0
2025-08-15,5.72,5.73,5.66,5.7,14969344.0
2025-08-18,5.73,5.74,5.7,5.72,17069410.0
2025-08-19,5.79,5.81,5.72,5.75,22254102.0
2025-08-20,5.89,5.93,5.73,5.77,37914960.0
2025-08-21,6.07,6.07,5.83,5.88,65216904.0
2025-08-22,5.95,6.07,5.9,6.07,39277000.0
2025-08-25,6.18,6.51,5.9,5.94,70821120.0
2025-08-26,6.42,6.45,6.14,6.15,74518624.0
2025-08-27,6.61,6.95,6.25,6.35,105485368.0
2025-08-28,6.76,7.15,6.51,6.62,105169320.0
2025-08-29,6.67,6.95,6.52,6.62,89997360.0
2025-09-01,6.62,6.83,6.4,6.51,66466452.0
2025-09-02,6.93,7.05,6.52,6.61,106944520.0
2025-09-03,6.44,6.89,6.38,6.81,80951576.0
2025-09-04,6.7,6.94,6.3,6.35,97281344.0
2025-09-05,6.59,6.68,6.25,6.6,79209600.0
2025-09-08,6.51,6.72,6.45,6.52,53325800.0
2025-09-09,6.54,6.65,6.45,6.53,60278904.0
2025-09-10,6.69,7.1,6.47,6.5,81682840.0
2025-09-11,6.7,6.78,6.52,6.69,65835428.0
2025-09-12,6.64,6.93,6.6,6.64,71372512.0
2025-09-15,6.47,6.67,6.46,6.6,51131900.0
2025-09-16,6.5,6.59,6.43,6.5,39864832.0
2025-09-17,6.29,6.53,6.28,6.53,45256104.0
2025-09-18,6.2,6.35,6.13,6.26,36644000.0
2025-09-19,6.22,6.24,6.08,6.19,28911032.0
2025-09-22,6.06,6.2,6.02,6.15,25607764.0
2025-09-23,5.91,6.06,5.82,6.04,28206776.0
2025-09-24,5.96,5.97,5.85,5.87,19006706.0
2025-09-25,5.89,5.99,5.86,5.99,15678476.0
2025-09-26,5.86,5.95,5.8,5.87,18871900.0
2025-09-29,5.86,5.89,5.73,5.81,16511100.0
2025-09-30,5.9,5.91,5.86,5.86,13324600.0
2025-10-09,5.81,5.91,5.75,5.9,19447682.0
2025-10-10,5.89,5.98,5.79,5.79,20620800.0
2025-10-13,5.96,6.03,5.69,5.7,30570610.0
2025-10-14,5.94,6.0,5.91,5.96,24583770.0
2025-10-15,6.03,6.09,5.95,6.0,28008510.0
2025-10-16,5.89,6.06,5.87,5.98,21901600.0
2025-10-17,5.82,5.95,5.82,5.85,15558844.0
2025-10-20,5.86,5.88,5.79,5.82,14602700.0
2025-10-21,6.2,6.31,5.86,5.87,56052752.0
2025-10-22,6.1,6.19,6.04,6.1,37349344.0
2025-10-23,6.01,6.14,5.92,6.07,24332706.0
2025-10-24,5.93,6.05,5.92,6.02,17666500.0
2025-10-27,6.02,6.05,5.92,5.94,21380800.0
2025-10-28,6.32,6.62,5.95,5.97,81017400.0
2025-10-29,6.15,6.32,6.1,6.25,43760992.0
2025-10-30,6.02,6.18,6.02,6.15,30845400.0
2025-10-31,6.2,6.27,6.11,6.13,45633344.0
2025-11-03,6.18,6.23,6.11,6.16,31683252.0
2025-11-04,6.41,6.54,6.12,6.15,79205288.0
2025-11-05,7.05,7.05,6.26,6.35,102015696.0
2025-11-06,6.72,6.96,6.68,6.91,131240920.0
2025-11-07,6.83,7.01,6.69,6.69,101575568.0
2025-11-10,7.51,7.51,6.63,6.71,114459448.0
2025-11-11,8.26,8.26,8.26,8.26,10606720.0
2025-11-12,9.09,9.09,8.92,9.08,70570832.0
2025-11-13,10.0,10.0,9.11,9.66,211377328.0
2025-11-14,11.0,11.0,9.82,9.82,63149052.0
2025-11-17,11.7,12.1,11.0,11.36,221474160.0
2025-11-18,10.53,11.4,10.53,11.13,77958584.0
2025-11-19,9.48,9.9,9.48,9.48,119843280.0
2025-11-20,8.68,9.19,8.54,9.0,149898704.0
2025-11-21,8.57,9.15,8.4,8.5,132513520.0
2025-11-24,8.38,8.94,8.31,8.7,95854096.0
2025-11-25,8.79,8.96,8.37,8.47,104069800.0
2025-11-26,9.67,9.67,8.75,8.8,139929568.0
2025-11-27,9.78,10.64,9.78,10.4,214647280.0
2025-11-28,9.98,10.37,9.1,9.31,165261184.0
2025-12-01,10.34,10.75,9.41,9.61,160418560.0
2025-12-02,11.0,11.37,9.98,10.05,187476320.0
2025-12-03,9.9,10.93,9.9,10.79,145636464.0
2025-12-04,9.26,10.16,9.2,9.5,117750584.0
2025-12-05,10.19,10.19,8.98,9.0,161413488.0
2025-12-08,11.21,11.21,10.29,10.45,89581328.0
2025-12-09,12.33,12.33,12.33,12.33,49029592.0
2025-12-10,13.56,13.56,13.56,13.56,4398461.0
2025-12-11,14.92,14.92,13.53,14.28,217096000.0
2025-12-12,14.9,15.82,13.43,14.0,239637472.0
2025-12-15,16.39,16.39,15.01,15.17,241852720.0
2025-12-16,17.59,17.9,15.88,16.88,202088416.0
2025-12-17,16.72,17.6,16.11,17.59,170953200.0
2025-12-18,17.21,17.88,16.55,17.14,215093888.0
2025-12-19,17.04,18.93,16.5,16.78,167121104.0
2025-12-22,18.74,18.74,17.2,17.55,189182960.0
2025-12-23,19.5,20.61,18.81,19.33,222986048.0
2025-12-24,21.45,21.45,19.84,19.84,221348672.0
2025-12-25,20.91,22.88,20.5,21.45,230492384.0
2025-12-26,21.88,22.48,21.0,21.16,189183728.0
2025-12-29,19.8,22.4,19.69,22.35,211565536.0
2025-12-30,17.82,19.03,17.82,18.29,178507472.0
2025-12-31,17.82,18.29,17.12,18.24,133941000.0
2026-01-05,18.39,18.88,17.75,17.82,139186000.0
2026-01-06,17.88,18.6,17.35,18.39,172548080.0
2026-01-07,17.89,18.64,17.12,17.31,157608192.0
2026-01-08,18.92,19.6,17.2,17.71,200834496.0
2026-01-09,19.59,20.28,18.25,18.31,189661936.0
2026-01-12,21.01,21.25,19.0,19.3,183040256.0
2026-01-13,18.91,22.22,18.91,20.62,174434400.0
2026-01-14,17.02,18.2,17.02,17.1,145169792.0
2026-01-15,15.34,17.27,15.32,16.5,113826672.0
2026-01-16,15.77,16.13,14.86,15.29,108745304.0
2026-01-19,15.41,15.74,15.15,15.38,68576656.0
2026-01-20,15.07,15.67,14.91,15.49,71378456.0
2026-01-21,14.53,14.99,14.4,14.9,64082408.0
2026-01-22,14.69,14.75,14.42,14.52,41500424.0
2026-01-23,15.32,15.45,14.61,14.74,65586016.0
2026-01-26,14.5,15.48,14.39,15.27,61723704.0
2026-01-27,14.66,14.7,14.17,14.5,44170320.0
2026-01-28,14.22,14.85,14.18,14.6,48976600.0
2026-01-29,14.39,14.69,13.92,14.11,55577332.0
2026-01-30,14.56,15.14,14.3,14.38,64246404.0
2026-02-02,15.13,15.38,14.2,14.23,83363296.0
2026-02-03,15.2,15.35,14.8,15.0,74885272.0
2026-02-04,15.91,16.2,14.96,15.21,125051488.0
2026-02-05,17.18,17.5,15.16,15.82,155193696.0
2026-02-06,15.68,16.98,15.46,16.5,114817376.0
2026-02-09,15.73,15.9,15.0,15.21,87833672.0
2026-02-10,14.91,15.5,14.88,15.49,63310400.0
2026-02-11,14.27,14.9,14.25,14.8,54466972.0
2026-02-12,13.45,14.13,13.43,14.12,68544632.0
2026-02-13,13.27,13.8,13.25,13.65,38035104.0
2026-02-24,13.53,13.66,13.38,13.51,40914404.0
2026-02-25,13.72,13.78,13.5,13.59,30565302.0
2026-02-26,13.4,13.8,13.37,13.71,33949468.0
2026-02-27,13.51,13.58,13.31,13.35,29695300.0
2026-03-02,13.21,13.38,13.02,13.15,31976804.0
2026-03-03,12.7,13.34,12.68,13.2,46334132.0
2026-03-04,12.74,12.85,12.3,12.5,27871604.0
2026-03-05,13.08,13.2,12.75,12.75,34819936.0
2026-03-06,12.95,13.06,12.8,12.9,23441900.0
2026-03-09,12.86,12.98,12.66,12.69,21425400.0
2026-03-10,12.8,13.04,12.73,12.98,22398900.0
2026-03-11,12.7,12.91,12.64,12.8,21115800.0
2026-03-12,12.48,12.72,12.42,12.6,18287500.0
2026-03-13,12.23,12.55,12.18,12.4,20457600.0
2026-03-16,12.14,12.4,11.98,12.25,23910500.0
2026-03-17,11.98,12.23,11.88,12.18,28378100.0
2026-03-18,11.33,11.9,11.01,11.86,76405800.0
2026-03-19,11.18,11.4,11.08,11.16,37181936.0
2026-03-20,10.97,11.35,10.95,11.23,25964702.0
2026-03-23,10.46,10.9,10.39,10.76,33647912.0
2026-03-24,10.83,10.84,10.49,10.67,35378600.0
2026-03-25,11.17,11.18,10.84,10.9,29834900.0
2026-03-26,10.92,11.25,10.88,11.05,28741796.0
2026-03-27,11.08,11.09,10.75,10.96,20950700.0
2026-03-30,11.38,11.46,10.95,10.96,36394400.0
2026-03-31,11.31,11.85,11.25,11.3,53201604.0
2026-04-01,11.13,11.56,10.98,11.52,32410900.0
2026-04-02,11.16,11.29,11.07,11.13,25847600.0
2026-04-03,10.79,11.19,10.77,11.16,21122500.0
2026-04-07,11.04,11.07,10.76,10.79,18544400.0
2026-04-08,11.41,11.41,11.1,11.14,23471300.0
2026-04-09,11.16,11.35,11.08,11.25,16725700.0
2026-04-10,11.21,11.33,11.12,11.2,17207302.0
2026-04-13,11.18,11.61,11.06,11.53,33277400.0
2026-04-14,11.29,11.34,11.05,11.19,27567000.0
2026-04-15,11.47,11.7,11.23,11.29,46027400.0
2026-04-16,11.57,11.62,11.2,11.34,52619984.0
2026-04-17,11.91,12.15,11.33,11.51,104224616.0
2026-04-20,12.0,12.15,11.58,11.72,88563088.0
2026-04-21,11.7,12.64,11.55,11.83,112137424.0
2026-04-22,11.31,11.63,11.12,11.58,76553920.0
2026-04-23,11.04,11.38,10.8,11.19,60082932.0
2026-04-24,10.48,11.03,10.43,11.0,50492900.0
2026-04-27,11.53,11.53,10.45,10.6,71115632.0
2026-04-28,11.4,11.89,11.25,11.54,85986200.0
2026-04-29,11.5,11.82,11.26,11.3,66509700.0
2026-04-30,11.35,11.7,11.23,11.5,57980900.0
2026-05-06,11.18,11.35,11.08,11.27,47808500.0
2026-05-07,11.43,11.74,11.15,11.17,54318800.0
2026-05-08,11.63,11.75,11.34,11.37,56171504.0
2026-05-11,11.72,11.77,11.59,11.64,41516600.0
2026-05-12,11.24,11.82,11.18,11.8,48882700.0
2026-05-13,11.43,11.5,10.98,11.16,44857400.0
2026-05-14,10.72,11.53,10.71,11.4,81628568.0
2026-05-15,10.12,10.8,10.0,10.75,65114500.0
2026-05-18,10.15,10.2,9.91,10.07,27964700.0
2026-05-19,9.87,10.18,9.73,10.1,37711600.0
2026-05-20,9.77,9.88,9.64,9.78,24092068.0
2026-05-21,9.47,9.96,9.43,9.88,29806600.0
2026-05-22,9.5,9.66,9.4,9.66,26653100.0
2026-05-25,9.46,9.55,9.28,9.39,26426302.0
2026-05-26,9.59,9.95,9.35,9.35,51362800.0
2026-05-27,10.07,10.5,9.16,9.41,92733376.0
2026-05-28,9.16,9.78,9.15,9.73,71864000.0
2026-05-29,10.08,10.08,8.86,9.05,83162000.0
