,Close,High,Low,Open,Volume
2025-07-14,2.92,2.95,2.92,2.93,46601068.0
2025-07-15,2.9,2.93,2.89,2.93,41779300.0
2025-07-16,2.9,2.92,2.89,2.91,19055246.0
2025-07-17,2.9,2.91,2.89,2.9,23803300.0
2025-07-18,2.91,2.91,2.89,2.9,22871900.0
2025-07-21,2.96,2.96,2.9,2.91,50348800.0
2025-07-22,3.02,3.02,2.92,2.96,86717264.0
2025-07-23,3.01,3.05,3.0,3.02,62544516.0
2025-07-24,3.04,3.04,2.98,3.01,60362716.0
2025-07-25,2.98,3.04,2.97,3.04,53364300.0
2025-07-28,2.98,3.11,2.97,3.04,100823872.0
2025-07-29,2.96,2.99,2.94,2.98,45266668.0
2025-07-30,2.97,3.0,2.95,2.96,40352688.0
2025-07-31,2.9,2.98,2.9,2.97,59265088.0
2025-08-01,2.91,2.92,2.89,2.9,44591400.0
2025-08-04,2.9,2.92,2.89,2.9,50757700.0
2025-08-05,2.92,2.92,2.9,2.9,27975500.0
2025-08-06,2.9,2.92,2.89,2.91,46203932.0
2025-08-07,2.89,2.91,2.88,2.9,51629612.0
2025-08-08,2.92,2.93,2.89,2.9,46567520.0
2025-08-11,2.91,2.93,2.9,2.92,52815468.0
2025-08-12,2.91,2.92,2.9,2.91,30947336.0
2025-08-13,2.91,2.92,2.9,2.91,37623600.0
2025-08-14,2.89,2.92,2.89,2.91,42382200.0
2025-08-15,2.91,2.91,2.89,2.9,34713920.0
2025-08-18,2.92,2.94,2.9,2.91,67615872.0
2025-08-19,2.92,2.93,2.91,2.93,29252260.0
2025-08-20,2.92,2.93,2.89,2.91,48082944.0
2025-08-21,2.95,2.96,2.92,2.92,60278504.0
2025-08-22,2.97,2.97,2.93,2.95,47316152.0
2025-08-25,2.99,3.0,2.97,2.97,52324304.0
2025-08-26,2.99,3.0,2.97,2.99,40138076.0
2025-08-27,2.93,2.99,2.93,2.99,59793288.0
2025-08-28,2.92,2.95,2.89,2.93,54291664.0
2025-08-29,3.21,3.21,3.1,3.1,225623168.0
2025-09-01,3.35,3.42,3.08,3.2,366151200.0
2025-09-02,3.33,3.4,3.29,3.32,136130624.0
2025-09-03,3.31,3.34,3.29,3.32,89145496.0
2025-09-04,3.34,3.37,3.27,3.3,88378088.0
2025-09-05,3.35,3.37,3.3,3.35,75778064.0
2025-09-08,3.48,3.51,3.35,3.35,142526416.0
2025-09-09,3.47,3.53,3.44,3.49,80649792.0
2025-09-10,3.53,3.55,3.43,3.49,79532080.0
2025-09-11,3.52,3.54,3.48,3.52,59647692.0
2025-09-12,3.44,3.52,3.42,3.52,87833336.0
2025-09-15,3.43,3.46,3.37,3.42,83773088.0
2025-09-16,3.43,3.45,3.4,3.44,45403512.0
2025-09-17,3.37,3.43,3.36,3.42,67762976.0
2025-09-18,3.34,3.41,3.33,3.37,69742440.0
2025-09-19,3.3,3.35,3.27,3.34,63864536.0
2025-09-22,3.35,3.38,3.25,3.31,77423096.0
2025-09-23,3.34,3.35,3.28,3.35,69713904.0
2025-09-24,3.36,3.4,3.33,3.35,58925620.0
2025-09-25,3.3,3.38,3.29,3.37,57148500.0
2025-09-26,3.32,3.34,3.26,3.29,73770056.0
2025-09-29,3.34,3.36,3.29,3.34,62245344.0
2025-09-30,3.34,3.36,3.3,3.33,45854400.0
2025-10-09,3.34,3.35,3.29,3.33,58789400.0
2025-10-10,3.38,3.42,3.32,3.34,90225704.0
2025-10-13,3.31,3.33,3.27,3.31,79301256.0
2025-10-14,3.31,3.35,3.3,3.33,71786104.0
2025-10-15,3.33,3.33,3.29,3.32,45966400.0
2025-10-16,3.37,3.39,3.3,3.32,86667800.0
2025-10-17,3.38,3.44,3.35,3.35,100924016.0
2025-10-20,3.42,3.44,3.36,3.39,84493200.0
2025-10-21,3.42,3.44,3.4,3.44,51005200.0
2025-10-22,3.4,3.42,3.38,3.41,38809832.0
2025-10-23,3.4,3.42,3.37,3.4,52757700.0
2025-10-24,3.29,3.4,3.28,3.39,82446664.0
2025-10-27,3.34,3.36,3.27,3.3,72373080.0
2025-10-28,3.37,3.38,3.33,3.33,53529000.0
2025-10-29,3.35,3.38,3.32,3.37,41889036.0
2025-10-30,3.27,3.36,3.27,3.35,80177296.0
2025-10-31,3.06,3.28,3.05,3.27,212084256.0
2025-11-03,3.07,3.08,3.05,3.06,88125008.0
2025-11-04,3.02,3.07,3.01,3.06,89283200.0
2025-11-05,3.05,3.07,3.01,3.02,61415740.0
2025-11-06,3.06,3.08,3.04,3.06,72188848.0
2025-11-07,3.06,3.07,3.05,3.06,49571100.0
2025-11-10,3.08,3.09,3.05,3.06,54189188.0
2025-11-11,3.11,3.11,3.08,3.09,59029120.0
2025-11-12,3.1,3.12,3.09,3.11,46299556.0
2025-11-13,3.1,3.11,3.07,3.1,62092988.0
2025-11-14,3.1,3.13,3.09,3.1,60633296.0
2025-11-17,3.08,3.11,3.06,3.1,57029076.0
2025-11-18,3.04,3.08,3.02,3.07,57401800.0
2025-11-19,3.03,3.05,3.01,3.03,34935236.0
2025-11-20,3.04,3.05,3.02,3.03,44355892.0
2025-11-21,2.99,3.03,2.98,3.02,66330216.0
2025-11-24,2.98,3.0,2.97,2.99,37794200.0
2025-11-25,3.0,3.01,2.98,2.99,37549176.0
2025-11-26,2.99,3.02,2.99,3.0,33361310.0
2025-11-27,3.0,3.01,2.98,3.0,30373536.0
2025-11-28,3.04,3.05,2.99,3.0,55306200.0
2025-12-01,3.04,3.06,3.03,3.04,38186400.0
2025-12-02,3.07,3.08,3.03,3.04,53607100.0
2025-12-03,3.09,3.1,3.06,3.07,47925300.0
2025-12-04,3.07,3.09,3.06,3.09,34321600.0
2025-12-05,3.09,3.1,3.05,3.07,36754576.0
2025-12-08,3.06,3.1,3.06,3.09,37199340.0
2025-12-09,3.04,3.07,3.02,3.06,36346480.0
2025-12-10,3.04,3.07,3.03,3.05,28133400.0
2025-12-11,3.01,3.05,3.0,3.04,35682300.0
2025-12-12,3.02,3.04,3.0,3.01,33297650.0
2025-12-15,3.03,3.04,3.01,3.02,24111300.0
2025-12-16,3.01,3.03,2.99,3.03,42936112.0
2025-12-17,3.01,3.03,2.98,3.0,40014748.0
2025-12-18,3.05,3.05,3.01,3.02,30268356.0
2025-12-19,3.08,3.09,3.03,3.04,48827900.0
2025-12-22,3.08,3.1,3.06,3.09,43447164.0
2025-12-23,3.06,3.08,3.05,3.08,33502320.0
2025-12-24,3.06,3.07,3.04,3.05,33800220.0
2025-12-25,3.06,3.08,3.05,3.06,22284746.0
2025-12-26,3.07,3.08,3.05,3.06,27470400.0
2025-12-29,3.04,3.07,3.03,3.07,42421904.0
2025-12-30,3.02,3.05,3.02,3.03,35133600.0
2025-12-31,3.04,3.05,3.02,3.03,30303764.0
2026-01-05,3.03,3.05,3.02,3.04,51655448.0
2026-01-06,3.06,3.07,3.02,3.03,48724988.0
2026-01-07,3.05,3.07,3.04,3.06,40515788.0
2026-01-08,3.03,3.05,3.03,3.04,35669792.0
2026-01-09,3.04,3.05,3.03,3.04,33753284.0
2026-01-12,3.07,3.08,3.04,3.05,53651056.0
2026-01-13,3.06,3.09,3.05,3.08,54205176.0
2026-01-14,3.04,3.08,3.03,3.06,58465000.0
2026-01-15,3.03,3.05,3.03,3.04,31638948.0
2026-01-16,3.02,3.05,3.01,3.03,50686800.0
2026-01-19,3.03,3.04,3.01,3.02,38134432.0
2026-01-20,3.08,3.08,3.02,3.03,71315152.0
2026-01-21,3.07,3.09,3.05,3.08,44537972.0
2026-01-22,3.12,3.12,3.06,3.07,75172896.0
2026-01-23,3.14,3.14,3.1,3.12,48642120.0
2026-01-26,3.13,3.15,3.09,3.14,63517596.0
2026-01-27,3.11,3.14,3.08,3.13,53723736.0
2026-01-28,3.15,3.17,3.09,3.1,68756528.0
2026-01-29,3.13,3.15,3.11,3.14,43245352.0
2026-01-30,3.13,3.17,3.11,3.14,62384912.0
2026-02-02,3.12,3.2,3.11,3.15,106055760.0
2026-02-03,3.07,3.17,3.05,3.13,76822152.0
2026-02-04,3.15,3.15,3.06,3.08,70278312.0
2026-02-05,3.14,3.15,3.12,3.14,47952176.0
2026-02-06,3.11,3.15,3.1,3.12,48465824.0
2026-02-09,3.12,3.14,3.1,3.13,49015268.0
2026-02-10,3.11,3.13,3.09,3.11,41390872.0
2026-02-11,3.13,3.14,3.1,3.12,40789520.0
2026-02-12,3.11,3.15,3.1,3.13,45931000.0
2026-02-13,3.06,3.11,3.05,3.1,54982408.0
2026-02-24,3.08,3.09,3.07,3.08,30829328.0
2026-02-25,3.12,3.15,3.07,3.08,70997000.0
2026-02-26,3.09,3.13,3.08,3.12,39474200.0
2026-02-27,3.1,3.11,3.07,3.09,41822928.0
2026-03-02,3.11,3.14,3.07,3.09,85515864.0
2026-03-03,3.14,3.17,3.11,3.12,93317024.0
2026-03-04,3.05,3.13,3.04,3.13,93030664.0
2026-03-05,3.07,3.09,3.06,3.07,49831652.0
2026-03-06,3.12,3.13,3.05,3.06,66909196.0
2026-03-09,3.09,3.13,3.08,3.1,53438312.0
2026-03-10,3.1,3.12,3.09,3.1,49804344.0
2026-03-11,3.15,3.16,3.06,3.1,88817112.0
2026-03-12,3.19,3.2,3.14,3.15,82768600.0
2026-03-13,3.16,3.2,3.15,3.18,55204572.0
2026-03-16,3.13,3.18,3.13,3.16,50412556.0
2026-03-17,3.13,3.18,3.12,3.13,46424384.0
2026-03-18,3.11,3.14,3.09,3.13,52636000.0
2026-03-19,3.08,3.13,3.07,3.1,54361280.0
2026-03-20,3.08,3.13,3.07,3.09,63907720.0
2026-03-23,2.92,3.08,2.9,3.07,122203792.0
2026-03-24,3.0,3.0,2.92,2.93,53571608.0
2026-03-25,3.12,3.13,2.99,3.0,86753104.0
2026-03-26,3.15,3.18,3.11,3.12,93023048.0
2026-03-27,3.1,3.14,3.07,3.13,64585300.0
2026-03-30,3.13,3.14,3.04,3.07,59979080.0
2026-03-31,3.17,3.23,3.12,3.12,91950392.0
2026-04-01,3.14,3.2,3.13,3.18,62328768.0
2026-04-02,3.16,3.18,3.13,3.14,59682732.0
2026-04-03,3.09,3.16,3.07,3.16,57097300.0
2026-04-07,3.08,3.09,3.04,3.09,41962700.0
2026-04-08,3.16,3.16,3.08,3.1,67146496.0
2026-04-09,3.11,3.15,3.11,3.15,44527800.0
2026-04-10,3.09,3.14,3.08,3.13,43347944.0
2026-04-13,3.06,3.09,3.04,3.09,55515200.0
2026-04-14,3.05,3.07,3.03,3.07,40350500.0
2026-04-15,3.05,3.06,3.04,3.06,26473310.0
2026-04-16,3.07,3.09,3.04,3.05,45032052.0
2026-04-17,3.04,3.07,3.03,3.07,39493100.0
2026-04-20,3.03,3.05,3.03,3.04,28337840.0
2026-04-21,3.06,3.07,3.03,3.03,46686036.0
2026-04-22,3.06,3.07,3.05,3.05,25825600.0
2026-04-23,3.05,3.07,3.03,3.05,43019916.0
2026-04-24,3.02,3.05,3.01,3.05,45589500.0
2026-04-27,2.99,3.03,2.99,3.02,41091668.0
2026-04-28,3.04,3.04,2.99,3.0,45564304.0
2026-04-29,3.06,3.07,3.03,3.04,46709900.0
2026-04-30,3.22,3.27,3.11,3.11,189661696.0
2026-05-06,3.16,3.22,3.15,3.2,122014400.0
2026-05-07,3.17,3.21,3.15,3.17,65808252.0
2026-05-08,3.17,3.19,3.15,3.16,52166008.0
2026-05-11,3.14,3.17,3.1,3.16,73725056.0
2026-05-12,3.18,3.25,3.17,3.19,116902640.0
2026-05-13,3.17,3.2,3.16,3.17,62019448.0
2026-05-14,3.11,3.17,3.11,3.17,52791736.0
2026-05-15,3.06,3.13,3.05,3.12,64500700.0
2026-05-18,3.06,3.07,3.04,3.06,48993600.0
2026-05-19,3.1,3.11,3.05,3.05,48705764.0
2026-05-20,3.07,3.1,3.05,3.09,46186768.0
2026-05-21,3.03,3.1,3.02,3.06,57465916.0
2026-05-22,3.03,3.05,3.01,3.04,50691400.0
2026-05-25,3.03,3.05,3.02,3.03,39713900.0
2026-05-26,3.02,3.05,3.0,3.03,47504500.0
2026-05-27,3.0,3.05,2.99,3.02,60149956.0
2026-05-28,3.02,3.06,2.99,3.0,67996088.0
2026-05-29,3.09,3.13,3.02,3.02,98511184.0
