,Close,High,Low,Open,Volume
2025-05-23,24.8,25.07,24.77,24.8,2697730.0
2025-05-26,24.61,24.81,24.53,24.78,2440956.0
2025-05-27,24.85,25.18,24.53,24.61,3052441.0
2025-05-28,24.69,24.83,24.6,24.83,1851530.0
2025-05-29,24.79,24.81,24.58,24.66,1961645.0
2025-05-30,24.96,25.06,24.69,24.73,3010810.0
2025-06-03,25.2,25.24,24.79,24.87,2908770.0
2025-06-04,25.4,25.5,25.06,25.18,4173714.0
2025-06-05,25.07,25.42,25.0,25.4,2652780.0
2025-06-06,25.01,25.13,24.97,25.08,1434077.0
2025-06-09,25.13,25.21,24.93,25.03,2691354.0
2025-06-10,25.72,26.26,25.02,25.18,10406910.0
2025-06-11,25.56,25.82,25.36,25.63,6335346.0
2025-06-12,25.54,25.79,25.42,25.53,3613030.0
2025-06-13,25.11,25.72,25.11,25.49,4233891.0
2025-06-16,24.93,25.12,24.85,24.97,3255500.0
2025-06-17,24.94,25.11,24.84,24.98,1946780.0
2025-06-18,24.7,24.92,24.64,24.92,1953880.0
2025-06-19,24.44,24.74,24.36,24.66,2442250.0
2025-06-20,24.47,24.58,24.44,24.45,1598270.0
2025-06-23,24.45,24.54,24.24,24.38,1581333.0
2025-06-24,24.61,24.65,24.44,24.45,3137519.0
2025-06-25,24.79,24.82,24.55,24.65,3012092.0
2025-06-26,24.8,24.85,24.72,24.8,1882011.0
2025-06-27,24.87,24.97,24.82,24.82,1741659.0
2025-06-30,24.93,24.98,24.8,24.87,2364044.0
2025-07-01,24.97,25.02,24.86,24.89,2560960.0
2025-07-02,25.11,25.12,24.91,24.97,2429716.0
2025-07-03,25.05,25.18,24.96,25.11,2595670.0
2025-07-04,25.03,25.16,24.98,25.05,2716390.0
2025-07-07,25.02,25.12,25.0,25.02,2104670.0
2025-07-08,25.04,25.1,24.94,25.0,2964134.0
2025-07-09,25.02,25.15,24.98,25.04,2897241.0
2025-07-10,25.21,25.22,25.03,25.04,3608088.0
2025-07-11,25.3,25.37,25.18,25.22,4306061.0
2025-07-14,25.34,25.44,25.27,25.27,2839902.0
2025-07-15,25.0,25.39,24.91,25.36,4214160.0
2025-07-16,25.2,25.21,25.02,25.02,3134400.0
2025-07-17,25.15,25.3,25.04,25.21,2960660.0
2025-07-18,25.26,25.26,25.09,25.17,3438627.0
2025-07-21,25.38,25.4,25.21,25.25,4095841.0
2025-07-22,25.54,25.55,25.28,25.41,4685730.0
2025-07-23,25.48,25.85,25.44,25.6,6281104.0
2025-07-24,25.82,25.85,25.49,25.55,4844663.0
2025-07-25,25.74,26.15,25.74,25.85,5970150.0
2025-07-28,25.66,25.9,25.61,25.81,4079936.0
2025-07-29,25.76,25.78,25.42,25.76,3829553.0
2025-07-30,25.92,26.25,25.68,25.79,7213821.0
2025-07-31,25.47,25.9,25.39,25.85,5622570.0
2025-08-01,25.77,25.96,25.48,25.53,5503120.0
2025-08-04,25.8,25.9,25.5,25.61,3663531.0
2025-08-05,25.8,25.88,25.68,25.81,2791590.0
2025-08-06,25.67,25.81,25.57,25.79,3459134.0
2025-08-07,25.56,25.76,25.53,25.67,3015390.0
2025-08-08,25.57,25.66,25.5,25.56,2357620.0
2025-08-11,25.73,25.74,25.55,25.6,2950693.0
2025-08-12,25.74,26.01,25.7,25.72,4618460.0
2025-08-13,25.77,25.84,25.63,25.77,3622180.0
2025-08-14,25.59,25.94,25.55,25.8,4261040.0
2025-08-15,25.82,25.87,25.58,25.62,4293570.0
2025-08-18,25.87,25.99,25.78,25.95,5351970.0
2025-08-19,25.87,26.03,25.81,25.87,4399305.0
2025-08-20,25.99,26.0,25.65,25.78,3769540.0
2025-08-21,25.98,26.1,25.89,26.02,5865173.0
2025-08-22,25.97,26.01,25.81,25.94,4566110.0
2025-08-25,26.16,26.19,25.95,26.01,6638076.0
2025-08-26,26.26,26.35,26.03,26.16,5102867.0
2025-08-27,25.76,26.36,25.68,26.28,7719041.0
2025-08-28,25.62,25.93,25.28,25.76,6011973.0
2025-08-29,25.8,25.9,25.61,25.63,5121909.0
2025-09-01,25.83,25.88,25.65,25.86,3779130.0
2025-09-02,25.74,25.95,25.57,25.85,4113612.0
2025-09-03,25.35,25.82,25.32,25.76,4023213.0
2025-09-04,25.48,25.54,25.26,25.4,3780963.0
2025-09-05,25.51,25.58,25.31,25.52,3630134.0
2025-09-08,25.88,25.94,25.55,25.58,5084303.0
2025-09-09,25.82,25.95,25.67,25.87,3324386.0
2025-09-10,25.69,25.85,25.66,25.74,2203020.0
2025-09-11,25.79,25.85,25.51,25.65,3865374.0
2025-09-12,25.76,25.87,25.71,25.78,3157348.0
2025-09-15,25.74,25.79,25.58,25.74,2317450.0
2025-09-16,25.83,26.24,25.72,25.72,3161832.0
2025-09-17,25.76,25.89,25.57,25.84,3276559.0
2025-09-18,26.39,26.82,25.69,25.78,15339853.0
2025-09-19,25.89,26.91,25.81,26.85,11209058.0
2025-09-22,25.5,26.29,25.44,25.96,6973148.0
2025-09-23,25.29,25.49,24.92,25.49,5679344.0
2025-09-24,25.36,25.37,25.16,25.18,2914176.0
2025-09-25,25.16,25.35,25.07,25.35,3102759.0
2025-09-26,24.97,25.15,24.95,25.11,2720814.0
2025-09-29,24.99,25.06,24.78,24.97,2314881.0
2025-09-30,25.0,25.06,24.92,25.0,1990855.0
2025-10-09,25.27,25.3,25.02,25.04,3093840.0
2025-10-10,25.38,25.46,25.15,25.18,3067710.0
2025-10-13,25.16,25.18,24.92,25.08,2873530.0
2025-10-14,25.3,25.35,25.14,25.2,3161433.0
2025-10-15,25.37,25.42,25.2,25.21,2621233.0
2025-10-16,25.39,25.48,25.3,25.38,2491170.0
2025-10-17,25.16,25.47,25.12,25.39,2427460.0
2025-10-20,25.29,25.33,25.11,25.16,2063238.0
2025-10-21,25.34,25.41,25.3,25.32,1991460.0
2025-10-22,25.56,25.65,25.3,25.36,3528688.0
2025-10-23,25.69,25.74,25.48,25.56,3468600.0
2025-10-24,25.44,25.72,25.43,25.7,2883800.0
2025-10-27,25.51,25.58,25.39,25.53,2762064.0
2025-10-28,25.42,25.57,25.42,25.5,2178483.0
2025-10-29,25.47,25.47,25.3,25.43,2141574.0
2025-10-30,25.37,25.55,25.37,25.47,2331224.0
2025-10-31,25.42,25.5,25.28,25.35,3113632.0
2025-11-03,25.39,25.5,25.31,25.45,3317583.0
2025-11-04,25.27,25.44,25.18,25.4,2956141.0
2025-11-05,25.35,25.43,25.15,25.23,2590841.0
2025-11-06,25.4,25.42,25.33,25.39,2291550.0
2025-11-07,25.54,25.56,25.35,25.39,3330241.0
2025-11-10,25.79,25.8,25.49,25.57,4135221.0
2025-11-11,25.9,25.97,25.71,25.83,4701497.0
2025-11-12,25.94,26.09,25.88,25.88,5711432.0
2025-11-13,25.99,26.02,25.78,25.93,4395829.0
2025-11-14,26.13,26.41,25.87,25.87,6422690.0
2025-11-17,25.73,26.17,25.72,26.14,5138630.0
2025-11-18,25.6,25.93,25.52,25.74,3291358.0
2025-11-19,25.46,25.65,25.38,25.56,2810987.0
2025-11-20,25.44,25.69,25.42,25.49,2440060.0
2025-11-21,24.84,25.44,24.82,25.35,5459158.0
2025-11-24,24.99,25.08,24.78,24.86,2590069.0
2025-11-25,25.0,25.18,24.91,25.02,2745241.0
2025-11-26,25.08,25.2,25.0,25.0,2232390.0
2025-11-27,24.98,25.12,24.96,25.08,1639450.0
2025-11-28,24.88,25.05,24.83,25.02,2460208.0
2025-12-01,25.09,25.13,24.89,24.92,2279669.0
2025-12-02,25.2,25.28,25.02,25.02,2715276.0
2025-12-03,25.34,25.42,25.16,25.18,3000581.0
2025-12-04,25.15,25.33,25.15,25.27,1459940.0
2025-12-05,25.16,25.23,24.96,25.15,2309330.0
2025-12-08,25.04,25.27,25.01,25.19,2831210.0
2025-12-09,24.87,25.06,24.87,25.05,2193499.0
2025-12-10,24.96,25.01,24.81,24.9,1993402.0
2025-12-11,24.94,25.11,24.9,24.99,2801238.0
2025-12-12,24.69,24.98,24.52,24.94,5002295.0
2025-12-15,24.61,24.68,24.42,24.55,2284781.0
2025-12-16,24.41,24.64,24.36,24.6,2441930.0
2025-12-17,24.56,24.65,24.33,24.45,1893587.0
2025-12-18,25.11,25.12,24.52,24.58,4451721.0
2025-12-19,25.01,25.11,24.94,25.11,2503632.0
2025-12-22,24.85,25.05,24.83,25.01,2741377.0
2025-12-23,24.77,24.99,24.76,24.81,1867760.0
2025-12-24,24.78,24.84,24.66,24.74,1610120.0
2025-12-25,24.81,24.84,24.76,24.83,1454731.0
2025-12-26,24.8,24.9,24.77,24.85,1681014.0
2025-12-29,24.6,24.8,24.58,24.8,1871704.0
2025-12-30,24.61,24.66,24.49,24.6,1458390.0
2025-12-31,24.56,24.64,24.52,24.58,1297400.0
2026-01-05,24.8,24.83,24.53,24.55,2510112.0
2026-01-06,25.05,25.07,24.76,24.8,3481380.0
2026-01-07,24.9,25.07,24.86,25.06,3096070.0
2026-01-08,24.97,25.06,24.86,24.9,2558350.0
2026-01-09,25.02,25.04,24.9,24.94,2938786.0
2026-01-12,25.11,25.12,25.01,25.05,3871450.0
2026-01-13,25.15,25.33,25.04,25.11,4352350.0
2026-01-14,25.11,25.43,24.98,25.15,6016342.0
2026-01-15,25.02,25.2,24.99,25.0,3283227.0
2026-01-16,24.83,25.08,24.81,25.02,2688165.0
2026-01-19,24.92,25.08,24.78,24.83,2145242.0
2026-01-20,25.14,25.15,24.91,25.0,3741285.0
2026-01-21,25.12,25.2,25.01,25.12,3114655.0
2026-01-22,25.2,25.2,25.12,25.13,3302120.0
2026-01-23,25.56,26.31,25.52,26.01,10390759.0
2026-01-26,26.48,26.8,26.14,26.25,15698093.0
2026-01-27,26.91,27.43,26.09,26.7,15372649.0
2026-01-28,26.33,26.81,26.3,26.76,8564473.0
2026-01-29,26.37,26.48,26.16,26.25,4764510.0
2026-01-30,26.06,26.55,25.98,26.2,5947480.0
2026-02-02,26.05,26.6,25.91,25.93,6826420.0
2026-02-03,26.32,26.37,25.95,26.19,4782048.0
2026-02-04,26.57,26.65,26.22,26.3,5821306.0
2026-02-05,26.49,26.67,26.37,26.51,3842086.0
2026-02-06,26.44,26.77,26.32,26.49,5020625.0
2026-02-09,26.31,26.5,26.17,26.44,4684904.0
2026-02-10,26.2,26.34,26.15,26.29,3436517.0
2026-02-11,26.18,26.29,26.11,26.29,2792633.0
2026-02-12,26.14,26.21,25.91,26.18,3372468.0
2026-02-13,25.78,26.19,25.76,26.14,3523726.0
2026-02-24,25.9,26.01,25.84,25.86,2821230.0
2026-02-25,25.85,26.17,25.79,25.95,3748850.0
2026-02-26,25.75,25.98,25.68,25.88,3557513.0
2026-02-27,25.83,25.84,25.61,25.71,2591814.0
2026-03-02,25.95,26.0,25.63,25.63,5393740.0
2026-03-03,25.7,26.13,25.5,25.88,5283362.0
2026-03-04,25.21,25.69,25.12,25.68,5086942.0
2026-03-05,25.21,25.48,25.16,25.4,2932963.0
2026-03-06,25.55,25.59,25.12,25.17,3020942.0
2026-03-09,25.52,25.73,25.37,25.45,4582526.0
2026-03-10,25.7,25.75,25.46,25.52,3264137.0
2026-03-11,25.72,25.77,25.57,25.72,2549111.0
2026-03-12,25.86,25.92,25.64,25.72,2757470.0
2026-03-13,25.96,26.14,25.8,25.85,4087410.0
2026-03-16,25.79,26.08,25.69,25.98,3169245.0
2026-03-17,25.77,26.01,25.75,25.85,2658035.0
2026-03-18,26.12,26.16,25.77,25.85,4424301.0
2026-03-19,26.08,26.53,25.92,25.95,5618150.0
2026-03-20,25.92,26.38,25.88,26.08,4426654.0
2026-03-23,24.47,25.67,24.24,25.67,8733190.0
2026-03-24,25.18,25.23,24.49,24.65,5252148.0
2026-03-25,25.44,25.47,24.99,25.27,3667376.0
2026-03-26,25.45,25.7,25.32,25.4,2642727.0
2026-03-27,25.7,25.8,25.26,25.3,3431372.0
2026-03-30,26.18,26.2,25.55,25.65,6108414.0
2026-03-31,26.14,26.52,26.08,26.13,6488640.0
2026-04-01,26.42,26.43,25.94,26.41,5359322.0
2026-04-02,27.0,27.19,26.26,26.6,16625361.0
2026-04-03,26.4,26.95,26.28,26.7,7625865.0
2026-04-07,26.64,26.8,25.91,26.26,6816000.0
2026-04-08,26.47,26.85,26.28,26.66,7435781.0
2026-04-09,26.09,26.88,26.06,26.47,7626614.0
2026-04-10,26.24,26.4,26.01,26.18,4249022.0
2026-04-13,25.51,26.18,25.45,26.12,6355375.0
2026-04-14,25.6,25.62,25.32,25.58,3974881.0
2026-04-15,26.45,26.55,25.7,25.7,9845377.0
2026-04-16,26.51,26.79,26.3,26.48,6559442.0
2026-04-17,26.05,26.51,25.91,26.51,4603770.0
2026-04-20,25.93,26.24,25.8,26.05,3493690.0
2026-04-21,25.85,26.18,25.8,25.93,3288215.0
2026-04-22,25.19,25.3,24.9,25.1,6746860.0
2026-04-23,25.0,25.26,24.9,25.2,5294561.0
2026-04-24,24.79,25.03,24.63,25.0,3915875.0
2026-04-27,24.55,24.8,24.53,24.8,4129963.0
2026-04-28,24.69,24.78,24.53,24.53,3900046.0
2026-04-29,24.8,24.84,24.62,24.63,4022814.0
2026-04-30,24.54,24.69,24.41,24.68,5941486.0
2026-05-06,24.57,24.6,24.4,24.52,4286464.0
2026-05-07,24.52,24.62,24.48,24.57,3478911.0
2026-05-08,24.53,24.59,24.48,24.59,3115212.0
2026-05-11,24.76,24.78,24.51,24.57,5111165.0
2026-05-12,24.64,24.75,24.59,24.75,2957602.0
2026-05-13,24.54,24.68,24.45,24.65,2918488.0
2026-05-14,24.19,24.52,24.16,24.5,3884244.0
2026-05-15,24.14,24.31,24.07,24.22,2156050.0
2026-05-18,23.88,24.22,23.78,24.15,2639790.0
2026-05-19,24.15,24.2,23.88,23.88,1723360.0
2026-05-20,24.0,24.19,23.85,24.19,2095054.0
2026-05-21,23.9,24.15,23.89,23.95,1913900.0
2026-05-22,23.8,23.94,23.7,23.9,1750352.0
2026-05-25,23.7,23.91,23.7,23.8,1575096.0
2026-05-26,23.58,23.73,23.49,23.73,1574170.0
2026-05-27,23.38,23.66,23.1,23.6,3052039.0
2026-05-28,22.99,23.38,22.98,23.38,2593980.0
2026-05-29,23.62,23.71,23.0,23.07,3442002.0
