,Close,High,Low,Open,Volume
2025-03-18,11.96,12.24,11.82,12.02,15180800.0
2025-03-19,11.8,11.93,11.73,11.86,10617601.0
2025-03-20,11.65,11.85,11.6,11.8,9459278.0
2025-03-21,11.37,11.62,11.3,11.61,8939501.0
2025-03-24,11.25,11.53,11.02,11.4,9074201.0
2025-03-25,11.07,11.35,10.99,11.32,6834301.0
2025-03-26,11.3,11.37,11.02,11.1,6625600.0
2025-03-27,11.19,11.4,11.12,11.25,5828701.0
2025-03-28,11.0,11.19,10.99,11.19,5241700.0
2025-03-31,11.09,11.11,10.75,10.9,7345350.0
2025-04-01,10.99,11.31,10.99,11.06,5851750.0
2025-04-02,11.02,11.08,10.87,10.95,4556150.0
2025-04-03,11.32,11.45,10.87,10.9,12942184.0
2025-04-07,10.17,11.0,10.17,10.86,12770433.0
2025-04-08,10.68,10.8,9.86,9.86,22332312.0
2025-04-09,11.07,11.22,9.71,10.41,27072848.0
2025-04-10,11.75,11.77,10.82,11.0,34461000.0
2025-04-11,11.4,11.65,11.32,11.62,24134800.0
2025-04-14,12.01,12.56,11.6,11.72,50124792.0
2025-04-15,11.61,12.19,11.61,11.97,33815704.0
2025-04-16,11.61,11.79,11.31,11.61,20939692.0
2025-04-17,12.17,12.18,11.45,11.55,35232800.0
2025-04-18,12.24,13.0,11.92,12.05,43094200.0
2025-04-21,12.2,12.45,11.8,11.98,32194300.0
2025-04-22,11.61,11.72,11.23,11.31,33346100.0
2025-04-23,10.85,11.59,10.82,11.57,29998100.0
2025-04-24,10.55,11.0,10.5,10.8,17134238.0
2025-04-25,10.58,10.77,10.5,10.55,11026899.0
2025-04-28,10.49,10.94,10.46,10.7,14410900.0
2025-04-29,10.56,10.59,10.3,10.45,10312340.0
2025-04-30,11.19,11.64,10.5,10.5,33741500.0
2025-05-06,11.08,11.2,10.94,11.0,28155872.0
2025-05-07,10.99,11.29,10.86,11.14,19232700.0
2025-05-08,11.04,11.11,10.83,10.98,15284774.0
2025-05-09,10.66,11.01,10.62,10.97,13528500.0
2025-05-12,10.78,10.79,10.69,10.69,8831500.0
2025-05-13,10.73,10.93,10.71,10.83,7721999.0
2025-05-14,10.94,10.99,10.56,10.73,13383700.0
2025-05-15,10.68,10.97,10.68,10.97,9626900.0
2025-05-16,10.81,10.86,10.58,10.61,8133800.0
2025-05-19,10.97,11.02,10.73,10.8,11407101.0
2025-05-20,11.15,11.26,10.92,10.95,14242100.0
2025-05-21,11.02,11.17,10.95,11.1,8125000.0
2025-05-22,10.7,11.06,10.67,10.98,9890600.0
2025-05-23,10.52,10.77,10.5,10.74,7290500.0
2025-05-26,10.57,10.57,10.41,10.47,5234700.0
2025-05-27,10.64,10.73,10.53,10.57,5205400.0
2025-05-28,10.65,10.73,10.6,10.61,5337400.0
2025-05-29,10.71,10.75,10.48,10.59,6869100.0
2025-05-30,10.52,10.7,10.51,10.67,5516300.0
2025-06-03,10.6,10.67,10.45,10.5,3597600.0
2025-06-04,10.86,10.89,10.56,10.65,8118200.0
2025-06-05,10.75,10.87,10.66,10.87,5780600.0
2025-06-06,10.63,10.76,10.61,10.74,4388900.0
2025-06-09,10.82,10.88,10.62,10.67,7289199.0
2025-06-10,10.74,10.88,10.6,10.88,6127501.0
2025-06-11,10.83,10.91,10.65,10.68,5262200.0
2025-06-12,10.89,10.9,10.75,10.81,5863300.0
2025-06-13,10.69,10.89,10.65,10.82,6479500.0
2025-06-16,10.73,10.75,10.6,10.6,3683676.0
2025-06-17,10.73,10.77,10.68,10.7,3972000.0
2025-06-18,10.55,10.73,10.53,10.73,5022400.0
2025-06-19,10.32,10.55,10.3,10.55,6152222.0
2025-06-20,10.34,10.4,10.27,10.27,2917700.0
2025-06-23,10.44,10.46,10.21,10.33,3394999.0
2025-06-24,10.63,10.65,10.44,10.44,4869763.0
2025-06-25,10.8,10.85,10.65,10.74,9399240.0
2025-06-26,10.83,11.03,10.68,10.8,10212699.0
2025-06-27,10.81,10.89,10.74,10.83,6003000.0
2025-06-30,10.89,10.92,10.74,10.75,5155300.0
2025-07-01,10.87,10.93,10.76,10.89,4669800.0
2025-07-02,10.84,10.92,10.81,10.91,3893349.0
2025-07-03,10.84,10.93,10.8,10.81,4535799.0
2025-07-04,10.92,11.19,10.81,10.88,13471500.0
2025-07-07,11.15,11.69,11.02,11.36,25631564.0
2025-07-08,11.28,11.45,11.07,11.15,22648432.0
2025-07-09,11.58,11.81,11.1,11.21,27893712.0
2025-07-10,11.56,11.84,11.32,11.45,22611864.0
2025-07-11,11.31,11.57,11.28,11.57,14613000.0
2025-07-14,11.33,11.41,11.22,11.29,9579700.0
2025-07-15,11.17,11.28,11.07,11.25,8327222.0
2025-07-16,11.19,11.33,11.15,11.17,7060800.0
2025-07-17,11.33,11.5,11.16,11.16,11607477.0
2025-07-18,11.48,11.73,11.18,11.27,16016100.0
2025-07-21,11.44,11.6,11.23,11.31,14525207.0
2025-07-22,11.8,11.98,11.38,11.44,25274292.0
2025-07-23,11.67,11.98,11.62,11.74,13541800.0
2025-07-24,11.7,11.79,11.61,11.65,9878000.0
2025-07-25,11.62,11.73,11.57,11.71,7982900.0
2025-07-28,11.6,11.65,11.52,11.56,6307700.0
2025-07-29,11.57,11.6,11.36,11.58,7600100.0
2025-07-30,11.66,11.69,11.5,11.5,8902400.0
2025-07-31,11.36,11.59,11.33,11.55,8091735.0
2025-08-01,11.39,11.43,11.3,11.36,5281508.0
2025-08-04,11.34,11.41,11.27,11.38,5206500.0
2025-08-05,11.4,11.43,11.29,11.36,6531161.0
2025-08-06,10.76,11.24,10.71,11.24,24735312.0
2025-08-07,10.76,10.81,10.71,10.72,10736500.0
2025-08-08,10.77,10.79,10.65,10.76,9090490.0
2025-08-11,10.89,10.93,10.74,10.79,9564139.0
2025-08-12,10.86,10.99,10.83,10.94,6239549.0
2025-08-13,10.84,11.07,10.77,10.98,10197400.0
2025-08-14,10.61,10.81,10.59,10.8,9053428.0
2025-08-15,10.66,10.66,10.57,10.61,7171186.0
2025-08-18,10.79,10.82,10.64,10.66,8128228.0
2025-08-19,10.84,10.91,10.78,10.8,8798747.0
2025-08-20,10.94,10.95,10.76,10.84,9829572.0
2025-08-21,10.95,11.05,10.88,10.91,9421206.0
2025-08-22,10.92,10.98,10.83,10.93,7028224.0
2025-08-25,11.07,11.08,10.87,10.94,11187500.0
2025-08-26,11.17,11.2,10.98,11.01,8771096.0
2025-08-27,10.99,11.27,10.95,11.2,12849423.0
2025-08-28,10.93,11.14,10.71,10.99,10727295.0
2025-08-29,10.87,11.08,10.75,10.81,12242948.0
2025-09-01,11.96,11.96,11.2,11.2,26100092.0
2025-09-02,12.14,13.16,11.9,11.95,68750344.0
2025-09-03,11.84,12.55,11.8,12.04,44548288.0
2025-09-04,12.73,12.89,11.72,12.13,61947232.0
2025-09-05,12.4,12.54,11.5,12.4,49641592.0
2025-09-08,12.2,12.65,12.12,12.19,36083040.0
2025-09-09,13.42,13.42,12.02,12.18,40644328.0
2025-09-10,14.76,14.76,14.18,14.76,47261456.0
2025-09-11,16.24,16.24,15.01,15.01,55733800.0
2025-09-12,16.54,17.5,15.82,17.05,102034880.0
2025-09-15,18.19,18.19,15.66,16.04,98283800.0
2025-09-16,16.89,18.1,16.69,17.18,81883984.0
2025-09-17,15.36,16.79,15.21,16.52,72582456.0
2025-09-18,15.65,16.38,14.75,15.0,67602512.0
2025-09-19,14.67,15.47,14.2,15.08,51667880.0
2025-09-22,14.75,14.85,14.3,14.5,32692456.0
2025-09-23,14.01,14.61,13.71,14.56,35086536.0
2025-09-24,13.87,14.05,13.62,13.85,27699122.0
2025-09-25,14.75,15.02,13.9,13.98,52109884.0
2025-09-26,14.03,14.79,14.0,14.45,33117678.0
2025-09-29,14.25,14.49,13.53,13.95,28438910.0
2025-09-30,14.77,14.97,14.0,14.25,38840164.0
2025-10-09,13.9,14.51,13.67,14.51,36054296.0
2025-10-10,14.64,15.29,13.77,13.77,54705216.0
2025-10-13,14.94,15.65,14.01,14.01,49166248.0
2025-10-14,15.95,16.29,14.73,14.73,65752192.0
2025-10-15,15.99,17.18,15.25,15.8,71402048.0
2025-10-16,15.2,16.15,15.07,15.49,48807848.0
2025-10-17,14.44,15.48,14.43,14.85,37416876.0
2025-10-20,14.59,14.79,14.2,14.46,27299740.0
2025-10-21,15.18,15.25,14.48,14.58,35546732.0
2025-10-22,14.86,15.33,14.74,14.9,26862850.0
2025-10-23,14.42,15.38,14.08,14.73,29884444.0
2025-10-24,14.02,14.51,13.98,14.31,25793114.0
2025-10-27,14.34,14.46,14.02,14.03,20711436.0
2025-10-28,14.17,14.36,14.04,14.32,16856228.0
2025-10-29,14.22,14.24,13.86,14.02,13585489.0
2025-10-30,13.5,14.2,13.5,14.2,23411168.0
2025-10-31,13.84,13.92,13.5,13.5,17194468.0
2025-11-03,13.89,14.05,13.66,13.84,11668295.0
2025-11-04,13.9,14.08,13.72,13.8,13891920.0
2025-11-05,13.92,14.18,13.66,13.71,17896268.0
2025-11-06,12.58,13.28,12.54,13.0,37322300.0
2025-11-07,12.7,12.8,12.54,12.56,19003720.0
2025-11-10,13.13,13.18,12.6,12.7,18444112.0
2025-11-11,13.3,13.39,12.94,13.05,17222316.0
2025-11-12,13.31,13.54,13.1,13.25,16473005.0
2025-11-13,14.64,14.64,13.04,13.05,44699648.0
2025-11-14,14.95,16.1,14.64,14.8,80192072.0
2025-11-17,15.15,15.55,14.5,14.7,58957524.0
2025-11-18,16.04,16.67,14.75,15.1,75470688.0
2025-11-19,15.26,16.39,15.24,15.82,58300572.0
2025-11-20,14.96,15.35,14.67,15.3,37257480.0
2025-11-21,14.31,15.31,14.15,14.97,29684260.0
2025-11-24,15.74,15.74,14.41,14.73,33767976.0
2025-11-25,15.9,16.23,15.56,16.0,65198232.0
2025-11-26,17.49,17.49,15.88,15.88,72922608.0
2025-11-27,16.69,18.66,16.62,17.92,92436912.0
2025-11-28,16.98,17.49,15.87,16.51,59425072.0
2025-12-01,16.33,17.05,16.15,16.49,45633072.0
2025-12-02,15.77,16.6,15.68,16.33,43582424.0
2025-12-03,15.22,15.64,15.1,15.5,34962616.0
2025-12-04,14.8,15.29,14.8,15.2,21917986.0
2025-12-05,14.92,15.11,14.67,14.78,20531100.0
2025-12-08,15.3,15.51,14.86,14.9,28094696.0
2025-12-09,16.27,16.3,15.05,15.3,60308592.0
2025-12-10,16.35,17.27,15.94,16.6,67956248.0
2025-12-11,15.0,16.22,14.79,16.22,46938544.0
2025-12-12,13.92,14.64,13.9,14.63,33414856.0
2025-12-15,14.48,14.84,13.82,13.88,32442214.0
2025-12-16,15.5,15.93,14.43,14.43,52421472.0
2025-12-17,14.51,15.57,14.28,15.57,45584084.0
2025-12-18,14.57,15.12,14.31,14.31,33887872.0
2025-12-19,15.33,15.6,14.24,14.58,46054788.0
2025-12-22,14.97,15.38,14.86,15.17,29371204.0
2025-12-23,14.65,15.11,14.5,15.11,24044820.0
2025-12-24,14.65,14.98,14.35,14.59,20571104.0
2025-12-25,14.42,14.77,14.23,14.62,20929132.0
2025-12-26,14.27,14.59,14.26,14.38,18946920.0
2025-12-29,14.04,14.37,13.98,14.26,16893616.0
2025-12-30,13.73,14.04,13.66,14.04,16647984.0
2025-12-31,13.77,13.9,13.62,13.84,11190874.0
2026-01-05,13.97,13.97,13.74,13.78,14787889.0
2026-01-06,14.51,14.59,13.92,14.04,31029872.0
2026-01-07,14.65,14.76,14.23,14.33,27427452.0
2026-01-08,15.09,15.38,14.35,14.42,36524608.0
2026-01-09,15.68,15.83,14.85,15.09,47043344.0
2026-01-12,17.25,17.25,15.8,15.82,68636960.0
2026-01-13,18.98,18.98,18.0,18.18,17153928.0
2026-01-14,20.88,20.88,20.88,20.88,6178963.0
2026-01-15,21.73,22.97,20.0,22.97,114976504.0
2026-01-16,19.56,19.56,19.56,19.56,4725200.0
2026-01-19,17.6,17.6,17.6,17.6,3417200.0
2026-01-20,16.35,17.32,16.18,16.79,84429128.0
2026-01-21,16.52,16.96,16.27,16.28,45626000.0
2026-01-22,16.82,16.97,16.31,16.31,33846740.0
2026-01-23,17.16,17.36,16.78,17.01,35946464.0
2026-01-26,16.38,17.39,16.12,17.1,32869846.0
2026-01-27,16.91,17.3,16.28,16.38,43034904.0
2026-01-28,16.07,16.82,15.99,16.56,35463288.0
2026-01-29,16.58,16.98,15.8,15.9,40731700.0
2026-01-30,16.59,17.14,16.27,16.51,36408004.0
2026-02-02,17.58,18.25,16.4,16.59,64727124.0
2026-02-03,18.81,19.1,18.0,18.03,71826568.0
2026-02-04,18.36,18.69,17.68,18.63,50068956.0
2026-02-05,20.2,20.2,18.25,18.5,77038192.0
2026-02-06,18.62,19.6,18.18,19.4,79349080.0
2026-02-09,18.23,18.81,17.61,18.66,58606160.0
2026-02-10,17.3,17.9,17.1,17.9,46165648.0
2026-02-11,16.88,17.46,16.83,17.11,37463864.0
2026-02-12,16.56,16.87,16.48,16.71,30031140.0
2026-02-13,16.08,16.79,16.07,16.7,26900596.0
2026-02-24,16.09,16.33,16.04,16.31,17067544.0
2026-02-25,16.34,16.35,15.98,16.08,22027152.0
2026-02-26,15.75,16.25,15.66,16.21,25219732.0
2026-02-27,15.83,15.87,15.56,15.6,13641320.0
2026-03-02,15.35,15.72,15.21,15.45,18840630.0
2026-03-03,14.82,15.48,14.75,15.45,21096780.0
2026-03-04,14.9,14.97,14.54,14.58,13857783.0
2026-03-05,15.41,15.56,15.01,15.09,22883432.0
2026-03-06,15.26,15.32,15.12,15.26,14764952.0
2026-03-09,15.1,15.2,14.84,15.11,12635881.0
2026-03-10,15.38,15.39,15.11,15.21,11785330.0
2026-03-11,15.15,15.45,15.07,15.4,12123645.0
2026-03-12,14.96,15.13,14.88,15.0,9499231.0
2026-03-13,14.68,15.06,14.64,14.97,10519100.0
2026-03-16,14.92,14.95,14.57,14.58,7966600.0
2026-03-17,14.68,15.06,14.64,14.92,8387125.0
2026-03-18,14.72,14.73,14.38,14.68,9527500.0
2026-03-19,14.34,14.66,14.3,14.5,8795984.0
2026-03-20,13.96,14.58,13.96,14.58,10353251.0
2026-03-23,13.28,13.84,13.2,13.67,12723920.0
2026-03-24,13.77,13.84,13.48,13.51,11879881.0
2026-03-25,14.03,14.29,13.72,13.75,13749632.0
2026-03-26,13.85,14.14,13.7,13.77,10396129.0
2026-03-27,14.09,14.18,13.61,13.61,8934925.0
2026-03-30,14.25,14.27,13.89,13.93,7338700.0
2026-03-31,14.28,14.65,14.17,14.26,11176581.0
2026-04-01,14.36,14.49,14.23,14.36,7492165.0
2026-04-02,13.62,13.85,13.55,13.75,12943203.0
2026-04-03,13.24,13.75,13.2,13.75,7280343.0
2026-04-07,13.33,13.45,13.11,13.3,5735600.0
2026-04-08,14.06,14.06,13.5,13.56,10047430.0
2026-04-09,13.68,14.0,13.63,13.91,7008261.0
2026-04-10,13.84,14.03,13.76,13.85,6843700.0
2026-04-13,13.83,13.96,13.69,13.81,4617200.0
2026-04-14,13.95,13.97,13.71,13.85,7108642.0
2026-04-15,14.05,14.14,13.95,13.96,6708398.0
2026-04-16,14.19,14.26,13.9,14.05,8965951.0
2026-04-17,14.13,14.45,13.94,14.3,12306544.0
2026-04-20,14.15,14.19,13.9,14.04,7884678.0
2026-04-21,14.16,14.45,13.98,14.1,12488200.0
2026-04-22,13.83,14.11,13.69,14.1,10714516.0
2026-04-23,13.85,14.08,13.76,13.8,10526100.0
2026-04-24,13.48,13.8,13.43,13.63,9410544.0
2026-04-27,14.11,14.22,13.4,13.5,16390925.0
2026-04-28,13.61,14.11,13.46,14.05,14634700.0
2026-04-29,13.74,13.99,13.51,13.53,9426743.0
2026-04-30,13.64,13.98,13.57,13.71,9775693.0
2026-05-06,13.67,13.83,13.55,13.72,8973734.0
2026-05-07,13.61,13.75,13.46,13.7,8929000.0
2026-05-08,13.86,13.92,13.59,13.6,12324001.0
2026-05-11,14.33,14.65,13.7,13.94,24460642.0
2026-05-12,13.98,14.49,13.87,14.3,17170156.0
2026-05-13,13.85,14.09,13.71,13.96,14647026.0
2026-05-14,13.48,14.38,13.22,13.97,27647664.0
2026-05-15,12.97,13.45,12.91,13.41,17296200.0
2026-05-18,12.99,13.15,12.75,12.96,9929600.0
2026-05-19,12.99,13.19,12.85,13.02,9263698.0
2026-05-20,12.69,12.91,12.63,12.9,7504600.0
2026-05-21,12.2,12.85,12.15,12.7,10884452.0
2026-05-22,12.17,12.36,12.09,12.21,7691200.0
2026-05-25,12.07,12.22,11.88,12.11,7175061.0
2026-05-26,12.01,12.35,11.88,12.05,9240300.0
2026-05-27,12.15,12.45,11.72,11.96,21846072.0
2026-05-28,11.82,12.05,11.65,11.99,15457456.0
2026-05-29,13.0,13.0,11.85,11.89,25004112.0
