,Close,High,Low,Open,Volume
2025-02-27,9.62,9.8,9.16,9.19,80285416.0
2025-02-28,9.72,10.25,9.51,9.68,82445528.0
2025-03-03,9.73,10.0,9.42,9.63,59878944.0
2025-03-04,9.4,9.74,9.36,9.58,37916860.0
2025-03-05,9.24,9.4,9.08,9.4,35949000.0
2025-03-06,9.45,9.49,9.14,9.25,38226500.0
2025-03-07,9.53,9.73,9.3,9.4,40964880.0
2025-03-10,9.54,9.67,9.35,9.42,27663040.0
2025-03-11,9.81,9.97,9.38,9.45,48040736.0
2025-03-12,9.64,9.88,9.62,9.76,37897000.0
2025-03-13,9.56,9.68,9.41,9.6,24892188.0
2025-03-14,9.89,9.98,9.6,9.6,53649524.0
2025-03-17,9.87,10.25,9.8,10.07,52556944.0
2025-03-18,9.85,9.98,9.75,9.88,31265922.0
2025-03-19,9.71,9.88,9.63,9.8,25703332.0
2025-03-20,9.57,9.77,9.55,9.66,21324256.0
2025-03-21,9.74,9.8,9.39,9.55,27664700.0
2025-03-24,10.1,10.51,9.67,9.7,73471080.0
2025-03-25,9.97,10.2,9.65,9.9,48874032.0
2025-03-26,9.87,10.07,9.7,9.8,31120752.0
2025-03-27,9.8,10.14,9.74,9.83,33748344.0
2025-03-28,9.25,9.69,9.23,9.69,34566720.0
2025-03-31,8.84,9.2,8.78,9.1,27195824.0
2025-04-01,8.91,9.02,8.83,8.83,14445100.0
2025-04-02,9.07,9.09,8.81,8.87,15893149.0
2025-04-03,9.18,9.28,8.95,9.02,20612632.0
2025-04-07,8.26,8.98,8.26,8.7,26932618.0
2025-04-08,8.62,8.68,8.15,8.15,30380302.0
2025-04-09,8.87,9.06,7.95,8.51,33641232.0
2025-04-10,9.22,9.35,8.86,8.91,41888520.0
2025-04-11,9.06,9.37,9.03,9.05,30612116.0
2025-04-14,9.26,9.32,9.02,9.05,27572516.0
2025-04-15,9.59,10.0,9.1,9.26,55093300.0
2025-04-16,9.62,9.89,9.26,9.3,54168920.0
2025-04-17,10.01,10.16,9.3,9.45,79807624.0
2025-04-18,9.29,9.88,9.25,9.8,59692532.0
2025-04-21,9.32,9.43,8.93,9.07,32765416.0
2025-04-22,9.41,9.6,9.05,9.31,41608624.0
2025-04-23,9.16,9.41,9.12,9.32,28398132.0
2025-04-24,9.02,9.23,8.99,9.1,19519280.0
2025-04-25,9.24,9.36,9.0,9.05,28094466.0
2025-04-28,8.96,9.22,8.95,9.22,20269408.0
2025-04-29,8.92,9.05,8.88,8.99,12344501.0
2025-04-30,8.87,8.95,8.84,8.85,15493801.0
2025-05-06,8.97,9.0,8.86,8.88,20032600.0
2025-05-07,9.0,9.14,8.93,9.01,19649700.0
2025-05-08,9.09,9.12,8.88,9.0,20876220.0
2025-05-09,8.96,9.1,8.94,9.06,13366218.0
2025-05-12,8.93,8.99,8.85,8.94,14683883.0
2025-05-13,9.02,9.1,8.9,8.93,18612008.0
2025-05-14,9.03,9.05,8.93,9.0,12110884.0
2025-05-15,9.04,9.15,9.02,9.05,15925100.0
2025-05-16,8.95,9.06,8.9,9.05,10475400.0
2025-05-19,9.0,9.05,8.89,8.95,11942583.0
2025-05-20,9.18,9.3,8.96,8.96,29271266.0
2025-05-21,8.99,9.15,8.96,9.1,21672200.0
2025-05-22,8.7,8.96,8.69,8.95,24301716.0
2025-05-23,8.61,8.74,8.6,8.68,10284066.0
2025-05-26,8.68,8.68,8.56,8.59,6713003.0
2025-05-27,8.78,8.83,8.67,8.67,9468300.0
2025-05-28,8.72,8.79,8.69,8.78,7916400.0
2025-05-29,8.73,8.76,8.62,8.7,8424000.0
2025-05-30,8.65,8.77,8.64,8.7,7603300.0
2025-06-03,8.69,8.71,8.61,8.65,6138581.0
2025-06-04,8.79,8.83,8.61,8.68,16316681.0
2025-06-05,8.75,8.87,8.71,8.76,13216900.0
2025-06-06,8.8,8.83,8.68,8.74,11869901.0
2025-06-09,8.88,8.9,8.72,8.79,16035508.0
2025-06-10,9.02,9.12,8.85,8.88,33905352.0
2025-06-11,9.05,9.15,8.98,9.09,28922968.0
2025-06-12,8.91,9.11,8.88,9.06,19751600.0
2025-06-13,8.62,8.91,8.6,8.85,22086800.0
2025-06-16,8.62,8.65,8.47,8.58,13041149.0
2025-06-17,8.64,8.74,8.59,8.62,12381264.0
2025-06-18,8.58,8.67,8.56,8.67,7240400.0
2025-06-19,8.44,8.65,8.4,8.59,10637101.0
2025-06-20,8.36,8.49,8.34,8.44,7962752.0
2025-06-23,8.41,8.41,8.23,8.3,6696100.0
2025-06-24,8.52,8.52,8.41,8.41,8041600.0
2025-06-25,8.59,8.59,8.48,8.55,10655101.0
2025-06-26,8.72,8.8,8.51,8.55,22908154.0
2025-06-27,8.59,8.69,8.57,8.64,14411200.0
2025-06-30,8.61,8.61,8.54,8.59,9160900.0
2025-07-01,8.64,8.65,8.55,8.6,9668000.0
2025-07-02,8.63,8.69,8.58,8.63,9267600.0
2025-07-03,8.6,8.65,8.57,8.6,7372700.0
2025-07-04,8.54,8.6,8.52,8.6,8067300.0
2025-07-07,8.58,8.62,8.52,8.6,7017500.0
2025-07-08,8.59,8.61,8.54,8.55,7238100.0
2025-07-09,8.61,8.66,8.56,8.61,10722700.0
2025-07-10,8.65,8.65,8.58,8.59,8646400.0
2025-07-11,8.67,8.68,8.6,8.65,10878584.0
2025-07-14,8.61,8.74,8.58,8.63,10684884.0
2025-07-15,8.5,8.61,8.43,8.61,11833540.0
2025-07-16,8.55,8.59,8.48,8.5,7668700.0
2025-07-17,8.58,8.63,8.54,8.55,7477859.0
2025-07-18,8.6,8.64,8.55,8.58,7437600.0
2025-07-21,8.64,8.66,8.54,8.6,11486699.0
2025-07-22,8.61,8.66,8.56,8.65,9534800.0
2025-07-23,8.61,8.73,8.59,8.66,16057502.0
2025-07-24,8.72,8.74,8.6,8.62,18207740.0
2025-07-25,8.69,8.75,8.65,8.74,10757562.0
2025-07-28,8.75,8.75,8.66,8.68,12294000.0
2025-07-29,8.65,8.77,8.6,8.72,11108300.0
2025-07-30,8.69,8.74,8.61,8.61,16627400.0
2025-07-31,8.5,8.67,8.48,8.67,15886400.0
2025-08-01,8.51,8.53,8.45,8.47,7475142.0
2025-08-04,8.51,8.51,8.41,8.47,5757032.0
2025-08-05,8.55,8.58,8.48,8.49,6681400.0
2025-08-06,8.51,8.55,8.48,8.53,7758167.0
2025-08-07,8.5,8.53,8.48,8.51,6138200.0
2025-08-08,8.51,8.52,8.46,8.5,8130902.0
2025-08-11,8.53,8.54,8.44,8.51,8933159.0
2025-08-12,8.57,8.59,8.52,8.53,9870718.0
2025-08-13,8.6,8.82,8.59,8.76,18674366.0
2025-08-14,8.89,9.29,8.56,8.61,51086288.0
2025-08-15,8.88,8.91,8.7,8.77,26384714.0
2025-08-18,8.96,9.04,8.83,8.87,32104214.0
2025-08-19,8.95,9.05,8.88,9.02,23245448.0
2025-08-20,9.85,9.85,8.89,8.93,60929036.0
2025-08-21,9.83,10.8,9.61,9.84,116358352.0
2025-08-22,10.17,10.49,9.66,9.97,93354544.0
2025-08-25,10.44,10.95,10.11,10.11,93630968.0
2025-08-26,10.51,10.65,10.17,10.39,81461552.0
2025-08-27,10.23,10.43,9.95,10.31,74673808.0
2025-08-28,10.04,10.4,10.0,10.16,51120248.0
2025-08-29,10.43,10.6,9.99,10.0,74593744.0
2025-09-01,10.55,11.14,10.25,10.27,82118704.0
2025-09-02,10.62,10.88,10.36,10.56,77049840.0
2025-09-03,10.16,10.76,10.13,10.6,55383512.0
2025-09-04,10.3,10.49,10.04,10.27,55279900.0
2025-09-05,10.22,10.3,9.83,10.28,46936452.0
2025-09-08,10.05,10.33,10.02,10.21,35414056.0
2025-09-09,10.01,10.15,9.92,10.1,29645912.0
2025-09-10,10.2,10.27,9.94,9.99,41511368.0
2025-09-11,10.45,10.45,10.01,10.16,50847692.0
2025-09-12,10.28,10.55,10.26,10.39,35392604.0
2025-09-15,10.36,10.44,10.04,10.16,35329308.0
2025-09-16,10.64,10.66,10.23,10.44,51045688.0
2025-09-17,10.32,10.79,10.3,10.6,48255212.0
2025-09-18,10.83,11.3,10.1,10.28,105937400.0
2025-09-19,10.92,11.3,10.41,10.6,97556320.0
2025-09-22,10.25,10.82,10.18,10.8,61606408.0
2025-09-23,9.35,10.08,9.23,10.08,57791524.0
2025-09-24,9.37,9.5,9.13,9.16,33018380.0
2025-09-25,9.19,9.34,9.05,9.29,31953352.0
2025-09-26,8.97,9.19,8.97,9.19,23988680.0
2025-09-29,9.05,9.11,8.8,8.96,22540652.0
2025-09-30,8.98,9.14,8.98,9.14,19976780.0
2025-10-09,8.66,8.9,8.61,8.88,29363536.0
2025-10-10,8.66,8.78,8.65,8.66,16302702.0
2025-10-13,8.62,8.63,8.38,8.47,15769514.0
2025-10-14,8.65,8.75,8.6,8.6,17986374.0
2025-10-15,8.71,8.75,8.62,8.73,13382460.0
2025-10-16,8.6,8.78,8.57,8.71,13412425.0
2025-10-17,8.51,8.69,8.51,8.56,12559599.0
2025-10-20,8.64,8.65,8.53,8.56,10206199.0
2025-10-21,8.7,8.7,8.57,8.63,11659373.0
2025-10-22,8.74,8.79,8.66,8.68,12926814.0
2025-10-23,8.79,8.8,8.67,8.69,13412101.0
2025-10-24,8.69,8.83,8.67,8.8,13386100.0
2025-10-27,8.67,8.72,8.59,8.68,14169965.0
2025-10-28,8.61,8.7,8.61,8.67,11617300.0
2025-10-29,8.59,8.62,8.51,8.61,10636100.0
2025-10-30,8.44,8.59,8.44,8.58,14638825.0
2025-10-31,8.59,8.6,8.44,8.44,14114200.0
2025-11-03,8.75,8.75,8.59,8.61,13840018.0
2025-11-04,8.76,8.79,8.65,8.74,15035799.0
2025-11-05,8.83,8.91,8.71,8.75,21820040.0
2025-11-06,8.69,8.79,8.63,8.78,15651500.0
2025-11-07,8.94,9.09,8.69,8.71,38663708.0
2025-11-10,9.37,9.5,8.82,8.94,53109744.0
2025-11-11,9.4,9.45,9.18,9.22,38693880.0
2025-11-12,9.18,9.45,9.16,9.38,27865252.0
2025-11-13,9.16,9.21,9.06,9.17,23943152.0
2025-11-14,9.06,9.29,9.05,9.13,18479692.0
2025-11-17,9.13,9.14,9.01,9.05,13287418.0
2025-11-18,8.99,9.12,8.93,9.11,15269618.0
2025-11-19,9.05,9.15,8.88,8.99,18005706.0
2025-11-20,8.79,9.04,8.77,9.03,17889348.0
2025-11-21,8.54,8.85,8.53,8.67,16491318.0
2025-11-24,8.77,8.8,8.55,8.57,14795508.0
2025-11-25,8.8,8.83,8.73,8.77,13247900.0
2025-11-26,8.78,8.9,8.72,8.82,14815000.0
2025-11-27,9.4,9.66,8.71,8.79,87575816.0
2025-11-28,9.22,9.31,9.02,9.08,61760752.0
2025-12-01,9.3,9.45,9.2,9.29,43610448.0
2025-12-02,9.41,9.61,9.2,9.2,51102104.0
2025-12-03,9.75,10.01,9.31,9.41,77341528.0
2025-12-04,9.19,9.61,9.16,9.55,49655164.0
2025-12-05,9.43,9.55,9.17,9.26,35990484.0
2025-12-08,9.35,9.48,9.28,9.43,30173200.0
2025-12-09,9.47,9.55,9.16,9.31,40754376.0
2025-12-10,9.61,9.8,9.41,9.41,46809960.0
2025-12-11,9.41,9.66,9.35,9.6,30398556.0
2025-12-12,9.89,10.16,9.22,9.34,68039728.0
2025-12-15,9.76,10.54,9.75,10.1,78251952.0
2025-12-16,9.78,10.15,9.74,9.96,56041180.0
2025-12-17,10.19,10.28,9.65,9.85,74042672.0
2025-12-18,10.09,10.45,9.94,9.98,60021140.0
2025-12-19,10.01,10.15,9.75,9.98,48864004.0
2025-12-22,9.73,10.0,9.65,9.9,43596200.0
2025-12-23,9.21,9.69,9.16,9.68,47120984.0
2025-12-24,9.22,9.25,9.06,9.09,22510852.0
2025-12-25,9.21,9.3,9.08,9.23,24111408.0
2025-12-26,9.16,9.23,9.1,9.12,20112752.0
2025-12-29,8.98,9.18,8.94,9.18,24183860.0
2025-12-30,8.94,9.03,8.87,8.99,15886301.0
2025-12-31,8.95,8.98,8.85,8.96,13523300.0
2026-01-05,9.08,9.09,8.88,8.91,19794000.0
2026-01-06,9.12,9.13,9.02,9.08,18946700.0
2026-01-07,9.17,9.29,9.06,9.1,24969000.0
2026-01-08,9.13,9.15,9.06,9.1,16338746.0
2026-01-09,9.15,9.22,9.07,9.1,20273400.0
2026-01-12,9.33,9.39,9.14,9.18,30436882.0
2026-01-13,9.13,9.32,9.08,9.26,25877800.0
2026-01-14,9.68,10.0,9.06,9.12,63796836.0
2026-01-15,9.76,10.25,9.6,9.6,74812336.0
2026-01-16,9.88,9.94,9.49,9.51,52515536.0
2026-01-19,9.81,9.98,9.71,9.78,36573640.0
2026-01-20,9.61,9.85,9.56,9.77,32920302.0
2026-01-21,9.39,9.57,9.36,9.57,26435568.0
2026-01-22,9.49,9.53,9.35,9.4,19051060.0
2026-01-23,9.47,9.54,9.44,9.54,20425000.0
2026-01-26,9.33,9.49,9.22,9.43,21360300.0
2026-01-27,9.19,9.31,9.08,9.3,17934770.0
2026-01-28,9.25,9.28,9.16,9.21,12238300.0
2026-01-29,9.37,9.4,9.07,9.2,22986100.0
2026-01-30,9.26,9.51,9.26,9.37,25657400.0
2026-02-02,8.77,9.1,8.62,8.85,27006700.0
2026-02-03,8.91,8.93,8.79,8.84,13584500.0
2026-02-04,8.99,9.03,8.85,8.86,11885200.0
2026-02-05,9.02,9.14,8.94,8.94,15744400.0
2026-02-06,8.92,9.02,8.84,8.99,13451450.0
2026-02-09,9.07,9.07,8.95,8.96,11127918.0
2026-02-10,9.12,9.18,8.95,9.07,12343564.0
2026-02-11,8.97,9.1,8.95,9.1,10534700.0
2026-02-12,8.81,8.97,8.81,8.95,11811500.0
2026-02-13,8.82,8.91,8.81,8.81,7916500.0
2026-02-24,8.72,8.92,8.71,8.83,11936100.0
2026-02-25,8.81,8.83,8.68,8.71,9205604.0
2026-02-26,8.69,8.83,8.65,8.76,11195500.0
2026-02-27,8.73,8.77,8.69,8.73,7313000.0
2026-03-02,8.43,8.65,8.41,8.65,13433600.0
2026-03-03,8.3,8.54,8.3,8.44,11367199.0
2026-03-04,8.24,8.33,8.1,8.21,8058655.0
2026-03-05,8.28,8.37,8.25,8.3,6708597.0
2026-03-06,8.43,8.43,8.24,8.28,7231900.0
2026-03-09,8.31,8.43,8.24,8.36,8741700.0
2026-03-10,8.42,8.43,8.34,8.35,6367999.0
2026-03-11,8.36,8.43,8.31,8.43,6081100.0
2026-03-12,8.39,8.43,8.31,8.36,7267792.0
2026-03-13,8.36,8.49,8.35,8.41,9762604.0
2026-03-16,8.41,8.41,8.33,8.35,6646697.0
2026-03-17,8.34,8.5,8.34,8.42,10454200.0
2026-03-18,8.25,8.38,8.18,8.35,8307409.0
2026-03-19,8.09,8.25,8.07,8.23,7339620.0
2026-03-20,7.98,8.16,7.98,8.13,7319100.0
2026-03-23,7.4,7.91,7.36,7.9,15868700.0
2026-03-24,7.7,7.7,7.43,7.55,12822604.0
2026-03-25,7.92,7.93,7.7,7.7,9750404.0
2026-03-26,7.84,8.02,7.8,7.9,7767600.0
2026-03-27,7.93,7.93,7.71,7.75,6167600.0
2026-03-30,7.91,7.93,7.78,7.83,5135700.0
2026-03-31,7.84,8.04,7.82,7.9,7215800.0
2026-04-01,7.91,7.97,7.75,7.95,8558600.0
2026-04-02,7.71,7.91,7.67,7.88,8052803.0
2026-04-03,7.51,7.76,7.47,7.75,6490500.0
2026-04-07,7.62,7.64,7.47,7.64,5115400.0
2026-04-08,7.89,7.9,7.72,7.77,9389678.0
2026-04-09,7.68,7.85,7.68,7.84,7724124.0
2026-04-10,7.78,7.9,7.71,7.78,7926400.0
2026-04-13,7.8,7.81,7.71,7.74,4157673.0
2026-04-14,7.78,7.88,7.71,7.82,6686488.0
2026-04-15,7.99,8.24,7.74,7.79,23242600.0
2026-04-16,8.27,8.38,7.87,7.91,28408700.0
2026-04-17,8.09,8.19,8.03,8.18,14934300.0
2026-04-20,8.06,8.1,7.92,8.05,11643199.0
2026-04-21,7.98,8.12,7.94,8.05,8703900.0
2026-04-22,7.81,7.93,7.8,7.93,8900500.0
2026-04-23,7.68,7.85,7.68,7.81,8417302.0
2026-04-24,7.62,7.68,7.53,7.6,8729600.0
2026-04-27,7.7,7.71,7.36,7.59,10729600.0
2026-04-28,7.57,7.69,7.54,7.68,6119584.0
2026-04-29,7.63,7.7,7.57,7.57,6544300.0
2026-04-30,7.59,7.67,7.56,7.63,5613400.0
2026-05-06,7.48,7.63,7.45,7.61,8541812.0
2026-05-07,7.43,7.54,7.41,7.49,6993100.0
2026-05-08,7.45,7.47,7.4,7.43,5748484.0
2026-05-11,7.34,7.46,7.31,7.46,9979300.0
2026-05-12,7.14,7.4,7.1,7.3,10794500.0
2026-05-13,7.18,7.2,7.08,7.16,6377216.0
2026-05-14,7.0,7.21,6.96,7.2,9265800.0
2026-05-15,6.9,7.04,6.85,7.02,7713364.0
2026-05-18,6.68,6.9,6.64,6.9,12212800.0
2026-05-19,6.63,6.72,6.51,6.68,11194400.0
2026-05-20,6.52,6.62,6.44,6.62,9040900.0
2026-05-21,6.49,6.68,6.47,6.54,10504302.0
2026-05-22,6.4,6.55,6.32,6.54,8558800.0
2026-05-25,6.49,6.5,6.4,6.41,6074800.0
2026-05-26,6.51,6.54,6.39,6.48,7631528.0
2026-05-27,6.55,6.75,6.35,6.51,14980600.0
2026-05-28,6.38,6.54,6.3,6.54,10904919.0
2026-05-29,6.51,6.6,6.38,6.38,14459800.0
