,Close,High,Low,Open,Volume
2025-04-23,14.64,14.92,14.6,14.88,7019179.0
2025-04-24,14.79,14.89,14.64,14.64,4903700.0
2025-04-25,14.68,14.81,14.48,14.78,6690612.0
2025-04-28,14.85,15.02,14.57,14.67,5749004.0
2025-04-29,14.42,14.84,14.33,14.82,10824800.0
2025-04-30,14.26,14.48,14.17,14.42,7695904.0
2025-05-06,14.04,14.3,13.92,14.3,11935312.0
2025-05-07,14.11,14.2,13.96,14.02,9048585.0
2025-05-08,14.2,14.25,14.04,14.11,9127613.0
2025-05-09,14.41,14.49,14.18,14.22,11576500.0
2025-05-12,14.46,14.52,14.17,14.38,8669100.0
2025-05-13,14.54,14.57,14.35,14.45,5635200.0
2025-05-14,14.42,14.57,14.3,14.51,6295955.0
2025-05-15,14.45,14.55,14.41,14.42,5325210.0
2025-05-16,14.27,14.5,14.19,14.45,5766900.0
2025-05-19,14.68,14.81,14.28,14.32,9372600.0
2025-05-20,14.72,15.0,14.67,14.68,5845500.0
2025-05-21,14.82,14.89,14.73,14.74,3627760.0
2025-05-22,15.08,15.08,14.75,14.82,5638760.0
2025-05-23,14.86,15.22,14.79,15.02,6626780.0
2025-05-26,14.87,15.07,14.83,14.88,5287500.0
2025-05-27,14.8,15.1,14.77,14.9,5239710.0
2025-05-28,15.03,15.04,14.72,14.77,5023875.0
2025-05-29,15.11,15.14,14.92,14.97,5570664.0
2025-05-30,15.38,15.41,15.09,15.16,5530430.0
2025-06-03,14.92,15.37,14.68,15.35,12247765.0
2025-06-04,15.01,15.04,14.82,14.82,6639801.0
2025-06-05,15.18,15.34,15.02,15.02,7756125.0
2025-06-06,15.08,15.26,14.99,15.26,5195174.0
2025-06-09,14.86,15.12,14.75,15.09,8689474.0
2025-06-10,14.83,15.02,14.81,14.88,8278317.0
2025-06-11,14.92,15.0,14.76,14.86,6140036.0
2025-06-12,14.92,14.95,14.8,14.88,5535120.0
2025-06-13,15.07,15.12,14.87,14.87,8215462.0
2025-06-16,14.81,15.1,14.79,15.02,8198068.0
2025-06-17,14.78,14.98,14.76,14.81,8360913.0
2025-06-18,14.8,14.88,14.77,14.78,6075301.0
2025-06-19,14.8,14.96,14.77,14.81,6031444.0
2025-06-20,15.02,15.1,14.74,14.76,7193598.0
2025-06-23,14.88,15.09,14.74,15.05,7139297.0
2025-06-24,14.79,14.93,14.64,14.84,12126013.0
2025-06-25,14.74,14.9,14.68,14.8,8877175.0
2025-06-26,14.59,14.74,14.54,14.74,11531700.0
2025-06-27,14.43,14.6,14.27,14.59,13067600.0
2025-06-30,14.36,14.52,14.3,14.37,9571400.0
2025-07-01,14.48,14.51,14.35,14.35,8358300.0
2025-07-02,14.39,14.62,14.29,14.49,8915428.0
2025-07-03,14.28,14.39,14.24,14.39,7148638.0
2025-07-04,14.32,14.51,14.26,14.26,9500067.0
2025-07-07,14.44,14.45,14.2,14.33,6824001.0
2025-07-08,14.18,14.48,14.17,14.42,14681700.0
2025-07-09,14.31,14.34,14.08,14.19,9274300.0
2025-07-10,14.4,14.41,14.27,14.27,6874899.0
2025-07-11,14.25,14.57,14.25,14.41,13497300.0
2025-07-14,14.24,14.34,14.22,14.25,9368989.0
2025-07-15,14.08,14.3,14.04,14.24,11443100.0
2025-07-16,14.1,14.13,14.03,14.07,6162705.0
2025-07-17,14.01,14.17,14.01,14.1,7472276.0
2025-07-18,14.07,14.11,14.01,14.01,5750365.0
2025-07-21,14.06,14.1,14.02,14.07,6116896.0
2025-07-22,14.15,14.22,14.06,14.06,11998044.0
2025-07-23,14.34,14.43,14.22,14.22,15749245.0
2025-07-24,14.34,14.36,14.14,14.35,10528404.0
2025-07-25,14.21,14.39,14.19,14.35,7244100.0
2025-07-28,13.98,14.23,13.96,14.22,12628500.0
2025-07-29,13.93,13.97,13.76,13.96,10020840.0
2025-07-30,13.92,14.04,13.77,13.91,8694473.0
2025-07-31,13.67,13.91,13.63,13.88,8885933.0
2025-08-01,13.69,13.79,13.63,13.66,6353382.0
2025-08-04,13.71,13.74,13.61,13.64,5205800.0
2025-08-05,13.76,13.81,13.65,13.74,4962489.0
2025-08-06,13.73,13.86,13.73,13.81,4964851.0
2025-08-07,13.77,13.78,13.65,13.73,6719554.0
2025-08-08,13.76,13.81,13.74,13.77,4625326.0
2025-08-11,13.57,13.8,13.56,13.79,11579621.0
2025-08-12,13.6,13.63,13.5,13.51,5474173.0
2025-08-13,13.52,13.6,13.49,13.6,8271961.0
2025-08-14,13.46,13.56,13.46,13.52,5809403.0
2025-08-15,13.31,13.45,13.21,13.45,12758679.0
2025-08-18,13.34,13.4,13.27,13.31,7187841.0
2025-08-19,13.35,13.37,13.27,13.34,6265595.0
2025-08-20,13.28,13.34,13.21,13.31,6989124.0
2025-08-21,13.41,13.43,13.24,13.27,8463188.0
2025-08-22,13.37,13.45,13.29,13.44,6970075.0
2025-08-25,13.45,13.45,13.37,13.38,9591011.0
2025-08-26,13.4,13.48,13.38,13.45,10081201.0
2025-08-27,13.25,13.4,13.21,13.39,9894502.0
2025-08-28,13.04,13.23,12.89,13.23,12183292.0
2025-08-29,12.92,13.07,12.89,12.91,9774437.0
2025-09-01,13.03,13.06,12.81,12.92,9711200.0
2025-09-02,12.95,13.09,12.94,13.05,7937553.0
2025-09-03,12.87,13.02,12.78,13.0,9331562.0
2025-09-04,12.93,12.95,12.68,12.84,9127925.0
2025-09-05,12.8,12.91,12.75,12.9,6429952.0
2025-09-08,12.81,12.86,12.75,12.79,5863052.0
2025-09-09,12.74,12.81,12.69,12.81,6771208.0
2025-09-10,12.69,12.78,12.64,12.74,8161111.0
2025-09-11,12.65,12.7,12.5,12.69,14604201.0
2025-09-12,12.51,12.74,12.49,12.66,13916114.0
2025-09-15,12.42,12.52,12.39,12.51,8631166.0
2025-09-16,12.36,12.49,12.32,12.42,9429996.0
2025-09-17,12.25,12.36,12.23,12.34,7199983.0
2025-09-18,12.07,12.23,12.04,12.22,11316710.0
2025-09-19,12.09,12.14,11.91,12.07,11350057.0
2025-09-22,12.01,12.11,11.97,12.09,7097330.0
2025-09-23,12.33,12.35,11.94,12.0,16577500.0
2025-09-24,12.3,12.51,12.26,12.34,13287610.0
2025-09-25,12.19,12.26,12.01,12.26,10125104.0
2025-09-26,12.27,12.28,12.09,12.19,8695053.0
2025-09-29,12.18,12.27,12.09,12.27,8268136.0
2025-09-30,12.07,12.17,12.07,12.17,6265289.0
2025-10-09,12.03,12.07,11.9,12.07,10499306.0
2025-10-10,12.43,12.45,12.0,12.01,14234197.0
2025-10-13,12.54,12.55,12.22,12.44,11510980.0
2025-10-14,12.92,12.92,12.42,12.52,15107363.0
2025-10-15,12.75,13.01,12.72,12.9,10632432.0
2025-10-16,12.85,12.89,12.71,12.71,7610995.0
2025-10-17,12.96,13.12,12.8,12.86,11671702.0
2025-10-20,13.0,13.08,12.74,12.97,11752139.0
2025-10-21,12.85,13.05,12.84,12.98,7571164.0
2025-10-22,12.98,13.02,12.84,12.84,7113365.0
2025-10-23,12.94,13.11,12.94,12.98,7119100.0
2025-10-24,12.94,13.02,12.83,12.94,8431400.0
2025-10-27,13.06,13.09,12.84,12.94,11605115.0
2025-10-28,13.23,13.27,13.01,13.07,10849415.0
2025-10-29,13.19,13.34,13.09,13.21,8239401.0
2025-10-30,13.29,13.33,13.16,13.26,7583601.0
2025-10-31,13.24,13.32,13.05,13.31,9122000.0
2025-11-03,13.16,13.28,13.12,13.25,7774401.0
2025-11-04,13.37,13.39,13.08,13.2,10449286.0
2025-11-05,13.41,13.47,13.21,13.33,10642494.0
2025-11-06,13.37,13.42,13.29,13.42,6884734.0
2025-11-07,13.28,13.45,13.28,13.37,5385372.0
2025-11-10,13.41,13.42,13.19,13.34,7248239.0
2025-11-11,13.32,13.38,13.29,13.37,4935100.0
2025-11-12,13.32,13.79,13.32,13.5,9581953.0
2025-11-13,13.14,13.42,13.09,13.34,8991244.0
2025-11-14,13.07,13.25,13.07,13.23,5054501.0
2025-11-17,13.02,13.1,12.9,13.07,8848910.0
2025-11-18,12.97,13.09,12.93,13.03,4747309.0
2025-11-19,12.93,13.04,12.92,12.93,5046765.0
2025-11-20,12.87,12.96,12.8,12.92,6275718.0
2025-11-21,12.8,13.04,12.77,12.85,8771742.0
2025-11-24,12.78,12.95,12.68,12.8,6782800.0
2025-11-25,12.68,12.84,12.66,12.78,7920101.0
2025-11-26,12.56,12.78,12.46,12.7,10954774.0
2025-11-27,12.68,12.74,12.56,12.56,7471466.0
2025-11-28,12.54,12.73,12.53,12.68,7020400.0
2025-12-01,12.16,12.56,12.02,12.51,26243732.0
2025-12-02,12.16,12.26,12.03,12.15,19486000.0
2025-12-03,12.24,12.29,12.1,12.17,13499559.0
2025-12-04,12.12,12.27,12.1,12.27,9907294.0
2025-12-05,11.96,12.13,11.91,12.13,12529100.0
2025-12-08,11.86,11.99,11.82,11.96,11126298.0
2025-12-09,11.71,11.9,11.66,11.87,12594751.0
2025-12-10,11.7,11.74,11.63,11.7,11061735.0
2025-12-11,11.63,11.81,11.56,11.72,23142612.0
2025-12-12,11.58,11.64,11.52,11.63,32876506.0
2025-12-15,11.75,11.75,11.46,11.58,17409596.0
2025-12-16,11.72,11.88,11.68,11.78,13417800.0
2025-12-17,11.6,11.73,11.57,11.72,9766859.0
2025-12-18,11.85,11.88,11.59,11.6,11209163.0
2025-12-19,11.67,11.87,11.63,11.86,15102799.0
2025-12-22,11.57,11.68,11.55,11.66,10168700.0
2025-12-23,11.51,11.59,11.48,11.57,7886582.0
2025-12-24,11.54,11.54,11.44,11.51,7911900.0
2025-12-25,11.65,11.69,11.52,11.53,9661675.0
2025-12-26,11.62,11.69,11.55,11.67,7366700.0
2025-12-29,11.66,11.86,11.62,11.62,11789140.0
2025-12-30,11.56,11.66,11.53,11.64,8026800.0
2025-12-31,11.62,11.65,11.54,11.56,6610834.0
2026-01-05,11.52,11.6,11.45,11.59,12324096.0
2026-01-06,11.47,11.53,11.43,11.52,12428787.0
2026-01-07,11.33,11.47,11.33,11.47,14558009.0
2026-01-08,11.21,11.36,11.18,11.33,15340663.0
2026-01-09,11.22,11.23,11.13,11.19,11216600.0
2026-01-12,11.38,11.45,11.19,11.21,15432015.0
2026-01-13,11.34,11.42,11.29,11.38,9880000.0
2026-01-14,11.21,11.34,11.19,11.34,9548800.0
2026-01-15,11.09,11.28,11.09,11.22,9083150.0
2026-01-16,11.01,11.14,10.99,11.11,9320386.0
2026-01-19,11.11,11.13,10.98,11.02,7689007.0
2026-01-20,11.34,11.34,11.06,11.1,13625072.0
2026-01-21,11.17,11.34,11.16,11.34,8837754.0
2026-01-22,11.26,11.29,11.13,11.21,7503027.0
2026-01-23,11.25,11.32,11.22,11.26,8285300.0
2026-01-26,11.45,11.51,11.18,11.26,16633800.0
2026-01-27,11.47,11.54,11.42,11.45,12993313.0
2026-01-28,11.61,11.8,11.43,11.49,19926500.0
2026-01-29,11.77,11.79,11.63,11.63,13661404.0
2026-01-30,11.54,11.97,11.54,11.81,19495922.0
2026-02-02,11.6,11.84,11.53,11.59,18989756.0
2026-02-03,11.56,11.68,11.48,11.65,10091534.0
2026-02-04,11.68,11.74,11.53,11.56,8638857.0
2026-02-05,11.75,11.81,11.68,11.71,7794069.0
2026-02-06,11.62,11.8,11.61,11.75,7660368.0
2026-02-09,11.64,11.7,11.55,11.67,7923900.0
2026-02-10,11.74,11.76,11.57,11.63,9016993.0
2026-02-11,11.85,11.87,11.71,11.81,8211848.0
2026-02-12,11.63,11.88,11.62,11.87,9063882.0
2026-02-13,11.51,11.7,11.51,11.66,7132481.0
2026-02-24,11.53,11.59,11.51,11.59,6259277.0
2026-02-25,11.46,11.59,11.45,11.53,8896200.0
2026-02-26,11.46,11.55,11.42,11.46,5600332.0
2026-02-27,11.51,11.57,11.46,11.46,8059294.0
2026-03-02,11.58,11.61,11.39,11.49,10232056.0
2026-03-03,11.71,11.79,11.54,11.58,13532220.0
2026-03-04,11.44,11.71,11.37,11.71,13566664.0
2026-03-05,11.54,11.58,11.39,11.43,8478096.0
2026-03-06,11.7,11.72,11.49,11.53,8885900.0
2026-03-09,11.6,11.76,11.55,11.69,10117252.0
2026-03-10,11.62,11.63,11.46,11.59,6628111.0
2026-03-11,11.71,11.71,11.49,11.59,8784600.0
2026-03-12,11.94,11.98,11.64,11.71,17137792.0
2026-03-13,11.88,11.99,11.84,11.96,8894550.0
2026-03-16,11.92,12.05,11.89,11.91,8179628.0
2026-03-17,11.99,12.07,11.9,11.95,6754500.0
2026-03-18,11.93,12.03,11.83,12.0,9190060.0
2026-03-19,11.94,12.06,11.87,11.93,10393417.0
2026-03-20,11.84,12.01,11.78,11.94,8490050.0
2026-03-23,11.39,11.78,11.34,11.77,13346844.0
2026-03-24,11.55,11.62,11.43,11.51,10074551.0
2026-03-25,11.65,11.71,11.37,11.59,12256852.0
2026-03-26,11.85,11.93,11.6,11.63,19316572.0
2026-03-27,11.61,11.84,11.53,11.81,13332655.0
2026-03-30,11.48,11.62,11.43,11.52,8222600.0
2026-03-31,11.56,11.69,11.5,11.55,10292570.0
2026-04-01,11.35,11.64,11.33,11.63,17606300.0
2026-04-02,11.48,11.48,11.33,11.41,10643025.0
2026-04-03,11.2,11.46,11.16,11.46,11957700.0
2026-04-07,11.04,11.26,11.0,11.25,9909800.0
2026-04-08,11.13,11.15,10.99,11.11,11331453.0
2026-04-09,11.04,11.1,11.01,11.1,5230317.0
2026-04-10,11.04,11.15,11.0,11.08,11593713.0
2026-04-13,11.02,11.03,10.98,11.03,4894513.0
2026-04-14,11.06,11.06,11.0,11.01,4923078.0
2026-04-15,11.19,11.19,11.04,11.07,8266084.0
2026-04-16,11.3,11.34,11.16,11.19,8287942.0
2026-04-17,11.26,11.33,11.25,11.27,4263752.0
2026-04-20,11.3,11.33,11.19,11.31,5283433.0
2026-04-21,11.55,11.65,11.29,11.31,15577644.0
2026-04-22,11.68,11.69,11.5,11.52,9519900.0
2026-04-23,11.71,11.73,11.57,11.66,7782000.0
2026-04-24,11.66,11.75,11.62,11.75,6577400.0
2026-04-27,11.51,11.73,11.46,11.73,6799899.0
2026-04-28,11.69,11.71,11.47,11.47,8472363.0
2026-04-29,11.73,11.85,11.63,11.69,8553600.0
2026-04-30,11.81,11.81,11.59,11.69,11595760.0
2026-05-06,11.74,11.78,11.61,11.76,8643200.0
2026-05-07,11.66,11.81,11.61,11.73,7081752.0
2026-05-08,11.71,11.73,11.61,11.66,7406274.0
2026-05-11,11.74,11.76,11.57,11.71,6656701.0
2026-05-12,11.97,12.0,11.72,11.75,14995301.0
2026-05-13,11.89,12.06,11.87,11.99,7573850.0
2026-05-14,11.88,12.04,11.86,11.96,6443119.0
2026-05-15,11.77,11.94,11.7,11.93,7672868.0
2026-05-18,11.71,11.81,11.67,11.81,6946298.0
2026-05-19,11.91,11.95,11.67,11.7,6970163.0
2026-05-20,11.82,11.96,11.78,11.89,8136700.0
2026-05-21,11.85,11.93,11.77,11.8,6883480.0
2026-05-22,11.73,11.9,11.67,11.86,6430901.0
2026-05-25,11.87,11.89,11.69,11.71,6544900.0
2026-05-26,12.01,12.01,11.81,11.86,7022818.0
2026-05-27,12.15,12.15,11.93,12.01,9417863.0
2026-05-28,12.04,12.25,12.03,12.14,8023609.0
2026-05-29,12.4,12.44,12.02,12.1,13048890.0
2026-06-01,12.44,12.46,12.09,12.31,13590102.0
2026-06-02,12.53,12.58,12.33,12.41,10337504.0
2026-06-03,12.35,12.51,12.17,12.51,10272650.0
2026-06-04,12.26,12.42,12.19,12.31,6405806.0
2026-06-05,12.19,12.44,12.11,12.26,8478615.0
2026-06-08,12.14,12.19,12.01,12.06,7549809.0
2026-06-09,12.28,12.39,12.09,12.16,9319207.0
2026-06-10,12.26,12.36,12.14,12.3,8485700.0
2026-06-11,11.88,12.22,11.76,12.22,17209440.0
2026-06-12,12.05,12.05,11.63,11.81,28146900.0
2026-06-15,11.63,11.91,11.55,11.89,24635998.0
2026-06-16,11.56,11.63,11.46,11.59,11460400.0
2026-06-17,11.66,11.71,11.52,11.56,10141434.0
2026-06-18,11.57,11.69,11.52,11.62,8938101.0
2026-06-22,11.44,11.53,11.37,11.51,9368243.0
2026-06-23,11.51,11.6,11.37,11.41,8572966.0
2026-06-24,11.33,11.63,11.32,11.54,7971344.0
2026-06-25,11.34,11.43,11.23,11.29,6320435.0
2026-06-26,11.26,11.37,11.19,11.34,6034957.0
2026-06-29,11.37,11.44,10.99,11.26,9168517.0
2026-06-30,11.08,11.37,11.03,11.29,7958400.0
2026-07-01,11.13,11.15,11.0,11.11,6249607.0
2026-07-02,11.28,11.36,11.05,11.16,10733238.0
2026-07-03,11.52,11.56,11.25,11.32,9639985.0
2026-07-06,11.83,11.89,11.43,11.53,12050643.0
2026-07-07,11.82,11.91,11.73,11.84,8600000.0
2026-07-08,12.07,12.15,11.76,11.82,13585114.0
2026-07-09,12.2,12.3,11.92,12.08,15163021.0
2026-07-10,12.03,12.18,11.91,12.12,15228700.0
2026-07-13,11.95,12.15,11.89,12.03,17184052.0
2026-07-14,12.18,12.26,11.94,12.0,15746000.0
2026-07-15,11.9,12.18,11.79,12.1,15617300.0
2026-07-16,11.83,11.97,11.74,11.87,11114000.0
2026-07-17,11.81,11.96,11.79,11.85,14253700.0
2026-07-20,12.17,12.22,11.81,11.85,18998300.0
