,Close,High,Low,Open,Volume
2025-08-07,21.72,21.96,21.53,21.58,12784714.0
2025-08-08,21.27,21.74,21.23,21.74,16241535.0
2025-08-11,21.35,21.42,21.18,21.29,9354901.0
2025-08-12,21.49,21.54,21.3,21.42,9034165.0
2025-08-13,21.5,21.58,21.32,21.53,10342767.0
2025-08-14,21.2,21.53,21.17,21.53,13481232.0
2025-08-15,21.11,21.23,20.98,21.14,19754164.0
2025-08-18,21.17,21.29,21.07,21.15,12961595.0
2025-08-19,20.99,21.44,20.92,21.2,31478232.0
2025-08-20,21.3,21.3,20.8,21.0,18015216.0
2025-08-21,21.5,21.74,21.35,21.4,18815332.0
2025-08-22,21.67,21.81,21.43,21.54,18775824.0
2025-08-25,21.71,21.93,21.55,21.86,16685951.0
2025-08-26,22.15,22.3,21.75,21.9,22351466.0
2025-08-27,21.87,22.47,21.85,22.21,19762088.0
2025-08-28,22.05,22.25,21.62,21.97,15183127.0
2025-08-29,22.1,22.36,22.0,22.06,13012403.0
2025-09-01,22.05,22.38,21.96,22.15,11272868.0
2025-09-02,22.07,22.2,21.86,22.09,16802096.0
2025-09-03,21.67,22.15,21.6,22.05,13961622.0
2025-09-04,21.72,21.8,21.12,21.79,19044108.0
2025-09-05,21.8,21.95,21.42,21.7,8612829.0
2025-09-08,21.75,22.14,21.69,21.89,14840535.0
2025-09-09,21.88,22.29,21.73,21.73,11615975.0
2025-09-10,21.76,21.88,21.51,21.7,8769926.0
2025-09-11,21.8,21.95,21.56,21.76,11342510.0
2025-09-12,21.63,22.08,21.62,21.77,11332750.0
2025-09-15,21.2,21.67,21.05,21.62,15577048.0
2025-09-16,20.78,21.25,20.56,21.25,19657468.0
2025-09-17,22.15,22.2,20.65,20.78,33931956.0
2025-09-18,22.21,22.46,21.97,22.12,20440300.0
2025-09-19,21.99,22.28,21.89,22.2,11672490.0
2025-09-22,22.18,22.29,21.86,22.06,12156504.0
2025-09-23,22.7,22.79,22.08,22.18,19803630.0
2025-09-24,24.97,24.97,22.53,22.68,38933068.0
2025-09-25,25.13,25.98,25.0,25.5,62326984.0
2025-09-26,24.79,25.24,24.52,25.03,25921512.0
2025-09-29,24.48,24.71,23.91,24.55,29453368.0
2025-09-30,24.12,24.48,23.92,24.43,23698716.0
2025-10-09,24.57,24.74,24.15,24.34,21263186.0
2025-10-10,24.59,24.79,24.06,24.4,19355910.0
2025-10-13,24.36,24.83,23.88,24.09,18197110.0
2025-10-14,25.18,25.59,24.11,24.38,39279240.0
2025-10-15,25.2,25.83,24.6,25.18,20695116.0
2025-10-16,24.56,25.25,24.49,25.01,18095734.0
2025-10-17,24.18,24.69,24.13,24.49,13567402.0
2025-10-20,24.33,24.42,24.01,24.29,11242414.0
2025-10-21,24.46,24.6,24.04,24.46,11275307.0
2025-10-22,24.39,24.64,24.24,24.37,6827775.0
2025-10-23,24.46,24.47,24.01,24.34,7700286.0
2025-10-24,24.43,24.78,24.26,24.49,10415305.0
2025-10-27,24.67,24.89,24.4,24.5,15061808.0
2025-10-28,24.27,24.93,24.03,24.62,13362247.0
2025-10-29,24.6,24.66,23.69,24.1,9849300.0
2025-10-30,24.25,24.89,24.02,24.77,13260880.0
2025-10-31,24.78,24.98,24.07,24.08,16554182.0
2025-11-03,24.72,24.9,24.35,24.72,11478700.0
2025-11-04,24.45,24.87,24.26,24.76,9936500.0
2025-11-05,24.3,24.55,24.02,24.21,7330854.0
2025-11-06,24.38,24.76,24.18,24.31,8937108.0
2025-11-07,24.15,24.37,24.06,24.37,8161846.0
2025-11-10,25.48,25.56,24.24,24.35,25389544.0
2025-11-11,25.5,25.7,25.17,25.26,13854448.0
2025-11-12,26.46,26.65,25.4,25.57,21433468.0
2025-11-13,25.97,26.51,25.73,26.4,14982974.0
2025-11-14,25.86,26.68,25.8,26.0,13416385.0
2025-11-17,25.49,25.82,25.25,25.65,9945732.0
2025-11-18,24.54,25.69,24.44,25.49,10441869.0
2025-11-19,24.68,24.93,24.47,24.62,9240104.0
2025-11-20,25.04,25.18,24.52,24.79,8929978.0
2025-11-21,24.79,25.41,24.74,24.9,12306648.0
2025-11-24,25.23,25.54,24.69,24.82,8998811.0
2025-11-25,25.69,25.88,25.23,25.3,10600118.0
2025-11-26,25.73,25.93,25.42,25.71,8263659.0
2025-11-27,25.53,25.84,25.42,25.73,9488582.0
2025-11-28,25.91,26.0,25.23,25.42,7713448.0
2025-12-01,25.92,26.09,25.63,26.0,5226700.0
2025-12-02,26.24,26.45,25.68,25.87,6378333.0
2025-12-03,26.22,26.5,26.1,26.22,6677000.0
2025-12-04,26.19,26.36,25.95,26.22,5710633.0
2025-12-05,25.89,26.28,25.7,26.19,6291694.0
2025-12-08,25.46,26.06,25.15,25.88,9792098.0
2025-12-09,25.11,25.7,25.1,25.4,7852950.0
2025-12-10,25.13,25.46,25.0,25.19,6135971.0
2025-12-11,24.79,25.3,24.7,25.15,7166103.0
2025-12-12,25.01,25.25,24.66,24.83,9015203.0
2025-12-15,24.71,25.16,24.59,24.98,9215820.0
2025-12-16,24.9,25.11,24.5,24.86,10302785.0
2025-12-17,25.44,25.59,24.71,24.91,10955348.0
2025-12-18,24.96,25.4,24.96,25.34,5713833.0
2025-12-19,25.04,25.22,24.68,24.97,6587081.0
2025-12-22,24.41,25.05,24.32,24.97,10875833.0
2025-12-23,24.38,24.48,24.21,24.42,4430581.0
2025-12-24,24.46,24.59,24.02,24.36,6180224.0
2025-12-25,24.32,24.57,24.25,24.53,5961026.0
2025-12-26,23.78,24.35,23.77,24.32,11388488.0
2025-12-29,24.02,24.19,23.71,23.87,8406173.0
2025-12-30,24.3,24.48,23.92,23.96,9438558.0
2025-12-31,24.28,24.95,24.16,24.44,6739037.0
2026-01-05,24.65,24.65,24.21,24.39,7614408.0
2026-01-06,24.34,24.99,24.18,24.65,14117550.0
2026-01-07,23.88,24.37,23.82,24.3,11308306.0
2026-01-08,23.87,24.02,23.53,23.81,8705584.0
2026-01-09,24.3,24.39,23.85,23.89,11922601.0
2026-01-12,25.35,26.03,24.55,24.6,30015284.0
2026-01-13,23.94,25.44,23.82,25.3,22300382.0
2026-01-14,23.79,24.35,23.7,24.16,15247574.0
2026-01-15,23.5,23.99,23.43,23.82,12509500.0
2026-01-16,23.42,23.69,23.29,23.52,10335807.0
2026-01-19,23.61,23.8,23.31,23.41,11812864.0
2026-01-20,24.02,24.04,23.52,23.63,11737201.0
2026-01-21,24.48,25.05,23.92,24.02,20472920.0
2026-01-22,24.27,24.76,24.12,24.5,9351559.0
2026-01-23,24.75,24.91,24.18,24.28,13248377.0
2026-01-26,24.28,25.17,24.15,24.75,11379357.0
2026-01-27,24.46,24.65,23.95,24.26,11497007.0
2026-01-28,24.28,24.77,24.15,24.42,10501208.0
2026-01-29,24.63,25.1,24.23,24.3,13640330.0
2026-01-30,24.86,25.07,24.22,24.52,11401573.0
2026-02-02,23.78,24.85,23.76,24.85,14145437.0
2026-02-03,23.53,24.2,23.22,23.91,13495630.0
2026-02-04,24.1,24.13,23.34,23.5,13288476.0
2026-02-05,25.06,25.5,23.99,24.12,33691996.0
2026-02-06,24.28,25.2,24.21,25.06,18221648.0
2026-02-09,24.36,24.7,24.29,24.5,9495476.0
2026-02-10,24.3,24.5,24.25,24.4,6723281.0
2026-02-11,24.22,24.44,24.11,24.3,6622255.0
2026-02-12,23.42,24.25,23.38,24.18,18459004.0
2026-02-13,23.09,23.5,23.09,23.42,14207348.0
2026-02-24,22.97,23.32,22.92,23.32,13154900.0
2026-02-25,22.99,23.09,22.91,22.98,14839538.0
2026-02-26,22.46,23.03,22.25,23.01,28020592.0
2026-02-27,22.61,22.77,22.42,22.45,11026018.0
2026-03-02,22.5,22.68,22.21,22.38,17718194.0
2026-03-03,22.3,22.91,22.15,22.5,17245552.0
2026-03-04,21.94,22.3,21.74,22.09,10540400.0
2026-03-05,22.13,22.29,21.93,22.16,7902023.0
2026-03-06,22.55,22.61,22.1,22.15,11784718.0
2026-03-09,22.09,22.36,21.81,22.36,12135074.0
2026-03-10,22.26,22.43,21.86,22.23,14168468.0
2026-03-11,22.4,22.48,22.12,22.25,10222950.0
2026-03-12,22.21,22.77,22.12,22.38,7007442.0
2026-03-13,22.32,22.59,22.13,22.21,10525620.0
2026-03-16,22.33,22.38,22.08,22.35,6911500.0
2026-03-17,22.76,23.1,22.3,22.4,21250548.0
2026-03-18,22.76,22.84,22.47,22.77,8654194.0
2026-03-19,22.35,22.64,22.25,22.51,6997062.0
2026-03-20,22.0,22.45,22.0,22.45,8429270.0
2026-03-23,21.25,21.73,21.12,21.65,11875267.0
2026-03-24,21.8,21.93,21.2,21.46,10931264.0
2026-03-25,22.27,22.36,21.75,21.83,7528449.0
2026-03-26,21.61,22.3,21.58,22.25,8215220.0
2026-03-27,21.36,21.69,20.97,21.41,11105848.0
2026-03-30,21.19,21.25,20.8,21.1,10847009.0
2026-03-31,22.36,22.95,21.81,21.81,33069268.0
2026-04-01,23.08,23.15,22.36,22.4,22803612.0
2026-04-02,22.87,23.07,22.75,23.02,9834484.0
2026-04-03,22.38,23.0,22.29,22.88,6997324.0
2026-04-07,22.15,22.59,21.75,22.38,11523857.0
2026-04-08,22.49,22.6,22.27,22.49,13837110.0
2026-04-09,22.51,22.68,22.21,22.31,9220600.0
2026-04-10,22.66,22.92,22.46,22.6,8893673.0
2026-04-13,22.46,22.67,22.3,22.51,8456110.0
2026-04-14,22.3,22.68,22.02,22.66,15434059.0
2026-04-15,23.07,23.42,22.3,22.43,19386762.0
2026-04-16,23.08,23.25,22.89,23.06,8740464.0
2026-04-17,22.92,23.2,22.76,23.1,5828000.0
2026-04-20,22.84,22.97,22.68,22.81,8277201.0
2026-04-21,23.08,23.35,22.85,22.97,11572203.0
2026-04-22,23.72,23.74,22.91,23.0,14796333.0
2026-04-23,24.34,24.48,23.55,23.7,20002600.0
2026-04-24,24.26,24.55,24.17,24.2,10512000.0
2026-04-27,24.47,24.9,24.12,24.25,14772255.0
2026-04-28,24.51,24.88,24.36,24.36,10117750.0
2026-04-29,25.06,25.18,24.33,24.35,13191183.0
2026-04-30,25.6,25.86,24.8,25.05,18175332.0
2026-05-06,25.31,25.59,25.02,25.58,17291170.0
2026-05-07,25.07,25.76,24.77,25.33,16391274.0
2026-05-08,24.92,25.1,24.55,25.0,10459012.0
2026-05-11,25.3,25.64,24.73,24.96,12999227.0
2026-05-12,25.24,25.46,24.98,25.29,8107804.0
2026-05-13,25.18,25.33,24.83,25.0,8263892.0
2026-05-14,25.07,25.3,24.93,25.18,8516642.0
2026-05-15,25.47,26.14,25.24,25.28,16022965.0
2026-05-18,24.6,26.0,24.46,25.8,16337133.0
2026-05-19,24.17,24.59,24.06,24.4,9635337.0
2026-05-20,24.72,24.98,23.97,24.18,10113444.0
2026-05-21,24.93,25.55,24.55,24.55,11873454.0
2026-05-22,24.92,25.17,24.6,24.88,7993276.0
2026-05-25,26.32,26.5,24.83,24.9,18130044.0
2026-05-26,26.8,26.95,26.0,26.2,14515525.0
2026-05-27,26.43,26.9,26.09,26.5,12520094.0
2026-05-28,26.09,26.44,25.35,26.43,12715312.0
2026-05-29,25.82,26.97,25.6,26.1,14375996.0
2026-06-01,26.14,26.28,25.52,25.7,13220389.0
2026-06-02,26.01,27.82,25.6,26.92,16673689.0
2026-06-03,25.06,26.01,24.93,25.99,13531697.0
2026-06-04,25.02,25.85,24.9,25.5,11074100.0
2026-06-05,25.45,26.35,24.7,25.13,15849719.0
2026-06-08,25.8,26.34,24.89,24.98,18316328.0
2026-06-09,25.38,26.18,24.76,25.82,13286046.0
2026-06-10,25.82,26.67,24.8,25.15,17606120.0
2026-06-11,27.98,28.38,25.66,25.84,38762044.0
2026-06-12,27.73,27.92,26.4,27.57,40220296.0
2026-06-15,27.09,27.58,26.18,27.2,34039296.0
2026-06-16,26.46,27.05,25.82,27.0,27591946.0
2026-06-17,25.66,26.49,25.51,26.3,16913102.0
2026-06-18,25.0,25.62,24.24,25.4,22463312.0
2026-06-22,24.47,24.87,24.36,24.74,15124961.0
2026-06-23,25.38,25.68,24.44,24.59,19736448.0
2026-06-24,24.33,25.53,24.17,25.38,11869240.0
2026-06-25,25.28,26.07,24.33,24.4,20564676.0
2026-06-26,25.42,25.98,24.8,25.28,14678580.0
2026-06-29,26.92,27.28,25.27,25.43,24966930.0
2026-06-30,27.87,28.6,26.7,26.91,25648718.0
2026-07-01,27.08,27.87,26.58,27.87,13194164.0
2026-07-02,26.78,27.27,26.38,26.8,12496636.0
2026-07-03,27.52,27.86,26.58,26.71,14294117.0
2026-07-06,27.92,28.36,27.0,27.6,14443466.0
2026-07-07,27.62,28.15,27.41,27.65,11761575.0
2026-07-08,27.33,28.41,27.33,27.58,10710368.0
2026-07-09,27.29,27.62,26.71,26.89,12266702.0
2026-07-10,26.95,27.96,26.76,27.05,12393255.0
2026-07-13,27.22,27.38,26.28,26.7,14171003.0
2026-07-14,27.19,27.43,26.57,27.04,9473398.0
2026-07-15,26.96,27.3,26.62,26.99,10247018.0
2026-07-16,26.2,27.2,26.03,26.71,12431009.0
2026-07-17,25.75,26.37,25.4,26.22,10482080.0
2026-07-20,26.28,26.69,25.4,25.72,15028704.0
2026-07-21,27.65,28.05,26.15,26.3,21127070.0
2026-07-22,27.22,27.64,26.78,27.44,10147770.0
2026-07-23,27.76,27.91,27.1,27.1,10038896.0
