,Close,High,Low,Open,Volume
2025-03-27,10.07,10.27,10.05,10.21,19924900.0
2025-03-28,9.81,10.09,9.81,10.06,19817004.0
2025-03-31,9.72,9.95,9.72,9.76,16835000.0
2025-04-01,9.9,9.92,9.76,9.79,14102068.0
2025-04-02,9.9,9.95,9.83,9.86,9447404.0
2025-04-03,9.85,9.87,9.76,9.82,8672300.0
2025-04-07,8.77,9.37,8.76,9.31,32351882.0
2025-04-08,9.05,9.07,8.75,8.77,24918344.0
2025-04-09,8.95,9.0,8.74,9.0,21504116.0
2025-04-10,9.01,9.13,8.94,9.11,16291500.0
2025-04-11,8.99,9.03,8.92,8.99,11237500.0
2025-04-14,9.34,9.35,9.02,9.04,19643616.0
2025-04-15,9.27,9.34,9.2,9.34,11515600.0
2025-04-16,9.21,9.35,9.13,9.27,11321802.0
2025-04-17,9.16,9.22,9.13,9.13,7099109.0
2025-04-18,9.11,9.16,9.06,9.12,7095400.0
2025-04-21,9.09,9.14,9.07,9.13,8260200.0
2025-04-22,9.08,9.13,9.07,9.08,8370074.0
2025-04-23,9.04,9.17,9.04,9.1,10083177.0
2025-04-24,9.09,9.18,9.01,9.05,12030500.0
2025-04-25,9.02,9.1,8.96,9.07,9477023.0
2025-04-28,9.05,9.09,8.86,8.98,13664209.0
2025-04-29,8.43,8.73,8.41,8.73,39274640.0
2025-04-30,8.43,8.55,8.38,8.45,19518240.0
2025-05-06,8.47,8.49,8.41,8.43,22864064.0
2025-05-07,8.56,8.57,8.47,8.53,23076016.0
2025-05-08,8.5,8.59,8.46,8.57,19238516.0
2025-05-09,8.41,8.51,8.4,8.51,17770200.0
2025-05-12,8.48,8.48,8.34,8.44,21551516.0
2025-05-13,8.46,8.62,8.46,8.5,22454968.0
2025-05-14,8.62,8.64,8.39,8.46,26008728.0
2025-05-15,8.49,8.76,8.49,8.59,24171646.0
2025-05-16,8.41,8.53,8.41,8.51,16722423.0
2025-05-19,8.4,8.46,8.35,8.44,11911543.0
2025-05-20,8.41,8.41,8.36,8.4,9719582.0
2025-05-21,8.99,9.08,8.41,8.42,72922856.0
2025-05-22,8.76,8.99,8.74,8.89,28990250.0
2025-05-23,8.76,9.11,8.73,8.76,30762320.0
2025-05-26,8.5,8.77,8.47,8.77,29255672.0
2025-05-27,8.44,8.51,8.28,8.5,29322000.0
2025-05-28,8.68,8.72,8.41,8.44,31119438.0
2025-05-29,8.67,8.71,8.58,8.64,16704811.0
2025-05-30,8.69,8.74,8.64,8.65,18841814.0
2025-06-03,8.76,8.78,8.63,8.73,29208892.0
2025-06-04,8.75,8.81,8.47,8.8,32553956.0
2025-06-05,8.58,8.77,8.57,8.75,22419400.0
2025-06-06,8.47,8.72,8.43,8.64,32823406.0
2025-06-09,8.51,8.53,8.4,8.45,15602667.0
2025-06-10,8.43,8.53,8.38,8.51,18280716.0
2025-06-11,8.44,8.47,8.38,8.44,26162412.0
2025-06-12,8.35,8.44,8.33,8.44,19304316.0
2025-06-13,8.36,8.39,8.33,8.35,16476266.0
2025-06-16,8.4,8.43,8.37,8.38,11420755.0
2025-06-17,8.44,8.46,8.34,8.4,14987883.0
2025-06-18,8.37,8.45,8.34,8.44,10719100.0
2025-06-19,8.24,8.38,8.24,8.38,14468933.0
2025-06-20,8.21,8.28,8.21,8.21,10779845.0
2025-06-23,8.26,8.26,8.14,8.22,13600082.0
2025-06-24,8.24,8.26,8.18,8.2,11920500.0
2025-06-25,8.26,8.26,8.2,8.24,22871400.0
2025-06-26,8.21,8.32,8.18,8.26,20509262.0
2025-06-27,8.35,8.39,8.23,8.23,28171748.0
2025-06-30,8.38,8.39,8.31,8.36,14630187.0
2025-07-01,8.34,8.36,8.3,8.36,11713700.0
2025-07-02,8.49,8.5,8.3,8.33,28521534.0
2025-07-03,8.46,8.57,8.42,8.49,22906236.0
2025-07-04,8.39,8.5,8.39,8.48,18728172.0
2025-07-07,8.42,8.45,8.37,8.38,10695848.0
2025-07-08,8.5,8.52,8.41,8.42,20891884.0
2025-07-09,8.51,8.58,8.45,8.51,18314966.0
2025-07-10,8.69,8.7,8.48,8.49,42020608.0
2025-07-11,8.69,8.75,8.62,8.7,27614576.0
2025-07-14,8.76,8.98,8.6,8.7,47069624.0
2025-07-15,8.51,8.7,8.5,8.69,33821200.0
2025-07-16,8.51,8.57,8.48,8.52,12822287.0
2025-07-17,8.53,8.57,8.49,8.51,12200734.0
2025-07-18,8.61,8.67,8.56,8.57,21846800.0
2025-07-21,8.81,8.83,8.62,8.62,36898016.0
2025-07-22,9.73,9.73,8.75,8.9,108264472.0
2025-07-23,9.65,10.15,9.63,10.15,136510096.0
2025-07-24,10.01,10.17,9.54,9.65,100787840.0
2025-07-25,9.92,10.44,9.86,10.03,78940544.0
2025-07-28,9.53,9.74,9.4,9.65,52093104.0
2025-07-29,9.57,9.6,9.32,9.44,34322720.0
2025-07-30,9.66,9.8,9.6,9.7,48197228.0
2025-07-31,9.24,9.55,9.18,9.55,43840600.0
2025-08-01,9.27,9.4,9.24,9.24,17042982.0
2025-08-04,9.29,9.3,9.16,9.18,17093434.0
2025-08-05,9.45,9.48,9.25,9.28,22081708.0
2025-08-06,9.91,10.0,9.38,9.4,69936328.0
2025-08-07,10.05,10.12,9.75,9.85,49901264.0
2025-08-08,9.89,10.04,9.85,9.99,29666092.0
2025-08-11,9.92,10.01,9.86,9.89,20711072.0
2025-08-12,10.01,10.13,9.91,9.99,25933050.0
2025-08-13,9.95,10.01,9.85,9.95,21089656.0
2025-08-14,9.71,9.93,9.71,9.87,24213612.0
2025-08-15,10.08,10.08,9.71,9.72,33811816.0
2025-08-18,9.97,10.3,9.93,10.24,35057656.0
2025-08-19,9.85,9.95,9.8,9.95,20771632.0
2025-08-20,9.87,9.87,9.76,9.82,14868700.0
2025-08-21,9.88,9.93,9.85,9.9,18228288.0
2025-08-22,9.88,9.88,9.77,9.88,17954200.0
2025-08-25,10.03,10.13,9.89,9.96,31742500.0
2025-08-26,9.93,10.05,9.93,10.03,23843000.0
2025-08-27,9.63,9.9,9.62,9.88,34423476.0
2025-08-28,9.53,9.67,9.36,9.55,25379654.0
2025-08-29,9.52,9.65,9.45,9.52,17273596.0
2025-09-01,9.56,9.58,9.45,9.54,19221804.0
2025-09-02,9.47,9.56,9.42,9.54,16215295.0
2025-09-03,9.32,9.52,9.3,9.47,12751200.0
2025-09-04,9.31,9.38,9.18,9.3,19972180.0
2025-09-05,9.47,9.5,9.24,9.33,17118372.0
2025-09-08,9.51,9.52,9.4,9.44,15616679.0
2025-09-09,9.46,9.55,9.42,9.5,11376610.0
2025-09-10,9.34,9.46,9.33,9.46,10640376.0
2025-09-11,9.38,9.39,9.3,9.35,17209612.0
2025-09-12,9.47,9.5,9.31,9.37,18537680.0
2025-09-15,9.65,9.68,9.4,9.45,27897344.0
2025-09-16,9.64,9.86,9.56,9.8,25950200.0
2025-09-17,9.78,9.83,9.52,9.56,30954692.0
2025-09-18,9.5,9.72,9.48,9.71,25907428.0
2025-09-19,9.8,9.81,9.51,9.51,31345510.0
2025-09-22,9.73,9.98,9.65,9.84,23975728.0
2025-09-23,9.83,9.91,9.62,9.66,28543286.0
2025-09-24,9.85,9.92,9.7,9.76,23209334.0
2025-09-25,9.78,9.83,9.69,9.78,18890584.0
2025-09-26,9.61,9.83,9.6,9.77,23283600.0
2025-09-29,9.48,9.57,9.35,9.57,25814410.0
2025-09-30,9.44,9.56,9.4,9.47,12755419.0
2025-10-09,9.77,9.79,9.4,9.47,29756016.0
2025-10-10,9.98,10.06,9.72,9.8,45847952.0
2025-10-13,9.81,9.88,9.66,9.72,26801300.0
2025-10-14,10.33,10.36,9.76,9.79,90639096.0
2025-10-15,10.44,10.62,10.17,10.31,79481544.0
2025-10-16,10.98,11.18,10.36,10.36,88915112.0
2025-10-17,10.61,11.3,10.54,10.85,86044696.0
2025-10-20,11.2,11.25,10.53,10.76,83506416.0
2025-10-21,10.96,11.0,10.74,11.0,60906976.0
2025-10-22,10.53,10.85,10.48,10.75,46131540.0
2025-10-23,10.57,10.95,10.48,10.49,61836812.0
2025-10-24,10.71,10.74,10.36,10.45,61883600.0
2025-10-27,10.59,10.85,10.42,10.58,43800240.0
2025-10-28,10.42,10.63,10.4,10.54,31173900.0
2025-10-29,10.62,10.7,10.32,10.4,37529376.0
2025-10-30,10.51,10.69,10.48,10.55,34695096.0
2025-10-31,10.69,10.73,10.44,10.5,33824648.0
2025-11-03,11.01,11.29,10.69,10.72,65442456.0
2025-11-04,10.95,11.15,10.89,10.99,41172568.0
2025-11-05,11.19,11.24,10.85,10.86,46705504.0
2025-11-06,11.32,11.6,11.08,11.09,53241068.0
2025-11-07,11.33,11.63,11.32,11.32,37025208.0
2025-11-10,11.33,11.61,11.25,11.38,34413788.0
2025-11-11,11.15,11.28,11.0,11.27,36486748.0
2025-11-12,11.18,11.3,11.05,11.15,25476500.0
2025-11-13,11.41,11.52,11.02,11.11,32995320.0
2025-11-14,11.04,11.52,11.03,11.37,24674236.0
2025-11-17,11.1,11.26,10.92,11.05,20912736.0
2025-11-18,10.7,11.04,10.63,11.03,29754800.0
2025-11-19,10.7,10.8,10.57,10.7,16184000.0
2025-11-20,10.46,10.71,10.43,10.65,19937100.0
2025-11-21,10.01,10.47,9.98,10.47,32574264.0
2025-11-24,10.03,10.16,9.81,10.15,23359800.0
2025-11-25,10.17,10.29,9.97,10.05,18116852.0
2025-11-26,10.03,10.29,9.99,10.12,17513532.0
2025-11-27,10.02,10.08,9.95,10.05,15112001.0
2025-11-28,10.24,10.28,9.97,10.02,22567716.0
2025-12-01,10.38,10.44,10.25,10.3,15151300.0
2025-12-02,10.25,10.41,10.18,10.34,11315000.0
2025-12-03,10.25,10.39,10.2,10.25,11621900.0
2025-12-04,10.25,10.35,10.16,10.27,9305200.0
2025-12-05,10.21,10.27,10.11,10.2,10129300.0
2025-12-08,10.0,10.05,9.77,10.05,26471300.0
2025-12-09,9.92,10.03,9.81,9.95,17165600.0
2025-12-10,10.03,10.09,9.9,9.97,13532800.0
2025-12-11,9.89,10.15,9.89,10.01,14811100.0
2025-12-12,9.89,10.15,9.89,9.96,18990196.0
2025-12-15,10.2,10.35,9.86,9.87,26360552.0
2025-12-16,9.92,10.23,9.88,10.19,15378600.0
2025-12-17,9.92,9.99,9.82,9.87,11795418.0
2025-12-18,10.09,10.13,9.99,9.99,14326000.0
2025-12-19,9.98,10.09,9.95,10.0,12877400.0
2025-12-22,9.93,10.01,9.89,9.98,12029533.0
2025-12-23,9.88,9.96,9.83,9.93,12097151.0
2025-12-24,9.79,9.87,9.67,9.86,20927604.0
2025-12-25,9.73,9.78,9.67,9.74,16616700.0
2025-12-26,9.79,9.82,9.7,9.71,17179130.0
2025-12-29,9.88,9.98,9.72,9.77,18964140.0
2025-12-30,9.82,9.9,9.76,9.87,10987900.0
2025-12-31,9.74,9.83,9.7,9.79,10312783.0
2026-01-05,9.83,9.89,9.76,9.77,14280049.0
2026-01-06,9.9,9.97,9.76,9.8,21137552.0
2026-01-07,10.31,10.35,9.95,10.0,49178760.0
2026-01-08,10.31,10.53,10.22,10.43,33644672.0
2026-01-09,10.26,10.36,10.16,10.21,24104340.0
2026-01-12,10.22,10.36,10.13,10.25,25130588.0
2026-01-13,10.06,10.21,10.02,10.17,19788256.0
2026-01-14,9.93,10.12,9.86,10.07,23760150.0
2026-01-15,9.93,10.0,9.88,9.89,13638870.0
2026-01-16,9.88,10.06,9.82,9.95,18641776.0
2026-01-19,10.08,10.08,9.87,9.88,24709720.0
2026-01-20,10.27,10.33,10.03,10.08,42821400.0
2026-01-21,10.13,10.22,10.03,10.21,24045800.0
2026-01-22,10.45,10.63,10.07,10.13,38926948.0
2026-01-23,10.36,10.47,10.29,10.45,21196600.0
2026-01-26,10.55,10.67,10.31,10.36,31447000.0
2026-01-27,10.24,10.53,10.18,10.47,26103900.0
2026-01-28,10.83,10.87,10.21,10.21,60298888.0
2026-01-29,10.97,11.09,10.75,10.8,56895092.0
2026-01-30,10.93,11.32,10.75,10.9,44191560.0
2026-02-02,10.32,10.92,10.3,10.65,40120824.0
2026-02-03,10.26,10.49,10.19,10.38,25234188.0
2026-02-04,11.32,11.32,10.31,10.33,78427992.0
2026-02-05,10.79,11.07,10.7,10.95,63440952.0
2026-02-06,10.68,10.84,10.53,10.66,31404116.0
2026-02-09,10.73,10.88,10.65,10.72,27946968.0
2026-02-10,10.88,10.97,10.55,10.68,30736760.0
2026-02-11,10.9,11.0,10.68,10.85,27096352.0
2026-02-12,10.98,11.04,10.8,10.9,27339500.0
2026-02-13,10.71,10.99,10.7,10.95,20373800.0
2026-02-24,11.23,11.36,10.76,10.8,42135536.0
2026-02-25,11.24,11.42,11.15,11.21,29117160.0
2026-02-26,11.12,11.33,11.03,11.18,18634392.0
2026-02-27,11.44,11.45,11.07,11.07,27464592.0
2026-03-02,11.7,11.81,11.37,11.61,61272024.0
2026-03-03,12.03,12.46,11.17,11.69,107082040.0
2026-03-04,11.54,11.75,11.19,11.75,55904300.0
2026-03-05,11.46,11.53,11.23,11.36,37286532.0
2026-03-06,11.37,11.52,11.17,11.31,28240908.0
2026-03-09,12.05,12.54,11.93,12.03,119587200.0
2026-03-10,11.57,12.2,11.55,11.55,76160712.0
2026-03-11,11.83,12.0,11.38,11.53,50022100.0
2026-03-12,12.31,12.39,11.8,11.98,71357040.0
2026-03-13,12.04,12.5,11.97,12.21,46867744.0
2026-03-16,11.53,12.2,11.48,12.15,44503108.0
2026-03-17,11.3,11.69,11.25,11.5,36283168.0
2026-03-18,11.35,11.5,11.11,11.25,27303542.0
2026-03-19,11.52,11.63,11.31,11.54,46134004.0
2026-03-20,11.42,11.73,11.26,11.31,30253360.0
2026-03-23,11.5,12.0,11.35,11.65,60711904.0
2026-03-24,11.46,11.62,11.29,11.31,34713156.0
2026-03-25,11.38,11.45,10.98,11.26,42461404.0
2026-03-26,11.56,11.81,11.33,11.34,34016168.0
2026-03-27,11.47,11.59,11.33,11.41,23283200.0
2026-03-30,11.24,11.67,11.1,11.63,30604944.0
2026-03-31,10.75,11.47,10.69,11.15,44288436.0
2026-04-01,10.82,10.97,10.54,10.71,27336708.0
2026-04-02,10.95,11.1,10.84,10.89,23249004.0
2026-04-03,10.7,11.0,10.67,10.91,16837120.0
2026-04-07,10.88,10.89,10.6,10.65,20063696.0
2026-04-08,10.83,10.86,10.57,10.68,39441672.0
2026-04-09,10.86,10.94,10.69,10.79,24898196.0
2026-04-10,11.03,11.18,10.78,10.8,21902260.0
2026-04-13,11.38,11.61,11.09,11.14,34217252.0
2026-04-14,11.5,11.51,11.21,11.28,27619120.0
2026-04-15,11.53,11.6,11.11,11.46,24844524.0
2026-04-16,11.6,11.64,11.44,11.53,19431774.0
2026-04-17,11.31,11.66,11.25,11.6,23596110.0
2026-04-20,11.61,11.93,11.35,11.62,51510864.0
2026-04-21,11.83,11.88,11.57,11.68,26308650.0
2026-04-22,11.76,12.05,11.69,11.75,18369352.0
2026-04-23,12.37,12.44,11.63,11.63,47448184.0
2026-04-24,12.22,12.48,12.06,12.15,35198608.0
2026-04-27,12.54,12.63,12.22,12.26,35274440.0
2026-04-28,13.2,13.3,12.47,12.5,50067152.0
2026-04-29,13.38,13.65,13.0,13.02,47808832.0
2026-04-30,13.71,13.81,13.27,13.29,41279780.0
2026-05-06,13.95,13.99,13.1,13.55,40479700.0
2026-05-07,13.52,13.83,13.28,13.78,36203484.0
2026-05-08,13.1,13.82,12.99,13.55,35176744.0
2026-05-11,13.39,13.6,13.14,13.18,33536200.0
2026-05-12,13.61,13.78,13.3,13.35,28108860.0
2026-05-13,13.33,13.79,13.15,13.46,24493146.0
2026-05-14,12.98,13.38,12.95,13.32,20501974.0
2026-05-15,13.31,13.53,12.92,13.1,28899500.0
2026-05-18,13.47,13.57,13.13,13.31,23415200.0
2026-05-19,13.28,13.55,13.24,13.3,17183500.0
2026-05-20,13.22,13.4,13.08,13.33,14838000.0
2026-05-21,13.0,13.29,12.98,13.26,18539044.0
2026-05-22,12.74,13.07,12.66,13.04,17681300.0
2026-05-25,13.13,13.52,12.98,13.15,30928410.0
2026-05-26,12.98,13.5,12.86,13.0,22223200.0
2026-05-27,13.2,13.35,12.81,12.96,22744000.0
2026-05-28,13.33,13.67,13.11,13.15,24676100.0
2026-05-29,13.53,13.72,13.18,13.3,25763182.0
2026-06-01,14.92,14.92,13.2,13.53,78612216.0
2026-06-02,14.07,15.38,13.88,14.55,79104616.0
2026-06-03,14.35,14.52,13.33,13.67,72622496.0
2026-06-04,14.11,14.9,13.63,14.05,69323824.0
2026-06-05,13.76,14.2,13.64,13.99,48471560.0
2026-06-08,13.28,13.93,13.06,13.75,46302936.0
2026-06-09,13.29,13.53,12.97,13.16,32505856.0
2026-06-10,12.77,13.31,12.7,13.22,29382616.0
2026-06-11,12.68,13.01,12.65,12.8,27807348.0
2026-06-12,12.92,13.3,12.43,12.55,40858448.0
2026-06-15,12.36,12.95,12.2,12.72,46668500.0
2026-06-16,12.37,12.47,12.1,12.3,27562600.0
2026-06-17,12.2,12.49,12.12,12.35,19376468.0
2026-06-18,11.96,12.23,11.9,12.23,18861360.0
2026-06-22,12.18,12.35,11.74,11.96,27550144.0
2026-06-23,11.95,12.42,11.93,12.09,16773011.0
2026-06-24,11.77,11.99,11.6,11.95,18242724.0
2026-06-25,11.41,11.81,11.37,11.65,23891864.0
2026-06-26,10.86,11.48,10.83,11.44,19971864.0
2026-06-29,10.86,10.99,10.6,10.96,18831576.0
2026-06-30,10.58,10.9,10.47,10.86,19192922.0
2026-07-01,10.95,11.2,10.45,10.57,20893612.0
2026-07-02,11.57,11.76,10.86,10.93,38219288.0
2026-07-03,12.31,12.41,11.65,11.76,35467832.0
2026-07-06,12.45,12.57,11.9,12.2,28903354.0
2026-07-07,11.58,12.58,11.49,12.58,30803528.0
2026-07-08,12.05,12.35,11.63,11.65,31144968.0
2026-07-09,11.74,12.18,11.66,11.78,19421872.0
2026-07-10,11.43,11.74,11.3,11.74,17792888.0
2026-07-13,11.54,11.69,11.37,11.54,15788831.0
2026-07-14,12.39,12.43,11.52,11.53,25576842.0
2026-07-15,12.27,12.42,12.0,12.05,26202480.0
2026-07-16,12.03,12.35,11.9,12.26,20085404.0
2026-07-17,11.81,12.34,11.72,12.08,22562312.0
2026-07-20,12.8,12.95,11.81,11.81,35579508.0
2026-07-21,12.36,12.82,12.22,12.63,32946500.0
2026-07-22,12.7,12.71,12.13,12.43,29093164.0
2026-07-23,13.03,13.15,12.43,12.55,31482118.0
