,Close,High,Low,Open,Volume
2025-03-25,10.47,10.47,10.4,10.42,73560888.0
2025-03-26,10.42,10.47,10.41,10.46,74086304.0
2025-03-27,10.43,10.45,10.39,10.41,55334940.0
2025-03-28,10.39,10.44,10.38,10.43,64494556.0
2025-03-31,10.3,10.42,10.3,10.4,111612560.0
2025-04-01,10.31,10.34,10.26,10.31,68147040.0
2025-04-02,10.41,10.45,10.29,10.29,93264176.0
2025-04-03,10.38,10.43,10.34,10.35,64391392.0
2025-04-07,9.74,10.09,9.52,10.04,254556048.0
2025-04-08,9.86,9.89,9.7,9.72,146398768.0
2025-04-09,9.84,9.87,9.7,9.77,106439408.0
2025-04-10,9.94,9.97,9.86,9.9,86654808.0
2025-04-11,9.93,9.94,9.87,9.91,58387904.0
2025-04-14,9.97,10.08,9.96,9.99,78599344.0
2025-04-15,9.99,10.01,9.94,9.96,72275408.0
2025-04-16,10.04,10.05,9.95,9.97,84282216.0
2025-04-17,10.1,10.12,9.97,9.99,82391928.0
2025-04-18,10.22,10.23,10.07,10.08,72709816.0
2025-04-21,10.06,10.17,10.01,10.04,111418416.0
2025-04-22,10.08,10.1,10.02,10.06,83112888.0
2025-04-23,10.05,10.09,10.01,10.08,58638292.0
2025-04-24,10.07,10.1,10.03,10.04,68925616.0
2025-04-25,10.05,10.09,10.03,10.08,63754688.0
2025-04-28,10.04,10.08,10.0,10.04,64201836.0
2025-04-29,10.02,10.06,9.99,10.04,64904496.0
2025-04-30,9.95,10.01,9.93,10.0,86983488.0
2025-05-06,10.0,10.04,9.93,9.96,85467128.0
2025-05-07,10.07,10.08,10.01,10.05,112627000.0
2025-05-08,10.12,10.12,10.03,10.04,105661368.0
2025-05-09,10.19,10.21,10.1,10.11,99989744.0
2025-05-12,10.2,10.26,10.17,10.2,89560464.0
2025-05-13,10.33,10.37,10.19,10.23,126103064.0
2025-05-14,10.47,10.51,10.29,10.33,168351360.0
2025-05-15,10.43,10.54,10.42,10.47,103546024.0
2025-05-16,10.42,10.47,10.35,10.41,91474448.0
2025-05-19,10.41,10.51,10.4,10.44,83139056.0
2025-05-20,10.43,10.51,10.41,10.44,64363480.0
2025-05-21,10.52,10.63,10.43,10.44,132827808.0
2025-05-22,10.59,10.6,10.48,10.49,100296808.0
2025-05-23,10.5,10.64,10.47,10.59,96264312.0
2025-05-26,10.46,10.54,10.44,10.48,69915856.0
2025-05-27,10.53,10.58,10.46,10.49,80191512.0
2025-05-28,10.57,10.59,10.48,10.54,65817948.0
2025-05-29,10.5,10.59,10.49,10.56,91980672.0
2025-05-30,10.6,10.62,10.48,10.51,113084928.0
2025-06-03,10.85,10.95,10.57,10.58,219247968.0
2025-06-04,10.88,10.92,10.82,10.86,116795952.0
2025-06-05,10.71,10.95,10.7,10.92,116680352.0
2025-06-06,10.74,10.83,10.72,10.74,68235248.0
2025-06-09,10.75,10.79,10.69,10.77,77325472.0
2025-06-10,10.85,10.93,10.75,10.76,142813184.0
2025-06-11,10.89,10.97,10.83,10.86,109466664.0
2025-06-12,11.08,11.1,10.92,10.96,129022048.0
2025-06-13,10.98,11.14,10.96,11.08,109549416.0
2025-06-16,11.19,11.19,10.93,10.97,117443824.0
2025-06-17,11.16,11.28,11.11,11.19,89002736.0
2025-06-18,11.17,11.21,11.06,11.18,68352112.0
2025-06-19,11.1,11.18,11.05,11.16,83224720.0
2025-06-20,11.24,11.26,11.07,11.1,130919784.0
2025-06-23,11.33,11.37,11.07,11.21,138917056.0
2025-06-24,11.33,11.41,11.24,11.3,130852528.0
2025-06-25,11.46,11.48,11.23,11.33,167511648.0
2025-06-26,11.81,11.88,11.41,11.45,217457760.0
2025-06-27,11.6,11.98,11.53,11.77,237760016.0
2025-06-30,11.47,11.57,11.36,11.54,150481968.0
2025-07-01,11.7,11.73,11.46,11.46,135434112.0
2025-07-02,11.72,11.81,11.63,11.71,120041184.0
2025-07-03,11.75,11.82,11.68,11.73,79408600.0
2025-07-04,12.0,12.12,11.7,11.75,177533264.0
2025-07-07,12.18,12.22,12.0,12.0,149540656.0
2025-07-08,12.09,12.24,12.05,12.15,109098600.0
2025-07-09,12.24,12.3,12.06,12.06,120596328.0
2025-07-10,12.58,12.73,12.19,12.22,248141552.0
2025-07-11,12.31,12.7,12.29,12.59,244374352.0
2025-07-14,12.38,12.57,12.26,12.27,187289584.0
2025-07-15,12.13,12.44,12.11,12.39,181053136.0
2025-07-16,12.04,12.16,11.9,12.13,192786384.0
2025-07-17,11.99,12.1,11.94,12.01,94464144.0
2025-07-18,12.1,12.15,12.0,12.02,124120608.0
2025-07-21,12.01,12.11,11.95,12.04,107902664.0
2025-07-22,11.89,12.0,11.72,12.0,193522912.0
2025-07-23,11.93,12.03,11.85,11.86,137052000.0
2025-07-24,11.75,11.93,11.73,11.93,195935056.0
2025-07-25,11.75,11.86,11.72,11.73,110826664.0
2025-07-28,11.86,11.93,11.72,11.75,123824280.0
2025-07-29,11.74,11.91,11.74,11.86,101281800.0
2025-07-30,11.89,12.04,11.74,11.75,171516352.0
2025-07-31,11.63,11.95,11.62,11.91,169008128.0
2025-08-01,11.68,11.73,11.55,11.64,101218696.0
2025-08-04,11.7,11.78,11.61,11.64,103268968.0
2025-08-05,11.87,11.9,11.68,11.7,113207824.0
2025-08-06,11.86,11.92,11.8,11.87,69044768.0
2025-08-07,11.87,11.93,11.79,11.84,72205304.0
2025-08-08,11.8,11.93,11.79,11.88,82979592.0
2025-08-11,11.7,11.82,11.67,11.8,93435312.0
2025-08-12,11.73,11.8,11.7,11.7,68005616.0
2025-08-13,11.66,11.8,11.63,11.77,111981304.0
2025-08-14,11.6,11.74,11.59,11.67,124104128.0
2025-08-15,11.48,11.63,11.34,11.63,194850288.0
2025-08-18,11.48,11.55,11.43,11.46,123905840.0
2025-08-19,11.46,11.52,11.42,11.5,89285992.0
2025-08-20,11.47,11.52,11.38,11.46,104873856.0
2025-08-21,11.55,11.59,11.43,11.45,121741824.0
2025-08-22,11.46,11.57,11.38,11.55,164425984.0
2025-08-25,11.85,11.93,11.5,11.52,304508768.0
2025-08-26,11.76,11.9,11.7,11.85,138359856.0
2025-08-27,11.46,11.76,11.45,11.72,186004944.0
2025-08-28,11.48,11.54,11.37,11.49,165358800.0
2025-08-29,11.45,11.62,11.43,11.45,180512576.0
2025-09-01,11.29,11.45,11.25,11.45,185845904.0
2025-09-02,11.38,11.39,11.24,11.25,149271568.0
2025-09-03,11.15,11.41,11.14,11.38,136723248.0
2025-09-04,11.14,11.17,11.0,11.16,129530000.0
2025-09-05,11.12,11.14,11.03,11.13,81966160.0
2025-09-08,11.1,11.18,11.07,11.11,92443104.0
2025-09-09,11.15,11.18,11.08,11.11,86053920.0
2025-09-10,11.17,11.19,11.11,11.14,79266840.0
2025-09-11,11.25,11.25,11.11,11.17,96393160.0
2025-09-12,11.12,11.28,11.1,11.23,94038512.0
2025-09-15,11.05,11.12,11.03,11.1,84038656.0
2025-09-16,11.04,11.11,11.01,11.06,70804848.0
2025-09-17,11.04,11.07,10.98,11.04,77112896.0
2025-09-18,10.81,11.06,10.78,11.05,138616032.0
2025-09-19,10.85,10.91,10.77,10.81,83465120.0
2025-09-22,10.78,10.87,10.77,10.84,59640232.0
2025-09-23,10.92,10.98,10.72,10.77,134143024.0
2025-09-24,10.86,11.02,10.83,10.91,113958344.0
2025-09-25,10.8,10.87,10.76,10.83,77327592.0
2025-09-26,10.8,10.84,10.72,10.79,75323872.0
2025-09-29,10.77,10.88,10.67,10.8,117601240.0
2025-09-30,10.74,10.77,10.69,10.77,83247944.0
2025-10-09,10.8,10.81,10.67,10.73,104746904.0
2025-10-10,10.83,10.89,10.76,10.77,108794776.0
2025-10-13,10.8,10.86,10.68,10.72,116880176.0
2025-10-14,10.97,11.0,10.76,10.79,184342832.0
2025-10-15,11.04,11.06,10.9,10.98,127106104.0
2025-10-16,11.18,11.19,11.0,11.02,126193688.0
2025-10-17,11.04,11.22,11.02,11.14,103966632.0
2025-10-20,11.06,11.09,10.91,11.05,95264112.0
2025-10-21,11.07,11.11,11.03,11.04,76116464.0
2025-10-22,11.16,11.18,11.04,11.04,83370320.0
2025-10-23,11.27,11.35,11.14,11.16,137311152.0
2025-10-24,11.2,11.32,11.19,11.24,98047528.0
2025-10-27,11.16,11.25,11.08,11.18,123948528.0
2025-10-28,11.11,11.22,11.06,11.17,82156816.0
2025-10-29,11.03,11.1,11.0,11.1,96621360.0
2025-10-30,11.02,11.11,11.0,11.02,94377016.0
2025-10-31,10.96,11.04,10.94,11.02,97019296.0
2025-11-03,11.07,11.08,10.94,10.98,95232640.0
2025-11-04,11.23,11.28,11.04,11.06,150300752.0
2025-11-05,11.16,11.24,11.14,11.23,79492608.0
2025-11-06,11.15,11.22,11.11,11.14,76658544.0
2025-11-07,11.19,11.22,11.14,11.16,73485056.0
2025-11-10,11.27,11.28,11.09,11.16,82720832.0
2025-11-11,11.31,11.33,11.21,11.26,88650888.0
2025-11-12,11.32,11.43,11.29,11.34,114132536.0
2025-11-13,11.34,11.36,11.21,11.32,97899104.0
2025-11-14,11.39,11.48,11.3,11.31,131699496.0
2025-11-17,11.31,11.39,11.26,11.39,99523288.0
2025-11-18,11.23,11.33,11.21,11.29,67007736.0
2025-11-19,11.44,11.47,11.21,11.22,133499616.0
2025-11-20,11.49,11.63,11.38,11.43,163703984.0
2025-11-21,11.33,11.52,11.3,11.44,146535888.0
2025-11-24,11.24,11.37,11.24,11.34,111711880.0
2025-11-25,11.44,11.44,11.22,11.25,102808048.0
2025-11-26,11.33,11.49,11.29,11.45,82130112.0
2025-11-27,11.35,11.35,11.22,11.3,101184712.0
2025-11-28,11.25,11.32,11.22,11.31,88435848.0
2025-12-01,11.33,11.34,11.17,11.24,103732272.0
2025-12-02,11.28,11.37,11.23,11.32,76805992.0
2025-12-03,11.19,11.34,11.18,11.28,94460112.0
2025-12-04,11.13,11.22,11.1,11.19,88608992.0
2025-12-05,11.17,11.18,11.04,11.13,89076608.0
2025-12-08,11.16,11.24,11.12,11.13,85589896.0
2025-12-09,11.07,11.18,11.07,11.16,73395744.0
2025-12-10,10.97,11.1,10.93,11.08,104406472.0
2025-12-11,11.01,11.03,10.94,10.99,92526128.0
2025-12-12,10.99,11.07,10.94,11.01,119189472.0
2025-12-15,11.15,11.18,10.97,10.98,94083256.0
2025-12-16,11.12,11.19,11.08,11.13,64735136.0
2025-12-17,11.17,11.22,11.06,11.11,70149536.0
2025-12-18,11.28,11.29,11.12,11.15,79046656.0
2025-12-19,11.26,11.29,11.22,11.27,64988620.0
2025-12-22,11.16,11.25,11.15,11.25,74236912.0
2025-12-23,11.2,11.24,11.14,11.16,66626576.0
2025-12-24,11.18,11.22,11.13,11.19,50524356.0
2025-12-25,11.2,11.26,11.16,11.18,54745524.0
2025-12-26,11.18,11.23,11.17,11.2,43633984.0
2025-12-29,11.2,11.26,11.14,11.18,64829544.0
2025-12-30,11.12,11.2,11.09,11.17,58258432.0
2025-12-31,11.05,11.13,11.04,11.12,59062036.0
2026-01-05,11.14,11.15,11.05,11.06,87549120.0
2026-01-06,11.31,11.32,11.12,11.14,130464840.0
2026-01-07,11.28,11.46,11.26,11.3,96623624.0
2026-01-08,11.15,11.29,11.13,11.28,110008512.0
2026-01-09,11.1,11.17,11.08,11.17,98339008.0
2026-01-12,11.12,11.13,11.06,11.09,85521296.0
2026-01-13,11.11,11.18,11.08,11.12,106154120.0
2026-01-14,11.0,11.11,10.99,11.11,127475712.0
2026-01-15,10.95,11.01,10.94,10.97,88495976.0
2026-01-16,10.83,10.98,10.8,10.98,111947256.0
2026-01-19,10.76,10.85,10.75,10.79,80474128.0
2026-01-20,10.8,10.84,10.75,10.76,77227608.0
2026-01-21,10.71,10.82,10.7,10.79,90012488.0
2026-01-22,10.71,10.79,10.69,10.71,78863464.0
2026-01-23,10.63,10.73,10.62,10.71,110999432.0
2026-01-26,10.6,10.7,10.56,10.62,110624664.0
2026-01-27,10.58,10.67,10.57,10.6,89409120.0
2026-01-28,10.48,10.63,10.46,10.58,143876608.0
2026-01-29,10.6,10.62,10.3,10.48,185299376.0
2026-01-30,10.47,10.67,10.47,10.58,109175496.0
2026-02-02,10.5,10.67,10.44,10.46,122317304.0
2026-02-03,10.48,10.54,10.41,10.53,80662816.0
2026-02-04,10.61,10.62,10.48,10.49,69541544.0
2026-02-05,10.73,10.75,10.6,10.62,117759112.0
2026-02-06,10.69,10.78,10.63,10.72,72770960.0
2026-02-09,10.71,10.75,10.65,10.69,61971672.0
2026-02-10,10.7,10.74,10.66,10.71,60043000.0
2026-02-11,10.71,10.73,10.66,10.7,43104096.0
2026-02-12,10.6,10.72,10.57,10.71,68134024.0
2026-02-13,10.55,10.63,10.54,10.6,55504736.0
2026-02-24,10.55,10.59,10.52,10.57,60251240.0
2026-02-25,10.5,10.59,10.42,10.55,106313488.0
2026-02-26,10.51,10.55,10.44,10.5,71273016.0
2026-02-27,10.54,10.56,10.48,10.5,61222796.0
2026-03-02,10.49,10.53,10.41,10.49,83887352.0
2026-03-03,10.52,10.59,10.44,10.49,102869480.0
2026-03-04,10.35,10.48,10.31,10.48,108971392.0
2026-03-05,10.45,10.48,10.34,10.36,71264120.0
2026-03-06,10.46,10.48,10.41,10.42,47657680.0
2026-03-09,10.4,10.46,10.38,10.43,83589240.0
2026-03-10,10.45,10.45,10.37,10.41,79011168.0
2026-03-11,10.53,10.54,10.41,10.43,72053464.0
2026-03-12,10.58,10.6,10.49,10.51,75490560.0
2026-03-13,10.57,10.64,10.51,10.57,84193912.0
2026-03-16,10.56,10.61,10.52,10.57,71560304.0
2026-03-17,10.67,10.71,10.54,10.55,107665680.0
2026-03-18,10.6,10.68,10.55,10.68,79107936.0
2026-03-19,10.52,10.61,10.5,10.56,62421196.0
2026-03-20,10.41,10.58,10.4,10.51,83408256.0
2026-03-23,10.09,10.32,10.07,10.32,158008832.0
2026-03-24,10.52,10.53,10.16,10.16,162225120.0
2026-03-25,10.58,10.59,10.43,10.53,74477992.0
2026-03-26,10.58,10.69,10.54,10.55,82766408.0
2026-03-27,10.66,10.69,10.47,10.55,88412864.0
2026-03-30,10.63,10.69,10.58,10.62,63252208.0
2026-03-31,10.72,10.82,10.63,10.64,116456536.0
2026-04-01,10.79,10.87,10.72,10.73,91892536.0
2026-04-02,10.91,10.96,10.77,10.79,114889520.0
2026-04-03,10.76,10.92,10.73,10.92,75775736.0
2026-04-07,10.67,10.78,10.61,10.76,60795520.0
2026-04-08,10.86,10.86,10.69,10.75,81297592.0
2026-04-09,10.74,10.86,10.7,10.81,60236492.0
2026-04-10,10.73,10.77,10.71,10.74,48104692.0
2026-04-13,10.71,10.73,10.67,10.69,40610412.0
2026-04-14,10.81,10.81,10.71,10.71,49615108.0
2026-04-15,10.85,10.86,10.79,10.8,50393792.0
2026-04-16,10.73,10.87,10.71,10.84,68091456.0
2026-04-17,10.65,10.75,10.63,10.73,72253040.0
2026-04-20,10.7,10.71,10.6,10.65,63003368.0
2026-04-21,10.72,10.8,10.67,10.68,80694632.0
2026-04-22,10.62,10.73,10.59,10.72,83905400.0
2026-04-23,10.64,10.67,10.57,10.62,64806660.0
2026-04-24,10.64,10.67,10.56,10.62,58271012.0
2026-04-27,11.02,11.21,10.93,10.97,340127552.0
2026-04-28,11.1,11.1,10.96,11.0,167425888.0
2026-04-29,11.16,11.18,11.03,11.07,137842336.0
2026-04-30,11.13,11.24,11.1,11.14,113924160.0
2026-05-06,11.0,11.14,10.94,11.14,121638752.0
2026-05-07,11.01,11.03,10.94,11.01,93695808.0
2026-05-08,10.94,11.06,10.94,10.98,79881984.0
2026-05-11,10.92,10.95,10.8,10.93,93186520.0
2026-05-12,10.89,11.0,10.85,10.92,102903840.0
2026-05-13,10.78,10.92,10.75,10.89,101797392.0
2026-05-14,10.69,10.79,10.69,10.78,79436840.0
2026-05-15,10.63,10.75,10.6,10.69,97474176.0
2026-05-18,10.5,10.61,10.46,10.6,85638160.0
2026-05-19,10.5,10.56,10.47,10.47,79352912.0
2026-05-20,10.41,10.52,10.4,10.5,74763216.0
2026-05-21,10.34,10.44,10.33,10.42,111021104.0
2026-05-22,10.32,10.37,10.29,10.34,95413272.0
2026-05-25,10.32,10.4,10.28,10.32,66310296.0
2026-05-26,10.43,10.47,10.3,10.35,83734688.0
2026-05-27,10.4,10.49,10.36,10.4,83972720.0
2026-05-28,10.3,10.43,10.27,10.4,90071104.0
2026-05-29,10.57,10.57,10.26,10.29,139936784.0
2026-06-01,10.63,10.63,10.45,10.54,95459568.0
2026-06-02,10.72,10.74,10.58,10.62,88542840.0
2026-06-03,10.63,10.7,10.56,10.67,82527168.0
2026-06-04,10.46,10.61,10.41,10.55,86927080.0
2026-06-05,10.62,10.67,10.47,10.47,100350336.0
2026-06-08,10.67,10.74,10.6,10.61,109092648.0
2026-06-09,10.77,10.83,10.6,10.65,114967232.0
2026-06-10,10.96,10.99,10.71,10.71,154317632.0
2026-06-11,10.94,11.03,10.89,10.96,115622224.0
2026-06-12,11.24,11.25,10.88,11.0,203235552.0
2026-06-15,11.06,11.21,10.98,11.21,154130496.0
2026-06-16,10.94,11.12,10.91,11.05,94270800.0
2026-06-17,10.78,10.99,10.75,10.97,96582800.0
2026-06-18,10.52,10.77,10.52,10.74,142689312.0
2026-06-22,10.65,10.67,10.42,10.52,126531672.0
2026-06-23,10.71,10.91,10.63,10.65,119060408.0
2026-06-24,10.51,10.78,10.51,10.68,112584112.0
2026-06-25,10.42,10.59,10.41,10.47,108399904.0
2026-06-26,10.23,10.47,10.19,10.42,123648160.0
2026-06-29,10.24,10.32,10.02,10.22,112413976.0
2026-06-30,10.05,10.22,10.04,10.22,111135280.0
2026-07-01,10.16,10.18,9.99,10.05,90688984.0
2026-07-02,10.28,10.36,10.17,10.2,100474864.0
2026-07-03,10.29,10.4,10.18,10.29,86332664.0
2026-07-06,10.5,10.52,10.22,10.25,106104864.0
2026-07-07,10.47,10.51,10.35,10.46,80522112.0
2026-07-08,10.6,10.63,10.34,10.44,95076024.0
2026-07-09,10.49,10.59,10.43,10.55,74719104.0
2026-07-10,10.45,10.51,10.4,10.5,95732032.0
2026-07-13,10.54,10.55,10.38,10.42,92474624.0
2026-07-14,10.69,10.7,10.48,10.53,119371536.0
2026-07-15,10.84,10.87,10.63,10.65,98142152.0
2026-07-16,10.77,10.93,10.72,10.85,80076624.0
2026-07-17,10.78,10.88,10.72,10.75,107549904.0
2026-07-20,10.98,11.0,10.74,10.75,156730400.0
2026-07-21,10.84,11.13,10.83,10.99,175511296.0
2026-07-22,10.98,10.98,10.77,10.81,102948392.0
2026-07-23,11.09,11.12,10.9,10.92,108066272.0
